#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientology protest group celebrates founder 's birthday worldwide
1-1	0-11	Scientology	organization|organization[3]	new|new[3]	coref|coref	6-1[23_3]|6-11[27_0]
8-14	536-539	the	abstract[38]	new[38]	_	_
8-15	540-545	trust	abstract[38]	new[38]	_	_
8-16	546-548	of	abstract[38]	new[38]	_	_
8-17	549-552	its	abstract[38]|organization|person[40]	new[38]|giv|new[40]	ana|coref	8-24[0_40]|11-10
8-18	553-560	members	abstract[38]|person[40]	new[38]|new[40]	_	_
8-19	561-562	,	_	_	_	_
8-20	563-564	[	_	_	_	_
8-21	565-568	had	_	_	_	_
8-22	569-570	]	_	_	_	_
8-23	571-576	taken	_	_	_	_
8-24	577-582	their	person|object[42]	giv|new[42]	ana	8-27
8-25	583-588	money	object[42]	new[42]	_	_
8-26	589-590	,	_	_	_	_
8-27	591-596	their	person|abstract[44]	giv|new[44]	ana	8-33
8-28	597-603	rights	abstract[44]	new[44]	_	_
8-29	604-605	,	_	_	_	_
8-30	606-609	and	_	_	_	_
8-31	610-612	at	_	_	_	_
8-32	613-618	times	time|abstract[47]	new|new[47]	_	_
8-33	619-624	their	person|abstract[47]	giv|new[47]	coref	12-10[76_0]
8-34	625-629	very	abstract[47]	new[47]	_	_
8-35	630-635	lives	abstract[47]	new[47]	_	_
8-36	636-637	.	_	_	_	_

#Text=" The protesters welcomed the public interest their protests have led to , and claimed they witnessed " an unprecedented flood of Scientologists [ joining ] us across the world to testify about these abuses .
9-1	638-639	"	_	_	_	_
9-2	640-643	The	person[48]	giv[48]	ana	9-8[0_48]
9-3	644-654	protesters	person[48]	giv[48]	_	_
9-4	655-663	welcomed	_	_	_	_
9-5	664-667	the	abstract[49]	new[49]	_	_
9-6	668-674	public	abstract[49]	new[49]	_	_
9-7	675-683	interest	abstract[49]	new[49]	_	_
9-8	684-689	their	person|event[51]	giv|giv[51]	ana	9-16
9-9	690-698	protests	event[51]	giv[51]	_	_
9-10	699-703	have	_	_	_	_
9-11	704-707	led	_	_	_	_
9-12	708-710	to	_	_	_	_
9-13	711-712	,	_	_	_	_
9-14	713-716	and	_	_	_	_
9-15	717-724	claimed	_	_	_	_
9-16	725-729	they	person	giv	coref	11-12[67_0]
9-17	730-739	witnessed	_	_	_	_
9-18	740-741	"	_	_	_	_
9-19	742-744	an	event[53]	new[53]	_	_
9-20	745-758	unprecedented	event[53]	new[53]	_	_
9-21	759-764	flood	event[53]	new[53]	_	_
9-22	765-767	of	event[53]	new[53]	_	_
9-23	768-782	Scientologists	event[53]|person	new[53]|new	_	_
9-24	783-784	[	event[53]	new[53]	_	_
9-25	785-792	joining	event[53]	new[53]	_	_
9-26	793-794	]	event[53]	new[53]	_	_
9-27	795-797	us	event[53]|person[55]	new[53]|giv[55]	_	_
9-28	798-804	across	event[53]|person[55]	new[53]|giv[55]	_	_
9-29	805-808	the	event[53]|person[55]|place[56]	new[53]|giv[55]|new[56]	ana	10-5[0_56]
9-30	809-814	world	event[53]|person[55]|place[56]	new[53]|giv[55]|new[56]	_	_
9-31	815-817	to	_	_	_	_
9-32	818-825	testify	_	_	_	_
9-33	826-831	about	_	_	_	_
9-34	832-837	these	abstract[57]	new[57]	_	_
9-35	838-844	abuses	abstract[57]	new[57]	_	_
9-36	845-846	.	_	_	_	_

#Text=" The group said it would continue with monthly actions .
10-1	847-848	"	_	_	_	_
10-2	849-852	The	organization[58]	giv[58]	ana	11-6[0_58]
10-3	853-858	group	organization[58]	giv[58]	_	_
10-4	859-863	said	_	_	_	_
10-5	864-866	it	place	giv	_	_
10-6	867-872	would	_	_	_	_
10-7	873-881	continue	_	_	_	_
10-8	882-886	with	_	_	_	_
10-9	887-894	monthly	time|event[61]	new|new[61]	_	_
10-10	895-902	actions	event[61]	new[61]	_	_
10-11	903-904	.	_	_	_	_

#Text=In a press statement from its European headquarters , Scientology accused the anonymous protesters of " hate speech and hate crimes " , alleging that security measures were necessary because of death threats and bomb threats .
11-1	905-907	In	_	_	_	_
11-2	908-909	a	abstract[63]	new[63]	_	_
11-3	910-915	press	organization|abstract[63]	new|new[63]	_	_
11-4	916-925	statement	abstract[63]	new[63]	_	_
11-5	926-930	from	abstract[63]	new[63]	_	_
11-6	931-934	its	abstract[63]|organization|place[65]	new[63]|giv|new[65]	ana|coref	12-1[0_65]|12-13[77_0]
11-7	935-943	European	abstract[63]|place[65]	new[63]|new[65]	_	_
11-8	944-956	headquarters	abstract[63]|place[65]	new[63]|new[65]	_	_
11-9	957-958	,	_	_	_	_
11-10	959-970	Scientology	organization	giv	coref	12-4[75_0]
11-11	971-978	accused	_	_	_	_
11-12	979-982	the	person[67]	giv[67]	_	_
11-13	983-992	anonymous	person[67]	giv[67]	_	_
11-14	993-1003	protesters	person[67]	giv[67]	_	_
11-15	1004-1006	of	_	_	_	_
11-16	1007-1008	"	_	_	_	_
11-17	1009-1013	hate	_	_	_	_
11-18	1014-1020	speech	abstract	giv	_	_
11-19	1021-1024	and	_	_	_	_
11-20	1025-1029	hate	_	_	_	_
11-21	1030-1036	crimes	event	new	coref	13-13[84_0]
11-22	1037-1038	"	_	_	_	_
11-23	1039-1040	,	_	_	_	_
11-24	1041-1049	alleging	_	_	_	_
11-25	1050-1054	that	_	_	_	_
11-26	1055-1063	security	organization[70]	new[70]	_	_
11-27	1064-1072	measures	organization[70]	new[70]	_	_
11-28	1073-1077	were	_	_	_	_
11-29	1078-1087	necessary	_	_	_	_
11-30	1088-1095	because	_	_	_	_
11-31	1096-1098	of	_	_	_	_
11-32	1099-1104	death	abstract[71]	new[71]	_	_
11-33	1105-1112	threats	abstract[71]	new[71]	_	_
11-34	1113-1116	and	_	_	_	_
11-35	1117-1121	bomb	object|abstract[73]	new|new[73]	_	_
11-36	1122-1129	threats	abstract[73]	new[73]	_	_
11-37	1130-1131	.	_	_	_	_

#Text=This also makes the Church want to " identify members " of the group it brands as " cyber-terrorists " .
12-1	1132-1136	This	place	giv	ana	12-15
12-2	1137-1141	also	_	_	_	_
12-3	1142-1147	makes	_	_	_	_
12-4	1148-1151	the	organization[75]	giv[75]	coref	18-10[0_75]
12-5	1152-1158	Church	organization[75]	giv[75]	_	_
12-6	1159-1163	want	_	_	_	_
12-7	1164-1166	to	_	_	_	_
12-8	1167-1168	"	_	_	_	_
12-9	1169-1177	identify	_	_	_	_
12-10	1178-1185	members	person[76]	giv[76]	_	_
12-11	1186-1187	"	person[76]	giv[76]	_	_
12-12	1188-1190	of	person[76]	giv[76]	_	_
12-13	1191-1194	the	person[76]|organization[77]	giv[76]|giv[77]	coref	18-7[106_77]
12-14	1195-1200	group	person[76]|organization[77]	giv[76]|giv[77]	_	_
12-15	1201-1203	it	place	giv	coref	17-11[101_0]
12-16	1204-1210	brands	abstract[79]	new[79]	_	_
12-17	1211-1213	as	abstract[79]	new[79]	_	_
12-18	1214-1215	"	abstract[79]	new[79]	_	_
12-19	1216-1232	cyber-terrorists	abstract[79]	new[79]	_	_
12-20	1233-1234	"	abstract[79]	new[79]	_	_
12-21	1235-1236	.	_	_	_	_

#Text=Wikinews had correspondents in a number of protest locations to report on the events .
13-1	1237-1245	Wikinews	organization	new	_	_
13-2	1246-1249	had	_	_	_	_
13-3	1250-1264	correspondents	person[81]	new[81]	_	_
13-4	1265-1267	in	person[81]	new[81]	_	_
13-5	1268-1269	a	person[81]|place[83]	new[81]|giv[83]	_	_
13-6	1270-1276	number	person[81]|place[83]	new[81]|giv[83]	_	_
13-7	1277-1279	of	person[81]|place[83]	new[81]|giv[83]	_	_
13-8	1280-1287	protest	person[81]|event|place[83]	new[81]|giv|giv[83]	coref	14-4[86_0]
13-9	1288-1297	locations	person[81]|place[83]	new[81]|giv[83]	_	_
13-10	1298-1300	to	_	_	_	_
13-11	1301-1307	report	_	_	_	_
13-12	1308-1310	on	_	_	_	_
13-13	1311-1314	the	event[84]	giv[84]	_	_
13-14	1315-1321	events	event[84]	giv[84]	_	_
13-15	1322-1323	.	_	_	_	_

#Text=Anonymous states that the next protest is scheduled to take place on April 18 , which happens to be the birthday of Suri , the daughter of Tom and Katie Cruise .
14-1	1324-1333	Anonymous	person[85]	new[85]	_	_
14-2	1334-1340	states	person[85]	new[85]	_	_
14-3	1341-1345	that	_	_	_	_
14-4	1346-1349	the	event[86]	giv[86]	coref	19-9[112_86]
14-5	1350-1354	next	event[86]	giv[86]	_	_
14-6	1355-1362	protest	event[86]	giv[86]	_	_
14-7	1363-1365	is	_	_	_	_
14-8	1366-1375	scheduled	_	_	_	_
14-9	1376-1378	to	_	_	_	_
14-10	1379-1383	take	_	_	_	_
14-11	1384-1389	place	_	_	_	_
14-12	1390-1392	on	_	_	_	_
14-13	1393-1398	April	time|time[88]	giv|giv[88]	_	_
14-14	1399-1401	18	time[88]	giv[88]	_	_
14-15	1402-1403	,	_	_	_	_
14-16	1404-1409	which	_	_	_	_
14-17	1410-1417	happens	_	_	_	_
14-18	1418-1420	to	_	_	_	_
14-19	1421-1423	be	_	_	_	_
14-20	1424-1427	the	time[89]	giv[89]	_	_
14-21	1428-1436	birthday	time[89]	giv[89]	_	_
14-22	1437-1439	of	time[89]	giv[89]	_	_
14-23	1440-1444	Suri	time[89]|person	giv[89]|new	_	_
14-24	1445-1446	,	_	_	_	_
14-25	1447-1450	the	person[91]	new[91]	_	_
14-26	1451-1459	daughter	person[91]	new[91]	_	_
14-27	1460-1462	of	person[91]	new[91]	_	_
14-28	1463-1466	Tom	person[91]|person	new[91]|new	_	_
14-29	1467-1470	and	person[91]	new[91]	_	_
14-30	1471-1476	Katie	person[91]|person[93]	new[91]|new[93]	_	_
14-31	1477-1483	Cruise	person[91]|person[93]	new[91]|new[93]	_	_
14-32	1484-1485	.	_	_	_	_

#Text=Location reports
15-1	1486-1494	Location	place|abstract[95]	new|new[95]	coref	24-19[0_95]
15-2	1495-1502	reports	abstract[95]	new[95]	_	_

#Text=Adelaide , Australia
16-1	1503-1511	Adelaide	place[96]	new[96]	coref	17-18[0_96]
16-2	1512-1513	,	place[96]	new[96]	_	_
16-3	1514-1523	Australia	place[96]|place	new[96]|giv	_	_

#Text=News.com.au reported that approximately 200 masked protesters gathered outside of the Church of Scientology 's headquarters in Adelaide .
17-1	1524-1535	News.com.au	organization	new	coref	18-5
17-2	1536-1544	reported	_	_	_	_
17-3	1545-1549	that	_	_	_	_
17-4	1550-1563	approximately	person[99]	new[99]	ana	18-7[0_99]
17-5	1564-1567	200	person[99]	new[99]	_	_
17-6	1568-1574	masked	person[99]	new[99]	_	_
17-7	1575-1585	protesters	person[99]	new[99]	_	_
17-8	1586-1594	gathered	_	_	_	_
17-9	1595-1602	outside	_	_	_	_
17-10	1603-1605	of	_	_	_	_
17-11	1606-1609	the	organization[100]|place[101]	new[100]|giv[101]	_	_
17-12	1610-1616	Church	organization[100]|place[101]	new[100]|giv[101]	_	_
17-13	1617-1619	of	organization[100]|place[101]	new[100]|giv[101]	_	_
17-14	1620-1631	Scientology	organization[100]|place[101]	new[100]|giv[101]	_	_
17-15	1632-1634	's	organization[100]|place[101]	new[100]|giv[101]	_	_
17-16	1635-1647	headquarters	place[101]	giv[101]	_	_
17-17	1648-1650	in	place[101]	giv[101]	_	_
17-18	1651-1659	Adelaide	place[101]|place	giv[101]|giv	coref	21-1
17-19	1660-1661	.	_	_	_	_

#Text=An anonymous spokesman told News.com.au that their group feels Scientology should not have tax-exempt status , and should not be considered a religion .
18-1	1662-1664	An	person[103]	new[103]	_	_
18-2	1665-1674	anonymous	person[103]	new[103]	_	_
18-3	1675-1684	spokesman	person[103]	new[103]	_	_
18-4	1685-1689	told	_	_	_	_
18-5	1690-1701	News.com.au	organization	giv	_	_
18-6	1702-1706	that	_	_	_	_
18-7	1707-1712	their	person|organization[106]	giv|giv[106]	coref	23-4
18-8	1713-1718	group	organization[106]	giv[106]	_	_
18-9	1719-1724	feels	_	_	_	_
18-10	1725-1736	Scientology	organization	giv	coref	19-20[115_0]
18-11	1737-1743	should	_	_	_	_
18-12	1744-1747	not	_	_	_	_
18-13	1748-1752	have	_	_	_	_
18-14	1753-1763	tax-exempt	abstract[108]	new[108]	_	_
18-15	1764-1770	status	abstract[108]	new[108]	_	_
18-16	1771-1772	,	_	_	_	_
18-17	1773-1776	and	_	_	_	_
18-18	1777-1783	should	_	_	_	_
18-19	1784-1787	not	_	_	_	_
18-20	1788-1790	be	_	_	_	_
18-21	1791-1801	considered	_	_	_	_
18-22	1802-1803	a	organization[109]	new[109]	_	_
18-23	1804-1812	religion	organization[109]	new[109]	_	_
18-24	1813-1814	.	_	_	_	_

#Text=At one point six police officers came by the protest ; four members of a security firm stood outside the Scientology building throughout the protest .
19-1	1815-1817	At	_	_	_	_
19-2	1818-1821	one	event[110]	new[110]	_	_
19-3	1822-1827	point	event[110]	new[110]	_	_
19-4	1828-1831	six	person[111]	new[111]	coref	32-1[163_111]
19-5	1832-1838	police	person[111]	new[111]	_	_
19-6	1839-1847	officers	person[111]	new[111]	_	_
19-7	1848-1852	came	_	_	_	_
19-8	1853-1855	by	_	_	_	_
19-9	1856-1859	the	event[112]	giv[112]	coref	19-24[116_112]
19-10	1860-1867	protest	event[112]	giv[112]	_	_
19-11	1868-1869	;	_	_	_	_
19-12	1870-1874	four	person[113]	new[113]	coref	33-11[168_113]
19-13	1875-1882	members	person[113]	new[113]	_	_
19-14	1883-1885	of	person[113]	new[113]	_	_
19-15	1886-1887	a	person[113]|organization[114]	new[113]|new[114]	_	_
19-16	1888-1896	security	person[113]|organization[114]	new[113]|new[114]	_	_
19-17	1897-1901	firm	person[113]|organization[114]	new[113]|new[114]	_	_
19-18	1902-1907	stood	_	_	_	_
19-19	1908-1915	outside	_	_	_	_
19-20	1916-1919	the	organization[115]	giv[115]	coref	32-10[165_115]
19-21	1920-1931	Scientology	organization[115]	giv[115]	_	_
19-22	1932-1940	building	_	_	_	_
19-23	1941-1951	throughout	_	_	_	_
19-24	1952-1955	the	event[116]	giv[116]	_	_
19-25	1956-1963	protest	event[116]	giv[116]	_	_
19-26	1964-1965	.	_	_	_	_

#Text=Adelaide Gallery
20-1	1966-1974	Adelaide	place[117]	new[117]	_	_
20-2	1975-1982	Gallery	place[117]	new[117]	_	_

#Text=Adelaide protest in pictures
21-1	1983-1991	Adelaide	place	giv	_	_
21-2	1992-1999	protest	_	_	_	_
21-3	2000-2002	in	_	_	_	_
21-4	2003-2011	pictures	object	new	_	_

#Text=Atlanta , Georgia
22-1	2012-2019	Atlanta	place[120]	new[120]	_	_
22-2	2020-2021	,	place[120]	new[120]	_	_
22-3	2022-2029	Georgia	place[120]	new[120]	_	_

#Text=Main article : Protesters arrested at anti-Scientology event in Atlanta
23-1	2030-2034	Main	object[121]	giv[121]	_	_
23-2	2035-2042	article	object[121]	giv[121]	_	_
23-3	2043-2044	:	_	_	_	_
23-4	2045-2055	Protesters	person	giv	_	_
23-5	2056-2064	arrested	_	_	_	_
23-6	2065-2067	at	_	_	_	_
23-7	2068-2084	anti-Scientology	organization|event[124]	new|new[124]	_	_
23-8	2085-2090	event	event[124]	new[124]	_	_
23-9	2091-2093	in	event[124]	new[124]	_	_
23-10	2094-2101	Atlanta	event[124]|place	new[124]|new	coref	24-2

#Text=In Atlanta , police arrested two protesters for , supposedly , using a bullhorn without a permit although reports confirm that there is no law or ordinance in Atlanta necessitating one .
24-1	2102-2104	In	_	_	_	_
24-2	2105-2112	Atlanta	place	giv	coref	24-29
24-3	2113-2114	,	_	_	_	_
24-4	2115-2121	police	organization	new	_	_
24-5	2122-2130	arrested	_	_	_	_
24-6	2131-2134	two	person[128]	new[128]	ana	25-8[0_128]
24-7	2135-2145	protesters	person[128]	new[128]	_	_
24-8	2146-2149	for	_	_	_	_
24-9	2150-2151	,	_	_	_	_
24-10	2152-2162	supposedly	_	_	_	_
24-11	2163-2164	,	_	_	_	_
24-12	2165-2170	using	_	_	_	_
24-13	2171-2172	a	object[129]	new[129]	_	_
24-14	2173-2181	bullhorn	object[129]	new[129]	_	_
24-15	2182-2189	without	_	_	_	_
24-16	2190-2191	a	object[130]	new[130]	coref	31-3[159_130]
24-17	2192-2198	permit	object[130]	new[130]	_	_
24-18	2199-2207	although	_	_	_	_
24-19	2208-2215	reports	abstract	giv	coref	36-1[181_0]
24-20	2216-2223	confirm	_	_	_	_
24-21	2224-2228	that	_	_	_	_
24-22	2229-2234	there	_	_	_	_
24-23	2235-2237	is	_	_	_	_
24-24	2238-2240	no	person[132]	new[132]	_	_
24-25	2241-2244	law	person[132]	new[132]	_	_
24-26	2245-2247	or	_	_	_	_
24-27	2248-2257	ordinance	abstract[133]	new[133]	_	_
24-28	2258-2260	in	abstract[133]	new[133]	_	_
24-29	2261-2268	Atlanta	abstract[133]|place	new[133]|giv	_	_
24-30	2269-2282	necessitating	_	_	_	_
24-31	2283-2286	one	place	new	coref	30-7[156_0]
24-32	2287-2288	.	_	_	_	_

#Text=The police were under the impression that they were arresting the leaders of the protesters .
25-1	2289-2292	The	organization[136]	new[136]	coref	27-1[146_136]
25-2	2293-2299	police	organization[136]	new[136]	_	_
25-3	2300-2304	were	_	_	_	_
25-4	2305-2310	under	_	_	_	_
25-5	2311-2314	the	abstract[137]	new[137]	_	_
25-6	2315-2325	impression	abstract[137]	new[137]	_	_
25-7	2326-2330	that	abstract[137]	new[137]	_	_
25-8	2331-2335	they	abstract[137]|person	new[137]|giv	coref	25-14[140_0]
25-9	2336-2340	were	abstract[137]	new[137]	_	_
25-10	2341-2350	arresting	abstract[137]	new[137]	_	_
25-11	2351-2354	the	abstract[137]|person[139]	new[137]|new[139]	_	_
25-12	2355-2362	leaders	abstract[137]|person[139]	new[137]|new[139]	_	_
25-13	2363-2365	of	abstract[137]|person[139]	new[137]|new[139]	_	_
25-14	2366-2369	the	abstract[137]|person[139]|person[140]	new[137]|new[139]|giv[140]	coref	26-1[141_140]
25-15	2370-2380	protesters	abstract[137]|person[139]|person[140]	new[137]|new[139]|giv[140]	_	_
25-16	2381-2382	.	_	_	_	_

#Text=The anonymous protesters reacted by shouting that they have no leader , but they made no attempts to free those arrested .
26-1	2383-2386	The	person[141]	giv[141]	ana	26-8[0_141]
26-2	2387-2396	anonymous	person[141]	giv[141]	_	_
26-3	2397-2407	protesters	person[141]	giv[141]	_	_
26-4	2408-2415	reacted	_	_	_	_
26-5	2416-2418	by	_	_	_	_
26-6	2419-2427	shouting	_	_	_	_
26-7	2428-2432	that	_	_	_	_
26-8	2433-2437	they	person	giv	ana	26-14
26-9	2438-2442	have	_	_	_	_
26-10	2443-2445	no	person[143]	new[143]	_	_
26-11	2446-2452	leader	person[143]	new[143]	_	_
26-12	2453-2454	,	_	_	_	_
26-13	2455-2458	but	_	_	_	_
26-14	2459-2463	they	person	giv	coref	27-10[148_0]
26-15	2464-2468	made	_	_	_	_
26-16	2469-2471	no	event[145]	new[145]	_	_
26-17	2472-2480	attempts	event[145]	new[145]	_	_
26-18	2481-2483	to	event[145]	new[145]	_	_
26-19	2484-2488	free	event[145]	new[145]	_	_
26-20	2489-2494	those	event[145]	new[145]	_	_
26-21	2495-2503	arrested	_	_	_	_
26-22	2504-2505	.	_	_	_	_

#Text=The police also pulled over cars for honking at the protesters , causing them to make signs " Do not honk " .
27-1	2506-2509	The	organization[146]	giv[146]	coref	37-12[0_146]
27-2	2510-2516	police	organization[146]	giv[146]	_	_
27-3	2517-2521	also	_	_	_	_
27-4	2522-2528	pulled	_	_	_	_
27-5	2529-2533	over	_	_	_	_
27-6	2534-2538	cars	object	new	_	_
27-7	2539-2542	for	_	_	_	_
27-8	2543-2550	honking	_	_	_	_
27-9	2551-2553	at	_	_	_	_
27-10	2554-2557	the	person[148]	giv[148]	ana	27-14[0_148]
27-11	2558-2568	protesters	person[148]	giv[148]	_	_
27-12	2569-2570	,	_	_	_	_
27-13	2571-2578	causing	_	_	_	_
27-14	2579-2583	them	person	giv	_	_
27-15	2584-2586	to	_	_	_	_
27-16	2587-2591	make	_	_	_	_
27-17	2592-2597	signs	object	new	coref	34-19
27-18	2598-2599	"	_	_	_	_
27-19	2600-2602	Do	_	_	_	_
27-20	2603-2606	not	_	_	_	_
27-21	2607-2611	honk	_	_	_	_
27-22	2612-2613	"	_	_	_	_
27-23	2614-2615	.	_	_	_	_

#Text=Austin , Texas
28-1	2616-2622	Austin	place[151]	new[151]	_	_
28-2	2623-2624	,	place[151]	new[151]	_	_
28-3	2625-2630	Texas	place[151]	new[151]	_	_

#Text=Volunteer Correspondent : Bhig3
29-1	2631-2640	Volunteer	person[152]	new[152]	_	_
29-2	2641-2654	Correspondent	person[152]	new[152]	_	_
29-3	2655-2656	:	_	_	_	_
29-4	2657-2662	Bhig3	person	new	_	_

#Text=Almost 135 protesters protested outside of the Church of Scientology location in Austin , Texas .
30-1	2663-2669	Almost	person[154]	new[154]	coref	31-1[0_154]
30-2	2670-2673	135	person[154]	new[154]	_	_
30-3	2674-2684	protesters	person[154]	new[154]	_	_
30-4	2685-2694	protested	_	_	_	_
30-5	2695-2702	outside	_	_	_	_
30-6	2703-2705	of	_	_	_	_
30-7	2706-2709	the	place[156]	giv[156]	_	_
30-8	2710-2716	Church	organization[155]|place[156]	new[155]|giv[156]	_	_
30-9	2717-2719	of	organization[155]|place[156]	new[155]|giv[156]	_	_
30-10	2720-2731	Scientology	organization[155]|place[156]	new[155]|giv[156]	_	_
30-11	2732-2740	location	place[156]	giv[156]	_	_
30-12	2741-2743	in	place[156]	giv[156]	_	_
30-13	2744-2750	Austin	place[156]|place[157]	giv[156]|new[157]	_	_
30-14	2751-2752	,	place[156]|place[157]	giv[156]|new[157]	_	_
30-15	2753-2758	Texas	place[156]|place[157]	giv[156]|new[157]	_	_
30-16	2759-2760	.	_	_	_	_

#Text=Protesters received a permit to protest from 11AM to 4PM and stayed the full time allowed .
31-1	2761-2771	Protesters	person	giv	coref	34-1
31-2	2772-2780	received	_	_	_	_
31-3	2781-2782	a	object[159]	giv[159]	_	_
31-4	2783-2789	permit	object[159]	giv[159]	_	_
31-5	2790-2792	to	_	_	_	_
31-6	2793-2800	protest	_	_	_	_
31-7	2801-2805	from	_	_	_	_
31-8	2806-2810	11AM	time	new	_	_
31-9	2811-2813	to	_	_	_	_
31-10	2814-2817	4PM	time	new	_	_
