#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ramea
1-1	0-5	Ramea	person	new	coref	2-1
9-3	569-573	home	place[38]	giv[38]	coref	13-3[56_38]
9-4	574-576	to	place[38]	giv[38]	_	_
9-5	577-578	a	place[38]|plant[39]	giv[38]|new[39]	_	_
9-6	579-582	lot	place[38]|plant[39]	giv[38]|new[39]	_	_
9-7	583-585	of	place[38]|plant[39]	giv[38]|new[39]	_	_
9-8	586-592	plants	place[38]|plant[39]	giv[38]|new[39]	_	_
9-9	593-594	,	_	_	_	_
9-10	595-600	which	_	_	_	_
9-11	601-608	include	_	_	_	_
9-12	609-612	the	object[41]	giv[41]	_	_
9-13	613-619	purple	object[41]	giv[41]	_	_
9-14	620-627	pitcher	abstract|object[41]	new|giv[41]	_	_
9-15	628-633	plant	object[41]	giv[41]	_	_
9-16	634-637	and	_	_	_	_
9-17	638-647	bakeapple	_	_	_	_
9-18	648-649	.	_	_	_	_

#Text=The island and surrounding islands serve as a fall and winter home to many migratory seabirds .
10-1	650-653	The	place[42]|place[43]	giv[42]|giv[43]	coref	19-9[91_42]
10-2	654-660	island	place[42]|place[43]	giv[42]|giv[43]	_	_
10-3	661-664	and	place[43]	giv[43]	_	_
10-4	665-676	surrounding	place[43]	giv[43]	_	_
10-5	677-684	islands	place[43]	giv[43]	_	_
10-6	685-690	serve	_	_	_	_
10-7	691-693	as	_	_	_	_
10-8	694-695	a	_	_	_	_
10-9	696-700	fall	_	_	_	_
10-10	701-704	and	_	_	_	_
10-11	705-711	winter	abstract	new	_	_
10-12	712-716	home	_	_	_	_
10-13	717-719	to	_	_	_	_
10-14	720-724	many	animal[45]	new[45]	_	_
10-15	725-734	migratory	animal[45]	new[45]	_	_
10-16	735-743	seabirds	animal[45]	new[45]	_	_
10-17	744-745	.	_	_	_	_

#Text=History
11-1	746-753	History	abstract	new	_	_

#Text=The community was settled in the early 19th century for its proximity to rich fishing grounds and safe anchorages .
12-1	754-757	The	place[47]	new[47]	ana	13-1[0_47]
12-2	758-767	community	place[47]	new[47]	_	_
12-3	768-771	was	_	_	_	_
12-4	772-779	settled	_	_	_	_
12-5	780-782	in	_	_	_	_
12-6	783-786	the	time[48]	new[48]	ana	12-11[0_48]
12-7	787-792	early	time[48]	new[48]	_	_
12-8	793-797	19th	time[48]	new[48]	_	_
12-9	798-805	century	time[48]	new[48]	_	_
12-10	806-809	for	_	_	_	_
12-11	810-813	its	time|abstract[50]	giv|new[50]	_	_
12-12	814-823	proximity	abstract[50]	new[50]	_	_
12-13	824-826	to	abstract[50]	new[50]	_	_
12-14	827-831	rich	abstract[50]|place[52]	new[50]|new[52]	_	_
12-15	832-839	fishing	abstract[50]|object|place[52]	new[50]|new|new[52]	coref	13-5
12-16	840-847	grounds	abstract[50]|place[52]	new[50]|new[52]	_	_
12-17	848-851	and	abstract[50]	new[50]	_	_
12-18	852-856	safe	abstract[50]|place[53]	new[50]|new[53]	_	_
12-19	857-867	anchorages	abstract[50]|place[53]	new[50]|new[53]	_	_
12-20	868-869	.	_	_	_	_

#Text=It became a thriving fishing village .
13-1	870-872	It	place	giv	ana	14-1
13-2	873-879	became	_	_	_	_
13-3	880-881	a	place[56]	giv[56]	coref	18-4[0_56]
13-4	882-890	thriving	place[56]	giv[56]	_	_
13-5	891-898	fishing	object|place[56]	giv|giv[56]	_	_
13-6	899-906	village	place[56]	giv[56]	_	_
13-7	907-908	.	_	_	_	_

#Text=It was probably named for Le Ramée , a street in Saint Peter Port , the capital of Guernsey .
14-1	909-911	It	place	giv	coref	16-8[76_0]
14-2	912-915	was	_	_	_	_
14-3	916-924	probably	_	_	_	_
14-4	925-930	named	_	_	_	_
14-5	931-934	for	_	_	_	_
14-6	935-937	Le	place[58]	new[58]	appos	14-9[59_58]
14-7	938-943	Ramée	place[58]	new[58]	_	_
14-8	944-945	,	_	_	_	_
14-9	946-947	a	place[59]	giv[59]	coref	32-5[154_59]
14-10	948-954	street	place[59]	giv[59]	_	_
14-11	955-957	in	place[59]	giv[59]	_	_
14-12	958-963	Saint	place[59]|person	giv[59]|new	appos	14-13[61_0]
14-13	964-969	Peter	person[61]	giv[61]	_	_
14-14	970-974	Port	person[61]	giv[61]	_	_
14-15	975-976	,	_	_	_	_
14-16	977-980	the	place[62]	new[62]	_	_
14-17	981-988	capital	place[62]	new[62]	_	_
14-18	989-991	of	place[62]	new[62]	_	_
14-19	992-1000	Guernsey	place[62]|place	new[62]|new	_	_
14-20	1001-1002	.	_	_	_	_

#Text=From 1949 to 1970 , businesswoman Marie Penny owned and operated John Penny & Sons , one of the largest frozen fish companies in Newfoundland during the 20th century .
15-1	1003-1007	From	_	_	_	_
15-2	1008-1012	1949	time[64]	new[64]	_	_
15-3	1013-1015	to	time[64]	new[64]	_	_
15-4	1016-1020	1970	time[64]|time	new[64]|new	_	_
15-5	1021-1022	,	_	_	_	_
15-6	1023-1036	businesswoman	person[66]	new[66]	_	_
15-7	1037-1042	Marie	person[66]	new[66]	_	_
15-8	1043-1048	Penny	person[66]	new[66]	_	_
15-9	1049-1054	owned	_	_	_	_
15-10	1055-1058	and	_	_	_	_
15-11	1059-1067	operated	_	_	_	_
15-12	1068-1072	John	person[67]	new[67]	_	_
15-13	1073-1078	Penny	person[67]	new[67]	_	_
15-14	1079-1080	&	person[68]	new[68]	_	_
15-15	1081-1085	Sons	person[68]	new[68]	_	_
15-16	1086-1087	,	_	_	_	_
15-17	1088-1091	one	object[69]	new[69]	_	_
15-18	1092-1094	of	object[69]	new[69]	_	_
15-19	1095-1098	the	object[69]|organization[71]	new[69]|new[71]	_	_
15-20	1099-1106	largest	object[69]|organization[71]	new[69]|new[71]	_	_
15-21	1107-1113	frozen	object[69]|organization[71]	new[69]|new[71]	_	_
15-22	1114-1118	fish	object[69]|abstract|organization[71]	new[69]|new|new[71]	_	_
15-23	1119-1128	companies	object[69]|organization[71]	new[69]|new[71]	_	_
15-24	1129-1131	in	object[69]|organization[71]	new[69]|new[71]	_	_
15-25	1132-1144	Newfoundland	object[69]|organization[71]|place	new[69]|new[71]|giv	_	_
15-26	1145-1151	during	object[69]|organization[71]	new[69]|new[71]	_	_
15-27	1152-1155	the	object[69]|organization[71]|time[73]	new[69]|new[71]|new[73]	_	_
15-28	1156-1160	20th	object[69]|organization[71]|time[73]	new[69]|new[71]|new[73]	_	_
15-29	1161-1168	century	object[69]|organization[71]|time[73]	new[69]|new[71]|new[73]	_	_
15-30	1169-1170	.	_	_	_	_

#Text=Since the cod moratorium of 1992 , the isolated community has struggled to survive , having declined from a peak population of 1,120 in the 1970s .
16-1	1171-1176	Since	_	_	_	_
16-2	1177-1180	the	event[74]	new[74]	_	_
16-3	1181-1184	cod	event[74]	new[74]	_	_
16-4	1185-1195	moratorium	event[74]	new[74]	_	_
16-5	1196-1198	of	event[74]	new[74]	_	_
16-6	1199-1203	1992	event[74]|time	new[74]|new	_	_
16-7	1204-1205	,	_	_	_	_
16-8	1206-1209	the	place[76]	giv[76]	coref	27-17[135_76]
16-9	1210-1218	isolated	place[76]	giv[76]	_	_
16-10	1219-1228	community	place[76]	giv[76]	_	_
16-11	1229-1232	has	_	_	_	_
16-12	1233-1242	struggled	_	_	_	_
16-13	1243-1245	to	_	_	_	_
16-14	1246-1253	survive	_	_	_	_
16-15	1254-1255	,	_	_	_	_
16-16	1256-1262	having	_	_	_	_
16-17	1263-1271	declined	_	_	_	_
16-18	1272-1276	from	_	_	_	_
16-19	1277-1278	a	abstract[77]	giv[77]	_	_
16-20	1279-1283	peak	abstract[77]	giv[77]	_	_
16-21	1284-1294	population	abstract[77]	giv[77]	_	_
16-22	1295-1297	of	abstract[77]	giv[77]	_	_
16-23	1298-1303	1,120	abstract[77]|quantity	giv[77]|new	_	_
16-24	1304-1306	in	_	_	_	_
16-25	1307-1310	the	time[79]	new[79]	_	_
16-26	1311-1316	1970s	time[79]	new[79]	_	_
16-27	1317-1318	.	_	_	_	_

#Text=Wind energy
17-1	1319-1323	Wind	substance|abstract[81]	new|new[81]	coref	19-39[0_81]
17-2	1324-1330	energy	abstract[81]	new[81]	_	_

#Text=In 2004 , Ramea was chosen for the site of Canada 's first wind-diesel demonstration project .
18-1	1331-1333	In	_	_	_	_
18-2	1334-1338	2004	time	giv	_	_
18-3	1339-1340	,	_	_	_	_
18-4	1341-1346	Ramea	place	giv	coref	22-1
18-5	1347-1350	was	_	_	_	_
18-6	1351-1357	chosen	_	_	_	_
18-7	1358-1361	for	_	_	_	_
18-8	1362-1365	the	place[84]	new[84]	_	_
18-9	1366-1370	site	place[84]	new[84]	_	_
18-10	1371-1373	of	place[84]	new[84]	_	_
18-11	1374-1380	Canada	place[84]|place[85]|abstract[87]	new[84]|new[85]|giv[87]	coref	31-13[0_85]
18-12	1381-1383	's	place[84]|place[85]|abstract[87]	new[84]|new[85]|giv[87]	_	_
18-13	1384-1389	first	place[84]|abstract[87]	new[84]|giv[87]	_	_
18-14	1390-1401	wind-diesel	place[84]|abstract[87]	new[84]|giv[87]	_	_
18-15	1402-1415	demonstration	place[84]|event|abstract[87]	new[84]|new|giv[87]	_	_
18-16	1416-1423	project	place[84]|abstract[87]	new[84]|giv[87]	_	_
18-17	1424-1425	.	_	_	_	_

#Text=Six 65 kW wind turbines were installed on the island to demonstrate that the Wind-Diesel Integrated Control System can be used to displace diesel power generation by introducing wind to the island 's grid and to show significant energy efficiency and reliability for northern , remote or isolated locations .
19-1	1426-1429	Six	object[88]	new[88]	_	_
19-2	1430-1432	65	object[88]	new[88]	_	_
19-3	1433-1435	kW	object[88]	new[88]	_	_
19-4	1436-1440	wind	abstract|object[90]	new|new[90]	coref	19-29[99_0]
19-5	1441-1449	turbines	object[90]	new[90]	_	_
19-6	1450-1454	were	_	_	_	_
19-7	1455-1464	installed	_	_	_	_
19-8	1465-1467	on	_	_	_	_
19-9	1468-1471	the	place[91]	giv[91]	coref	19-32[100_91]
19-10	1472-1478	island	place[91]	giv[91]	_	_
19-11	1479-1481	to	_	_	_	_
19-12	1482-1493	demonstrate	_	_	_	_
19-13	1494-1498	that	_	_	_	_
19-14	1499-1502	the	abstract[95]	new[95]	_	_
19-15	1503-1514	Wind-Diesel	organization|abstract[95]	new|new[95]	_	_
19-16	1515-1525	Integrated	abstract|abstract[94]|abstract[95]	new|new[94]|new[95]	_	_
19-17	1526-1533	Control	abstract[94]|abstract[95]	new[94]|new[95]	_	_
19-18	1534-1540	System	abstract[95]	new[95]	_	_
19-19	1541-1544	can	_	_	_	_
19-20	1545-1547	be	_	_	_	_
19-21	1548-1552	used	_	_	_	_
19-22	1553-1555	to	_	_	_	_
19-23	1556-1564	displace	_	_	_	_
19-24	1565-1571	diesel	substance|abstract[98]	new|giv[98]	coref	30-3[0_98]
19-25	1572-1577	power	abstract|abstract[98]	new|giv[98]	_	_
19-26	1578-1588	generation	abstract[98]	giv[98]	_	_
19-27	1589-1591	by	_	_	_	_
19-28	1592-1603	introducing	_	_	_	_
19-29	1604-1608	wind	abstract[99]	giv[99]	_	_
19-30	1609-1611	to	abstract[99]	giv[99]	_	_
19-31	1612-1615	the	abstract[99]|abstract[101]	giv[99]|new[101]	_	_
19-32	1616-1622	island	abstract[99]|place[100]|abstract[101]	giv[99]|giv[100]|new[101]	coref	27-18[0_100]
19-33	1623-1625	's	abstract[99]|place[100]|abstract[101]	giv[99]|giv[100]|new[101]	_	_
19-34	1626-1630	grid	abstract[99]|abstract[101]	giv[99]|new[101]	_	_
19-35	1631-1634	and	_	_	_	_
19-36	1635-1637	to	_	_	_	_
19-37	1638-1642	show	_	_	_	_
19-38	1643-1654	significant	abstract[103]	new[103]	_	_
19-39	1655-1661	energy	abstract|abstract[103]	giv|new[103]	_	_
19-40	1662-1672	efficiency	abstract[103]	new[103]	_	_
19-41	1673-1676	and	_	_	_	_
19-42	1677-1688	reliability	abstract	new	_	_
19-43	1689-1692	for	_	_	_	_
19-44	1693-1701	northern	place[105]	new[105]	_	_
19-45	1702-1703	,	place[105]	new[105]	_	_
19-46	1704-1710	remote	place[105]	new[105]	_	_
19-47	1711-1713	or	place[105]	new[105]	_	_
19-48	1714-1722	isolated	place[105]	new[105]	_	_
19-49	1723-1732	locations	place[105]	new[105]	_	_
19-50	1733-1734	.	_	_	_	_

#Text=The wind-diesel pilot program generates around 1 million kWh/yr and offsets approximately 750 tonnes of emissions annually .
20-1	1735-1738	The	abstract[107]	new[107]	_	_
20-2	1739-1750	wind-diesel	abstract[107]	new[107]	_	_
20-3	1751-1756	pilot	person|abstract[107]	new|new[107]	_	_
20-4	1757-1764	program	abstract[107]	new[107]	_	_
20-5	1765-1774	generates	_	_	_	_
20-6	1775-1781	around	quantity[108]	new[108]	_	_
20-7	1782-1783	1	quantity[108]	new[108]	_	_
20-8	1784-1791	million	quantity[108]	new[108]	_	_
20-9	1792-1798	kWh/yr	quantity[108]	new[108]	_	_
20-10	1799-1802	and	_	_	_	_
20-11	1803-1810	offsets	abstract	new	_	_
20-12	1811-1824	approximately	quantity[110]	new[110]	_	_
20-13	1825-1828	750	quantity[110]	new[110]	_	_
20-14	1829-1835	tonnes	quantity[110]	new[110]	_	_
20-15	1836-1838	of	quantity[110]	new[110]	_	_
20-16	1839-1848	emissions	quantity[110]|abstract	new[110]|new	_	_
20-17	1849-1857	annually	_	_	_	_
20-18	1858-1859	.	_	_	_	_

#Text=Get in
21-1	1860-1863	Get	_	_	_	_
21-2	1864-1866	in	_	_	_	_

#Text=Ramea is accessible via the Provincial Ferry Service , from either Burgeo or Grey River .
22-1	1867-1872	Ramea	place	giv	coref	24-6
22-2	1873-1875	is	_	_	_	_
22-3	1876-1886	accessible	_	_	_	_
22-4	1887-1890	via	_	_	_	_
22-5	1891-1894	the	abstract[113]	new[113]	_	_
22-6	1895-1905	Provincial	abstract[113]	new[113]	_	_
22-7	1906-1911	Ferry	abstract[113]	new[113]	_	_
22-8	1912-1919	Service	abstract[113]	new[113]	_	_
22-9	1920-1921	,	_	_	_	_
22-10	1922-1926	from	_	_	_	_
22-11	1927-1933	either	place[114]	new[114]	coref	24-4[117_114]
22-12	1934-1940	Burgeo	place[114]	new[114]	_	_
22-13	1941-1943	or	_	_	_	_
22-14	1944-1948	Grey	place[115]	new[115]	_	_
22-15	1949-1954	River	place[115]	new[115]	_	_
22-16	1955-1956	.	_	_	_	_

#Text=Get around
23-1	1957-1960	Get	_	_	_	_
23-2	1961-1967	around	_	_	_	_

#Text=The Ferry from Burgeo to Ramea is capable of carrying vehicles , and there are roads in Ramea for cars .
24-1	1968-1971	The	object[116]	new[116]	coref	27-1[130_116]
24-2	1972-1977	Ferry	object[116]	new[116]	_	_
24-3	1978-1982	from	object[116]	new[116]	_	_
24-4	1983-1989	Burgeo	object[116]|place[117]	new[116]|giv[117]	coref	27-10[0_117]
24-5	1990-1992	to	object[116]|place[117]	new[116]|giv[117]	_	_
24-6	1993-1998	Ramea	object[116]|place[117]|person	new[116]|giv[117]|giv	coref	24-18[121_0]
24-7	1999-2001	is	_	_	_	_
24-8	2002-2009	capable	_	_	_	_
24-9	2010-2012	of	_	_	_	_
24-10	2013-2021	carrying	_	_	_	_
24-11	2022-2030	vehicles	object	new	_	_
24-12	2031-2032	,	_	_	_	_
24-13	2033-2036	and	_	_	_	_
24-14	2037-2042	there	_	_	_	_
24-15	2043-2046	are	_	_	_	_
24-16	2047-2052	roads	object[120]	new[120]	_	_
24-17	2053-2055	in	object[120]	new[120]	_	_
24-18	2056-2061	Ramea	object[120]|person[121]	new[120]|giv[121]	coref	25-10[125_121]
24-19	2062-2065	for	object[120]|person[121]	new[120]|giv[121]	_	_
24-20	2066-2070	cars	object[120]|person[121]|object	new[120]|giv[121]|new	_	_
24-21	2071-2072	.	_	_	_	_

#Text=The relatively small size ( 1.89 km ) of the town , however , means that any destination is within walking distance .
25-1	2073-2076	The	abstract[123]	new[123]	_	_
25-2	2077-2087	relatively	abstract[123]	new[123]	_	_
25-3	2088-2093	small	abstract[123]	new[123]	_	_
25-4	2094-2098	size	abstract[123]	new[123]	_	_
25-5	2099-2100	(	_	_	_	_
25-6	2101-2105	1.89	quantity[124]	new[124]	_	_
25-7	2106-2108	km	quantity[124]	new[124]	_	_
25-8	2109-2110	)	_	_	_	_
25-9	2111-2113	of	_	_	_	_
25-10	2114-2117	the	place[125]	giv[125]	coref	27-21[0_125]
25-11	2118-2122	town	place[125]	giv[125]	_	_
25-12	2123-2124	,	_	_	_	_
25-13	2125-2132	however	_	_	_	_
25-14	2133-2134	,	_	_	_	_
25-15	2135-2140	means	_	_	_	_
25-16	2141-2145	that	_	_	_	_
25-17	2146-2149	any	event[126]	new[126]	_	_
25-18	2150-2161	destination	event[126]	new[126]	_	_
25-19	2162-2164	is	_	_	_	_
25-20	2165-2171	within	_	_	_	_
25-21	2172-2179	walking	abstract[127]	new[127]	_	_
25-22	2180-2188	distance	abstract[127]	new[127]	_	_
25-23	2189-2190	.	_	_	_	_

#Text=MV Gallipoli , toll-free : +1-888-638-5454 .
26-1	2191-2193	MV	place[128]	new[128]	_	_
26-2	2194-2203	Gallipoli	place[128]	new[128]	_	_
26-3	2204-2205	,	_	_	_	_
26-4	2206-2215	toll-free	abstract[129]	new[129]	_	_
26-5	2216-2217	:	abstract[129]	new[129]	_	_
26-6	2218-2233	+1-888-638-5454	abstract[129]	new[129]	_	_
26-7	2234-2235	.	_	_	_	_

#Text=Provincial ferry , two or three runs daily depart Burgeo ( on Route 480 ) to the island community of Ramea ( 1½ hours ) , and a few Tuesday and Thursday runs continue onward to Grey River ( 3 hours ) .
27-1	2236-2246	Provincial	object[130]	giv[130]	_	_
27-2	2247-2252	ferry	object[130]	giv[130]	_	_
27-3	2253-2254	,	_	_	_	_
27-4	2255-2258	two	event[131]	new[131]	_	_
27-5	2259-2261	or	event[131]	new[131]	_	_
27-6	2262-2267	three	event[131]	new[131]	_	_
27-7	2268-2272	runs	event[131]	new[131]	_	_
27-8	2273-2278	daily	_	_	_	_
27-9	2279-2285	depart	_	_	_	_
27-10	2286-2292	Burgeo	place	giv	_	_
27-11	2293-2294	(	_	_	_	_
27-12	2295-2297	on	_	_	_	_
27-13	2298-2303	Route	object[133]	new[133]	_	_
27-14	2304-2307	480	object[133]	new[133]	_	_
27-15	2308-2309	)	_	_	_	_
27-16	2310-2312	to	_	_	_	_
27-17	2313-2316	the	place[135]	giv[135]	_	_
27-18	2317-2323	island	place|place[135]	giv|giv[135]	coref	35-18[162_0]
27-19	2324-2333	community	place[135]	giv[135]	_	_
27-20	2334-2336	of	place[135]	giv[135]	_	_
27-21	2337-2342	Ramea	place[135]|place	giv[135]|giv	coref	54-1
27-22	2343-2344	(	_	_	_	_
27-23	2345-2347	1½	time[137]	new[137]	appos	27-40[141_137]
27-24	2348-2353	hours	time[137]	new[137]	_	_
27-25	2354-2355	)	_	_	_	_
27-26	2356-2357	,	_	_	_	_
27-27	2358-2361	and	_	_	_	_
27-28	2362-2363	a	time[138]	new[138]	_	_
27-29	2364-2367	few	time[138]	new[138]	_	_
27-30	2368-2375	Tuesday	time[138]	new[138]	_	_
27-31	2376-2379	and	_	_	_	_
27-32	2380-2388	Thursday	time	new	_	_
27-33	2389-2393	runs	_	_	_	_
27-34	2394-2402	continue	_	_	_	_
27-35	2403-2409	onward	_	_	_	_
27-36	2410-2412	to	_	_	_	_
27-37	2413-2417	Grey	place[140]	new[140]	_	_
27-38	2418-2423	River	place[140]	new[140]	_	_
27-39	2424-2425	(	_	_	_	_
27-40	2426-2427	3	time[141]	giv[141]	_	_
27-41	2428-2433	hours	time[141]	giv[141]	_	_
27-42	2434-2435	)	_	_	_	_
27-43	2436-2437	.	_	_	_	_

#Text=One-way : adult $ 6 ; child , student or senior $ 3.25 , vehicle $ 11 .
28-1	2438-2445	One-way	place	new	_	_
28-2	2446-2447	:	_	_	_	_
28-3	2448-2453	adult	_	_	_	_
28-4	2454-2455	$	_	_	_	_
28-5	2456-2457	6	_	_	_	_
28-6	2458-2459	;	_	_	_	_
28-7	2460-2465	child	_	_	_	_
28-8	2466-2467	,	_	_	_	_
28-9	2468-2475	student	_	_	_	_
28-10	2476-2478	or	_	_	_	_
28-11	2479-2485	senior	person	new	_	_
28-12	2486-2487	$	_	_	_	_
28-13	2488-2492	3.25	_	_	_	_
28-14	2493-2494	,	_	_	_	_
28-15	2495-2502	vehicle	object	new	_	_
28-16	2503-2504	$	_	_	_	_
28-17	2505-2507	11	_	_	_	_
28-18	2508-2509	.	_	_	_	_

#Text=See
29-1	2510-2513	See	_	_	_	_

#Text=Operational wind-diesel generation plant
30-1	2514-2525	Operational	place[146]	new[146]	coref	35-22[163_146]
30-2	2526-2537	wind-diesel	place[146]	new[146]	_	_
