#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FM :
1-1	0-2	FM	place	new	ana	2-1
5-10	411-417	broken	abstract[24]	new[24]	_	_
5-11	418-423	dream	abstract[24]	new[24]	_	_
5-12	424-427	Let	_	_	_	_
5-13	428-430	me	person	acc	_	_
5-14	431-434	say	_	_	_	_
5-15	435-436	,	_	_	_	_
5-16	437-438	"	_	_	_	_
5-17	439-441	in	_	_	_	_
5-18	442-447	order	_	_	_	_
5-19	448-450	to	_	_	_	_
5-20	451-455	rise	_	_	_	_
5-21	456-458	to	_	_	_	_
5-22	459-462	the	event[26]	giv[26]	ana	5-47[32_26]
5-23	463-471	occasion	event[26]	giv[26]	_	_
5-24	472-475	you	person	giv	ana	6-7
5-25	476-480	must	_	_	_	_
5-26	481-483	be	_	_	_	_
5-27	484-491	willing	_	_	_	_
5-28	492-494	to	_	_	_	_
5-29	495-497	go	_	_	_	_
5-30	498-502	down	_	_	_	_
5-31	503-507	with	_	_	_	_
5-32	508-511	the	object[28]	new[28]	_	_
5-33	512-516	ship	object[28]	new[28]	_	_
5-34	517-518	"	_	_	_	_
5-35	519-520	,	_	_	_	_
5-36	521-525	Have	_	_	_	_
5-37	526-528	no	abstract[29]|abstract[30]	new[29]|new[30]	ana	6-4[0_30]
5-38	529-533	fear	abstract[29]|abstract[30]	new[29]|new[30]	_	_
5-39	534-535	,	abstract[30]	new[30]	_	_
5-40	536-538	no	abstract[30]|abstract[31]	new[30]|new[31]	_	_
5-41	539-549	hesitation	abstract[30]|abstract[31]	new[30]|new[31]	_	_
5-42	550-551	,	_	_	_	_
5-43	552-555	for	_	_	_	_
5-44	556-563	Winning	_	_	_	_
5-45	564-569	shall	_	_	_	_
5-46	570-572	be	_	_	_	_
5-47	573-575	it	event[32]|abstract[33]	giv[32]|new[33]	ana	6-13[0_33]
5-48	576-578	's	event[32]|abstract[33]	giv[32]|new[33]	_	_
5-49	579-585	reward	abstract[33]	new[33]	_	_
5-50	586-587	!	_	_	_	_

#Text=Do n't let them get in your head ! you 've kept it up this long You 're a Mets fan in late September and you 'll fight til the glorious end
6-1	588-590	Do	_	_	_	_
6-2	591-594	n't	_	_	_	_
6-3	595-598	let	_	_	_	_
6-4	599-603	them	abstract	giv	ana	7-15
6-5	604-607	get	_	_	_	_
6-6	608-610	in	_	_	_	_
6-7	611-615	your	person|object[36]	giv|new[36]	ana	6-10
6-8	616-620	head	object[36]	new[36]	_	_
6-9	621-622	!	_	_	_	_
6-10	623-626	you	person	giv	ana	6-17
6-11	627-630	've	_	_	_	_
6-12	631-635	kept	_	_	_	_
6-13	636-638	it	abstract	giv	_	_
6-14	639-641	up	_	_	_	_
6-15	642-646	this	_	_	_	_
6-16	647-651	long	_	_	_	_
6-17	652-655	You	person	giv	coref	6-19[41_0]
6-18	656-659	're	_	_	_	_
6-19	660-661	a	person[41]	giv[41]	ana	6-26[0_41]
6-20	662-666	Mets	organization|person[41]	giv|giv[41]	coref	28-13[144_0]
6-21	667-670	fan	person[41]	giv[41]	_	_
6-22	671-673	in	person[41]	giv[41]	_	_
6-23	674-678	late	person[41]|time[42]	giv[41]|giv[42]	_	_
6-24	679-688	September	person[41]|time[42]	giv[41]|giv[42]	_	_
6-25	689-692	and	_	_	_	_
6-26	693-696	you	person	giv	ana	7-7
6-27	697-700	'll	_	_	_	_
6-28	701-706	fight	_	_	_	_
6-29	707-710	til	_	_	_	_
6-30	711-714	the	event[44]	new[44]	_	_
6-31	715-723	glorious	event[44]	new[44]	_	_
6-32	724-727	end	event[44]	new[44]	_	_

#Text=Cheer the team today ; ( your boys in orange and blue ) Let them hear you shout as they fight for what 's mightily due
7-1	728-733	Cheer	_	_	_	_
7-2	734-737	the	organization[45]	new[45]	coref	19-1[102_45]
7-3	738-742	team	organization[45]	new[45]	_	_
7-4	743-748	today	time	new	_	_
7-5	749-750	;	_	_	_	_
7-6	751-752	(	_	_	_	_
7-7	753-757	your	person	giv	ana	7-17
7-8	758-762	boys	_	_	_	_
7-9	763-765	in	_	_	_	_
7-10	766-772	orange	_	_	_	_
7-11	773-776	and	_	_	_	_
7-12	777-781	blue	_	_	_	_
7-13	782-783	)	_	_	_	_
7-14	784-787	Let	_	_	_	_
7-15	788-792	them	abstract	giv	ana	7-20
7-16	793-797	hear	_	_	_	_
7-17	798-801	you	person	giv	ana	11-2
7-18	802-807	shout	_	_	_	_
7-19	808-810	as	_	_	_	_
7-20	811-815	they	abstract	giv	_	_
7-21	816-821	fight	_	_	_	_
7-22	822-825	for	_	_	_	_
7-23	826-830	what	_	_	_	_
7-24	831-833	's	_	_	_	_
7-25	834-842	mightily	_	_	_	_
7-26	843-846	due	_	_	_	_

#Text=( copyright Frank Messina ; reprinted with permission )
8-1	847-848	(	_	_	_	_
8-2	849-858	copyright	abstract[51]	new[51]	_	_
8-3	859-864	Frank	abstract[51]|person[52]	new[51]|new[52]	coref	13-6[0_52]
8-4	865-872	Messina	abstract[51]|person[52]	new[51]|new[52]	_	_
8-5	873-874	;	_	_	_	_
8-6	875-884	reprinted	_	_	_	_
8-7	885-889	with	_	_	_	_
8-8	890-900	permission	abstract	new	_	_
8-9	901-902	)	_	_	_	_

#Text=DS :
9-1	903-905	DS	abstract	new	_	_
9-2	906-907	:	_	_	_	_

#Text=Sports fans are n't known as patrons of poetry .
10-1	908-914	Sports	person[55]	new[55]	_	_
10-2	915-919	fans	person[55]	new[55]	_	_
10-3	920-923	are	_	_	_	_
10-4	924-927	n't	_	_	_	_
10-5	928-933	known	_	_	_	_
10-6	934-936	as	_	_	_	_
10-7	937-944	patrons	_	_	_	_
10-8	945-947	of	_	_	_	_
10-9	948-954	poetry	abstract	new	coref	30-20
10-10	955-956	.	_	_	_	_

#Text=Have you had interaction with ' new readers ' through your Mets work ?
11-1	957-961	Have	_	_	_	_
11-2	962-965	you	person	giv	ana	11-11
11-3	966-969	had	_	_	_	_
11-4	970-981	interaction	abstract	new	_	_
11-5	982-986	with	_	_	_	_
11-6	987-988	'	_	_	_	_
11-7	989-992	new	person[59]	new[59]	_	_
11-8	993-1000	readers	person[59]	new[59]	_	_
11-9	1001-1002	'	_	_	_	_
11-10	1003-1010	through	_	_	_	_
11-11	1011-1015	your	person|abstract[61]	giv|new[61]	ana|coref	12-7|13-26[78_61]
11-12	1016-1020	Mets	abstract[61]	new[61]	_	_
11-13	1021-1025	work	abstract[61]	new[61]	_	_
11-14	1026-1027	?	_	_	_	_

#Text=FM : This one person who I never met took a picture of me and sent it to me in an e-mail .
12-1	1028-1030	FM	person	new	_	_
12-2	1031-1032	:	_	_	_	_
12-3	1033-1037	This	person[63]	giv[63]	_	_
12-4	1038-1041	one	person[63]	giv[63]	_	_
12-5	1042-1048	person	person[63]	giv[63]	_	_
12-6	1049-1052	who	_	_	_	_
12-7	1053-1054	I	person	giv	ana	12-14
12-8	1055-1060	never	_	_	_	_
12-9	1061-1064	met	_	_	_	_
12-10	1065-1069	took	_	_	_	_
12-11	1070-1071	a	object[65]	new[65]	ana	12-17[0_65]
12-12	1072-1079	picture	object[65]	new[65]	_	_
12-13	1080-1082	of	object[65]	new[65]	_	_
12-14	1083-1085	me	object[65]|person	new[65]|giv	ana	12-19
12-15	1086-1089	and	_	_	_	_
12-16	1090-1094	sent	_	_	_	_
12-17	1095-1097	it	object	giv	_	_
12-18	1098-1100	to	_	_	_	_
12-19	1101-1103	me	person	giv	ana	13-8
12-20	1104-1106	in	_	_	_	_
12-21	1107-1109	an	object[69]	new[69]	coref	13-1[70_69]
12-22	1110-1116	e-mail	object[69]	new[69]	_	_
12-23	1117-1118	.	_	_	_	_

#Text=The e-mail said , ' Frank , I have never bothered you during the game , but I just wanted to say thank you for your work and thank you for making some sense of the successes and failures and I wish you much success with your work . '
13-1	1119-1122	The	object[70]	giv[70]	_	_
13-2	1123-1129	e-mail	object[70]	giv[70]	_	_
13-3	1130-1134	said	_	_	_	_
13-4	1135-1136	,	_	_	_	_
13-5	1137-1138	'	_	_	_	_
13-6	1139-1144	Frank	person	giv	_	_
13-7	1145-1146	,	_	_	_	_
13-8	1147-1148	I	person	giv	ana	13-12
13-9	1149-1153	have	_	_	_	_
13-10	1154-1159	never	_	_	_	_
13-11	1160-1168	bothered	_	_	_	_
13-12	1169-1172	you	person	giv	ana	13-18
13-13	1173-1179	during	_	_	_	_
13-14	1180-1183	the	event[74]	new[74]	_	_
13-15	1184-1188	game	event[74]	new[74]	_	_
13-16	1189-1190	,	_	_	_	_
13-17	1191-1194	but	_	_	_	_
13-18	1195-1196	I	person	giv	ana	13-24
13-19	1197-1201	just	_	_	_	_
13-20	1202-1208	wanted	_	_	_	_
13-21	1209-1211	to	_	_	_	_
13-22	1212-1215	say	_	_	_	_
13-23	1216-1221	thank	_	_	_	_
13-24	1222-1225	you	person	giv	ana	13-26
13-25	1226-1229	for	_	_	_	_
13-26	1230-1234	your	person|abstract[78]	giv|giv[78]	ana|coref	13-30|13-47[86_78]
13-27	1235-1239	work	abstract[78]	giv[78]	_	_
13-28	1240-1243	and	_	_	_	_
13-29	1244-1249	thank	_	_	_	_
13-30	1250-1253	you	person	giv	ana	13-41
13-31	1254-1257	for	_	_	_	_
13-32	1258-1264	making	_	_	_	_
13-33	1265-1269	some	abstract[80]	new[80]	_	_
13-34	1270-1275	sense	abstract[80]	new[80]	_	_
13-35	1276-1278	of	abstract[80]	new[80]	_	_
13-36	1279-1282	the	abstract[80]|abstract[81]	new[80]|new[81]	_	_
13-37	1283-1292	successes	abstract[80]|abstract[81]	new[80]|new[81]	_	_
13-38	1293-1296	and	abstract[80]	new[80]	_	_
13-39	1297-1305	failures	abstract[80]	new[80]	_	_
13-40	1306-1309	and	_	_	_	_
13-41	1310-1311	I	person	giv	ana	13-43
13-42	1312-1316	wish	_	_	_	_
13-43	1317-1320	you	person	giv	ana	13-47
13-44	1321-1325	much	abstract[84]	new[84]	_	_
13-45	1326-1333	success	abstract[84]	new[84]	_	_
13-46	1334-1338	with	abstract[84]	new[84]	_	_
13-47	1339-1343	your	abstract[84]|person|abstract[86]	new[84]|giv|giv[86]	ana|ana	14-4|15-1[0_86]
13-48	1344-1348	work	abstract[84]|abstract[86]	new[84]|giv[86]	_	_
13-49	1349-1350	.	_	_	_	_
13-50	1351-1352	'	_	_	_	_

#Text=Last year in my section at the stadium I had a banner that read We Know ' .
14-1	1353-1357	Last	time[87]	new[87]	_	_
14-2	1358-1362	year	time[87]	new[87]	_	_
14-3	1363-1365	in	time[87]	new[87]	_	_
14-4	1366-1368	my	time[87]|person|place[89]	new[87]|giv|new[89]	ana	14-9
14-5	1369-1376	section	time[87]|place[89]	new[87]|new[89]	_	_
14-6	1377-1379	at	time[87]|place[89]	new[87]|new[89]	_	_
14-7	1380-1383	the	time[87]|place[89]	new[87]|new[89]	_	_
14-8	1384-1391	stadium	time[87]|place[89]	new[87]|new[89]	_	_
14-9	1392-1393	I	person	giv	ana	25-7
14-10	1394-1397	had	_	_	_	_
14-11	1398-1399	a	object[91]	new[91]	coref	18-5[99_91]
14-12	1400-1406	banner	object[91]	new[91]	_	_
14-13	1407-1411	that	_	_	_	_
14-14	1412-1416	read	_	_	_	_
14-15	1417-1419	We	_	_	_	_
14-16	1420-1424	Know	_	_	_	_
14-17	1425-1426	'	_	_	_	_
14-18	1427-1428	.	_	_	_	_

#Text=That 's all it said .
15-1	1429-1433	That	abstract	giv	ana	15-4
15-2	1434-1436	's	_	_	_	_
15-3	1437-1440	all	_	_	_	_
15-4	1441-1443	it	abstract	giv	ana	17-1
15-5	1444-1448	said	_	_	_	_
15-6	1449-1450	.	_	_	_	_

#Text=Then earlier this year these shirts started to come out that said , " Poet says We Know " .
16-1	1451-1455	Then	_	_	_	_
16-2	1456-1463	earlier	time[94]	new[94]	_	_
16-3	1464-1468	this	time[94]	new[94]	_	_
16-4	1469-1473	year	time[94]	new[94]	_	_
16-5	1474-1479	these	object[95]	new[95]	_	_
16-6	1480-1486	shirts	object[95]	new[95]	_	_
16-7	1487-1494	started	_	_	_	_
16-8	1495-1497	to	_	_	_	_
16-9	1498-1502	come	_	_	_	_
16-10	1503-1506	out	_	_	_	_
16-11	1507-1511	that	_	_	_	_
16-12	1512-1516	said	_	_	_	_
16-13	1517-1518	,	_	_	_	_
16-14	1519-1520	"	_	_	_	_
16-15	1521-1525	Poet	person	new	_	_
16-16	1526-1530	says	_	_	_	_
16-17	1531-1533	We	_	_	_	_
16-18	1534-1538	Know	_	_	_	_
16-19	1539-1540	"	_	_	_	_
16-20	1541-1542	.	_	_	_	_

#Text=It was amazing .
17-1	1543-1545	It	abstract	giv	_	_
17-2	1546-1549	was	_	_	_	_
17-3	1550-1557	amazing	_	_	_	_
17-4	1558-1559	.	_	_	_	_

#Text=We did n't use the banner this year , though , because we did n't know .
18-1	1560-1562	We	person	acc	ana	18-13
18-2	1563-1566	did	_	_	_	_
18-3	1567-1570	n't	_	_	_	_
18-4	1571-1574	use	_	_	_	_
18-5	1575-1578	the	object[99]	giv[99]	_	_
18-6	1579-1585	banner	object[99]	giv[99]	_	_
18-7	1586-1590	this	time[100]	new[100]	_	_
18-8	1591-1595	year	time[100]	new[100]	_	_
18-9	1596-1597	,	_	_	_	_
18-10	1598-1604	though	_	_	_	_
18-11	1605-1606	,	_	_	_	_
18-12	1607-1614	because	_	_	_	_
18-13	1615-1617	we	person	giv	ana	19-9
18-14	1618-1621	did	_	_	_	_
18-15	1622-1625	n't	_	_	_	_
18-16	1626-1630	know	_	_	_	_
18-17	1631-1632	.	_	_	_	_

#Text=The team was n't so far ahead that we knew .
19-1	1633-1636	The	organization[102]	giv[102]	_	_
19-2	1637-1641	team	organization[102]	giv[102]	_	_
19-3	1642-1645	was	_	_	_	_
19-4	1646-1649	n't	_	_	_	_
19-5	1650-1652	so	_	_	_	_
19-6	1653-1656	far	_	_	_	_
19-7	1657-1662	ahead	_	_	_	_
19-8	1663-1667	that	_	_	_	_
19-9	1668-1670	we	person	giv	ana	20-3
19-10	1671-1675	knew	_	_	_	_
19-11	1676-1677	.	_	_	_	_

#Text=Last year we just knew we were going to the playoffs ; we knew we were going post-season .
20-1	1678-1682	Last	time[104]	new[104]	coref	21-1[111_104]
20-2	1683-1687	year	time[104]	new[104]	_	_
20-3	1688-1690	we	person	giv	ana	20-6
20-4	1691-1695	just	_	_	_	_
20-5	1696-1700	knew	_	_	_	_
20-6	1701-1703	we	person	giv	ana	20-13
20-7	1704-1708	were	_	_	_	_
20-8	1709-1714	going	_	_	_	_
20-9	1715-1717	to	_	_	_	_
20-10	1718-1721	the	event[107]	new[107]	_	_
20-11	1722-1730	playoffs	event[107]	new[107]	_	_
20-12	1731-1732	;	_	_	_	_
20-13	1733-1735	we	person	giv	ana	20-15
20-14	1736-1740	knew	_	_	_	_
20-15	1741-1743	we	person	giv	ana	21-3
20-16	1744-1748	were	_	_	_	_
20-17	1749-1754	going	_	_	_	_
20-18	1755-1766	post-season	event	new	coref	25-26[127_0]
20-19	1767-1768	.	_	_	_	_

#Text=This year we were n't sure .
21-1	1769-1773	This	time[111]	giv[111]	coref	25-1[121_111]
21-2	1774-1778	year	time[111]	giv[111]	_	_
21-3	1779-1781	we	person	giv	ana	22-1
21-4	1782-1786	were	_	_	_	_
21-5	1787-1790	n't	_	_	_	_
21-6	1791-1795	sure	_	_	_	_
21-7	1796-1797	.	_	_	_	_

#Text=We were walking on eggshells .
22-1	1798-1800	We	person	giv	ana	25-22
22-2	1801-1805	were	_	_	_	_
22-3	1806-1813	walking	_	_	_	_
22-4	1814-1816	on	_	_	_	_
22-5	1817-1826	eggshells	animal	new	_	_
22-6	1827-1828	.	_	_	_	_

#Text=There was a woman , a season ticket holder and a die hard fan .
23-1	1829-1834	There	_	_	_	_
23-2	1835-1838	was	_	_	_	_
23-3	1839-1840	a	person[115]	new[115]	appos	23-6[116_115]
23-4	1841-1846	woman	person[115]	new[115]	_	_
23-5	1847-1848	,	_	_	_	_
23-6	1849-1850	a	person[116]	giv[116]	ana	24-1[0_116]
23-7	1851-1857	season	person[116]	giv[116]	_	_
23-8	1858-1864	ticket	person[116]	giv[116]	_	_
23-9	1865-1871	holder	person[116]	giv[116]	_	_
23-10	1872-1875	and	person[116]	giv[116]	_	_
23-11	1876-1877	a	person[116]	giv[116]	_	_
23-12	1878-1881	die	person[116]	giv[116]	_	_
23-13	1882-1886	hard	person[116]	giv[116]	_	_
23-14	1887-1890	fan	person[116]	giv[116]	_	_
23-15	1891-1892	.	_	_	_	_

#Text=She was staggered by the loss last year to the Cardinals .
24-1	1893-1896	She	person	giv	ana	25-3
24-2	1897-1900	was	_	_	_	_
24-3	1901-1910	staggered	_	_	_	_
24-4	1911-1913	by	_	_	_	_
24-5	1914-1917	the	event[118]	new[118]	_	_
24-6	1918-1922	loss	event[118]	new[118]	_	_
24-7	1923-1927	last	event[118]|time[119]	new[118]|new[119]	_	_
24-8	1928-1932	year	event[118]|time[119]	new[118]|new[119]	_	_
24-9	1933-1935	to	event[118]	new[118]	_	_
24-10	1936-1939	the	event[118]|organization[120]	new[118]|new[120]	_	_
24-11	1940-1949	Cardinals	event[118]|organization[120]	new[118]|new[120]	_	_
24-12	1950-1951	.	_	_	_	_

#Text=Last year she came up to me during one of the games late in the season ; she was so happy we were going to the post season .
25-1	1952-1956	Last	time[121]	giv[121]	_	_
25-2	1957-1961	year	time[121]	giv[121]	_	_
25-3	1962-1965	she	person	giv	ana	25-18
25-4	1966-1970	came	_	_	_	_
25-5	1971-1973	up	_	_	_	_
25-6	1974-1976	to	_	_	_	_
25-7	1977-1979	me	person	giv	ana	27-3
25-8	1980-1986	during	_	_	_	_
25-9	1987-1990	one	event[124]	new[124]	ana	26-2[128_124]
25-10	1991-1993	of	event[124]	new[124]	_	_
25-11	1994-1997	the	event[124]	new[124]	_	_
25-12	1998-2003	games	event[124]	new[124]	_	_
25-13	2004-2008	late	event[124]	new[124]	_	_
25-14	2009-2011	in	event[124]	new[124]	_	_
25-15	2012-2015	the	event[124]	new[124]	_	_
25-16	2016-2022	season	event[124]	new[124]	_	_
25-17	2023-2024	;	_	_	_	_
25-18	2025-2028	she	person	giv	ana	27-1
25-19	2029-2032	was	_	_	_	_
25-20	2033-2035	so	_	_	_	_
25-21	2036-2041	happy	_	_	_	_
25-22	2042-2044	we	person	giv	ana	26-4
25-23	2045-2049	were	_	_	_	_
25-24	2050-2055	going	_	_	_	_
25-25	2056-2058	to	_	_	_	_
25-26	2059-2062	the	event[127]	giv[127]	ana	26-7[0_127]
25-27	2063-2067	post	event[127]	giv[127]	_	_
25-28	2068-2074	season	event[127]	giv[127]	_	_
25-29	2075-2076	.	_	_	_	_

#Text=By that point we had clinched it .
26-1	2077-2079	By	_	_	_	_
26-2	2080-2084	that	event[128]	giv[128]	_	_
26-3	2085-2090	point	event[128]	giv[128]	_	_
26-4	2091-2093	we	person	giv	_	_
26-5	2094-2097	had	_	_	_	_
26-6	2098-2106	clinched	_	_	_	_
26-7	2107-2109	it	event	giv	_	_
26-8	2110-2111	.	_	_	_	_

#Text=She handed me a shirt she bought at the stadium and she gave me a big hug .
27-1	2112-2115	She	person	giv	ana	27-6
27-2	2116-2122	handed	_	_	_	_
27-3	2123-2125	me	person	giv	ana	27-14
27-4	2126-2127	a	object[133]	new[133]	_	_
27-5	2128-2133	shirt	object[133]	new[133]	_	_
27-6	2134-2137	she	person	giv	ana	27-12
27-7	2138-2144	bought	_	_	_	_
27-8	2145-2147	at	_	_	_	_
27-9	2148-2151	the	place[135]	new[135]	_	_
27-10	2152-2159	stadium	place[135]	new[135]	_	_
27-11	2160-2163	and	_	_	_	_
27-12	2164-2167	she	person	giv	ana	28-4
27-13	2168-2172	gave	_	_	_	_
27-14	2173-2175	me	person	giv	ana	28-11
27-15	2176-2177	a	abstract[138]	new[138]	ana	29-2[0_138]
27-16	2178-2181	big	abstract[138]	new[138]	_	_
27-17	2182-2185	hug	abstract[138]	new[138]	_	_
27-18	2186-2187	.	_	_	_	_

#Text=With tears in her eyes she said , " Thank you , Mets Poet , thank you .
28-1	2188-2192	With	_	_	_	_
28-2	2193-2198	tears	substance[139]	new[139]	_	_
28-3	2199-2201	in	substance[139]	new[139]	_	_
28-4	2202-2205	her	substance[139]|person|object[141]	new[139]|giv|new[141]	ana	28-6
28-5	2206-2210	eyes	substance[139]|object[141]	new[139]|new[141]	_	_
28-6	2211-2214	she	person	giv	_	_
28-7	2215-2219	said	_	_	_	_
28-8	2220-2221	,	_	_	_	_
28-9	2222-2223	"	_	_	_	_
28-10	2224-2229	Thank	_	_	_	_
28-11	2230-2233	you	person	giv	ana	28-17
28-12	2234-2235	,	_	_	_	_
28-13	2236-2240	Mets	organization[144]	giv[144]	_	_
28-14	2241-2245	Poet	organization[144]	giv[144]	_	_
28-15	2246-2247	,	_	_	_	_
28-16	2248-2253	thank	_	_	_	_
28-17	2254-2257	you	person	giv	ana	30-8
28-18	2258-2259	.	_	_	_	_

#Text=" It 's cool ... it 's like another family .
29-1	2260-2261	"	_	_	_	_
29-2	2262-2264	It	abstract	giv	ana	29-6
29-3	2265-2267	's	_	_	_	_
29-4	2268-2272	cool	_	_	_	_
29-5	2273-2276	...	_	_	_	_
29-6	2277-2279	it	abstract	giv	_	_
29-7	2280-2282	's	_	_	_	_
29-8	2283-2287	like	_	_	_	_
29-9	2288-2295	another	person[148]	new[148]	_	_
29-10	2296-2302	family	person[148]	new[148]	_	_
29-11	2303-2304	.	_	_	_	_

#Text=DS : Moments like that must make you realize you have touched people who are n't normally touched by poetry .
30-1	2305-2307	DS	person	new	_	_
30-2	2308-2309	:	_	_	_	_
30-3	2310-2317	Moments	event[150]	new[150]	_	_
30-4	2318-2322	like	event[150]	new[150]	_	_
30-5	2323-2327	that	event[150]	new[150]	_	_
30-6	2328-2332	must	_	_	_	_
30-7	2333-2337	make	_	_	_	_
30-8	2338-2341	you	person	giv	ana	30-10
30-9	2342-2349	realize	_	_	_	_
30-10	2350-2353	you	person	giv	_	_
30-11	2354-2358	have	_	_	_	_
30-12	2359-2366	touched	_	_	_	_
30-13	2367-2373	people	person	new	_	_
30-14	2374-2377	who	_	_	_	_
30-15	2378-2381	are	_	_	_	_
30-16	2382-2385	n't	_	_	_	_
30-17	2386-2394	normally	_	_	_	_
30-18	2395-2402	touched	_	_	_	_
30-19	2403-2405	by	_	_	_	_
30-20	2406-2412	poetry	abstract	giv	_	_
30-21	2413-2414	.	_	_	_	_
