#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. responds to Russian election hacking with expulsions , sanctions
1-1	0-4	U.S.	place	new	coref	7-32
7-16	478-481	CIA	organization|abstract[33]	new|new[33]	coref	8-2
7-17	482-488	report	abstract[33]	new[33]	_	_
7-18	489-495	issued	_	_	_	_
7-19	496-499	two	time[34]	new[34]	_	_
7-20	500-505	weeks	time[34]	new[34]	_	_
7-21	506-509	ago	time[34]	new[34]	_	_
7-22	510-514	that	_	_	_	_
7-23	515-524	concluded	_	_	_	_
7-24	525-528	the	organization[35]	giv[35]	coref	11-16[57_35]
7-25	529-536	Russian	organization[35]	giv[35]	_	_
7-26	537-547	government	organization[35]	giv[35]	_	_
7-27	548-554	hacked	_	_	_	_
7-28	555-562	servers	object	new	coref	12-8[65_0]
7-29	563-572	belonging	_	_	_	_
7-30	573-575	to	_	_	_	_
7-31	576-579	the	person[38]	new[38]	coref	12-12[66_38]
7-32	580-584	U.S.	place|person[38]	giv|new[38]	coref	9-22
7-33	585-595	Republican	person[38]	new[38]	_	_
7-34	596-599	and	_	_	_	_
7-35	600-610	Democratic	organization[39]	new[39]	coref	12-16[67_39]
7-36	611-618	parties	organization[39]	new[39]	_	_
7-37	619-620	.	_	_	_	_

#Text=The CIA report said this was to turn the 2016 presidential election toward president-elect Donald Trump .
8-1	621-624	The	abstract[41]	giv[41]	_	_
8-2	625-628	CIA	organization|abstract[41]	giv|giv[41]	coref	13-1[72_0]
8-3	629-635	report	abstract[41]	giv[41]	_	_
8-4	636-640	said	_	_	_	_
8-5	641-645	this	abstract	giv	_	_
8-6	646-649	was	_	_	_	_
8-7	650-652	to	_	_	_	_
8-8	653-657	turn	_	_	_	_
8-9	658-661	the	event[43]	giv[43]	coref	14-27[84_43]
8-10	662-666	2016	event[43]	giv[43]	_	_
8-11	667-679	presidential	event[43]	giv[43]	_	_
8-12	680-688	election	event[43]	giv[43]	_	_
8-13	689-695	toward	_	_	_	_
8-14	696-711	president-elect	person[44]	new[44]	coref	14-25[0_44]
8-15	712-718	Donald	person[44]	new[44]	_	_
8-16	719-724	Trump	person[44]	new[44]	_	_
8-17	725-726	.	_	_	_	_

#Text=The alleged spies have been declared " persona non grata " ; they and their families have until Sunday to leave U.S. soil but are not under arrest .
9-1	727-730	The	person[45]	giv[45]	ana	9-13[0_45]
9-2	731-738	alleged	person[45]	giv[45]	_	_
9-3	739-744	spies	person[45]	giv[45]	_	_
9-4	745-749	have	_	_	_	_
9-5	750-754	been	_	_	_	_
9-6	755-763	declared	_	_	_	_
9-7	764-765	"	_	_	_	_
9-8	766-773	persona	_	_	_	_
9-9	774-777	non	_	_	_	_
9-10	778-783	grata	_	_	_	_
9-11	784-785	"	_	_	_	_
9-12	786-787	;	_	_	_	_
9-13	788-792	they	person	giv	ana	9-15
9-14	793-796	and	_	_	_	_
9-15	797-802	their	person|person[48]	giv|new[48]	coref|coref	20-16[137_48]|20-16[137_48]
9-16	803-811	families	person[48]	new[48]	_	_
9-17	812-816	have	_	_	_	_
9-18	817-822	until	_	_	_	_
9-19	823-829	Sunday	time	new	_	_
9-20	830-832	to	_	_	_	_
9-21	833-838	leave	_	_	_	_
9-22	839-843	U.S.	place|place[51]	giv|new[51]	coref|coref	14-2|14-2
9-23	844-848	soil	place[51]	new[51]	_	_
9-24	849-852	but	_	_	_	_
9-25	853-856	are	_	_	_	_
9-26	857-860	not	_	_	_	_
9-27	861-866	under	_	_	_	_
9-28	867-873	arrest	event	new	_	_
9-29	874-875	.	_	_	_	_

#Text="
10-1	876-877	"	_	_	_	_

#Text=The United States and friends and allies around the world must work together to oppose Russia 's efforts to undermine established international norms of behavior , and interfere with democratic governance , " said Obama .
11-1	878-881	The	organization[53]	new[53]	_	_
11-2	882-888	United	organization[53]	new[53]	_	_
11-3	889-895	States	organization[53]	new[53]	_	_
11-4	896-899	and	_	_	_	_
11-5	900-907	friends	person	new	_	_
11-6	908-911	and	_	_	_	_
11-7	912-918	allies	organization[55]	new[55]	_	_
11-8	919-925	around	organization[55]	new[55]	_	_
11-9	926-929	the	organization[55]|place[56]	new[55]|new[56]	_	_
11-10	930-935	world	organization[55]|place[56]	new[55]|new[56]	_	_
11-11	936-940	must	_	_	_	_
11-12	941-945	work	_	_	_	_
11-13	946-954	together	_	_	_	_
11-14	955-957	to	_	_	_	_
11-15	958-964	oppose	_	_	_	_
11-16	965-971	Russia	organization[57]|event[58]	giv[57]|new[58]	coref|coref	13-6[73_57]|13-6[73_57]
11-17	972-974	's	organization[57]|event[58]	giv[57]|new[58]	_	_
11-18	975-982	efforts	event[58]	new[58]	_	_
11-19	983-985	to	_	_	_	_
11-20	986-995	undermine	_	_	_	_
11-21	996-1007	established	abstract[59]	new[59]	_	_
11-22	1008-1021	international	abstract[59]	new[59]	_	_
11-23	1022-1027	norms	abstract[59]	new[59]	_	_
11-24	1028-1030	of	abstract[59]	new[59]	_	_
11-25	1031-1039	behavior	abstract[59]|abstract	new[59]|new	_	_
11-26	1040-1041	,	_	_	_	_
11-27	1042-1045	and	_	_	_	_
11-28	1046-1055	interfere	_	_	_	_
11-29	1056-1060	with	_	_	_	_
11-30	1061-1071	democratic	abstract[61]	new[61]	_	_
11-31	1072-1082	governance	abstract[61]	new[61]	_	_
11-32	1083-1084	,	_	_	_	_
11-33	1085-1086	"	_	_	_	_
11-34	1087-1091	said	_	_	_	_
11-35	1092-1097	Obama	person	giv	coref	40-23
11-36	1098-1099	.	_	_	_	_

#Text=Earlier this year , hackers broke into the private servers of both the Republican and Democratic political parties but only released negative information about the Democratic presidential candidate , former Secretary of State Hillary Clinton .
12-1	1100-1107	Earlier	_	_	_	_
12-2	1108-1112	this	time[63]	new[63]	_	_
12-3	1113-1117	year	time[63]	new[63]	_	_
12-4	1118-1119	,	_	_	_	_
12-5	1120-1127	hackers	person	new	_	_
12-6	1128-1133	broke	_	_	_	_
12-7	1134-1138	into	_	_	_	_
12-8	1139-1142	the	object[65]	giv[65]	_	_
12-9	1143-1150	private	object[65]	giv[65]	_	_
12-10	1151-1158	servers	object[65]	giv[65]	_	_
12-11	1159-1161	of	object[65]	giv[65]	_	_
12-12	1162-1166	both	object[65]|person[66]	giv[65]|giv[66]	_	_
12-13	1167-1170	the	object[65]|person[66]	giv[65]|giv[66]	_	_
12-14	1171-1181	Republican	object[65]|person[66]	giv[65]|giv[66]	_	_
12-15	1182-1185	and	object[65]	giv[65]	_	_
12-16	1186-1196	Democratic	object[65]|organization[67]	giv[65]|giv[67]	_	_
12-17	1197-1206	political	object[65]|organization[67]	giv[65]|giv[67]	_	_
12-18	1207-1214	parties	object[65]|organization[67]	giv[65]|giv[67]	_	_
12-19	1215-1218	but	_	_	_	_
12-20	1219-1223	only	_	_	_	_
12-21	1224-1232	released	_	_	_	_
12-22	1233-1241	negative	abstract[68]	new[68]	coref	14-11[0_68]
12-23	1242-1253	information	abstract[68]	new[68]	_	_
12-24	1254-1259	about	abstract[68]	new[68]	_	_
12-25	1260-1263	the	abstract[68]|person[69]	new[68]|new[69]	appos	12-30[70_69]
12-26	1264-1274	Democratic	abstract[68]|person[69]	new[68]|new[69]	_	_
12-27	1275-1287	presidential	abstract[68]|person[69]	new[68]|new[69]	_	_
12-28	1288-1297	candidate	abstract[68]|person[69]	new[68]|new[69]	_	_
12-29	1298-1299	,	_	_	_	_
12-30	1300-1306	former	person[70]	giv[70]	_	_
12-31	1307-1316	Secretary	person[70]	giv[70]	_	_
12-32	1317-1319	of	person[70]	giv[70]	_	_
12-33	1320-1325	State	person[70]|person[71]	giv[70]|new[71]	coref	16-3[0_71]
12-34	1326-1333	Hillary	person[70]|person[71]	giv[70]|new[71]	_	_
12-35	1334-1341	Clinton	person[70]|person[71]	giv[70]|new[71]	_	_
12-36	1342-1343	.	_	_	_	_

#Text=The CIA would later name the Russian government responsible .
13-1	1344-1347	The	organization[72]	giv[72]	coref	14-14[80_72]
13-2	1348-1351	CIA	organization[72]	giv[72]	_	_
13-3	1352-1357	would	_	_	_	_
13-4	1358-1363	later	_	_	_	_
13-5	1364-1368	name	_	_	_	_
13-6	1369-1372	the	organization[73]	giv[73]	coref	15-10[0_73]
13-7	1373-1380	Russian	organization[73]	giv[73]	_	_
13-8	1381-1391	government	organization[73]	giv[73]	_	_
13-9	1392-1403	responsible	_	_	_	_
13-10	1404-1405	.	_	_	_	_

#Text=One U.S. intelligence official told Reuters this asymmetrical release of information is why the CIA concluded the goal of the hack was to help Trump win the election rather than simply to disrupt the U.S. electoral process .
14-1	1406-1409	One	person[76]	new[76]	_	_
14-2	1410-1414	U.S.	place|person[76]	giv|new[76]	coref	14-35
14-3	1415-1427	intelligence	abstract|person[76]	giv|new[76]	coref	19-45
14-4	1428-1436	official	person[76]	new[76]	_	_
14-5	1437-1441	told	_	_	_	_
14-6	1442-1449	Reuters	organization	new	_	_
14-7	1450-1454	this	abstract[78]	new[78]	_	_
14-8	1455-1467	asymmetrical	abstract[78]	new[78]	_	_
14-9	1468-1475	release	abstract[78]	new[78]	_	_
14-10	1476-1478	of	abstract[78]	new[78]	_	_
14-11	1479-1490	information	abstract[78]|abstract	new[78]|giv	coref	16-35[108_0]
14-12	1491-1493	is	_	_	_	_
14-13	1494-1497	why	_	_	_	_
14-14	1498-1501	the	organization[80]	giv[80]	coref	36-3[224_80]
14-15	1502-1505	CIA	organization[80]	giv[80]	_	_
14-16	1506-1515	concluded	_	_	_	_
14-17	1516-1519	the	abstract[81]	new[81]	_	_
14-18	1520-1524	goal	abstract[81]	new[81]	_	_
14-19	1525-1527	of	abstract[81]	new[81]	_	_
14-20	1528-1531	the	abstract[81]|object[82]	new[81]|new[82]	coref	32-23[201_82]
14-21	1532-1536	hack	abstract[81]|object[82]	new[81]|new[82]	_	_
14-22	1537-1540	was	_	_	_	_
14-23	1541-1543	to	_	_	_	_
14-24	1544-1548	help	_	_	_	_
14-25	1549-1554	Trump	person	giv	coref	22-19
14-26	1555-1558	win	_	_	_	_
14-27	1559-1562	the	event[84]	giv[84]	_	_
14-28	1563-1571	election	event[84]	giv[84]	_	_
14-29	1572-1578	rather	_	_	_	_
14-30	1579-1583	than	_	_	_	_
14-31	1584-1590	simply	_	_	_	_
14-32	1591-1593	to	_	_	_	_
14-33	1594-1601	disrupt	_	_	_	_
14-34	1602-1605	the	abstract[86]	new[86]	_	_
14-35	1606-1610	U.S.	place|abstract[86]	giv|new[86]	coref	16-2
14-36	1611-1620	electoral	abstract[86]	new[86]	_	_
14-37	1621-1628	process	abstract[86]	new[86]	_	_
14-38	1629-1630	.	_	_	_	_

#Text=" Putin believed he would be much friendlier to Russia , especially on the matter of economic sanctions , " said another .
15-1	1631-1632	"	_	_	_	_
15-2	1633-1638	Putin	person	new	ana	15-4
15-3	1639-1647	believed	_	_	_	_
15-4	1648-1650	he	person	giv	ana	15-22
15-5	1651-1656	would	_	_	_	_
15-6	1657-1659	be	_	_	_	_
15-7	1660-1664	much	_	_	_	_
15-8	1665-1675	friendlier	_	_	_	_
15-9	1676-1678	to	_	_	_	_
15-10	1679-1685	Russia	organization	giv	coref	16-22
15-11	1686-1687	,	_	_	_	_
15-12	1688-1698	especially	event[90]	new[90]	_	_
15-13	1699-1701	on	event[90]	new[90]	_	_
15-14	1702-1705	the	event[90]	new[90]	_	_
15-15	1706-1712	matter	event[90]	new[90]	_	_
15-16	1713-1715	of	event[90]	new[90]	_	_
15-17	1716-1724	economic	event[90]|abstract[91]	new[90]|giv[91]	coref	26-11[168_91]
15-18	1725-1734	sanctions	event[90]|abstract[91]	new[90]|giv[91]	_	_
15-19	1735-1736	,	_	_	_	_
15-20	1737-1738	"	_	_	_	_
15-21	1739-1743	said	_	_	_	_
15-22	1744-1751	another	person	giv	coref	21-1[140_0]
15-23	1752-1753	.	_	_	_	_

#Text=The U.S. State Department issued a statement saying the expulsions were also in retaliation for harsh treatment of U.S. diplomats in Russia , citing police stops , assaults , and the public disclosure of their personal information on television .
16-1	1754-1757	The	organization[95]	new[95]	coref	19-1[118_95]
16-2	1758-1762	U.S.	place|organization[95]	giv|new[95]	coref	16-19
16-3	1763-1768	State	person|organization[95]	giv|new[95]	coref	19-3
16-4	1769-1779	Department	organization[95]	new[95]	_	_
16-5	1780-1786	issued	_	_	_	_
16-6	1787-1788	a	abstract[96]	new[96]	_	_
16-7	1789-1798	statement	abstract[96]	new[96]	_	_
16-8	1799-1805	saying	_	_	_	_
16-9	1806-1809	the	event[97]	giv[97]	_	_
16-10	1810-1820	expulsions	event[97]	giv[97]	_	_
16-11	1821-1825	were	_	_	_	_
16-12	1826-1830	also	_	_	_	_
16-13	1831-1833	in	_	_	_	_
16-14	1834-1845	retaliation	abstract[98]	new[98]	coref	21-17[146_98]
16-15	1846-1849	for	abstract[98]	new[98]	_	_
16-16	1850-1855	harsh	abstract[98]|event[99]	new[98]|new[99]	_	_
16-17	1856-1865	treatment	abstract[98]|event[99]	new[98]|new[99]	_	_
16-18	1866-1868	of	abstract[98]|event[99]	new[98]|new[99]	_	_
16-19	1869-1873	U.S.	abstract[98]|event[99]|place|person[101]	new[98]|new[99]|giv|giv[101]	ana|coref|ana|coref	16-35[0_101]|19-2|16-35[0_101]|19-2
16-20	1874-1883	diplomats	abstract[98]|event[99]|person[101]	new[98]|new[99]|giv[101]	_	_
16-21	1884-1886	in	abstract[98]|event[99]|person[101]	new[98]|new[99]|giv[101]	_	_
16-22	1887-1893	Russia	abstract[98]|event[99]|person[101]|place	new[98]|new[99]|giv[101]|giv	coref	20-2[132_0]
16-23	1894-1895	,	_	_	_	_
16-24	1896-1902	citing	_	_	_	_
16-25	1903-1909	police	organization|event[104]	new|new[104]	_	_
16-26	1910-1915	stops	event[104]	new[104]	_	_
16-27	1916-1917	,	_	_	_	_
16-28	1918-1926	assaults	event	new	_	_
16-29	1927-1928	,	_	_	_	_
16-30	1929-1932	and	_	_	_	_
16-31	1933-1936	the	abstract[106]	new[106]	_	_
16-32	1937-1943	public	abstract[106]	new[106]	_	_
16-33	1944-1954	disclosure	abstract[106]	new[106]	_	_
16-34	1955-1957	of	abstract[106]	new[106]	_	_
16-35	1958-1963	their	abstract[106]|person|abstract[108]	new[106]|giv|giv[108]	coref|coref	19-30[127_0]|19-30[127_0]
16-36	1964-1972	personal	abstract[106]|abstract[108]	new[106]|giv[108]	_	_
16-37	1973-1984	information	abstract[106]|abstract[108]	new[106]|giv[108]	_	_
16-38	1985-1987	on	abstract[106]|abstract[108]	new[106]|giv[108]	_	_
16-39	1988-1998	television	abstract[106]|abstract[108]|abstract	new[106]|giv[108]|new	_	_
16-40	1999-2000	.	_	_	_	_

#Text=File photo of Vladimir Putin , 2003 .
17-1	2001-2005	File	person|object[111]	new|new[111]	_	_
17-2	2006-2011	photo	object[111]	new[111]	_	_
17-3	2012-2014	of	object[111]	new[111]	_	_
17-4	2015-2023	Vladimir	object[111]|place[112]	new[111]|new[112]	_	_
17-5	2024-2029	Putin	object[111]|place[112]	new[111]|new[112]	_	_
17-6	2030-2031	,	object[111]|place[112]	new[111]|new[112]	_	_
17-7	2032-2036	2003	object[111]|place[112]|time	new[111]|new[112]|new	_	_
17-8	2037-2038	.	_	_	_	_

#Text=Image : Ricardo Stuckert/ ABr .
18-1	2039-2044	Image	object	giv	coref	30-1
18-2	2045-2046	:	_	_	_	_
18-3	2047-2054	Ricardo	person[115]	new[115]	_	_
18-4	2055-2064	Stuckert/	person[115]	new[115]	_	_
18-5	2065-2068	ABr	person[115]	new[115]	_	_
18-6	2069-2070	.	_	_	_	_

#Text=The U.S. State Department also called for the closure of two compounds , one in Glen Cove , New York and one in Maryland near Washington D.C. , where Russian diplomats go to play tennis and relax , saying they are used for " intelligence activities .
19-1	2071-2074	The	organization[118]	giv[118]	_	_
19-2	2075-2079	U.S.	place|organization[118]	giv|giv[118]	coref	38-36
19-3	2080-2085	State	place|organization[118]	giv|giv[118]	_	_
19-4	2086-2096	Department	organization[118]	giv[118]	_	_
19-5	2097-2101	also	_	_	_	_
19-6	2102-2108	called	_	_	_	_
19-7	2109-2112	for	_	_	_	_
19-8	2113-2116	the	event[119]	new[119]	_	_
19-9	2117-2124	closure	event[119]	new[119]	_	_
19-10	2125-2127	of	event[119]	new[119]	_	_
19-11	2128-2131	two	event[119]|place[120]	new[119]|new[120]	_	_
19-12	2132-2141	compounds	event[119]|place[120]	new[119]|new[120]	_	_
19-13	2142-2143	,	_	_	_	_
19-14	2144-2147	one	abstract[121]	giv[121]	coref	19-22[124_121]
19-15	2148-2150	in	abstract[121]	giv[121]	_	_
19-16	2151-2155	Glen	abstract[121]|place[122]	giv[121]|new[122]	_	_
19-17	2156-2160	Cove	abstract[121]|place[122]	giv[121]|new[122]	_	_
19-18	2161-2162	,	_	_	_	_
19-19	2163-2166	New	place[123]	new[123]	_	_
19-20	2167-2171	York	place[123]	new[123]	_	_
19-21	2172-2175	and	_	_	_	_
19-22	2176-2179	one	abstract[124]	giv[124]	_	_
19-23	2180-2182	in	abstract[124]	giv[124]	_	_
19-24	2183-2191	Maryland	abstract[124]|place[125]	giv[124]|new[125]	_	_
19-25	2192-2196	near	abstract[124]|place[125]	giv[124]|new[125]	_	_
19-26	2197-2207	Washington	abstract[124]|place[125]|place[126]	giv[124]|new[125]|new[126]	_	_
19-27	2208-2212	D.C.	abstract[124]|place[125]|place[126]	giv[124]|new[125]|new[126]	_	_
19-28	2213-2214	,	_	_	_	_
19-29	2215-2220	where	_	_	_	_
19-30	2221-2228	Russian	person[127]	giv[127]	ana	19-40[0_127]
19-31	2229-2238	diplomats	person[127]	giv[127]	_	_
19-32	2239-2241	go	_	_	_	_
19-33	2242-2244	to	_	_	_	_
19-34	2245-2249	play	_	_	_	_
19-35	2250-2256	tennis	person	new	_	_
19-36	2257-2260	and	_	_	_	_
19-37	2261-2266	relax	_	_	_	_
19-38	2267-2268	,	_	_	_	_
19-39	2269-2275	saying	_	_	_	_
19-40	2276-2280	they	person	giv	coref	21-13[145_0]
19-41	2281-2284	are	_	_	_	_
19-42	2285-2289	used	_	_	_	_
19-43	2290-2293	for	_	_	_	_
19-44	2294-2295	"	_	_	_	_
19-45	2296-2308	intelligence	abstract|abstract[131]	giv|new[131]	coref|coref	33-22|33-22
19-46	2309-2319	activities	abstract[131]	new[131]	_	_
19-47	2320-2321	.	_	_	_	_

#Text=" Russia 's United Nations ambassador , Vitaly Churkin , criticized the decision , citing the families with children who are currently there for the Christmas holiday .
20-1	2322-2323	"	_	_	_	_
20-2	2324-2330	Russia	organization[132]|person[134]	giv[132]|new[134]	appos|coref|appos|coref	20-8[135_134]|21-11[0_132]|20-8[135_134]|21-11[0_132]
20-3	2331-2333	's	organization[132]|person[134]	giv[132]|new[134]	_	_
20-4	2334-2340	United	organization[133]|person[134]	new[133]|new[134]	_	_
20-5	2341-2348	Nations	organization[133]|person[134]	new[133]|new[134]	_	_
20-6	2349-2359	ambassador	person[134]	new[134]	_	_
20-7	2360-2361	,	_	_	_	_
20-8	2362-2368	Vitaly	person[135]	giv[135]	_	_
20-9	2369-2376	Churkin	person[135]	giv[135]	_	_
20-10	2377-2378	,	_	_	_	_
20-11	2379-2389	criticized	_	_	_	_
20-12	2390-2393	the	abstract[136]	new[136]	_	_
20-13	2394-2402	decision	abstract[136]	new[136]	_	_
20-14	2403-2404	,	_	_	_	_
20-15	2405-2411	citing	_	_	_	_
20-16	2412-2415	the	person[137]	giv[137]	_	_
20-17	2416-2424	families	person[137]	giv[137]	_	_
20-18	2425-2429	with	_	_	_	_
20-19	2430-2438	children	person	new	_	_
20-20	2439-2442	who	_	_	_	_
20-21	2443-2446	are	_	_	_	_
20-22	2447-2456	currently	_	_	_	_
20-23	2457-2462	there	_	_	_	_
20-24	2463-2466	for	_	_	_	_
20-25	2467-2470	the	time[139]	new[139]	_	_
20-26	2471-2480	Christmas	time[139]	new[139]	_	_
20-27	2481-2488	holiday	time[139]	new[139]	_	_
20-28	2489-2490	.	_	_	_	_

#Text=Vladimir Putin 's Foreign Minister , Sergei Largov , suggested Russia expel 35 U.S. diplomats , a form of retaliation that would have been typical during the Cold War .
21-1	2491-2499	Vladimir	person[140]|person[142]	giv[140]|new[142]	appos|coref|appos|coref	21-7[143_142]|22-1[0_140]|21-7[143_142]|22-1[0_140]
21-2	2500-2505	Putin	person[140]|person[142]	giv[140]|new[142]	_	_
21-3	2506-2508	's	person[140]|person[142]	giv[140]|new[142]	_	_
21-4	2509-2516	Foreign	organization|person[142]	new|new[142]	_	_
21-5	2517-2525	Minister	person[142]	new[142]	_	_
21-6	2526-2527	,	_	_	_	_
21-7	2528-2534	Sergei	person[143]	giv[143]	_	_
21-8	2535-2541	Largov	person[143]	giv[143]	_	_
21-9	2542-2543	,	_	_	_	_
21-10	2544-2553	suggested	_	_	_	_
21-11	2554-2560	Russia	organization	giv	coref	23-5[156_0]
21-12	2561-2566	expel	_	_	_	_
21-13	2567-2569	35	person[145]	giv[145]	_	_
21-14	2570-2574	U.S.	person[145]	giv[145]	_	_
21-15	2575-2584	diplomats	person[145]	giv[145]	_	_
21-16	2585-2586	,	_	_	_	_
21-17	2587-2588	a	abstract[146]	giv[146]	_	_
21-18	2589-2593	form	abstract[146]	giv[146]	_	_
21-19	2594-2596	of	abstract[146]	giv[146]	_	_
21-20	2597-2608	retaliation	abstract[146]	giv[146]	_	_
21-21	2609-2613	that	_	_	_	_
21-22	2614-2619	would	_	_	_	_
21-23	2620-2624	have	_	_	_	_
21-24	2625-2629	been	_	_	_	_
21-25	2630-2637	typical	_	_	_	_
21-26	2638-2644	during	_	_	_	_
21-27	2645-2648	the	event[147]	new[147]	ana	22-7[0_147]
21-28	2649-2653	Cold	event[147]	new[147]	_	_
21-29	2654-2657	War	event[147]	new[147]	_	_
21-30	2658-2659	.	_	_	_	_

#Text=Putin rejected that idea , calling it " irresponsible democracy , " instead saying he would wait for Trump to take office before deciding how to respond .
22-1	2660-2665	Putin	person	giv	ana	22-15
22-2	2666-2674	rejected	_	_	_	_
22-3	2675-2679	that	abstract[149]	new[149]	_	_
22-4	2680-2684	idea	abstract[149]	new[149]	_	_
22-5	2685-2686	,	_	_	_	_
22-6	2687-2694	calling	_	_	_	_
22-7	2695-2697	it	event	giv	_	_
22-8	2698-2699	"	_	_	_	_
22-9	2700-2713	irresponsible	abstract[151]	new[151]	_	_
22-10	2714-2723	democracy	abstract[151]	new[151]	_	_
22-11	2724-2725	,	_	_	_	_
22-12	2726-2727	"	_	_	_	_
22-13	2728-2735	instead	_	_	_	_
22-14	2736-2742	saying	_	_	_	_
22-15	2743-2745	he	person	giv	coref	28-15[182_0]
22-16	2746-2751	would	_	_	_	_
22-17	2752-2756	wait	_	_	_	_
22-18	2757-2760	for	_	_	_	_
22-19	2761-2766	Trump	person	giv	coref	26-18[170_0]
22-20	2767-2769	to	_	_	_	_
22-21	2770-2774	take	_	_	_	_
22-22	2775-2781	office	abstract	new	coref	42-15
22-23	2782-2788	before	_	_	_	_
