#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pakistan court sentences one man to death penalty , and life imprisonment to five others for Mashal Khan lynching incident
1-1	0-8	Pakistan	place|organization[2]	new|new[2]	coref|coref	3-4[17_2]|6-26
8-3	963-971	stripped	_	_	_	_
8-4	972-973	,	_	_	_	_
8-5	974-980	beaten	_	_	_	_
8-6	981-983	by	_	_	_	_
8-7	984-990	dozens	person[62]	new[62]	coref	19-3[107_62]
8-8	991-993	of	person[62]	new[62]	_	_
8-9	994-1000	people	person[62]	new[62]	_	_
8-10	1001-1003	in	_	_	_	_
8-11	1004-1007	the	place[64]	new[64]	_	_
8-12	1008-1012	boys	person|place[64]	new|new[64]	_	_
8-13	1013-1019	hostel	place[64]	new[64]	_	_
8-14	1020-1021	,	_	_	_	_
8-15	1022-1028	thrown	_	_	_	_
8-16	1029-1033	from	_	_	_	_
8-17	1034-1037	the	place[65]	new[65]	_	_
8-18	1038-1044	second	place[65]	new[65]	_	_
8-19	1045-1050	floor	place[65]	new[65]	_	_
8-20	1051-1054	and	_	_	_	_
8-21	1055-1059	shot	_	_	_	_
8-22	1060-1064	dead	_	_	_	_
8-23	1065-1066	—	_	_	_	_
8-24	1067-1072	which	_	_	_	_
8-25	1073-1076	was	_	_	_	_
8-26	1077-1089	videographed	_	_	_	_
8-27	1090-1093	and	_	_	_	_
8-28	1094-1100	posted	_	_	_	_
8-29	1101-1103	on	_	_	_	_
8-30	1104-1110	social	abstract[66]	new[66]	_	_
8-31	1111-1116	media	abstract[66]	new[66]	_	_
8-32	1117-1118	.	_	_	_	_

#Text=Defense lawyer Saad Abbasi said 25 accused were sentenced to three-year prison , and 26 accused were released free from charges .
9-1	1119-1126	Defense	person[67]	new[67]	_	_
9-2	1127-1133	lawyer	person[67]	new[67]	_	_
9-3	1134-1138	Saad	person[67]	new[67]	_	_
9-4	1139-1145	Abbasi	person[67]	new[67]	_	_
9-5	1146-1150	said	_	_	_	_
9-6	1151-1153	25	quantity	new	_	_
9-7	1154-1161	accused	_	_	_	_
9-8	1162-1166	were	_	_	_	_
9-9	1167-1176	sentenced	_	_	_	_
9-10	1177-1179	to	_	_	_	_
9-11	1180-1190	three-year	place[69]	new[69]	coref	27-18[142_69]
9-12	1191-1197	prison	place[69]	new[69]	_	_
9-13	1198-1199	,	_	_	_	_
9-14	1200-1203	and	_	_	_	_
9-15	1204-1206	26	quantity	new	_	_
9-16	1207-1214	accused	_	_	_	_
9-17	1215-1219	were	_	_	_	_
9-18	1220-1228	released	_	_	_	_
9-19	1229-1233	free	_	_	_	_
9-20	1234-1238	from	_	_	_	_
9-21	1239-1246	charges	abstract	new	_	_
9-22	1247-1248	.	_	_	_	_

#Text=Mashal Khan 's brother Aimal Khan said , " Our demand was that all of the suspects should have been convicted [ ... ]
10-1	1249-1255	Mashal	person[72]	new[72]	_	_
10-2	1256-1260	Khan	person[72]	new[72]	_	_
10-3	1261-1263	's	person[72]	new[72]	_	_
10-4	1264-1271	brother	person[72]	new[72]	_	_
10-5	1272-1277	Aimal	person[72]	new[72]	_	_
10-6	1278-1282	Khan	person[72]	new[72]	_	_
10-7	1283-1287	said	_	_	_	_
10-8	1288-1289	,	_	_	_	_
10-9	1290-1291	"	_	_	_	_
10-10	1292-1295	Our	person|abstract[74]	acc|new[74]	ana	11-1
10-11	1296-1302	demand	abstract[74]	new[74]	_	_
10-12	1303-1306	was	_	_	_	_
10-13	1307-1311	that	_	_	_	_
10-14	1312-1315	all	person[75]	new[75]	coref	11-7[78_75]
10-15	1316-1318	of	person[75]	new[75]	_	_
10-16	1319-1322	the	person[75]	new[75]	_	_
10-17	1323-1331	suspects	person[75]	new[75]	_	_
10-18	1332-1338	should	_	_	_	_
10-19	1339-1343	have	_	_	_	_
10-20	1344-1348	been	_	_	_	_
10-21	1349-1358	convicted	_	_	_	_
10-22	1359-1360	[	_	_	_	_
10-23	1361-1364	...	_	_	_	_
10-24	1365-1366	]	_	_	_	_

#Text=We ask the police to arrest the remaining suspects who are still at large and to bring them to trial .
11-1	1367-1369	We	person	giv	_	_
11-2	1370-1373	ask	_	_	_	_
11-3	1374-1377	the	organization[77]	giv[77]	coref	12-2[0_77]
11-4	1378-1384	police	organization[77]	giv[77]	_	_
11-5	1385-1387	to	_	_	_	_
11-6	1388-1394	arrest	_	_	_	_
11-7	1395-1398	the	person[78]	giv[78]	ana	11-18[0_78]
11-8	1399-1408	remaining	person[78]	giv[78]	_	_
11-9	1409-1417	suspects	person[78]	giv[78]	_	_
11-10	1418-1421	who	_	_	_	_
11-11	1422-1425	are	_	_	_	_
11-12	1426-1431	still	_	_	_	_
11-13	1432-1434	at	_	_	_	_
11-14	1435-1440	large	_	_	_	_
11-15	1441-1444	and	_	_	_	_
11-16	1445-1447	to	_	_	_	_
11-17	1448-1453	bring	_	_	_	_
11-18	1454-1458	them	person	giv	ana	19-1
11-19	1459-1461	to	_	_	_	_
11-20	1462-1467	trial	abstract	new	coref	12-14[83_0]
11-21	1468-1469	.	_	_	_	_

#Text=" Police had arrested one suspect recently , who is yet to face the trial .
12-1	1470-1471	"	_	_	_	_
12-2	1472-1478	Police	organization	giv	coref	23-3
12-3	1479-1482	had	_	_	_	_
12-4	1483-1491	arrested	_	_	_	_
12-5	1492-1495	one	person[82]	new[82]	ana	13-15[0_82]
12-6	1496-1503	suspect	person[82]	new[82]	_	_
12-7	1504-1512	recently	_	_	_	_
12-8	1513-1514	,	_	_	_	_
12-9	1515-1518	who	_	_	_	_
12-10	1519-1521	is	_	_	_	_
12-11	1522-1525	yet	_	_	_	_
12-12	1526-1528	to	_	_	_	_
12-13	1529-1533	face	_	_	_	_
12-14	1534-1537	the	abstract[83]	giv[83]	_	_
12-15	1538-1543	trial	abstract[83]	giv[83]	_	_
12-16	1544-1545	.	_	_	_	_

#Text=Last year after the death of Mashal Khan , speaking to BBC Urdu , his father Iqbal Khan said , "
13-1	1546-1550	Last	time[84]	new[84]	_	_
13-2	1551-1555	year	time[84]	new[84]	_	_
13-3	1556-1561	after	time[84]	new[84]	_	_
13-4	1562-1565	the	time[84]|event[85]	new[84]|giv[85]	_	_
13-5	1566-1571	death	time[84]|event[85]	new[84]|giv[85]	_	_
13-6	1572-1574	of	time[84]|event[85]	new[84]|giv[85]	_	_
13-7	1575-1581	Mashal	time[84]|event[85]|person[86]	new[84]|giv[85]|giv[86]	coref	13-15[90_86]
13-8	1582-1586	Khan	time[84]|event[85]|person[86]	new[84]|giv[85]|giv[86]	_	_
13-9	1587-1588	,	_	_	_	_
13-10	1589-1597	speaking	_	_	_	_
13-11	1598-1600	to	_	_	_	_
13-12	1601-1604	BBC	organization|abstract[88]	new|new[88]	_	_
13-13	1605-1609	Urdu	abstract[88]	new[88]	_	_
13-14	1610-1611	,	_	_	_	_
13-15	1612-1615	his	person|person[90]	giv|giv[90]	coref	23-18[121_90]
13-16	1616-1622	father	person[90]	giv[90]	_	_
13-17	1623-1628	Iqbal	person[90]	giv[90]	_	_
13-18	1629-1633	Khan	person[90]	giv[90]	_	_
13-19	1634-1638	said	_	_	_	_
13-20	1639-1640	,	_	_	_	_
13-21	1641-1642	"	_	_	_	_

#Text=This issue is not just about my son .
14-1	1643-1647	This	abstract[91]	new[91]	coref	15-1[94_91]
14-2	1648-1653	issue	abstract[91]	new[91]	_	_
14-3	1654-1656	is	_	_	_	_
14-4	1657-1660	not	_	_	_	_
14-5	1661-1665	just	person[93]	new[93]	coref	27-13[140_93]
14-6	1666-1671	about	person[93]	new[93]	_	_
14-7	1672-1674	my	person|person[93]	acc|new[93]	ana	20-2
14-8	1675-1678	son	person[93]	new[93]	_	_
14-9	1679-1680	.	_	_	_	_

#Text=The issue is the mob came to the university , and challenged the government .
15-1	1681-1684	The	abstract[94]	giv[94]	_	_
15-2	1685-1690	issue	abstract[94]	giv[94]	_	_
15-3	1691-1693	is	_	_	_	_
15-4	1694-1697	the	person[95]	giv[95]	ana	17-2[0_95]
15-5	1698-1701	mob	person[95]	giv[95]	_	_
15-6	1702-1706	came	_	_	_	_
15-7	1707-1709	to	_	_	_	_
15-8	1710-1713	the	organization[96]	new[96]	coref	23-22[122_96]
15-9	1714-1724	university	organization[96]	new[96]	_	_
15-10	1725-1726	,	_	_	_	_
15-11	1727-1730	and	_	_	_	_
15-12	1731-1741	challenged	_	_	_	_
15-13	1742-1745	the	organization[97]	new[97]	coref	16-2[98_97]
15-14	1746-1756	government	organization[97]	new[97]	_	_
15-15	1757-1758	.	_	_	_	_

#Text=So the government should question themselves , or do justice .
16-1	1759-1761	So	_	_	_	_
16-2	1762-1765	the	organization[98]	giv[98]	ana	16-6[0_98]
16-3	1766-1776	government	organization[98]	giv[98]	_	_
16-4	1777-1783	should	_	_	_	_
16-5	1784-1792	question	_	_	_	_
16-6	1793-1803	themselves	organization	giv	_	_
16-7	1804-1805	,	_	_	_	_
16-8	1806-1808	or	_	_	_	_
16-9	1809-1811	do	_	_	_	_
16-10	1812-1819	justice	abstract	new	_	_
16-11	1820-1821	.	_	_	_	_

#Text=" He had also said , "
17-1	1822-1823	"	_	_	_	_
17-2	1824-1826	He	person	giv	ana	20-14
17-3	1827-1830	had	_	_	_	_
17-4	1831-1835	also	_	_	_	_
17-5	1836-1840	said	_	_	_	_
17-6	1841-1842	,	_	_	_	_
17-7	1843-1844	"	_	_	_	_

#Text=In this country , freedom of speech , those who speak the truth , is restricted .
18-1	1845-1847	In	_	_	_	_
18-2	1848-1852	this	organization[102]	giv[102]	coref	28-26[150_102]
18-3	1853-1860	country	organization[102]	giv[102]	_	_
18-4	1861-1862	,	_	_	_	_
18-5	1863-1870	freedom	abstract[103]	new[103]	_	_
18-6	1871-1873	of	abstract[103]	new[103]	_	_
18-7	1874-1880	speech	abstract[103]|abstract	new[103]|new	_	_
18-8	1881-1882	,	_	_	_	_
18-9	1883-1888	those	_	_	_	_
18-10	1889-1892	who	_	_	_	_
18-11	1893-1898	speak	_	_	_	_
18-12	1899-1902	the	abstract[105]	new[105]	_	_
18-13	1903-1908	truth	abstract[105]	new[105]	_	_
18-14	1909-1910	,	_	_	_	_
18-15	1911-1913	is	_	_	_	_
18-16	1914-1924	restricted	_	_	_	_
18-17	1925-1926	.	_	_	_	_

#Text=They cut people 's tongue .
19-1	1927-1931	They	person	giv	_	_
19-2	1932-1935	cut	_	_	_	_
19-3	1936-1942	people	person[107]|object[108]	giv[107]|new[108]	ana	20-4[0_107]
19-4	1943-1945	's	person[107]|object[108]	giv[107]|new[108]	_	_
19-5	1946-1952	tongue	object[108]	new[108]	_	_
19-6	1953-1954	.	_	_	_	_

#Text=So I say they killed [ my son ] , and then accused him [ for such a serious crime ] .
20-1	1955-1957	So	_	_	_	_
20-2	1958-1959	I	person	giv	ana	20-7
20-3	1960-1963	say	_	_	_	_
20-4	1964-1968	they	person	giv	_	_
20-5	1969-1975	killed	_	_	_	_
20-6	1976-1977	[	_	_	_	_
20-7	1978-1980	my	person	giv	_	_
20-8	1981-1984	son	_	_	_	_
20-9	1985-1986	]	_	_	_	_
20-10	1987-1988	,	_	_	_	_
20-11	1989-1992	and	_	_	_	_
20-12	1993-1997	then	_	_	_	_
20-13	1998-2005	accused	_	_	_	_
20-14	2006-2009	him	person	giv	_	_
20-15	2010-2011	[	_	_	_	_
20-16	2012-2015	for	_	_	_	_
20-17	2016-2020	such	event[113]	new[113]	_	_
20-18	2021-2022	a	event[113]	new[113]	_	_
20-19	2023-2030	serious	event[113]	new[113]	_	_
20-20	2031-2036	crime	event[113]	new[113]	_	_
20-21	2037-2038	]	_	_	_	_
20-22	2039-2040	.	_	_	_	_

#Text=" ( ( hin))Hindustani language : ‍इस मुल्क में इज़हार-ए-राइ पर , जो सही बयां करते है , उस पर पाबंधी है।
21-1	2041-2042	"	_	_	_	_
21-2	2043-2044	(	_	_	_	_
21-3	2045-2046	(	_	_	_	_
21-4	2047-2062	hin))Hindustani	person|abstract[115]	new|new[115]	_	_
21-5	2063-2071	language	abstract[115]	new[115]	_	_
21-6	2072-2073	:	_	_	_	_
21-7	2074-2077	‍इस	_	_	_	_
21-8	2078-2083	मुल्क	_	_	_	_
21-9	2084-2087	में	_	_	_	_
21-10	2088-2100	इज़हार-ए-राइ	_	_	_	_
21-11	2101-2103	पर	_	_	_	_
21-12	2104-2105	,	_	_	_	_
21-13	2106-2108	जो	_	_	_	_
21-14	2109-2112	सही	_	_	_	_
21-15	2113-2117	बयां	_	_	_	_
21-16	2118-2122	करते	_	_	_	_
21-17	2123-2125	है	_	_	_	_
21-18	2126-2127	,	_	_	_	_
21-19	2128-2130	उस	_	_	_	_
21-20	2131-2133	पर	_	_	_	_
21-21	2134-2140	पाबंधी	_	_	_	_
21-22	2141-2144	है।	_	_	_	_

#Text=ये ज़बान काटते है लोगों की। तो हम ये कहते हैं कि मार भी दिया और फिर इलज़ाम भी ऐसा लगाया।
22-1	2145-2147	ये	_	_	_	_
22-2	2148-2153	ज़बान	_	_	_	_
22-3	2154-2159	काटते	_	_	_	_
22-4	2160-2162	है	_	_	_	_
22-5	2163-2168	लोगों	_	_	_	_
22-6	2169-2172	की।	_	_	_	_
22-7	2173-2175	तो	_	_	_	_
22-8	2176-2178	हम	_	_	_	_
22-9	2179-2181	ये	_	_	_	_
22-10	2182-2186	कहते	_	_	_	_
22-11	2187-2190	हैं	_	_	_	_
22-12	2191-2193	कि	_	_	_	_
22-13	2194-2197	मार	_	_	_	_
22-14	2198-2200	भी	_	_	_	_
22-15	2201-2205	दिया	_	_	_	_
22-16	2206-2208	और	_	_	_	_
22-17	2209-2212	फिर	_	_	_	_
22-18	2213-2219	इलज़ाम	_	_	_	_
22-19	2220-2222	भी	_	_	_	_
22-20	2223-2226	ऐसा	_	_	_	_
22-21	2227-2233	लगाया।	_	_	_	_

#Text=According to police findings , the false accusation of blasphemy was started by a student group after Mashal Khan had criticised the university for hiking the fees , asserting corruption in the university .
23-1	2234-2243	According	_	_	_	_
23-2	2244-2246	to	_	_	_	_
23-3	2247-2253	police	organization|abstract[117]	giv|new[117]	_	_
23-4	2254-2262	findings	abstract[117]	new[117]	_	_
23-5	2263-2264	,	_	_	_	_
23-6	2265-2268	the	abstract[118]	giv[118]	_	_
23-7	2269-2274	false	abstract[118]	giv[118]	_	_
23-8	2275-2285	accusation	abstract[118]	giv[118]	_	_
23-9	2286-2288	of	abstract[118]	giv[118]	_	_
23-10	2289-2298	blasphemy	abstract[118]|abstract	giv[118]|giv	_	_
23-11	2299-2302	was	_	_	_	_
23-12	2303-2310	started	_	_	_	_
23-13	2311-2313	by	_	_	_	_
23-14	2314-2315	a	person[120]	new[120]	_	_
23-15	2316-2323	student	person[120]	new[120]	_	_
23-16	2324-2329	group	person[120]	new[120]	_	_
23-17	2330-2335	after	_	_	_	_
23-18	2336-2342	Mashal	person[121]	giv[121]	coref	24-6[127_121]
23-19	2343-2347	Khan	person[121]	giv[121]	_	_
23-20	2348-2351	had	_	_	_	_
23-21	2352-2362	criticised	_	_	_	_
23-22	2363-2366	the	organization[122]	giv[122]	coref	23-32[125_122]
23-23	2367-2377	university	organization[122]	giv[122]	_	_
23-24	2378-2381	for	_	_	_	_
23-25	2382-2388	hiking	_	_	_	_
23-26	2389-2392	the	abstract[123]	new[123]	_	_
23-27	2393-2397	fees	abstract[123]	new[123]	_	_
23-28	2398-2399	,	_	_	_	_
23-29	2400-2409	asserting	_	_	_	_
23-30	2410-2420	corruption	abstract	new	_	_
23-31	2421-2423	in	_	_	_	_
23-32	2424-2427	the	organization[125]	giv[125]	coref	24-13[0_125]
23-33	2428-2438	university	organization[125]	giv[125]	_	_
23-34	2439-2440	.	_	_	_	_

#Text=Some students had complained about Khan 's alleged secular views to the university authorities .
24-1	2441-2445	Some	person[126]	new[126]	_	_
24-2	2446-2454	students	person[126]	new[126]	_	_
24-3	2455-2458	had	_	_	_	_
24-4	2459-2469	complained	_	_	_	_
24-5	2470-2475	about	_	_	_	_
24-6	2476-2480	Khan	person[127]|abstract[128]	giv[127]|new[128]	_	_
24-7	2481-2483	's	person[127]|abstract[128]	giv[127]|new[128]	_	_
24-8	2484-2491	alleged	abstract[128]	new[128]	_	_
24-9	2492-2499	secular	abstract[128]	new[128]	_	_
24-10	2500-2505	views	abstract[128]	new[128]	_	_
24-11	2506-2508	to	abstract[128]	new[128]	_	_
24-12	2509-2512	the	abstract[128]|organization[130]	new[128]|new[130]	_	_
24-13	2513-2523	university	abstract[128]|organization|organization[130]	new[128]|giv|new[130]	_	_
24-14	2524-2535	authorities	abstract[128]|organization[130]	new[128]|new[130]	_	_
24-15	2536-2537	.	_	_	_	_

#Text=Reportedly around a hundred relatives of accused waited outside the premises , for the verdict .
25-1	2538-2548	Reportedly	_	_	_	_
25-2	2549-2555	around	_	_	_	_
25-3	2556-2557	a	animal[131]	new[131]	_	_
25-4	2558-2565	hundred	animal[131]	new[131]	_	_
25-5	2566-2575	relatives	animal[131]	new[131]	_	_
25-6	2576-2578	of	_	_	_	_
25-7	2579-2586	accused	_	_	_	_
25-8	2587-2593	waited	_	_	_	_
25-9	2594-2601	outside	_	_	_	_
25-10	2602-2605	the	place[132]	new[132]	_	_
25-11	2606-2614	premises	place[132]	new[132]	_	_
25-12	2615-2616	,	_	_	_	_
25-13	2617-2620	for	_	_	_	_
25-14	2621-2624	the	abstract[133]	new[133]	coref	27-1[137_133]
25-15	2625-2632	verdict	abstract[133]	new[133]	_	_
25-16	2633-2634	.	_	_	_	_

#Text=" A day will come that the judge will answer the God .
