#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Australian rules football :
1-1	0-10	Australian	abstract[1]|abstract[2]	new[1]|new[2]	coref|coref|coref|coref	5-11[0_2]|7-17[0_1]|5-11[0_2]|7-17[0_1]
17-6	951-952	I	person	giv	ana	18-1
17-7	953-956	've	_	_	_	_
17-8	957-961	been	_	_	_	_
17-9	962-967	doing	_	_	_	_
17-10	968-970	it	abstract	giv	ana	18-6
17-11	971-976	since	_	_	_	_
17-12	977-981	2004	time	new	coref	18-16
17-13	982-983	.	_	_	_	_

#Text=I got asked to do it and since then , I 've been doing since 2004 to today 's date .
18-1	984-985	I	person	giv	ana	18-11
18-2	986-989	got	_	_	_	_
18-3	990-995	asked	_	_	_	_
18-4	996-998	to	_	_	_	_
18-5	999-1001	do	_	_	_	_
18-6	1002-1004	it	abstract	giv	coref	19-3
18-7	1005-1008	and	_	_	_	_
18-8	1009-1014	since	_	_	_	_
18-9	1015-1019	then	_	_	_	_
18-10	1020-1021	,	_	_	_	_
18-11	1022-1023	I	person	giv	ana	19-9
18-12	1024-1027	've	_	_	_	_
18-13	1028-1032	been	_	_	_	_
18-14	1033-1038	doing	_	_	_	_
18-15	1039-1044	since	_	_	_	_
18-16	1045-1049	2004	time	giv	_	_
18-17	1050-1052	to	_	_	_	_
18-18	1053-1058	today	time[77]|time[78]	new[77]|new[78]	_	_
18-19	1059-1061	's	time[77]|time[78]	new[77]|new[78]	_	_
18-20	1062-1066	date	time[78]	new[78]	_	_
18-21	1067-1068	.	_	_	_	_

#Text=( ( PG ) ) How often do you talk to the coach and provide him with the stats ?
19-1	1069-1070	(	_	_	_	_
19-2	1071-1072	(	_	_	_	_
19-3	1073-1075	PG	abstract	giv	ana	20-24
19-4	1076-1077	)	_	_	_	_
19-5	1078-1079	)	_	_	_	_
19-6	1080-1083	How	_	_	_	_
19-7	1084-1089	often	_	_	_	_
19-8	1090-1092	do	_	_	_	_
19-9	1093-1096	you	person	giv	ana	20-8
19-10	1097-1101	talk	_	_	_	_
19-11	1102-1104	to	_	_	_	_
19-12	1105-1108	the	person[81]	new[81]	ana	19-16[0_81]
19-13	1109-1114	coach	person[81]	new[81]	_	_
19-14	1115-1118	and	_	_	_	_
19-15	1119-1126	provide	_	_	_	_
19-16	1127-1130	him	person	giv	_	_
19-17	1131-1135	with	_	_	_	_
19-18	1136-1139	the	abstract[83]	giv[83]	coref	20-17[90_83]
19-19	1140-1145	stats	abstract[83]	giv[83]	_	_
19-20	1146-1147	?	_	_	_	_

#Text=( ( Andy ) ) Each quarter I go to the coaching staff and get them all my stats to them and tell it to them what 's what .
20-1	1148-1149	(	_	_	_	_
20-2	1150-1151	(	_	_	_	_
20-3	1152-1156	Andy	person	giv	coref	23-1
20-4	1157-1158	)	_	_	_	_
20-5	1159-1160	)	_	_	_	_
20-6	1161-1165	Each	_	_	_	_
20-7	1166-1173	quarter	time	new	_	_
20-8	1174-1175	I	person	giv	ana	20-18
20-9	1176-1178	go	_	_	_	_
20-10	1179-1181	to	_	_	_	_
20-11	1182-1185	the	person[87]	new[87]	ana	21-1[94_87]
20-12	1186-1194	coaching	person[87]	new[87]	_	_
20-13	1195-1200	staff	person[87]	new[87]	_	_
20-14	1201-1204	and	_	_	_	_
20-15	1205-1208	get	_	_	_	_
20-16	1209-1213	them	person	giv	ana	20-21
20-17	1214-1217	all	abstract[90]	giv[90]	ana	21-5[0_90]
20-18	1218-1220	my	person|abstract[90]	giv|giv[90]	ana	22-9
20-19	1221-1226	stats	abstract[90]	giv[90]	_	_
20-20	1227-1229	to	abstract[90]	giv[90]	_	_
20-21	1230-1234	them	abstract[90]|person	giv[90]|giv	ana	20-26
20-22	1235-1238	and	_	_	_	_
20-23	1239-1243	tell	_	_	_	_
20-24	1244-1246	it	abstract	giv	coref	25-3
20-25	1247-1249	to	_	_	_	_
20-26	1250-1254	them	person	giv	ana	22-12
20-27	1255-1259	what	_	_	_	_
20-28	1260-1262	's	_	_	_	_
20-29	1263-1267	what	_	_	_	_
20-30	1268-1269	.	_	_	_	_

#Text=An the I do them at the end of the quarter .
21-1	1270-1272	An	person[94]	giv[94]	_	_
21-2	1273-1276	the	person[94]	giv[94]	_	_
21-3	1277-1278	I	person[94]	giv[94]	_	_
21-4	1279-1281	do	_	_	_	_
21-5	1282-1286	them	abstract	giv	coref	22-13[103_0]
21-6	1287-1289	at	_	_	_	_
21-7	1290-1293	the	event[96]	new[96]	_	_
21-8	1294-1297	end	event[96]	new[96]	_	_
21-9	1298-1300	of	event[96]	new[96]	_	_
21-10	1301-1304	the	event[96]|time[97]	new[96]|new[97]	_	_
21-11	1305-1312	quarter	event[96]|time[97]	new[96]|new[97]	_	_
21-12	1313-1314	.	_	_	_	_

#Text=And then at the end of the game I 'll hand them my stats .
22-1	1315-1318	And	_	_	_	_
22-2	1319-1323	then	_	_	_	_
22-3	1324-1326	at	_	_	_	_
22-4	1327-1330	the	event[98]	new[98]	_	_
22-5	1331-1334	end	event[98]	new[98]	_	_
22-6	1335-1337	of	event[98]	new[98]	_	_
22-7	1338-1341	the	event[98]|event[99]	new[98]|new[99]	coref	39-8[168_99]
22-8	1342-1346	game	event[98]|event[99]	new[98]|new[99]	_	_
22-9	1347-1348	I	person	giv	ana	22-13
22-10	1349-1352	'll	_	_	_	_
22-11	1353-1357	hand	_	_	_	_
22-12	1358-1362	them	person	giv	_	_
22-13	1363-1365	my	person|abstract[103]	giv|giv[103]	ana|ana	25-8|25-8
22-14	1366-1371	stats	abstract[103]	giv[103]	_	_
22-15	1372-1373	.	_	_	_	_

#Text=Andy works for Coles Supermarkets .
23-1	1374-1378	Andy	person	giv	coref	26-3
23-2	1379-1384	works	_	_	_	_
23-3	1385-1388	for	_	_	_	_
23-4	1389-1394	Coles	person|object[106]	new|new[106]	coref|coref	26-19|26-19
23-5	1395-1407	Supermarkets	object[106]	new[106]	_	_
23-6	1408-1409	.	_	_	_	_

#Text=A South Australian store is pictured here
24-1	1410-1411	A	place[107]	new[107]	_	_
24-2	1412-1417	South	place[107]	new[107]	_	_
24-3	1418-1428	Australian	place[107]	new[107]	_	_
24-4	1429-1434	store	place[107]	new[107]	_	_
24-5	1435-1437	is	_	_	_	_
24-6	1438-1446	pictured	_	_	_	_
24-7	1447-1451	here	_	_	_	_

#Text=( ( PG ) ) What is your job out side of football ?
25-1	1452-1453	(	_	_	_	_
25-2	1454-1455	(	_	_	_	_
25-3	1456-1458	PG	abstract	giv	coref	29-3
25-4	1459-1460	)	_	_	_	_
25-5	1461-1462	)	_	_	_	_
25-6	1463-1467	What	_	_	_	_
25-7	1468-1470	is	_	_	_	_
25-8	1471-1475	your	person|abstract[110]	giv|giv[110]	appos|ana|appos|ana	25-11[111_110]|26-6|25-11[111_110]|26-6
25-9	1476-1479	job	abstract[110]	giv[110]	_	_
25-10	1480-1483	out	abstract[110]	giv[110]	_	_
25-11	1484-1488	side	abstract[111]	giv[111]	coref	26-7[0_111]
25-12	1489-1491	of	abstract[111]	giv[111]	_	_
25-13	1492-1500	football	abstract[111]|abstract	giv[111]|giv	coref	26-10
25-14	1501-1502	?	_	_	_	_

#Text=( ( Andy ) ) My job outside of football is , I work at a supermarket called Coles Supermarket in Traralgon .
26-1	1503-1504	(	_	_	_	_
26-2	1505-1506	(	_	_	_	_
26-3	1507-1511	Andy	person	giv	coref	30-3
26-4	1512-1513	)	_	_	_	_
26-5	1514-1515	)	_	_	_	_
26-6	1516-1518	My	person	giv	ana	26-13
26-7	1519-1522	job	abstract	giv	_	_
26-8	1523-1530	outside	_	_	_	_
26-9	1531-1533	of	_	_	_	_
26-10	1534-1542	football	abstract	giv	coref	32-13[137_0]
26-11	1543-1545	is	_	_	_	_
26-12	1546-1547	,	_	_	_	_
26-13	1548-1549	I	person	giv	ana	27-1
26-14	1550-1554	work	_	_	_	_
26-15	1555-1557	at	_	_	_	_
26-16	1558-1559	a	place[118]	new[118]	coref	26-19[120_118]
26-17	1560-1571	supermarket	place[118]	new[118]	_	_
26-18	1572-1578	called	_	_	_	_
26-19	1579-1584	Coles	person|place[120]	giv|giv[120]	coref|coref	33-9|33-9
26-20	1585-1596	Supermarket	place[120]	giv[120]	_	_
26-21	1597-1599	in	_	_	_	_
26-22	1600-1609	Traralgon	place	giv	ana	28-1
26-23	1610-1611	.	_	_	_	_

#Text=I work there three days a week .
27-1	1612-1613	I	person	giv	ana	28-3
27-2	1614-1618	work	_	_	_	_
27-3	1619-1624	there	_	_	_	_
27-4	1625-1630	three	time[123]	new[123]	_	_
27-5	1631-1635	days	time[123]	new[123]	_	_
27-6	1636-1637	a	time[124]	new[124]	_	_
27-7	1638-1642	week	time[124]	new[124]	_	_
27-8	1643-1644	.	_	_	_	_

#Text=That keeps me out of mischief for a few days .
28-1	1645-1649	That	place	giv	coref	32-1
28-2	1650-1655	keeps	_	_	_	_
28-3	1656-1658	me	person	giv	ana	29-10
28-4	1659-1662	out	_	_	_	_
28-5	1663-1665	of	_	_	_	_
28-6	1666-1674	mischief	abstract	new	_	_
28-7	1675-1678	for	_	_	_	_
28-8	1679-1680	a	time[128]	new[128]	_	_
28-9	1681-1684	few	time[128]	new[128]	_	_
28-10	1685-1689	days	time[128]	new[128]	_	_
28-11	1690-1691	.	_	_	_	_

#Text=( ( PG ) ) Sounds a bit like me .
29-1	1692-1693	(	_	_	_	_
29-2	1694-1695	(	_	_	_	_
29-3	1696-1698	PG	abstract	giv	ana	31-4
29-4	1699-1700	)	_	_	_	_
29-5	1701-1702	)	_	_	_	_
29-6	1703-1709	Sounds	_	_	_	_
29-7	1710-1711	a	_	_	_	_
29-8	1712-1715	bit	_	_	_	_
29-9	1716-1720	like	_	_	_	_
29-10	1721-1723	me	person	giv	ana	33-11
29-11	1724-1725	.	_	_	_	_

#Text=( ( Andy ) ) [ laughs ]
30-1	1726-1727	(	_	_	_	_
30-2	1728-1729	(	_	_	_	_
30-3	1730-1734	Andy	person	giv	coref	34-3
30-4	1735-1736	)	_	_	_	_
30-5	1737-1738	)	_	_	_	_
30-6	1739-1740	[	_	_	_	_
30-7	1741-1747	laughs	_	_	_	_
30-8	1748-1749	]	_	_	_	_

#Text=Yeah mate , that 's like us .
31-1	1750-1754	Yeah	_	_	_	_
31-2	1755-1759	mate	_	_	_	_
31-3	1760-1761	,	_	_	_	_
31-4	1762-1766	that	abstract	giv	coref	33-3
31-5	1767-1769	's	_	_	_	_
31-6	1770-1774	like	_	_	_	_
31-7	1775-1777	us	person	acc	ana	39-6
31-8	1778-1779	.	_	_	_	_

#Text=Traralgon won the 2009 minor premiership , equivalent to the premiership in association football , but failed to win the premiership , equivalent to the championship
32-1	1780-1789	Traralgon	organization	giv	coref	38-13
32-2	1790-1793	won	_	_	_	_
32-3	1794-1797	the	abstract[135]	new[135]	coref	32-10[136_135]
32-4	1798-1802	2009	abstract[135]	new[135]	_	_
32-5	1803-1808	minor	abstract[135]	new[135]	_	_
32-6	1809-1820	premiership	abstract[135]	new[135]	_	_
32-7	1821-1822	,	_	_	_	_
32-8	1823-1833	equivalent	_	_	_	_
32-9	1834-1836	to	_	_	_	_
32-10	1837-1840	the	abstract[136]	giv[136]	coref	32-20[138_136]
32-11	1841-1852	premiership	abstract[136]	giv[136]	_	_
32-12	1853-1855	in	abstract[136]	giv[136]	_	_
32-13	1856-1867	association	abstract[136]|abstract[137]	giv[136]|giv[137]	_	_
32-14	1868-1876	football	abstract[136]|abstract[137]	giv[136]|giv[137]	_	_
32-15	1877-1878	,	_	_	_	_
32-16	1879-1882	but	_	_	_	_
32-17	1883-1889	failed	_	_	_	_
32-18	1890-1892	to	_	_	_	_
32-19	1893-1896	win	_	_	_	_
32-20	1897-1900	the	abstract[138]	giv[138]	coref	38-15[162_138]
32-21	1901-1912	premiership	abstract[138]	giv[138]	_	_
32-22	1913-1914	,	_	_	_	_
32-23	1915-1925	equivalent	_	_	_	_
32-24	1926-1928	to	_	_	_	_
32-25	1929-1932	the	abstract[139]	new[139]	_	_
32-26	1933-1945	championship	abstract[139]	new[139]	_	_

#Text=( ( PG ) ) Does working at Coles effect your involvement with the footy club ?
33-1	1946-1947	(	_	_	_	_
33-2	1948-1949	(	_	_	_	_
33-3	1950-1952	PG	abstract	giv	coref	38-3
33-4	1953-1954	)	_	_	_	_
33-5	1955-1956	)	_	_	_	_
33-6	1957-1961	Does	_	_	_	_
33-7	1962-1969	working	_	_	_	_
33-8	1970-1972	at	_	_	_	_
33-9	1973-1978	Coles	organization	giv	_	_
33-10	1979-1985	effect	_	_	_	_
33-11	1986-1990	your	person|abstract[143]	giv|new[143]	ana|ana|ana|ana	35-1[0_143]|36-3|35-1[0_143]|36-3
33-12	1991-2002	involvement	abstract[143]	new[143]	_	_
33-13	2003-2007	with	abstract[143]	new[143]	_	_
33-14	2008-2011	the	abstract[143]|organization[145]	new[143]|new[145]	_	_
33-15	2012-2017	footy	abstract[143]|abstract|organization[145]	new[143]|new|new[145]	coref	36-15[156_0]
33-16	2018-2022	club	abstract[143]|organization[145]	new[143]|new[145]	_	_
33-17	2023-2024	?	_	_	_	_

#Text=( ( Andy ) ) Not really .
34-1	2025-2026	(	_	_	_	_
34-2	2027-2028	(	_	_	_	_
34-3	2029-2033	Andy	person	giv	coref	39-3
34-4	2034-2035	)	_	_	_	_
34-5	2036-2037	)	_	_	_	_
34-6	2038-2041	Not	_	_	_	_
34-7	2042-2048	really	_	_	_	_
34-8	2049-2050	.	_	_	_	_

#Text=It 's just three days of work and that 's all .
35-1	2051-2053	It	time	giv	coref	35-3[148_0]
35-2	2054-2056	's	_	_	_	_
35-3	2057-2061	just	time[148]	giv[148]	ana	35-9[0_148]
35-4	2062-2067	three	time[148]	giv[148]	_	_
35-5	2068-2072	days	time[148]	giv[148]	_	_
35-6	2073-2075	of	time[148]	giv[148]	_	_
35-7	2076-2080	work	time[148]|place	giv[148]|new	coref	36-8[155_0]
35-8	2081-2084	and	_	_	_	_
35-9	2085-2089	that	time	giv	_	_
35-10	2090-2092	's	_	_	_	_
35-11	2093-2096	all	_	_	_	_
35-12	2097-2098	.	_	_	_	_

#Text=The rest I 'll stay home do some house work and get ready for footy on Saturdays .
36-1	2099-2102	The	abstract[151]	new[151]	_	_
36-2	2103-2107	rest	abstract[151]	new[151]	_	_
36-3	2108-2109	I	person	giv	ana	43-13
36-4	2110-2113	'll	_	_	_	_
36-5	2114-2118	stay	_	_	_	_
36-6	2119-2123	home	place	new	_	_
36-7	2124-2126	do	_	_	_	_
36-8	2127-2131	some	place[155]	giv[155]	coref	47-16[0_155]
36-9	2132-2137	house	place|place[155]	new|giv[155]	_	_
36-10	2138-2142	work	place[155]	giv[155]	_	_
36-11	2143-2146	and	_	_	_	_
36-12	2147-2150	get	_	_	_	_
36-13	2151-2156	ready	_	_	_	_
36-14	2157-2160	for	_	_	_	_
36-15	2161-2166	footy	abstract[156]	giv[156]	coref	40-1[0_156]
36-16	2167-2169	on	abstract[156]	giv[156]	_	_
36-17	2170-2179	Saturdays	abstract[156]|time	giv[156]|new	ana	38-22
36-18	2180-2181	.	_	_	_	_

#Text=Goes like lightning during the week .
37-1	2182-2186	Goes	_	_	_	_
37-2	2187-2191	like	_	_	_	_
37-3	2192-2201	lightning	event	new	_	_
37-4	2202-2208	during	_	_	_	_
37-5	2209-2212	the	time[159]	new[159]	_	_
37-6	2213-2217	week	time[159]	new[159]	_	_
37-7	2218-2219	.	_	_	_	_

#Text=( ( PG ) ) Does n't sound to bad . Will Traralgon win the minor premiership this year , like they did last year ?
38-1	2220-2221	(	_	_	_	_
38-2	2222-2223	(	_	_	_	_
38-3	2224-2226	PG	abstract	giv	coref	41-3
38-4	2227-2228	)	_	_	_	_
38-5	2229-2230	)	_	_	_	_
38-6	2231-2235	Does	_	_	_	_
38-7	2236-2239	n't	_	_	_	_
38-8	2240-2245	sound	_	_	_	_
38-9	2246-2248	to	_	_	_	_
38-10	2249-2252	bad	_	_	_	_
38-11	2253-2254	.	_	_	_	_
38-12	2255-2259	Will	_	_	_	_
38-13	2260-2269	Traralgon	organization	giv	_	_
38-14	2270-2273	win	_	_	_	_
38-15	2274-2277	the	abstract[162]	giv[162]	_	_
38-16	2278-2283	minor	abstract[162]	giv[162]	_	_
38-17	2284-2295	premiership	abstract[162]	giv[162]	_	_
38-18	2296-2300	this	time[163]	new[163]	_	_
38-19	2301-2305	year	time[163]	new[163]	_	_
38-20	2306-2307	,	_	_	_	_
38-21	2308-2312	like	_	_	_	_
38-22	2313-2317	they	time	giv	_	_
38-23	2318-2321	did	_	_	_	_
38-24	2322-2326	last	time[165]	new[165]	_	_
38-25	2327-2331	year	time[165]	new[165]	_	_
38-26	2332-2333	?	_	_	_	_

