#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sarcopenia was first described in 1988 as the age-related decline of skeletal muscle mass .
1-1	0-10	Sarcopenia	substance	new	coref	2-14
3-31	503-513	sarcopenia	abstract	giv	coref	4-4
3-32	514-516	in	_	_	_	_
3-33	517-525	clinical	abstract[23]	new[23]	coref	11-10[127_23]
3-34	526-534	settings	abstract[23]	new[23]	_	_
3-35	535-536	.	_	_	_	_

#Text=Indeed , while sarcopenia is now recognised with its own International Classification of Diseases , 10th Revision , Clinical Modification ( ICD-10-CM ) code ( M62.84 ) , few health care professionals know how to diagnose it , include it as part of their clinical practice , or even recognise it as a disease , .
4-1	537-543	Indeed	_	_	_	_
4-2	544-545	,	_	_	_	_
4-3	546-551	while	_	_	_	_
4-4	552-562	sarcopenia	abstract	giv	ana	4-9
4-5	563-565	is	_	_	_	_
4-6	566-569	now	_	_	_	_
4-7	570-580	recognised	_	_	_	_
4-8	581-585	with	_	_	_	_
4-9	586-589	its	abstract|abstract[26]	giv|new[26]	ana|ana	4-37|4-37
4-10	590-593	own	abstract[26]	new[26]	_	_
4-11	594-607	International	abstract[26]	new[26]	_	_
4-12	608-622	Classification	abstract[26]	new[26]	_	_
4-13	623-625	of	abstract[26]	new[26]	_	_
4-14	626-634	Diseases	abstract[26]|abstract	new[26]|new	_	_
4-15	635-636	,	_	_	_	_
4-16	637-641	10th	abstract[28]	new[28]	_	_
4-17	642-650	Revision	abstract[28]	new[28]	_	_
4-18	651-652	,	_	_	_	_
4-19	653-661	Clinical	substance|abstract[30]|abstract[32]	new|new[30]|new[32]	appos|appos|appos|appos|appos|appos	4-22[0_30]|4-26[0_32]|4-22[0_30]|4-26[0_32]|4-22[0_30]|4-26[0_32]
4-20	662-674	Modification	abstract[30]|abstract[32]	new[30]|new[32]	_	_
4-21	675-676	(	abstract[32]	new[32]	_	_
4-22	677-686	ICD-10-CM	abstract|abstract[32]	giv|new[32]	_	_
4-23	687-688	)	abstract[32]	new[32]	_	_
4-24	689-693	code	abstract[32]	new[32]	_	_
4-25	694-695	(	_	_	_	_
4-26	696-702	M62.84	abstract	giv	_	_
4-27	703-704	)	_	_	_	_
4-28	705-706	,	_	_	_	_
4-29	707-710	few	person[36]	new[36]	ana	4-44[0_36]
4-30	711-717	health	abstract|person[36]	new|new[36]	_	_
4-31	718-722	care	abstract|person[36]	new|new[36]	_	_
4-32	723-736	professionals	person[36]	new[36]	_	_
4-33	737-741	know	_	_	_	_
4-34	742-745	how	_	_	_	_
4-35	746-748	to	_	_	_	_
4-36	749-757	diagnose	_	_	_	_
4-37	758-760	it	abstract	giv	ana	4-40
4-38	761-762	,	_	_	_	_
4-39	763-770	include	_	_	_	_
4-40	771-773	it	abstract	giv	ana	4-51
4-41	774-776	as	_	_	_	_
4-42	777-781	part	_	_	_	_
4-43	782-784	of	_	_	_	_
4-44	785-790	their	person|abstract[40]	giv|new[40]	_	_
4-45	791-799	clinical	abstract[40]	new[40]	_	_
4-46	800-808	practice	abstract[40]	new[40]	_	_
4-47	809-810	,	_	_	_	_
4-48	811-813	or	_	_	_	_
4-49	814-818	even	_	_	_	_
4-50	819-828	recognise	_	_	_	_
4-51	829-831	it	abstract	giv	coref	5-25
4-52	832-834	as	_	_	_	_
4-53	835-836	a	_	_	_	_
4-54	837-844	disease	_	_	_	_
4-55	845-846	,	_	_	_	_
4-56	847-848	.	_	_	_	_

#Text=This Special Issue of the Journal of Clinical Medicine was established with a view to increase clinician awareness of the important clinical consequences of sarcopenia and improve understanding of diagnosis and treatment strategies .
5-1	849-853	This	abstract[42]	new[42]	coref	7-21[74_42]
5-2	854-861	Special	abstract[42]	new[42]	_	_
5-3	862-867	Issue	abstract[42]	new[42]	_	_
5-4	868-870	of	abstract[42]	new[42]	_	_
5-5	871-874	the	abstract[42]|abstract[43]	new[42]|new[43]	_	_
5-6	875-882	Journal	abstract[42]|abstract[43]	new[42]|new[43]	_	_
5-7	883-885	of	abstract[42]|abstract[43]	new[42]|new[43]	_	_
5-8	886-894	Clinical	abstract[42]|abstract[43]	new[42]|new[43]	_	_
5-9	895-903	Medicine	abstract[42]|abstract[43]|abstract	new[42]|new[43]|new	_	_
5-10	904-907	was	_	_	_	_
5-11	908-919	established	_	_	_	_
5-12	920-924	with	_	_	_	_
5-13	925-926	a	abstract[45]	new[45]	_	_
5-14	927-931	view	abstract[45]	new[45]	_	_
5-15	932-934	to	_	_	_	_
5-16	935-943	increase	_	_	_	_
5-17	944-953	clinician	person|abstract[47]	new|new[47]	_	_
5-18	954-963	awareness	abstract[47]	new[47]	_	_
5-19	964-966	of	abstract[47]	new[47]	_	_
5-20	967-970	the	abstract[47]|abstract[48]	new[47]|new[48]	_	_
5-21	971-980	important	abstract[47]|abstract[48]	new[47]|new[48]	_	_
5-22	981-989	clinical	abstract[47]|abstract[48]	new[47]|new[48]	_	_
5-23	990-1002	consequences	abstract[47]|abstract[48]	new[47]|new[48]	_	_
5-24	1003-1005	of	abstract[47]|abstract[48]	new[47]|new[48]	_	_
5-25	1006-1016	sarcopenia	abstract[47]|abstract[48]|abstract	new[47]|new[48]|giv	coref	6-20
5-26	1017-1020	and	_	_	_	_
5-27	1021-1028	improve	_	_	_	_
5-28	1029-1042	understanding	abstract[50]	new[50]	_	_
5-29	1043-1045	of	abstract[50]	new[50]	_	_
5-30	1046-1055	diagnosis	abstract[50]|abstract	new[50]|new	_	_
5-31	1056-1059	and	abstract[50]	new[50]	_	_
5-32	1060-1069	treatment	abstract[50]|event|abstract[53]	new[50]|new|new[53]	_	_
5-33	1070-1080	strategies	abstract[50]|abstract[53]	new[50]|new[53]	_	_
5-34	1081-1082	.	_	_	_	_

#Text=Computed tomography ( CT ) provides precise estimates of muscle quality and so may be useful for case-finding in sarcopenia , but barriers to this method include high costs , lack of availability and ionising radiation doses .
6-1	1083-1091	Computed	object[54]	new[54]	appos	6-4[0_54]
6-2	1092-1102	tomography	object[54]	new[54]	_	_
6-3	1103-1104	(	_	_	_	_
6-4	1105-1107	CT	object	giv	coref	7-42
6-5	1108-1109	)	_	_	_	_
6-6	1110-1118	provides	_	_	_	_
6-7	1119-1126	precise	abstract[56]	new[56]	coref	7-35[81_56]
6-8	1127-1136	estimates	abstract[56]	new[56]	_	_
6-9	1137-1139	of	abstract[56]	new[56]	_	_
6-10	1140-1146	muscle	abstract[56]|object|abstract[58]	new[56]|giv|new[58]	coref|coref|coref|coref	7-13|7-13[71_58]|7-13|7-13[71_58]
6-11	1147-1154	quality	abstract[56]|abstract[58]	new[56]|new[58]	_	_
6-12	1155-1158	and	_	_	_	_
6-13	1159-1161	so	_	_	_	_
6-14	1162-1165	may	_	_	_	_
6-15	1166-1168	be	_	_	_	_
6-16	1169-1175	useful	_	_	_	_
6-17	1176-1179	for	_	_	_	_
6-18	1180-1192	case-finding	abstract[59]	giv[59]	_	_
6-19	1193-1195	in	abstract[59]	giv[59]	_	_
6-20	1196-1206	sarcopenia	abstract[59]|abstract	giv[59]|giv	coref	8-30
6-21	1207-1208	,	_	_	_	_
6-22	1209-1212	but	_	_	_	_
6-23	1213-1221	barriers	object[61]	new[61]	_	_
6-24	1222-1224	to	object[61]	new[61]	_	_
6-25	1225-1229	this	object[61]|abstract[62]	new[61]|new[62]	coref	7-3[69_62]
6-26	1230-1236	method	object[61]|abstract[62]	new[61]|new[62]	_	_
6-27	1237-1244	include	_	_	_	_
6-28	1245-1249	high	quantity[63]	new[63]	_	_
6-29	1250-1255	costs	quantity[63]	new[63]	_	_
6-30	1256-1257	,	_	_	_	_
6-31	1258-1262	lack	abstract[64]	new[64]	_	_
6-32	1263-1265	of	abstract[64]	new[64]	_	_
6-33	1266-1278	availability	abstract[64]|abstract	new[64]|new	_	_
6-34	1279-1282	and	abstract[64]	new[64]	_	_
6-35	1283-1291	ionising	abstract[64]|abstract[67]	new[64]|new[67]	_	_
6-36	1292-1301	radiation	abstract[64]|abstract|abstract[67]	new[64]|new|new[67]	_	_
6-37	1302-1307	doses	abstract[64]|abstract[67]	new[64]|new[67]	_	_
6-38	1308-1309	.	_	_	_	_

#Text=Ultrasound represents a potentially cost-effective , accessible and safe method of measuring muscle quality and Harris-Love and colleagues demonstrate in this special issue that rectus femoris echogenicity assessed by ultrasound is significantly correlated with intra- and inter-muscular adipose tissue estimates from CT , and has similar associations with muscle function and cardiometabolic outcomes .
7-1	1310-1320	Ultrasound	object	new	coref	7-30
7-2	1321-1331	represents	_	_	_	_
7-3	1332-1333	a	abstract[69]	giv[69]	_	_
7-4	1334-1345	potentially	abstract[69]	giv[69]	_	_
7-5	1346-1360	cost-effective	abstract[69]	giv[69]	_	_
7-6	1361-1362	,	abstract[69]	giv[69]	_	_
7-7	1363-1373	accessible	abstract[69]	giv[69]	_	_
7-8	1374-1377	and	abstract[69]	giv[69]	_	_
7-9	1378-1382	safe	abstract[69]	giv[69]	_	_
7-10	1383-1389	method	abstract[69]	giv[69]	_	_
7-11	1390-1392	of	_	_	_	_
7-12	1393-1402	measuring	_	_	_	_
7-13	1403-1409	muscle	object|abstract[71]	giv|giv[71]	coref|coref|coref|coref	7-49|12-31[149_71]|7-49|12-31[149_71]
7-14	1410-1417	quality	abstract[71]	giv[71]	_	_
7-15	1418-1421	and	_	_	_	_
7-16	1422-1433	Harris-Love	person	new	_	_
7-17	1434-1437	and	_	_	_	_
7-18	1438-1448	colleagues	person	new	coref	12-3
7-19	1449-1460	demonstrate	_	_	_	_
7-20	1461-1463	in	_	_	_	_
7-21	1464-1468	this	abstract[74]	giv[74]	coref	10-2[111_74]
7-22	1469-1476	special	abstract[74]	giv[74]	_	_
7-23	1477-1482	issue	abstract[74]	giv[74]	_	_
7-24	1483-1487	that	_	_	_	_
7-25	1488-1494	rectus	abstract|abstract[77]	new|new[77]	_	_
7-26	1495-1502	femoris	substance|abstract[77]	new|new[77]	_	_
7-27	1503-1515	echogenicity	abstract[77]	new[77]	_	_
7-28	1516-1524	assessed	_	_	_	_
7-29	1525-1527	by	_	_	_	_
7-30	1528-1538	ultrasound	abstract	giv	_	_
7-31	1539-1541	is	_	_	_	_
7-32	1542-1555	significantly	_	_	_	_
7-33	1556-1566	correlated	_	_	_	_
7-34	1567-1571	with	_	_	_	_
7-35	1572-1578	intra-	abstract[81]	giv[81]	_	_
7-36	1579-1582	and	abstract[81]	giv[81]	_	_
7-37	1583-1597	inter-muscular	abstract[81]	giv[81]	_	_
7-38	1598-1605	adipose	abstract|abstract[81]	new|giv[81]	_	_
7-39	1606-1612	tissue	object|abstract[81]	new|giv[81]	_	_
7-40	1613-1622	estimates	abstract[81]	giv[81]	_	_
7-41	1623-1627	from	abstract[81]	giv[81]	_	_
7-42	1628-1630	CT	abstract[81]|object	giv[81]|giv	coref	17-35
7-43	1631-1632	,	_	_	_	_
7-44	1633-1636	and	_	_	_	_
7-45	1637-1640	has	_	_	_	_
7-46	1641-1648	similar	abstract[83]	new[83]	coref	12-5[139_83]
7-47	1649-1661	associations	abstract[83]	new[83]	_	_
7-48	1662-1666	with	abstract[83]	new[83]	_	_
7-49	1667-1673	muscle	abstract[83]|object|abstract[85]	new[83]|giv|giv[85]	coref|coref|coref|coref	8-12|11-2[0_85]|8-12|11-2[0_85]
7-50	1674-1682	function	abstract[83]|abstract[85]	new[83]|giv[85]	_	_
7-51	1683-1686	and	abstract[83]	new[83]	_	_
7-52	1687-1702	cardiometabolic	abstract[83]|place|abstract[87]	new[83]|new|new[87]	_	_
7-53	1703-1711	outcomes	abstract[83]|abstract[87]	new[83]|new[87]	_	_
7-54	1712-1713	.	_	_	_	_

#Text=For clinicians without requisite expertise or access to equipment to perform muscle mass assessments , it is possible that questionnaires can be useful in identifying patients at risk of sarcopenia .
8-1	1714-1717	For	_	_	_	_
8-2	1718-1728	clinicians	person[88]	new[88]	_	_
8-3	1729-1736	without	person[88]	new[88]	_	_
8-4	1737-1746	requisite	person[88]|abstract[89]	new[88]|new[89]	_	_
8-5	1747-1756	expertise	person[88]|abstract[89]	new[88]|new[89]	_	_
8-6	1757-1759	or	person[88]	new[88]	_	_
8-7	1760-1766	access	person[88]|abstract[90]	new[88]|new[90]	_	_
8-8	1767-1769	to	person[88]|abstract[90]	new[88]|new[90]	_	_
8-9	1770-1779	equipment	person[88]|abstract[90]|object	new[88]|new[90]|new	_	_
8-10	1780-1782	to	_	_	_	_
8-11	1783-1790	perform	_	_	_	_
8-12	1791-1797	muscle	object|abstract[94]	giv|giv[94]	coref|coref|coref|coref	11-1[126_94]|11-31|11-1[126_94]|11-31
8-13	1798-1802	mass	quantity|abstract[94]	giv|giv[94]	coref	11-29[133_0]
8-14	1803-1814	assessments	abstract[94]	giv[94]	_	_
8-15	1815-1816	,	_	_	_	_
8-16	1817-1819	it	abstract	new	cata	8-16[0_97]
8-17	1820-1822	is	_	_	_	_
8-18	1823-1831	possible	_	_	_	_
8-19	1832-1836	that	abstract[97]	new[97]	_	_
8-20	1837-1851	questionnaires	abstract|abstract[97]	new|new[97]	_	_
8-21	1852-1855	can	abstract[97]	new[97]	_	_
8-22	1856-1858	be	abstract[97]	new[97]	_	_
8-23	1859-1865	useful	abstract[97]	new[97]	_	_
8-24	1866-1868	in	_	_	_	_
8-25	1869-1880	identifying	_	_	_	_
8-26	1881-1889	patients	person	new	coref	9-24[109_0]
8-27	1890-1892	at	_	_	_	_
8-28	1893-1897	risk	abstract[99]	new[99]	coref	10-31[119_99]
8-29	1898-1900	of	abstract[99]	new[99]	_	_
8-30	1901-1911	sarcopenia	abstract[99]|abstract	new[99]|giv	coref	9-4
8-31	1912-1913	.	_	_	_	_

#Text=The SarQoL® ( Sarcopenia and Quality of Life ) , is a validated quality of life ( QoL ) questionnaire which can discriminate sarcopenic and non-sarcopenic patients and has already been translated into several languages .
9-1	1914-1917	The	abstract[101]	new[101]	appos	9-4[103_101]
9-2	1918-1925	SarQoL®	abstract[101]	new[101]	_	_
9-3	1926-1927	(	_	_	_	_
9-4	1928-1938	Sarcopenia	abstract|abstract[103]	giv|giv[103]	coref|coref|coref|coref	9-12[105_103]|10-33|9-12[105_103]|10-33
9-5	1939-1942	and	abstract[103]	giv[103]	_	_
9-6	1943-1950	Quality	abstract[103]	giv[103]	_	_
9-7	1951-1953	of	abstract[103]	giv[103]	_	_
9-8	1954-1958	Life	abstract[103]|person	giv[103]|new	_	_
9-9	1959-1960	)	_	_	_	_
9-10	1961-1962	,	_	_	_	_
9-11	1963-1965	is	_	_	_	_
9-12	1966-1967	a	abstract[105]	giv[105]	coref	10-15[115_105]
9-13	1968-1977	validated	abstract[105]	giv[105]	_	_
9-14	1978-1985	quality	abstract[105]	giv[105]	_	_
9-15	1986-1988	of	abstract[105]	giv[105]	_	_
9-16	1989-1993	life	abstract[105]|abstract	giv[105]|new	appos	9-18
9-17	1994-1995	(	abstract[105]	giv[105]	_	_
9-18	1996-1999	QoL	abstract[105]|abstract	giv[105]|giv	coref	10-41
9-19	2000-2001	)	abstract[105]	giv[105]	_	_
9-20	2002-2015	questionnaire	abstract[105]|abstract	giv[105]|new	_	_
9-21	2016-2021	which	_	_	_	_
9-22	2022-2025	can	_	_	_	_
9-23	2026-2038	discriminate	_	_	_	_
9-24	2039-2049	sarcopenic	person[109]	giv[109]	coref	18-6[199_109]
9-25	2050-2053	and	person[109]	giv[109]	_	_
9-26	2054-2068	non-sarcopenic	person[109]	giv[109]	_	_
9-27	2069-2077	patients	person[109]	giv[109]	_	_
9-28	2078-2081	and	_	_	_	_
9-29	2082-2085	has	_	_	_	_
9-30	2086-2093	already	_	_	_	_
9-31	2094-2098	been	_	_	_	_
9-32	2099-2109	translated	_	_	_	_
9-33	2110-2114	into	_	_	_	_
9-34	2115-2122	several	abstract[110]	new[110]	_	_
9-35	2123-2132	languages	abstract[110]	new[110]	_	_
9-36	2133-2134	.	_	_	_	_

#Text=In this issue , a study on the validation of a Polish version of the SarQoL® is described , highlighting the potential utility of this instrument for identifying individuals at risk of sarcopenia , as well as its impact on QoL , across a number of countries worldwide .
10-1	2135-2137	In	_	_	_	_
10-2	2138-2142	this	abstract[111]	giv[111]	_	_
10-3	2143-2148	issue	abstract[111]	giv[111]	_	_
10-4	2149-2150	,	_	_	_	_
10-5	2151-2152	a	abstract[112]	new[112]	coref	16-11[177_112]
10-6	2153-2158	study	abstract[112]	new[112]	_	_
10-7	2159-2161	on	abstract[112]	new[112]	_	_
10-8	2162-2165	the	abstract[112]|abstract[113]	new[112]|new[113]	_	_
10-9	2166-2176	validation	abstract[112]|abstract[113]	new[112]|new[113]	_	_
10-10	2177-2179	of	abstract[112]|abstract[113]	new[112]|new[113]	_	_
10-11	2180-2181	a	abstract[112]|abstract[113]|abstract[114]	new[112]|new[113]|new[114]	_	_
10-12	2182-2188	Polish	abstract[112]|abstract[113]|abstract[114]	new[112]|new[113]|new[114]	_	_
10-13	2189-2196	version	abstract[112]|abstract[113]|abstract[114]	new[112]|new[113]|new[114]	_	_
10-14	2197-2199	of	abstract[112]|abstract[113]|abstract[114]	new[112]|new[113]|new[114]	_	_
10-15	2200-2203	the	abstract[112]|abstract[113]|abstract[114]|abstract[115]	new[112]|new[113]|new[114]|giv[115]	_	_
10-16	2204-2211	SarQoL®	abstract[112]|abstract[113]|abstract[114]|abstract[115]	new[112]|new[113]|new[114]|giv[115]	_	_
10-17	2212-2214	is	_	_	_	_
10-18	2215-2224	described	_	_	_	_
10-19	2225-2226	,	_	_	_	_
10-20	2227-2239	highlighting	_	_	_	_
10-21	2240-2243	the	abstract[116]	new[116]	_	_
10-22	2244-2253	potential	abstract[116]	new[116]	_	_
10-23	2254-2261	utility	abstract[116]	new[116]	_	_
10-24	2262-2264	of	abstract[116]	new[116]	_	_
10-25	2265-2269	this	abstract[116]|abstract[117]	new[116]|new[117]	_	_
10-26	2270-2280	instrument	abstract[116]|abstract[117]	new[116]|new[117]	_	_
10-27	2281-2284	for	_	_	_	_
10-28	2285-2296	identifying	_	_	_	_
10-29	2297-2308	individuals	person[118]	new[118]	coref	12-21[146_118]
10-30	2309-2311	at	person[118]	new[118]	_	_
10-31	2312-2316	risk	person[118]|abstract[119]	new[118]|giv[119]	coref	13-14[155_119]
10-32	2317-2319	of	person[118]|abstract[119]	new[118]|giv[119]	_	_
10-33	2320-2330	sarcopenia	person[118]|abstract[119]|abstract	new[118]|giv[119]|giv	ana	10-38
10-34	2331-2332	,	_	_	_	_
10-35	2333-2335	as	_	_	_	_
10-36	2336-2340	well	_	_	_	_
10-37	2341-2343	as	_	_	_	_
10-38	2344-2347	its	abstract|abstract[122]	giv|new[122]	coref|coref	11-19|11-19
10-39	2348-2354	impact	abstract[122]	new[122]	_	_
10-40	2355-2357	on	abstract[122]	new[122]	_	_
10-41	2358-2361	QoL	abstract[122]|abstract	new[122]|giv	_	_
10-42	2362-2363	,	abstract[122]	new[122]	_	_
10-43	2364-2370	across	abstract[122]	new[122]	_	_
10-44	2371-2372	a	abstract[122]|organization[124]	new[122]|new[124]	_	_
10-45	2373-2379	number	abstract[122]|organization[124]	new[122]|new[124]	_	_
10-46	2380-2382	of	abstract[122]|organization[124]	new[122]|new[124]	_	_
10-47	2383-2392	countries	abstract[122]|organization[124]	new[122]|new[124]	_	_
10-48	2393-2402	worldwide	abstract[122]	new[122]	_	_
10-49	2403-2404	.	_	_	_	_

#Text=Physical function assessments are also simple to perform in clinical settings and may be most appropriate to identify sarcopenia cases in obese older adults who , owing to their larger muscle mass , may generally exceed cut-off points for low muscle mass .
11-1	2405-2413	Physical	abstract[126]	giv[126]	_	_
11-2	2414-2422	function	abstract|abstract[126]	giv|giv[126]	coref	12-11[143_0]
11-3	2423-2434	assessments	abstract[126]	giv[126]	_	_
11-4	2435-2438	are	_	_	_	_
11-5	2439-2443	also	_	_	_	_
11-6	2444-2450	simple	_	_	_	_
11-7	2451-2453	to	_	_	_	_
11-8	2454-2461	perform	_	_	_	_
11-9	2462-2464	in	_	_	_	_
11-10	2465-2473	clinical	abstract[127]	giv[127]	_	_
11-11	2474-2482	settings	abstract[127]	giv[127]	_	_
11-12	2483-2486	and	_	_	_	_
11-13	2487-2490	may	_	_	_	_
11-14	2491-2493	be	_	_	_	_
11-15	2494-2498	most	_	_	_	_
11-16	2499-2510	appropriate	_	_	_	_
11-17	2511-2513	to	_	_	_	_
11-18	2514-2522	identify	_	_	_	_
11-19	2523-2533	sarcopenia	abstract|abstract[129]	giv|new[129]	coref|coref	13-1|13-1
11-20	2534-2539	cases	abstract[129]	new[129]	_	_
11-21	2540-2542	in	abstract[129]	new[129]	_	_
11-22	2543-2548	obese	abstract[129]|person[130]	new[129]|new[130]	ana	11-29[0_130]
11-23	2549-2554	older	abstract[129]|person[130]	new[129]|new[130]	_	_
11-24	2555-2561	adults	abstract[129]|person[130]	new[129]|new[130]	_	_
11-25	2562-2565	who	_	_	_	_
11-26	2566-2567	,	_	_	_	_
11-27	2568-2573	owing	_	_	_	_
11-28	2574-2576	to	_	_	_	_
11-29	2577-2582	their	person|quantity[133]	giv|giv[133]	coref|coref|coref|coref	11-40[136_133]|16-15[179_0]|11-40[136_133]|16-15[179_0]
11-30	2583-2589	larger	quantity[133]	giv[133]	_	_
11-31	2590-2596	muscle	object|quantity[133]	giv|giv[133]	coref	11-41
11-32	2597-2601	mass	quantity[133]	giv[133]	_	_
11-33	2602-2603	,	_	_	_	_
11-34	2604-2607	may	_	_	_	_
11-35	2608-2617	generally	_	_	_	_
11-36	2618-2624	exceed	_	_	_	_
11-37	2625-2632	cut-off	abstract[134]	new[134]	_	_
11-38	2633-2639	points	abstract[134]	new[134]	_	_
11-39	2640-2643	for	_	_	_	_
11-40	2644-2647	low	quantity[136]	giv[136]	coref	17-30[193_136]
11-41	2648-2654	muscle	object|quantity[136]	giv|giv[136]	coref	12-12
11-42	2655-2659	mass	quantity[136]	giv[136]	_	_
11-43	2660-2661	.	_	_	_	_

#Text=Mesinovic and colleagues demonstrate associations between the metabolic syndrome and poorer muscle function despite the generally larger muscle size in overweight and obese older individuals , indicating accelerated loss of muscle quality is common in this population .
12-1	2662-2671	Mesinovic	person	new	_	_
12-2	2672-2675	and	_	_	_	_
12-3	2676-2686	colleagues	person	giv	coref	15-8
12-4	2687-2698	demonstrate	_	_	_	_
12-5	2699-2711	associations	abstract[139]	giv[139]	_	_
12-6	2712-2719	between	abstract[139]	giv[139]	_	_
12-7	2720-2723	the	abstract[139]|abstract[141]	giv[139]|new[141]	_	_
12-8	2724-2733	metabolic	abstract[139]|person|abstract[141]	giv[139]|new|new[141]	_	_
12-9	2734-2742	syndrome	abstract[139]|abstract[141]	giv[139]|new[141]	_	_
12-10	2743-2746	and	abstract[139]	giv[139]	_	_
12-11	2747-2753	poorer	abstract[139]|abstract[143]	giv[139]|giv[143]	coref	16-33[183_143]
