#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cleo and Dolly merger leaves senior Australian Cleo editor Sharri Markson out of work
1-1	0-4	Cleo	person|person[2]|event[4]	new|new[2]|new[4]	coref|coref|coref	1-6[5_0]|4-25[23_4]|10-4[77_2]
5-33	509-514	early	person[37]|time[38]	new[37]|new[38]	_	_
5-34	515-519	next	person[37]|time[38]	new[37]|new[38]	_	_
5-35	520-524	year	person[37]|time[38]	new[37]|new[38]	_	_
5-36	525-526	.	_	_	_	_

#Text=The production team was informed of the merge in a staff meeting on Monday .
6-1	527-530	The	person[39]	new[39]	coref	7-22[50_39]
6-2	531-541	production	person[39]	new[39]	_	_
6-3	542-546	team	person[39]	new[39]	_	_
6-4	547-550	was	_	_	_	_
6-5	551-559	informed	_	_	_	_
6-6	560-562	of	_	_	_	_
6-7	563-566	the	event[40]	new[40]	coref	23-15[148_40]
6-8	567-572	merge	event[40]	new[40]	_	_
6-9	573-575	in	event[40]	new[40]	_	_
6-10	576-577	a	event[40]|event[42]	new[40]|new[42]	_	_
6-11	578-583	staff	event[40]|person|event[42]	new[40]|giv|new[42]	coref	9-17
6-12	584-591	meeting	event[40]|event[42]	new[40]|new[42]	_	_
6-13	592-594	on	event[40]|event[42]	new[40]|new[42]	_	_
6-14	595-601	Monday	event[40]|event[42]|time	new[40]|new[42]|new	coref	20-9
6-15	602-603	.	_	_	_	_

#Text=Chief executive Matt Stanton and publisher Sebastian Kadas explained the merger process , which will see the separate mastheads continue under the one production team and half the size of the normal magazine printing dimensions .
7-1	604-609	Chief	person[44]	new[44]	_	_
7-2	610-619	executive	person[44]	new[44]	_	_
7-3	620-624	Matt	person[44]	new[44]	_	_
7-4	625-632	Stanton	person[44]	new[44]	_	_
7-5	633-636	and	_	_	_	_
7-6	637-646	publisher	person[45]	new[45]	_	_
7-7	647-656	Sebastian	person[45]	new[45]	_	_
7-8	657-662	Kadas	person[45]	new[45]	_	_
7-9	663-672	explained	_	_	_	_
7-10	673-676	the	abstract[47]	new[47]	_	_
7-11	677-683	merger	event|abstract[47]	giv|new[47]	_	_
7-12	684-691	process	abstract[47]	new[47]	_	_
7-13	692-693	,	_	_	_	_
7-14	694-699	which	_	_	_	_
7-15	700-704	will	_	_	_	_
7-16	705-708	see	_	_	_	_
7-17	709-712	the	object[48]	new[48]	coref	21-14[138_48]
7-18	713-721	separate	object[48]	new[48]	_	_
7-19	722-731	mastheads	object[48]	new[48]	_	_
7-20	732-740	continue	_	_	_	_
7-21	741-746	under	_	_	_	_
7-22	747-750	the	organization[50]	giv[50]	coref	8-10[59_50]
7-23	751-754	one	organization[50]	giv[50]	_	_
7-24	755-765	production	abstract|organization[50]	giv|giv[50]	coref	8-14
7-25	766-770	team	organization[50]	giv[50]	_	_
7-26	771-774	and	_	_	_	_
7-27	775-779	half	_	_	_	_
7-28	780-783	the	quantity[51]	new[51]	_	_
7-29	784-788	size	quantity[51]	new[51]	_	_
7-30	789-791	of	quantity[51]	new[51]	_	_
7-31	792-795	the	quantity[51]|object[54]	new[51]|new[54]	_	_
7-32	796-802	normal	quantity[51]|object[54]	new[51]|new[54]	_	_
7-33	803-811	magazine	quantity[51]|object|object[54]	new[51]|giv|new[54]	coref	18-6
7-34	812-820	printing	quantity[51]|time|object[54]	new[51]|new|new[54]	_	_
7-35	821-831	dimensions	quantity[51]|object[54]	new[51]|new[54]	_	_
7-36	832-833	.	_	_	_	_

#Text=Both current editors Sharri Markson and Tiffany Dunk , along with the entire production team , were required to re-apply for their positions and compete against one another to secure a position .
8-1	834-838	Both	person[55]|person[56]	new[55]|new[56]	ana|ana	8-22[0_56]|8-28[0_55]
8-2	839-846	current	person[55]|person[56]	new[55]|new[56]	_	_
8-3	847-854	editors	person[55]|person[56]	new[55]|new[56]	_	_
8-4	855-861	Sharri	person[55]|person[56]	new[55]|new[56]	_	_
8-5	862-869	Markson	person[55]|person[56]	new[55]|new[56]	_	_
8-6	870-873	and	person[55]|person[56]	new[55]|new[56]	_	_
8-7	874-881	Tiffany	person[55]|person[56]|person[57]	new[55]|new[56]|new[57]	_	_
8-8	882-886	Dunk	person[55]|person[56]|person[57]	new[55]|new[56]|new[57]	_	_
8-9	887-888	,	person[55]|person[56]	new[55]|new[56]	_	_
8-10	889-894	along	person[55]|person[56]|organization[59]	new[55]|new[56]|giv[59]	coref	24-16[162_59]
8-11	895-899	with	person[55]|person[56]|organization[59]	new[55]|new[56]|giv[59]	_	_
8-12	900-903	the	person[55]|person[56]|organization[59]	new[55]|new[56]|giv[59]	_	_
8-13	904-910	entire	person[55]|person[56]|organization[59]	new[55]|new[56]|giv[59]	_	_
8-14	911-921	production	person[55]|person[56]|abstract|organization[59]	new[55]|new[56]|giv|giv[59]	coref	23-2
8-15	922-926	team	person[55]|person[56]|organization[59]	new[55]|new[56]|giv[59]	_	_
8-16	927-928	,	_	_	_	_
8-17	929-933	were	_	_	_	_
8-18	934-942	required	_	_	_	_
8-19	943-945	to	_	_	_	_
8-20	946-954	re-apply	_	_	_	_
8-21	955-958	for	_	_	_	_
8-22	959-964	their	person|abstract[61]	giv|new[61]	_	_
8-23	965-974	positions	abstract[61]	new[61]	_	_
8-24	975-978	and	_	_	_	_
8-25	979-986	compete	_	_	_	_
8-26	987-994	against	_	_	_	_
8-27	995-998	one	abstract	new	coref	16-2[103_0]
8-28	999-1006	another	person	giv	coref	9-15
8-29	1007-1009	to	_	_	_	_
8-30	1010-1016	secure	_	_	_	_
8-31	1017-1018	a	abstract[64]	new[64]	_	_
8-32	1019-1027	position	abstract[64]	new[64]	_	_
8-33	1028-1029	.	_	_	_	_

#Text=However , according to The Australian , after only three days of consideration , Markson informed staff that she is not prepared to accept the role given it would mean producing two magazines with half the staff .
9-1	1030-1037	However	_	_	_	_
9-2	1038-1039	,	_	_	_	_
9-3	1040-1049	according	_	_	_	_
9-4	1050-1052	to	_	_	_	_
9-5	1053-1056	The	person[65]	giv[65]	_	_
9-6	1057-1067	Australian	person[65]	giv[65]	_	_
9-7	1068-1069	,	person[65]	giv[65]	_	_
9-8	1070-1075	after	person[65]	giv[65]	_	_
9-9	1076-1080	only	person[65]|time[66]	giv[65]|new[66]	_	_
9-10	1081-1086	three	person[65]|time[66]	giv[65]|new[66]	_	_
9-11	1087-1091	days	person[65]|time[66]	giv[65]|new[66]	_	_
9-12	1092-1094	of	person[65]|time[66]	giv[65]|new[66]	_	_
9-13	1095-1108	consideration	person[65]|time[66]|abstract	giv[65]|new[66]|new	_	_
9-14	1109-1110	,	_	_	_	_
9-15	1111-1118	Markson	person	giv	_	_
9-16	1119-1127	informed	_	_	_	_
9-17	1128-1133	staff	person	giv	ana	9-19
9-18	1134-1138	that	_	_	_	_
9-19	1139-1142	she	person	giv	coref	9-36[74_0]
9-20	1143-1145	is	_	_	_	_
9-21	1146-1149	not	_	_	_	_
9-22	1150-1158	prepared	_	_	_	_
9-23	1159-1161	to	_	_	_	_
9-24	1162-1168	accept	_	_	_	_
9-25	1169-1172	the	abstract[71]	giv[71]	ana	9-28[0_71]
9-26	1173-1177	role	abstract[71]	giv[71]	_	_
9-27	1178-1183	given	_	_	_	_
9-28	1184-1186	it	abstract	giv	_	_
9-29	1187-1192	would	_	_	_	_
9-30	1193-1197	mean	_	_	_	_
9-31	1198-1207	producing	_	_	_	_
9-32	1208-1211	two	object[73]	giv[73]	coref	11-16[0_73]
9-33	1212-1221	magazines	object[73]	giv[73]	_	_
9-34	1222-1226	with	_	_	_	_
9-35	1227-1231	half	_	_	_	_
9-36	1232-1235	the	person[74]	giv[74]	coref	10-16[81_74]
9-37	1236-1241	staff	person[74]	giv[74]	_	_
9-38	1242-1243	.	_	_	_	_

#Text=Former editors of both Dolly and Cleo are turning to Twitter to show support for the staff in danger of unemployment .
10-1	1244-1250	Former	person[75]	giv[75]	coref	27-16[180_75]
10-2	1251-1258	editors	person[75]	giv[75]	_	_
10-3	1259-1261	of	person[75]	giv[75]	_	_
10-4	1262-1266	both	person[75]|person[76]|person[77]	giv[75]|giv[76]|giv[77]	coref|coref	14-3[0_76]|14-3[91_77]
10-5	1267-1272	Dolly	person[75]|person[76]|person[77]	giv[75]|giv[76]|giv[77]	_	_
10-6	1273-1276	and	person[75]|person[77]	giv[75]|giv[77]	_	_
10-7	1277-1281	Cleo	person[75]|person[77]|person	giv[75]|giv[77]|giv	coref	23-33
10-8	1282-1285	are	_	_	_	_
10-9	1286-1293	turning	_	_	_	_
10-10	1294-1296	to	_	_	_	_
10-11	1297-1304	Twitter	organization	new	_	_
10-12	1305-1307	to	_	_	_	_
10-13	1308-1312	show	_	_	_	_
10-14	1313-1320	support	abstract	new	_	_
10-15	1321-1324	for	_	_	_	_
10-16	1325-1328	the	person[81]	giv[81]	coref	14-4[92_81]
10-17	1329-1334	staff	person[81]	giv[81]	_	_
10-18	1335-1337	in	_	_	_	_
10-19	1338-1344	danger	abstract[82]	new[82]	_	_
10-20	1345-1347	of	abstract[82]	new[82]	_	_
10-21	1348-1360	unemployment	abstract[82]|abstract	new[82]|new	_	_
10-22	1361-1362	.	_	_	_	_

#Text=Mia Freedman posted ; " Sad for all the girls who dream of working in magazines .
11-1	1363-1366	Mia	person[84]	new[84]	coref	11-8[85_84]
11-2	1367-1375	Freedman	person[84]	new[84]	_	_
11-3	1376-1382	posted	_	_	_	_
11-4	1383-1384	;	_	_	_	_
11-5	1385-1386	"	_	_	_	_
11-6	1387-1390	Sad	_	_	_	_
11-7	1391-1394	for	_	_	_	_
11-8	1395-1398	all	person[85]	giv[85]	_	_
11-9	1399-1402	the	person[85]	giv[85]	_	_
11-10	1403-1408	girls	person[85]	giv[85]	_	_
11-11	1409-1412	who	_	_	_	_
11-12	1413-1418	dream	abstract	new	coref|none	12-1[87_0]|11-12[0_87]
11-13	1419-1421	of	_	_	_	_
11-14	1422-1429	working	_	_	_	_
11-15	1430-1432	in	_	_	_	_
11-16	1433-1442	magazines	object	giv	coref	14-23
11-17	1443-1444	.	_	_	_	_

#Text=The dream is sadly very much over .
12-1	1445-1448	The	abstract[87]	new[87]	_	_
12-2	1449-1454	dream	abstract[87]	new[87]	_	_
12-3	1455-1457	is	_	_	_	_
12-4	1458-1463	sadly	_	_	_	_
12-5	1464-1468	very	_	_	_	_
12-6	1469-1473	much	_	_	_	_
12-7	1474-1478	over	_	_	_	_
12-8	1479-1480	.	_	_	_	_

#Text=No joy today .
13-1	1481-1483	No	abstract[88]	new[88]	_	_
13-2	1484-1487	joy	abstract[88]	new[88]	_	_
13-3	1488-1493	today	abstract[88]|time	new[88]|new	_	_
13-4	1494-1495	.	_	_	_	_

#Text=Thinking of Dolly & Cleo staff " , and Lisa Wilkinson posting " Very sad to hear news that Dolly & Cleo magazines are merging , with expected losses of half the staff .
14-1	1496-1504	Thinking	_	_	_	_
14-2	1505-1507	of	_	_	_	_
14-3	1508-1513	Dolly	person|person[91]	giv|giv[91]	coref	14-20
14-4	1514-1515	&	person[91]|person[92]	giv[91]|giv[92]	coref	14-32[100_92]
14-5	1516-1520	Cleo	person[91]|person[92]	giv[91]|giv[92]	_	_
14-6	1521-1526	staff	person[91]|person[92]	giv[91]|giv[92]	_	_
14-7	1527-1528	"	person[91]|person[92]	giv[91]|giv[92]	_	_
14-8	1529-1530	,	_	_	_	_
14-9	1531-1534	and	_	_	_	_
14-10	1535-1539	Lisa	person[93]	new[93]	coref	17-2[0_93]
14-11	1540-1549	Wilkinson	person[93]	new[93]	_	_
14-12	1550-1557	posting	_	_	_	_
14-13	1558-1559	"	_	_	_	_
14-14	1560-1564	Very	_	_	_	_
14-15	1565-1568	sad	_	_	_	_
14-16	1569-1571	to	_	_	_	_
14-17	1572-1576	hear	_	_	_	_
14-18	1577-1581	news	abstract	giv	_	_
14-19	1582-1586	that	_	_	_	_
14-20	1587-1592	Dolly	person	giv	coref	23-27
14-21	1593-1594	&	abstract[96]	giv[96]	_	_
14-22	1595-1599	Cleo	abstract[96]	giv[96]	_	_
14-23	1600-1609	magazines	object	giv	coref	28-6[182_0]
14-24	1610-1613	are	_	_	_	_
14-25	1614-1621	merging	_	_	_	_
14-26	1622-1623	,	_	_	_	_
14-27	1624-1628	with	_	_	_	_
14-28	1629-1637	expected	abstract[98]	new[98]	_	_
14-29	1638-1644	losses	abstract[98]	new[98]	_	_
14-30	1645-1647	of	abstract[98]	new[98]	_	_
14-31	1648-1652	half	abstract[98]|quantity	new[98]|giv	_	_
14-32	1653-1656	the	abstract[98]|person[100]	new[98]|giv[100]	coref	20-6[125_100]
14-33	1657-1662	staff	abstract[98]|person[100]	new[98]|giv[100]	_	_
14-34	1663-1664	.	_	_	_	_

#Text=End of an era .
15-1	1665-1668	End	event[101]	new[101]	_	_
15-2	1669-1671	of	event[101]	new[101]	_	_
15-3	1672-1674	an	event[101]|time[102]	new[101]|new[102]	_	_
15-4	1675-1678	era	event[101]|time[102]	new[101]|new[102]	_	_
15-5	1679-1680	.	_	_	_	_

#Text=And a personal one ...
16-1	1681-1684	And	_	_	_	_
16-2	1685-1686	a	abstract[103]	giv[103]	ana	18-18[0_103]
16-3	1687-1695	personal	abstract[103]	giv[103]	_	_
16-4	1696-1699	one	abstract[103]	giv[103]	_	_
16-5	1700-1703	...	_	_	_	_

#Text=" Wilkinson told The Sydney Morning Heald .
17-1	1704-1705	"	_	_	_	_
17-2	1706-1715	Wilkinson	person	giv	_	_
17-3	1716-1720	told	_	_	_	_
17-4	1721-1724	The	person[105]	new[105]	_	_
17-5	1725-1731	Sydney	person[105]	new[105]	_	_
17-6	1732-1739	Morning	person[105]	new[105]	_	_
17-7	1740-1745	Heald	person	new	_	_
17-8	1746-1747	.	_	_	_	_

#Text=" I just hope the magazine publishers in this country have been mentoring that new talent otherwise it simply will not work " .
18-1	1748-1749	"	_	_	_	_
18-2	1750-1751	I	person	acc	ana	25-11
18-3	1752-1756	just	_	_	_	_
18-4	1757-1761	hope	_	_	_	_
18-5	1762-1765	the	person[109]	new[109]	coref	20-23[130_109]
18-6	1766-1774	magazine	object|person[109]	giv|new[109]	coref	21-28
18-7	1775-1785	publishers	person[109]	new[109]	_	_
18-8	1786-1788	in	person[109]	new[109]	_	_
18-9	1789-1793	this	person[109]|place[110]	new[109]|giv[110]	ana	19-20[0_110]
18-10	1794-1801	country	person[109]|place[110]	new[109]|giv[110]	_	_
18-11	1802-1806	have	_	_	_	_
18-12	1807-1811	been	_	_	_	_
18-13	1812-1821	mentoring	_	_	_	_
18-14	1822-1826	that	person[111]	new[111]	_	_
18-15	1827-1830	new	person[111]	new[111]	_	_
18-16	1831-1837	talent	person[111]	new[111]	_	_
18-17	1838-1847	otherwise	_	_	_	_
18-18	1848-1850	it	object	giv	coref	28-12
18-19	1851-1857	simply	_	_	_	_
18-20	1858-1862	will	_	_	_	_
18-21	1863-1866	not	_	_	_	_
18-22	1867-1871	work	_	_	_	_
18-23	1872-1873	"	_	_	_	_
18-24	1874-1875	.	_	_	_	_

#Text=Bauer Media have released a statement addressing the situation , claiming to be “ continually reviewing every aspect of its business , looking at new opportunities for growth and investment , whilst ensuring all divisions are working as efficiently and effectively as possible ” .
19-1	1876-1881	Bauer	person[113]	giv[113]	coref	20-1[123_113]
19-2	1882-1887	Media	person[113]	giv[113]	_	_
19-3	1888-1892	have	_	_	_	_
19-4	1893-1901	released	_	_	_	_
19-5	1902-1903	a	abstract[114]	new[114]	_	_
19-6	1904-1913	statement	abstract[114]	new[114]	_	_
19-7	1914-1924	addressing	_	_	_	_
19-8	1925-1928	the	abstract[115]	new[115]	_	_
19-9	1929-1938	situation	abstract[115]	new[115]	_	_
19-10	1939-1940	,	_	_	_	_
19-11	1941-1949	claiming	_	_	_	_
19-12	1950-1952	to	_	_	_	_
19-13	1953-1955	be	_	_	_	_
19-14	1956-1957	“	_	_	_	_
19-15	1958-1969	continually	_	_	_	_
19-16	1970-1979	reviewing	_	_	_	_
19-17	1980-1985	every	abstract[116]	new[116]	_	_
19-18	1986-1992	aspect	abstract[116]	new[116]	_	_
19-19	1993-1995	of	abstract[116]	new[116]	_	_
19-20	1996-1999	its	abstract[116]|place|place[118]	new[116]|giv|new[118]	ana|coref	20-14|28-31[0_118]
19-21	2000-2008	business	abstract[116]|place[118]	new[116]|new[118]	_	_
19-22	2009-2010	,	_	_	_	_
19-23	2011-2018	looking	_	_	_	_
19-24	2019-2021	at	_	_	_	_
19-25	2022-2025	new	abstract[119]	new[119]	_	_
19-26	2026-2039	opportunities	abstract[119]	new[119]	_	_
19-27	2040-2043	for	abstract[119]	new[119]	_	_
19-28	2044-2050	growth	abstract[119]|abstract	new[119]|new	_	_
19-29	2051-2054	and	abstract[119]	new[119]	_	_
19-30	2055-2065	investment	abstract[119]|abstract	new[119]|new	_	_
19-31	2066-2067	,	_	_	_	_
19-32	2068-2074	whilst	_	_	_	_
19-33	2075-2083	ensuring	_	_	_	_
19-34	2084-2087	all	organization[122]	new[122]	_	_
19-35	2088-2097	divisions	organization[122]	new[122]	_	_
19-36	2098-2101	are	_	_	_	_
19-37	2102-2109	working	_	_	_	_
19-38	2110-2112	as	_	_	_	_
19-39	2113-2124	efficiently	_	_	_	_
19-40	2125-2128	and	_	_	_	_
19-41	2129-2140	effectively	_	_	_	_
19-42	2141-2143	as	_	_	_	_
19-43	2144-2152	possible	_	_	_	_
19-44	2153-2154	”	_	_	_	_
19-45	2155-2156	.	_	_	_	_

#Text=Bauer ’s CEO who addressed the staff on Monday continued , saying " it makes sense to bring the staff creating these young women ’s lifestyle titles together .
20-1	2157-2162	Bauer	person[123]|person[124]	giv[123]|new[124]	coref	30-6[0_123]
20-2	2163-2165	’s	person[123]|person[124]	giv[123]|new[124]	_	_
20-3	2166-2169	CEO	person[124]	new[124]	_	_
20-4	2170-2173	who	_	_	_	_
20-5	2174-2183	addressed	_	_	_	_
20-6	2184-2187	the	person[125]	giv[125]	coref	20-19[129_125]
20-7	2188-2193	staff	person[125]	giv[125]	_	_
20-8	2194-2196	on	_	_	_	_
20-9	2197-2203	Monday	time	giv	_	_
20-10	2204-2213	continued	_	_	_	_
20-11	2214-2215	,	_	_	_	_
20-12	2216-2222	saying	_	_	_	_
20-13	2223-2224	"	_	_	_	_
20-14	2225-2227	it	place	giv	coref	30-16
20-15	2228-2233	makes	_	_	_	_
20-16	2234-2239	sense	abstract	new	_	_
20-17	2240-2242	to	_	_	_	_
20-18	2243-2248	bring	_	_	_	_
20-19	2249-2252	the	person[129]	giv[129]	coref	23-1[144_129]
20-20	2253-2258	staff	person[129]	giv[129]	_	_
20-21	2259-2267	creating	_	_	_	_
20-22	2268-2273	these	abstract[132]	giv[132]	coref	23-19[149_132]
20-23	2274-2279	young	person[130]|abstract[132]	giv[130]|giv[132]	coref	23-35[154_130]
20-24	2280-2285	women	person[130]|abstract[132]	giv[130]|giv[132]	_	_
20-25	2286-2288	’s	person[130]|abstract[132]	giv[130]|giv[132]	_	_
20-26	2289-2298	lifestyle	abstract|abstract[132]	new|giv[132]	_	_
20-27	2299-2305	titles	abstract[132]	giv[132]	_	_
20-28	2306-2314	together	_	_	_	_
20-29	2315-2316	.	_	_	_	_

#Text=The single publishing unit enables us to tap the synergies and expertise between the mastheads to further enhance the reach and relevance of these two much-loved Australian magazine brands .
21-1	2317-2320	The	abstract[134]	new[134]	_	_
21-2	2321-2327	single	abstract[134]	new[134]	_	_
21-3	2328-2338	publishing	person|abstract[134]	new|new[134]	_	_
21-4	2339-2343	unit	abstract[134]	new[134]	_	_
21-5	2344-2351	enables	_	_	_	_
21-6	2352-2354	us	person	acc	_	_
21-7	2355-2357	to	_	_	_	_
21-8	2358-2361	tap	_	_	_	_
21-9	2362-2365	the	abstract[136]	new[136]	_	_
21-10	2366-2375	synergies	abstract[136]	new[136]	_	_
21-11	2376-2379	and	_	_	_	_
21-12	2380-2389	expertise	abstract[137]	new[137]	_	_
21-13	2390-2397	between	abstract[137]	new[137]	_	_
21-14	2398-2401	the	abstract[137]|object[138]	new[137]|giv[138]	_	_
21-15	2402-2411	mastheads	abstract[137]|object[138]	new[137]|giv[138]	_	_
21-16	2412-2414	to	_	_	_	_
21-17	2415-2422	further	_	_	_	_
21-18	2423-2430	enhance	_	_	_	_
21-19	2431-2434	the	place[139]	new[139]	_	_
21-20	2435-2440	reach	place[139]	new[139]	_	_
21-21	2441-2444	and	_	_	_	_
21-22	2445-2454	relevance	abstract[140]	new[140]	_	_
21-23	2455-2457	of	abstract[140]	new[140]	_	_
21-24	2458-2463	these	abstract[140]|object[142]	new[140]|new[142]	_	_
21-25	2464-2467	two	abstract[140]|object[142]	new[140]|new[142]	_	_
21-26	2468-2478	much-loved	abstract[140]|object[142]	new[140]|new[142]	_	_
21-27	2479-2489	Australian	abstract[140]|object[142]	new[140]|new[142]	_	_
21-28	2490-2498	magazine	abstract[140]|object|object[142]	new[140]|giv|new[142]	coref	30-10
21-29	2499-2505	brands	abstract[140]|object[142]	new[140]|new[142]	_	_
21-30	2506-2507	.	_	_	_	_

#Text="
