#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Plitvice Lakes National Park
1-1	0-8	Plitvice	place|place[3]	new|new[3]	coref|coref|coref|coref	2-1|2-1[6_3]|2-1|2-1[6_3]
3-4	173-179	beauty	abstract[15]	new[15]	_	_
3-5	180-183	and	_	_	_	_
3-6	184-196	significance	abstract	new	coref	21-3[135_0]
3-7	197-198	,	_	_	_	_
3-8	199-203	this	place[17]	new[17]	_	_
3-9	204-210	system	place[17]	new[17]	_	_
3-10	211-213	of	place[17]	new[17]	_	_
3-11	214-216	16	place[17]|place[18]	new[17]|giv[18]	coref	34-2[232_18]
3-12	217-228	interlinked	place[17]|place[18]	new[17]|giv[18]	_	_
3-13	229-234	lakes	place[17]|place[18]	new[17]|giv[18]	_	_
3-14	235-238	and	place[17]	new[17]	_	_
3-15	239-240	a	place[17]|place[19]	new[17]|new[19]	_	_
3-16	241-246	large	place[17]|place[19]	new[17]|new[19]	_	_
3-17	247-253	forest	place[17]|place[19]	new[17]|new[19]	_	_
3-18	254-261	complex	place[17]	new[17]	_	_
3-19	262-268	around	_	_	_	_
3-20	269-271	it	place	giv	coref	4-3[23_0]
3-21	272-276	were	_	_	_	_
3-22	277-280	set	_	_	_	_
3-23	281-286	aside	_	_	_	_
3-24	287-289	as	_	_	_	_
3-25	290-291	a	_	_	_	_
3-26	292-300	national	_	_	_	_
3-27	301-305	park	_	_	_	_
3-28	306-308	in	_	_	_	_
3-29	309-313	1949	time	new	coref	13-2
3-30	314-315	.	_	_	_	_

#Text=In 1979 the park was inscribed on the UNESCO World Heritage site List .
4-1	316-318	In	_	_	_	_
4-2	319-323	1979	time	new	coref	14-13
4-3	324-327	the	place[23]	giv[23]	coref	5-7[29_23]
4-4	328-332	park	place[23]	giv[23]	_	_
4-5	333-336	was	_	_	_	_
4-6	337-346	inscribed	_	_	_	_
4-7	347-349	on	_	_	_	_
4-8	350-353	the	object[26]	new[26]	coref	14-6[82_26]
4-9	354-360	UNESCO	organization|object[26]	new|new[26]	coref	14-7
4-10	361-366	World	place[25]|object[26]	new[25]|new[26]	coref	14-10[0_25]
4-11	367-375	Heritage	place[25]|object[26]	new[25]|new[26]	_	_
4-12	376-380	site	place[25]|object[26]	new[25]|new[26]	_	_
4-13	381-385	List	object[26]	new[26]	_	_
4-14	386-387	.	_	_	_	_

#Text=Many Germans will recognize features of the park , as many of the Karl May Westerns were shot here .
5-1	388-392	Many	person[27]	new[27]	_	_
5-2	393-400	Germans	person[27]	new[27]	_	_
5-3	401-405	will	_	_	_	_
5-4	406-415	recognize	_	_	_	_
5-5	416-424	features	abstract[28]	new[28]	_	_
5-6	425-427	of	abstract[28]	new[28]	_	_
5-7	428-431	the	abstract[28]|place[29]	new[28]|giv[29]	coref	12-26[0_29]
5-8	432-436	park	abstract[28]|place[29]	new[28]|giv[29]	_	_
5-9	437-438	,	_	_	_	_
5-10	439-441	as	_	_	_	_
5-11	442-446	many	_	_	_	_
5-12	447-449	of	_	_	_	_
5-13	450-453	the	person[30]	giv[30]	_	_
5-14	454-458	Karl	person[30]	giv[30]	_	_
5-15	459-462	May	person[30]	giv[30]	_	_
5-16	463-471	Westerns	person[30]	giv[30]	_	_
5-17	472-476	were	_	_	_	_
5-18	477-481	shot	_	_	_	_
5-19	482-486	here	_	_	_	_
5-20	487-488	.	_	_	_	_

#Text=History
6-1	489-496	History	abstract	new	ana	8-1

#Text=Humans have inhabited the Plitvice Lakes area for thousands of years .
7-1	497-503	Humans	person	new	_	_
7-2	504-508	have	_	_	_	_
7-3	509-518	inhabited	_	_	_	_
7-4	519-522	the	place[35]	new[35]	coref	9-1[47_35]
7-5	523-531	Plitvice	abstract|place[35]	giv|new[35]	coref	16-10
7-6	532-537	Lakes	place|place[35]	giv|new[35]	coref	11-1[60_0]
7-7	538-542	area	place[35]	new[35]	_	_
7-8	543-546	for	_	_	_	_
7-9	547-556	thousands	time[36]	new[36]	coref	9-17[51_36]
7-10	557-559	of	time[36]	new[36]	_	_
7-11	560-565	years	time[36]	new[36]	_	_
7-12	566-567	.	_	_	_	_

#Text=It was settled in turn by Illyrians , Thracians , Celts , Japods , Romans , Avars , Slavs and Turks .
8-1	568-570	It	abstract	giv	ana	10-4
8-2	571-574	was	_	_	_	_
8-3	575-582	settled	_	_	_	_
8-4	583-585	in	_	_	_	_
8-5	586-590	turn	time[38]	new[38]	_	_
8-6	591-593	by	time[38]	new[38]	_	_
8-7	594-603	Illyrians	time[38]|person	new[38]|new	_	_
8-8	604-605	,	time[38]	new[38]	_	_
8-9	606-615	Thracians	time[38]|person	new[38]|new	_	_
8-10	616-617	,	time[38]	new[38]	_	_
8-11	618-623	Celts	time[38]|person	new[38]|new	_	_
8-12	624-625	,	time[38]	new[38]	_	_
8-13	626-632	Japods	time[38]|person	new[38]|new	_	_
8-14	633-634	,	time[38]	new[38]	_	_
8-15	635-641	Romans	time[38]|person	new[38]|new	_	_
8-16	642-643	,	time[38]	new[38]	_	_
8-17	644-649	Avars	time[38]|person	new[38]|new	_	_
8-18	650-651	,	time[38]	new[38]	_	_
8-19	652-657	Slavs	time[38]|person	new[38]|new	_	_
8-20	658-661	and	time[38]	new[38]	_	_
8-21	662-667	Turks	time[38]|person	new[38]|new	_	_
8-22	668-669	.	_	_	_	_

#Text=The area fell to the Ottomans in 1528 , and was retaken by the Austrian Empire 150 years later .
9-1	670-673	The	place[47]	giv[47]	coref	10-20[57_47]
9-2	674-678	area	place[47]	giv[47]	_	_
9-3	679-683	fell	_	_	_	_
9-4	684-686	to	_	_	_	_
9-5	687-690	the	person[48]	new[48]	_	_
9-6	691-699	Ottomans	person[48]	new[48]	_	_
9-7	700-702	in	_	_	_	_
9-8	703-707	1528	time	new	_	_
9-9	708-709	,	_	_	_	_
9-10	710-713	and	_	_	_	_
9-11	714-717	was	_	_	_	_
9-12	718-725	retaken	_	_	_	_
9-13	726-728	by	_	_	_	_
9-14	729-732	the	organization[50]	new[50]	_	_
9-15	733-741	Austrian	organization[50]	new[50]	_	_
9-16	742-748	Empire	organization[50]	new[50]	_	_
9-17	749-752	150	time[51]	giv[51]	_	_
9-18	753-758	years	time[51]	giv[51]	_	_
9-19	759-764	later	_	_	_	_
9-20	765-766	.	_	_	_	_

#Text=The Austrians incorporated it into their Military Frontier and , in addition to the native Croats who already inhabited the region , Serbs who had fled Ottoman repression settled there .
10-1	767-770	The	person[52]	new[52]	ana	10-6[0_52]
10-2	771-780	Austrians	person[52]	new[52]	_	_
10-3	781-793	incorporated	_	_	_	_
10-4	794-796	it	abstract	giv	_	_
10-5	797-801	into	_	_	_	_
10-6	802-807	their	person|abstract[55]	giv|new[55]	_	_
10-7	808-816	Military	abstract[55]	new[55]	_	_
10-8	817-825	Frontier	abstract[55]	new[55]	_	_
10-9	826-829	and	_	_	_	_
10-10	830-831	,	_	_	_	_
10-11	832-834	in	_	_	_	_
10-12	835-843	addition	_	_	_	_
10-13	844-846	to	_	_	_	_
10-14	847-850	the	person[56]	new[56]	_	_
10-15	851-857	native	person[56]	new[56]	_	_
10-16	858-864	Croats	person[56]	new[56]	_	_
10-17	865-868	who	_	_	_	_
10-18	869-876	already	_	_	_	_
10-19	877-886	inhabited	_	_	_	_
10-20	887-890	the	place[57]	giv[57]	coref	26-5[185_57]
10-21	891-897	region	place[57]	giv[57]	_	_
10-22	898-899	,	_	_	_	_
10-23	900-905	Serbs	person	new	_	_
10-24	906-909	who	_	_	_	_
10-25	910-913	had	_	_	_	_
10-26	914-918	fled	_	_	_	_
10-27	919-926	Ottoman	abstract[59]	new[59]	ana	12-14[0_59]
10-28	927-937	repression	abstract[59]	new[59]	_	_
10-29	938-945	settled	_	_	_	_
10-30	946-951	there	_	_	_	_
10-31	952-953	.	_	_	_	_

#Text=The Plitvice Lakes became a major tourist attraction in the late 19th century .
11-1	954-957	The	place[60]	giv[60]	coref	13-9[76_60]
11-2	958-966	Plitvice	place[60]	giv[60]	_	_
11-3	967-972	Lakes	place[60]	giv[60]	_	_
11-4	973-979	became	_	_	_	_
11-5	980-981	a	_	_	_	_
11-6	982-987	major	_	_	_	_
11-7	988-995	tourist	person	new	coref	15-11
11-8	996-1006	attraction	_	_	_	_
11-9	1007-1009	in	_	_	_	_
11-10	1010-1013	the	time[62]	new[62]	_	_
11-11	1014-1018	late	time[62]	new[62]	_	_
11-12	1019-1023	19th	time[62]	new[62]	_	_
11-13	1024-1031	century	time[62]	new[62]	_	_
11-14	1032-1033	.	_	_	_	_

#Text=The first hotel was built in 1896 , and as early as 1893 it had a conservation committee – the predecessor of today 's national park authority .
12-1	1034-1037	The	place[63]	new[63]	_	_
12-2	1038-1043	first	place[63]	new[63]	_	_
12-3	1044-1049	hotel	place[63]	new[63]	_	_
12-4	1050-1053	was	_	_	_	_
12-5	1054-1059	built	_	_	_	_
12-6	1060-1062	in	_	_	_	_
12-7	1063-1067	1896	time	new	_	_
12-8	1068-1069	,	_	_	_	_
12-9	1070-1073	and	_	_	_	_
12-10	1074-1076	as	_	_	_	_
12-11	1077-1082	early	_	_	_	_
12-12	1083-1085	as	_	_	_	_
12-13	1086-1090	1893	time	new	_	_
12-14	1091-1093	it	abstract	giv	_	_
12-15	1094-1097	had	_	_	_	_
12-16	1098-1099	a	organization[68]	new[68]	_	_
12-17	1100-1112	conservation	abstract|organization[68]	new|new[68]	_	_
12-18	1113-1122	committee	organization[68]	new[68]	_	_
12-19	1123-1124	–	_	_	_	_
12-20	1125-1128	the	person[69]	new[69]	_	_
12-21	1129-1140	predecessor	person[69]	new[69]	_	_
12-22	1141-1143	of	person[69]	new[69]	_	_
12-23	1144-1149	today	person[69]|place[70]|organization[72]	new[69]|new[70]|new[72]	_	_
12-24	1150-1152	's	person[69]|place[70]|organization[72]	new[69]|new[70]|new[72]	_	_
12-25	1153-1161	national	person[69]|organization[72]	new[69]|new[72]	_	_
12-26	1162-1166	park	person[69]|place|organization[72]	new[69]|giv|new[72]	coref	14-1[78_0]
12-27	1167-1176	authority	person[69]|organization[72]	new[69]|new[72]	_	_
12-28	1177-1178	.	_	_	_	_

#Text=In 1949 the communist government of Yugoslavia nationalized the lakes and made them a national park .
13-1	1179-1181	In	_	_	_	_
13-2	1182-1186	1949	time	giv	_	_
13-3	1187-1190	the	organization[74]	new[74]	coref	21-10[137_74]
13-4	1191-1200	communist	organization[74]	new[74]	_	_
13-5	1201-1211	government	organization[74]	new[74]	_	_
13-6	1212-1214	of	organization[74]	new[74]	_	_
13-7	1215-1225	Yugoslavia	organization[74]|place	new[74]|new	coref	15-7[93_0]
13-8	1226-1238	nationalized	_	_	_	_
13-9	1239-1242	the	place[76]	giv[76]	ana	13-13[0_76]
13-10	1243-1248	lakes	place[76]	giv[76]	_	_
13-11	1249-1252	and	_	_	_	_
13-12	1253-1257	made	_	_	_	_
13-13	1258-1262	them	place	giv	coref	16-11
13-14	1263-1264	a	_	_	_	_
13-15	1265-1273	national	_	_	_	_
13-16	1274-1278	park	_	_	_	_
13-17	1279-1280	.	_	_	_	_

#Text=The park was inscribed on the UNESCO World Heritage site List in 1979 in recognition of its " outstanding natural beauty , and the undisturbed production of travertine ( tuff ) through chemical and biological action " .
14-1	1281-1284	The	place[78]	giv[78]	ana	14-17[0_78]
14-2	1285-1289	park	place[78]	giv[78]	_	_
14-3	1290-1293	was	_	_	_	_
14-4	1294-1303	inscribed	_	_	_	_
14-5	1304-1306	on	_	_	_	_
14-6	1307-1310	the	object[82]	giv[82]	coref	20-10[132_82]
14-7	1311-1317	UNESCO	organization|object[82]	giv|giv[82]	coref	20-4
14-8	1318-1323	World	organization[80]|object[82]	new[80]|giv[82]	coref	20-13[133_80]
14-9	1324-1332	Heritage	organization[80]|object[82]	new[80]|giv[82]	_	_
14-10	1333-1337	site	place|object[82]	giv|giv[82]	_	_
14-11	1338-1342	List	object[82]	giv[82]	_	_
14-12	1343-1345	in	_	_	_	_
14-13	1346-1350	1979	time	giv	_	_
14-14	1351-1353	in	_	_	_	_
14-15	1354-1365	recognition	abstract[84]	new[84]	_	_
14-16	1366-1368	of	abstract[84]	new[84]	_	_
14-17	1369-1372	its	abstract[84]|place|abstract[86]	new[84]|giv|giv[86]	coref|coref	15-1[91_0]|15-1[91_0]
14-18	1373-1374	"	abstract[84]|abstract[86]	new[84]|giv[86]	_	_
14-19	1375-1386	outstanding	abstract[84]|abstract[86]	new[84]|giv[86]	_	_
14-20	1387-1394	natural	abstract[84]|abstract[86]	new[84]|giv[86]	_	_
14-21	1395-1401	beauty	abstract[84]|abstract[86]	new[84]|giv[86]	_	_
14-22	1402-1403	,	_	_	_	_
14-23	1404-1407	and	_	_	_	_
14-24	1408-1411	the	abstract[87]	new[87]	_	_
14-25	1412-1423	undisturbed	abstract[87]	new[87]	_	_
14-26	1424-1434	production	abstract[87]	new[87]	_	_
14-27	1435-1437	of	abstract[87]	new[87]	_	_
14-28	1438-1448	travertine	abstract[87]|object	new[87]|new	appos	14-30
14-29	1449-1450	(	_	_	_	_
14-30	1451-1455	tuff	object	giv	ana	16-4
14-31	1456-1457	)	_	_	_	_
14-32	1458-1465	through	_	_	_	_
14-33	1466-1474	chemical	abstract[90]	new[90]	coref	28-15[200_90]
14-34	1475-1478	and	abstract[90]	new[90]	_	_
14-35	1479-1489	biological	abstract[90]	new[90]	_	_
14-36	1490-1496	action	abstract[90]	new[90]	_	_
14-37	1497-1498	"	_	_	_	_
14-38	1499-1500	.	_	_	_	_

#Text=The park soon became one of Yugoslavia 's most popular tourist attractions .
15-1	1501-1504	The	place[91]	giv[91]	coref	17-1[106_91]
15-2	1505-1509	park	place[91]	giv[91]	_	_
15-3	1510-1514	soon	_	_	_	_
15-4	1515-1521	became	_	_	_	_
15-5	1522-1525	one	place[92]	new[92]	_	_
15-6	1526-1528	of	place[92]	new[92]	_	_
15-7	1529-1539	Yugoslavia	place[92]|place[93]|abstract[95]	new[92]|giv[93]|new[95]	_	_
15-8	1540-1542	's	place[92]|place[93]|abstract[95]	new[92]|giv[93]|new[95]	_	_
15-9	1543-1547	most	place[92]|abstract[95]	new[92]|new[95]	_	_
15-10	1548-1555	popular	place[92]|abstract[95]	new[92]|new[95]	_	_
15-11	1556-1563	tourist	place[92]|person|abstract[95]	new[92]|giv|new[95]	_	_
15-12	1564-1575	attractions	place[92]|abstract[95]	new[92]|new[95]	_	_
15-13	1576-1577	.	_	_	_	_

#Text=In March 1991 it became the scene of the Plitvice Lakes incident - the first armed confrontation of the Croatian War of Independence that resulted in fatalities .
16-1	1578-1580	In	_	_	_	_
16-2	1581-1586	March	time[96]	new[96]	_	_
16-3	1587-1591	1991	time[96]|time	new[96]|new	coref	18-16
16-4	1592-1594	it	object	giv	coref	28-9
16-5	1595-1601	became	_	_	_	_
16-6	1602-1605	the	_	_	_	_
16-7	1606-1611	scene	_	_	_	_
16-8	1612-1614	of	_	_	_	_
16-9	1615-1618	the	event[101]	new[101]	_	_
16-10	1619-1627	Plitvice	abstract|event[101]	giv|new[101]	coref	24-6
16-11	1628-1633	Lakes	person|event[101]	giv|new[101]	coref	24-1[157_0]
16-12	1634-1642	incident	event[101]	new[101]	_	_
16-13	1643-1644	-	_	_	_	_
16-14	1645-1648	the	event[102]	new[102]	_	_
16-15	1649-1654	first	event[102]	new[102]	_	_
16-16	1655-1660	armed	event[102]	new[102]	_	_
16-17	1661-1674	confrontation	event[102]	new[102]	_	_
16-18	1675-1677	of	event[102]	new[102]	_	_
16-19	1678-1681	the	event[102]|event[103]	new[102]|new[103]	_	_
16-20	1682-1690	Croatian	event[102]|event[103]	new[102]|new[103]	_	_
16-21	1691-1694	War	event[102]|event[103]	new[102]|new[103]	_	_
16-22	1695-1697	of	event[102]|event[103]	new[102]|new[103]	_	_
16-23	1698-1710	Independence	event[102]|event[103]|place	new[102]|new[103]|new	_	_
16-24	1711-1715	that	_	_	_	_
16-25	1716-1724	resulted	_	_	_	_
16-26	1725-1727	in	_	_	_	_
16-27	1728-1738	fatalities	event	new	_	_
16-28	1739-1740	.	_	_	_	_

#Text=The park was held by forces of the Republic of Serbian Krajina during the conflict and suffered some damage in the process , with hotels and other facilities being used as barracks .
17-1	1741-1744	The	place[106]	giv[106]	coref	20-7[130_106]
17-2	1745-1749	park	place[106]	giv[106]	_	_
17-3	1750-1753	was	_	_	_	_
17-4	1754-1758	held	_	_	_	_
17-5	1759-1761	by	_	_	_	_
17-6	1762-1768	forces	person[107]	new[107]	_	_
17-7	1769-1771	of	person[107]	new[107]	_	_
17-8	1772-1775	the	person[107]|organization[108]	new[107]|new[108]	_	_
17-9	1776-1784	Republic	person[107]|organization[108]	new[107]|new[108]	_	_
17-10	1785-1787	of	person[107]|organization[108]	new[107]|new[108]	_	_
17-11	1788-1795	Serbian	person[107]|organization[108]|person[109]	new[107]|new[108]|new[109]	_	_
17-12	1796-1803	Krajina	person[107]|organization[108]|person[109]	new[107]|new[108]|new[109]	_	_
17-13	1804-1810	during	_	_	_	_
17-14	1811-1814	the	event[110]	new[110]	coref	19-17[127_110]
17-15	1815-1823	conflict	event[110]	new[110]	_	_
17-16	1824-1827	and	_	_	_	_
17-17	1828-1836	suffered	_	_	_	_
17-18	1837-1841	some	abstract[111]	new[111]	_	_
17-19	1842-1848	damage	abstract[111]	new[111]	_	_
17-20	1849-1851	in	abstract[111]	new[111]	_	_
17-21	1852-1855	the	abstract[111]|event[112]	new[111]|new[112]	_	_
17-22	1856-1863	process	abstract[111]|event[112]	new[111]|new[112]	_	_
17-23	1864-1865	,	_	_	_	_
17-24	1866-1870	with	_	_	_	_
17-25	1871-1877	hotels	place	new	_	_
17-26	1878-1881	and	_	_	_	_
17-27	1882-1887	other	place[114]	new[114]	_	_
17-28	1888-1898	facilities	place[114]	new[114]	_	_
17-29	1899-1904	being	_	_	_	_
17-30	1905-1909	used	_	_	_	_
17-31	1910-1912	as	_	_	_	_
17-32	1913-1921	barracks	_	_	_	_
17-33	1922-1923	.	_	_	_	_

#Text=A massacre of three children by the Yugoslav Army occurred around Grabovac in September of 1991 .
18-1	1924-1925	A	event[115]	new[115]	_	_
18-2	1926-1934	massacre	event[115]	new[115]	_	_
18-3	1935-1937	of	event[115]	new[115]	_	_
18-4	1938-1943	three	event[115]|person[116]	new[115]|new[116]	_	_
18-5	1944-1952	children	event[115]|person[116]	new[115]|new[116]	_	_
18-6	1953-1955	by	event[115]|person[116]	new[115]|new[116]	_	_
18-7	1956-1959	the	event[115]|person[116]|organization[117]	new[115]|new[116]|new[117]	coref	19-5[122_117]
18-8	1960-1968	Yugoslav	event[115]|person[116]|organization[117]	new[115]|new[116]|new[117]	_	_
18-9	1969-1973	Army	event[115]|person[116]|organization[117]	new[115]|new[116]|new[117]	_	_
18-10	1974-1982	occurred	_	_	_	_
18-11	1983-1989	around	_	_	_	_
18-12	1990-1998	Grabovac	place	new	ana	19-1
18-13	1999-2001	in	_	_	_	_
18-14	2002-2011	September	time[119]	new[119]	_	_
18-15	2012-2014	of	time[119]	new[119]	_	_
18-16	2015-2019	1991	time[119]|time	new[119]|giv	_	_
18-17	2020-2021	.	_	_	_	_

#Text=It was retaken by the Croatian Army in August 1995 during Operation Storm , which ended the Croatian war .
19-1	2022-2024	It	place	giv	_	_
19-2	2025-2028	was	_	_	_	_
19-3	2029-2036	retaken	_	_	_	_
19-4	2037-2039	by	_	_	_	_
19-5	2040-2043	the	organization[122]	giv[122]	_	_
19-6	2044-2052	Croatian	organization[122]	giv[122]	_	_
19-7	2053-2057	Army	organization[122]	giv[122]	_	_
19-8	2058-2060	in	_	_	_	_
19-9	2061-2067	August	time[123]	new[123]	_	_
19-10	2068-2072	1995	time[123]|time	new[123]|new	_	_
19-11	2073-2079	during	_	_	_	_
19-12	2080-2089	Operation	event|event[126]	new|new[126]	_	_
19-13	2090-2095	Storm	event[126]	new[126]	_	_
19-14	2096-2097	,	_	_	_	_
19-15	2098-2103	which	_	_	_	_
19-16	2104-2109	ended	_	_	_	_
19-17	2110-2113	the	event[127]	giv[127]	coref	20-1[128_127]
19-18	2114-2122	Croatian	event[127]	giv[127]	_	_
19-19	2123-2126	war	event[127]	giv[127]	_	_
19-20	2127-2128	.	_	_	_	_

#Text=The war led UNESCO to add the park to its List of World Heritage in Danger .
20-1	2129-2132	The	event[128]	giv[128]	_	_
20-2	2133-2136	war	event[128]	giv[128]	_	_
20-3	2137-2140	led	_	_	_	_
20-4	2141-2147	UNESCO	organization	giv	ana	20-10
20-5	2148-2150	to	_	_	_	_
20-6	2151-2154	add	_	_	_	_
20-7	2155-2158	the	place[130]	giv[130]	coref	21-7[136_130]
20-8	2159-2163	park	place[130]	giv[130]	_	_
20-9	2164-2166	to	_	_	_	_
20-10	2167-2170	its	organization|object[132]	giv|giv[132]	coref|coref	21-26|21-26
20-11	2171-2175	List	object[132]	giv[132]	_	_
20-12	2176-2178	of	object[132]	giv[132]	_	_
20-13	2179-2184	World	object[132]|organization[133]	giv[132]|giv[133]	_	_
20-14	2185-2193	Heritage	object[132]|organization[133]	giv[132]|giv[133]	_	_
20-15	2194-2196	in	object[132]|organization[133]	giv[132]|giv[133]	_	_
20-16	2197-2203	Danger	object[132]|organization[133]|abstract	giv[132]|giv[133]|new	_	_
20-17	2204-2205	.	_	_	_	_

#Text=Due to the economic importance of the park , the Croatian government made it a priority for its de-mining efforts , and in December 1998 UNESCO recognized the parks new mine-free status by removing it from the list of endangered sites .
21-1	2206-2209	Due	_	_	_	_
21-2	2210-2212	to	_	_	_	_
21-3	2213-2216	the	abstract[135]	giv[135]	_	_
21-4	2217-2225	economic	abstract[135]	giv[135]	_	_
21-5	2226-2236	importance	abstract[135]	giv[135]	_	_
21-6	2237-2239	of	abstract[135]	giv[135]	_	_
21-7	2240-2243	the	abstract[135]|place[136]	giv[135]|giv[136]	ana	21-14[0_136]
21-8	2244-2248	park	abstract[135]|place[136]	giv[135]|giv[136]	_	_
21-9	2249-2250	,	_	_	_	_
21-10	2251-2254	the	organization[137]	giv[137]	ana	21-18[0_137]
21-11	2255-2263	Croatian	organization[137]	giv[137]	_	_
21-12	2264-2274	government	organization[137]	giv[137]	_	_
21-13	2275-2279	made	_	_	_	_
21-14	2280-2282	it	place	giv	ana	21-35
21-15	2283-2284	a	_	_	_	_
21-16	2285-2293	priority	_	_	_	_
21-17	2294-2297	for	_	_	_	_
21-18	2298-2301	its	organization|event[141]	giv|new[141]	_	_
21-19	2302-2311	de-mining	abstract|event[141]	new|new[141]	_	_
21-20	2312-2319	efforts	event[141]	new[141]	_	_
21-21	2320-2321	,	_	_	_	_
21-22	2322-2325	and	_	_	_	_
21-23	2326-2328	in	_	_	_	_
21-24	2329-2337	December	time[142]	new[142]	_	_
21-25	2338-2342	1998	time[142]|time	new[142]|new	_	_
21-26	2343-2349	UNESCO	person	giv	_	_
21-27	2350-2360	recognized	_	_	_	_
21-28	2361-2364	the	abstract[147]	new[147]	_	_
21-29	2365-2370	parks	place|abstract[147]	new|new[147]	_	_
21-30	2371-2374	new	abstract[147]	new[147]	_	_
21-31	2375-2384	mine-free	place|abstract[147]	new|new[147]	_	_
21-32	2385-2391	status	abstract[147]	new[147]	_	_
21-33	2392-2394	by	_	_	_	_
21-34	2395-2403	removing	_	_	_	_
21-35	2404-2406	it	place	giv	coref	22-6
21-36	2407-2411	from	_	_	_	_
21-37	2412-2415	the	place[149]	new[149]	_	_
21-38	2416-2420	list	place[149]	new[149]	_	_
21-39	2421-2423	of	place[149]	new[149]	_	_
21-40	2424-2434	endangered	place[149]|place[150]	new[149]|new[150]	_	_
21-41	2435-2440	sites	place[149]|place[150]	new[149]|new[150]	_	_
21-42	2441-2442	.	_	_	_	_

#Text=The surrounding municipalities outside the park boundaries still have minor problems with mine contamination .
22-1	2443-2446	The	organization[151]	new[151]	_	_
22-2	2447-2458	surrounding	organization[151]	new[151]	_	_
22-3	2459-2473	municipalities	organization[151]	new[151]	_	_
22-4	2474-2481	outside	organization[151]	new[151]	_	_
22-5	2482-2485	the	organization[151]|place[153]	new[151]|new[153]	_	_
22-6	2486-2490	park	organization[151]|place|place[153]	new[151]|giv|new[153]	coref	34-1[233_0]
22-7	2491-2501	boundaries	organization[151]|place[153]	new[151]|new[153]	_	_
22-8	2502-2507	still	_	_	_	_
22-9	2508-2512	have	_	_	_	_
22-10	2513-2518	minor	abstract[154]	new[154]	_	_
22-11	2519-2527	problems	abstract[154]	new[154]	_	_
22-12	2528-2532	with	abstract[154]	new[154]	_	_
22-13	2533-2537	mine	abstract[154]|abstract[155]	new[154]|new[155]	_	_
22-14	2538-2551	contamination	abstract[154]|abstract[155]	new[154]|new[155]	_	_
22-15	2552-2553	.	_	_	_	_

#Text=Landscape
23-1	2554-2563	Landscape	abstract	new	_	_

#Text=The lakes are on the Plitvice plateau , between the mountains of Lička Plješevica ( Gornja Plješevica peak 1,640 m ) , Mala Kapela ( Seliški Vrh peak at 1,280 m ) and Medveđak ( 884 m ) .
24-1	2564-2567	The	place[157]	giv[157]	coref	25-1[174_157]
24-2	2568-2573	lakes	place[157]	giv[157]	_	_
24-3	2574-2577	are	_	_	_	_
24-4	2578-2580	on	_	_	_	_
