#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=South African apartheid assassin Eugene de Kock granted parole
1-1	0-5	South	place|person[3]	new|new[3]	coref|coref	3-1|3-14[12_3]
5-3	388-394	George	person[24]	new[24]	ana	6-17[0_24]
5-4	395-402	Hallett	person[24]	new[24]	_	_
5-5	403-404	.	_	_	_	_

#Text=After South Africa 's first democratic elections in 1994 de Kock was arrested and subsequently detailed his actions to the nation 's Truth and Reconciliation Commission ( TRC ) .
6-1	405-410	After	_	_	_	_
6-2	411-416	South	place[25]|event[26]	new[25]|new[26]	coref	21-5[129_26]
6-3	417-423	Africa	place[25]|event[26]	new[25]|new[26]	_	_
6-4	424-426	's	place[25]|event[26]	new[25]|new[26]	_	_
6-5	427-432	first	event[26]	new[26]	_	_
6-6	433-443	democratic	event[26]	new[26]	_	_
6-7	444-453	elections	event[26]	new[26]	_	_
6-8	454-456	in	event[26]	new[26]	_	_
6-9	457-461	1994	event[26]|time|abstract[28]	new[26]|new|new[28]	coref	7-4[39_28]
6-10	462-464	de	event[26]|abstract[28]	new[26]|new[28]	_	_
6-11	465-469	Kock	event[26]|abstract[28]	new[26]|new[28]	_	_
6-12	470-473	was	_	_	_	_
6-13	474-482	arrested	_	_	_	_
6-14	483-486	and	_	_	_	_
6-15	487-499	subsequently	_	_	_	_
6-16	500-508	detailed	_	_	_	_
6-17	509-512	his	person|abstract[30]	giv|new[30]	ana	8-1
6-18	513-520	actions	abstract[30]	new[30]	_	_
6-19	521-523	to	_	_	_	_
6-20	524-527	the	organization[34]	giv[34]	appos	6-28[0_34]
6-21	528-534	nation	place[31]|organization[34]	new[31]|giv[34]	coref	22-15[0_31]
6-22	535-537	's	place[31]|organization[34]	new[31]|giv[34]	_	_
6-23	538-543	Truth	abstract|organization[34]	giv|giv[34]	_	_
6-24	544-547	and	organization[34]	giv[34]	_	_
6-25	548-562	Reconciliation	abstract|organization[34]	new|giv[34]	coref	22-13
6-26	563-573	Commission	organization[34]	giv[34]	_	_
6-27	574-575	(	_	_	_	_
6-28	576-579	TRC	organization	giv	coref	9-1[55_0]
6-29	580-581	)	_	_	_	_
6-30	582-583	.	_	_	_	_

#Text=As head of a police ' counter-insurgency ' unit de Kock took responsibility for murdering and torturing dissidents opposed to white-only rule .
7-1	584-586	As	_	_	_	_
7-2	587-591	head	_	_	_	_
7-3	592-594	of	_	_	_	_
7-4	595-596	a	organization[38]|abstract[39]	new[38]|giv[39]	_	_
7-5	597-603	police	organization|organization[38]|abstract[39]	new|new[38]|giv[39]	coref	14-8
7-6	604-605	'	organization[38]|abstract[39]	new[38]|giv[39]	_	_
7-7	606-624	counter-insurgency	organization|organization[38]|abstract[39]	new|new[38]|giv[39]	_	_
7-8	625-626	'	organization[38]|abstract[39]	new[38]|giv[39]	_	_
7-9	627-631	unit	organization[38]|abstract[39]	new[38]|giv[39]	_	_
7-10	632-634	de	abstract[39]	giv[39]	_	_
7-11	635-639	Kock	abstract[39]	giv[39]	_	_
7-12	640-644	took	_	_	_	_
7-13	645-659	responsibility	abstract	new	_	_
7-14	660-663	for	_	_	_	_
7-15	664-673	murdering	_	_	_	_
7-16	674-677	and	_	_	_	_
7-17	678-687	torturing	_	_	_	_
7-18	688-698	dissidents	person	new	_	_
7-19	699-706	opposed	_	_	_	_
7-20	707-709	to	_	_	_	_
7-21	710-720	white-only	abstract[42]	new[42]	coref	21-14[132_42]
7-22	721-725	rule	abstract[42]	new[42]	_	_
7-23	726-727	.	_	_	_	_

#Text=His methods included bombings , shootings , and stabbings and he operated internationally and at home . His revelations earned him the nickname " Prime Evil " .
8-1	728-731	His	person|abstract[44]	giv|new[44]	ana	8-11
8-2	732-739	methods	abstract[44]	new[44]	_	_
8-3	740-748	included	_	_	_	_
8-4	749-757	bombings	event	new	_	_
8-5	758-759	,	_	_	_	_
8-6	760-769	shootings	event	new	_	_
8-7	770-771	,	_	_	_	_
8-8	772-775	and	_	_	_	_
8-9	776-785	stabbings	event	new	_	_
8-10	786-789	and	_	_	_	_
8-11	790-792	he	person	giv	ana	8-18
8-12	793-801	operated	_	_	_	_
8-13	802-817	internationally	_	_	_	_
8-14	818-821	and	_	_	_	_
8-15	822-824	at	_	_	_	_
8-16	825-829	home	place	new	_	_
8-17	830-831	.	_	_	_	_
8-18	832-835	His	person|abstract[51]	giv|new[51]	ana	8-21
8-19	836-847	revelations	abstract[51]	new[51]	_	_
8-20	848-854	earned	_	_	_	_
8-21	855-858	him	person	giv	_	_
8-22	859-862	the	abstract[53]	new[53]	_	_
8-23	863-871	nickname	abstract[53]	new[53]	_	_
8-24	872-873	"	_	_	_	_
8-25	874-879	Prime	person[54]	new[54]	_	_
8-26	880-884	Evil	person[54]	new[54]	_	_
8-27	885-886	"	_	_	_	_
8-28	887-888	.	_	_	_	_

#Text=The TRC granted de Kock immunity for most crimes in exchange for his testimony .
9-1	889-892	The	organization[55]	giv[55]	coref	10-14[0_55]
9-2	893-896	TRC	organization[55]	giv[55]	_	_
9-3	897-904	granted	_	_	_	_
9-4	905-907	de	person[56]	giv[56]	ana	9-13[0_56]
9-5	908-912	Kock	person[56]	giv[56]	_	_
9-6	913-921	immunity	person[56]	giv[56]	_	_
9-7	922-925	for	_	_	_	_
9-8	926-930	most	event[57]	new[57]	coref	12-8[74_57]
9-9	931-937	crimes	event[57]	new[57]	_	_
9-10	938-940	in	event[57]	new[57]	_	_
9-11	941-949	exchange	event[57]|event[58]	new[57]|new[58]	_	_
9-12	950-953	for	event[57]|event[58]	new[57]|new[58]	_	_
9-13	954-957	his	event[57]|event[58]|person|abstract[60]	new[57]|new[58]|giv|new[60]	ana|coref	10-1|14-2[84_60]
9-14	958-967	testimony	event[57]|event[58]|abstract[60]	new[57]|new[58]|new[60]	_	_
9-15	968-969	.	_	_	_	_

#Text=He was charged with remaining offences , not covered due to limits in TRC power , and in 1996 jailed for life for six murders .
10-1	970-972	He	person	giv	ana	12-1
10-2	973-976	was	_	_	_	_
10-3	977-984	charged	_	_	_	_
10-4	985-989	with	_	_	_	_
10-5	990-999	remaining	_	_	_	_
10-6	1000-1008	offences	abstract	new	_	_
10-7	1009-1010	,	_	_	_	_
10-8	1011-1014	not	_	_	_	_
10-9	1015-1022	covered	_	_	_	_
10-10	1023-1026	due	_	_	_	_
10-11	1027-1029	to	_	_	_	_
10-12	1030-1036	limits	abstract[63]	new[63]	_	_
10-13	1037-1039	in	abstract[63]	new[63]	_	_
10-14	1040-1043	TRC	abstract[63]|abstract|abstract[65]	new[63]|giv|new[65]	coref|coref	13-1[75_0]|21-11[131_65]
10-15	1044-1049	power	abstract[63]|abstract[65]	new[63]|new[65]	_	_
10-16	1050-1051	,	_	_	_	_
10-17	1052-1055	and	_	_	_	_
10-18	1056-1058	in	_	_	_	_
10-19	1059-1063	1996	time	new	_	_
10-20	1064-1070	jailed	_	_	_	_
10-21	1071-1074	for	_	_	_	_
10-22	1075-1079	life	abstract	new	_	_
10-23	1080-1083	for	_	_	_	_
10-24	1084-1087	six	event[68]	new[68]	coref	14-12[88_68]
10-25	1088-1095	murders	event[68]	new[68]	_	_
10-26	1096-1097	.	_	_	_	_

#Text=Additional convictions include kidnap and attempted murder .
11-1	1098-1108	Additional	abstract[69]	new[69]	_	_
11-2	1109-1120	convictions	abstract[69]	new[69]	_	_
11-3	1121-1128	include	_	_	_	_
11-4	1129-1135	kidnap	event	new	_	_
11-5	1136-1139	and	_	_	_	_
11-6	1140-1149	attempted	_	_	_	_
11-7	1150-1156	murder	event	new	_	_
11-8	1157-1158	.	_	_	_	_

#Text=He received an additional 212-year term for those crimes .
12-1	1159-1161	He	person	giv	coref	14-2[85_0]
12-2	1162-1170	received	_	_	_	_
12-3	1171-1173	an	abstract[73]	new[73]	_	_
12-4	1174-1184	additional	abstract[73]	new[73]	_	_
12-5	1185-1193	212-year	abstract[73]	new[73]	_	_
12-6	1194-1198	term	abstract[73]	new[73]	_	_
12-7	1199-1202	for	abstract[73]	new[73]	_	_
12-8	1203-1208	those	abstract[73]|event[74]	new[73]|giv[74]	_	_
12-9	1209-1215	crimes	abstract[73]|event[74]	new[73]|giv[74]	_	_
12-10	1216-1217	.	_	_	_	_

#Text=The TRC could only grant immunity where the offence was a human rights violation and the offender gave a full confession .
13-1	1218-1221	The	abstract[75]	giv[75]	coref	14-3[0_75]
13-2	1222-1225	TRC	abstract[75]	giv[75]	_	_
13-3	1226-1231	could	_	_	_	_
13-4	1232-1236	only	_	_	_	_
13-5	1237-1242	grant	_	_	_	_
13-6	1243-1251	immunity	abstract	new	_	_
13-7	1252-1257	where	_	_	_	_
13-8	1258-1261	the	abstract[77]	new[77]	coref	13-11[79_77]
13-9	1262-1269	offence	abstract[77]	new[77]	_	_
13-10	1270-1273	was	_	_	_	_
13-11	1274-1275	a	abstract[79]	giv[79]	_	_
13-12	1276-1281	human	abstract[79]	giv[79]	_	_
13-13	1282-1288	rights	abstract|abstract[79]	new|giv[79]	_	_
13-14	1289-1298	violation	abstract[79]	giv[79]	_	_
13-15	1299-1302	and	_	_	_	_
13-16	1303-1306	the	person[80]	new[80]	ana	14-2[0_80]
13-17	1307-1315	offender	person[80]	new[80]	_	_
13-18	1316-1320	gave	_	_	_	_
13-19	1321-1322	a	event[81]	new[81]	_	_
13-20	1323-1327	full	event[81]	new[81]	_	_
13-21	1328-1338	confession	event[81]	new[81]	_	_
13-22	1339-1340	.	_	_	_	_

#Text=During his TRC testimony de Kock accused police commanders of ordering murders including those of African National Council ( ANC ) members .
14-1	1341-1347	During	_	_	_	_
14-2	1348-1351	his	person|abstract[84]|person[85]	giv|giv[84]|giv[85]	ana	14-14[89_85]
14-3	1352-1355	TRC	abstract|abstract[84]|person[85]	giv|giv[84]|giv[85]	coref	33-1
14-4	1356-1365	testimony	abstract[84]|person[85]	giv[84]|giv[85]	_	_
14-5	1366-1368	de	person[85]	giv[85]	_	_
14-6	1369-1373	Kock	person[85]	giv[85]	_	_
14-7	1374-1381	accused	_	_	_	_
14-8	1382-1388	police	organization|person[87]	giv|new[87]	_	_
14-9	1389-1399	commanders	person[87]	new[87]	_	_
14-10	1400-1402	of	_	_	_	_
14-11	1403-1411	ordering	_	_	_	_
14-12	1412-1419	murders	event[88]	giv[88]	coref	16-10[102_88]
14-13	1420-1429	including	event[88]	giv[88]	_	_
14-14	1430-1435	those	event[88]|person[89]	giv[88]|giv[89]	ana	15-6[0_89]
14-15	1436-1438	of	event[88]|person[89]	giv[88]|giv[89]	_	_
14-16	1439-1446	African	event[88]|person[89]|person[91]	giv[88]|giv[89]|new[91]	_	_
14-17	1447-1455	National	event[88]|person[89]|person[91]	giv[88]|giv[89]|new[91]	_	_
14-18	1456-1463	Council	event[88]|person[89]|person[91]	giv[88]|giv[89]|new[91]	_	_
14-19	1464-1465	(	event[88]|person[89]|person[91]	giv[88]|giv[89]|new[91]	_	_
14-20	1466-1469	ANC	event[88]|person[89]|organization|person[91]	giv[88]|giv[89]|new|new[91]	coref	40-23
14-21	1470-1471	)	event[88]|person[89]|person[91]	giv[88]|giv[89]|new[91]	_	_
14-22	1472-1479	members	event[88]|person[89]|person[91]	giv[88]|giv[89]|new[91]	_	_
14-23	1480-1481	.	_	_	_	_

#Text=In a 2007 prison interview he said FW de Klerk , the last white President , had hands " soaked in blood " .
15-1	1482-1484	In	_	_	_	_
15-2	1485-1486	a	event[92]	new[92]	ana	17-1[0_92]
15-3	1487-1491	2007	event[92]	new[92]	_	_
15-4	1492-1498	prison	event[92]	new[92]	_	_
15-5	1499-1508	interview	event[92]	new[92]	_	_
15-6	1509-1511	he	person	giv	coref	16-4[99_0]
15-7	1512-1516	said	_	_	_	_
15-8	1517-1519	FW	person[94]	new[94]	appos	15-12[95_94]
15-9	1520-1522	de	person[94]	new[94]	_	_
15-10	1523-1528	Klerk	person[94]	new[94]	_	_
15-11	1529-1530	,	_	_	_	_
15-12	1531-1534	the	person[95]	giv[95]	_	_
15-13	1535-1539	last	person[95]	giv[95]	_	_
15-14	1540-1545	white	person[95]	giv[95]	_	_
15-15	1546-1555	President	person[95]	giv[95]	_	_
15-16	1556-1557	,	_	_	_	_
15-17	1558-1561	had	_	_	_	_
15-18	1562-1567	hands	object	new	_	_
15-19	1568-1569	"	_	_	_	_
15-20	1570-1576	soaked	_	_	_	_
15-21	1577-1579	in	_	_	_	_
15-22	1580-1585	blood	substance	new	_	_
15-23	1586-1587	"	_	_	_	_
15-24	1588-1589	.	_	_	_	_

#Text=De Klerk denies de Kock 's allegations he ordered individual murders .
16-1	1590-1592	De	person[98]	new[98]	_	_
16-2	1593-1598	Klerk	person[98]	new[98]	_	_
16-3	1599-1605	denies	_	_	_	_
16-4	1606-1608	de	person[99]|abstract[100]	giv[99]|new[100]	ana	16-8[0_99]
16-5	1609-1613	Kock	person[99]|abstract[100]	giv[99]|new[100]	_	_
16-6	1614-1616	's	person[99]|abstract[100]	giv[99]|new[100]	_	_
16-7	1617-1628	allegations	abstract[100]	new[100]	_	_
16-8	1629-1631	he	person	giv	coref	18-5[110_0]
16-9	1632-1639	ordered	_	_	_	_
16-10	1640-1650	individual	event[102]	giv[102]	_	_
16-11	1651-1658	murders	event[102]	giv[102]	_	_
16-12	1659-1660	.	_	_	_	_

#Text=It 's mixed feelings , which is something we 've gotten used to as South Africans — Eddie Makue
17-1	1661-1663	It	event	giv	_	_
17-2	1664-1666	's	_	_	_	_
17-3	1667-1672	mixed	_	_	_	_
17-4	1673-1681	feelings	abstract	new	coref	29-13[192_0]
17-5	1682-1683	,	_	_	_	_
17-6	1684-1689	which	_	_	_	_
17-7	1690-1692	is	_	_	_	_
17-8	1693-1702	something	object	new	coref	29-18
17-9	1703-1705	we	person	acc	ana	26-17
17-10	1706-1709	've	_	_	_	_
17-11	1710-1716	gotten	_	_	_	_
17-12	1717-1721	used	_	_	_	_
17-13	1722-1724	to	_	_	_	_
17-14	1725-1727	as	_	_	_	_
17-15	1728-1733	South	person[107]	new[107]	appos	17-18[108_107]
17-16	1734-1742	Africans	person[107]	new[107]	_	_
17-17	1743-1744	—	_	_	_	_
17-18	1745-1750	Eddie	person[108]	giv[108]	coref	29-1[189_108]
17-19	1751-1756	Makue	person[108]	giv[108]	_	_

#Text=In the early nineties de Kock teamed up with anti-ANC party Inkatha to arrange violence within black communities .
18-1	1757-1759	In	_	_	_	_
18-2	1760-1763	the	time[109]	new[109]	_	_
18-3	1764-1769	early	time[109]	new[109]	_	_
18-4	1770-1778	nineties	time[109]	new[109]	_	_
18-5	1779-1781	de	person[110]	giv[110]	coref	22-3[135_110]
18-6	1782-1786	Kock	person[110]	giv[110]	_	_
18-7	1787-1793	teamed	_	_	_	_
18-8	1794-1796	up	_	_	_	_
18-9	1797-1801	with	_	_	_	_
18-10	1802-1810	anti-ANC	abstract|organization[113]	new|new[113]	_	_
18-11	1811-1816	party	organization|organization[113]	new|new[113]	_	_
18-12	1817-1824	Inkatha	organization[113]	new[113]	_	_
18-13	1825-1827	to	_	_	_	_
18-14	1828-1835	arrange	_	_	_	_
18-15	1836-1844	violence	event	new	_	_
18-16	1845-1851	within	_	_	_	_
18-17	1852-1857	black	organization[115]	new[115]	_	_
18-18	1858-1869	communities	organization[115]	new[115]	_	_
18-19	1870-1871	.	_	_	_	_

#Text=Internal conflict killed 12,000 in the wake of future President Nelson Mandela 's release .
19-1	1872-1880	Internal	event[116]	new[116]	_	_
19-2	1881-1889	conflict	event[116]	new[116]	_	_
19-3	1890-1896	killed	_	_	_	_
19-4	1897-1903	12,000	quantity	new	_	_
19-5	1904-1906	in	_	_	_	_
19-6	1907-1910	the	abstract[118]	new[118]	_	_
19-7	1911-1915	wake	abstract[118]	new[118]	_	_
19-8	1916-1918	of	abstract[118]	new[118]	_	_
19-9	1919-1925	future	abstract[118]|person[119]|event[120]	new[118]|new[119]|new[120]	coref|coref	20-1[0_119]|25-9[150_120]
19-10	1926-1935	President	abstract[118]|person[119]|event[120]	new[118]|new[119]|new[120]	_	_
19-11	1936-1942	Nelson	abstract[118]|person[119]|event[120]	new[118]|new[119]|new[120]	_	_
19-12	1943-1950	Mandela	abstract[118]|person[119]|event[120]	new[118]|new[119]|new[120]	_	_
19-13	1951-1953	's	abstract[118]|person[119]|event[120]	new[118]|new[119]|new[120]	_	_
19-14	1954-1961	release	abstract[118]|event[120]	new[118]|new[120]	_	_
19-15	1962-1963	.	_	_	_	_

#Text=Mandela wrote of fearing " a hidden hand behind the violence[ ... ] attempting to disrupt the negotiations " , by orchestrating the clashes in Natal and Transvaal .
20-1	1964-1971	Mandela	person	giv	ana	21-1
20-2	1972-1977	wrote	_	_	_	_
20-3	1978-1980	of	_	_	_	_
20-4	1981-1988	fearing	_	_	_	_
20-5	1989-1990	"	_	_	_	_
20-6	1991-1992	a	object[122]	new[122]	_	_
20-7	1993-1999	hidden	object[122]	new[122]	_	_
20-8	2000-2004	hand	object[122]	new[122]	_	_
20-9	2005-2011	behind	object[122]	new[122]	_	_
20-10	2012-2015	the	object[122]|event[123]	new[122]|new[123]	_	_
20-11	2016-2025	violence[	object[122]|event[123]	new[122]|new[123]	_	_
20-12	2026-2029	...	_	_	_	_
20-13	2030-2031	]	_	_	_	_
20-14	2032-2042	attempting	_	_	_	_
20-15	2043-2045	to	_	_	_	_
20-16	2046-2053	disrupt	_	_	_	_
20-17	2054-2057	the	event[124]	new[124]	_	_
20-18	2058-2070	negotiations	event[124]	new[124]	_	_
20-19	2071-2072	"	_	_	_	_
20-20	2073-2074	,	_	_	_	_
20-21	2075-2077	by	_	_	_	_
20-22	2078-2091	orchestrating	_	_	_	_
20-23	2092-2095	the	abstract[125]	new[125]	_	_
20-24	2096-2103	clashes	abstract[125]	new[125]	_	_
20-25	2104-2106	in	abstract[125]	new[125]	_	_
20-26	2107-2112	Natal	abstract[125]|place	new[125]|new	_	_
20-27	2113-2116	and	abstract[125]	new[125]	_	_
20-28	2117-2126	Transvaal	abstract[125]|place	new[125]|new	_	_
20-29	2127-2128	.	_	_	_	_

#Text=He was referring to upcoming elections and a transfer of power away from white rule and apartheid .
21-1	2129-2131	He	person	giv	_	_
21-2	2132-2135	was	_	_	_	_
21-3	2136-2145	referring	_	_	_	_
21-4	2146-2148	to	_	_	_	_
21-5	2149-2157	upcoming	event[129]	giv[129]	_	_
21-6	2158-2167	elections	event[129]	giv[129]	_	_
21-7	2168-2171	and	event[129]	giv[129]	_	_
21-8	2172-2173	a	event[129]|abstract[130]	giv[129]|new[130]	_	_
21-9	2174-2182	transfer	event[129]|abstract[130]	giv[129]|new[130]	_	_
21-10	2183-2185	of	event[129]|abstract[130]	giv[129]|new[130]	_	_
21-11	2186-2191	power	event[129]|abstract[130]|abstract[131]	giv[129]|new[130]|giv[131]	coref	28-19[186_131]
21-12	2192-2196	away	event[129]|abstract[130]|abstract[131]	giv[129]|new[130]|giv[131]	_	_
21-13	2197-2201	from	_	_	_	_
21-14	2202-2207	white	abstract[132]	giv[132]	_	_
21-15	2208-2212	rule	abstract[132]	giv[132]	_	_
21-16	2213-2216	and	_	_	_	_
21-17	2217-2226	apartheid	organization	giv	_	_
21-18	2227-2228	.	_	_	_	_

#Text=Masutha said de Kock was being released " in the interest of reconciliation and nation building " .
22-1	2229-2236	Masutha	person	new	coref	37-14
22-2	2237-2241	said	_	_	_	_
22-3	2242-2244	de	person[135]	giv[135]	ana	24-3[0_135]
22-4	2245-2249	Kock	person[135]	giv[135]	_	_
22-5	2250-2253	was	_	_	_	_
22-6	2254-2259	being	_	_	_	_
22-7	2260-2268	released	_	_	_	_
22-8	2269-2270	"	_	_	_	_
22-9	2271-2273	in	_	_	_	_
22-10	2274-2277	the	abstract[136]	new[136]	_	_
22-11	2278-2286	interest	abstract[136]	new[136]	_	_
22-12	2287-2289	of	abstract[136]	new[136]	_	_
22-13	2290-2304	reconciliation	abstract[136]|abstract	new[136]|giv	coref	26-38
22-14	2305-2308	and	abstract[136]	new[136]	_	_
22-15	2309-2315	nation	abstract[136]|place	new[136]|giv	coref	34-24[226_0]
22-16	2316-2324	building	_	_	_	_
22-17	2325-2326	"	_	_	_	_
22-18	2327-2328	.	_	_	_	_

#Text=The date , location , and terms are to remain secret .
23-1	2329-2332	The	time[139]	new[139]	_	_
23-2	2333-2337	date	time[139]	new[139]	_	_
23-3	2338-2339	,	_	_	_	_
23-4	2340-2348	location	place	new	_	_
23-5	2349-2350	,	_	_	_	_
23-6	2351-2354	and	_	_	_	_
23-7	2355-2360	terms	abstract	new	_	_
23-8	2361-2364	are	_	_	_	_
23-9	2365-2367	to	_	_	_	_
23-10	2368-2374	remain	_	_	_	_
23-11	2375-2381	secret	abstract	new	_	_
23-12	2382-2383	.	_	_	_	_

#Text=Reaction from his victims is varied .
24-1	2384-2392	Reaction	abstract[143]	new[143]	_	_
24-2	2393-2397	from	abstract[143]	new[143]	_	_
24-3	2398-2401	his	abstract[143]|person|person[145]	new[143]|giv|new[145]	coref|coref	30-13[200_0]|36-11[238_145]
24-4	2402-2409	victims	abstract[143]|person[145]	new[143]|new[145]	_	_
24-5	2410-2412	is	_	_	_	_
24-6	2413-2419	varied	_	_	_	_
24-7	2420-2421	.	_	_	_	_

#Text=Murder victim Glenack Mama 's widow Sandra welcomed the release .
25-1	2422-2428	Murder	person[146]|person[147]	new[146]|new[147]	ana|coref	27-12[0_147]|40-23[268_146]
25-2	2429-2435	victim	person[146]|person[147]	new[146]|new[147]	_	_
25-3	2436-2443	Glenack	person[146]|person[147]	new[146]|new[147]	_	_
25-4	2444-2448	Mama	person[147]|person[148]|person[149]	new[147]|new[148]|new[149]	ana	26-1[0_148]
25-5	2449-2451	's	person[147]|person[148]|person[149]	new[147]|new[148]|new[149]	_	_
25-6	2452-2457	widow	person[147]|person[149]	new[147]|new[149]	_	_
25-7	2458-2464	Sandra	person[147]|person[149]	new[147]|new[149]	_	_
25-8	2465-2473	welcomed	_	_	_	_
25-9	2474-2477	the	event[150]	giv[150]	ana	26-10[0_150]
25-10	2478-2485	release	event[150]	giv[150]	_	_
25-11	2486-2487	.	_	_	_	_

#Text=She said to a BBC reporter " I think it will actually close a chapter in our history because we 've come a long way and I think his release will just once again help with the reconciliation process because there 's still a lot of things that we need to do as a country " .
26-1	2488-2491	She	person	giv	ana	26-8
26-2	2492-2496	said	_	_	_	_
26-3	2497-2499	to	_	_	_	_
26-4	2500-2501	a	person[153]	new[153]	ana	26-29[0_153]
26-5	2502-2505	BBC	organization|person[153]	new|new[153]	_	_
26-6	2506-2514	reporter	person[153]	new[153]	_	_
