#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Paint Stone
1-1	0-5	Paint	substance|object[2]	new|new[2]	coref	2-13

#Text=Preparing the Surface
7-1	507-516	Preparing	_	_	_	_
7-2	517-520	the	place[32]	new[32]	coref	9-11[38_32]
7-3	521-528	Surface	place[32]	new[32]	_	_

#Text=Brush the stone to make it as clean as possible .
8-1	529-534	Brush	_	_	_	_
8-2	535-538	the	substance[33]	giv[33]	ana	8-6[0_33]
8-3	539-544	stone	substance[33]	giv[33]	_	_
8-4	545-547	to	_	_	_	_
8-5	548-552	make	_	_	_	_
8-6	553-555	it	substance	giv	coref	13-13[52_0]
8-7	556-558	as	_	_	_	_
8-8	559-564	clean	_	_	_	_
8-9	565-567	as	_	_	_	_
8-10	568-576	possible	_	_	_	_
8-11	577-578	.	_	_	_	_

#Text=Use a wire brush to remove any dirt and make the surface you 're painting nice and smooth .
9-1	579-582	Use	_	_	_	_
9-2	583-584	a	object[36]	new[36]	coref	13-16[53_36]
9-3	585-589	wire	object|object[36]	new|new[36]	_	_
9-4	590-595	brush	object[36]	new[36]	_	_
9-5	596-598	to	_	_	_	_
9-6	599-605	remove	_	_	_	_
9-7	606-609	any	substance[37]	new[37]	coref	13-10[0_37]
9-8	610-614	dirt	substance[37]	new[37]	_	_
9-9	615-618	and	_	_	_	_
9-10	619-623	make	_	_	_	_
9-11	624-627	the	object[38]	giv[38]	coref	11-2[45_38]
9-12	628-635	surface	object[38]	giv[38]	_	_
9-13	636-639	you	person	giv	ana	10-13
9-14	640-643	're	_	_	_	_
9-15	644-652	painting	_	_	_	_
9-16	653-657	nice	_	_	_	_
9-17	658-661	and	_	_	_	_
9-18	662-668	smooth	_	_	_	_
9-19	669-670	.	_	_	_	_

#Text=A good brushing will also remove any mineral deposits that may make your paint job look lumpy and uneven .
10-1	671-672	A	abstract[40]	new[40]	_	_
10-2	673-677	good	abstract[40]	new[40]	_	_
10-3	678-686	brushing	abstract[40]	new[40]	_	_
10-4	687-691	will	_	_	_	_
10-5	692-696	also	_	_	_	_
10-6	697-703	remove	_	_	_	_
10-7	704-707	any	abstract[41]	new[41]	_	_
10-8	708-715	mineral	abstract[41]	new[41]	_	_
10-9	716-724	deposits	abstract[41]	new[41]	_	_
10-10	725-729	that	_	_	_	_
10-11	730-733	may	_	_	_	_
10-12	734-738	make	_	_	_	_
10-13	739-743	your	person|object[44]	giv|new[44]	ana	13-2
10-14	744-749	paint	substance|object[44]	giv|new[44]	coref	20-7
10-15	750-753	job	object[44]	new[44]	_	_
10-16	754-758	look	_	_	_	_
10-17	759-764	lumpy	_	_	_	_
10-18	765-768	and	_	_	_	_
10-19	769-775	uneven	_	_	_	_
10-20	776-777	.	_	_	_	_

#Text=Wash the surface to remove grease .
11-1	778-782	Wash	_	_	_	_
11-2	783-786	the	object[45]	giv[45]	coref	22-14[86_45]
11-3	787-794	surface	object[45]	giv[45]	_	_
11-4	795-797	to	_	_	_	_
11-5	798-804	remove	_	_	_	_
11-6	805-811	grease	substance	new	coref	12-1
11-7	812-813	.	_	_	_	_

#Text=Grease can show up anywhere , especially in the kitchen .
12-1	814-820	Grease	substance	giv	_	_
12-2	821-824	can	_	_	_	_
12-3	825-829	show	_	_	_	_
12-4	830-832	up	_	_	_	_
12-5	833-841	anywhere	_	_	_	_
12-6	842-843	,	_	_	_	_
12-7	844-854	especially	place[48]	new[48]	_	_
12-8	855-857	in	place[48]	new[48]	_	_
12-9	858-861	the	place[48]	new[48]	_	_
12-10	862-869	kitchen	place[48]	new[48]	_	_
12-11	870-871	.	_	_	_	_

#Text=After you 've brushed away any large pieces of dirt , scrub the stone with a nylon brush or a sponge .
13-1	872-877	After	_	_	_	_
13-2	878-881	you	person	giv	ana	17-1
13-3	882-885	've	_	_	_	_
13-4	886-893	brushed	_	_	_	_
13-5	894-898	away	_	_	_	_
13-6	899-902	any	object[50]	new[50]	_	_
13-7	903-908	large	object[50]	new[50]	_	_
13-8	909-915	pieces	object[50]	new[50]	_	_
13-9	916-918	of	object[50]	new[50]	_	_
13-10	919-923	dirt	object[50]|substance	new[50]|giv	_	_
13-11	924-925	,	_	_	_	_
13-12	926-931	scrub	_	_	_	_
13-13	932-935	the	substance[52]	giv[52]	coref	19-4[71_52]
13-14	936-941	stone	substance[52]	giv[52]	_	_
13-15	942-946	with	_	_	_	_
13-16	947-948	a	object[53]	giv[53]	coref	22-6[84_53]
13-17	949-954	nylon	object[53]	giv[53]	_	_
13-18	955-960	brush	object[53]	giv[53]	_	_
13-19	961-963	or	_	_	_	_
13-20	964-965	a	object[54]	new[54]	_	_
13-21	966-972	sponge	object[54]	new[54]	_	_
13-22	973-974	.	_	_	_	_

#Text=Use a mild cleaning formula such as dish detergent mixed with water .
14-1	975-978	Use	_	_	_	_
14-2	979-980	a	abstract[56]	new[56]	_	_
14-3	981-985	mild	abstract[56]	new[56]	_	_
14-4	986-994	cleaning	person|abstract[56]	new|new[56]	_	_
14-5	995-1002	formula	abstract[56]	new[56]	_	_
14-6	1003-1007	such	abstract[56]	new[56]	_	_
14-7	1008-1010	as	abstract[56]	new[56]	_	_
14-8	1011-1015	dish	abstract[56]|object|object[58]	new[56]|new|new[58]	_	_
14-9	1016-1025	detergent	abstract[56]|object[58]	new[56]|new[58]	_	_
14-10	1026-1031	mixed	_	_	_	_
14-11	1032-1036	with	_	_	_	_
14-12	1037-1042	water	substance	new	coref	15-5[61_0]
14-13	1043-1044	.	_	_	_	_

#Text=Rinse the wall with clean water to remove any remaining debris .
15-1	1045-1050	Rinse	_	_	_	_
15-2	1051-1054	the	object[60]	new[60]	_	_
15-3	1055-1059	wall	object[60]	new[60]	_	_
15-4	1060-1064	with	_	_	_	_
15-5	1065-1070	clean	substance[61]	giv[61]	_	_
15-6	1071-1076	water	substance[61]	giv[61]	_	_
15-7	1077-1079	to	_	_	_	_
15-8	1080-1086	remove	_	_	_	_
15-9	1087-1090	any	substance[62]	new[62]	_	_
15-10	1091-1100	remaining	substance[62]	new[62]	_	_
15-11	1101-1107	debris	substance[62]	new[62]	_	_
15-12	1108-1109	.	_	_	_	_

#Text=While cleaning , check the masonry for cracks or other damage .
16-1	1110-1115	While	_	_	_	_
16-2	1116-1124	cleaning	_	_	_	_
16-3	1125-1126	,	_	_	_	_
16-4	1127-1132	check	_	_	_	_
16-5	1133-1136	the	object[63]	new[63]	_	_
16-6	1137-1144	masonry	object[63]	new[63]	_	_
16-7	1145-1148	for	_	_	_	_
16-8	1149-1155	cracks	abstract	new	_	_
16-9	1156-1158	or	_	_	_	_
16-10	1159-1164	other	abstract[65]	new[65]	_	_
16-11	1165-1171	damage	abstract[65]	new[65]	_	_
16-12	1172-1173	.	_	_	_	_

#Text=You may have to make repairs before painting .
17-1	1174-1177	You	person	giv	ana	21-8
17-2	1178-1181	may	_	_	_	_
17-3	1182-1186	have	_	_	_	_
17-4	1187-1189	to	_	_	_	_
17-5	1190-1194	make	_	_	_	_
17-6	1195-1202	repairs	abstract	new	_	_
17-7	1203-1209	before	_	_	_	_
17-8	1210-1218	painting	object	new	coref	28-11
17-9	1219-1220	.	_	_	_	_

#Text=Do n't just paint over problematic areas .
18-1	1221-1223	Do	_	_	_	_
18-2	1224-1227	n't	_	_	_	_
18-3	1228-1232	just	_	_	_	_
18-4	1233-1238	paint	_	_	_	_
18-5	1239-1243	over	_	_	_	_
18-6	1244-1255	problematic	place[69]	new[69]	coref	30-11[114_69]
18-7	1256-1261	areas	place[69]	new[69]	_	_
18-8	1262-1263	.	_	_	_	_

#Text=Spread primer on dry stone .
19-1	1264-1270	Spread	_	_	_	_
19-2	1271-1277	primer	object	new	coref	20-1
19-3	1278-1280	on	_	_	_	_
19-4	1281-1284	dry	substance[71]	giv[71]	coref	26-7[0_71]
19-5	1285-1290	stone	substance[71]	giv[71]	_	_
19-6	1291-1292	.	_	_	_	_

#Text=Primer is a sticky type of paint that 's often dull in color .
20-1	1293-1299	Primer	person	giv	coref	22-11
20-2	1300-1302	is	_	_	_	_
20-3	1303-1304	a	object[73]	new[73]	_	_
20-4	1305-1311	sticky	object[73]	new[73]	_	_
20-5	1312-1316	type	object[73]	new[73]	_	_
20-6	1317-1319	of	object[73]	new[73]	_	_
20-7	1320-1325	paint	object[73]|substance	new[73]|giv	coref	21-12
20-8	1326-1330	that	_	_	_	_
20-9	1331-1333	's	_	_	_	_
20-10	1334-1339	often	_	_	_	_
20-11	1340-1344	dull	_	_	_	_
20-12	1345-1347	in	_	_	_	_
20-13	1348-1353	color	abstract	new	ana	21-1
20-14	1354-1355	.	_	_	_	_

#Text=It 's made stick to surfaces so your top coat of paint goes on smoothly .
21-1	1356-1358	It	abstract	giv	_	_
21-2	1359-1361	's	_	_	_	_
21-3	1362-1366	made	_	_	_	_
21-4	1367-1372	stick	_	_	_	_
21-5	1373-1375	to	_	_	_	_
21-6	1376-1384	surfaces	place	new	coref	23-11
21-7	1385-1387	so	_	_	_	_
21-8	1388-1392	your	person|object[79]	giv|new[79]	ana|coref	22-16|29-22[111_79]
21-9	1393-1396	top	object[79]	new[79]	_	_
21-10	1397-1401	coat	object[79]	new[79]	_	_
21-11	1402-1404	of	object[79]	new[79]	_	_
21-12	1405-1410	paint	object[79]|substance	new[79]|giv	coref	26-12
21-13	1411-1415	goes	_	_	_	_
21-14	1416-1418	on	_	_	_	_
21-15	1419-1427	smoothly	_	_	_	_
21-16	1428-1429	.	_	_	_	_

#Text=Use either a sprayer or a roller brush to apply primer evenly over the surface you plan to paint .
22-1	1430-1433	Use	_	_	_	_
22-2	1434-1440	either	object[81]|object[82]	giv[81]|giv[82]	_	_
22-3	1441-1442	a	object[81]|object[82]	giv[81]|giv[82]	_	_
22-4	1443-1450	sprayer	object[81]|object[82]	giv[81]|giv[82]	_	_
22-5	1451-1453	or	object[82]	giv[82]	_	_
22-6	1454-1455	a	object[82]|object[84]	giv[82]|giv[84]	_	_
22-7	1456-1462	roller	object[82]|object|object[84]	giv[82]|giv|giv[84]	_	_
22-8	1463-1468	brush	object[82]|object[84]	giv[82]|giv[84]	_	_
22-9	1469-1471	to	_	_	_	_
22-10	1472-1477	apply	_	_	_	_
22-11	1478-1484	primer	abstract	giv	ana	25-6
22-12	1485-1491	evenly	_	_	_	_
22-13	1492-1496	over	_	_	_	_
22-14	1497-1500	the	object[86]	giv[86]	_	_
22-15	1501-1508	surface	object[86]	giv[86]	_	_
22-16	1509-1512	you	person	giv	ana	26-11
22-17	1513-1517	plan	_	_	_	_
22-18	1518-1520	to	_	_	_	_
22-19	1521-1526	paint	_	_	_	_
22-20	1527-1528	.	_	_	_	_

#Text=Sprayers are faster than brushes and can reach into uneven surfaces brushes miss .
23-1	1529-1537	Sprayers	object	new	_	_
23-2	1538-1541	are	_	_	_	_
23-3	1542-1548	faster	_	_	_	_
23-4	1549-1553	than	_	_	_	_
23-5	1554-1561	brushes	object	new	coref	23-10[91_0]
23-6	1562-1565	and	_	_	_	_
23-7	1566-1569	can	_	_	_	_
23-8	1570-1575	reach	_	_	_	_
23-9	1576-1580	into	_	_	_	_
23-10	1581-1587	uneven	object[91]	giv[91]	ana	24-1[0_91]
23-11	1588-1596	surfaces	place|object[91]	giv|giv[91]	coref	36-9[135_0]
23-12	1597-1604	brushes	object[91]	giv[91]	_	_
23-13	1605-1609	miss	_	_	_	_
23-14	1610-1611	.	_	_	_	_

#Text=They also take longer to set up and clean .
24-1	1612-1616	They	object	giv	coref	25-1
24-2	1617-1621	also	_	_	_	_
24-3	1622-1626	take	_	_	_	_
24-4	1627-1633	longer	_	_	_	_
24-5	1634-1636	to	_	_	_	_
24-6	1637-1640	set	_	_	_	_
24-7	1641-1643	up	_	_	_	_
24-8	1644-1647	and	_	_	_	_
24-9	1648-1653	clean	_	_	_	_
24-10	1654-1655	.	_	_	_	_

#Text=Brushes are slower , but it 's easier to apply primer evenly with them .
25-1	1656-1663	Brushes	object	giv	ana	25-14
25-2	1664-1667	are	_	_	_	_
25-3	1668-1674	slower	_	_	_	_
25-4	1675-1676	,	_	_	_	_
25-5	1677-1680	but	_	_	_	_
25-6	1681-1683	it	abstract	giv	coref	25-11
25-7	1684-1686	's	_	_	_	_
25-8	1687-1693	easier	_	_	_	_
25-9	1694-1696	to	_	_	_	_
25-10	1697-1702	apply	_	_	_	_
25-11	1703-1709	primer	abstract	giv	coref	26-2[97_0]
25-12	1710-1716	evenly	_	_	_	_
25-13	1717-1721	with	_	_	_	_
25-14	1722-1726	them	object	giv	_	_
25-15	1727-1728	.	_	_	_	_

#Text=Choose a primer specifically made for stone to be sure your paint sticks properly .
26-1	1729-1735	Choose	_	_	_	_
26-2	1736-1737	a	object[97]	giv[97]	coref	27-3[0_97]
26-3	1738-1744	primer	object[97]	giv[97]	_	_
26-4	1745-1757	specifically	_	_	_	_
26-5	1758-1762	made	_	_	_	_
26-6	1763-1766	for	_	_	_	_
26-7	1767-1772	stone	substance	giv	coref	29-13[109_0]
26-8	1773-1775	to	_	_	_	_
26-9	1776-1778	be	_	_	_	_
26-10	1779-1783	sure	_	_	_	_
26-11	1784-1788	your	person|object[101]	giv|new[101]	ana	28-9
26-12	1789-1794	paint	substance|object[101]	giv|new[101]	coref	38-16
26-13	1795-1801	sticks	object[101]	new[101]	_	_
26-14	1802-1810	properly	_	_	_	_
26-15	1811-1812	.	_	_	_	_

#Text=Let the primer cure .
27-1	1813-1816	Let	_	_	_	_
27-2	1817-1820	the	event[103]	new[103]	_	_
27-3	1821-1827	primer	object|event[103]	giv|new[103]	coref	28-1[104_0]
27-4	1828-1832	cure	event[103]	new[103]	_	_
27-5	1833-1834	.	_	_	_	_

#Text=The primer needs to be completely dry before you start painting .
28-1	1835-1838	The	object[104]	giv[104]	coref	30-6[113_104]
28-2	1839-1845	primer	object[104]	giv[104]	_	_
28-3	1846-1851	needs	_	_	_	_
28-4	1852-1854	to	_	_	_	_
28-5	1855-1857	be	_	_	_	_
28-6	1858-1868	completely	_	_	_	_
28-7	1869-1872	dry	_	_	_	_
28-8	1873-1879	before	_	_	_	_
28-9	1880-1883	you	person	giv	ana	29-18
28-10	1884-1889	start	_	_	_	_
28-11	1890-1898	painting	object	giv	ana	29-2
28-12	1899-1900	.	_	_	_	_

#Text=Once it 's dry , check to see if it 's covering the stone well or if you need to add a second coat .
29-1	1901-1905	Once	_	_	_	_
29-2	1906-1908	it	object	giv	ana	29-10
29-3	1909-1911	's	_	_	_	_
29-4	1912-1915	dry	_	_	_	_
29-5	1916-1917	,	_	_	_	_
29-6	1918-1923	check	_	_	_	_
29-7	1924-1926	to	_	_	_	_
29-8	1927-1930	see	_	_	_	_
29-9	1931-1933	if	_	_	_	_
29-10	1934-1936	it	object	giv	coref	35-3
29-11	1937-1939	's	_	_	_	_
29-12	1940-1948	covering	_	_	_	_
29-13	1949-1952	the	substance[109]	giv[109]	coref	30-14[115_109]
29-14	1953-1958	stone	substance[109]	giv[109]	_	_
29-15	1959-1963	well	_	_	_	_
29-16	1964-1966	or	_	_	_	_
29-17	1967-1969	if	_	_	_	_
29-18	1970-1973	you	person	giv	ana	30-2
29-19	1974-1978	need	_	_	_	_
29-20	1979-1981	to	_	_	_	_
29-21	1982-1985	add	_	_	_	_
29-22	1986-1987	a	object[111]	giv[111]	_	_
29-23	1988-1994	second	object[111]	giv[111]	_	_
29-24	1995-1999	coat	object[111]	giv[111]	_	_
29-25	2000-2001	.	_	_	_	_

#Text=If you have to add more primer , concentrate on the areas where the stone is n't as well-covered .
30-1	2002-2004	If	_	_	_	_
30-2	2005-2008	you	person	giv	ana	31-2
30-3	2009-2013	have	_	_	_	_
30-4	2014-2016	to	_	_	_	_
30-5	2017-2020	add	_	_	_	_
30-6	2021-2025	more	object[113]	giv[113]	coref	32-21[122_113]
30-7	2026-2032	primer	object[113]	giv[113]	_	_
30-8	2033-2034	,	_	_	_	_
30-9	2035-2046	concentrate	_	_	_	_
30-10	2047-2049	on	_	_	_	_
30-11	2050-2053	the	place[114]	giv[114]	_	_
30-12	2054-2059	areas	place[114]	giv[114]	_	_
30-13	2060-2065	where	_	_	_	_
30-14	2066-2069	the	substance[115]	giv[115]	coref	36-9[0_115]
30-15	2070-2075	stone	substance[115]	giv[115]	_	_
30-16	2076-2078	is	_	_	_	_
30-17	2079-2082	n't	_	_	_	_
30-18	2083-2085	as	_	_	_	_
30-19	2086-2098	well-covered	_	_	_	_
30-20	2099-2100	.	_	_	_	_

#Text=Clean your tools .
31-1	2101-2106	Clean	_	_	_	_
31-2	2107-2111	your	person|object[117]	giv|new[117]	ana|coref	32-2|32-6[119_117]
31-3	2112-2117	tools	object[117]	new[117]	_	_
31-4	2118-2119	.	_	_	_	_

#Text=If you need to use the same tools to paint that you used for priming , you have to remove any residual primer from them .
32-1	2120-2122	If	_	_	_	_
32-2	2123-2126	you	person	giv	ana	32-12
32-3	2127-2131	need	_	_	_	_
32-4	2132-2134	to	_	_	_	_
32-5	2135-2138	use	_	_	_	_
32-6	2139-2142	the	object[119]	giv[119]	ana	32-25[0_119]
32-7	2143-2147	same	object[119]	giv[119]	_	_
32-8	2148-2153	tools	object[119]	giv[119]	_	_
32-9	2154-2156	to	_	_	_	_
32-10	2157-2162	paint	_	_	_	_
32-11	2163-2167	that	_	_	_	_
32-12	2168-2171	you	person	giv	ana	32-17
32-13	2172-2176	used	_	_	_	_
32-14	2177-2180	for	_	_	_	_
32-15	2181-2188	priming	_	_	_	_
32-16	2189-2190	,	_	_	_	_
32-17	2191-2194	you	person	giv	ana	33-5
32-18	2195-2199	have	_	_	_	_
32-19	2200-2202	to	_	_	_	_
32-20	2203-2209	remove	_	_	_	_
32-21	2210-2213	any	object[122]	giv[122]	coref	33-12[126_122]
32-22	2214-2222	residual	object[122]	giv[122]	_	_
32-23	2223-2229	primer	object[122]	giv[122]	_	_
32-24	2230-2234	from	_	_	_	_
32-25	2235-2239	them	object	giv	ana	33-9
32-26	2240-2241	.	_	_	_	_

#Text=Cleaning is necessary if you are n't using them so that the primer does n't dry and make them unusable .
33-1	2242-2250	Cleaning	_	_	_	_
33-2	2251-2253	is	_	_	_	_
33-3	2254-2263	necessary	_	_	_	_
33-4	2264-2266	if	_	_	_	_
33-5	2267-2270	you	person	giv	ana	35-2
33-6	2271-2274	are	_	_	_	_
33-7	2275-2278	n't	_	_	_	_
33-8	2279-2284	using	_	_	_	_
33-9	2285-2289	them	object	giv	ana	33-19
33-10	2290-2292	so	_	_	_	_
33-11	2293-2297	that	_	_	_	_
33-12	2298-2301	the	object[126]	giv[126]	coref	48-10[180_126]
33-13	2302-2308	primer	object[126]	giv[126]	_	_
33-14	2309-2313	does	_	_	_	_
33-15	2314-2317	n't	_	_	_	_
33-16	2318-2321	dry	_	_	_	_
33-17	2322-2325	and	_	_	_	_
33-18	2326-2330	make	_	_	_	_
33-19	2331-2335	them	object	giv	coref	35-2[131_0]
33-20	2336-2344	unusable	_	_	_	_
33-21	2345-2346	.	_	_	_	_

#Text=Painting the First Coat
34-1	2347-2355	Painting	_	_	_	_
34-2	2356-2359	the	object[128]	new[128]	coref	54-17[203_128]
34-3	2360-2365	First	object[128]	new[128]	_	_
34-4	2366-2370	Coat	object[128]	new[128]	_	_

#Text=Choose your painting tools .
35-1	2371-2377	Choose	_	_	_	_
35-2	2378-2382	your	person|object[131]	giv|giv[131]	ana	38-8
35-3	2383-2391	painting	object|object[131]	giv|giv[131]	_	_
35-4	2392-2397	tools	object[131]	giv[131]	_	_
35-5	2398-2399	.	_	_	_	_

#Text=Different tools are better for different types of stone surfaces .
36-1	2400-2409	Different	abstract[132]	new[132]	ana	37-12[0_132]
36-2	2410-2415	tools	abstract[132]	new[132]	_	_
36-3	2416-2419	are	_	_	_	_
36-4	2420-2426	better	_	_	_	_
36-5	2427-2430	for	_	_	_	_
36-6	2431-2440	different	object[133]	new[133]	_	_
36-7	2441-2446	types	object[133]	new[133]	_	_
36-8	2447-2449	of	object[133]	new[133]	_	_
36-9	2450-2455	stone	object[133]|substance|place[135]	new[133]|giv|giv[135]	coref|coref	38-1[141_0]|43-6[161_135]
36-10	2456-2464	surfaces	object[133]|place[135]	new[133]|giv[135]	_	_
36-11	2465-2466	.	_	_	_	_

#Text=Special masonry rollers are designed to be extra fluffy so that they get into the deepest nooks and crannies .
37-1	2467-2474	Special	object[137]	new[137]	_	_
37-2	2475-2482	masonry	place|object[137]	new|new[137]	coref	40-7
37-3	2483-2490	rollers	object[137]	new[137]	_	_
37-4	2491-2494	are	_	_	_	_
37-5	2495-2503	designed	_	_	_	_
37-6	2504-2506	to	_	_	_	_
37-7	2507-2509	be	_	_	_	_
37-8	2510-2515	extra	_	_	_	_
37-9	2516-2522	fluffy	_	_	_	_
37-10	2523-2525	so	_	_	_	_
37-11	2526-2530	that	_	_	_	_
37-12	2531-2535	they	abstract	giv	_	_
37-13	2536-2539	get	_	_	_	_
37-14	2540-2544	into	_	_	_	_
37-15	2545-2548	the	object[139]	new[139]	_	_
37-16	2549-2556	deepest	object[139]	new[139]	_	_
37-17	2557-2562	nooks	object[139]	new[139]	_	_
37-18	2563-2566	and	_	_	_	_
37-19	2567-2575	crannies	object	new	_	_
37-20	2576-2577	.	_	_	_	_

#Text=Some stone may be so rough that you need to use a sponge dipped in paint .
38-1	2578-2582	Some	substance[141]	giv[141]	coref	41-1[0_141]
38-2	2583-2588	stone	substance[141]	giv[141]	_	_
38-3	2589-2592	may	_	_	_	_
38-4	2593-2595	be	_	_	_	_
38-5	2596-2598	so	_	_	_	_
38-6	2599-2604	rough	_	_	_	_
38-7	2605-2609	that	_	_	_	_
38-8	2610-2613	you	person	giv	ana	39-2
38-9	2614-2618	need	_	_	_	_
38-10	2619-2621	to	_	_	_	_
38-11	2622-2625	use	_	_	_	_
38-12	2626-2627	a	object[143]	new[143]	_	_
38-13	2628-2634	sponge	object[143]	new[143]	_	_
38-14	2635-2641	dipped	_	_	_	_
38-15	2642-2644	in	_	_	_	_
38-16	2645-2650	paint	substance	giv	coref	40-2
38-17	2651-2652	.	_	_	_	_

#Text=If you 're painting indoors , be sure to protect your floors and furniture from drips by putting down dropcloths .
39-1	2653-2655	If	_	_	_	_
39-2	2656-2659	you	person	giv	ana	39-11
39-3	2660-2663	're	_	_	_	_
39-4	2664-2672	painting	_	_	_	_
39-5	2673-2680	indoors	_	_	_	_
39-6	2681-2682	,	_	_	_	_
39-7	2683-2685	be	_	_	_	_
39-8	2686-2690	sure	_	_	_	_
39-9	2691-2693	to	_	_	_	_
39-10	2694-2701	protect	_	_	_	_
