#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. Attorney General Jeff Sessions bows out of Russia investigation over contact with ambassador
1-1	0-4	U.S.	place|person[2]	new|new[2]	coref|coref	3-1|3-1[12_2]
4-28	548-554	States	abstract[31]|abstract[32]|person[33]|place[34]	new[31]|new[32]|new[33]|new[34]	_	_
4-29	555-556	—	_	_	_	_
4-30	557-561	U.S.	place|person[36]	giv|giv[36]	coref	28-2
4-31	562-570	Attorney	person[36]	giv[36]	_	_
4-32	571-578	General	person[36]	giv[36]	_	_
4-33	579-583	Jeff	person[36]	giv[36]	_	_
4-34	584-592	Sessions	person[36]	giv[36]	_	_

#Text=" I have decided , " Sessions told the press , " to recuse myself from any existing or future investigations of any matters related in any way to the campaigns for President of the United States .
5-1	593-594	"	_	_	_	_
5-2	595-596	I	person	giv	coref	5-7
5-3	597-601	have	_	_	_	_
5-4	602-609	decided	_	_	_	_
5-5	610-611	,	_	_	_	_
5-6	612-613	"	_	_	_	_
5-7	614-622	Sessions	person	giv	ana	5-15
5-8	623-627	told	_	_	_	_
5-9	628-631	the	organization[39]	new[39]	_	_
5-10	632-637	press	organization[39]	new[39]	_	_
5-11	638-639	,	_	_	_	_
5-12	640-641	"	_	_	_	_
5-13	642-644	to	_	_	_	_
5-14	645-651	recuse	_	_	_	_
5-15	652-658	myself	person	giv	_	_
5-16	659-663	from	_	_	_	_
5-17	664-667	any	person[41]	giv[41]	_	_
5-18	668-676	existing	person[41]	giv[41]	_	_
5-19	677-679	or	_	_	_	_
5-20	680-686	future	abstract[42]	giv[42]	_	_
5-21	687-701	investigations	abstract[42]	giv[42]	_	_
5-22	702-704	of	abstract[42]	giv[42]	_	_
5-23	705-708	any	abstract[42]|abstract[43]	giv[42]|giv[43]	_	_
5-24	709-716	matters	abstract[42]|abstract[43]	giv[42]|giv[43]	_	_
5-25	717-724	related	_	_	_	_
5-26	725-727	in	_	_	_	_
5-27	728-731	any	abstract[44]	giv[44]	_	_
5-28	732-735	way	abstract[44]	giv[44]	_	_
5-29	736-738	to	_	_	_	_
5-30	739-742	the	abstract[45]	giv[45]	_	_
5-31	743-752	campaigns	abstract[45]	giv[45]	_	_
5-32	753-756	for	abstract[45]	giv[45]	_	_
5-33	757-766	President	abstract[45]|person[46]	giv[45]|giv[46]	ana	7-2[0_46]
5-34	767-769	of	abstract[45]|person[46]	giv[45]|giv[46]	_	_
5-35	770-773	the	abstract[45]|person[46]|place[47]	giv[45]|giv[46]|giv[47]	_	_
5-36	774-780	United	abstract[45]|person[46]|place[47]	giv[45]|giv[46]|giv[47]	_	_
5-37	781-787	States	abstract[45]|person[46]|place[47]	giv[45]|giv[46]|giv[47]	_	_
5-38	788-789	.	_	_	_	_

#Text="
6-1	790-791	"	_	_	_	_

#Text=During his confirmation hearing on January 10 , Sessions was asked about contact between the Russian government and now-President Donald Trump 's campaign .
7-1	792-798	During	_	_	_	_
7-2	799-802	his	person|abstract[49]	giv|new[49]	coref	16-21[106_0]
7-3	803-815	confirmation	abstract[49]	new[49]	_	_
7-4	816-823	hearing	_	_	_	_
7-5	824-826	on	_	_	_	_
7-6	827-834	January	time|time[51]	new|new[51]	_	_
7-7	835-837	10	time[51]	new[51]	_	_
7-8	838-839	,	_	_	_	_
7-9	840-848	Sessions	person	giv	coref	10-4
7-10	849-852	was	_	_	_	_
7-11	853-858	asked	_	_	_	_
7-12	859-864	about	_	_	_	_
7-13	865-872	contact	abstract[53]	giv[53]	_	_
7-14	873-880	between	abstract[53]	giv[53]	_	_
7-15	881-884	the	abstract[53]|organization[54]	giv[53]|new[54]	_	_
7-16	885-892	Russian	abstract[53]|organization[54]	giv[53]|new[54]	_	_
7-17	893-903	government	abstract[53]|organization[54]	giv[53]|new[54]	_	_
7-18	904-907	and	abstract[53]	giv[53]	_	_
7-19	908-921	now-President	abstract[53]|organization[56]	giv[53]|new[56]	coref	10-37[76_56]
7-20	922-928	Donald	abstract[53]|person[55]|organization[56]	giv[53]|new[55]|new[56]	ana	8-1[0_55]
7-21	929-934	Trump	abstract[53]|person[55]|organization[56]	giv[53]|new[55]|new[56]	_	_
7-22	935-937	's	abstract[53]|person[55]|organization[56]	giv[53]|new[55]|new[56]	_	_
7-23	938-946	campaign	abstract[53]|organization[56]	giv[53]|new[56]	_	_
7-24	947-948	.	_	_	_	_

#Text=He responded , " I did not have communications with the Russians .
8-1	949-951	He	person	giv	ana	8-5
8-2	952-961	responded	_	_	_	_
8-3	962-963	,	_	_	_	_
8-4	964-965	"	_	_	_	_
8-5	966-967	I	person	giv	ana	9-4
8-6	968-971	did	_	_	_	_
8-7	972-975	not	_	_	_	_
8-8	976-980	have	_	_	_	_
8-9	981-995	communications	abstract	new	_	_
8-10	996-1000	with	_	_	_	_
8-11	1001-1004	the	person[60]	new[60]	_	_
8-12	1005-1013	Russians	person[60]	new[60]	_	_
8-13	1014-1015	.	_	_	_	_

#Text=" However , he met twice with Russian ambassador Sergey Kislyak , whom the U.S. Justice Department considers a spy .
9-1	1016-1017	"	_	_	_	_
9-2	1018-1025	However	_	_	_	_
9-3	1026-1027	,	_	_	_	_
9-4	1028-1030	he	person	giv	coref	10-38
9-5	1031-1034	met	_	_	_	_
9-6	1035-1040	twice	_	_	_	_
9-7	1041-1045	with	_	_	_	_
9-8	1046-1053	Russian	person[62]	giv[62]	_	_
9-9	1054-1064	ambassador	person[62]	giv[62]	_	_
9-10	1065-1071	Sergey	person[62]	giv[62]	_	_
9-11	1072-1079	Kislyak	person[62]	giv[62]	_	_
9-12	1080-1081	,	_	_	_	_
9-13	1082-1086	whom	_	_	_	_
9-14	1087-1090	the	organization[63]	new[63]	coref	27-19[143_63]
9-15	1091-1095	U.S.	organization[63]	new[63]	_	_
9-16	1096-1103	Justice	organization[63]	new[63]	_	_
9-17	1104-1114	Department	organization[63]	new[63]	_	_
9-18	1115-1124	considers	_	_	_	_
9-19	1125-1126	a	person[64]	new[64]	_	_
9-20	1127-1130	spy	person[64]	new[64]	_	_
9-21	1131-1132	.	_	_	_	_

#Text=A spokesperson for Sessions said those meetings , like meetings he had with other ambassadors , were in his capacity as a Senator and member of the Armed Services Committee and not as a member of the Trump campaign , which is why he feels his answer was not truly misleading .
10-1	1133-1134	A	person[65]	new[65]	ana	10-11[0_65]
10-2	1135-1147	spokesperson	person[65]	new[65]	_	_
10-3	1148-1151	for	person[65]	new[65]	_	_
10-4	1152-1160	Sessions	person[65]|person	new[65]|giv	coref	11-9
10-5	1161-1165	said	abstract	new	none|none	10-5[0_154]|16-20
10-6	1166-1171	those	event[67]	new[67]	_	_
10-7	1172-1180	meetings	event[67]	new[67]	_	_
10-8	1181-1182	,	event[67]	new[67]	_	_
10-9	1183-1187	like	event[67]	new[67]	_	_
10-10	1188-1196	meetings	event[67]|event	new[67]|new	_	_
10-11	1197-1199	he	person	giv	ana	10-19
10-12	1200-1203	had	_	_	_	_
10-13	1204-1208	with	_	_	_	_
10-14	1209-1214	other	person[70]	new[70]	_	_
10-15	1215-1226	ambassadors	person[70]	new[70]	_	_
10-16	1227-1228	,	_	_	_	_
10-17	1229-1233	were	_	_	_	_
10-18	1234-1236	in	_	_	_	_
10-19	1237-1240	his	person|abstract[72]	giv|new[72]	ana	10-44
10-20	1241-1249	capacity	abstract[72]	new[72]	_	_
10-21	1250-1252	as	abstract[72]	new[72]	_	_
10-22	1253-1254	a	abstract[72]	new[72]	_	_
10-23	1255-1262	Senator	abstract[72]	new[72]	_	_
10-24	1263-1266	and	abstract[72]	new[72]	_	_
10-25	1267-1273	member	abstract[72]	new[72]	_	_
10-26	1274-1276	of	abstract[72]	new[72]	_	_
10-27	1277-1280	the	abstract[72]|organization[73]	new[72]|new[73]	coref	28-13[150_73]
10-28	1281-1286	Armed	abstract[72]|organization[73]	new[72]|new[73]	_	_
10-29	1287-1295	Services	abstract[72]|organization[73]	new[72]|new[73]	_	_
10-30	1296-1305	Committee	abstract[72]|organization[73]	new[72]|new[73]	_	_
10-31	1306-1309	and	_	_	_	_
10-32	1310-1313	not	_	_	_	_
10-33	1314-1316	as	_	_	_	_
10-34	1317-1318	a	person[74]	new[74]	_	_
10-35	1319-1325	member	person[74]	new[74]	_	_
10-36	1326-1328	of	person[74]	new[74]	_	_
10-37	1329-1332	the	person[74]|organization[76]	new[74]|giv[76]	_	_
10-38	1333-1338	Trump	person[74]|person|organization[76]	new[74]|giv|giv[76]	_	_
10-39	1339-1347	campaign	person[74]|organization[76]	new[74]|giv[76]	_	_
10-40	1348-1349	,	_	_	_	_
10-41	1350-1355	which	_	_	_	_
10-42	1356-1358	is	_	_	_	_
10-43	1359-1362	why	_	_	_	_
10-44	1363-1365	he	person	giv	ana	10-46
10-45	1366-1371	feels	_	_	_	_
10-46	1372-1375	his	person|abstract[79]	giv|new[79]	coref	16-5[104_79]
10-47	1376-1382	answer	abstract[79]	new[79]	_	_
10-48	1383-1386	was	_	_	_	_
10-49	1387-1390	not	_	_	_	_
10-50	1391-1396	truly	_	_	_	_
10-51	1397-1407	misleading	_	_	_	_
10-52	1408-1409	.	_	_	_	_

#Text=House Minority Leader Nancy Pelosi has called for Sessions to resign entirely .
11-1	1410-1415	House	person[81]	new[81]	_	_
11-2	1416-1424	Minority	abstract|person[81]	new|new[81]	_	_
11-3	1425-1431	Leader	person[81]	new[81]	_	_
11-4	1432-1437	Nancy	person[81]	new[81]	_	_
11-5	1438-1444	Pelosi	person[81]	new[81]	_	_
11-6	1445-1448	has	_	_	_	_
11-7	1449-1455	called	_	_	_	_
11-8	1456-1459	for	_	_	_	_
11-9	1460-1468	Sessions	person	giv	coref	13-1[91_0]
11-10	1469-1471	to	_	_	_	_
11-11	1472-1478	resign	_	_	_	_
11-12	1479-1487	entirely	_	_	_	_
11-13	1488-1489	.	_	_	_	_

#Text=Democrats want a special prosecutor to investigate the Russians ' role in the election , but there are not enough of them in Congress to force this .
12-1	1490-1499	Democrats	person	new	ana	12-22
12-2	1500-1504	want	_	_	_	_
12-3	1505-1506	a	person[84]	new[84]	ana	13-5[0_84]
12-4	1507-1514	special	person[84]	new[84]	_	_
12-5	1515-1525	prosecutor	person[84]	new[84]	_	_
12-6	1526-1528	to	_	_	_	_
12-7	1529-1540	investigate	_	_	_	_
12-8	1541-1544	the	abstract[86]	new[86]	ana	12-27[0_86]
12-9	1545-1553	Russians	person[85]|abstract[86]	new[85]|new[86]	_	_
12-10	1554-1555	'	person[85]|abstract[86]	new[85]|new[86]	_	_
12-11	1556-1560	role	abstract[86]	new[86]	_	_
12-12	1561-1563	in	abstract[86]	new[86]	_	_
12-13	1564-1567	the	abstract[86]|event[87]	new[86]|new[87]	coref	17-7[110_87]
12-14	1568-1576	election	abstract[86]|event[87]	new[86]|new[87]	_	_
12-15	1577-1578	,	_	_	_	_
12-16	1579-1582	but	_	_	_	_
12-17	1583-1588	there	_	_	_	_
12-18	1589-1592	are	_	_	_	_
12-19	1593-1596	not	_	_	_	_
12-20	1597-1603	enough	_	_	_	_
12-21	1604-1606	of	_	_	_	_
12-22	1607-1611	them	person	giv	coref	17-3[109_0]
12-23	1612-1614	in	_	_	_	_
12-24	1615-1623	Congress	place	new	_	_
12-25	1624-1626	to	_	_	_	_
12-26	1627-1632	force	_	_	_	_
12-27	1633-1637	this	abstract	giv	_	_
12-28	1638-1639	.	_	_	_	_

#Text=Sessions ' statement delegated his duties to his acting deputy , Dana Boente .
13-1	1640-1648	Sessions	person[91]|abstract[92]	giv[91]|new[92]	coref|coref	14-2[98_91]|16-24[107_92]
13-2	1649-1650	'	person[91]|abstract[92]	giv[91]|new[92]	_	_
13-3	1651-1660	statement	abstract[92]	new[92]	_	_
13-4	1661-1670	delegated	_	_	_	_
13-5	1671-1674	his	person|abstract[94]	giv|new[94]	ana	13-8
13-6	1675-1681	duties	abstract[94]	new[94]	_	_
13-7	1682-1684	to	_	_	_	_
13-8	1685-1688	his	person|person[96]	giv|new[96]	appos	13-12[97_96]
13-9	1689-1695	acting	person[96]	new[96]	_	_
13-10	1696-1702	deputy	person[96]	new[96]	_	_
13-11	1703-1704	,	_	_	_	_
13-12	1705-1709	Dana	person[97]	giv[97]	_	_
13-13	1710-1716	Boente	person[97]	giv[97]	_	_
13-14	1717-1718	.	_	_	_	_

#Text=" Jeff Sessions is an honest man .
14-1	1719-1720	"	_	_	_	_
14-2	1721-1725	Jeff	person[98]	giv[98]	coref	14-5[99_98]
14-3	1726-1734	Sessions	person[98]	giv[98]	_	_
14-4	1735-1737	is	_	_	_	_
14-5	1738-1740	an	person[99]	giv[99]	ana	15-1[0_99]
14-6	1741-1747	honest	person[99]	giv[99]	_	_
14-7	1748-1751	man	person[99]	giv[99]	_	_
14-8	1752-1753	.	_	_	_	_

#Text=He did not say anything wrong .
15-1	1754-1756	He	person	giv	ana	16-1
15-2	1757-1760	did	_	_	_	_
15-3	1761-1764	not	_	_	_	_
15-4	1765-1768	say	_	_	_	_
15-5	1769-1777	anything	abstract	new	coref	24-5
15-6	1778-1783	wrong	_	_	_	_
15-7	1784-1785	.	_	_	_	_

#Text=He could have stated his response more accurately , but it was clearly not intentional [ ... ] " said President Trump in an official statement defending Sessions .
16-1	1786-1788	He	person	giv	ana	16-5
16-2	1789-1794	could	_	_	_	_
16-3	1795-1799	have	_	_	_	_
16-4	1800-1806	stated	_	_	_	_
16-5	1807-1810	his	person|abstract[104]	giv|giv[104]	ana|coref	16-11[0_104]|16-28
16-6	1811-1819	response	abstract[104]	giv[104]	_	_
16-7	1820-1824	more	_	_	_	_
16-8	1825-1835	accurately	_	_	_	_
16-9	1836-1837	,	_	_	_	_
16-10	1838-1841	but	_	_	_	_
16-11	1842-1844	it	abstract	giv	coref	25-5[135_0]
16-12	1845-1848	was	_	_	_	_
16-13	1849-1856	clearly	_	_	_	_
16-14	1857-1860	not	_	_	_	_
16-15	1861-1872	intentional	_	_	_	_
16-16	1873-1874	[	_	_	_	_
16-17	1875-1878	...	_	_	_	_
16-18	1879-1880	]	_	_	_	_
16-19	1881-1882	"	_	_	_	_
16-20	1883-1887	said	abstract	new	coref	28-26[154_0]
16-21	1888-1897	President	person[106]	giv[106]	coref	26-2[137_106]
16-22	1898-1903	Trump	person[106]	giv[106]	_	_
16-23	1904-1906	in	_	_	_	_
16-24	1907-1909	an	abstract[107]	giv[107]	coref	28-21[153_107]
16-25	1910-1918	official	abstract[107]	giv[107]	_	_
16-26	1919-1928	statement	abstract[107]	giv[107]	_	_
16-27	1929-1938	defending	_	_	_	_
16-28	1939-1947	Sessions	person	giv	coref	21-4[123_0]
16-29	1948-1949	.	_	_	_	_

#Text=" [ The Democrats ] lost the election and now , they have lost their grip on reality .
17-1	1950-1951	"	_	_	_	_
17-2	1952-1953	[	_	_	_	_
17-3	1954-1957	The	person[109]	giv[109]	ana	17-12[0_109]
17-4	1958-1967	Democrats	person[109]	giv[109]	_	_
17-5	1968-1969	]	_	_	_	_
17-6	1970-1974	lost	_	_	_	_
17-7	1975-1978	the	event[110]	giv[110]	_	_
17-8	1979-1987	election	event[110]	giv[110]	_	_
17-9	1988-1991	and	_	_	_	_
17-10	1992-1995	now	_	_	_	_
17-11	1996-1997	,	_	_	_	_
17-12	1998-2002	they	person	giv	ana	17-15
17-13	2003-2007	have	_	_	_	_
17-14	2008-2012	lost	_	_	_	_
17-15	2013-2018	their	person|object[113]	giv|new[113]	_	_
17-16	2019-2023	grip	object[113]	new[113]	_	_
17-17	2024-2026	on	_	_	_	_
17-18	2027-2034	reality	abstract	new	_	_
17-19	2035-2036	.	_	_	_	_

#Text=The real story is all of the illegal leaks of classified and other information .
18-1	2037-2040	The	abstract[115]	new[115]	_	_
18-2	2041-2045	real	abstract[115]	new[115]	_	_
18-3	2046-2051	story	abstract[115]	new[115]	_	_
18-4	2052-2054	is	_	_	_	_
18-5	2055-2058	all	abstract[116]	new[116]	_	_
18-6	2059-2061	of	abstract[116]	new[116]	_	_
18-7	2062-2065	the	abstract[116]	new[116]	_	_
18-8	2066-2073	illegal	abstract[116]	new[116]	_	_
18-9	2074-2079	leaks	abstract[116]	new[116]	_	_
18-10	2080-2082	of	abstract[116]	new[116]	_	_
18-11	2083-2093	classified	abstract[116]|abstract[117]	new[116]|new[117]	ana	19-1[0_117]
18-12	2094-2097	and	abstract[116]|abstract[117]	new[116]|new[117]	_	_
18-13	2098-2103	other	abstract[116]|abstract[117]	new[116]|new[117]	_	_
18-14	2104-2115	information	abstract[116]|abstract[117]	new[116]|new[117]	_	_
18-15	2116-2117	.	_	_	_	_

#Text=It is a total witch hunt !
19-1	2118-2120	It	event	giv	coref	19-3[120_0]
19-2	2121-2123	is	_	_	_	_
19-3	2124-2125	a	event[120]	giv[120]	_	_
19-4	2126-2131	total	event[120]	giv[120]	_	_
19-5	2132-2137	witch	person|event[120]	new|giv[120]	_	_
19-6	2138-2142	hunt	event[120]	giv[120]	_	_
19-7	2143-2144	!	_	_	_	_

#Text="
20-1	2145-2146	"	_	_	_	_

#Text=File photo of Jeff Sessions , 2016 .
21-1	2147-2151	File	person|object[122]	new|new[122]	_	_
21-2	2152-2157	photo	object[122]	new[122]	_	_
21-3	2158-2160	of	object[122]	new[122]	_	_
21-4	2161-2165	Jeff	object[122]|person[123]	new[122]|giv[123]	coref	23-1[129_123]
21-5	2166-2174	Sessions	object[122]|person[123]	new[122]|giv[123]	_	_
21-6	2175-2176	,	object[122]|person[123]	new[122]|giv[123]	_	_
21-7	2177-2181	2016	object[122]|person[123]|time	new[122]|giv[123]|new	_	_
21-8	2182-2183	.	_	_	_	_

#Text=Image : US Customs and Border Protection ( flickr ) .
22-1	2184-2189	Image	object	new	_	_
22-2	2190-2191	:	_	_	_	_
22-3	2192-2194	US	place	new	_	_
22-4	2195-2202	Customs	_	_	_	_
22-5	2203-2206	and	_	_	_	_
22-6	2207-2213	Border	person	new	_	_
22-7	2214-2224	Protection	_	_	_	_
22-8	2225-2226	(	_	_	_	_
22-9	2227-2233	flickr	object	new	_	_
22-10	2234-2235	)	_	_	_	_
22-11	2236-2237	.	_	_	_	_

#Text=Jeff Sessions is an honest man .
23-1	2238-2242	Jeff	person[129]	giv[129]	coref	23-4[130_129]
23-2	2243-2251	Sessions	person[129]	giv[129]	_	_
23-3	2252-2254	is	_	_	_	_
23-4	2255-2257	an	person[130]	giv[130]	ana	24-1[0_130]
23-5	2258-2264	honest	person[130]	giv[130]	_	_
23-6	2265-2268	man	person[130]	giv[130]	_	_
23-7	2269-2270	.	_	_	_	_

#Text=He did not say anything wrong .
24-1	2271-2273	He	person	giv	ana	25-1
24-2	2274-2277	did	_	_	_	_
24-3	2278-2281	not	_	_	_	_
24-4	2282-2285	say	_	_	_	_
24-5	2286-2294	anything	abstract	giv	_	_
24-6	2295-2300	wrong	_	_	_	_
24-7	2301-2302	.	_	_	_	_

#Text=He could have stated his response more accurately , but it was clearly not intentional
25-1	2303-2305	He	person	giv	ana	25-5
25-2	2306-2311	could	_	_	_	_
25-3	2312-2316	have	_	_	_	_
25-4	2317-2323	stated	_	_	_	_
25-5	2324-2327	his	person|abstract[135]	giv|giv[135]	ana|coref	25-11[0_135]|27-2
25-6	2328-2336	response	abstract[135]	giv[135]	_	_
25-7	2337-2341	more	_	_	_	_
25-8	2342-2352	accurately	_	_	_	_
25-9	2353-2354	,	_	_	_	_
25-10	2355-2358	but	_	_	_	_
25-11	2359-2361	it	abstract	giv	_	_
25-12	2362-2365	was	_	_	_	_
25-13	2366-2373	clearly	_	_	_	_
25-14	2374-2377	not	_	_	_	_
25-15	2378-2389	intentional	_	_	_	_

#Text=— President Donald J. Trump
26-1	2390-2391	—	_	_	_	_
26-2	2392-2401	President	person[137]	giv[137]	_	_
26-3	2402-2408	Donald	person[137]	giv[137]	_	_
26-4	2409-2411	J.	person[137]	giv[137]	_	_
26-5	2412-2417	Trump	person[137]	giv[137]	_	_

#Text=Although Sessions has recused himself from any such investigation , it was not disclosed to the public whether the Justice Department is , in fact , conducting one .
27-1	2418-2426	Although	_	_	_	_
27-2	2427-2435	Sessions	person	giv	ana	27-5
27-3	2436-2439	has	_	_	_	_
27-4	2440-2447	recused	_	_	_	_
27-5	2448-2455	himself	person	giv	coref	28-21[152_0]
27-6	2456-2460	from	_	_	_	_
27-7	2461-2464	any	abstract[140]	new[140]	ana	27-11[0_140]
27-8	2465-2469	such	abstract[140]	new[140]	_	_
27-9	2470-2483	investigation	abstract[140]	new[140]	_	_
27-10	2484-2485	,	_	_	_	_
27-11	2486-2488	it	abstract	giv	_	_
27-12	2489-2492	was	_	_	_	_
27-13	2493-2496	not	_	_	_	_
27-14	2497-2506	disclosed	_	_	_	_
27-15	2507-2509	to	_	_	_	_
27-16	2510-2513	the	person[142]	new[142]	_	_
27-17	2514-2520	public	person[142]	new[142]	_	_
27-18	2521-2528	whether	_	_	_	_
27-19	2529-2532	the	organization[143]	giv[143]	_	_
27-20	2533-2540	Justice	organization[143]	giv[143]	_	_
27-21	2541-2551	Department	organization[143]	giv[143]	_	_
27-22	2552-2554	is	_	_	_	_
27-23	2555-2556	,	_	_	_	_
27-24	2557-2559	in	_	_	_	_
27-25	2560-2564	fact	_	_	_	_
27-26	2565-2566	,	_	_	_	_
27-27	2567-2577	conducting	_	_	_	_
27-28	2578-2581	one	abstract	new	_	_
27-29	2582-2583	.	_	_	_	_

#Text=The U.S. Federal Bureau of Investigation has done some exploration and House Intelligence Committee has commissioned an inquiry , but Sessions ' statement reads " This announcement should not be interpreted as confirmation of the existence of any investigation or suggestive of the scope of any such investigation .
