#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5. Conclusions
1-1	0-2	5.	abstract[1]	new[1]	coref	2-38[12_1]
2-26	161-169	occurred	_	_	_	_
2-27	170-171	,	_	_	_	_
2-28	172-175	and	_	_	_	_
2-29	176-179	the	abstract[10]	new[10]	_	_
2-30	180-195	characteristics	abstract[10]	new[10]	_	_
2-31	196-198	of	abstract[10]	new[10]	_	_
2-32	199-203	each	abstract[10]|object[11]	new[10]|new[11]	coref	4-13[30_11]
2-33	204-211	profile	abstract[10]|object[11]	new[10]|new[11]	_	_
2-34	212-216	were	_	_	_	_
2-35	217-225	analyzed	_	_	_	_
2-36	226-228	by	_	_	_	_
2-37	229-238	comparing	_	_	_	_
2-38	239-242	the	abstract[12]	giv[12]	_	_
2-39	243-251	findings	abstract[12]	giv[12]	_	_
2-40	252-256	with	abstract[12]	giv[12]	_	_
2-41	257-260	the	abstract[12]|abstract[13]	giv[12]|new[13]	coref	16-3[172_13]
2-42	261-268	results	abstract[12]|abstract[13]	giv[12]|new[13]	_	_
2-43	269-271	of	abstract[12]|abstract[13]	giv[12]|new[13]	_	_
2-44	272-275	the	abstract[12]|abstract[13]|abstract[15]	giv[12]|new[13]|new[15]	_	_
2-45	276-285	submerged	abstract[12]|abstract[13]|abstract[15]	giv[12]|new[13]|new[15]	_	_
2-46	286-296	breakwater	abstract[12]|abstract[13]|place|abstract[15]	giv[12]|new[13]|new|new[15]	coref	9-2[84_0]
2-47	297-303	method	abstract[12]|abstract[13]|abstract[15]	giv[12]|new[13]|new[15]	_	_
2-48	304-305	,	_	_	_	_
2-49	306-311	which	_	_	_	_
2-50	312-314	is	_	_	_	_
2-51	315-322	applied	_	_	_	_
2-52	323-325	in	_	_	_	_
2-53	326-329	the	place[16]	new[16]	coref	5-25[42_16]
2-54	330-335	field	place[16]	new[16]	_	_
2-55	336-340	more	place[16]	new[16]	_	_
2-56	341-351	frequently	place[16]	new[16]	_	_
2-57	352-354	as	_	_	_	_
2-58	355-356	a	_	_	_	_
2-59	357-366	hard-type	abstract	new	_	_
2-60	367-376	structure	_	_	_	_
2-61	377-378	.	_	_	_	_

#Text=In addition , the effect of wind intensity change on morphological change when an erosive wave approached the coast was evaluated at the same time .
3-1	379-381	In	_	_	_	_
3-2	382-390	addition	_	_	_	_
3-3	391-392	,	_	_	_	_
3-4	393-396	the	abstract[18]	new[18]	_	_
3-5	397-403	effect	abstract[18]	new[18]	_	_
3-6	404-406	of	abstract[18]	new[18]	_	_
3-7	407-411	wind	abstract[18]|abstract|abstract[21]	new[18]|new|giv[21]	coref|coref|coref|coref	10-6|14-17[152_21]|10-6|14-17[152_21]
3-8	412-421	intensity	abstract[18]|abstract|abstract[21]	new[18]|new|giv[21]	_	_
3-9	422-428	change	abstract[18]|abstract[21]	new[18]|giv[21]	_	_
3-10	429-431	on	abstract[18]|abstract[21]	new[18]|giv[21]	_	_
3-11	432-445	morphological	abstract[18]|abstract[21]	new[18]|giv[21]	_	_
3-12	446-452	change	abstract[18]|abstract[21]	new[18]|giv[21]	_	_
3-13	453-457	when	_	_	_	_
3-14	458-460	an	object[22]	new[22]	coref	4-5[26_22]
3-15	461-468	erosive	object[22]	new[22]	_	_
3-16	469-473	wave	object[22]	new[22]	_	_
3-17	474-484	approached	_	_	_	_
3-18	485-488	the	place[23]	giv[23]	_	_
3-19	489-494	coast	place[23]	giv[23]	_	_
3-20	495-498	was	_	_	_	_
3-21	499-508	evaluated	_	_	_	_
3-22	509-511	at	_	_	_	_
3-23	512-515	the	time[24]	new[24]	_	_
3-24	516-520	same	time[24]	new[24]	_	_
3-25	521-525	time	time[24]	new[24]	_	_
3-26	526-527	.	_	_	_	_

#Text=In circumstances where only the wave existed , the erosion increased under the 0.1 mm sand profile in proportion to the wave generation time .
4-1	528-530	In	_	_	_	_
4-2	531-544	circumstances	abstract	new	_	_
4-3	545-550	where	_	_	_	_
4-4	551-555	only	_	_	_	_
4-5	556-559	the	object[26]	giv[26]	coref	4-22[0_26]
4-6	560-564	wave	object[26]	giv[26]	_	_
4-7	565-572	existed	_	_	_	_
4-8	573-574	,	_	_	_	_
4-9	575-578	the	event[27]	giv[27]	coref	10-13[0_27]
4-10	579-586	erosion	event[27]	giv[27]	_	_
4-11	587-596	increased	_	_	_	_
4-12	597-602	under	_	_	_	_
4-13	603-606	the	object[30]	giv[30]	coref	9-23[92_30]
4-14	607-610	0.1	object[30]	giv[30]	_	_
4-15	611-613	mm	person|object[30]	new|giv[30]	coref	6-5
4-16	614-618	sand	substance|object[30]	new|giv[30]	coref	5-7
4-17	619-626	profile	object[30]	giv[30]	_	_
4-18	627-629	in	_	_	_	_
4-19	630-640	proportion	abstract[31]	new[31]	_	_
4-20	641-643	to	abstract[31]	new[31]	_	_
4-21	644-647	the	abstract[31]|time[34]	new[31]|new[34]	_	_
4-22	648-652	wave	abstract[31]|object|time[34]	new[31]|giv|new[34]	coref	7-9
4-23	653-663	generation	abstract[31]|abstract|time[34]	new[31]|new|new[34]	_	_
4-24	664-668	time	abstract[31]|time[34]	new[31]|new[34]	_	_
4-25	669-670	.	_	_	_	_

#Text=In particular , large-scale loss of sand occurred over a wide range from the position of x : 200 cm where waves broke to the backshore area , and a sandbar was formed up to the position of x : 200 – 400 cm to the seaside .
5-1	671-673	In	_	_	_	_
5-2	674-684	particular	_	_	_	_
5-3	685-686	,	_	_	_	_
5-4	687-698	large-scale	event[35]	new[35]	_	_
5-5	699-703	loss	event[35]	new[35]	_	_
5-6	704-706	of	event[35]	new[35]	_	_
5-7	707-711	sand	event[35]|substance	new[35]|giv	coref	6-4[51_0]
5-8	712-720	occurred	_	_	_	_
5-9	721-725	over	_	_	_	_
5-10	726-727	a	abstract[37]	new[37]	coref	10-37[111_37]
5-11	728-732	wide	abstract[37]	new[37]	_	_
5-12	733-738	range	abstract[37]	new[37]	_	_
5-13	739-743	from	_	_	_	_
5-14	744-747	the	abstract[38]	new[38]	_	_
5-15	748-756	position	abstract[38]	new[38]	_	_
5-16	757-759	of	abstract[38]	new[38]	_	_
5-17	760-761	x	abstract[38]|quantity	new[38]|new	appos	5-19[40_0]
5-18	762-763	:	_	_	_	_
5-19	764-767	200	quantity[40]	giv[40]	coref	5-41[47_40]
5-20	768-770	cm	quantity[40]	giv[40]	_	_
5-21	771-776	where	_	_	_	_
5-22	777-782	waves	abstract	new	coref	8-15
5-23	783-788	broke	_	_	_	_
5-24	789-791	to	_	_	_	_
5-25	792-795	the	place[42]	giv[42]	coref	11-15[117_42]
5-26	796-805	backshore	place[42]	giv[42]	_	_
5-27	806-810	area	place[42]	giv[42]	_	_
5-28	811-812	,	_	_	_	_
5-29	813-816	and	_	_	_	_
5-30	817-818	a	object[43]	new[43]	_	_
5-31	819-826	sandbar	object[43]	new[43]	_	_
5-32	827-830	was	_	_	_	_
5-33	831-837	formed	_	_	_	_
5-34	838-840	up	_	_	_	_
5-35	841-843	to	_	_	_	_
5-36	844-847	the	abstract[44]	new[44]	coref	8-46[80_44]
5-37	848-856	position	abstract[44]	new[44]	_	_
5-38	857-859	of	abstract[44]	new[44]	_	_
5-39	860-861	x	abstract[44]|quantity[45]	new[44]|new[45]	coref	8-49[0_45]
5-40	862-863	:	abstract[44]|quantity[45]	new[44]|new[45]	_	_
5-41	864-867	200	abstract[44]|quantity[45]|quantity[47]	new[44]|new[45]|giv[47]	_	_
5-42	868-869	–	abstract[44]|quantity[45]|quantity[47]	new[44]|new[45]|giv[47]	_	_
5-43	870-873	400	abstract[44]|quantity[45]|quantity|quantity[47]	new[44]|new[45]|new|giv[47]	_	_
5-44	874-876	cm	abstract[44]|quantity[45]|quantity[47]	new[44]|new[45]|giv[47]	_	_
5-45	877-879	to	abstract[44]|quantity[45]|quantity[47]	new[44]|new[45]|giv[47]	_	_
5-46	880-883	the	abstract[44]|quantity[45]|quantity[47]|place[48]	new[44]|new[45]|giv[47]|new[48]	_	_
5-47	884-891	seaside	abstract[44]|quantity[45]|quantity[47]|place[48]	new[44]|new[45]|giv[47]|new[48]	_	_
5-48	892-893	.	_	_	_	_

#Text=When d50 : 1 mm sand was applied to the eroded section based on the shoreline , the sediment transport decreased significantly .
6-1	894-898	When	_	_	_	_
6-2	899-902	d50	organization	new	_	_
6-3	903-904	:	_	_	_	_
6-4	905-906	1	substance[51]	giv[51]	_	_
6-5	907-909	mm	person|substance[51]	giv|giv[51]	coref	8-6
6-6	910-914	sand	substance[51]	giv[51]	_	_
6-7	915-918	was	_	_	_	_
6-8	919-926	applied	_	_	_	_
6-9	927-929	to	_	_	_	_
6-10	930-933	the	place[52]	new[52]	coref	11-54[129_52]
6-11	934-940	eroded	place[52]	new[52]	_	_
6-12	941-948	section	place[52]	new[52]	_	_
6-13	949-954	based	_	_	_	_
6-14	955-957	on	_	_	_	_
6-15	958-961	the	place[53]	new[53]	coref	15-21[164_53]
6-16	962-971	shoreline	place[53]	new[53]	_	_
6-17	972-973	,	_	_	_	_
6-18	974-977	the	abstract[55]	new[55]	ana	7-1[0_55]
6-19	978-986	sediment	substance|abstract[55]	new|new[55]	coref	7-5
6-20	987-996	transport	abstract[55]	new[55]	_	_
6-21	997-1006	decreased	_	_	_	_
6-22	1007-1020	significantly	_	_	_	_
6-23	1021-1022	.	_	_	_	_

#Text=This is because the sediment transport caused by wave action was restricted by a fast fall in velocity , and wave runup and rundown did not affect the sediment transport significantly .
7-1	1023-1027	This	abstract	giv	coref	7-4[58_0]
7-2	1028-1030	is	_	_	_	_
7-3	1031-1038	because	_	_	_	_
7-4	1039-1042	the	abstract[58]	giv[58]	coref	7-28[67_58]
7-5	1043-1051	sediment	substance|abstract[58]	giv|giv[58]	coref	7-29
7-6	1052-1061	transport	abstract[58]	giv[58]	_	_
7-7	1062-1068	caused	_	_	_	_
7-8	1069-1071	by	_	_	_	_
7-9	1072-1076	wave	object|abstract[60]	giv|new[60]	coref|coref	7-21|7-21
7-10	1077-1083	action	abstract[60]	new[60]	_	_
7-11	1084-1087	was	_	_	_	_
7-12	1088-1098	restricted	_	_	_	_
7-13	1099-1101	by	_	_	_	_
7-14	1102-1103	a	event[61]	new[61]	_	_
7-15	1104-1108	fast	event[61]	new[61]	_	_
7-16	1109-1113	fall	event[61]	new[61]	_	_
7-17	1114-1116	in	event[61]	new[61]	_	_
7-18	1117-1125	velocity	event[61]|abstract	new[61]|new	coref	10-4[101_0]
7-19	1126-1127	,	_	_	_	_
7-20	1128-1131	and	_	_	_	_
7-21	1132-1136	wave	object|event[64]	giv|new[64]	coref|coref|coref|coref	8-20[74_0]|11-22[119_64]|8-20[74_0]|11-22[119_64]
7-22	1137-1142	runup	event[64]	new[64]	_	_
7-23	1143-1146	and	_	_	_	_
7-24	1147-1154	rundown	event	new	coref	11-45
7-25	1155-1158	did	_	_	_	_
7-26	1159-1162	not	_	_	_	_
7-27	1163-1169	affect	_	_	_	_
7-28	1170-1173	the	abstract[67]	giv[67]	coref	9-8[86_67]
7-29	1174-1182	sediment	substance|abstract[67]	giv|giv[67]	coref	9-8
7-30	1183-1192	transport	abstract[67]	giv[67]	_	_
7-31	1193-1206	significantly	_	_	_	_
7-32	1207-1208	.	_	_	_	_

#Text=With regard to the 5 mm material , no suspension or traction due to waves occurred , and when the wave was applied to the material directly , the material was transported to the rear by a momentary impact , but the material accumulated from the position within x : 100 cm , forming a steep rubble dune .
8-1	1209-1213	With	_	_	_	_
8-2	1214-1220	regard	abstract[68]	new[68]	_	_
8-3	1221-1223	to	abstract[68]	new[68]	_	_
8-4	1224-1227	the	abstract[68]|substance[70]	new[68]|new[70]	coref	8-25[75_70]
8-5	1228-1229	5	abstract[68]|substance[70]	new[68]|new[70]	_	_
8-6	1230-1232	mm	abstract[68]|person|substance[70]	new[68]|giv|new[70]	coref	9-25
8-7	1233-1241	material	abstract[68]|substance[70]	new[68]|new[70]	_	_
8-8	1242-1243	,	abstract[68]	new[68]	_	_
8-9	1244-1246	no	abstract[68]|abstract[71]	new[68]|new[71]	_	_
8-10	1247-1257	suspension	abstract[68]|abstract[71]	new[68]|new[71]	_	_
8-11	1258-1260	or	abstract[68]	new[68]	_	_
8-12	1261-1269	traction	abstract[68]|abstract[72]	new[68]|new[72]	_	_
8-13	1270-1273	due	abstract[68]|abstract[72]	new[68]|new[72]	_	_
8-14	1274-1276	to	abstract[68]|abstract[72]	new[68]|new[72]	_	_
8-15	1277-1282	waves	abstract[68]|abstract[72]|abstract	new[68]|new[72]|giv	coref	15-9[161_0]
8-16	1283-1291	occurred	_	_	_	_
8-17	1292-1293	,	_	_	_	_
8-18	1294-1297	and	_	_	_	_
8-19	1298-1302	when	_	_	_	_
8-20	1303-1306	the	object[74]	giv[74]	coref	9-16[0_74]
8-21	1307-1311	wave	object[74]	giv[74]	_	_
8-22	1312-1315	was	_	_	_	_
8-23	1316-1323	applied	_	_	_	_
8-24	1324-1326	to	_	_	_	_
8-25	1327-1330	the	substance[75]	giv[75]	coref	8-29[76_75]
8-26	1331-1339	material	substance[75]	giv[75]	_	_
8-27	1340-1348	directly	_	_	_	_
8-28	1349-1350	,	_	_	_	_
8-29	1351-1354	the	substance[76]	giv[76]	coref	8-42[79_76]
8-30	1355-1363	material	substance[76]	giv[76]	_	_
8-31	1364-1367	was	_	_	_	_
8-32	1368-1379	transported	_	_	_	_
8-33	1380-1382	to	_	_	_	_
8-34	1383-1386	the	place[77]	new[77]	_	_
8-35	1387-1391	rear	place[77]	new[77]	_	_
8-36	1392-1394	by	_	_	_	_
8-37	1395-1396	a	event[78]	new[78]	_	_
8-38	1397-1406	momentary	event[78]	new[78]	_	_
8-39	1407-1413	impact	event[78]	new[78]	_	_
8-40	1414-1415	,	_	_	_	_
8-41	1416-1419	but	_	_	_	_
8-42	1420-1423	the	substance[79]	giv[79]	coref	9-43[0_79]
8-43	1424-1432	material	substance[79]	giv[79]	_	_
8-44	1433-1444	accumulated	_	_	_	_
8-45	1445-1449	from	_	_	_	_
8-46	1450-1453	the	abstract[80]	giv[80]	_	_
8-47	1454-1462	position	abstract[80]	giv[80]	_	_
8-48	1463-1469	within	abstract[80]	giv[80]	_	_
8-49	1470-1471	x	abstract[80]|quantity	giv[80]|giv	appos	8-51[82_0]
8-50	1472-1473	:	_	_	_	_
8-51	1474-1477	100	quantity[82]	giv[82]	_	_
8-52	1478-1480	cm	quantity[82]	giv[82]	_	_
8-53	1481-1482	,	_	_	_	_
8-54	1483-1490	forming	_	_	_	_
8-55	1491-1492	a	object[83]	new[83]	_	_
8-56	1493-1498	steep	object[83]	new[83]	_	_
8-57	1499-1505	rubble	object[83]	new[83]	_	_
8-58	1506-1510	dune	object[83]	new[83]	_	_
8-59	1511-1512	.	_	_	_	_

#Text=When the submerged breakwater was installed , sediment transport decreased because of the effect of wave energy being decreased in comparison with the 0.1 mm profile , and the total amount of sediment transport was similar to the condition with 1 mm material application .
9-1	1513-1517	When	_	_	_	_
9-2	1518-1521	the	place[84]	giv[84]	coref	12-2[131_84]
9-3	1522-1531	submerged	place[84]	giv[84]	_	_
9-4	1532-1542	breakwater	place[84]	giv[84]	_	_
9-5	1543-1546	was	_	_	_	_
9-6	1547-1556	installed	_	_	_	_
9-7	1557-1558	,	_	_	_	_
9-8	1559-1567	sediment	abstract|abstract[86]	giv|giv[86]	coref|coref|coref|coref	9-33|9-33[95_86]|9-33|9-33[95_86]
9-9	1568-1577	transport	abstract[86]	giv[86]	_	_
9-10	1578-1587	decreased	_	_	_	_
9-11	1588-1595	because	_	_	_	_
9-12	1596-1598	of	_	_	_	_
9-13	1599-1602	the	abstract[87]	new[87]	_	_
9-14	1603-1609	effect	abstract[87]	new[87]	_	_
9-15	1610-1612	of	abstract[87]	new[87]	_	_
9-16	1613-1617	wave	abstract[87]|object|abstract[89]	new[87]|giv|new[89]	coref|coref|coref|coref	11-23|12-18[136_89]|11-23|12-18[136_89]
9-17	1618-1624	energy	abstract[87]|abstract[89]	new[87]|new[89]	_	_
9-18	1625-1630	being	_	_	_	_
9-19	1631-1640	decreased	_	_	_	_
9-20	1641-1643	in	_	_	_	_
9-21	1644-1654	comparison	abstract[90]	new[90]	_	_
9-22	1655-1659	with	abstract[90]	new[90]	_	_
9-23	1660-1663	the	abstract[90]|object[92]	new[90]|giv[92]	coref	11-8[0_92]
9-24	1664-1667	0.1	abstract[90]|object[92]	new[90]|giv[92]	_	_
9-25	1668-1670	mm	abstract[90]|person|object[92]	new[90]|giv|giv[92]	coref	9-41[97_0]
9-26	1671-1678	profile	abstract[90]|object[92]	new[90]|giv[92]	_	_
9-27	1679-1680	,	_	_	_	_
9-28	1681-1684	and	_	_	_	_
9-29	1685-1688	the	abstract[93]	new[93]	_	_
9-30	1689-1694	total	abstract[93]	new[93]	_	_
9-31	1695-1701	amount	abstract[93]	new[93]	_	_
9-32	1702-1704	of	abstract[93]	new[93]	_	_
9-33	1705-1713	sediment	abstract[93]|substance|abstract[95]	new[93]|giv|giv[95]	coref|coref|coref|coref	13-15|13-15[144_95]|13-15|13-15[144_95]
9-34	1714-1723	transport	abstract[93]|abstract[95]	new[93]|giv[95]	_	_
9-35	1724-1727	was	_	_	_	_
9-36	1728-1735	similar	_	_	_	_
9-37	1736-1738	to	_	_	_	_
9-38	1739-1742	the	abstract[96]	new[96]	coref	11-5[115_96]
9-39	1743-1752	condition	abstract[96]	new[96]	_	_
9-40	1753-1757	with	abstract[96]	new[96]	_	_
9-41	1758-1759	1	abstract[96]|person[97]|abstract[99]	new[96]|giv[97]|new[99]	coref|coref	11-7[0_97]|11-7[0_97]
9-42	1760-1762	mm	abstract[96]|person[97]|abstract[99]	new[96]|giv[97]|new[99]	_	_
9-43	1763-1771	material	abstract[96]|substance|abstract[99]	new[96]|giv|new[99]	_	_
9-44	1772-1783	application	abstract[96]|abstract[99]	new[96]|new[99]	_	_
9-45	1784-1785	.	_	_	_	_

#Text=When there was an accompanying wind velocity of 8 m/s , the erosion trend in most profiles was similar to the situation in the case of 0 m/s , but a difference was revealed in that the erosion range was expanded .
10-1	1786-1790	When	_	_	_	_
10-2	1791-1796	there	_	_	_	_
10-3	1797-1800	was	_	_	_	_
10-4	1801-1803	an	abstract[101]	giv[101]	coref	14-26[154_101]
10-5	1804-1816	accompanying	abstract[101]	giv[101]	_	_
10-6	1817-1821	wind	abstract|abstract[101]	giv|giv[101]	coref	12-23
10-7	1822-1830	velocity	abstract[101]	giv[101]	_	_
10-8	1831-1833	of	abstract[101]	giv[101]	_	_
10-9	1834-1835	8	abstract[101]|quantity[102]	giv[101]|new[102]	coref	10-27[108_102]
10-10	1836-1839	m/s	abstract[101]|quantity[102]	giv[101]|new[102]	_	_
10-11	1840-1841	,	_	_	_	_
10-12	1842-1845	the	abstract[104]	giv[104]	_	_
10-13	1846-1853	erosion	event|abstract[104]	giv|giv[104]	coref	10-38
10-14	1854-1859	trend	abstract[104]	giv[104]	_	_
10-15	1860-1862	in	abstract[104]	giv[104]	_	_
10-16	1863-1867	most	abstract[104]|object[105]	giv[104]|new[105]	_	_
10-17	1868-1876	profiles	abstract[104]|object[105]	giv[104]|new[105]	_	_
10-18	1877-1880	was	_	_	_	_
10-19	1881-1888	similar	_	_	_	_
10-20	1889-1891	to	_	_	_	_
10-21	1892-1895	the	abstract[106]	new[106]	_	_
10-22	1896-1905	situation	abstract[106]	new[106]	_	_
10-23	1906-1908	in	_	_	_	_
10-24	1909-1912	the	abstract[107]	new[107]	_	_
10-25	1913-1917	case	abstract[107]	new[107]	_	_
10-26	1918-1920	of	abstract[107]	new[107]	_	_
10-27	1921-1922	0	abstract[107]|quantity[108]	new[107]|giv[108]	_	_
10-28	1923-1926	m/s	abstract[107]|quantity[108]	new[107]|giv[108]	_	_
10-29	1927-1928	,	_	_	_	_
10-30	1929-1932	but	_	_	_	_
10-31	1933-1934	a	abstract[109]	new[109]	_	_
10-32	1935-1945	difference	abstract[109]	new[109]	_	_
10-33	1946-1949	was	_	_	_	_
10-34	1950-1958	revealed	_	_	_	_
10-35	1959-1961	in	_	_	_	_
10-36	1962-1966	that	_	_	_	_
10-37	1967-1970	the	abstract[111]	giv[111]	coref	12-8[133_111]
10-38	1971-1978	erosion	event|abstract[111]	giv|giv[111]	coref	11-11[116_0]
10-39	1979-1984	range	abstract[111]	giv[111]	_	_
10-40	1985-1988	was	_	_	_	_
10-41	1989-1997	expanded	_	_	_	_
10-42	1998-1999	.	_	_	_	_

#Text=In the case of the 0.1 mm profile condition , the erosion occurred in most of the backshore area owing to strong wave runup , and in the case of the 1 and 5 mm profile conditions , the undertow developed by the strong rundown phenomenon created large-scale scouring near the boundary between the nourishment section and existing sandy ground .
11-1	2000-2002	In	_	_	_	_
11-2	2003-2006	the	abstract[112]	new[112]	_	_
11-3	2007-2011	case	abstract[112]	new[112]	_	_
11-4	2012-2014	of	abstract[112]	new[112]	_	_
11-5	2015-2018	the	abstract[112]|abstract[115]	new[112]|giv[115]	coref	16-41[185_115]
11-6	2019-2022	0.1	abstract[112]|abstract[115]	new[112]|giv[115]	_	_
11-7	2023-2025	mm	abstract[112]|person|abstract[115]	new[112]|giv|giv[115]	coref	11-35
11-8	2026-2033	profile	abstract[112]|object|abstract[115]	new[112]|giv|giv[115]	coref	11-36
11-9	2034-2043	condition	abstract[112]|abstract[115]	new[112]|giv[115]	_	_
11-10	2044-2045	,	_	_	_	_
11-11	2046-2049	the	event[116]	giv[116]	coref	12-9[0_116]
11-12	2050-2057	erosion	event[116]	giv[116]	_	_
11-13	2058-2066	occurred	_	_	_	_
11-14	2067-2069	in	_	_	_	_
11-15	2070-2074	most	place[117]	giv[117]	_	_
11-16	2075-2077	of	place[117]	giv[117]	_	_
11-17	2078-2081	the	place[117]	giv[117]	_	_
11-18	2082-2091	backshore	place[117]	giv[117]	_	_
11-19	2092-2096	area	place[117]	giv[117]	_	_
11-20	2097-2102	owing	_	_	_	_
11-21	2103-2105	to	_	_	_	_
11-22	2106-2112	strong	event[119]	giv[119]	_	_
11-23	2113-2117	wave	object|event[119]	giv|giv[119]	coref	12-19
11-24	2118-2123	runup	event[119]	giv[119]	_	_
11-25	2124-2125	,	_	_	_	_
11-26	2126-2129	and	_	_	_	_
11-27	2130-2132	in	_	_	_	_
11-28	2133-2136	the	abstract[120]	new[120]	_	_
11-29	2137-2141	case	abstract[120]	new[120]	_	_
11-30	2142-2144	of	abstract[120]	new[120]	_	_
11-31	2145-2148	the	abstract[120]|abstract[123]	new[120]|new[123]	appos	11-39[124_123]
11-32	2149-2150	1	abstract[120]|abstract[123]	new[120]|new[123]	_	_
11-33	2151-2154	and	abstract[120]|abstract[123]	new[120]|new[123]	_	_
11-34	2155-2156	5	abstract[120]|abstract[123]	new[120]|new[123]	_	_
11-35	2157-2159	mm	abstract[120]|person|abstract[123]	new[120]|giv|new[123]	coref	13-4[139_0]
11-36	2160-2167	profile	abstract[120]|object|abstract[123]	new[120]|giv|new[123]	coref	13-1[138_0]
11-37	2168-2178	conditions	abstract[120]|abstract[123]	new[120]|new[123]	_	_
11-38	2179-2180	,	_	_	_	_
11-39	2181-2184	the	abstract[124]	giv[124]	coref	15-31[0_124]
11-40	2185-2193	undertow	abstract[124]	giv[124]	_	_
11-41	2194-2203	developed	_	_	_	_
11-42	2204-2206	by	_	_	_	_
11-43	2207-2210	the	abstract[126]	new[126]	_	_
11-44	2211-2217	strong	abstract[126]	new[126]	_	_
11-45	2218-2225	rundown	time|abstract[126]	giv|new[126]	_	_
11-46	2226-2236	phenomenon	abstract[126]	new[126]	_	_
11-47	2237-2244	created	_	_	_	_
11-48	2245-2256	large-scale	_	_	_	_
11-49	2257-2265	scouring	_	_	_	_
11-50	2266-2270	near	_	_	_	_
11-51	2271-2274	the	place[127]	new[127]	_	_
11-52	2275-2283	boundary	place[127]	new[127]	_	_
11-53	2284-2291	between	place[127]	new[127]	_	_
11-54	2292-2295	the	place[127]|place[129]	new[127]|giv[129]	_	_
11-55	2296-2307	nourishment	place[127]|abstract|place[129]	new[127]|giv|giv[129]	coref	16-9
11-56	2308-2315	section	place[127]|place[129]	new[127]|giv[129]	_	_
11-57	2316-2319	and	place[127]	new[127]	_	_
11-58	2320-2328	existing	place[127]|place[130]	new[127]|new[130]	_	_
11-59	2329-2334	sandy	place[127]|place[130]	new[127]|new[130]	_	_
11-60	2335-2341	ground	place[127]|place[130]	new[127]|new[130]	_	_
11-61	2342-2343	.	_	_	_	_

#Text=Although a submerged breakwater was installed , the erosion range also increased owing to the effect of increased wave energy caused by wind .
12-1	2344-2352	Although	_	_	_	_
12-2	2353-2354	a	place[131]	giv[131]	coref	13-8[0_131]
12-3	2355-2364	submerged	place[131]	giv[131]	_	_
12-4	2365-2375	breakwater	place[131]	giv[131]	_	_
12-5	2376-2379	was	_	_	_	_
12-6	2380-2389	installed	_	_	_	_
12-7	2390-2391	,	_	_	_	_
12-8	2392-2395	the	abstract[133]	giv[133]	coref	13-11[142_133]
12-9	2396-2403	erosion	event|abstract[133]	giv|giv[133]	coref	16-17
12-10	2404-2409	range	abstract[133]	giv[133]	_	_
12-11	2410-2414	also	_	_	_	_
12-12	2415-2424	increased	_	_	_	_
12-13	2425-2430	owing	_	_	_	_
12-14	2431-2433	to	_	_	_	_
12-15	2434-2437	the	abstract[134]	new[134]	_	_
12-16	2438-2444	effect	abstract[134]	new[134]	_	_
12-17	2445-2447	of	abstract[134]	new[134]	_	_
12-18	2448-2457	increased	abstract[134]|abstract[136]	new[134]|giv[136]	coref	15-27[0_136]
12-19	2458-2462	wave	abstract[134]|object|abstract[136]	new[134]|giv|giv[136]	coref	14-6
