#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Guantanamo captive returned to the United Kingdom
1-1	0-10	Guantanamo	place|person[2]	new|new[2]	coref|coref|coref|coref	3-1|3-1[9_0]|3-1|3-1[9_0]
18-11	1660-1670	authorized	organization[103]	giv[103]	_	_
18-12	1671-1681	commission	organization[103]	giv[103]	_	_
18-13	1682-1683	.	_	_	_	_

#Text=Two years after the Supreme Court of the United States overturned the original presidentially authorized military commissions he was charged again before a military commission authorized by the Military Commissions Act .
19-1	1684-1687	Two	time[104]	giv[104]	_	_
19-2	1688-1693	years	time[104]	giv[104]	_	_
19-3	1694-1699	after	time[104]	giv[104]	_	_
19-4	1700-1703	the	time[104]|organization[105]	giv[104]|new[105]	_	_
19-5	1704-1711	Supreme	time[104]|organization[105]	giv[104]|new[105]	_	_
19-6	1712-1717	Court	time[104]|organization[105]	giv[104]|new[105]	_	_
19-7	1718-1720	of	time[104]|organization[105]	giv[104]|new[105]	_	_
19-8	1721-1724	the	time[104]|organization[105]	giv[104]|new[105]	_	_
19-9	1725-1731	United	time[104]|organization[105]	giv[104]|new[105]	_	_
19-10	1732-1738	States	time[104]|organization[105]	giv[104]|new[105]	_	_
19-11	1739-1749	overturned	_	_	_	_
19-12	1750-1753	the	event[106]	new[106]	_	_
19-13	1754-1762	original	event[106]	new[106]	_	_
19-14	1763-1777	presidentially	event[106]	new[106]	_	_
19-15	1778-1788	authorized	event[106]	new[106]	_	_
19-16	1789-1797	military	event[106]	new[106]	_	_
19-17	1798-1809	commissions	event[106]	new[106]	_	_
19-18	1810-1812	he	person	giv	ana	20-1
19-19	1813-1816	was	_	_	_	_
19-20	1817-1824	charged	_	_	_	_
19-21	1825-1830	again	_	_	_	_
19-22	1831-1837	before	_	_	_	_
19-23	1838-1839	a	organization[108]	giv[108]	_	_
19-24	1840-1848	military	organization[108]	giv[108]	_	_
19-25	1849-1859	commission	organization[108]	giv[108]	_	_
19-26	1860-1870	authorized	_	_	_	_
19-27	1871-1873	by	_	_	_	_
19-28	1874-1877	the	abstract[110]	new[110]	_	_
19-29	1878-1886	Military	organization[109]|abstract[110]	new[109]|new[110]	coref	21-4[125_109]
19-30	1887-1898	Commissions	organization[109]|abstract[110]	new[109]|new[110]	_	_
19-31	1899-1902	Act	abstract[110]	new[110]	_	_
19-32	1903-1904	.	_	_	_	_

#Text=His lawyers initiated legal proceedings through the United Kingdom 's justice system to compel the UK government to release to them its role in his detention .
20-1	1905-1908	His	person|person[112]	giv|new[112]	ana|ana|ana|ana	20-21[0_112]|20-25|20-21[0_112]|20-25
20-2	1909-1916	lawyers	person[112]	new[112]	_	_
20-3	1917-1926	initiated	_	_	_	_
20-4	1927-1932	legal	event[113]	new[113]	_	_
20-5	1933-1944	proceedings	event[113]	new[113]	_	_
20-6	1945-1952	through	_	_	_	_
20-7	1953-1956	the	abstract[116]	new[116]	_	_
20-8	1957-1963	United	place[114]|abstract[116]	giv[114]|new[116]	coref	28-35[179_114]
20-9	1964-1971	Kingdom	place[114]|abstract[116]	giv[114]|new[116]	_	_
20-10	1972-1974	's	place[114]|abstract[116]	giv[114]|new[116]	_	_
20-11	1975-1982	justice	abstract|abstract[116]	new|new[116]	_	_
20-12	1983-1989	system	abstract[116]	new[116]	_	_
20-13	1990-1992	to	_	_	_	_
20-14	1993-1999	compel	_	_	_	_
20-15	2000-2003	the	organization[118]	new[118]	ana	20-22[0_118]
20-16	2004-2006	UK	place|organization[118]	giv|new[118]	coref	25-10[155_0]
20-17	2007-2017	government	organization[118]	new[118]	_	_
20-18	2018-2020	to	_	_	_	_
20-19	2021-2028	release	_	_	_	_
20-20	2029-2031	to	_	_	_	_
20-21	2032-2036	them	person	giv	coref	23-1[137_0]
20-22	2037-2040	its	organization|abstract[121]	giv|new[121]	_	_
20-23	2041-2045	role	abstract[121]	new[121]	_	_
20-24	2046-2048	in	_	_	_	_
20-25	2049-2052	his	person|place[123]	giv|giv[123]	ana|coref|ana|coref	21-10|22-20[135_123]|21-10|22-20[135_123]
20-26	2053-2062	detention	place[123]	giv[123]	_	_
20-27	2063-2064	.	_	_	_	_

#Text=The Office of Military Commissions dropped the charges against him in October 2008 .
21-1	2065-2068	The	organization[124]	new[124]	_	_
21-2	2069-2075	Office	organization[124]	new[124]	_	_
21-3	2076-2078	of	organization[124]	new[124]	_	_
21-4	2079-2087	Military	organization[124]|organization[125]	new[124]|giv[125]	_	_
21-5	2088-2099	Commissions	organization[124]|organization[125]	new[124]|giv[125]	_	_
21-6	2100-2107	dropped	_	_	_	_
21-7	2108-2111	the	object[126]	giv[126]	_	_
21-8	2112-2119	charges	object[126]	giv[126]	_	_
21-9	2120-2127	against	object[126]	giv[126]	_	_
21-10	2128-2131	him	object[126]|person	giv[126]|giv	_	_
21-11	2132-2134	in	_	_	_	_
21-12	2135-2142	October	time[128]	new[128]	_	_
21-13	2143-2147	2008	time[128]|time	new[128]|new	_	_
21-14	2148-2149	.	_	_	_	_

#Text=Benyam Mohammed was reported to have engaged in a hunger strike as a protest during the last months of his detention .
22-1	2150-2156	Benyam	person[130]	giv[130]	ana	22-20[0_130]
22-2	2157-2165	Mohammed	person[130]	giv[130]	_	_
22-3	2166-2169	was	_	_	_	_
22-4	2170-2178	reported	_	_	_	_
22-5	2179-2181	to	_	_	_	_
22-6	2182-2186	have	_	_	_	_
22-7	2187-2194	engaged	_	_	_	_
22-8	2195-2197	in	_	_	_	_
22-9	2198-2199	a	event[132]	new[132]	_	_
22-10	2200-2206	hunger	abstract|event[132]	new|new[132]	_	_
22-11	2207-2213	strike	event[132]	new[132]	_	_
22-12	2214-2216	as	_	_	_	_
22-13	2217-2218	a	_	_	_	_
22-14	2219-2226	protest	_	_	_	_
22-15	2227-2233	during	_	_	_	_
22-16	2234-2237	the	time[133]	new[133]	_	_
22-17	2238-2242	last	time[133]	new[133]	_	_
22-18	2243-2249	months	time[133]	new[133]	_	_
22-19	2250-2252	of	time[133]	new[133]	_	_
22-20	2253-2256	his	time[133]|person|abstract[135]	new[133]|giv|giv[135]	ana|coref|ana|coref	23-1|30-7[193_135]|23-1|30-7[193_135]
22-21	2257-2266	detention	time[133]|abstract[135]	new[133]|giv[135]	_	_
22-22	2267-2268	.	_	_	_	_

#Text=His lawyers claimed his weight had dropped to a level where he was just " skin and bones " , fainted during their meetings with him , and that his health was at serious risk .
23-1	2269-2272	His	person|person[137]	giv|giv[137]	ana|ana|ana|ana	23-4|23-23[0_137]|23-4|23-23[0_137]
23-2	2273-2280	lawyers	person[137]	giv[137]	_	_
23-3	2281-2288	claimed	_	_	_	_
23-4	2289-2292	his	person|abstract[139]	giv|new[139]	ana|ana	23-12|23-12
23-5	2293-2299	weight	abstract[139]	new[139]	_	_
23-6	2300-2303	had	_	_	_	_
23-7	2304-2311	dropped	_	_	_	_
23-8	2312-2314	to	_	_	_	_
23-9	2315-2316	a	abstract[140]	new[140]	_	_
23-10	2317-2322	level	abstract[140]	new[140]	_	_
23-11	2323-2328	where	_	_	_	_
23-12	2329-2331	he	object	giv	coref	23-14[142_0]
23-13	2332-2335	was	_	_	_	_
23-14	2336-2340	just	object[142]	giv[142]	ana	23-26[0_142]
23-15	2341-2342	"	object[142]	giv[142]	_	_
23-16	2343-2347	skin	object[142]	giv[142]	_	_
23-17	2348-2351	and	_	_	_	_
23-18	2352-2357	bones	object	new	_	_
23-19	2358-2359	"	_	_	_	_
23-20	2360-2361	,	_	_	_	_
23-21	2362-2369	fainted	_	_	_	_
23-22	2370-2376	during	_	_	_	_
23-23	2377-2382	their	person|event[145]	giv|new[145]	_	_
23-24	2383-2391	meetings	event[145]	new[145]	_	_
23-25	2392-2396	with	event[145]	new[145]	_	_
23-26	2397-2400	him	event[145]|person	new[145]|giv	ana	23-30
23-27	2401-2402	,	_	_	_	_
23-28	2403-2406	and	_	_	_	_
23-29	2407-2411	that	_	_	_	_
23-30	2412-2415	his	person|abstract[148]	giv|new[148]	coref|coref	29-8|29-8
23-31	2416-2422	health	abstract[148]	new[148]	_	_
23-32	2423-2426	was	_	_	_	_
23-33	2427-2429	at	_	_	_	_
23-34	2430-2437	serious	abstract[149]	new[149]	_	_
23-35	2438-2442	risk	abstract[149]	new[149]	_	_
23-36	2443-2444	.	_	_	_	_

#Text=All of the British citizens held in Guantanamo were repatriated by 2005 .
24-1	2445-2448	All	person[150]	new[150]	coref	26-17[0_150]
24-2	2449-2451	of	person[150]	new[150]	_	_
24-3	2452-2455	the	person[150]	new[150]	_	_
24-4	2456-2463	British	person[150]	new[150]	_	_
24-5	2464-2472	citizens	person[150]	new[150]	_	_
24-6	2473-2477	held	_	_	_	_
24-7	2478-2480	in	_	_	_	_
24-8	2481-2491	Guantanamo	place	giv	coref	30-9
24-9	2492-2496	were	_	_	_	_
24-10	2497-2508	repatriated	_	_	_	_
24-11	2509-2511	by	_	_	_	_
24-12	2512-2516	2005	time	giv	_	_
24-13	2517-2518	.	_	_	_	_

#Text=Seven long term British residents were not returned to the UK .
25-1	2519-2524	Seven	person[154]	new[154]	ana	26-8[0_154]
25-2	2525-2529	long	person[154]	new[154]	_	_
25-3	2530-2534	term	abstract|person[154]	new|new[154]	_	_
25-4	2535-2542	British	person[154]	new[154]	_	_
25-5	2543-2552	residents	person[154]	new[154]	_	_
25-6	2553-2557	were	_	_	_	_
25-7	2558-2561	not	_	_	_	_
25-8	2562-2570	returned	_	_	_	_
25-9	2571-2573	to	_	_	_	_
25-10	2574-2577	the	place[155]	giv[155]	ana	26-2[0_155]
25-11	2578-2580	UK	place[155]	giv[155]	_	_
25-12	2581-2582	.	_	_	_	_

#Text=Initially it was the British position that they had no responsibility for individuals who were n't citizens .
26-1	2583-2592	Initially	_	_	_	_
26-2	2593-2595	it	abstract	giv	coref	26-4[157_0]
26-3	2596-2599	was	_	_	_	_
26-4	2600-2603	the	abstract[157]	giv[157]	_	_
26-5	2604-2611	British	abstract[157]	giv[157]	_	_
26-6	2612-2620	position	abstract[157]	giv[157]	_	_
26-7	2621-2625	that	abstract[157]	giv[157]	_	_
26-8	2626-2630	they	abstract[157]|person	giv[157]|giv	coref	28-42[180_0]
26-9	2631-2634	had	abstract[157]	giv[157]	_	_
26-10	2635-2637	no	abstract[157]|abstract[159]	giv[157]|new[159]	_	_
26-11	2638-2652	responsibility	abstract[157]|abstract[159]	giv[157]|new[159]	_	_
