#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : March 29 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref|coref|coref	37-2|37-2[189_2]|37-2|37-2[189_2]
17-12	1171-1173	it	organization	giv	coref	19-2[84_0]
17-13	1174-1179	needs	_	_	_	_
17-14	1180-1182	to	_	_	_	_
17-15	1183-1187	feed	_	_	_	_
17-16	1188-1191	its	object|person[82]	giv|new[82]	_	_
17-17	1192-1198	people	person[82]	new[82]	_	_
17-18	1199-1200	.	_	_	_	_

#Text=Sources
18-1	1201-1208	Sources	abstract	giv	coref	27-1

#Text=" North Korea admits food shortages " — BBC News Online , March 28 , 2007
19-1	1209-1210	"	_	_	_	_
19-2	1211-1216	North	organization[84]	giv[84]	coref	20-5[92_84]
19-3	1217-1222	Korea	organization[84]	giv[84]	_	_
19-4	1223-1229	admits	_	_	_	_
19-5	1230-1234	food	substance|abstract[86]	giv|giv[86]	_	_
19-6	1235-1244	shortages	abstract[86]	giv[86]	_	_
19-7	1245-1246	"	_	_	_	_
19-8	1247-1248	—	_	_	_	_
19-9	1249-1252	BBC	organization[87]	giv[87]	coref	39-9[202_87]
19-10	1253-1257	News	organization[87]	giv[87]	_	_
19-11	1258-1264	Online	_	_	_	_
19-12	1265-1266	,	_	_	_	_
19-13	1267-1272	March	time|time[89]	giv|new[89]	coref|coref|coref|coref	20-18|20-18[97_89]|20-18|20-18[97_89]
19-14	1273-1275	28	time[89]	new[89]	_	_
19-15	1276-1277	,	time[89]	new[89]	_	_
19-16	1278-1282	2007	time[89]|time	new[89]|giv	coref	20-21

#Text=Lindsay Beck . " North Korea desperate for aid amid nuclear woes -UN " — Reuters , March 28 , 2007
20-1	1283-1290	Lindsay	person[91]	new[91]	coref	21-1[0_91]
20-2	1291-1295	Beck	person[91]	new[91]	_	_
20-3	1296-1297	.	_	_	_	_
20-4	1298-1299	"	_	_	_	_
20-5	1300-1305	North	organization[92]	giv[92]	_	_
20-6	1306-1311	Korea	organization[92]	giv[92]	_	_
20-7	1312-1321	desperate	_	_	_	_
20-8	1322-1325	for	_	_	_	_
20-9	1326-1329	aid	abstract	giv	_	_
20-10	1330-1334	amid	_	_	_	_
20-11	1335-1342	nuclear	abstract[94]	new[94]	_	_
20-12	1343-1347	woes	abstract[94]	new[94]	_	_
20-13	1348-1351	-UN	_	_	_	_
20-14	1352-1353	"	_	_	_	_
20-15	1354-1355	—	_	_	_	_
20-16	1356-1363	Reuters	organization	new	coref	41-13
20-17	1364-1365	,	_	_	_	_
20-18	1366-1371	March	time|time[97]	giv|giv[97]	coref|coref	29-13|29-13
20-19	1372-1374	28	time[97]	giv[97]	_	_
20-20	1375-1376	,	time[97]	giv[97]	_	_
20-21	1377-1381	2007	time[97]|time	giv[97]|giv	coref	29-16

#Text=Man killed during hooligans clashes in Athens
21-1	1382-1385	Man	person	giv	_	_
21-2	1386-1392	killed	_	_	_	_
21-3	1393-1399	during	_	_	_	_
21-4	1400-1409	hooligans	animal|abstract[101]	new|new[101]	coref|coref	22-9[105_101]|22-9[105_101]
21-5	1410-1417	clashes	abstract[101]	new[101]	_	_
21-6	1418-1420	in	abstract[101]	new[101]	_	_
21-7	1421-1427	Athens	abstract[101]|place	new[101]|new	coref	22-17[109_0]

#Text=A 25 year old man was killed during clashes between fans of Olympiacos and Panathinaikos in the suburb of Peania , in east Athens .
22-1	1428-1429	A	person[104]	new[104]	_	_
22-2	1430-1432	25	time[103]|person[104]	new[103]|new[104]	_	_
22-3	1433-1437	year	time[103]|person[104]	new[103]|new[104]	_	_
22-4	1438-1441	old	person[104]	new[104]	_	_
22-5	1442-1445	man	person[104]	new[104]	_	_
22-6	1446-1449	was	_	_	_	_
22-7	1450-1456	killed	_	_	_	_
22-8	1457-1463	during	_	_	_	_
22-9	1464-1471	clashes	abstract[105]	giv[105]	coref	25-10[123_105]
22-10	1472-1479	between	abstract[105]	giv[105]	_	_
22-11	1480-1484	fans	abstract[105]|person[106]	giv[105]|new[106]	coref	26-30[136_106]
22-12	1485-1487	of	abstract[105]|person[106]	giv[105]|new[106]	_	_
22-13	1488-1498	Olympiacos	abstract[105]|person[106]|organization	giv[105]|new[106]|new	_	_
22-14	1499-1502	and	abstract[105]|person[106]	giv[105]|new[106]	_	_
22-15	1503-1516	Panathinaikos	abstract[105]|person[106]|organization	giv[105]|new[106]|new	_	_
22-16	1517-1519	in	_	_	_	_
22-17	1520-1523	the	place[109]	giv[109]	coref	28-1[139_109]
22-18	1524-1530	suburb	place[109]	giv[109]	_	_
22-19	1531-1533	of	place[109]	giv[109]	_	_
22-20	1534-1540	Peania	place[109]|place	giv[109]|new	coref	24-12
22-21	1541-1542	,	place[109]	giv[109]	_	_
22-22	1543-1545	in	place[109]	giv[109]	_	_
22-23	1546-1550	east	place[109]	giv[109]	_	_
22-24	1551-1557	Athens	place[109]	giv[109]	_	_
22-25	1558-1559	.	_	_	_	_

#Text=The victim died at a central hospital from several injuries he suffered .
23-1	1560-1563	The	person[111]	new[111]	ana	23-11[0_111]
23-2	1564-1570	victim	person[111]	new[111]	_	_
23-3	1571-1575	died	_	_	_	_
23-4	1576-1578	at	_	_	_	_
23-5	1579-1580	a	place[112]	new[112]	_	_
23-6	1581-1588	central	place[112]	new[112]	_	_
23-7	1589-1597	hospital	place[112]	new[112]	_	_
23-8	1598-1602	from	_	_	_	_
23-9	1603-1610	several	event[113]	new[113]	_	_
23-10	1611-1619	injuries	event[113]	new[113]	_	_
23-11	1620-1622	he	event[113]|person	new[113]|giv	_	_
23-12	1623-1631	suffered	event[113]	new[113]	_	_
23-13	1632-1633	.	_	_	_	_

#Text=The fight happened prior to a local women volleyball game in Peania .
24-1	1634-1637	The	event[115]	new[115]	_	_
24-2	1638-1643	fight	event[115]	new[115]	_	_
24-3	1644-1652	happened	_	_	_	_
24-4	1653-1658	prior	_	_	_	_
24-5	1659-1661	to	_	_	_	_
24-6	1662-1663	a	event[118]	new[118]	coref	25-16[125_118]
24-7	1664-1669	local	event[118]	new[118]	_	_
24-8	1670-1675	women	person|event[118]	new|new[118]	_	_
24-9	1676-1686	volleyball	object|event[118]	new|new[118]	coref	31-13
24-10	1687-1691	game	event[118]	new[118]	_	_
24-11	1692-1694	in	event[118]	new[118]	_	_
24-12	1695-1701	Peania	event[118]|place	new[118]|giv	_	_
24-13	1702-1703	.	_	_	_	_

#Text=However , witnesses and residents told Alter Channel that the clashes had no relation with the game but were pre-organized by hooligan clubs in the area .
25-1	1704-1711	However	_	_	_	_
25-2	1712-1713	,	_	_	_	_
25-3	1714-1723	witnesses	person	new	_	_
25-4	1724-1727	and	_	_	_	_
25-5	1728-1737	residents	person	new	_	_
25-6	1738-1742	told	_	_	_	_
25-7	1743-1748	Alter	organization[122]	new[122]	_	_
25-8	1749-1756	Channel	organization[122]	new[122]	_	_
25-9	1757-1761	that	_	_	_	_
25-10	1762-1765	the	abstract[123]	giv[123]	coref	26-30[137_123]
25-11	1766-1773	clashes	abstract[123]	giv[123]	_	_
25-12	1774-1777	had	_	_	_	_
25-13	1778-1780	no	abstract[124]	new[124]	_	_
25-14	1781-1789	relation	abstract[124]	new[124]	_	_
25-15	1790-1794	with	abstract[124]	new[124]	_	_
25-16	1795-1798	the	abstract[124]|event[125]	new[124]|giv[125]	coref	26-1[129_125]
25-17	1799-1803	game	abstract[124]|event[125]	new[124]|giv[125]	_	_
25-18	1804-1807	but	_	_	_	_
25-19	1808-1812	were	_	_	_	_
25-20	1813-1826	pre-organized	_	_	_	_
25-21	1827-1829	by	_	_	_	_
25-22	1830-1838	hooligan	animal|organization[127]	new|new[127]	ana|ana	26-26[0_127]|26-26[0_127]
25-23	1839-1844	clubs	organization[127]	new[127]	_	_
25-24	1845-1847	in	organization[127]	new[127]	_	_
25-25	1848-1851	the	organization[127]|place[128]	new[127]|new[128]	_	_
25-26	1852-1856	area	organization[127]|place[128]	new[127]|new[128]	_	_
25-27	1857-1858	.	_	_	_	_

#Text=The event caused political turbulent in Greece as long as Greek police and the Minister of Public Order have been accused by some media for their failure to prevent fans ' clashes .
26-1	1859-1862	The	event[129]	giv[129]	coref	31-10[154_129]
26-2	1863-1868	event	event[129]	giv[129]	_	_
26-3	1869-1875	caused	_	_	_	_
26-4	1876-1885	political	_	_	_	_
26-5	1886-1895	turbulent	_	_	_	_
26-6	1896-1898	in	_	_	_	_
26-7	1899-1905	Greece	place	new	_	_
26-8	1906-1908	as	_	_	_	_
26-9	1909-1913	long	_	_	_	_
26-10	1914-1916	as	_	_	_	_
26-11	1917-1922	Greek	_	_	_	_
26-12	1923-1929	police	_	_	_	_
26-13	1930-1933	and	_	_	_	_
26-14	1934-1937	the	person[131]	new[131]	_	_
26-15	1938-1946	Minister	person[131]	new[131]	_	_
26-16	1947-1949	of	person[131]	new[131]	_	_
26-17	1950-1956	Public	person[131]|abstract[132]	new[131]|new[132]	_	_
26-18	1957-1962	Order	person[131]|abstract[132]	new[131]|new[132]	_	_
26-19	1963-1967	have	_	_	_	_
26-20	1968-1972	been	_	_	_	_
26-21	1973-1980	accused	_	_	_	_
26-22	1981-1983	by	_	_	_	_
26-23	1984-1988	some	organization[133]	giv[133]	_	_
26-24	1989-1994	media	organization[133]	giv[133]	_	_
26-25	1995-1998	for	organization[133]	giv[133]	_	_
26-26	1999-2004	their	organization[133]|organization|abstract[135]	giv[133]|giv|new[135]	_	_
26-27	2005-2012	failure	organization[133]|abstract[135]	giv[133]|new[135]	_	_
26-28	2013-2015	to	_	_	_	_
26-29	2016-2023	prevent	_	_	_	_
26-30	2024-2028	fans	person[136]|abstract[137]	giv[136]|giv[137]	coref|coref	31-10[152_136]|31-10[152_136]
26-31	2029-2030	'	person[136]|abstract[137]	giv[136]|giv[137]	_	_
26-32	2031-2038	clashes	abstract[137]	giv[137]	_	_
26-33	2039-2040	.	_	_	_	_

#Text=Sources
27-1	2041-2048	Sources	abstract	giv	coref	38-1

#Text=Athens News Agency .
28-1	2049-2055	Athens	place[139]|organization[140]	giv[139]|new[140]	_	_
28-2	2056-2060	News	place[139]|organization[140]	giv[139]|new[140]	_	_
28-3	2061-2067	Agency	organization[140]	new[140]	_	_
28-4	2068-2069	.	_	_	_	_

#Text=" Bitter Clashes Claim One Life " — Elliniki Radiofonia Tileorasi , March 29 , 2007
29-1	2070-2071	"	_	_	_	_
29-2	2072-2078	Bitter	event[141]	new[141]	_	_
29-3	2079-2086	Clashes	event[141]	new[141]	_	_
29-4	2087-2092	Claim	_	_	_	_
29-5	2093-2096	One	abstract[142]	new[142]	_	_
29-6	2097-2101	Life	abstract[142]	new[142]	_	_
29-7	2102-2103	"	_	_	_	_
29-8	2104-2105	—	_	_	_	_
29-9	2106-2114	Elliniki	object|organization[145]	new|new[145]	_	_
29-10	2115-2125	Radiofonia	organization|organization[145]	new|new[145]	_	_
29-11	2126-2135	Tileorasi	organization[145]	new[145]	_	_
29-12	2136-2137	,	_	_	_	_
29-13	2138-2143	March	time|time[147]	giv|giv[147]	coref|coref|coref|coref	31-21|31-21[158_147]|31-21|31-21[158_147]
29-14	2144-2146	29	time[147]	giv[147]	_	_
29-15	2147-2148	,	time[147]	giv[147]	_	_
29-16	2149-2153	2007	time[147]|time	giv[147]|giv	coref	31-24

#Text=Associated Press .
30-1	2154-2164	Associated	organization[149]	new[149]	_	_
30-2	2165-2170	Press	organization[149]	new[149]	_	_
30-3	2171-2172	.	_	_	_	_

#Text=" 1 dead , 5 hurt in violence at Greek women 's volleyball game " — International Herald Tribune , March 29 , 2007
31-1	2173-2174	"	_	_	_	_
31-2	2175-2176	1	_	_	_	_
31-3	2177-2181	dead	_	_	_	_
31-4	2182-2183	,	_	_	_	_
31-5	2184-2185	5	quantity	new	_	_
31-6	2186-2190	hurt	_	_	_	_
31-7	2191-2193	in	_	_	_	_
31-8	2194-2202	violence	abstract[151]	new[151]	coref	42-4[214_151]
31-9	2203-2205	at	abstract[151]	new[151]	_	_
31-10	2206-2211	Greek	abstract[151]|person[152]|event[154]	new[151]|giv[152]|giv[154]	_	_
31-11	2212-2217	women	abstract[151]|person[152]|event[154]	new[151]|giv[152]|giv[154]	_	_
31-12	2218-2220	's	abstract[151]|person[152]|event[154]	new[151]|giv[152]|giv[154]	_	_
31-13	2221-2231	volleyball	abstract[151]|object|event[154]	new[151]|giv|giv[154]	_	_
31-14	2232-2236	game	abstract[151]|event[154]	new[151]|giv[154]	_	_
31-15	2237-2238	"	_	_	_	_
31-16	2239-2240	—	_	_	_	_
31-17	2241-2254	International	organization[156]	new[156]	_	_
31-18	2255-2261	Herald	organization|organization[156]	new|new[156]	_	_
31-19	2262-2269	Tribune	organization[156]	new[156]	_	_
31-20	2270-2271	,	_	_	_	_
31-21	2272-2277	March	time|time[158]	giv|giv[158]	coref|coref|coref|coref	37-5|41-15[211_158]|37-5|41-15[211_158]
31-22	2278-2280	29	time[158]	giv[158]	_	_
31-23	2281-2282	,	time[158]	giv[158]	_	_
31-24	2283-2287	2007	time[158]|time	giv[158]|giv	coref	37-8

#Text=Senate passes spending bill with withdrawal date
32-1	2288-2294	Senate	organization	new	coref	33-10[168_0]
32-2	2295-2301	passes	_	_	_	_
32-3	2302-2310	spending	_	_	_	_
32-4	2311-2315	bill	object	new	coref	33-15[170_0]
32-5	2316-2320	with	_	_	_	_
32-6	2321-2331	withdrawal	event|abstract[163]	new|new[163]	coref|coref|coref|coref	33-23[173_0]|39-4[201_163]|33-23[173_0]|39-4[201_163]
32-7	2332-2336	date	abstract[163]	new[163]	_	_

#Text=Despite a veto threat from US President Bush , the US Senate today passed a spending bill that includes a time-table for a US withdrawal from Iraq .
33-1	2337-2344	Despite	_	_	_	_
33-2	2345-2346	a	event[165]	new[165]	_	_
33-3	2347-2351	veto	abstract|event[165]	new|new[165]	_	_
33-4	2352-2358	threat	event[165]	new[165]	_	_
33-5	2359-2363	from	event[165]	new[165]	_	_
33-6	2364-2366	US	event[165]|person[166]	new[165]|new[166]	_	_
33-7	2367-2376	President	event[165]|person[166]	new[165]|new[166]	_	_
33-8	2377-2381	Bush	event[165]|person[166]	new[165]|new[166]	_	_
33-9	2382-2383	,	_	_	_	_
33-10	2384-2387	the	organization[168]	giv[168]	coref	39-2[0_168]
33-11	2388-2390	US	place|organization[168]	new|giv[168]	coref	33-24
33-12	2391-2397	Senate	organization[168]	giv[168]	_	_
33-13	2398-2403	today	organization[168]|time	giv[168]|new	_	_
33-14	2404-2410	passed	_	_	_	_
33-15	2411-2412	a	object[170]	giv[170]	ana	35-1[0_170]
33-16	2413-2421	spending	object[170]	giv[170]	_	_
33-17	2422-2426	bill	object[170]	giv[170]	_	_
33-18	2427-2431	that	_	_	_	_
33-19	2432-2440	includes	_	_	_	_
33-20	2441-2442	a	place[171]	new[171]	_	_
33-21	2443-2453	time-table	place[171]	new[171]	_	_
33-22	2454-2457	for	place[171]	new[171]	_	_
33-23	2458-2459	a	place[171]|event[173]	new[171]|giv[173]	coref	39-5[0_173]
33-24	2460-2462	US	place[171]|organization|event[173]	new[171]|giv|giv[173]	_	_
33-25	2463-2473	withdrawal	place[171]|event[173]	new[171]|giv[173]	_	_
33-26	2474-2478	from	place[171]|event[173]	new[171]|giv[173]	_	_
