#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Vestas Cowes rooftop occupiers : " Save the environment , scuttle a NIMBY "
1-1	0-6	Vestas	organization|person[4]	new|new[4]	coref|coref	3-1|3-1[14_4]
#Text=Five activists have installed themselves on the rooftop of Vestas Wind System 's Venture Quays factory in Cowes , Isle of Wight , England , in support of the Vestas employees .
5-1	217-221	Five	person[20]	new[20]	ana	5-5[0_20]
5-2	222-231	activists	person[20]	new[20]	_	_
5-3	232-236	have	_	_	_	_
5-4	237-246	installed	_	_	_	_
5-5	247-257	themselves	person	giv	coref	11-22[102_0]
5-6	258-260	on	_	_	_	_
5-7	261-264	the	place[22]	giv[22]	coref	6-58[52_22]
5-8	265-272	rooftop	place[22]	giv[22]	_	_
5-9	273-275	of	place[22]	giv[22]	_	_
5-10	276-282	Vestas	place[22]|organization|organization[24]|place[27]	giv[22]|giv|new[24]|new[27]	coref|coref	5-30|6-24[42_27]
5-11	283-287	Wind	place[22]|organization[24]|place[27]	giv[22]|new[24]|new[27]	_	_
5-12	288-294	System	place[22]|organization[24]|place[27]	giv[22]|new[24]|new[27]	_	_
5-13	295-297	's	place[22]|organization[24]|place[27]	giv[22]|new[24]|new[27]	_	_
5-14	298-305	Venture	place[22]|organization|object[26]|place[27]	giv[22]|new|new[26]|new[27]	coref|coref	7-15|7-14[58_26]
5-15	306-311	Quays	place[22]|object[26]|place[27]	giv[22]|new[26]|new[27]	_	_
5-16	312-319	factory	place[22]|place[27]	giv[22]|new[27]	_	_
5-17	320-322	in	place[22]|place[27]	giv[22]|new[27]	_	_
5-18	323-328	Cowes	place[22]|place[27]|place[28]	giv[22]|new[27]|giv[28]	coref	6-25[0_28]
5-19	329-330	,	place[22]|place[27]|place[28]	giv[22]|new[27]|giv[28]	_	_
5-20	331-335	Isle	place[22]|place[27]|place[28]|place[29]	giv[22]|new[27]|giv[28]|new[29]	_	_
5-21	336-338	of	place[22]|place[27]|place[28]|place[29]	giv[22]|new[27]|giv[28]|new[29]	_	_
5-22	339-344	Wight	place[22]|place[27]|place[28]|place[29]|person[30]	giv[22]|new[27]|giv[28]|new[29]|new[30]	coref	6-18[40_30]
5-23	345-346	,	place[22]|place[27]|place[28]|place[29]|person[30]	giv[22]|new[27]|giv[28]|new[29]|new[30]	_	_
5-24	347-354	England	place[22]|place[27]|place[28]|place[29]|person[30]|place	giv[22]|new[27]|giv[28]|new[29]|new[30]|new	coref	14-11[131_0]
5-25	355-356	,	_	_	_	_
5-26	357-359	in	_	_	_	_
5-27	360-367	support	abstract[32]	new[32]	_	_
5-28	368-370	of	abstract[32]	new[32]	_	_
5-29	371-374	the	abstract[32]|person[34]	new[32]|new[34]	_	_
5-30	375-381	Vestas	abstract[32]|organization|person[34]	new[32]|giv|new[34]	coref	6-40[45_0]
5-31	382-391	employees	abstract[32]|person[34]	new[32]|new[34]	_	_
5-32	392-393	.	_	_	_	_

#Text=The five — four of whom are members of the Climate Camp which has set up in the Isle of Wight — scaled the Cowes plant , which is located about five miles ( 8 kilometres ) north of Vestas 's main Isle of Wight plant in Newport , on August 4 and have been camping on the rooftop ever since .
6-1	394-397	The	person[35]	new[35]	coref	9-6[81_35]
6-2	398-402	five	person[35]	new[35]	_	_
6-3	403-404	—	_	_	_	_
6-4	405-409	four	quantity[36]	new[36]	coref	8-47[76_36]
6-5	410-412	of	quantity[36]	new[36]	_	_
6-6	413-417	whom	quantity[36]	new[36]	_	_
6-7	418-421	are	_	_	_	_
6-8	422-429	members	person[37]	new[37]	coref	8-23[70_37]
6-9	430-432	of	person[37]	new[37]	_	_
6-10	433-436	the	person[37]|organization[39]	new[37]|new[39]	coref	8-25[0_39]
6-11	437-444	Climate	person[37]|abstract|organization[39]	new[37]|new|new[39]	coref	8-24
6-12	445-449	Camp	person[37]|organization[39]	new[37]|new[39]	_	_
6-13	450-455	which	_	_	_	_
6-14	456-459	has	_	_	_	_
6-15	460-463	set	_	_	_	_
6-16	464-466	up	_	_	_	_
6-17	467-469	in	_	_	_	_
6-18	470-473	the	person[40]	giv[40]	coref	6-45[0_40]
6-19	474-478	Isle	person[40]	giv[40]	_	_
6-20	479-481	of	person[40]	giv[40]	_	_
6-21	482-487	Wight	person[40]	giv[40]	_	_
6-22	488-489	—	_	_	_	_
6-23	490-496	scaled	_	_	_	_
6-24	497-500	the	place[42]	giv[42]	coref	6-45[48_42]
6-25	501-506	Cowes	place|place[42]	giv|giv[42]	coref	18-3
6-26	507-512	plant	place[42]	giv[42]	_	_
6-27	513-514	,	_	_	_	_
6-28	515-520	which	_	_	_	_
6-29	521-523	is	_	_	_	_
6-30	524-531	located	_	_	_	_
6-31	532-537	about	quantity[43]	new[43]	_	_
6-32	538-542	five	quantity[43]	new[43]	_	_
6-33	543-548	miles	quantity[43]	new[43]	_	_
6-34	549-550	(	_	_	_	_
6-35	551-552	8	quantity[44]	new[44]	_	_
6-36	553-563	kilometres	quantity[44]	new[44]	_	_
6-37	564-565	)	_	_	_	_
6-38	566-571	north	_	_	_	_
6-39	572-574	of	_	_	_	_
6-40	575-581	Vestas	organization[45]|place[46]	giv[45]|new[46]	coref	7-14[0_45]
6-41	582-584	's	organization[45]|place[46]	giv[45]|new[46]	_	_
6-42	585-589	main	place[46]	new[46]	_	_
6-43	590-594	Isle	place[46]	new[46]	_	_
6-44	595-597	of	place[46]	new[46]	_	_
6-45	598-603	Wight	place[46]|person|place[48]	new[46]|giv|giv[48]	coref|coref	8-28[0_48]|13-16[119_0]
6-46	604-609	plant	place[46]|place[48]	new[46]|giv[48]	_	_
6-47	610-612	in	place[46]|place[48]	new[46]|giv[48]	_	_
6-48	613-620	Newport	place[46]|place[48]|place	new[46]|giv[48]|new	coref	10-14[92_0]
6-49	621-622	,	place[46]	new[46]	_	_
6-50	623-625	on	place[46]	new[46]	_	_
6-51	626-632	August	place[46]|time|time[51]	new[46]|giv|new[51]	_	_
6-52	633-634	4	place[46]|time[51]	new[46]|new[51]	_	_
6-53	635-638	and	_	_	_	_
6-54	639-643	have	_	_	_	_
6-55	644-648	been	_	_	_	_
6-56	649-656	camping	_	_	_	_
6-57	657-659	on	_	_	_	_
6-58	660-663	the	place[52]	giv[52]	coref	8-9[0_52]
6-59	664-671	rooftop	place[52]	giv[52]	_	_
6-60	672-676	ever	_	_	_	_
6-61	677-682	since	_	_	_	_
6-62	683-684	.	_	_	_	_

#Text=Martin Shaw , a self-described " environmental anarcho-syndicalist " on the roof of Vestas Venture Quays , spoke with Wikinews .
7-1	685-691	Martin	person[53]	new[53]	ana	8-1[0_53]
7-2	692-696	Shaw	person[53]	new[53]	_	_
7-3	697-698	,	_	_	_	_
7-4	699-700	a	abstract[54]	new[54]	_	_
7-5	701-715	self-described	abstract[54]	new[54]	_	_
7-6	716-717	"	abstract[54]	new[54]	_	_
7-7	718-731	environmental	abstract[54]	new[54]	_	_
7-8	732-751	anarcho-syndicalist	abstract[54]	new[54]	_	_
7-9	752-753	"	abstract[54]	new[54]	_	_
7-10	754-756	on	_	_	_	_
7-11	757-760	the	place[55]	new[55]	coref	8-40[74_55]
7-12	761-765	roof	place[55]	new[55]	_	_
7-13	766-768	of	place[55]	new[55]	_	_
7-14	769-775	Vestas	place[55]|place|object[58]	new[55]|giv|giv[58]	coref	8-12
7-15	776-783	Venture	place[55]|organization|object[58]	new[55]|giv|giv[58]	_	_
7-16	784-789	Quays	place[55]|object[58]	new[55]|giv[58]	_	_
7-17	790-791	,	_	_	_	_
7-18	792-797	spoke	_	_	_	_
7-19	798-802	with	_	_	_	_
7-20	803-811	Wikinews	organization	new	_	_
7-21	812-813	.	_	_	_	_

#Text=He reports that while none of the five rooftop occupiers are Vestas employees , but instead consist of one RMT member and four Climate Camp members , factory employees " instigated this action " and had intended to occupy the roof themselves , but Shaw and the other four , as experienced climbers , had the technical ability and experience to accomplish the task .
8-1	814-816	He	person	giv	coref	8-45
8-2	817-824	reports	_	_	_	_
8-3	825-829	that	_	_	_	_
8-4	830-835	while	_	_	_	_
8-5	836-840	none	person[61]	new[61]	coref	8-12[65_61]
8-6	841-843	of	person[61]	new[61]	_	_
8-7	844-847	the	person[61]|person[63]	new[61]|giv[63]	coref	15-1[133_63]
8-8	848-852	five	person[61]|person[63]	new[61]|giv[63]	_	_
8-9	853-860	rooftop	person[61]|place|person[63]	new[61]|giv|giv[63]	coref	12-6
8-10	861-870	occupiers	person[61]|person[63]	new[61]|giv[63]	_	_
8-11	871-874	are	_	_	_	_
8-12	875-881	Vestas	organization|person[65]	giv|giv[65]	coref|coref	8-28[72_65]|10-16
8-13	882-891	employees	person[65]	giv[65]	_	_
8-14	892-893	,	_	_	_	_
8-15	894-897	but	_	_	_	_
8-16	898-905	instead	_	_	_	_
8-17	906-913	consist	_	_	_	_
8-18	914-916	of	_	_	_	_
8-19	917-920	one	person[67]	new[67]	_	_
8-20	921-924	RMT	time|person[67]	new|new[67]	_	_
8-21	925-931	member	person[67]	new[67]	_	_
8-22	932-935	and	_	_	_	_
8-23	936-940	four	person[70]	giv[70]	_	_
8-24	941-948	Climate	abstract|person[70]	giv|giv[70]	coref	17-4
8-25	949-953	Camp	organization|person[70]	giv|giv[70]	_	_
8-26	954-961	members	person[70]	giv[70]	_	_
8-27	962-963	,	_	_	_	_
8-28	964-971	factory	place|person[72]	giv|giv[72]	coref	11-31[104_0]
8-29	972-981	employees	person[72]	giv[72]	_	_
8-30	982-983	"	_	_	_	_
8-31	984-994	instigated	_	_	_	_
8-32	995-999	this	event[73]	new[73]	_	_
8-33	1000-1006	action	event[73]	new[73]	_	_
8-34	1007-1008	"	_	_	_	_
8-35	1009-1012	and	_	_	_	_
8-36	1013-1016	had	_	_	_	_
8-37	1017-1025	intended	_	_	_	_
8-38	1026-1028	to	_	_	_	_
8-39	1029-1035	occupy	_	_	_	_
8-40	1036-1039	the	place[74]	giv[74]	coref	9-3[80_74]
8-41	1040-1044	roof	place[74]	giv[74]	_	_
8-42	1045-1055	themselves	_	_	_	_
8-43	1056-1057	,	_	_	_	_
8-44	1058-1061	but	_	_	_	_
8-45	1062-1066	Shaw	person	giv	coref	11-2
8-46	1067-1070	and	_	_	_	_
8-47	1071-1074	the	quantity[76]	giv[76]	_	_
8-48	1075-1080	other	quantity[76]	giv[76]	_	_
8-49	1081-1085	four	quantity[76]	giv[76]	_	_
8-50	1086-1087	,	quantity[76]	giv[76]	_	_
8-51	1088-1090	as	quantity[76]	giv[76]	_	_
8-52	1091-1102	experienced	quantity[76]	giv[76]	_	_
8-53	1103-1111	climbers	quantity[76]	giv[76]	_	_
8-54	1112-1113	,	_	_	_	_
8-55	1114-1117	had	_	_	_	_
8-56	1118-1121	the	abstract[77]	new[77]	_	_
8-57	1122-1131	technical	abstract[77]	new[77]	_	_
8-58	1132-1139	ability	abstract[77]	new[77]	_	_
8-59	1140-1143	and	_	_	_	_
8-60	1144-1154	experience	abstract	new	_	_
8-61	1155-1157	to	_	_	_	_
8-62	1158-1168	accomplish	_	_	_	_
8-63	1169-1172	the	abstract[79]	new[79]	_	_
8-64	1173-1177	task	abstract[79]	new[79]	_	_
8-65	1178-1179	.	_	_	_	_

#Text=While on the roof , the five are living in tents and washing in rainwater heated by the sun in black plastic bags .
9-1	1180-1185	While	_	_	_	_
9-2	1186-1188	on	_	_	_	_
9-3	1189-1192	the	place[80]	giv[80]	_	_
9-4	1193-1197	roof	place[80]	giv[80]	_	_
9-5	1198-1199	,	_	_	_	_
9-6	1200-1203	the	person[81]	giv[81]	_	_
9-7	1204-1208	five	person[81]	giv[81]	_	_
9-8	1209-1212	are	_	_	_	_
9-9	1213-1219	living	_	_	_	_
9-10	1220-1222	in	_	_	_	_
9-11	1223-1228	tents	object	new	_	_
9-12	1229-1232	and	_	_	_	_
9-13	1233-1240	washing	_	_	_	_
9-14	1241-1243	in	_	_	_	_
9-15	1244-1253	rainwater	substance	new	_	_
9-16	1254-1260	heated	_	_	_	_
9-17	1261-1263	by	_	_	_	_
9-18	1264-1267	the	object[84]	new[84]	_	_
9-19	1268-1271	sun	object[84]	new[84]	_	_
9-20	1272-1274	in	_	_	_	_
9-21	1275-1280	black	object[86]	new[86]	_	_
9-22	1281-1288	plastic	substance|object[86]	new|new[86]	_	_
9-23	1289-1293	bags	object[86]	new[86]	_	_
9-24	1294-1295	.	_	_	_	_

#Text=Food is sent up on ropes from members of the local community ; unlike at Vestas Newport , the police and security are not restricting the bringing in of food and drink .
10-1	1296-1300	Food	substance	new	coref	10-30
10-2	1301-1303	is	_	_	_	_
10-3	1304-1308	sent	_	_	_	_
10-4	1309-1311	up	_	_	_	_
10-5	1312-1314	on	_	_	_	_
10-6	1315-1320	ropes	object[88]	new[88]	_	_
10-7	1321-1325	from	object[88]	new[88]	_	_
10-8	1326-1333	members	object[88]|person[89]	new[88]|new[89]	_	_
10-9	1334-1336	of	object[88]|person[89]	new[88]|new[89]	_	_
10-10	1337-1340	the	object[88]|person[89]|organization[90]	new[88]|new[89]|new[90]	_	_
10-11	1341-1346	local	object[88]|person[89]|organization[90]	new[88]|new[89]|new[90]	_	_
10-12	1347-1356	community	object[88]|person[89]|organization[90]	new[88]|new[89]|new[90]	_	_
10-13	1357-1358	;	_	_	_	_
10-14	1359-1365	unlike	place[92]	giv[92]	coref	19-16[0_92]
10-15	1366-1368	at	place[92]	giv[92]	_	_
10-16	1369-1375	Vestas	place|place[92]	giv|giv[92]	coref	11-15
10-17	1376-1383	Newport	place[92]	giv[92]	_	_
10-18	1384-1385	,	_	_	_	_
10-19	1386-1389	the	organization[93]	new[93]	coref	19-2[156_93]
10-20	1390-1396	police	organization[93]	new[93]	_	_
10-21	1397-1400	and	_	_	_	_
10-22	1401-1409	security	organization	new	_	_
10-23	1410-1413	are	_	_	_	_
10-24	1414-1417	not	_	_	_	_
10-25	1418-1429	restricting	_	_	_	_
10-26	1430-1433	the	_	_	_	_
10-27	1434-1442	bringing	_	_	_	_
10-28	1443-1445	in	_	_	_	_
10-29	1446-1448	of	_	_	_	_
10-30	1449-1453	food	substance	giv	_	_
10-31	1454-1457	and	_	_	_	_
10-32	1458-1463	drink	substance	new	_	_
10-33	1464-1465	.	_	_	_	_

#Text=While Shaw notes that the stand of the anarcho-syndicalists on the best fate of Vestas does not exactly match that of the workers , who have called for nationalisation of the plant , " whatever their demands are are our demands " .
11-1	1466-1471	While	_	_	_	_
11-2	1472-1476	Shaw	person	giv	coref	12-9
11-3	1477-1482	notes	_	_	_	_
11-4	1483-1487	that	_	_	_	_
11-5	1488-1491	the	abstract[98]	new[98]	_	_
11-6	1492-1497	stand	abstract[98]	new[98]	_	_
11-7	1498-1500	of	abstract[98]	new[98]	_	_
11-8	1501-1504	the	abstract[98]|person[99]	new[98]|new[99]	_	_
11-9	1505-1525	anarcho-syndicalists	abstract[98]|person[99]	new[98]|new[99]	_	_
11-10	1526-1528	on	abstract[98]	new[98]	_	_
11-11	1529-1532	the	abstract[98]|event[100]	new[98]|new[100]	_	_
11-12	1533-1537	best	abstract[98]|event[100]	new[98]|new[100]	_	_
11-13	1538-1542	fate	abstract[98]|event[100]	new[98]|new[100]	_	_
11-14	1543-1545	of	abstract[98]|event[100]	new[98]|new[100]	_	_
11-15	1546-1552	Vestas	abstract[98]|event[100]|organization	new[98]|new[100]|giv	coref	13-9
11-16	1553-1557	does	_	_	_	_
11-17	1558-1561	not	_	_	_	_
11-18	1562-1569	exactly	_	_	_	_
11-19	1570-1575	match	_	_	_	_
11-20	1576-1580	that	_	_	_	_
11-21	1581-1583	of	_	_	_	_
11-22	1584-1587	the	person[102]	giv[102]	ana	11-36[0_102]
11-23	1588-1595	workers	person[102]	giv[102]	_	_
11-24	1596-1597	,	_	_	_	_
11-25	1598-1601	who	_	_	_	_
11-26	1602-1606	have	_	_	_	_
11-27	1607-1613	called	_	_	_	_
11-28	1614-1617	for	_	_	_	_
11-29	1618-1633	nationalisation	event[103]	new[103]	_	_
11-30	1634-1636	of	event[103]	new[103]	_	_
11-31	1637-1640	the	event[103]|place[104]	new[103]|giv[104]	coref	15-15[0_104]
11-32	1641-1646	plant	event[103]|place[104]	new[103]|giv[104]	_	_
11-33	1647-1648	,	_	_	_	_
11-34	1649-1650	"	_	_	_	_
11-35	1651-1659	whatever	_	_	_	_
11-36	1660-1665	their	person|abstract[106]	giv|new[106]	appos|coref	11-40[108_106]|13-34[124_0]
11-37	1666-1673	demands	abstract[106]	new[106]	_	_
11-38	1674-1677	are	_	_	_	_
11-39	1678-1681	are	_	_	_	_
11-40	1682-1685	our	person|abstract[108]	acc|giv[108]	_	_
11-41	1686-1693	demands	abstract[108]	giv[108]	_	_
11-42	1694-1695	"	_	_	_	_
11-43	1696-1697	.	_	_	_	_

#Text=The central message of the rooftop protest , Shaw related , is opposition to NIMBYism .
12-1	1698-1701	The	abstract[109]	new[109]	coref	12-13[113_109]
12-2	1702-1709	central	abstract[109]	new[109]	_	_
12-3	1710-1717	message	abstract[109]	new[109]	_	_
12-4	1718-1720	of	abstract[109]	new[109]	_	_
12-5	1721-1724	the	abstract[109]|event[111]	new[109]|new[111]	_	_
12-6	1725-1732	rooftop	abstract[109]|place|event[111]	new[109]|giv|new[111]	_	_
12-7	1733-1740	protest	abstract[109]|event[111]	new[109]|new[111]	_	_
12-8	1741-1742	,	_	_	_	_
12-9	1743-1747	Shaw	person	giv	coref	13-12
12-10	1748-1755	related	_	_	_	_
12-11	1756-1757	,	_	_	_	_
12-12	1758-1760	is	_	_	_	_
12-13	1761-1771	opposition	abstract[113]	giv[113]	coref	14-2[128_113]
12-14	1772-1774	to	abstract[113]	giv[113]	_	_
12-15	1775-1783	NIMBYism	abstract[113]|organization	giv[113]|new	_	_
12-16	1784-1785	.	_	_	_	_

#Text=" I personally have got some sympathy with Vestas " , Shaw noted , accusing the Isle of Wight 's MP , Andrew Turner , of on the one hand saying he supported the Vestas workers but on the other hand campaigning against wind farms being built on the island .
13-1	1786-1787	"	_	_	_	_
13-2	1788-1789	I	person	acc	ana	13-32
13-3	1790-1800	personally	_	_	_	_
13-4	1801-1805	have	_	_	_	_
13-5	1806-1809	got	_	_	_	_
13-6	1810-1814	some	abstract[116]	new[116]	_	_
13-7	1815-1823	sympathy	abstract[116]	new[116]	_	_
13-8	1824-1828	with	abstract[116]	new[116]	_	_
13-9	1829-1835	Vestas	abstract[116]|organization	new[116]|giv	coref	13-35
13-10	1836-1837	"	_	_	_	_
13-11	1838-1839	,	_	_	_	_
13-12	1840-1844	Shaw	person	giv	coref	14-16
13-13	1845-1850	noted	_	_	_	_
13-14	1851-1852	,	_	_	_	_
13-15	1853-1861	accusing	_	_	_	_
13-16	1862-1865	the	person[119]|person[120]	giv[119]|new[120]	appos	13-23[121_120]
13-17	1866-1870	Isle	person[119]|person[120]	giv[119]|new[120]	_	_
13-18	1871-1873	of	person[119]|person[120]	giv[119]|new[120]	_	_
13-19	1874-1879	Wight	person[119]|person[120]	giv[119]|new[120]	_	_
13-20	1880-1882	's	person[119]|person[120]	giv[119]|new[120]	_	_
13-21	1883-1885	MP	person[120]	new[120]	_	_
13-22	1886-1887	,	_	_	_	_
13-23	1888-1894	Andrew	person[121]	giv[121]	_	_
13-24	1895-1901	Turner	person[121]	giv[121]	_	_
13-25	1902-1903	,	_	_	_	_
13-26	1904-1906	of	_	_	_	_
13-27	1907-1909	on	_	_	_	_
13-28	1910-1913	the	_	_	_	_
13-29	1914-1917	one	_	_	_	_
13-30	1918-1922	hand	_	_	_	_
13-31	1923-1929	saying	_	_	_	_
13-32	1930-1932	he	person	giv	_	_
13-33	1933-1942	supported	_	_	_	_
13-34	1943-1946	the	person[124]	giv[124]	coref	18-14[154_124]
13-35	1947-1953	Vestas	place|person[124]	giv|giv[124]	coref	15-14
13-36	1954-1961	workers	person[124]	giv[124]	_	_
13-37	1962-1965	but	_	_	_	_
13-38	1966-1968	on	_	_	_	_
13-39	1969-1972	the	_	_	_	_
13-40	1973-1978	other	_	_	_	_
13-41	1979-1983	hand	_	_	_	_
13-42	1984-1995	campaigning	_	_	_	_
13-43	1996-2003	against	_	_	_	_
13-44	2004-2008	wind	abstract|object[126]	new|new[126]	coref	14-6
13-45	2009-2014	farms	object[126]	new[126]	_	_
13-46	2015-2020	being	_	_	_	_
13-47	2021-2026	built	_	_	_	_
13-48	2027-2029	on	_	_	_	_
13-49	2030-2033	the	place[127]	new[127]	_	_
13-50	2034-2040	island	place[127]	new[127]	_	_
13-51	2041-2042	.	_	_	_	_

#Text=" Local opposition is stopping wind turbines being built in this country " , stated Shaw .
14-1	2043-2044	"	_	_	_	_
14-2	2045-2050	Local	abstract[128]	giv[128]	_	_
14-3	2051-2061	opposition	abstract[128]	giv[128]	_	_
14-4	2062-2064	is	_	_	_	_
14-5	2065-2073	stopping	_	_	_	_
14-6	2074-2078	wind	abstract|object[130]	giv|new[130]	_	_
14-7	2079-2087	turbines	object[130]	new[130]	_	_
14-8	2088-2093	being	_	_	_	_
14-9	2094-2099	built	_	_	_	_
14-10	2100-2102	in	_	_	_	_
14-11	2103-2107	this	place[131]	giv[131]	_	_
14-12	2108-2115	country	place[131]	giv[131]	_	_
14-13	2116-2117	"	_	_	_	_
14-14	2118-2119	,	_	_	_	_
14-15	2120-2126	stated	_	_	_	_
14-16	2127-2131	Shaw	person	giv	ana	16-4
14-17	2132-2133	.	_	_	_	_

#Text=The occupiers plan to unveil a banner tonight on the roof of the Vestas plant reading : " Save the environment , scuttle a NIMBY " .
15-1	2134-2137	The	person[133]	giv[133]	coref	18-1[151_133]
15-2	2138-2147	occupiers	person[133]	giv[133]	_	_
15-3	2148-2152	plan	_	_	_	_
15-4	2153-2155	to	_	_	_	_
15-5	2156-2162	unveil	_	_	_	_
15-6	2163-2164	a	object[134]	new[134]	_	_
15-7	2165-2171	banner	object[134]	new[134]	_	_
15-8	2172-2179	tonight	_	_	_	_
15-9	2180-2182	on	_	_	_	_
15-10	2183-2186	the	place[135]	new[135]	coref	18-9[153_135]
15-11	2187-2191	roof	place[135]	new[135]	_	_
15-12	2192-2194	of	place[135]	new[135]	_	_
15-13	2195-2198	the	place[135]	new[135]	_	_
15-14	2199-2205	Vestas	place[135]|abstract	new[135]|giv	coref	19-14[159_0]
15-15	2206-2211	plant	place[135]|place	new[135]|giv	coref	18-10
15-16	2212-2219	reading	place[135]	new[135]	_	_
15-17	2220-2221	:	_	_	_	_
15-18	2222-2223	"	_	_	_	_
15-19	2224-2228	Save	_	_	_	_
15-20	2229-2232	the	abstract[138]	giv[138]	_	_
15-21	2233-2244	environment	abstract[138]	giv[138]	_	_
15-22	2245-2246	,	_	_	_	_
15-23	2247-2254	scuttle	_	_	_	_
15-24	2255-2256	a	object[139]	giv[139]	_	_
15-25	2257-2262	NIMBY	object[139]	giv[139]	_	_
15-26	2263-2264	"	_	_	_	_
15-27	2265-2266	.	_	_	_	_

#Text=The problem , he went on to say , is Europe -wide .
16-1	2267-2270	The	abstract[140]	new[140]	_	_
16-2	2271-2278	problem	abstract[140]	new[140]	_	_
16-3	2279-2280	,	_	_	_	_
16-4	2281-2283	he	person	giv	coref	17-7
16-5	2284-2288	went	_	_	_	_
16-6	2289-2291	on	_	_	_	_
16-7	2292-2294	to	_	_	_	_
16-8	2295-2298	say	_	_	_	_
16-9	2299-2300	,	_	_	_	_
16-10	2301-2303	is	_	_	_	_
16-11	2304-2310	Europe	place	new	_	_
16-12	2311-2316	-wide	_	_	_	_
16-13	2317-2318	.	_	_	_	_

#Text=The upcoming Copenhagen Climate Summit , Shaw accuses , will be a " business summit rather than an environmental summit " .
17-1	2319-2322	The	event[145]	new[145]	_	_
17-2	2323-2331	upcoming	event[145]	new[145]	_	_
17-3	2332-2342	Copenhagen	place|event[145]	new|new[145]	_	_
17-4	2343-2350	Climate	abstract|event[145]	giv|new[145]	_	_
17-5	2351-2357	Summit	event[145]	new[145]	_	_
17-6	2358-2359	,	_	_	_	_
17-7	2360-2364	Shaw	person	giv	coref	20-1
17-8	2365-2372	accuses	_	_	_	_
17-9	2373-2374	,	_	_	_	_
17-10	2375-2379	will	_	_	_	_
17-11	2380-2382	be	_	_	_	_
17-12	2383-2384	a	event[148]	new[148]	_	_
17-13	2385-2386	"	event[148]	new[148]	_	_
17-14	2387-2395	business	place|event[148]	new|new[148]	_	_
17-15	2396-2402	summit	event[148]	new[148]	_	_
17-16	2403-2409	rather	_	_	_	_
17-17	2410-2414	than	_	_	_	_
17-18	2415-2417	an	event[149]	new[149]	_	_
17-19	2418-2431	environmental	event[149]	new[149]	_	_
17-20	2432-2438	summit	event[149]	new[149]	_	_
17-21	2439-2440	"	_	_	_	_
17-22	2441-2442	.	_	_	_	_

#Text=The Vestas Cowes occupiers plan to stay on the factory roof " until the workers want us to come down " .
18-1	2443-2446	The	person[151]	giv[151]	ana	18-17[0_151]
18-2	2447-2453	Vestas	person[151]	giv[151]	_	_
18-3	2454-2459	Cowes	place|person[151]	giv|giv[151]	_	_
18-4	2460-2469	occupiers	person[151]	giv[151]	_	_
18-5	2470-2474	plan	_	_	_	_
18-6	2475-2477	to	_	_	_	_
18-7	2478-2482	stay	_	_	_	_
