#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikimania 2008 opens at Bibliotheca Alexandrina , Egypt
1-1	0-9	Wikimania	organization[1]	new[1]	coref	7-57[53_1]
4-5	199-201	of	organization[18]	giv[18]	_	_
4-6	202-205	the	organization[18]|organization[19]	giv[18]|giv[19]	coref	7-29[44_19]
4-7	206-215	Wikimedia	organization[18]|organization[19]	giv[18]|giv[19]	_	_
4-8	216-226	Foundation	organization[18]|organization[19]	giv[18]|giv[19]	_	_
4-9	227-228	.	_	_	_	_

#Text=Thursday saw the start of the fourth International Wikimedia Conference , better known as Wikimania 2008.
5-1	229-237	Thursday	time	new	_	_
5-2	238-241	saw	_	_	_	_
5-3	242-245	the	event[21]	new[21]	_	_
5-4	246-251	start	event[21]	new[21]	_	_
5-5	252-254	of	event[21]	new[21]	_	_
5-6	255-258	the	event[21]|event[23]	new[21]|new[23]	coref	6-1[25_23]
5-7	259-265	fourth	event[21]|event[23]	new[21]|new[23]	_	_
5-8	266-279	International	event[21]|organization[22]|event[23]	new[21]|new[22]|new[23]	_	_
5-9	280-289	Wikimedia	event[21]|organization[22]|event[23]	new[21]|new[22]|new[23]	_	_
5-10	290-300	Conference	event[21]|event[23]	new[21]|new[23]	_	_
5-11	301-302	,	_	_	_	_
5-12	303-309	better	_	_	_	_
5-13	310-315	known	_	_	_	_
5-14	316-318	as	_	_	_	_
5-15	319-328	Wikimania	_	_	_	_
5-16	329-334	2008.	quantity	new	_	_

#Text=The conference is being held in the Bibliotheca Alexandrina , a modern library with conference facilities for multiple tracks as well as a grand hall where the opening ceremony and first presentation were held .
6-1	335-338	The	event[25]	giv[25]	coref	6-15[0_25]
6-2	339-349	conference	event[25]	giv[25]	_	_
6-3	350-352	is	_	_	_	_
6-4	353-358	being	_	_	_	_
6-5	359-363	held	_	_	_	_
6-6	364-366	in	_	_	_	_
6-7	367-370	the	person[27]	giv[27]	ana	7-7[0_27]
6-8	371-382	Bibliotheca	place|person[27]	giv|giv[27]	coref	7-46
6-9	383-394	Alexandrina	person[27]	giv[27]	_	_
6-10	395-396	,	_	_	_	_
6-11	397-398	a	organization[28]	new[28]	coref	14-6[103_28]
6-12	399-405	modern	organization[28]	new[28]	_	_
6-13	406-413	library	organization[28]	new[28]	_	_
6-14	414-418	with	organization[28]	new[28]	_	_
6-15	419-429	conference	organization[28]|event|event[30]	new[28]|giv|new[30]	coref|coref	8-4[60_0]|8-4[60_0]
6-16	430-440	facilities	organization[28]|event[30]	new[28]|new[30]	_	_
6-17	441-444	for	organization[28]|event[30]	new[28]|new[30]	_	_
6-18	445-453	multiple	organization[28]|event[30]|abstract[31]	new[28]|new[30]|new[31]	_	_
6-19	454-460	tracks	organization[28]|event[30]|abstract[31]	new[28]|new[30]|new[31]	_	_
6-20	461-463	as	_	_	_	_
6-21	464-468	well	_	_	_	_
6-22	469-471	as	_	_	_	_
6-23	472-473	a	place[32]	new[32]	_	_
6-24	474-479	grand	place[32]	new[32]	_	_
6-25	480-484	hall	place[32]	new[32]	_	_
6-26	485-490	where	_	_	_	_
6-27	491-494	the	event[33]	new[33]	coref	7-3[36_33]
6-28	495-502	opening	event[33]	new[33]	_	_
6-29	503-511	ceremony	event[33]	new[33]	_	_
6-30	512-515	and	_	_	_	_
6-31	516-521	first	event[34]	new[34]	_	_
6-32	522-534	presentation	event[34]	new[34]	_	_
6-33	535-539	were	_	_	_	_
6-34	540-544	held	_	_	_	_
6-35	545-546	.	_	_	_	_

#Text=Speakers for the opening ceremony : His Excellency Dr. Ahmed Darwish , the Egyptian Minister of State for Administrative Development , Florence Devouard , the outgoing chair of the Wikimedia Foundation , Mohamed Ibrahim the active lead volunteer , who took the initiative of approaching Bibliotheca Alexandrina to collaborate on the bidding and the organization of Wikimania 2008 along with the enthusiastic local volunteers , and finally Jakob Voss head of the program committee .
7-1	547-555	Speakers	person[35]	new[35]	appos	7-7[38_35]
7-2	556-559	for	person[35]	new[35]	_	_
7-3	560-563	the	person[35]|event[36]	new[35]|giv[36]	coref	21-10[0_36]
7-4	564-571	opening	person[35]|event[36]	new[35]|giv[36]	_	_
7-5	572-580	ceremony	person[35]|event[36]	new[35]|giv[36]	_	_
7-6	581-582	:	_	_	_	_
7-7	583-586	His	person|person[38]	giv|giv[38]	appos|coref|appos|coref	7-13[39_38]|7-46[50_0]|7-13[39_38]|7-46[50_0]
7-8	587-597	Excellency	person[38]	giv[38]	_	_
7-9	598-601	Dr.	person[38]	giv[38]	_	_
7-10	602-607	Ahmed	person[38]	giv[38]	_	_
7-11	608-615	Darwish	person[38]	giv[38]	_	_
7-12	616-617	,	_	_	_	_
7-13	618-621	the	person[39]	giv[39]	coref	9-3[68_39]
7-14	622-630	Egyptian	person[39]	giv[39]	_	_
7-15	631-639	Minister	person[39]	giv[39]	_	_
7-16	640-642	of	person[39]	giv[39]	_	_
7-17	643-648	State	person[39]|place	giv[39]|giv	coref	11-26
7-18	649-652	for	person[39]	giv[39]	_	_
7-19	653-667	Administrative	person[39]|abstract[41]	giv[39]|new[41]	_	_
7-20	668-679	Development	person[39]|abstract[41]	giv[39]|new[41]	_	_
7-21	680-681	,	person[39]|abstract[41]	giv[39]|new[41]	_	_
7-22	682-690	Florence	person[39]|abstract[41]|person[42]	giv[39]|new[41]|new[42]	coref	14-1[102_42]
7-23	691-699	Devouard	person[39]|abstract[41]|person[42]	giv[39]|new[41]|new[42]	_	_
7-24	700-701	,	_	_	_	_
7-25	702-705	the	person[43]	new[43]	_	_
7-26	706-714	outgoing	person[43]	new[43]	_	_
7-27	715-720	chair	person[43]	new[43]	_	_
7-28	721-723	of	person[43]	new[43]	_	_
7-29	724-727	the	person[43]|organization[44]	new[43]|giv[44]	coref	7-54[52_44]
7-30	728-737	Wikimedia	person[43]|organization[44]	new[43]|giv[44]	_	_
7-31	738-748	Foundation	person[43]|organization[44]	new[43]|giv[44]	_	_
7-32	749-750	,	_	_	_	_
7-33	751-758	Mohamed	person[45]	new[45]	coref	17-1[122_45]
7-34	759-766	Ibrahim	person[45]	new[45]	_	_
7-35	767-770	the	person[47]	new[47]	_	_
7-36	771-777	active	person[47]	new[47]	_	_
7-37	778-782	lead	abstract|person[47]	new|new[47]	_	_
7-38	783-792	volunteer	person[47]	new[47]	_	_
7-39	793-794	,	_	_	_	_
7-40	795-798	who	_	_	_	_
7-41	799-803	took	_	_	_	_
7-42	804-807	the	abstract[48]	new[48]	_	_
7-43	808-818	initiative	abstract[48]	new[48]	_	_
7-44	819-821	of	_	_	_	_
7-45	822-833	approaching	_	_	_	_
7-46	834-845	Bibliotheca	organization|person[50]	giv|giv[50]	_	_
7-47	846-857	Alexandrina	person[50]	giv[50]	_	_
7-48	858-860	to	_	_	_	_
7-49	861-872	collaborate	_	_	_	_
7-50	873-875	on	_	_	_	_
7-51	876-879	the	event[51]	new[51]	_	_
7-52	880-887	bidding	event[51]	new[51]	_	_
7-53	888-891	and	_	_	_	_
7-54	892-895	the	organization[52]	giv[52]	coref	14-15[107_52]
7-55	896-908	organization	organization[52]	giv[52]	_	_
7-56	909-911	of	organization[52]	giv[52]	_	_
7-57	912-921	Wikimania	organization[52]|organization[53]	giv[52]|giv[53]	_	_
7-58	922-926	2008	organization[52]|organization[53]	giv[52]|giv[53]	_	_
7-59	927-932	along	organization[52]|organization[53]	giv[52]|giv[53]	_	_
7-60	933-937	with	_	_	_	_
7-61	938-941	the	person[54]	new[54]	_	_
7-62	942-954	enthusiastic	person[54]	new[54]	_	_
7-63	955-960	local	person[54]	new[54]	_	_
7-64	961-971	volunteers	person[54]	new[54]	_	_
7-65	972-973	,	_	_	_	_
7-66	974-977	and	_	_	_	_
7-67	978-985	finally	person[55]	new[55]	coref	21-1[143_55]
7-68	986-991	Jakob	person[55]	new[55]	_	_
7-69	992-996	Voss	person[55]	new[55]	_	_
7-70	997-1001	head	person[55]	new[55]	_	_
7-71	1002-1004	of	person[55]	new[55]	_	_
7-72	1005-1008	the	person[55]|abstract[57]	new[55]|new[57]	_	_
7-73	1009-1016	program	person[55]|abstract|abstract[57]	new[55]|new|new[57]	_	_
7-74	1017-1026	committee	person[55]|abstract[57]	new[55]|new[57]	_	_
7-75	1027-1028	.	_	_	_	_

#Text=The theme of this year 's conference is " Change the shape of wisdom " , and the choice of location is seen as an outreach to the Arabic and African communities .
8-1	1029-1032	The	abstract[58]	new[58]	_	_
8-2	1033-1038	theme	abstract[58]	new[58]	_	_
8-3	1039-1041	of	abstract[58]	new[58]	_	_
8-4	1042-1046	this	abstract[58]|event[60]	new[58]|giv[60]	coref	9-6[69_60]
8-5	1047-1051	year	abstract[58]|time[59]|event[60]	new[58]|new[59]|giv[60]	_	_
8-6	1052-1054	's	abstract[58]|time[59]|event[60]	new[58]|new[59]|giv[60]	_	_
8-7	1055-1065	conference	abstract[58]|event[60]	new[58]|giv[60]	_	_
8-8	1066-1068	is	_	_	_	_
8-9	1069-1070	"	_	_	_	_
8-10	1071-1077	Change	person	new	ana	10-2
8-11	1078-1081	the	abstract[62]	new[62]	_	_
8-12	1082-1087	shape	abstract[62]	new[62]	_	_
8-13	1088-1090	of	abstract[62]	new[62]	_	_
8-14	1091-1097	wisdom	abstract[62]|abstract	new[62]|new	_	_
8-15	1098-1099	"	_	_	_	_
8-16	1100-1101	,	_	_	_	_
8-17	1102-1105	and	_	_	_	_
8-18	1106-1109	the	event[64]	new[64]	_	_
8-19	1110-1116	choice	event[64]	new[64]	_	_
8-20	1117-1119	of	event[64]	new[64]	_	_
8-21	1120-1128	location	event[64]|place	new[64]|new	_	_
8-22	1129-1131	is	_	_	_	_
8-23	1132-1136	seen	_	_	_	_
8-24	1137-1139	as	_	_	_	_
8-25	1140-1142	an	_	_	_	_
8-26	1143-1151	outreach	_	_	_	_
8-27	1152-1154	to	_	_	_	_
8-28	1155-1158	the	person[67]	new[67]	_	_
8-29	1159-1165	Arabic	abstract|person[67]	new|new[67]	_	_
8-30	1166-1169	and	person[67]	new[67]	_	_
8-31	1170-1177	African	person[67]	new[67]	_	_
8-32	1178-1189	communities	person[67]	new[67]	_	_
8-33	1190-1191	.	_	_	_	_

#Text=According to Dr. Darwish , the conference has the full support of the Egyptian Prime Minister who would have attended but for a clash with a prior engagement .
9-1	1192-1201	According	_	_	_	_
9-2	1202-1204	to	_	_	_	_
9-3	1205-1208	Dr.	person[68]	giv[68]	coref	23-8[155_68]
9-4	1209-1216	Darwish	person[68]	giv[68]	_	_
9-5	1217-1218	,	_	_	_	_
9-6	1219-1222	the	event[69]	giv[69]	coref	18-5[131_69]
9-7	1223-1233	conference	event[69]	giv[69]	_	_
9-8	1234-1237	has	_	_	_	_
9-9	1238-1241	the	abstract[70]	new[70]	_	_
9-10	1242-1246	full	abstract[70]	new[70]	_	_
9-11	1247-1254	support	abstract[70]	new[70]	_	_
9-12	1255-1257	of	abstract[70]	new[70]	_	_
9-13	1258-1261	the	abstract[70]	new[70]	_	_
9-14	1262-1270	Egyptian	abstract[70]	new[70]	_	_
9-15	1271-1276	Prime	abstract[70]	new[70]	_	_
9-16	1277-1285	Minister	abstract[70]	new[70]	_	_
9-17	1286-1289	who	_	_	_	_
9-18	1290-1295	would	_	_	_	_
9-19	1296-1300	have	_	_	_	_
9-20	1301-1309	attended	_	_	_	_
9-21	1310-1313	but	_	_	_	_
9-22	1314-1317	for	_	_	_	_
9-23	1318-1319	a	event[71]	new[71]	_	_
9-24	1320-1325	clash	event[71]	new[71]	_	_
9-25	1326-1330	with	event[71]	new[71]	_	_
9-26	1331-1332	a	event[71]|event[72]	new[71]|new[72]	_	_
9-27	1333-1338	prior	event[71]|event[72]	new[71]|new[72]	_	_
9-28	1339-1349	engagement	event[71]|event[72]	new[71]|new[72]	_	_
9-29	1350-1351	.	_	_	_	_

#Text=In his introductory talk he described wikis as becoming more reliable and being a form of globalization which did not destroy local identity .
10-1	1352-1354	In	_	_	_	_
10-2	1355-1358	his	person|event[74]	giv|new[74]	ana|ana	10-5|10-5
10-3	1359-1371	introductory	event[74]	new[74]	_	_
10-4	1372-1376	talk	event[74]	new[74]	_	_
10-5	1377-1379	he	person	giv	ana	11-15
10-6	1380-1389	described	_	_	_	_
10-7	1390-1395	wikis	organization	new	_	_
10-8	1396-1398	as	_	_	_	_
10-9	1399-1407	becoming	_	_	_	_
10-10	1408-1412	more	_	_	_	_
10-11	1413-1421	reliable	_	_	_	_
10-12	1422-1425	and	_	_	_	_
10-13	1426-1431	being	_	_	_	_
10-14	1432-1433	a	abstract[77]	new[77]	_	_
10-15	1434-1438	form	abstract[77]	new[77]	_	_
10-16	1439-1441	of	abstract[77]	new[77]	_	_
10-17	1442-1455	globalization	abstract[77]	new[77]	_	_
10-18	1456-1461	which	_	_	_	_
10-19	1462-1465	did	_	_	_	_
10-20	1466-1469	not	_	_	_	_
10-21	1470-1477	destroy	_	_	_	_
10-22	1478-1483	local	abstract[78]	new[78]	_	_
10-23	1484-1492	identity	abstract[78]	new[78]	_	_
10-24	1493-1494	.	_	_	_	_

#Text=Talking of Egyptian efforts to improve education and make it a more continuous process he discussed increased e-Government and the fact that in this area Egypt had come in the top 25 % of UN surveyed countries .
11-1	1495-1502	Talking	_	_	_	_
11-2	1503-1505	of	_	_	_	_
11-3	1506-1514	Egyptian	abstract[79]	new[79]	_	_
11-4	1515-1522	efforts	abstract[79]	new[79]	_	_
11-5	1523-1525	to	_	_	_	_
11-6	1526-1533	improve	_	_	_	_
11-7	1534-1543	education	abstract	new	ana	11-10
11-8	1544-1547	and	_	_	_	_
11-9	1548-1552	make	_	_	_	_
11-10	1553-1555	it	abstract	giv	_	_
11-11	1556-1557	a	abstract[82]	new[82]	_	_
11-12	1558-1562	more	abstract[82]	new[82]	_	_
11-13	1563-1573	continuous	abstract[82]	new[82]	_	_
11-14	1574-1581	process	abstract[82]	new[82]	_	_
11-15	1582-1584	he	person	giv	_	_
11-16	1585-1594	discussed	_	_	_	_
11-17	1595-1604	increased	abstract[84]	new[84]	_	_
11-18	1605-1617	e-Government	abstract[84]	new[84]	_	_
11-19	1618-1621	and	_	_	_	_
11-20	1622-1625	the	abstract[85]	new[85]	_	_
11-21	1626-1630	fact	abstract[85]	new[85]	_	_
11-22	1631-1635	that	abstract[85]	new[85]	_	_
11-23	1636-1638	in	abstract[85]	new[85]	_	_
11-24	1639-1643	this	abstract[85]|place[86]	new[85]|new[86]	_	_
11-25	1644-1648	area	abstract[85]|place[86]	new[85]|new[86]	_	_
11-26	1649-1654	Egypt	abstract[85]|place	new[85]|giv	coref	12-2[91_0]
11-27	1655-1658	had	abstract[85]	new[85]	_	_
11-28	1659-1663	come	abstract[85]	new[85]	_	_
11-29	1664-1666	in	_	_	_	_
11-30	1667-1670	the	quantity[88]	new[88]	_	_
11-31	1671-1674	top	quantity[88]	new[88]	_	_
11-32	1675-1677	25	quantity[88]	new[88]	_	_
11-33	1678-1679	%	quantity[88]	new[88]	_	_
11-34	1680-1682	of	quantity[88]	new[88]	_	_
11-35	1683-1685	UN	quantity[88]|organization|place[90]	new[88]|new|new[90]	coref|coref	24-12[162_90]|24-12[162_90]
11-36	1686-1694	surveyed	quantity[88]|place[90]	new[88]|new[90]	_	_
11-37	1695-1704	countries	quantity[88]|place[90]	new[88]|new[90]	_	_
11-38	1705-1706	.	_	_	_	_

#Text=The country 's young population is seen as a driving factor in increasing Internet use .
12-1	1707-1710	The	person[92]	new[92]	_	_
12-2	1711-1718	country	place[91]|person[92]	giv[91]|new[92]	_	_
12-3	1719-1721	's	place[91]|person[92]	giv[91]|new[92]	_	_
12-4	1722-1727	young	person[92]	new[92]	_	_
12-5	1728-1738	population	person[92]	new[92]	_	_
12-6	1739-1741	is	_	_	_	_
12-7	1742-1746	seen	_	_	_	_
12-8	1747-1749	as	_	_	_	_
12-9	1750-1751	a	_	_	_	_
12-10	1752-1759	driving	_	_	_	_
12-11	1760-1766	factor	_	_	_	_
12-12	1767-1769	in	_	_	_	_
12-13	1770-1780	increasing	_	_	_	_
12-14	1781-1789	Internet	place|abstract[94]	new|new[94]	coref|coref	15-14|15-14
12-15	1790-1793	use	abstract[94]	new[94]	_	_
12-16	1794-1795	.	_	_	_	_

#Text=Optimistically , Dr Darwish spoke of the move from a two-sided situation to more collaboration between government and citizens .
13-1	1796-1810	Optimistically	_	_	_	_
13-2	1811-1812	,	_	_	_	_
13-3	1813-1815	Dr	person[95]	new[95]	_	_
13-4	1816-1823	Darwish	person[95]	new[95]	_	_
13-5	1824-1829	spoke	_	_	_	_
13-6	1830-1832	of	_	_	_	_
13-7	1833-1836	the	abstract[96]	new[96]	_	_
13-8	1837-1841	move	abstract[96]	new[96]	_	_
13-9	1842-1846	from	_	_	_	_
13-10	1847-1848	a	abstract[97]	new[97]	_	_
13-11	1849-1858	two-sided	abstract[97]	new[97]	_	_
13-12	1859-1868	situation	abstract[97]	new[97]	_	_
13-13	1869-1871	to	_	_	_	_
13-14	1872-1876	more	abstract[98]	new[98]	ana	14-13[106_98]
13-15	1877-1890	collaboration	abstract[98]	new[98]	_	_
13-16	1891-1898	between	abstract[98]	new[98]	_	_
13-17	1899-1909	government	abstract[98]|organization|abstract[100]	new[98]|new|new[100]	ana|ana	14-10[0_100]|14-10[0_100]
13-18	1910-1913	and	abstract[98]|abstract[100]	new[98]|new[100]	_	_
13-19	1914-1922	citizens	abstract[98]|abstract[100]|person	new[98]|new[100]|new	_	_
13-20	1923-1924	.	_	_	_	_

#Text=Florence Devouard spoke briefly about the library , comparing their goals with those of the Wikimedia Foundation and drawing a number of parallels .
14-1	1925-1933	Florence	person[102]	giv[102]	ana	16-6[0_102]
14-2	1934-1942	Devouard	person[102]	giv[102]	_	_
14-3	1943-1948	spoke	_	_	_	_
14-4	1949-1956	briefly	_	_	_	_
14-5	1957-1962	about	_	_	_	_
14-6	1963-1966	the	organization[103]	giv[103]	coref	15-7[111_103]
14-7	1967-1974	library	organization[103]	giv[103]	_	_
14-8	1975-1976	,	_	_	_	_
14-9	1977-1986	comparing	_	_	_	_
14-10	1987-1992	their	abstract|abstract[105]	giv|new[105]	coref|coref	30-12[211_105]|30-12[211_105]
14-11	1993-1998	goals	abstract[105]	new[105]	_	_
14-12	1999-2003	with	_	_	_	_
14-13	2004-2009	those	abstract[106]	giv[106]	_	_
14-14	2010-2012	of	abstract[106]	giv[106]	_	_
14-15	2013-2016	the	abstract[106]|organization[107]	giv[106]|giv[107]	coref	20-24[142_107]
14-16	2017-2026	Wikimedia	abstract[106]|organization[107]	giv[106]|giv[107]	_	_
14-17	2027-2037	Foundation	abstract[106]|organization[107]	giv[106]|giv[107]	_	_
14-18	2038-2041	and	_	_	_	_
14-19	2042-2049	drawing	_	_	_	_
14-20	2050-2051	a	abstract[108]	new[108]	_	_
14-21	2052-2058	number	abstract[108]	new[108]	_	_
14-22	2059-2061	of	abstract[108]	new[108]	_	_
14-23	2062-2071	parallels	abstract[108]	new[108]	_	_
14-24	2072-2073	.	_	_	_	_

#Text=One of the projects hosted by the library is a mirror of the Internet Archive .
15-1	2074-2077	One	organization[109]	new[109]	coref	15-10[112_109]
15-2	2078-2080	of	organization[109]	new[109]	_	_
15-3	2081-2084	the	organization[109]|abstract[110]	new[109]|giv[110]	coref	17-16[127_110]
15-4	2085-2093	projects	organization[109]|abstract[110]	new[109]|giv[110]	_	_
15-5	2094-2100	hosted	_	_	_	_
15-6	2101-2103	by	_	_	_	_
15-7	2104-2107	the	organization[111]	giv[111]	_	_
15-8	2108-2115	library	organization[111]	giv[111]	_	_
15-9	2116-2118	is	_	_	_	_
15-10	2119-2120	a	organization[112]	giv[112]	_	_
15-11	2121-2127	mirror	organization[112]	giv[112]	_	_
15-12	2128-2130	of	organization[112]	giv[112]	_	_
15-13	2131-2134	the	organization[112]|organization[114]	giv[112]|new[114]	_	_
15-14	2135-2143	Internet	organization[112]|place|organization[114]	giv[112]|giv|new[114]	_	_
15-15	2144-2151	Archive	organization[112]|organization[114]	giv[112]|new[114]	_	_
15-16	2152-2153	.	_	_	_	_

#Text=As a surprise announcement , she revealed that the language subcommittee had approved the creation of a new Wikipedia version for Egyptian Arabic .
16-1	2154-2156	As	_	_	_	_
16-2	2157-2158	a	_	_	_	_
16-3	2159-2167	surprise	_	_	_	_
16-4	2168-2180	announcement	_	_	_	_
16-5	2181-2182	,	_	_	_	_
16-6	2183-2186	she	person	giv	coref	26-11[179_0]
16-7	2187-2195	revealed	_	_	_	_
16-8	2196-2200	that	_	_	_	_
16-9	2201-2204	the	abstract[117]	new[117]	_	_
16-10	2205-2213	language	abstract|abstract[117]	new|new[117]	coref	28-20[199_0]
16-11	2214-2226	subcommittee	abstract[117]	new[117]	_	_
16-12	2227-2230	had	_	_	_	_
16-13	2231-2239	approved	_	_	_	_
16-14	2240-2243	the	abstract[118]	new[118]	_	_
16-15	2244-2252	creation	abstract[118]	new[118]	_	_
16-16	2253-2255	of	abstract[118]	new[118]	_	_
16-17	2256-2257	a	abstract[118]|abstract[120]	new[118]|new[120]	_	_
16-18	2258-2261	new	abstract[118]|abstract[120]	new[118]|new[120]	_	_
16-19	2262-2271	Wikipedia	abstract[118]|organization|abstract[120]	new[118]|new|new[120]	coref	20-16
16-20	2272-2279	version	abstract[118]|abstract[120]	new[118]|new[120]	_	_
16-21	2280-2283	for	abstract[118]|abstract[120]	new[118]|new[120]	_	_
16-22	2284-2292	Egyptian	abstract[118]|abstract[120]|abstract[121]	new[118]|new[120]|new[121]	_	_
16-23	2293-2299	Arabic	abstract[118]|abstract[120]|abstract[121]	new[118]|new[120]|new[121]	_	_
16-24	2300-2301	.	_	_	_	_

#Text=Mohamed Ibrahim talked on how Alexandria winning the bid had significantly raised the profile of wiki projects within the Arab and African media .
17-1	2302-2309	Mohamed	person[122]	giv[122]	_	_
17-2	2310-2317	Ibrahim	person[122]	giv[122]	_	_
17-3	2318-2324	talked	_	_	_	_
17-4	2325-2327	on	_	_	_	_
17-5	2328-2331	how	_	_	_	_
17-6	2332-2342	Alexandria	place	new	_	_
17-7	2343-2350	winning	_	_	_	_
17-8	2351-2354	the	abstract[124]	new[124]	ana	18-1[0_124]
17-9	2355-2358	bid	abstract[124]	new[124]	_	_
17-10	2359-2362	had	_	_	_	_
17-11	2363-2376	significantly	_	_	_	_
17-12	2377-2383	raised	_	_	_	_
17-13	2384-2387	the	object[125]	new[125]	_	_
17-14	2388-2395	profile	object[125]	new[125]	_	_
17-15	2396-2398	of	object[125]	new[125]	_	_
17-16	2399-2403	wiki	object[125]|organization|abstract[127]	new[125]|new|giv[127]	_	_
17-17	2404-2412	projects	object[125]|abstract[127]	new[125]|giv[127]	_	_
17-18	2413-2419	within	object[125]|abstract[127]	new[125]|giv[127]	_	_
17-19	2420-2423	the	object[125]|abstract[127]|organization[129]	new[125]|giv[127]|new[129]	coref	20-4[136_129]
17-20	2424-2428	Arab	object[125]|abstract[127]|person|organization[129]	new[125]|giv[127]|new|new[129]	_	_
17-21	2429-2432	and	object[125]|abstract[127]|organization[129]	new[125]|giv[127]|new[129]	_	_
17-22	2433-2440	African	object[125]|abstract[127]|organization[129]	new[125]|giv[127]|new[129]	_	_
17-23	2441-2446	media	object[125]|abstract[127]|organization[129]	new[125]|giv[127]|new[129]	_	_
17-24	2447-2448	.	_	_	_	_

#Text=This was evidenced at a press conference held early that afternoon .
18-1	2449-2453	This	abstract	giv	_	_
18-2	2454-2457	was	_	_	_	_
18-3	2458-2467	evidenced	_	_	_	_
18-4	2468-2470	at	_	_	_	_
18-5	2471-2472	a	event[131]	giv[131]	coref	22-1[150_131]
18-6	2473-2478	press	event[131]	giv[131]	_	_
18-7	2479-2489	conference	event[131]	giv[131]	_	_
18-8	2490-2494	held	_	_	_	_
18-9	2495-2500	early	_	_	_	_
18-10	2501-2505	that	time[132]	new[132]	_	_
18-11	2506-2515	afternoon	time[132]	new[132]	_	_
18-12	2516-2517	.	_	_	_	_

#Text=Around six or seven TV crews were present along with at least 30 reporters .
19-1	2518-2524	Around	person[134]	new[134]	_	_
19-2	2525-2528	six	person[134]	new[134]	_	_
19-3	2529-2531	or	person[134]	new[134]	_	_
19-4	2532-2537	seven	person[134]	new[134]	_	_
19-5	2538-2540	TV	abstract|person[134]	new|new[134]	_	_
19-6	2541-2546	crews	person[134]	new[134]	_	_
19-7	2547-2551	were	_	_	_	_
19-8	2552-2559	present	_	_	_	_
19-9	2560-2565	along	_	_	_	_
19-10	2566-2570	with	_	_	_	_
19-11	2571-2573	at	person[135]	new[135]	_	_
19-12	2574-2579	least	person[135]	new[135]	_	_
19-13	2580-2582	30	person[135]	new[135]	_	_
19-14	2583-2592	reporters	person[135]	new[135]	_	_
19-15	2593-2594	.	_	_	_	_

#Text=Despite not being Western media , the focus of questioning was on academic skepticism towards Wikipedia ; the oft-repeated confusion between Wikia and the Wikimedia Foundation was dismissed when raised .
20-1	2595-2602	Despite	_	_	_	_
20-2	2603-2606	not	_	_	_	_
20-3	2607-2612	being	_	_	_	_
20-4	2613-2620	Western	organization[136]	giv[136]	coref	24-30[166_136]
20-5	2621-2626	media	organization[136]	giv[136]	_	_
20-6	2627-2628	,	_	_	_	_
20-7	2629-2632	the	abstract[137]	new[137]	_	_
20-8	2633-2638	focus	abstract[137]	new[137]	_	_
