#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Author of My Billion Year Contract reflects on life in elite Scientology group
1-1	0-6	Author	person[1]	new[1]	coref	3-3[14_1]
3-20	222-224	in	_	_	_	_
3-21	225-228	the	organization[24]	giv[24]	coref	10-8[57_24]
3-22	229-234	elite	organization[24]	giv[24]	_	_
3-23	235-246	Scientology	organization|organization[24]	giv|giv[24]	coref	4-3
3-24	247-252	group	organization[24]	giv[24]	_	_
3-25	253-258	known	_	_	_	_
3-26	259-261	as	_	_	_	_
3-27	262-265	the	_	_	_	_
3-28	266-267	"	_	_	_	_
3-29	268-271	Sea	place	new	coref	10-16
3-30	272-275	Org	_	_	_	_
3-31	276-277	"	_	_	_	_
3-32	278-279	.	_	_	_	_

#Text=Many joined Scientology in the early 1970s , and after leaving in 1996 she later testified against the organization .
4-1	280-284	Many	_	_	_	_
4-2	285-291	joined	_	_	_	_
4-3	292-303	Scientology	organization	giv	coref	4-18[30_0]
4-4	304-306	in	_	_	_	_
4-5	307-310	the	time[27]	new[27]	coref	9-7[48_27]
4-6	311-316	early	time[27]	new[27]	_	_
4-7	317-322	1970s	time[27]	new[27]	_	_
4-8	323-324	,	_	_	_	_
4-9	325-328	and	_	_	_	_
4-10	329-334	after	_	_	_	_
4-11	335-342	leaving	_	_	_	_
4-12	343-345	in	_	_	_	_
4-13	346-350	1996	time	new	_	_
4-14	351-354	she	person	giv	coref	7-6
4-15	355-360	later	_	_	_	_
4-16	361-370	testified	_	_	_	_
4-17	371-378	against	_	_	_	_
4-18	379-382	the	organization[30]	giv[30]	coref	5-21[0_30]
4-19	383-395	organization	organization[30]	giv[30]	_	_
4-20	396-397	.	_	_	_	_

#Text=Published in October , Many 's book has gone on to become one of the top selling new books on Scientology at Amazon.com .
5-1	398-407	Published	_	_	_	_
5-2	408-410	in	_	_	_	_
5-3	411-418	October	time	new	coref	18-9
5-4	419-420	,	_	_	_	_
5-5	421-425	Many	object[32]	giv[32]	coref	10-25[62_32]
5-6	426-428	's	object[32]	giv[32]	_	_
5-7	429-433	book	object[32]	giv[32]	_	_
5-8	434-437	has	_	_	_	_
5-9	438-442	gone	_	_	_	_
5-10	443-445	on	_	_	_	_
5-11	446-448	to	_	_	_	_
5-12	449-455	become	_	_	_	_
5-13	456-459	one	abstract[33]	new[33]	_	_
5-14	460-462	of	abstract[33]	new[33]	_	_
5-15	463-466	the	abstract[33]	new[33]	_	_
5-16	467-470	top	abstract[33]	new[33]	_	_
5-17	471-478	selling	_	_	_	_
5-18	479-482	new	object[34]	new[34]	coref	19-14[120_34]
5-19	483-488	books	object[34]	new[34]	_	_
5-20	489-491	on	_	_	_	_
5-21	492-503	Scientology	organization	giv	coref	8-1
5-22	504-506	at	_	_	_	_
5-23	507-517	Amazon.com	organization	new	coref	19-18[123_0]
5-24	518-519	.	_	_	_	_

#Text=Background
6-1	520-530	Background	abstract	new	_	_

#Text=My Billion Year Contract by Nancy Many Image : Nancy Many .
7-1	531-533	My	person|abstract[41]	giv|giv[41]	ana|coref|ana|coref	18-1|18-1[116_41]|18-1|18-1[116_41]
7-2	534-541	Billion	abstract|time[40]|abstract[41]	giv|giv[40]|giv[41]	coref|coref|coref|coref	18-2|18-2[115_40]|18-2|18-2[115_40]
7-3	542-546	Year	time[40]|abstract[41]	giv[40]|giv[41]	_	_
7-4	547-555	Contract	abstract[41]	giv[41]	_	_
7-5	556-558	by	abstract[41]	giv[41]	_	_
7-6	559-564	Nancy	abstract[41]|person	giv[41]|giv	_	_
7-7	565-569	Many	abstract[41]|object[43]	giv[41]|new[43]	_	_
7-8	570-575	Image	abstract[41]|object[43]	giv[41]|new[43]	_	_
7-9	576-577	:	_	_	_	_
7-10	578-583	Nancy	person[44]	new[44]	_	_
7-11	584-588	Many	person[44]	new[44]	_	_
7-12	589-590	.	_	_	_	_

#Text=Scientology was founded by writer L. Ron Hubbard in 1952 .
8-1	591-602	Scientology	organization	giv	coref	10-10
8-2	603-606	was	_	_	_	_
8-3	607-614	founded	_	_	_	_
8-4	615-617	by	_	_	_	_
8-5	618-624	writer	person[46]	new[46]	ana	9-11[0_46]
8-6	625-627	L.	person[46]	new[46]	_	_
8-7	628-631	Ron	person[46]	new[46]	_	_
8-8	632-639	Hubbard	person[46]	new[46]	_	_
8-9	640-642	in	_	_	_	_
8-10	643-647	1952	time	new	_	_
8-11	648-649	.	_	_	_	_

#Text=At the time Many joined in the early 1970s , she was a college student attending Salem State College in Massachusetts .
9-1	650-652	At	_	_	_	_
9-2	653-656	the	_	_	_	_
9-3	657-661	time	_	_	_	_
9-4	662-666	Many	_	_	_	_
9-5	667-673	joined	_	_	_	_
9-6	674-676	in	_	_	_	_
9-7	677-680	the	time[48]	giv[48]	_	_
9-8	681-686	early	time[48]	giv[48]	_	_
9-9	687-692	1970s	time[48]	giv[48]	_	_
9-10	693-694	,	_	_	_	_
9-11	695-698	she	person	giv	coref	9-13[50_0]
9-12	699-702	was	_	_	_	_
9-13	703-704	a	person[50]	giv[50]	ana	10-1[0_50]
9-14	705-712	college	person[50]	giv[50]	_	_
9-15	713-720	student	person[50]	giv[50]	_	_
9-16	721-730	attending	_	_	_	_
9-17	731-736	Salem	person|organization[53]	new|new[53]	_	_
9-18	737-742	State	person|organization[53]	new|new[53]	_	_
9-19	743-750	College	organization[53]	new[53]	_	_
9-20	751-753	in	_	_	_	_
9-21	754-767	Massachusetts	place	new	coref	13-32
9-22	768-769	.	_	_	_	_

#Text=She agreed to become a member of the elite Scientology group known as the " Sea Org " in 1972 – the title of her book refers to a document she signed when joining that group .
10-1	770-773	She	person	giv	ana	10-25
10-2	774-780	agreed	_	_	_	_
10-3	781-783	to	_	_	_	_
10-4	784-790	become	_	_	_	_
10-5	791-792	a	_	_	_	_
10-6	793-799	member	_	_	_	_
10-7	800-802	of	_	_	_	_
10-8	803-806	the	organization[57]	giv[57]	coref	10-35[65_57]
10-9	807-812	elite	organization[57]	giv[57]	_	_
10-10	813-824	Scientology	organization|organization[57]	giv|giv[57]	coref	11-4[67_0]
10-11	825-830	group	organization[57]	giv[57]	_	_
10-12	831-836	known	_	_	_	_
10-13	837-839	as	_	_	_	_
10-14	840-843	the	_	_	_	_
10-15	844-845	"	_	_	_	_
10-16	846-849	Sea	place	giv	_	_
10-17	850-853	Org	_	_	_	_
10-18	854-855	"	_	_	_	_
10-19	856-858	in	_	_	_	_
10-20	859-863	1972	time	new	_	_
10-21	864-865	–	_	_	_	_
10-22	866-869	the	abstract[60]	new[60]	_	_
10-23	870-875	title	abstract[60]	new[60]	_	_
10-24	876-878	of	abstract[60]	new[60]	_	_
10-25	879-882	her	abstract[60]|person|object[62]	new[60]|giv|giv[62]	ana|coref|ana|coref	10-31|15-5[95_62]|10-31|15-5[95_62]
10-26	883-887	book	abstract[60]|object[62]	new[60]|giv[62]	_	_
10-27	888-894	refers	_	_	_	_
10-28	895-897	to	_	_	_	_
10-29	898-899	a	object[63]	new[63]	_	_
10-30	900-908	document	object[63]	new[63]	_	_
10-31	909-912	she	person	giv	ana	11-1
10-32	913-919	signed	_	_	_	_
10-33	920-924	when	_	_	_	_
10-34	925-932	joining	_	_	_	_
10-35	933-937	that	organization[65]	giv[65]	_	_
10-36	938-943	group	organization[65]	giv[65]	_	_
10-37	944-945	.	_	_	_	_

#Text=She moved to Scientology 's base of operations in Clearwater , Florida , and rose to a high-ranking position within the organization .
11-1	946-949	She	person	giv	ana	12-4
11-2	950-955	moved	_	_	_	_
11-3	956-958	to	_	_	_	_
11-4	959-970	Scientology	organization[67]|place[68]	giv[67]|new[68]	coref|coref	11-21[72_67]|11-21[72_67]
11-5	971-973	's	organization[67]|place[68]	giv[67]|new[68]	_	_
11-6	974-978	base	place[68]	new[68]	_	_
11-7	979-981	of	place[68]	new[68]	_	_
11-8	982-992	operations	place[68]|event[69]	new[68]|new[69]	coref	13-4[80_69]
11-9	993-995	in	place[68]|event[69]	new[68]|new[69]	_	_
11-10	996-1006	Clearwater	place[68]|event[69]|place[70]	new[68]|new[69]|new[70]	_	_
11-11	1007-1008	,	place[68]|event[69]|place[70]	new[68]|new[69]|new[70]	_	_
11-12	1009-1016	Florida	place[68]|event[69]|place[70]	new[68]|new[69]|new[70]	_	_
11-13	1017-1018	,	_	_	_	_
11-14	1019-1022	and	_	_	_	_
11-15	1023-1027	rose	_	_	_	_
11-16	1028-1030	to	_	_	_	_
11-17	1031-1032	a	abstract[71]	new[71]	coref	14-11[93_71]
11-18	1033-1045	high-ranking	abstract[71]	new[71]	_	_
11-19	1046-1054	position	abstract[71]	new[71]	_	_
11-20	1055-1061	within	abstract[71]	new[71]	_	_
11-21	1062-1065	the	abstract[71]|organization[72]	new[71]|giv[72]	coref	12-8[75_72]
11-22	1066-1078	organization	abstract[71]|organization[72]	new[71]|giv[72]	_	_
11-23	1079-1080	.	_	_	_	_

#Text=Many describes how she recruited others into the organization , and sold Scientology products to celebrities .
12-1	1081-1085	Many	_	_	_	_
12-2	1086-1095	describes	_	_	_	_
12-3	1096-1099	how	_	_	_	_
12-4	1100-1103	she	person	giv	ana	13-1
12-5	1104-1113	recruited	_	_	_	_
12-6	1114-1120	others	person	new	coref	21-7[144_0]
12-7	1121-1125	into	_	_	_	_
12-8	1126-1129	the	organization[75]	giv[75]	coref	12-13[0_75]
12-9	1130-1142	organization	organization[75]	giv[75]	_	_
12-10	1143-1144	,	_	_	_	_
12-11	1145-1148	and	_	_	_	_
12-12	1149-1153	sold	_	_	_	_
12-13	1154-1165	Scientology	organization|object[77]	giv|new[77]	coref|coref	13-15|13-15
12-14	1166-1174	products	object[77]	new[77]	_	_
12-15	1175-1177	to	_	_	_	_
12-16	1178-1189	celebrities	person	new	_	_
12-17	1190-1191	.	_	_	_	_

#Text=She participated in intelligence operations as a spy working for a secret unit within Scientology , and she writes that she covertly became part of the mental-health-care community in Boston , Massachusetts .
13-1	1192-1195	She	person	giv	ana	13-18
13-2	1196-1208	participated	_	_	_	_
13-3	1209-1211	in	_	_	_	_
13-4	1212-1224	intelligence	event[80]	giv[80]	_	_
13-5	1225-1235	operations	event[80]	giv[80]	_	_
13-6	1236-1238	as	_	_	_	_
13-7	1239-1240	a	_	_	_	_
13-8	1241-1244	spy	_	_	_	_
13-9	1245-1252	working	_	_	_	_
13-10	1253-1256	for	_	_	_	_
13-11	1257-1258	a	organization[81]	new[81]	_	_
13-12	1259-1265	secret	organization[81]	new[81]	_	_
13-13	1266-1270	unit	organization[81]	new[81]	_	_
13-14	1271-1277	within	organization[81]	new[81]	_	_
13-15	1278-1289	Scientology	organization[81]|organization	new[81]|giv	coref	14-4
13-16	1290-1291	,	_	_	_	_
13-17	1292-1295	and	_	_	_	_
13-18	1296-1299	she	person	giv	ana	13-21
13-19	1300-1306	writes	_	_	_	_
13-20	1307-1311	that	_	_	_	_
13-21	1312-1315	she	person	giv	ana	14-9
13-22	1316-1324	covertly	_	_	_	_
13-23	1325-1331	became	_	_	_	_
13-24	1332-1336	part	_	_	_	_
13-25	1337-1339	of	_	_	_	_
13-26	1340-1343	the	organization[85]	new[85]	_	_
13-27	1344-1362	mental-health-care	organization[85]	new[85]	_	_
13-28	1363-1372	community	organization[85]	new[85]	_	_
13-29	1373-1375	in	organization[85]	new[85]	_	_
13-30	1376-1382	Boston	organization[85]|place[86]	new[85]|new[86]	coref	22-56[0_86]
13-31	1383-1384	,	organization[85]|place[86]	new[85]|new[86]	_	_
13-32	1385-1398	Massachusetts	organization[85]|place[86]|place	new[85]|new[86]|giv	_	_
13-33	1399-1400	.	_	_	_	_

#Text=Many recounts how Scientology executives decided to remove her from her leadership position within the organization .
14-1	1401-1405	Many	_	_	_	_
14-2	1406-1414	recounts	_	_	_	_
14-3	1415-1418	how	_	_	_	_
14-4	1419-1430	Scientology	organization|person[89]	giv|new[89]	coref|coref	14-15[94_0]|14-15[94_0]
14-5	1431-1441	executives	person[89]	new[89]	_	_
14-6	1442-1449	decided	_	_	_	_
14-7	1450-1452	to	_	_	_	_
14-8	1453-1459	remove	_	_	_	_
14-9	1460-1463	her	person	giv	ana	14-11
14-10	1464-1468	from	_	_	_	_
14-11	1469-1472	her	person|abstract[93]	giv|giv[93]	ana|ana	15-8|15-8
14-12	1473-1483	leadership	abstract|abstract[93]	new|giv[93]	_	_
14-13	1484-1492	position	abstract[93]	giv[93]	_	_
14-14	1493-1499	within	abstract[93]	giv[93]	_	_
14-15	1500-1503	the	abstract[93]|organization[94]	giv[93]|giv[94]	coref	16-12[0_94]
14-16	1504-1516	organization	abstract[93]|organization[94]	giv[93]|giv[94]	_	_
14-17	1517-1518	.	_	_	_	_

#Text=As laid out in the book , she was instructed to reside in a parking garage , remove herself from family , and perform hard labor .
15-1	1519-1521	As	_	_	_	_
15-2	1522-1526	laid	_	_	_	_
15-3	1527-1530	out	_	_	_	_
15-4	1531-1533	in	_	_	_	_
15-5	1534-1537	the	object[95]	giv[95]	coref	19-29[127_95]
15-6	1538-1542	book	object[95]	giv[95]	_	_
15-7	1543-1544	,	_	_	_	_
15-8	1545-1548	she	person	giv	ana	15-19
15-9	1549-1552	was	_	_	_	_
15-10	1553-1563	instructed	_	_	_	_
15-11	1564-1566	to	_	_	_	_
15-12	1567-1573	reside	_	_	_	_
15-13	1574-1576	in	_	_	_	_
15-14	1577-1578	a	place[98]	new[98]	_	_
15-15	1579-1586	parking	event|place[98]	new|new[98]	_	_
15-16	1587-1593	garage	place[98]	new[98]	_	_
15-17	1594-1595	,	_	_	_	_
15-18	1596-1602	remove	_	_	_	_
15-19	1603-1610	herself	person	giv	_	_
15-20	1611-1615	from	_	_	_	_
15-21	1616-1622	family	person	new	ana	16-1
15-22	1623-1624	,	_	_	_	_
15-23	1625-1628	and	_	_	_	_
15-24	1629-1636	perform	_	_	_	_
15-25	1637-1641	hard	abstract[101]	new[101]	_	_
15-26	1642-1647	labor	abstract[101]	new[101]	_	_
15-27	1648-1649	.	_	_	_	_

#Text=Her account highlights she was ordered to perform these tasks by Scientology officials whilst five-months pregnant .
16-1	1650-1653	Her	person|abstract[103]	giv|new[103]	ana|ana	16-4|16-4
16-2	1654-1661	account	abstract[103]	new[103]	_	_
16-3	1662-1672	highlights	_	_	_	_
16-4	1673-1676	she	person	giv	ana	17-4
16-5	1677-1680	was	_	_	_	_
16-6	1681-1688	ordered	_	_	_	_
16-7	1689-1691	to	_	_	_	_
16-8	1692-1699	perform	_	_	_	_
16-9	1700-1705	these	abstract[105]	new[105]	_	_
16-10	1706-1711	tasks	abstract[105]	new[105]	_	_
16-11	1712-1714	by	_	_	_	_
16-12	1715-1726	Scientology	organization|person[107]	giv|new[107]	coref|coref	17-14|17-14
16-13	1727-1736	officials	person[107]	new[107]	_	_
16-14	1737-1743	whilst	_	_	_	_
16-15	1744-1755	five-months	abstract[108]	new[108]	_	_
16-16	1756-1764	pregnant	abstract[108]	new[108]	_	_
16-17	1765-1766	.	_	_	_	_

#Text=These experiences led her to later have a mental breakdown and eventually leave Scientology .
17-1	1767-1772	These	abstract[109]	new[109]	_	_
17-2	1773-1784	experiences	abstract[109]	new[109]	_	_
17-3	1785-1788	led	_	_	_	_
17-4	1789-1792	her	person	giv	_	_
17-5	1793-1795	to	_	_	_	_
17-6	1796-1801	later	_	_	_	_
17-7	1802-1806	have	_	_	_	_
17-8	1807-1808	a	event[111]	new[111]	ana	19-3[0_111]
17-9	1809-1815	mental	event[111]	new[111]	_	_
17-10	1816-1825	breakdown	event[111]	new[111]	_	_
17-11	1826-1829	and	_	_	_	_
17-12	1830-1840	eventually	_	_	_	_
17-13	1841-1846	leave	_	_	_	_
17-14	1847-1858	Scientology	organization	giv	coref	19-16[121_0]
17-15	1859-1860	.	_	_	_	_

#Text=My Billion Year Contract was first published in October .
18-1	1861-1863	My	person|object[116]	giv|giv[116]	ana|coref|ana|coref	20-18|20-18[135_116]|20-18|20-18[135_116]
18-2	1864-1871	Billion	abstract|time[115]|object[116]	giv|giv[115]|giv[116]	coref|coref|coref|coref	20-19[134_115]|23-7|20-19[134_115]|23-7
18-3	1872-1876	Year	time[115]|object[116]	giv[115]|giv[116]	_	_
18-4	1877-1885	Contract	object[116]	giv[116]	_	_
18-5	1886-1889	was	_	_	_	_
18-6	1890-1895	first	_	_	_	_
18-7	1896-1905	published	_	_	_	_
18-8	1906-1908	in	_	_	_	_
18-9	1909-1916	October	time	giv	_	_
18-10	1917-1918	.	_	_	_	_

#Text=Since then it has risen to the second spot among recent best selling books about Scientology on the website Amazon.com – the number one spot is held by Marc Headley 's book , Blown for Good .
19-1	1919-1924	Since	_	_	_	_
19-2	1925-1929	then	_	_	_	_
19-3	1930-1932	it	event	giv	_	_
19-4	1933-1936	has	_	_	_	_
19-5	1937-1942	risen	_	_	_	_
19-6	1943-1945	to	_	_	_	_
19-7	1946-1949	the	place[119]	new[119]	coref	19-24[125_119]
19-8	1950-1956	second	place[119]	new[119]	_	_
19-9	1957-1961	spot	place[119]	new[119]	_	_
19-10	1962-1967	among	_	_	_	_
19-11	1968-1974	recent	_	_	_	_
19-12	1975-1979	best	_	_	_	_
19-13	1980-1987	selling	_	_	_	_
19-14	1988-1993	books	object[120]	giv[120]	coref	21-2[142_120]
19-15	1994-1999	about	object[120]	giv[120]	_	_
19-16	2000-2011	Scientology	object[120]|organization[121]	giv[120]|giv[121]	coref	21-17[146_121]
19-17	2012-2014	on	object[120]|organization[121]	giv[120]|giv[121]	_	_
19-18	2015-2018	the	object[120]|organization[121]|organization[123]	giv[120]|giv[121]|giv[123]	_	_
19-19	2019-2026	website	object[120]|organization[121]|place|organization[123]	giv[120]|giv[121]|new|giv[123]	_	_
19-20	2027-2037	Amazon.com	object[120]|organization[121]|organization[123]	giv[120]|giv[121]|giv[123]	_	_
19-21	2038-2039	–	_	_	_	_
19-22	2040-2043	the	event[124]	new[124]	_	_
19-23	2044-2050	number	event[124]	new[124]	_	_
19-24	2051-2054	one	place[125]	giv[125]	_	_
19-25	2055-2059	spot	place[125]	giv[125]	_	_
19-26	2060-2062	is	_	_	_	_
19-27	2063-2067	held	_	_	_	_
19-28	2068-2070	by	_	_	_	_
19-29	2071-2075	Marc	person[126]|object[127]	new[126]|giv[127]	coref|coref|coref|coref	20-31[139_126]|22-7[153_127]|20-31[139_126]|22-7[153_127]
19-30	2076-2083	Headley	person[126]|object[127]	new[126]|giv[127]	_	_
19-31	2084-2086	's	person[126]|object[127]	new[126]|giv[127]	_	_
19-32	2087-2091	book	object[127]	giv[127]	_	_
19-33	2092-2093	,	_	_	_	_
19-34	2094-2099	Blown	_	_	_	_
19-35	2100-2103	for	_	_	_	_
19-36	2104-2108	Good	person	new	_	_
19-37	2109-2110	.	_	_	_	_

#Text=Catholic Online associate editor and former Archbishop of the Charismatic Episcopal Church , Randy Sly , compared My Billion Year Contract to other insider accounts by former Scientologists , including Headley 's and that of Monica Pignotti .
20-1	2111-2119	Catholic	person[129]	new[129]	_	_
20-2	2120-2126	Online	person[129]	new[129]	_	_
20-3	2127-2136	associate	person[129]	new[129]	_	_
20-4	2137-2143	editor	person[129]	new[129]	_	_
20-5	2144-2147	and	_	_	_	_
20-6	2148-2154	former	person[130]	new[130]	_	_
20-7	2155-2165	Archbishop	person[130]	new[130]	_	_
20-8	2166-2168	of	person[130]	new[130]	_	_
20-9	2169-2172	the	person[130]|organization[131]	new[130]|new[131]	_	_
20-10	2173-2184	Charismatic	person[130]|organization[131]	new[130]|new[131]	_	_
20-11	2185-2194	Episcopal	person[130]|organization[131]	new[130]|new[131]	_	_
20-12	2195-2201	Church	person[130]|organization[131]	new[130]|new[131]	_	_
20-13	2202-2203	,	_	_	_	_
20-14	2204-2209	Randy	person[132]	new[132]	coref	21-32[0_132]
20-15	2210-2213	Sly	person[132]	new[132]	_	_
20-16	2214-2215	,	_	_	_	_
20-17	2216-2224	compared	_	_	_	_
20-18	2225-2227	My	person|abstract[135]	giv|giv[135]	coref|coref	23-6[174_135]|23-6[174_135]
20-19	2228-2235	Billion	time[134]|abstract[135]	giv[134]|giv[135]	coref	23-7[173_134]
20-20	2236-2240	Year	time[134]|abstract[135]	giv[134]|giv[135]	_	_
20-21	2241-2249	Contract	abstract[135]	giv[135]	_	_
20-22	2250-2252	to	_	_	_	_
20-23	2253-2258	other	abstract[137]	new[137]	_	_
20-24	2259-2266	insider	person|abstract[137]	new|new[137]	_	_
20-25	2267-2275	accounts	abstract[137]	new[137]	_	_
20-26	2276-2278	by	abstract[137]	new[137]	_	_
20-27	2279-2285	former	abstract[137]|person[138]	new[137]|new[138]	ana	21-2[0_138]
20-28	2286-2300	Scientologists	abstract[137]|person[138]	new[137]|new[138]	_	_
20-29	2301-2302	,	abstract[137]|person[138]	new[137]|new[138]	_	_
20-30	2303-2312	including	abstract[137]|person[138]	new[137]|new[138]	_	_
20-31	2313-2320	Headley	abstract[137]|person[138]|person[139]	new[137]|new[138]|giv[139]	_	_
20-32	2321-2323	's	abstract[137]|person[138]|person[139]	new[137]|new[138]|giv[139]	_	_
20-33	2324-2327	and	abstract[137]|person[138]	new[137]|new[138]	_	_
20-34	2328-2332	that	abstract[137]|person[138]	new[137]|new[138]	_	_
20-35	2333-2335	of	abstract[137]|person[138]	new[137]|new[138]	_	_
20-36	2336-2342	Monica	abstract[137]|person[138]|person[140]	new[137]|new[138]|new[140]	ana	22-24[0_140]
20-37	2343-2351	Pignotti	abstract[137]|person[138]|person[140]	new[137]|new[138]|new[140]	_	_
20-38	2352-2353	.	_	_	_	_

#Text=" Their books and essays , along with many others , have publicly called into question a number of Scientology beliefs , claims and practices over many years , " wrote Sly .
21-1	2354-2355	"	_	_	_	_
21-2	2356-2361	Their	person|object[142]	giv|giv[142]	_	_
21-3	2362-2367	books	object[142]	giv[142]	_	_
21-4	2368-2371	and	object[142]	giv[142]	_	_
21-5	2372-2378	essays	object[142]|object	giv[142]|new	ana	22-21[156_0]
21-6	2379-2380	,	_	_	_	_
21-7	2381-2386	along	person[144]	giv[144]	_	_
21-8	2387-2391	with	person[144]	giv[144]	_	_
21-9	2392-2396	many	person[144]	giv[144]	_	_
21-10	2397-2403	others	person[144]	giv[144]	_	_
21-11	2404-2405	,	_	_	_	_
21-12	2406-2410	have	_	_	_	_
21-13	2411-2419	publicly	_	_	_	_
21-14	2420-2426	called	_	_	_	_
21-15	2427-2431	into	_	_	_	_
21-16	2432-2440	question	abstract	new	_	_
21-17	2441-2442	a	organization[146]	giv[146]	_	_
21-18	2443-2449	number	organization[146]	giv[146]	_	_
21-19	2450-2452	of	organization[146]	giv[146]	_	_
21-20	2453-2464	Scientology	organization[146]	giv[146]	_	_
21-21	2465-2472	beliefs	abstract	new	_	_
21-22	2473-2474	,	_	_	_	_
21-23	2475-2481	claims	_	_	_	_
21-24	2482-2485	and	_	_	_	_
21-25	2486-2495	practices	abstract	new	_	_
21-26	2496-2500	over	_	_	_	_
21-27	2501-2505	many	time[149]	new[149]	_	_
21-28	2506-2511	years	time[149]	new[149]	_	_
21-29	2512-2513	,	_	_	_	_
21-30	2514-2515	"	_	_	_	_
21-31	2516-2521	wrote	_	_	_	_
21-32	2522-2525	Sly	person	giv	_	_
21-33	2526-2527	.	_	_	_	_

#Text=In an article this month about the book for The Boston Phoenix , Chris Faraone wrote , " even if just some of her trials really happened [ ... ] her new memoir might still be the most shocking nonfiction work featured at this week 's American Library Association ( ALA ) Midwinter Meeting in Boston .
22-1	2528-2530	In	_	_	_	_
22-2	2531-2533	an	abstract[151]	new[151]	_	_
22-3	2534-2541	article	abstract[151]	new[151]	_	_
22-4	2542-2546	this	time[152]	new[152]	_	_
22-5	2547-2552	month	time[152]	new[152]	_	_
22-6	2553-2558	about	time[152]	new[152]	_	_
22-7	2559-2562	the	time[152]|object[153]	new[152]|giv[153]	_	_
22-8	2563-2567	book	time[152]|object[153]	new[152]|giv[153]	_	_
22-9	2568-2571	for	time[152]|object[153]	new[152]|giv[153]	_	_
22-10	2572-2575	The	time[152]|object[153]|organization[154]	new[152]|giv[153]|new[154]	_	_
22-11	2576-2582	Boston	time[152]|object[153]|organization[154]	new[152]|giv[153]|new[154]	_	_
22-12	2583-2590	Phoenix	time[152]|object[153]|organization[154]	new[152]|giv[153]|new[154]	_	_
22-13	2591-2592	,	_	_	_	_
22-14	2593-2598	Chris	person[155]	new[155]	coref	23-2[0_155]
22-15	2599-2606	Faraone	person[155]	new[155]	_	_
22-16	2607-2612	wrote	_	_	_	_
22-17	2613-2614	,	_	_	_	_
