#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XXIV
1-1	0-7	CHAPTER	organization[1]	new[1]	_	_
10-2	645-651	wanted	_	_	_	_
10-3	652-654	to	_	_	_	_
10-4	655-659	rush	_	_	_	_
10-5	660-662	to	_	_	_	_
10-6	663-666	Val	place[41]	new[41]	_	_
10-7	667-672	Verde	place[41]	new[41]	_	_
10-8	673-674	.	_	_	_	_

#Text=Would Captain MacNelly be there with his rangers , as Duane had planned for them to be ?
11-1	675-680	Would	_	_	_	_
11-2	681-688	Captain	person[42]	new[42]	ana	11-7[0_42]
11-3	689-697	MacNelly	person[42]	new[42]	_	_
11-4	698-700	be	_	_	_	_
11-5	701-706	there	_	_	_	_
11-6	707-711	with	_	_	_	_
11-7	712-715	his	person|person[44]	giv|new[44]	ana|coref	11-15[0_44]|69-4[244_0]
11-8	716-723	rangers	person[44]	new[44]	_	_
11-9	724-725	,	_	_	_	_
11-10	726-728	as	_	_	_	_
11-11	729-734	Duane	person	giv	coref	13-1
11-12	735-738	had	_	_	_	_
11-13	739-746	planned	_	_	_	_
11-14	747-750	for	_	_	_	_
11-15	751-755	them	person	giv	_	_
11-16	756-758	to	_	_	_	_
11-17	759-761	be	_	_	_	_
11-18	762-763	?	_	_	_	_

#Text=Memory of that tawny Poggin returned with strange passion .
12-1	764-770	Memory	abstract[47]	new[47]	_	_
12-2	771-773	of	abstract[47]	new[47]	_	_
12-3	774-778	that	abstract[47]|person[48]	new[47]|new[48]	coref	24-8[98_48]
12-4	779-784	tawny	abstract[47]|person[48]	new[47]|new[48]	_	_
12-5	785-791	Poggin	abstract[47]|person[48]	new[47]|new[48]	_	_
12-6	792-800	returned	_	_	_	_
12-7	801-805	with	_	_	_	_
12-8	806-813	strange	abstract[49]	new[49]	_	_
12-9	814-821	passion	abstract[49]	new[49]	_	_
12-10	822-823	.	_	_	_	_

#Text=Duane had borne hours and weeks and months of waiting , had endured the long hours of the outlaw , but now he had no patience .
13-1	824-829	Duane	person	giv	ana	13-23
13-2	830-833	had	_	_	_	_
13-3	834-839	borne	_	_	_	_
13-4	840-845	hours	time[51]	giv[51]	_	_
13-5	846-849	and	time[51]	giv[51]	_	_
13-6	850-855	weeks	time[51]|time	giv[51]|new	_	_
13-7	856-859	and	time[51]	giv[51]	_	_
13-8	860-866	months	time[51]|time	giv[51]|new	_	_
13-9	867-869	of	_	_	_	_
13-10	870-877	waiting	_	_	_	_
13-11	878-879	,	_	_	_	_
13-12	880-883	had	_	_	_	_
13-13	884-891	endured	_	_	_	_
13-14	892-895	the	abstract[54]	new[54]	_	_
13-15	896-900	long	abstract[54]	new[54]	_	_
13-16	901-906	hours	abstract[54]	new[54]	_	_
13-17	907-909	of	abstract[54]	new[54]	_	_
13-18	910-913	the	abstract[54]|person[55]	new[54]|new[55]	coref	44-36[173_55]
13-19	914-920	outlaw	abstract[54]|person[55]	new[54]|new[55]	_	_
13-20	921-922	,	_	_	_	_
13-21	923-926	but	_	_	_	_
13-22	927-930	now	_	_	_	_
13-23	931-933	he	person	giv	ana	14-7
13-24	934-937	had	_	_	_	_
13-25	938-940	no	abstract[57]	new[57]	_	_
13-26	941-949	patience	abstract[57]	new[57]	_	_
13-27	950-951	.	_	_	_	_

#Text=The whistle of the train made him leap .
14-1	952-955	The	abstract[58]	new[58]	_	_
14-2	956-963	whistle	abstract[58]	new[58]	_	_
14-3	964-966	of	abstract[58]	new[58]	_	_
14-4	967-970	the	abstract[58]|object[59]	new[58]|giv[59]	ana	15-1[0_59]
14-5	971-976	train	abstract[58]|object[59]	new[58]|giv[59]	_	_
14-6	977-981	made	_	_	_	_
14-7	982-985	him	person	giv	coref	16-1
14-8	986-990	leap	abstract	new	_	_
14-9	991-992	.	_	_	_	_

#Text=It was a fast train , yet the ride seemed slow .
15-1	993-995	It	object	giv	coref	15-3[63_0]
15-2	996-999	was	_	_	_	_
15-3	1000-1001	a	object[63]	giv[63]	coref	20-2[79_63]
15-4	1002-1006	fast	object[63]	giv[63]	_	_
15-5	1007-1012	train	object[63]	giv[63]	_	_
15-6	1013-1014	,	_	_	_	_
15-7	1015-1018	yet	_	_	_	_
15-8	1019-1022	the	event[64]	new[64]	coref	21-5[82_64]
15-9	1023-1027	ride	event[64]	new[64]	_	_
15-10	1028-1034	seemed	_	_	_	_
15-11	1035-1039	slow	_	_	_	_
15-12	1040-1041	.	_	_	_	_

#Text=Duane , disliking to face Longstreth and the passengers in the car , changed his seat to one behind his prisoner .
16-1	1042-1047	Duane	person	giv	ana	16-15
16-2	1048-1049	,	_	_	_	_
16-3	1050-1059	disliking	_	_	_	_
16-4	1060-1062	to	_	_	_	_
16-5	1063-1067	face	_	_	_	_
16-6	1068-1078	Longstreth	person[66]	giv[66]	coref	18-1[0_66]
16-7	1079-1082	and	person[66]	giv[66]	_	_
16-8	1083-1086	the	person[66]|person[67]	giv[66]|new[67]	ana	17-1[0_67]
16-9	1087-1097	passengers	person[66]|person[67]	giv[66]|new[67]	_	_
16-10	1098-1100	in	person[66]|person[67]	giv[66]|new[67]	_	_
16-11	1101-1104	the	person[66]|person[67]|place[68]	giv[66]|new[67]|new[68]	coref	36-4[133_68]
16-12	1105-1108	car	person[66]|person[67]|place[68]	giv[66]|new[67]|new[68]	_	_
16-13	1109-1110	,	_	_	_	_
16-14	1111-1118	changed	_	_	_	_
16-15	1119-1122	his	person|object[70]	giv|new[70]	ana|coref	16-20|19-5[78_70]
16-16	1123-1127	seat	object[70]	new[70]	_	_
16-17	1128-1130	to	_	_	_	_
16-18	1131-1134	one	abstract[71]	new[71]	_	_
16-19	1135-1141	behind	abstract[71]	new[71]	_	_
16-20	1142-1145	his	abstract[71]|person|person[73]	new[71]|giv|new[73]	coref	29-1
16-21	1146-1154	prisoner	abstract[71]|person[73]	new[71]|new[73]	_	_
16-22	1155-1156	.	_	_	_	_

#Text=They had seldom spoken .
17-1	1157-1161	They	person	giv	_	_
17-2	1162-1165	had	_	_	_	_
17-3	1166-1172	seldom	_	_	_	_
17-4	1173-1179	spoken	_	_	_	_
17-5	1180-1181	.	_	_	_	_

#Text=Longstreth sat with bowed head , deep in thought .
18-1	1182-1192	Longstreth	person	giv	coref	19-1[77_0]
18-2	1193-1196	sat	_	_	_	_
18-3	1197-1201	with	_	_	_	_
18-4	1202-1207	bowed	object[76]	new[76]	_	_
18-5	1208-1212	head	object[76]	new[76]	_	_
18-6	1213-1214	,	_	_	_	_
18-7	1215-1219	deep	_	_	_	_
18-8	1220-1222	in	_	_	_	_
18-9	1223-1230	thought	_	_	_	_
18-10	1231-1232	.	_	_	_	_

#Text=The girls sat in a seat near by and were pale but composed .
19-1	1233-1236	The	person[77]	giv[77]	coref	29-8[0_77]
19-2	1237-1242	girls	person[77]	giv[77]	_	_
19-3	1243-1246	sat	_	_	_	_
19-4	1247-1249	in	_	_	_	_
19-5	1250-1251	a	object[78]	giv[78]	coref	29-4[114_78]
19-6	1252-1256	seat	object[78]	giv[78]	_	_
19-7	1257-1261	near	_	_	_	_
19-8	1262-1264	by	_	_	_	_
19-9	1265-1268	and	_	_	_	_
19-10	1269-1273	were	_	_	_	_
19-11	1274-1278	pale	_	_	_	_
19-12	1279-1282	but	_	_	_	_
19-13	1283-1291	composed	_	_	_	_
19-14	1292-1293	.	_	_	_	_

#Text=Occasionally the train halted briefly at a station .
20-1	1294-1306	Occasionally	_	_	_	_
20-2	1307-1310	the	object[79]	giv[79]	coref	22-2[85_79]
20-3	1311-1316	train	object[79]	giv[79]	_	_
20-4	1317-1323	halted	_	_	_	_
20-5	1324-1331	briefly	_	_	_	_
20-6	1332-1334	at	_	_	_	_
20-7	1335-1336	a	place[80]	new[80]	coref	37-1[135_80]
20-8	1337-1344	station	place[80]	new[80]	_	_
20-9	1345-1346	.	_	_	_	_

#Text=The latter half of that ride Duane had observed a wagon-road running parallel with the railroad , sometimes right alongside , at others near or far away .
21-1	1347-1350	The	time[81]	new[81]	_	_
21-2	1351-1357	latter	time[81]	new[81]	_	_
21-3	1358-1362	half	time[81]	new[81]	_	_
21-4	1363-1365	of	time[81]	new[81]	_	_
21-5	1366-1370	that	time[81]|event[82]	new[81]|giv[82]	_	_
21-6	1371-1375	ride	time[81]|event[82]	new[81]|giv[82]	_	_
21-7	1376-1381	Duane	time[81]|event[82]	new[81]|giv[82]	_	_
21-8	1382-1385	had	_	_	_	_
21-9	1386-1394	observed	_	_	_	_
21-10	1395-1396	a	_	_	_	_
21-11	1397-1407	wagon-road	_	_	_	_
21-12	1408-1415	running	_	_	_	_
21-13	1416-1424	parallel	_	_	_	_
21-14	1425-1429	with	_	_	_	_
21-15	1430-1433	the	object[83]	new[83]	_	_
21-16	1434-1442	railroad	object[83]	new[83]	_	_
21-17	1443-1444	,	_	_	_	_
21-18	1445-1454	sometimes	_	_	_	_
21-19	1455-1460	right	_	_	_	_
21-20	1461-1470	alongside	_	_	_	_
21-21	1471-1472	,	_	_	_	_
21-22	1473-1475	at	_	_	_	_
21-23	1476-1482	others	person[84]	new[84]	_	_
21-24	1483-1487	near	person[84]	new[84]	_	_
21-25	1488-1490	or	person[84]	new[84]	_	_
21-26	1491-1494	far	person[84]	new[84]	_	_
21-27	1495-1499	away	person[84]	new[84]	_	_
21-28	1500-1501	.	_	_	_	_

#Text=When the train was about twenty miles from Val Verde Duane espied a dark group of horsemen trotting eastward .
22-1	1502-1506	When	_	_	_	_
22-2	1507-1510	the	abstract[85]	giv[85]	coref	22-5[86_85]
22-3	1511-1516	train	abstract[85]	giv[85]	_	_
22-4	1517-1520	was	_	_	_	_
22-5	1521-1526	about	abstract[86]	giv[86]	coref	33-1[120_86]
22-6	1527-1533	twenty	abstract[86]	giv[86]	_	_
22-7	1534-1539	miles	abstract[86]	giv[86]	_	_
22-8	1540-1544	from	abstract[86]	giv[86]	_	_
22-9	1545-1548	Val	abstract[86]|person[87]	giv[86]|new[87]	_	_
22-10	1549-1554	Verde	abstract[86]|person[87]	giv[86]|new[87]	_	_
22-11	1555-1560	Duane	abstract[86]|person[87]	giv[86]|new[87]	_	_
22-12	1561-1567	espied	_	_	_	_
22-13	1568-1569	a	person[88]	new[88]	ana	23-1[0_88]
22-14	1570-1574	dark	person[88]	new[88]	_	_
22-15	1575-1580	group	person[88]	new[88]	_	_
22-16	1581-1583	of	person[88]	new[88]	_	_
22-17	1584-1592	horsemen	person[88]|person	new[88]|new	ana	34-9
22-18	1593-1601	trotting	_	_	_	_
22-19	1602-1610	eastward	_	_	_	_
22-20	1611-1612	.	_	_	_	_

#Text=His blood beat like a hammer at his temples .
23-1	1613-1616	His	person|abstract[91]	giv|new[91]	ana	23-8
23-2	1617-1622	blood	abstract[91]	new[91]	_	_
23-3	1623-1627	beat	_	_	_	_
23-4	1628-1632	like	_	_	_	_
23-5	1633-1634	a	object[92]	new[92]	_	_
23-6	1635-1641	hammer	object[92]	new[92]	_	_
23-7	1642-1644	at	object[92]	new[92]	_	_
23-8	1645-1648	his	object[92]|person|object[94]	new[92]|giv|new[94]	ana	24-4
23-9	1649-1656	temples	object[92]|object[94]	new[92]|new[94]	_	_
23-10	1657-1658	.	_	_	_	_

#Text=The gang ! He thought he recognized the tawny Poggin and felt a strange inward contraction .
24-1	1659-1662	The	person[95]	new[95]	_	_
24-2	1663-1667	gang	person[95]	new[95]	_	_
24-3	1668-1669	!	_	_	_	_
24-4	1670-1672	He	person	giv	ana	24-6
24-5	1673-1680	thought	_	_	_	_
24-6	1681-1683	he	person	giv	ana	25-1
24-7	1684-1694	recognized	_	_	_	_
24-8	1695-1698	the	person[98]	giv[98]	_	_
24-9	1699-1704	tawny	person[98]	giv[98]	_	_
24-10	1705-1711	Poggin	person[98]	giv[98]	_	_
24-11	1712-1715	and	_	_	_	_
24-12	1716-1720	felt	_	_	_	_
24-13	1721-1722	a	abstract[99]	new[99]	ana	27-2[0_99]
24-14	1723-1730	strange	abstract[99]	new[99]	_	_
24-15	1731-1737	inward	abstract[99]	new[99]	_	_
24-16	1738-1749	contraction	abstract[99]	new[99]	_	_
24-17	1750-1751	.	_	_	_	_

#Text=He thought he recognized the clean-cut Blossom Kane , the black-bearded giant Boldt , the red-faced Panhandle Smith , and Fletcher .
25-1	1752-1754	He	person	giv	ana	25-3
25-2	1755-1762	thought	_	_	_	_
25-3	1763-1765	he	person	giv	_	_
25-4	1766-1776	recognized	_	_	_	_
25-5	1777-1780	the	_	_	_	_
25-6	1781-1790	clean-cut	_	_	_	_
25-7	1791-1798	Blossom	person[102]	new[102]	appos	25-10[103_102]
25-8	1799-1803	Kane	person[102]	new[102]	_	_
25-9	1804-1805	,	_	_	_	_
25-10	1806-1809	the	person[103]	giv[103]	appos	25-13[0_103]
25-11	1810-1823	black-bearded	person[103]	giv[103]	_	_
25-12	1824-1829	giant	person[103]	giv[103]	_	_
25-13	1830-1835	Boldt	person	giv	_	_
25-14	1836-1837	,	_	_	_	_
25-15	1838-1841	the	person[105]	new[105]	_	_
25-16	1842-1851	red-faced	person[105]	new[105]	_	_
25-17	1852-1861	Panhandle	person[105]	new[105]	_	_
25-18	1862-1867	Smith	person[105]	new[105]	_	_
25-19	1868-1869	,	_	_	_	_
25-20	1870-1873	and	_	_	_	_
25-21	1874-1882	Fletcher	person	new	_	_
25-22	1883-1884	.	_	_	_	_

#Text=There was another man strange to him .
26-1	1885-1890	There	_	_	_	_
26-2	1891-1894	was	_	_	_	_
26-3	1895-1902	another	person[107]	new[107]	ana	26-7[0_107]
26-4	1903-1906	man	person[107]	new[107]	_	_
26-5	1907-1914	strange	person[107]	new[107]	_	_
26-6	1915-1917	to	_	_	_	_
26-7	1918-1921	him	person	giv	coref	38-10[146_0]
26-8	1922-1923	.	_	_	_	_

#Text=Was that Knell ? No !
27-1	1924-1927	Was	_	_	_	_
27-2	1928-1932	that	abstract	giv	ana	28-1
27-3	1933-1938	Knell	person	new	coref	28-6
27-4	1939-1940	?	_	_	_	_
27-5	1941-1943	No	_	_	_	_
27-6	1944-1945	!	_	_	_	_

#Text=it could not have been Knell .
28-1	1946-1948	it	object	giv	coref	47-13
28-2	1949-1954	could	_	_	_	_
28-3	1955-1958	not	_	_	_	_
28-4	1959-1963	have	_	_	_	_
28-5	1964-1968	been	_	_	_	_
28-6	1969-1974	Knell	person	giv	coref	34-5
28-7	1975-1976	.	_	_	_	_

#Text=Duane leaned over the seat and touched Longstreth on the shoulder .
29-1	1977-1982	Duane	person	giv	ana	30-5
29-2	1983-1989	leaned	_	_	_	_
29-3	1990-1994	over	_	_	_	_
29-4	1995-1998	the	object[114]	giv[114]	_	_
29-5	1999-2003	seat	object[114]	giv[114]	_	_
29-6	2004-2007	and	_	_	_	_
29-7	2008-2015	touched	_	_	_	_
29-8	2016-2026	Longstreth	person	giv	coref	35-6
29-9	2027-2029	on	_	_	_	_
29-10	2030-2033	the	object[116]	new[116]	_	_
29-11	2034-2042	shoulder	object[116]	new[116]	_	_
29-12	2043-2044	.	_	_	_	_

#Text=“ Look ! ” he whispered .
30-1	2045-2046	“	_	_	_	_
30-2	2047-2051	Look	_	_	_	_
30-3	2052-2053	!	_	_	_	_
30-4	2054-2055	”	_	_	_	_
30-5	2056-2058	he	person	giv	coref	34-13
30-6	2059-2068	whispered	_	_	_	_
30-7	2069-2070	.	_	_	_	_

#Text=Cheseldine was stiff .
31-1	2071-2081	Cheseldine	person	new	ana	32-1
31-2	2082-2085	was	_	_	_	_
31-3	2086-2091	stiff	_	_	_	_
31-4	2092-2093	.	_	_	_	_

#Text=He had already seen .
32-1	2094-2096	He	person	giv	coref	48-7
32-2	2097-2100	had	_	_	_	_
32-3	2101-2108	already	_	_	_	_
32-4	2109-2113	seen	_	_	_	_
32-5	2114-2115	.	_	_	_	_

#Text=The train flashed by ; the outlaw gang receded out of range of sight .
33-1	2116-2119	The	object[120]	giv[120]	coref	35-9[130_120]
33-2	2120-2125	train	object[120]	giv[120]	_	_
33-3	2126-2133	flashed	_	_	_	_
33-4	2134-2136	by	_	_	_	_
33-5	2137-2138	;	_	_	_	_
33-6	2139-2142	the	person[121]	new[121]	_	_
33-7	2143-2149	outlaw	person[121]	new[121]	_	_
33-8	2150-2154	gang	person[121]	new[121]	_	_
33-9	2155-2162	receded	_	_	_	_
33-10	2163-2166	out	_	_	_	_
33-11	2167-2169	of	_	_	_	_
33-12	2170-2175	range	abstract[122]	new[122]	_	_
33-13	2176-2178	of	abstract[122]	new[122]	_	_
33-14	2179-2184	sight	abstract[122]|abstract	new[122]|new	_	_
33-15	2185-2186	.	_	_	_	_

#Text=“ Did you notice Knell was n't with them ? ” whispered Duane .
34-1	2187-2188	“	_	_	_	_
34-2	2189-2192	Did	_	_	_	_
34-3	2193-2196	you	person	acc	ana	46-8
34-4	2197-2203	notice	_	_	_	_
34-5	2204-2209	Knell	person	giv	_	_
34-6	2210-2213	was	_	_	_	_
34-7	2214-2217	n't	_	_	_	_
34-8	2218-2222	with	_	_	_	_
34-9	2223-2227	them	person	giv	ana	36-1
34-10	2228-2229	?	_	_	_	_
34-11	2230-2231	”	_	_	_	_
34-12	2232-2241	whispered	_	_	_	_
34-13	2242-2247	Duane	person	giv	coref	35-1
34-14	2248-2249	.	_	_	_	_

#Text=Duane did not speak to Longstreth again till the train stopped at Val Verde .
35-1	2250-2255	Duane	person	giv	coref	38-1[143_0]
35-2	2256-2259	did	_	_	_	_
35-3	2260-2263	not	_	_	_	_
35-4	2264-2269	speak	_	_	_	_
35-5	2270-2272	to	_	_	_	_
35-6	2273-2283	Longstreth	person	giv	coref	36-8[134_0]
35-7	2284-2289	again	_	_	_	_
35-8	2290-2294	till	_	_	_	_
35-9	2295-2298	the	object[130]	giv[130]	coref	37-25[142_130]
35-10	2299-2304	train	object[130]	giv[130]	_	_
35-11	2305-2312	stopped	_	_	_	_
35-12	2313-2315	at	_	_	_	_
35-13	2316-2319	Val	place[131]	new[131]	_	_
35-14	2320-2325	Verde	place[131]	new[131]	_	_
35-15	2326-2327	.	_	_	_	_

#Text=They got off the car , and the girls followed as naturally as ordinary travelers .
36-1	2328-2332	They	person	giv	_	_
36-2	2333-2336	got	_	_	_	_
36-3	2337-2340	off	_	_	_	_
36-4	2341-2344	the	object[133]	giv[133]	_	_
36-5	2345-2348	car	object[133]	giv[133]	_	_
36-6	2349-2350	,	_	_	_	_
36-7	2351-2354	and	_	_	_	_
36-8	2355-2358	the	person[134]	giv[134]	coref	44-29[0_134]
36-9	2359-2364	girls	person[134]	giv[134]	_	_
36-10	2365-2373	followed	_	_	_	_
36-11	2374-2376	as	_	_	_	_
36-12	2377-2386	naturally	_	_	_	_
36-13	2387-2389	as	_	_	_	_
36-14	2390-2398	ordinary	_	_	_	_
36-15	2399-2408	travelers	_	_	_	_
36-16	2409-2410	.	_	_	_	_

#Text=The station was a good deal larger than that at Bradford , and there was considerable action and bustle incident to the arrival of the train .
37-1	2411-2414	The	abstract[135]	giv[135]	coref	37-4[136_135]
37-2	2415-2422	station	abstract[135]	giv[135]	_	_
37-3	2423-2426	was	_	_	_	_
37-4	2427-2428	a	abstract[136]	giv[136]	_	_
37-5	2429-2433	good	abstract[136]	giv[136]	_	_
37-6	2434-2438	deal	abstract[136]	giv[136]	_	_
37-7	2439-2445	larger	abstract[136]	giv[136]	_	_
37-8	2446-2450	than	_	_	_	_
37-9	2451-2455	that	_	_	_	_
37-10	2456-2458	at	_	_	_	_
37-11	2459-2467	Bradford	place	giv	_	_
37-12	2468-2469	,	_	_	_	_
37-13	2470-2473	and	_	_	_	_
37-14	2474-2479	there	_	_	_	_
37-15	2480-2483	was	_	_	_	_
37-16	2484-2496	considerable	event[138]	new[138]	coref	50-4[197_138]
37-17	2497-2503	action	event[138]	new[138]	_	_
37-18	2504-2507	and	_	_	_	_
37-19	2508-2514	bustle	abstract|event[140]	new|new[140]	_	_
37-20	2515-2523	incident	event[140]	new[140]	_	_
37-21	2524-2526	to	event[140]	new[140]	_	_
37-22	2527-2530	the	event[140]|event[141]	new[140]|new[141]	_	_
37-23	2531-2538	arrival	event[140]|event[141]	new[140]|new[141]	_	_
37-24	2539-2541	of	event[140]|event[141]	new[140]|new[141]	_	_
37-25	2542-2545	the	event[140]|event[141]|object[142]	new[140]|new[141]|giv[142]	_	_
37-26	2546-2551	train	event[140]|event[141]|object[142]	new[140]|new[141]|giv[142]	_	_
37-27	2552-2553	.	_	_	_	_

#Text=Duane 's sweeping gaze searched faces , rested upon a man who seemed familiar .
38-1	2554-2559	Duane	person[143]|abstract[144]	giv[143]|new[144]	coref	39-14[0_143]
38-2	2560-2562	's	person[143]|abstract[144]	giv[143]|new[144]	_	_
38-3	2563-2571	sweeping	abstract[144]	new[144]	_	_
38-4	2572-2576	gaze	abstract[144]	new[144]	_	_
38-5	2577-2585	searched	_	_	_	_
38-6	2586-2591	faces	object	new	_	_
38-7	2592-2593	,	_	_	_	_
38-8	2594-2600	rested	_	_	_	_
38-9	2601-2605	upon	_	_	_	_
38-10	2606-2607	a	person[146]	giv[146]	_	_
38-11	2608-2611	man	person[146]	giv[146]	_	_
38-12	2612-2615	who	_	_	_	_
38-13	2616-2622	seemed	_	_	_	_
38-14	2623-2631	familiar	_	_	_	_
38-15	2632-2633	.	_	_	_	_

