#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Álvaro I of Kongo
1-1	0-6	Álvaro	person[1]	new[1]	coref	3-1[0_1]
7-9	432-434	to	person[33]	giv[33]	_	_
7-10	435-439	Rome	person[33]|place	giv[33]|new	coref	11-18[56_0]
7-11	440-442	in	_	_	_	_
7-12	443-450	1584-88	time	new	_	_
7-13	451-452	,	_	_	_	_
7-14	453-459	Álvaro	person	giv	coref	8-26[43_0]
7-15	460-463	had	_	_	_	_
7-16	464-469	taken	_	_	_	_
7-17	470-472	up	_	_	_	_
7-18	473-476	the	abstract[37]	new[37]	_	_
7-19	477-485	kingship	abstract[37]	new[37]	_	_
7-20	486-488	by	_	_	_	_
7-21	489-495	common	abstract[38]	new[38]	_	_
7-22	496-503	consent	abstract[38]	new[38]	_	_
7-23	504-505	.	_	_	_	_

#Text=However , there do appear to have been others who wished to be king , and some scholars , notably Francois Bontinck , think that Álvaro 's rule was seen as an usurpation .
8-1	506-513	However	_	_	_	_
8-2	514-515	,	_	_	_	_
8-3	516-521	there	_	_	_	_
8-4	522-524	do	_	_	_	_
8-5	525-531	appear	_	_	_	_
8-6	532-534	to	_	_	_	_
8-7	535-539	have	_	_	_	_
8-8	540-544	been	_	_	_	_
8-9	545-551	others	person	new	_	_
8-10	552-555	who	_	_	_	_
8-11	556-562	wished	_	_	_	_
8-12	563-565	to	_	_	_	_
8-13	566-568	be	_	_	_	_
8-14	569-573	king	person	giv	coref	17-17[115_0]
8-15	574-575	,	_	_	_	_
8-16	576-579	and	_	_	_	_
8-17	580-584	some	person[41]	new[41]	appos	8-20[42_41]
8-18	585-593	scholars	person[41]	new[41]	_	_
8-19	594-595	,	_	_	_	_
8-20	596-603	notably	person[42]	giv[42]	coref	10-1[49_42]
8-21	604-612	Francois	person[42]	giv[42]	_	_
8-22	613-621	Bontinck	person[42]	giv[42]	_	_
8-23	622-623	,	_	_	_	_
8-24	624-629	think	_	_	_	_
8-25	630-634	that	_	_	_	_
8-26	635-641	Álvaro	person[43]|abstract[44]	giv[43]|new[44]	coref|coref	9-12[0_43]|9-12[0_43]
8-27	642-644	's	person[43]|abstract[44]	giv[43]|new[44]	_	_
8-28	645-649	rule	abstract[44]	new[44]	_	_
8-29	650-653	was	_	_	_	_
8-30	654-658	seen	_	_	_	_
8-31	659-661	as	_	_	_	_
8-32	662-664	an	_	_	_	_
8-33	665-675	usurpation	_	_	_	_
8-34	676-677	.	_	_	_	_

#Text=The invasion of the Jagas , which took place shortly after Álvaro became king , is sometimes seen as a protest against this usurpation .
9-1	678-681	The	event[45]	new[45]	coref	10-9[52_45]
9-2	682-690	invasion	event[45]	new[45]	_	_
9-3	691-693	of	event[45]	new[45]	_	_
9-4	694-697	the	event[45]|person[46]	new[45]|new[46]	coref	11-1[54_46]
9-5	698-703	Jagas	event[45]|person[46]	new[45]|new[46]	_	_
9-6	704-705	,	_	_	_	_
9-7	706-711	which	_	_	_	_
9-8	712-716	took	_	_	_	_
9-9	717-722	place	_	_	_	_
9-10	723-730	shortly	_	_	_	_
9-11	731-736	after	_	_	_	_
9-12	737-743	Álvaro	person	giv	coref	15-15[89_0]
9-13	744-750	became	_	_	_	_
9-14	751-755	king	_	_	_	_
9-15	756-757	,	_	_	_	_
9-16	758-760	is	_	_	_	_
9-17	761-770	sometimes	_	_	_	_
9-18	771-775	seen	_	_	_	_
9-19	776-778	as	_	_	_	_
9-20	779-780	a	_	_	_	_
9-21	781-788	protest	_	_	_	_
9-22	789-796	against	_	_	_	_
9-23	797-801	this	event[48]	new[48]	_	_
9-24	802-812	usurpation	event[48]	new[48]	_	_
9-25	813-814	.	_	_	_	_

#Text=Other scholars , however doubt the connection between the Jaga invasion and a dynastic crisis .
10-1	815-820	Other	person[49]	giv[49]	_	_
10-2	821-829	scholars	person[49]	giv[49]	_	_
10-3	830-831	,	_	_	_	_
10-4	832-839	however	_	_	_	_
10-5	840-845	doubt	_	_	_	_
10-6	846-849	the	abstract[50]	new[50]	_	_
10-7	850-860	connection	abstract[50]	new[50]	_	_
10-8	861-868	between	abstract[50]	new[50]	_	_
10-9	869-872	the	abstract[50]|event[52]	new[50]|giv[52]	_	_
10-10	873-877	Jaga	abstract[50]|person|event[52]	new[50]|new|giv[52]	_	_
10-11	878-886	invasion	abstract[50]|event[52]	new[50]|giv[52]	_	_
10-12	887-890	and	abstract[50]	new[50]	_	_
10-13	891-892	a	abstract[50]|event[53]	new[50]|new[53]	_	_
10-14	893-901	dynastic	abstract[50]|event[53]	new[50]|new[53]	_	_
10-15	902-908	crisis	abstract[50]|event[53]	new[50]|new[53]	_	_
10-16	909-910	.	_	_	_	_

#Text=The Jagas , however , did create a major problem for Álvaro , who had to abandon the capital of Mbanza Kongo , and flee to an island in the Congo River .
11-1	911-914	The	person[54]	giv[54]	coref	12-17[68_54]
11-2	915-920	Jagas	person[54]	giv[54]	_	_
11-3	921-922	,	_	_	_	_
11-4	923-930	however	_	_	_	_
11-5	931-932	,	_	_	_	_
11-6	933-936	did	_	_	_	_
11-7	937-943	create	_	_	_	_
11-8	944-945	a	abstract[55]	new[55]	_	_
11-9	946-951	major	abstract[55]	new[55]	_	_
11-10	952-959	problem	abstract[55]	new[55]	_	_
11-11	960-963	for	abstract[55]	new[55]	_	_
11-12	964-970	Álvaro	abstract[55]	new[55]	_	_
11-13	971-972	,	_	_	_	_
11-14	973-976	who	_	_	_	_
11-15	977-980	had	_	_	_	_
11-16	981-983	to	_	_	_	_
11-17	984-991	abandon	_	_	_	_
11-18	992-995	the	place[56]	giv[56]	coref	22-9[0_56]
11-19	996-1003	capital	place[56]	giv[56]	_	_
11-20	1004-1006	of	place[56]	giv[56]	_	_
11-21	1007-1013	Mbanza	place[56]|event|person[58]	giv[56]|new|giv[58]	ana|ana	12-4[0_58]|12-4[0_58]
11-22	1014-1019	Kongo	place[56]|person[58]	giv[56]|giv[58]	_	_
11-23	1020-1021	,	_	_	_	_
11-24	1022-1025	and	_	_	_	_
11-25	1026-1030	flee	_	_	_	_
11-26	1031-1033	to	_	_	_	_
11-27	1034-1036	an	place[59]	new[59]	_	_
11-28	1037-1043	island	place[59]	new[59]	_	_
11-29	1044-1046	in	place[59]	new[59]	_	_
11-30	1047-1050	the	place[59]|place[61]	new[59]|new[61]	coref	12-2[62_61]
11-31	1051-1056	Congo	place[59]|place|place[61]	new[59]|new|new[61]	_	_
11-32	1057-1062	River	place[59]|place[61]	new[59]|new[61]	_	_
11-33	1063-1064	.	_	_	_	_

#Text=From that place he sought help from Portugal to restore him to the throne and expel the Jagas .
12-1	1065-1069	From	_	_	_	_
12-2	1070-1074	that	place[62]	giv[62]	coref	19-17[131_62]
12-3	1075-1080	place	place[62]	giv[62]	_	_
12-4	1081-1083	he	person	giv	ana	12-11
12-5	1084-1090	sought	_	_	_	_
12-6	1091-1095	help	abstract	new	_	_
12-7	1096-1100	from	_	_	_	_
12-8	1101-1109	Portugal	place	new	coref	13-1
12-9	1110-1112	to	_	_	_	_
12-10	1113-1120	restore	_	_	_	_
12-11	1121-1124	him	person	giv	coref	14-21
12-12	1125-1127	to	_	_	_	_
12-13	1128-1131	the	abstract[67]	new[67]	_	_
12-14	1132-1138	throne	abstract[67]	new[67]	_	_
12-15	1139-1142	and	_	_	_	_
12-16	1143-1148	expel	_	_	_	_
12-17	1149-1152	the	person[68]	giv[68]	_	_
12-18	1153-1158	Jagas	person[68]	giv[68]	_	_
12-19	1159-1160	.	_	_	_	_

#Text=Portugal responded by sending an expedition of 600 soldiers , mostly from the colony of São Tome , under the command of Francisco de Gouveia Sottomaior .
13-1	1161-1169	Portugal	place	giv	_	_
13-2	1170-1179	responded	_	_	_	_
13-3	1180-1182	by	_	_	_	_
13-4	1183-1190	sending	_	_	_	_
13-5	1191-1193	an	event[70]	new[70]	_	_
13-6	1194-1204	expedition	event[70]	new[70]	_	_
13-7	1205-1207	of	event[70]	new[70]	_	_
13-8	1208-1211	600	event[70]|person[71]	new[70]|new[71]	ana	14-30[0_71]
13-9	1212-1220	soldiers	event[70]|person[71]	new[70]|new[71]	_	_
13-10	1221-1222	,	_	_	_	_
13-11	1223-1229	mostly	place[72]	new[72]	_	_
13-12	1230-1234	from	place[72]	new[72]	_	_
13-13	1235-1238	the	place[72]	new[72]	_	_
13-14	1239-1245	colony	place[72]	new[72]	_	_
13-15	1246-1248	of	place[72]	new[72]	_	_
13-16	1249-1252	São	place[72]|abstract|place[74]	new[72]|new|new[74]	coref|coref	21-13|21-13
13-17	1253-1257	Tome	place[72]|place[74]	new[72]|new[74]	_	_
13-18	1258-1259	,	_	_	_	_
13-19	1260-1265	under	_	_	_	_
13-20	1266-1269	the	abstract[75]	new[75]	_	_
13-21	1270-1277	command	abstract[75]	new[75]	_	_
13-22	1278-1280	of	abstract[75]	new[75]	_	_
13-23	1281-1290	Francisco	abstract[75]|person[76]	new[75]|new[76]	coref	14-1[77_76]
13-24	1291-1293	de	abstract[75]|person[76]	new[75]|new[76]	_	_
13-25	1294-1301	Gouveia	abstract[75]|person[76]	new[75]|new[76]	_	_
13-26	1302-1312	Sottomaior	abstract[75]|person[76]	new[75]|new[76]	_	_
13-27	1313-1314	.	_	_	_	_

#Text=Gouveia Sottomaior 's instructions included obtaining some sort of vassalage from Álvaro and regaining control of the Portuguese community in Kongo by building a fort to " protect " them .
14-1	1315-1322	Gouveia	person[77]|abstract[78]	giv[77]|new[78]	coref|coref|coref|coref	15-19[0_77]|15-23[94_78]|15-19[0_77]|15-23[94_78]
14-2	1323-1333	Sottomaior	person[77]|abstract[78]	giv[77]|new[78]	_	_
14-3	1334-1336	's	person[77]|abstract[78]	giv[77]|new[78]	_	_
14-4	1337-1349	instructions	abstract[78]	new[78]	_	_
14-5	1350-1358	included	_	_	_	_
14-6	1359-1368	obtaining	_	_	_	_
14-7	1369-1373	some	_	_	_	_
14-8	1374-1378	sort	abstract[79]	new[79]	_	_
14-9	1379-1381	of	abstract[79]	new[79]	_	_
14-10	1382-1391	vassalage	abstract[79]	new[79]	_	_
14-11	1392-1396	from	_	_	_	_
14-12	1397-1403	Álvaro	_	_	_	_
14-13	1404-1407	and	_	_	_	_
14-14	1408-1417	regaining	_	_	_	_
14-15	1418-1425	control	abstract[80]	new[80]	ana	15-2[0_80]
14-16	1426-1428	of	abstract[80]	new[80]	_	_
14-17	1429-1432	the	abstract[80]|person[81]	new[80]|new[81]	_	_
14-18	1433-1443	Portuguese	abstract[80]|person[81]	new[80]|new[81]	_	_
14-19	1444-1453	community	abstract[80]|person[81]	new[80]|new[81]	_	_
14-20	1454-1456	in	abstract[80]|person[81]	new[80]|new[81]	_	_
14-21	1457-1462	Kongo	abstract[80]|person[81]|place	new[80]|new[81]|giv	coref	15-11
14-22	1463-1465	by	_	_	_	_
14-23	1466-1474	building	_	_	_	_
14-24	1475-1476	a	object[83]	new[83]	_	_
14-25	1477-1481	fort	object[83]	new[83]	_	_
14-26	1482-1484	to	_	_	_	_
14-27	1485-1486	"	_	_	_	_
14-28	1487-1494	protect	_	_	_	_
14-29	1495-1496	"	_	_	_	_
14-30	1497-1501	them	person	giv	_	_
14-31	1502-1503	.	_	_	_	_

#Text=However that might be , strong opposition by Portuguese in Kongo , led by Álvaro 's confessor , Francisco Barbuda , prevented most of Gouveia Sottomaior 's instructions from being carried out .
15-1	1504-1511	However	_	_	_	_
15-2	1512-1516	that	abstract	giv	coref	15-6[86_0]
15-3	1517-1522	might	_	_	_	_
15-4	1523-1525	be	_	_	_	_
15-5	1526-1527	,	_	_	_	_
15-6	1528-1534	strong	abstract[86]	giv[86]	_	_
15-7	1535-1545	opposition	abstract[86]	giv[86]	_	_
15-8	1546-1548	by	abstract[86]	giv[86]	_	_
15-9	1549-1559	Portuguese	abstract[86]|abstract[87]	giv[86]|new[87]	coref	18-16[125_87]
15-10	1560-1562	in	abstract[86]|abstract[87]	giv[86]|new[87]	_	_
15-11	1563-1568	Kongo	abstract[86]|abstract[87]|place	giv[86]|new[87]|giv	coref	19-9
15-12	1569-1570	,	_	_	_	_
15-13	1571-1574	led	_	_	_	_
15-14	1575-1577	by	_	_	_	_
15-15	1578-1584	Álvaro	person[89]|place[90]	giv[89]|new[90]	appos|coref|appos|coref	15-19[92_90]|16-3[0_89]|15-19[92_90]|16-3[0_89]
15-16	1585-1587	's	person[89]|place[90]	giv[89]|new[90]	_	_
15-17	1588-1597	confessor	place[90]	new[90]	_	_
15-18	1598-1599	,	_	_	_	_
15-19	1600-1609	Francisco	person|place[92]	giv|giv[92]	coref|coref|coref|coref	15-23[93_0]|17-7[114_92]|15-23[93_0]|17-7[114_92]
15-20	1610-1617	Barbuda	place[92]	giv[92]	_	_
15-21	1618-1619	,	_	_	_	_
15-22	1620-1629	prevented	_	_	_	_
15-23	1630-1634	most	person[93]|abstract[94]	giv[93]|giv[94]	coref|coref	17-10[0_93]|17-10[0_93]
15-24	1635-1637	of	person[93]|abstract[94]	giv[93]|giv[94]	_	_
15-25	1638-1645	Gouveia	person[93]|abstract[94]	giv[93]|giv[94]	_	_
15-26	1646-1656	Sottomaior	person[93]|abstract[94]	giv[93]|giv[94]	_	_
15-27	1657-1659	's	person[93]|abstract[94]	giv[93]|giv[94]	_	_
15-28	1660-1672	instructions	abstract[94]	giv[94]	_	_
15-29	1673-1677	from	_	_	_	_
15-30	1678-1683	being	_	_	_	_
15-31	1684-1691	carried	_	_	_	_
15-32	1692-1695	out	_	_	_	_
15-33	1696-1697	.	_	_	_	_

#Text=However , Álvaro apparently did permit the Portuguese to settle in Luanda and the colony of Angola was born when Paulo Dias de Novais arrived with his force in 1575 . Álvaro sought to relieve the potential threat to his sovereignty by assisting Dias de Novais , sending troops to help him in 1577 .
16-1	1698-1705	However	_	_	_	_
16-2	1706-1707	,	_	_	_	_
16-3	1708-1714	Álvaro	person	giv	coref	16-32
16-4	1715-1725	apparently	_	_	_	_
16-5	1726-1729	did	_	_	_	_
16-6	1730-1736	permit	_	_	_	_
16-7	1737-1740	the	person[96]	new[96]	_	_
16-8	1741-1751	Portuguese	person[96]	new[96]	_	_
16-9	1752-1754	to	_	_	_	_
16-10	1755-1761	settle	_	_	_	_
16-11	1762-1764	in	_	_	_	_
16-12	1765-1771	Luanda	place	new	coref	21-9[138_0]
16-13	1772-1775	and	_	_	_	_
16-14	1776-1779	the	place[98]	new[98]	_	_
16-15	1780-1786	colony	place[98]	new[98]	_	_
16-16	1787-1789	of	place[98]	new[98]	_	_
16-17	1790-1796	Angola	place[98]|place	new[98]|new	coref	18-13
16-18	1797-1800	was	_	_	_	_
16-19	1801-1805	born	_	_	_	_
16-20	1806-1810	when	_	_	_	_
16-21	1811-1816	Paulo	person[100]	new[100]	ana	16-27[0_100]
16-22	1817-1821	Dias	person[100]	new[100]	_	_
16-23	1822-1824	de	person[100]	new[100]	_	_
16-24	1825-1831	Novais	person[100]	new[100]	_	_
16-25	1832-1839	arrived	_	_	_	_
16-26	1840-1844	with	_	_	_	_
16-27	1845-1848	his	person|person[102]	giv|new[102]	ana|ana	16-40|16-40
16-28	1849-1854	force	person[102]	new[102]	_	_
16-29	1855-1857	in	_	_	_	_
16-30	1858-1862	1575	time	new	_	_
16-31	1863-1864	.	_	_	_	_
16-32	1865-1871	Álvaro	person	giv	coref	18-8
16-33	1872-1878	sought	_	_	_	_
16-34	1879-1881	to	_	_	_	_
16-35	1882-1889	relieve	_	_	_	_
16-36	1890-1893	the	abstract[105]	new[105]	_	_
16-37	1894-1903	potential	abstract[105]	new[105]	_	_
16-38	1904-1910	threat	abstract[105]	new[105]	_	_
16-39	1911-1913	to	abstract[105]	new[105]	_	_
16-40	1914-1917	his	abstract[105]|person|abstract[107]	new[105]|giv|new[107]	coref|ana|coref|ana	16-44[108_0]|18-2[0_107]|16-44[108_0]|18-2[0_107]
16-41	1918-1929	sovereignty	abstract[105]|abstract[107]	new[105]|new[107]	_	_
16-42	1930-1932	by	_	_	_	_
16-43	1933-1942	assisting	_	_	_	_
16-44	1943-1947	Dias	person[108]	giv[108]	ana	16-52[0_108]
16-45	1948-1950	de	person[108]	giv[108]	_	_
16-46	1951-1957	Novais	person[108]	giv[108]	_	_
16-47	1958-1959	,	_	_	_	_
16-48	1960-1967	sending	_	_	_	_
16-49	1968-1974	troops	person	new	_	_
16-50	1975-1977	to	_	_	_	_
16-51	1978-1982	help	_	_	_	_
16-52	1983-1986	him	person	giv	ana	17-3
16-53	1987-1989	in	_	_	_	_
16-54	1990-1994	1577	time	new	_	_
16-55	1995-1996	.	_	_	_	_

#Text=However , he , or at the very least Francisco Barbuda , was instrumental in persuading the king of Ndongo , where Dias de Novais had his principal forces , to drive the Portuguese out .
17-1	1997-2004	However	_	_	_	_
17-2	2005-2006	,	_	_	_	_
17-3	2007-2009	he	person	giv	coref	17-23[117_0]
17-4	2010-2011	,	_	_	_	_
17-5	2012-2014	or	_	_	_	_
17-6	2015-2017	at	_	_	_	_
17-7	2018-2021	the	place[114]	giv[114]	_	_
17-8	2022-2026	very	place[114]	giv[114]	_	_
17-9	2027-2032	least	place[114]	giv[114]	_	_
17-10	2033-2042	Francisco	person|place[114]	giv|giv[114]	_	_
17-11	2043-2050	Barbuda	place[114]	giv[114]	_	_
17-12	2051-2052	,	_	_	_	_
17-13	2053-2056	was	_	_	_	_
17-14	2057-2069	instrumental	_	_	_	_
17-15	2070-2072	in	_	_	_	_
17-16	2073-2083	persuading	_	_	_	_
17-17	2084-2087	the	person[115]	giv[115]	ana	17-27[0_115]
17-18	2088-2092	king	person[115]	giv[115]	_	_
17-19	2093-2095	of	person[115]	giv[115]	_	_
17-20	2096-2102	Ndongo	person[115]|place	giv[115]|new	coref	18-21
17-21	2103-2104	,	_	_	_	_
17-22	2105-2110	where	_	_	_	_
17-23	2111-2115	Dias	person[117]	giv[117]	_	_
17-24	2116-2118	de	person[117]	giv[117]	_	_
17-25	2119-2125	Novais	person[117]	giv[117]	_	_
17-26	2126-2129	had	_	_	_	_
17-27	2130-2133	his	person|organization[119]	giv|new[119]	_	_
17-28	2134-2143	principal	organization[119]	new[119]	_	_
17-29	2144-2150	forces	organization[119]	new[119]	_	_
17-30	2151-2152	,	_	_	_	_
17-31	2153-2155	to	_	_	_	_
17-32	2156-2161	drive	_	_	_	_
17-33	2162-2165	the	person[120]	new[120]	_	_
17-34	2166-2176	Portuguese	person[120]	new[120]	_	_
17-35	2177-2180	out	_	_	_	_
17-36	2181-2182	.	_	_	_	_

#Text=Once this had happened , however , Álvaro sent an army to Angola to assist the Portuguese and to conquer Ndongo .
18-1	2183-2187	Once	_	_	_	_
18-2	2188-2192	this	abstract	giv	_	_
18-3	2193-2196	had	_	_	_	_
18-4	2197-2205	happened	_	_	_	_
18-5	2206-2207	,	_	_	_	_
18-6	2208-2215	however	_	_	_	_
18-7	2216-2217	,	_	_	_	_
18-8	2218-2224	Álvaro	person	giv	coref	20-1
18-9	2225-2229	sent	_	_	_	_
18-10	2230-2232	an	organization[123]	new[123]	coref	19-8[129_123]
18-11	2233-2237	army	organization[123]	new[123]	_	_
18-12	2238-2240	to	_	_	_	_
18-13	2241-2247	Angola	place	giv	_	_
18-14	2248-2250	to	_	_	_	_
18-15	2251-2257	assist	_	_	_	_
18-16	2258-2261	the	abstract[125]	giv[125]	_	_
18-17	2262-2272	Portuguese	abstract[125]	giv[125]	_	_
18-18	2273-2276	and	_	_	_	_
18-19	2277-2279	to	_	_	_	_
18-20	2280-2287	conquer	_	_	_	_
18-21	2288-2294	Ndongo	place	giv	_	_
18-22	2295-2296	.	_	_	_	_

#Text=The conquest failed , however , as the Kongo army was overextended and could not cross the Bengo River successfully .
19-1	2297-2300	The	event[127]	new[127]	_	_
19-2	2301-2309	conquest	event[127]	new[127]	_	_
19-3	2310-2316	failed	_	_	_	_
19-4	2317-2318	,	_	_	_	_
19-5	2319-2326	however	_	_	_	_
19-6	2327-2328	,	_	_	_	_
19-7	2329-2331	as	_	_	_	_
19-8	2332-2335	the	organization[129]	giv[129]	_	_
19-9	2336-2341	Kongo	person|organization[129]	giv|giv[129]	coref	20-5
19-10	2342-2346	army	organization[129]	giv[129]	_	_
19-11	2347-2350	was	_	_	_	_
19-12	2351-2363	overextended	_	_	_	_
19-13	2364-2367	and	_	_	_	_
19-14	2368-2373	could	_	_	_	_
19-15	2374-2377	not	_	_	_	_
19-16	2378-2383	cross	_	_	_	_
19-17	2384-2387	the	place[131]	giv[131]	_	_
19-18	2388-2393	Bengo	animal|place[131]	new|giv[131]	_	_
19-19	2394-2399	River	place[131]	giv[131]	_	_
19-20	2400-2412	successfully	_	_	_	_
19-21	2413-2414	.	_	_	_	_

#Text=Álvaro sought to Europeanize Kongo more fully than had been the case before .
20-1	2415-2421	Álvaro	person	giv	coref	22-19[146_0]
20-2	2422-2428	sought	_	_	_	_
20-3	2429-2431	to	_	_	_	_
20-4	2432-2443	Europeanize	abstract	new	_	_
20-5	2444-2449	Kongo	person	giv	ana	21-1
20-6	2450-2454	more	_	_	_	_
20-7	2455-2460	fully	_	_	_	_
20-8	2461-2465	than	_	_	_	_
20-9	2466-2469	had	_	_	_	_
20-10	2470-2474	been	_	_	_	_
20-11	2475-2478	the	abstract[135]	new[135]	_	_
20-12	2479-2483	case	abstract[135]	new[135]	_	_
20-13	2484-2490	before	abstract[135]	new[135]	_	_
20-14	2491-2492	.	_	_	_	_

#Text=He was the first king to refer to the capital city as São Salvador .
21-1	2493-2495	He	person	giv	coref	21-3[137_0]
21-2	2496-2499	was	_	_	_	_
21-3	2500-2503	the	person[137]	giv[137]	ana	22-1[0_137]
21-4	2504-2509	first	person[137]	giv[137]	_	_
21-5	2510-2514	king	person[137]	giv[137]	_	_
21-6	2515-2517	to	_	_	_	_
21-7	2518-2523	refer	_	_	_	_
21-8	2524-2526	to	_	_	_	_
21-9	2527-2530	the	place[138]	giv[138]	_	_
21-10	2531-2538	capital	place[138]	giv[138]	_	_
21-11	2539-2543	city	place[138]	giv[138]	_	_
21-12	2544-2546	as	_	_	_	_
21-13	2547-2550	São	abstract	giv	_	_
21-14	2551-2559	Salvador	_	_	_	_
21-15	2560-2561	.	_	_	_	_

#Text=He also sought to obtain a bishop from Rome , though it was not until the reign of his son Álvaro II of Kongo that this was accomplished .
22-1	2562-2564	He	person	giv	ana	22-19
22-2	2565-2569	also	_	_	_	_
22-3	2570-2576	sought	_	_	_	_
22-4	2577-2579	to	_	_	_	_
