#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=MH :
1-1	0-2	MH	event	new	coref	12-1
10-3	401-407	people	person	new	ana	17-6
10-4	408-410	do	_	_	_	_
10-5	411-414	n't	_	_	_	_
10-6	415-419	know	_	_	_	_
10-7	420-422	is	_	_	_	_
10-8	423-427	that	_	_	_	_
10-9	428-435	Jaslene	person	giv	ana	11-1
10-10	436-441	could	_	_	_	_
10-11	442-446	give	_	_	_	_
10-12	447-449	me	person	giv	ana	10-16
10-13	450-451	a	event[23]	new[23]	_	_
10-14	452-455	run	event[23]	new[23]	_	_
10-15	456-459	for	event[23]	new[23]	_	_
10-16	460-462	my	event[23]|person|object[25]	new[23]|giv|new[25]	ana	16-4
10-17	463-468	money	event[23]|object[25]	new[23]|new[25]	_	_
10-18	469-471	in	_	_	_	_
10-19	472-478	eating	_	_	_	_
10-20	479-480	.	_	_	_	_
10-21	481-482	[	_	_	_	_
10-22	483-489	laughs	_	_	_	_
10-23	490-491	]	_	_	_	_

#Text=She 's just naturally built the way she is .
11-1	492-495	She	person	giv	ana	11-8
11-2	496-498	's	_	_	_	_
11-3	499-503	just	_	_	_	_
11-4	504-513	naturally	_	_	_	_
11-5	514-519	built	_	_	_	_
11-6	520-523	the	place[27]	new[27]	_	_
11-7	524-527	way	place[27]	new[27]	_	_
11-8	528-531	she	person	giv	coref	12-11
11-9	532-534	is	_	_	_	_
11-10	535-536	.	_	_	_	_

#Text=MH : Some negative fan reactions were " How could Jaslene sell a product when she ca n't speak English well ?
12-1	537-539	MH	person	giv	coref	25-1
12-2	540-541	:	_	_	_	_
12-3	542-546	Some	event[31]	giv[31]	_	_
12-4	547-555	negative	event[31]	giv[31]	_	_
12-5	556-559	fan	person|event[31]	new|giv[31]	_	_
12-6	560-569	reactions	event[31]	giv[31]	_	_
12-7	570-574	were	_	_	_	_
12-8	575-576	"	_	_	_	_
12-9	577-580	How	_	_	_	_
12-10	581-586	could	_	_	_	_
12-11	587-594	Jaslene	person	giv	ana	12-16
12-12	595-599	sell	_	_	_	_
12-13	600-601	a	abstract[33]	new[33]	_	_
12-14	602-609	product	abstract[33]	new[33]	_	_
12-15	610-614	when	_	_	_	_
12-16	615-618	she	person	giv	coref	21-2
12-17	619-621	ca	_	_	_	_
12-18	622-625	n't	_	_	_	_
12-19	626-631	speak	_	_	_	_
12-20	632-639	English	abstract	new	ana	16-9
12-21	640-644	well	_	_	_	_
12-22	645-646	?	_	_	_	_

#Text=" and " Model ?
13-1	647-648	"	_	_	_	_
13-2	649-652	and	_	_	_	_
13-3	653-654	"	_	_	_	_
13-4	655-660	Model	person	new	ana	14-1
13-5	661-662	?	_	_	_	_

#Text=She 's not even pretty !
14-1	663-666	She	person	giv	ana	15-1
14-2	667-669	's	_	_	_	_
14-3	670-673	not	_	_	_	_
14-4	674-678	even	_	_	_	_
14-5	679-685	pretty	_	_	_	_
14-6	686-687	!	_	_	_	_

#Text=She looks like a man !
15-1	688-691	She	person	giv	_	_
15-2	692-697	looks	_	_	_	_
15-3	698-702	like	_	_	_	_
15-4	703-704	a	person[39]	new[39]	_	_
15-5	705-708	man	person[39]	new[39]	_	_
15-6	709-710	!	_	_	_	_

#Text=" Which , I wish I was making it up , but it 's a rather loud fan voice on those points .
16-1	711-712	"	_	_	_	_
16-2	713-718	Which	_	_	_	_
16-3	719-720	,	_	_	_	_
16-4	721-722	I	person	giv	ana	16-6
16-5	723-727	wish	_	_	_	_
16-6	728-729	I	person	giv	ana	19-9
16-7	730-733	was	_	_	_	_
16-8	734-740	making	_	_	_	_
16-9	741-743	it	abstract	giv	ana	16-13
16-10	744-746	up	_	_	_	_
16-11	747-748	,	_	_	_	_
16-12	749-752	but	_	_	_	_
16-13	753-755	it	abstract	giv	coref	16-15[45_0]
16-14	756-758	's	_	_	_	_
16-15	759-760	a	abstract[45]	giv[45]	_	_
16-16	761-767	rather	abstract[45]	giv[45]	_	_
16-17	768-772	loud	abstract[45]	giv[45]	_	_
16-18	773-776	fan	object|abstract[45]	new|giv[45]	_	_
16-19	777-782	voice	abstract[45]	giv[45]	_	_
16-20	783-785	on	abstract[45]	giv[45]	_	_
16-21	786-791	those	abstract[45]|abstract[46]	giv[45]|new[46]	_	_
16-22	792-798	points	abstract[45]|abstract[46]	giv[45]|new[46]	_	_
16-23	799-800	.	_	_	_	_

#Text=What do you say to them about that ?
17-1	801-805	What	_	_	_	_
17-2	806-808	do	_	_	_	_
17-3	809-812	you	person	giv	ana	18-7
17-4	813-816	say	_	_	_	_
17-5	817-819	to	_	_	_	_
17-6	820-824	them	person	giv	coref	20-22[61_0]
17-7	825-830	about	_	_	_	_
17-8	831-835	that	_	_	_	_
17-9	836-837	?	_	_	_	_

#Text=And following on that , do you think fans can be excessively cruel toward the contestants ?
18-1	838-841	And	_	_	_	_
18-2	842-851	following	_	_	_	_
18-3	852-854	on	_	_	_	_
18-4	855-859	that	_	_	_	_
18-5	860-861	,	_	_	_	_
18-6	862-864	do	_	_	_	_
18-7	865-868	you	person	giv	ana	25-3
18-8	869-874	think	_	_	_	_
18-9	875-879	fans	person	giv	coref	19-3[53_0]
18-10	880-883	can	_	_	_	_
18-11	884-886	be	_	_	_	_
18-12	887-898	excessively	_	_	_	_
18-13	899-904	cruel	_	_	_	_
18-14	905-911	toward	_	_	_	_
18-15	912-915	the	person[51]	new[51]	coref	24-18[76_51]
18-16	916-927	contestants	person[51]	new[51]	_	_
18-17	928-929	?	_	_	_	_

#Text=WC : Those " fans " can kiss my ___ .
19-1	930-932	WC	person	giv	coref	28-1
19-2	933-934	:	_	_	_	_
19-3	935-940	Those	person[53]	giv[53]	coref	22-8[67_53]
19-4	941-942	"	person[53]	giv[53]	_	_
19-5	943-947	fans	person[53]	giv[53]	_	_
19-6	948-949	"	person[53]	giv[53]	_	_
19-7	950-953	can	_	_	_	_
19-8	954-958	kiss	_	_	_	_
19-9	959-961	my	person|person[55]	giv|new[55]	ana|ana	20-1[0_55]|22-4
19-10	962-965	___	person[55]	new[55]	_	_
19-11	966-967	.	_	_	_	_

#Text=She is from Puerto Rico and represents all that America is — a large nation made up of a multitude of people from different backgrounds and places .
20-1	968-971	She	person	giv	_	_
20-2	972-974	is	_	_	_	_
20-3	975-979	from	_	_	_	_
20-4	980-986	Puerto	place[57]	new[57]	_	_
20-5	987-991	Rico	place[57]	new[57]	_	_
20-6	992-995	and	_	_	_	_
20-7	996-1006	represents	_	_	_	_
20-8	1007-1010	all	_	_	_	_
20-9	1011-1015	that	_	_	_	_
20-10	1016-1023	America	place	new	appos	20-13[59_0]
20-11	1024-1026	is	_	_	_	_
20-12	1027-1028	—	_	_	_	_
20-13	1029-1030	a	place[59]	giv[59]	_	_
20-14	1031-1036	large	place[59]	giv[59]	_	_
20-15	1037-1043	nation	place[59]	giv[59]	_	_
20-16	1044-1048	made	_	_	_	_
20-17	1049-1051	up	_	_	_	_
20-18	1052-1054	of	_	_	_	_
20-19	1055-1056	a	person[60]	new[60]	_	_
20-20	1057-1066	multitude	person[60]	new[60]	_	_
20-21	1067-1069	of	person[60]	new[60]	_	_
20-22	1070-1076	people	person[60]|person[61]	new[60]|giv[61]	_	_
20-23	1077-1081	from	person[60]|person[61]	new[60]|giv[61]	_	_
20-24	1082-1091	different	person[60]|person[61]|abstract[62]	new[60]|giv[61]|new[62]	_	_
20-25	1092-1103	backgrounds	person[60]|person[61]|abstract[62]	new[60]|giv[61]|new[62]	_	_
20-26	1104-1107	and	person[60]|person[61]	new[60]|giv[61]	_	_
20-27	1108-1114	places	person[60]|person[61]|place	new[60]|giv[61]|new	_	_
20-28	1115-1116	.	_	_	_	_

#Text=And Jaslene is beautiful as are we all .
21-1	1117-1120	And	_	_	_	_
21-2	1121-1128	Jaslene	person	giv	_	_
21-3	1129-1131	is	_	_	_	_
21-4	1132-1141	beautiful	_	_	_	_
21-5	1142-1144	as	_	_	_	_
21-6	1145-1148	are	_	_	_	_
21-7	1149-1151	we	person	acc	_	_
21-8	1152-1155	all	_	_	_	_
21-9	1156-1157	.	_	_	_	_

#Text=And yes , I do believe that the fans can be excessively cruel .
22-1	1158-1161	And	_	_	_	_
22-2	1162-1165	yes	_	_	_	_
22-3	1166-1167	,	_	_	_	_
22-4	1168-1169	I	person	giv	ana	23-1
22-5	1170-1172	do	_	_	_	_
22-6	1173-1180	believe	_	_	_	_
22-7	1181-1185	that	_	_	_	_
22-8	1186-1189	the	person[67]	giv[67]	coref	23-6[69_67]
22-9	1190-1194	fans	person[67]	giv[67]	_	_
22-10	1195-1198	can	_	_	_	_
22-11	1199-1201	be	_	_	_	_
22-12	1202-1213	excessively	_	_	_	_
22-13	1214-1219	cruel	_	_	_	_
22-14	1220-1221	.	_	_	_	_

#Text=I do n't even consider those folks fans though .
23-1	1222-1223	I	person	giv	ana	29-1
23-2	1224-1226	do	_	_	_	_
23-3	1227-1230	n't	_	_	_	_
23-4	1231-1235	even	_	_	_	_
23-5	1236-1244	consider	_	_	_	_
23-6	1245-1250	those	person[69]	giv[69]	ana	24-1[0_69]
23-7	1251-1256	folks	person[69]	giv[69]	_	_
23-8	1257-1261	fans	person[69]	giv[69]	_	_
23-9	1262-1268	though	_	_	_	_
23-10	1269-1270	.	_	_	_	_

#Text=They 're people who have nothing else better to do with themselves than sit around and bash reality TV contestants on anonymous blog sites .
24-1	1271-1275	They	person	giv	coref	24-3
24-2	1276-1279	're	_	_	_	_
24-3	1280-1286	people	person	giv	ana	24-12
24-4	1287-1290	who	_	_	_	_
24-5	1291-1295	have	_	_	_	_
24-6	1296-1303	nothing	abstract[72]	new[72]	_	_
24-7	1304-1308	else	abstract[72]	new[72]	_	_
24-8	1309-1315	better	abstract[72]	new[72]	_	_
24-9	1316-1318	to	abstract[72]	new[72]	_	_
24-10	1319-1321	do	abstract[72]	new[72]	_	_
24-11	1322-1326	with	abstract[72]	new[72]	_	_
24-12	1327-1337	themselves	abstract[72]|person	new[72]|giv	coref	27-2
24-13	1338-1342	than	abstract[72]	new[72]	_	_
24-14	1343-1346	sit	abstract[72]	new[72]	_	_
24-15	1347-1353	around	abstract[72]	new[72]	_	_
24-16	1354-1357	and	abstract[72]	new[72]	_	_
24-17	1358-1362	bash	abstract[72]	new[72]	_	_
24-18	1363-1370	reality	abstract[72]|abstract|person[76]	new[72]|new|giv[76]	coref	26-9[88_76]
24-19	1371-1373	TV	abstract[72]|abstract|person[76]	new[72]|new|giv[76]	_	_
24-20	1374-1385	contestants	abstract[72]|person[76]	new[72]|giv[76]	_	_
24-21	1386-1388	on	abstract[72]|person[76]	new[72]|giv[76]	_	_
24-22	1389-1398	anonymous	abstract[72]|person[76]|place[78]	new[72]|giv[76]|new[78]	_	_
24-23	1399-1403	blog	abstract[72]|person[76]|place|place[78]	new[72]|giv[76]|new|new[78]	_	_
24-24	1404-1409	sites	abstract[72]|person[76]|place[78]	new[72]|giv[76]|new[78]	_	_
24-25	1410-1411	.	_	_	_	_

#Text=MH : You and Diana were some of the only models in this cycle who were working toward a college degree .
25-1	1412-1414	MH	person	giv	coref	35-1
25-2	1415-1416	:	_	_	_	_
25-3	1417-1420	You	person	giv	ana	26-2
25-4	1421-1424	and	_	_	_	_
25-5	1425-1430	Diana	person	new	_	_
25-6	1431-1435	were	_	_	_	_
25-7	1436-1440	some	_	_	_	_
25-8	1441-1443	of	_	_	_	_
25-9	1444-1447	the	abstract[82]	new[82]	_	_
25-10	1448-1452	only	abstract[82]	new[82]	_	_
25-11	1453-1459	models	abstract[82]	new[82]	_	_
25-12	1460-1462	in	abstract[82]	new[82]	_	_
25-13	1463-1467	this	abstract[82]|abstract[83]	new[82]|new[83]	_	_
25-14	1468-1473	cycle	abstract[82]|abstract[83]	new[82]|new[83]	_	_
25-15	1474-1477	who	_	_	_	_
25-16	1478-1482	were	_	_	_	_
25-17	1483-1490	working	_	_	_	_
25-18	1491-1497	toward	_	_	_	_
25-19	1498-1499	a	abstract[85]	new[85]	coref	35-16[126_85]
25-20	1500-1507	college	abstract|abstract[85]	new|new[85]	coref	27-5
25-21	1508-1514	degree	abstract[85]	new[85]	_	_
25-22	1515-1516	.	_	_	_	_

#Text=Did you feel that you were smarter than the other girls ?
26-1	1517-1520	Did	_	_	_	_
26-2	1521-1524	you	person	giv	ana	26-5
26-3	1525-1529	feel	_	_	_	_
26-4	1530-1534	that	_	_	_	_
26-5	1535-1538	you	person	giv	ana	27-4
26-6	1539-1543	were	_	_	_	_
26-7	1544-1551	smarter	_	_	_	_
26-8	1552-1556	than	_	_	_	_
26-9	1557-1560	the	person[88]	giv[88]	_	_
26-10	1561-1566	other	person[88]	giv[88]	_	_
26-11	1567-1572	girls	person[88]	giv[88]	_	_
26-12	1573-1574	?	_	_	_	_

#Text=Did people at your college watch Top Model to see you and root for you ?
27-1	1575-1578	Did	_	_	_	_
27-2	1579-1585	people	person	giv	coref	29-17
27-3	1586-1588	at	_	_	_	_
27-4	1589-1593	your	person|event[92]	giv|new[92]	ana	27-11
27-5	1594-1601	college	organization|event[92]	giv|new[92]	_	_
27-6	1602-1607	watch	event[92]	new[92]	_	_
27-7	1608-1611	Top	abstract[93]	new[93]	_	_
27-8	1612-1617	Model	abstract[93]	new[93]	_	_
27-9	1618-1620	to	_	_	_	_
27-10	1621-1624	see	_	_	_	_
27-11	1625-1628	you	person	giv	ana	27-15
27-12	1629-1632	and	_	_	_	_
27-13	1633-1637	root	_	_	_	_
27-14	1638-1641	for	_	_	_	_
27-15	1642-1645	you	person	giv	ana	35-14
27-16	1646-1647	?	_	_	_	_

#Text=WC : Smarter ? [ laughs ]
28-1	1648-1650	WC	person	giv	coref	36-1
28-2	1651-1652	:	_	_	_	_
28-3	1653-1660	Smarter	_	_	_	_
28-4	1661-1662	?	_	_	_	_
28-5	1663-1664	[	_	_	_	_
28-6	1665-1671	laughs	_	_	_	_
28-7	1672-1673	]	_	_	_	_

#Text=I do n't like that term because I 'm an honest believer in the fact that people are all relatively smart , just in different things .
29-1	1674-1675	I	person	giv	ana	29-8
29-2	1676-1678	do	_	_	_	_
29-3	1679-1682	n't	_	_	_	_
29-4	1683-1687	like	_	_	_	_
29-5	1688-1692	that	abstract[98]	new[98]	_	_
29-6	1693-1697	term	abstract[98]	new[98]	_	_
29-7	1698-1705	because	_	_	_	_
29-8	1706-1707	I	person	giv	coref	29-10[100_0]
29-9	1708-1710	'm	_	_	_	_
29-10	1711-1713	an	person[100]	giv[100]	ana	30-1[0_100]
29-11	1714-1720	honest	person[100]	giv[100]	_	_
29-12	1721-1729	believer	person[100]	giv[100]	_	_
29-13	1730-1732	in	person[100]	giv[100]	_	_
29-14	1733-1736	the	person[100]|abstract[101]	giv[100]|new[101]	ana	30-18[0_101]
29-15	1737-1741	fact	person[100]|abstract[101]	giv[100]|new[101]	_	_
29-16	1742-1746	that	person[100]|abstract[101]	giv[100]|new[101]	_	_
29-17	1747-1753	people	person[100]|abstract[101]|person	giv[100]|new[101]|giv	_	_
29-18	1754-1757	are	person[100]|abstract[101]	giv[100]|new[101]	_	_
29-19	1758-1761	all	person[100]|abstract[101]	giv[100]|new[101]	_	_
29-20	1762-1772	relatively	person[100]|abstract[101]	giv[100]|new[101]	_	_
29-21	1773-1778	smart	person[100]|abstract[101]	giv[100]|new[101]	_	_
29-22	1779-1780	,	_	_	_	_
29-23	1781-1785	just	abstract[103]	new[103]	_	_
29-24	1786-1788	in	abstract[103]	new[103]	_	_
29-25	1789-1798	different	abstract[103]	new[103]	_	_
29-26	1799-1805	things	abstract[103]	new[103]	_	_
29-27	1806-1807	.	_	_	_	_

#Text=I would say that I was well versed in certain areas that others were not , but that does n't mean I 'm smarter per se .
30-1	1808-1809	I	person	giv	ana	30-5
30-2	1810-1815	would	_	_	_	_
30-3	1816-1819	say	_	_	_	_
30-4	1820-1824	that	_	_	_	_
30-5	1825-1826	I	person	giv	ana	30-22
30-6	1827-1830	was	_	_	_	_
30-7	1831-1835	well	_	_	_	_
30-8	1836-1842	versed	_	_	_	_
30-9	1843-1845	in	_	_	_	_
30-10	1846-1853	certain	abstract[106]	new[106]	_	_
30-11	1854-1859	areas	abstract[106]	new[106]	_	_
30-12	1860-1864	that	_	_	_	_
30-13	1865-1871	others	person	new	_	_
30-14	1872-1876	were	_	_	_	_
30-15	1877-1880	not	_	_	_	_
30-16	1881-1882	,	_	_	_	_
30-17	1883-1886	but	_	_	_	_
30-18	1887-1891	that	abstract	giv	_	_
30-19	1892-1896	does	_	_	_	_
30-20	1897-1900	n't	_	_	_	_
30-21	1901-1905	mean	_	_	_	_
30-22	1906-1907	I	person	giv	ana	31-6
30-23	1908-1910	'm	_	_	_	_
30-24	1911-1918	smarter	_	_	_	_
30-25	1919-1922	per	_	_	_	_
30-26	1923-1925	se	abstract	new	_	_
30-27	1926-1927	.	_	_	_	_

#Text=And yes , folks at my school definitely watched the show .
31-1	1928-1931	And	_	_	_	_
31-2	1932-1935	yes	_	_	_	_
31-3	1936-1937	,	_	_	_	_
31-4	1938-1943	folks	person[111]	giv[111]	ana	33-1[0_111]
31-5	1944-1946	at	person[111]	giv[111]	_	_
31-6	1947-1949	my	person[111]|person|organization[113]	giv[111]|giv|new[113]	ana	32-1
31-7	1950-1956	school	person[111]|organization[113]	giv[111]|new[113]	_	_
31-8	1957-1967	definitely	_	_	_	_
31-9	1968-1975	watched	_	_	_	_
31-10	1976-1979	the	event[114]	new[114]	_	_
31-11	1980-1984	show	event[114]	new[114]	_	_
31-12	1985-1986	.	_	_	_	_

#Text=I got really positive feedback !
32-1	1987-1988	I	person	giv	ana	33-3
32-2	1989-1992	got	_	_	_	_
32-3	1993-1999	really	abstract[116]	new[116]	_	_
32-4	2000-2008	positive	abstract[116]	new[116]	_	_
32-5	2009-2017	feedback	abstract[116]	new[116]	_	_
32-6	2018-2019	!	_	_	_	_

#Text=They said I represented well .
33-1	2020-2024	They	person	giv	_	_
33-2	2025-2029	said	_	_	_	_
33-3	2030-2031	I	person	giv	ana	38-3
33-4	2032-2043	represented	_	_	_	_
33-5	2044-2048	well	_	_	_	_
33-6	2049-2050	.	_	_	_	_

#Text=Where Whitney is today
34-1	2051-2056	Where	_	_	_	_
34-2	2057-2064	Whitney	time	new	coref	34-4
34-3	2065-2067	is	_	_	_	_
34-4	2068-2073	today	time	giv	_	_

#Text=MH : And on that note , a fan wanted to know if you finished your degree at Dartmouth .
35-1	2074-2076	MH	person	giv	coref	37-1
35-2	2077-2078	:	_	_	_	_
35-3	2079-2082	And	_	_	_	_
35-4	2083-2085	on	_	_	_	_
35-5	2086-2090	that	abstract[122]	new[122]	_	_
35-6	2091-2095	note	abstract[122]	new[122]	_	_
35-7	2096-2097	,	_	_	_	_
35-8	2098-2099	a	person[123]	new[123]	_	_
35-9	2100-2103	fan	person[123]	new[123]	_	_
35-10	2104-2110	wanted	_	_	_	_
35-11	2111-2113	to	_	_	_	_
35-12	2114-2118	know	_	_	_	_
35-13	2119-2121	if	_	_	_	_
35-14	2122-2125	you	person	giv	ana	35-16
35-15	2126-2134	finished	_	_	_	_
35-16	2135-2139	your	person|abstract[126]	giv|giv[126]	ana	40-2
35-17	2140-2146	degree	abstract[126]	giv[126]	_	_
35-18	2147-2149	at	_	_	_	_
35-19	2150-2159	Dartmouth	organization	new	_	_
35-20	2160-2161	.	_	_	_	_

#Text=WC : Yes .
36-1	2162-2164	WC	organization	giv	coref	38-1
36-2	2165-2166	:	_	_	_	_
36-3	2167-2170	Yes	_	_	_	_
36-4	2171-2172	.	_	_	_	_

#Text=MH : This past May , right ?
37-1	2173-2175	MH	person	giv	coref	39-1
37-2	2176-2177	:	_	_	_	_
37-3	2178-2182	This	time[130]	new[130]	_	_
37-4	2183-2187	past	time[130]	new[130]	_	_
37-5	2188-2191	May	time[130]	new[130]	_	_
37-6	2192-2193	,	time[130]	new[130]	_	_
37-7	2194-2199	right	time[130]	new[130]	_	_
37-8	2200-2201	?	_	_	_	_

#Text=WC : I walked in June .
38-1	2202-2204	WC	person	giv	coref	41-1
38-2	2205-2206	:	_	_	_	_
38-3	2207-2208	I	person	giv	_	_
38-4	2209-2215	walked	_	_	_	_
38-5	2216-2218	in	_	_	_	_
38-6	2219-2223	June	time	new	_	_
38-7	2224-2225	.	_	_	_	_

#Text=MH :
39-1	2226-2228	MH	event	giv	_	_
39-2	2229-2230	:	_	_	_	_

#Text=Do you plan on moving back to Florida , or are you going to continue living in New York City ?
40-1	2231-2233	Do	_	_	_	_
40-2	2234-2237	you	person	giv	ana	40-12
40-3	2238-2242	plan	_	_	_	_
40-4	2243-2245	on	_	_	_	_
40-5	2246-2252	moving	_	_	_	_
40-6	2253-2257	back	_	_	_	_
40-7	2258-2260	to	_	_	_	_
40-8	2261-2268	Florida	place	new	_	_
40-9	2269-2270	,	_	_	_	_
40-10	2271-2273	or	_	_	_	_
40-11	2274-2277	are	_	_	_	_
40-12	2278-2281	you	person	giv	ana	41-3
40-13	2282-2287	going	_	_	_	_
40-14	2288-2290	to	_	_	_	_
40-15	2291-2299	continue	_	_	_	_
40-16	2300-2306	living	_	_	_	_
40-17	2307-2309	in	_	_	_	_
40-18	2310-2313	New	place[138]	new[138]	coref	41-12[141_138]
40-19	2314-2318	York	place[138]	new[138]	_	_
40-20	2319-2323	City	place[138]	new[138]	_	_
40-21	2324-2325	?	_	_	_	_

#Text=WC : I 'm definitely going to continue to live in New York for a while .
41-1	2326-2328	WC	person	giv	_	_
41-2	2329-2330	:	_	_	_	_
41-3	2331-2332	I	person	giv	ana	42-1
41-4	2333-2335	'm	_	_	_	_
41-5	2336-2346	definitely	_	_	_	_
41-6	2347-2352	going	_	_	_	_
41-7	2353-2355	to	_	_	_	_
41-8	2356-2364	continue	_	_	_	_
41-9	2365-2367	to	_	_	_	_
41-10	2368-2372	live	_	_	_	_
41-11	2373-2375	in	_	_	_	_
41-12	2376-2379	New	place[141]	giv[141]	_	_
41-13	2380-2384	York	place[141]	giv[141]	_	_
41-14	2385-2388	for	_	_	_	_
41-15	2389-2390	a	_	_	_	_
41-16	2391-2396	while	_	_	_	_
41-17	2397-2398	.	_	_	_	_

#Text=I need to be where the industry is .
42-1	2399-2400	I	person	giv	_	_
42-2	2401-2405	need	_	_	_	_
42-3	2406-2408	to	_	_	_	_
42-4	2409-2411	be	_	_	_	_
42-5	2412-2417	where	_	_	_	_
42-6	2418-2421	the	abstract[143]	new[143]	_	_
42-7	2422-2430	industry	abstract[143]	new[143]	_	_
42-8	2431-2433	is	_	_	_	_
42-9	2434-2435	.	_	_	_	_
