#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=A policeman is killed and another one is tortured in MST camp , in Brazil
1-1	0-1	A	person[1]	new[1]	coref	5-1[27_1]
6-12	477-478	.	_	_	_	_

#Text=The three police officers were from the 10th Batalhão da PM ( Military Police Battalion ) .
7-1	479-482	The	person[35]	new[35]	ana	8-1[0_35]
7-2	483-488	three	person[35]	new[35]	_	_
7-3	489-495	police	organization|person[35]	giv|new[35]	coref	7-14
7-4	496-504	officers	person[35]	new[35]	_	_
7-5	505-509	were	_	_	_	_
7-6	510-514	from	_	_	_	_
7-7	515-518	the	place[36]	new[36]	_	_
7-8	519-523	10th	place[36]	new[36]	_	_
7-9	524-532	Batalhão	place[36]	new[36]	_	_
7-10	533-535	da	_	_	_	_
7-11	536-538	PM	_	_	_	_
7-12	539-540	(	_	_	_	_
7-13	541-549	Military	organization[38]	new[38]	_	_
7-14	550-556	Police	organization|organization[38]	giv|new[38]	coref	8-7
7-15	557-566	Battalion	organization[38]	new[38]	_	_
7-16	567-568	)	_	_	_	_
7-17	569-570	.	_	_	_	_

#Text=They were travelling in an unmarked police car .
8-1	571-575	They	person	giv	coref	17-5[75_0]
8-2	576-580	were	_	_	_	_
8-3	581-591	travelling	_	_	_	_
8-4	592-594	in	_	_	_	_
8-5	595-597	an	object[41]	new[41]	coref	9-6[44_41]
8-6	598-606	unmarked	object[41]	new[41]	_	_
8-7	607-613	police	organization|object[41]	giv|new[41]	coref	13-16[66_0]
8-8	614-617	car	object[41]	new[41]	_	_
8-9	618-619	.	_	_	_	_

#Text=Members of the MST destroyed the car with scythes , and set fire to it .
9-1	620-627	Members	person[42]	new[42]	coref	26-9[143_42]
9-2	628-630	of	person[42]	new[42]	_	_
9-3	631-634	the	person[42]|organization[43]	new[42]|giv[43]	coref	12-5[0_43]
9-4	635-638	MST	person[42]|organization[43]	new[42]|giv[43]	_	_
9-5	639-648	destroyed	_	_	_	_
9-6	649-652	the	object[44]	giv[44]	ana	9-15[0_44]
9-7	653-656	car	object[44]	giv[44]	_	_
9-8	657-661	with	_	_	_	_
9-9	662-669	scythes	object	new	_	_
9-10	670-671	,	_	_	_	_
9-11	672-675	and	_	_	_	_
9-12	676-679	set	_	_	_	_
9-13	680-684	fire	event	new	_	_
9-14	685-687	to	_	_	_	_
9-15	688-690	it	object	giv	_	_
9-16	691-692	.	_	_	_	_

#Text=The policemen were pursuing José Ricardo de Oliveira Rodrigues .
10-1	693-696	The	person[48]	new[48]	coref	19-2[86_48]
10-2	697-706	policemen	person[48]	new[48]	_	_
10-3	707-711	were	_	_	_	_
10-4	712-720	pursuing	_	_	_	_
10-5	721-725	José	person[49]	new[49]	ana	12-1[0_49]
10-6	726-733	Ricardo	person[49]	new[49]	_	_
10-7	734-736	de	person[49]	new[49]	_	_
10-8	737-745	Oliveira	person[49]	new[49]	_	_
10-9	746-755	Rodrigues	person[49]	new[49]	_	_
10-10	756-757	.	_	_	_	_

#Text=Oliveira Rodrigues is accused of assaulting banks and robbery of goods transported by vehicles in the roads of the region .
11-1	758-766	Oliveira	person[50]	new[50]	_	_
11-2	767-776	Rodrigues	person[50]	new[50]	_	_
11-3	777-779	is	_	_	_	_
11-4	780-787	accused	_	_	_	_
11-5	788-790	of	_	_	_	_
11-6	791-801	assaulting	_	_	_	_
11-7	802-807	banks	place	new	_	_
11-8	808-811	and	_	_	_	_
11-9	812-819	robbery	event[52]	new[52]	_	_
11-10	820-822	of	event[52]	new[52]	_	_
11-11	823-828	goods	event[52]|object	new[52]|new	_	_
11-12	829-840	transported	_	_	_	_
11-13	841-843	by	_	_	_	_
11-14	844-852	vehicles	object	new	_	_
11-15	853-855	in	_	_	_	_
11-16	856-859	the	place[55]	new[55]	_	_
11-17	860-865	roads	place[55]	new[55]	_	_
11-18	866-868	of	place[55]	new[55]	_	_
11-19	869-872	the	place[55]|place[56]	new[55]|new[56]	_	_
11-20	873-879	region	place[55]|place[56]	new[55]|new[56]	_	_
11-21	880-881	.	_	_	_	_

#Text=He hid at the MST camp known as " Bananeiras " ( Banana tree ) .
12-1	882-884	He	person	giv	_	_
12-2	885-888	hid	_	_	_	_
12-3	889-891	at	_	_	_	_
12-4	892-895	the	place[59]	giv[59]	coref	26-12[145_59]
12-5	896-899	MST	organization|place[59]	giv|giv[59]	coref	17-2
12-6	900-904	camp	place[59]	giv[59]	_	_
12-7	905-910	known	_	_	_	_
12-8	911-913	as	_	_	_	_
12-9	914-915	"	_	_	_	_
12-10	916-926	Bananeiras	_	_	_	_
12-11	927-928	"	_	_	_	_
12-12	929-930	(	_	_	_	_
12-13	931-937	Banana	person|object[61]	new|new[61]	_	_
12-14	938-942	tree	object[61]	new[61]	_	_
12-15	943-944	)	_	_	_	_
12-16	945-946	.	_	_	_	_

#Text=The peasants interfered with the arrest of Oliveira Rodrigues and got into a conflict with the police .
13-1	947-950	The	person[62]	new[62]	coref	21-4[95_62]
13-2	951-959	peasants	person[62]	new[62]	_	_
13-3	960-970	interfered	_	_	_	_
13-4	971-975	with	_	_	_	_
13-5	976-979	the	event[63]	new[63]	_	_
13-6	980-986	arrest	event[63]	new[63]	_	_
13-7	987-989	of	event[63]	new[63]	_	_
13-8	990-998	Oliveira	event[63]|person[64]	new[63]|new[64]	_	_
13-9	999-1008	Rodrigues	event[63]|person[64]	new[63]|new[64]	_	_
13-10	1009-1012	and	_	_	_	_
13-11	1013-1016	got	_	_	_	_
13-12	1017-1021	into	_	_	_	_
13-13	1022-1023	a	event[65]	new[65]	_	_
13-14	1024-1032	conflict	event[65]	new[65]	_	_
13-15	1033-1037	with	event[65]	new[65]	_	_
13-16	1038-1041	the	event[65]|organization[66]	new[65]|giv[66]	coref	14-1[0_66]
13-17	1042-1048	police	event[65]|organization[66]	new[65]|giv[66]	_	_
13-18	1049-1050	.	_	_	_	_

#Text=Police officer Luiz Pereira da Silva was killed by three gunshots .
14-1	1051-1057	Police	place|person[68]	giv|giv[68]	coref	15-1
14-2	1058-1065	officer	person[68]	giv[68]	_	_
14-3	1066-1070	Luiz	person[68]	giv[68]	_	_
14-4	1071-1078	Pereira	person[68]	giv[68]	_	_
14-5	1079-1081	da	person[68]	giv[68]	_	_
14-6	1082-1087	Silva	person[68]	giv[68]	_	_
14-7	1088-1091	was	_	_	_	_
14-8	1092-1098	killed	_	_	_	_
14-9	1099-1101	by	_	_	_	_
14-10	1102-1107	three	event[69]	new[69]	_	_
14-11	1108-1116	gunshots	event[69]	new[69]	_	_
14-12	1117-1118	.	_	_	_	_

#Text=Police officer Cícero Jacinto da Silva was captured , and later tortured .
15-1	1119-1125	Police	place|person[71]	giv|new[71]	coref|coref	16-1[72_71]|18-11
15-2	1126-1133	officer	person[71]	new[71]	_	_
15-3	1134-1140	Cícero	person[71]	new[71]	_	_
15-4	1141-1148	Jacinto	person[71]	new[71]	_	_
15-5	1149-1151	da	person[71]	new[71]	_	_
15-6	1152-1157	Silva	person[71]	new[71]	_	_
15-7	1158-1161	was	_	_	_	_
15-8	1162-1170	captured	_	_	_	_
15-9	1171-1172	,	_	_	_	_
15-10	1173-1176	and	_	_	_	_
15-11	1177-1182	later	_	_	_	_
15-12	1183-1191	tortured	_	_	_	_
15-13	1192-1193	.	_	_	_	_

#Text=Officer Adílson Alves escaped .
16-1	1194-1201	Officer	person[72]	giv[72]	_	_
16-2	1202-1209	Adílson	person[72]	giv[72]	_	_
16-3	1210-1215	Alves	person[72]	giv[72]	_	_
16-4	1216-1223	escaped	_	_	_	_
16-5	1224-1225	.	_	_	_	_

#Text=The MST activists disarmed the officers and took their bulletproof vests .
17-1	1226-1229	The	person[74]	new[74]	_	_
17-2	1230-1233	MST	organization|person[74]	giv|new[74]	coref	20-1[90_0]
17-3	1234-1243	activists	person[74]	new[74]	_	_
17-4	1244-1252	disarmed	_	_	_	_
17-5	1253-1256	the	person[75]	giv[75]	ana	17-9[0_75]
17-6	1257-1265	officers	person[75]	giv[75]	_	_
17-7	1266-1269	and	_	_	_	_
17-8	1270-1274	took	_	_	_	_
17-9	1275-1280	their	person|object[77]	giv|new[77]	coref|coref	19-9[88_77]|21-10[96_0]
17-10	1281-1292	bulletproof	object[77]	new[77]	_	_
17-11	1293-1298	vests	object[77]	new[77]	_	_
17-12	1299-1300	.	_	_	_	_

#Text=Later on Saturday ( February 7 , 2005 ) , Police Commander Major Sillas Charamba negotiated the release of Jacinto da Silva .
18-1	1301-1306	Later	_	_	_	_
18-2	1307-1309	on	_	_	_	_
18-3	1310-1318	Saturday	time	new	_	_
18-4	1319-1320	(	_	_	_	_
18-5	1321-1329	February	time|time[80]	giv|new[80]	coref	25-32
18-6	1330-1331	7	time[80]	new[80]	_	_
18-7	1332-1333	,	time[80]	new[80]	_	_
18-8	1334-1338	2005	time[80]|time	new[80]|giv	coref	25-35
18-9	1339-1340	)	_	_	_	_
18-10	1341-1342	,	_	_	_	_
18-11	1343-1349	Police	organization|person[83]	giv|new[83]	coref	21-33
18-12	1350-1359	Commander	person[83]	new[83]	_	_
18-13	1360-1365	Major	person[83]	new[83]	_	_
18-14	1366-1372	Sillas	person[83]	new[83]	_	_
18-15	1373-1381	Charamba	person[83]	new[83]	_	_
18-16	1382-1392	negotiated	_	_	_	_
18-17	1393-1396	the	event[84]	new[84]	_	_
18-18	1397-1404	release	event[84]	new[84]	_	_
18-19	1405-1407	of	event[84]	new[84]	_	_
18-20	1408-1415	Jacinto	event[84]|person[85]	new[84]|giv[85]	_	_
18-21	1416-1418	da	event[84]|person[85]	new[84]|giv[85]	_	_
18-22	1419-1424	Silva	event[84]|person[85]	new[84]|giv[85]	_	_
18-23	1425-1426	.	_	_	_	_

#Text=The policemen 's pistols were returned , but the bulletproof vests could not be because they had been destroyed .
19-1	1427-1430	The	object[87]	new[87]	ana	19-16[0_87]
19-2	1431-1440	policemen	person[86]|object[87]	giv[86]|new[87]	_	_
19-3	1441-1443	's	person[86]|object[87]	giv[86]|new[87]	_	_
19-4	1444-1451	pistols	object[87]	new[87]	_	_
19-5	1452-1456	were	_	_	_	_
19-6	1457-1465	returned	_	_	_	_
19-7	1466-1467	,	_	_	_	_
19-8	1468-1471	but	_	_	_	_
19-9	1472-1475	the	object[88]	giv[88]	_	_
19-10	1476-1487	bulletproof	object[88]	giv[88]	_	_
19-11	1488-1493	vests	object[88]	giv[88]	_	_
19-12	1494-1499	could	_	_	_	_
19-13	1500-1503	not	_	_	_	_
19-14	1504-1506	be	_	_	_	_
19-15	1507-1514	because	_	_	_	_
19-16	1515-1519	they	object	giv	_	_
19-17	1520-1523	had	_	_	_	_
19-18	1524-1528	been	_	_	_	_
19-19	1529-1538	destroyed	_	_	_	_
19-20	1539-1540	.	_	_	_	_

#Text=The MST says that the former MST leader Oliveira Rodrigues was already banished from the moviment .
20-1	1541-1544	The	organization[90]	giv[90]	coref	20-7[0_90]
20-2	1545-1548	MST	organization[90]	giv[90]	_	_
20-3	1549-1553	says	_	_	_	_
20-4	1554-1558	that	_	_	_	_
20-5	1559-1562	the	person[92]	new[92]	_	_
20-6	1563-1569	former	person[92]	new[92]	_	_
20-7	1570-1573	MST	organization|person[92]	giv|new[92]	coref	21-1[94_0]
20-8	1574-1580	leader	person[92]	new[92]	_	_
20-9	1581-1589	Oliveira	person[92]	new[92]	_	_
20-10	1590-1599	Rodrigues	person[92]	new[92]	_	_
20-11	1600-1603	was	_	_	_	_
20-12	1604-1611	already	_	_	_	_
20-13	1612-1620	banished	_	_	_	_
20-14	1621-1625	from	_	_	_	_
20-15	1626-1629	the	organization[93]	new[93]	_	_
20-16	1630-1638	moviment	organization[93]	new[93]	_	_
20-17	1639-1640	.	_	_	_	_

#Text=The MST says the peasants did n't know that the three men were policemen , that Oliveira Rodrigues deceived the other peasants , and that the policemen could not be identified as police officers .
21-1	1641-1644	The	organization[94]	giv[94]	coref	22-1[102_94]
21-2	1645-1648	MST	organization[94]	giv[94]	_	_
21-3	1649-1653	says	_	_	_	_
21-4	1654-1657	the	person[95]	giv[95]	coref	21-20[99_95]
21-5	1658-1666	peasants	person[95]	giv[95]	_	_
21-6	1667-1670	did	_	_	_	_
21-7	1671-1674	n't	_	_	_	_
21-8	1675-1679	know	_	_	_	_
21-9	1680-1684	that	_	_	_	_
21-10	1685-1688	the	person[96]	giv[96]	coref	21-14[0_96]
21-11	1689-1694	three	person[96]	giv[96]	_	_
21-12	1695-1698	men	person[96]	giv[96]	_	_
21-13	1699-1703	were	_	_	_	_
21-14	1704-1713	policemen	person	giv	coref	21-26[100_0]
21-15	1714-1715	,	_	_	_	_
21-16	1716-1720	that	_	_	_	_
21-17	1721-1729	Oliveira	person[98]	new[98]	_	_
21-18	1730-1739	Rodrigues	person[98]	new[98]	_	_
21-19	1740-1748	deceived	_	_	_	_
21-20	1749-1752	the	person[99]	giv[99]	_	_
21-21	1753-1758	other	person[99]	giv[99]	_	_
21-22	1759-1767	peasants	person[99]	giv[99]	_	_
21-23	1768-1769	,	_	_	_	_
21-24	1770-1773	and	_	_	_	_
21-25	1774-1778	that	_	_	_	_
21-26	1779-1782	the	person[100]	giv[100]	ana	22-4[0_100]
21-27	1783-1792	policemen	person[100]	giv[100]	_	_
21-28	1793-1798	could	_	_	_	_
21-29	1799-1802	not	_	_	_	_
21-30	1803-1805	be	_	_	_	_
21-31	1806-1816	identified	_	_	_	_
21-32	1817-1819	as	_	_	_	_
21-33	1820-1826	police	organization	giv	coref	22-14[106_0]
21-34	1827-1835	officers	_	_	_	_
21-35	1836-1837	.	_	_	_	_

#Text=The MST say they have previously brought Oliveira Rodrigues to the attention of the police for the alleged theft of a motorcycle and beating of a woman .
22-1	1838-1841	The	organization[102]	giv[102]	coref	23-2[0_102]
22-2	1842-1845	MST	organization[102]	giv[102]	_	_
22-3	1846-1849	say	_	_	_	_
22-4	1850-1854	they	person	giv	_	_
22-5	1855-1859	have	_	_	_	_
22-6	1860-1870	previously	_	_	_	_
22-7	1871-1878	brought	_	_	_	_
22-8	1879-1887	Oliveira	person[104]	new[104]	_	_
22-9	1888-1897	Rodrigues	person[104]	new[104]	_	_
22-10	1898-1900	to	_	_	_	_
22-11	1901-1904	the	abstract[105]	new[105]	_	_
22-12	1905-1914	attention	abstract[105]	new[105]	_	_
22-13	1915-1917	of	abstract[105]	new[105]	_	_
22-14	1918-1921	the	abstract[105]|organization[106]	new[105]|giv[106]	coref	23-15[0_106]
22-15	1922-1928	police	abstract[105]|organization[106]	new[105]|giv[106]	_	_
22-16	1929-1932	for	_	_	_	_
22-17	1933-1936	the	event[107]	new[107]	_	_
22-18	1937-1944	alleged	event[107]	new[107]	_	_
22-19	1945-1950	theft	event[107]	new[107]	_	_
22-20	1951-1953	of	event[107]	new[107]	_	_
22-21	1954-1955	a	event[107]|object[108]	new[107]|new[108]	_	_
22-22	1956-1966	motorcycle	event[107]|object[108]	new[107]|new[108]	_	_
22-23	1967-1970	and	event[107]	new[107]	_	_
22-24	1971-1978	beating	event[107]|event[109]	new[107]|new[109]	_	_
22-25	1979-1981	of	event[107]|event[109]	new[107]|new[109]	_	_
22-26	1982-1983	a	event[107]|event[109]|person[110]	new[107]|new[109]|new[110]	_	_
22-27	1984-1989	woman	event[107]|event[109]|person[110]	new[107]|new[109]|new[110]	_	_
22-28	1990-1991	.	_	_	_	_

#Text=The MST regional coordinator Jaime Amorim has been invited to go to the town Police Station and explain to the police that the MST has already denounced Oliveira Rodrigues .
23-1	1992-1995	The	person[112]	new[112]	_	_
23-2	1996-1999	MST	organization|person[112]	giv|new[112]	coref	23-23[117_0]
23-3	2000-2008	regional	person[112]	new[112]	_	_
23-4	2009-2020	coordinator	person[112]	new[112]	_	_
23-5	2021-2026	Jaime	person[112]	new[112]	_	_
23-6	2027-2033	Amorim	person[112]	new[112]	_	_
23-7	2034-2037	has	_	_	_	_
23-8	2038-2042	been	_	_	_	_
23-9	2043-2050	invited	_	_	_	_
23-10	2051-2053	to	_	_	_	_
23-11	2054-2056	go	_	_	_	_
23-12	2057-2059	to	_	_	_	_
23-13	2060-2063	the	place[115]	new[115]	coref	24-21[125_115]
23-14	2064-2068	town	place|place[115]	new|new[115]	_	_
23-15	2069-2075	Police	organization|place[115]	giv|new[115]	coref	23-20[116_0]
23-16	2076-2083	Station	place[115]	new[115]	_	_
23-17	2084-2087	and	_	_	_	_
23-18	2088-2095	explain	_	_	_	_
23-19	2096-2098	to	_	_	_	_
23-20	2099-2102	the	organization[116]	giv[116]	coref	24-4[0_116]
23-21	2103-2109	police	organization[116]	giv[116]	_	_
23-22	2110-2114	that	_	_	_	_
23-23	2115-2118	the	organization[117]	giv[117]	coref	24-18[124_117]
23-24	2119-2122	MST	organization[117]	giv[117]	_	_
23-25	2123-2126	has	_	_	_	_
23-26	2127-2134	already	_	_	_	_
23-27	2135-2144	denounced	_	_	_	_
23-28	2145-2153	Oliveira	person[118]	new[118]	_	_
23-29	2154-2163	Rodrigues	person[118]	new[118]	_	_
23-30	2164-2165	.	_	_	_	_

#Text=According to the Police Comissaire Antônio Carlos Câmara there are no recorded complaints concerning Oliveira Rodrigues from the MST at the police station .
24-1	2166-2175	According	_	_	_	_
24-2	2176-2178	to	_	_	_	_
24-3	2179-2182	the	person[121]	new[121]	_	_
24-4	2183-2189	Police	organization|organization[120]|person[121]	giv|new[120]|new[121]	coref	28-1[157_0]
24-5	2190-2200	Comissaire	organization[120]|person[121]	new[120]|new[121]	_	_
24-6	2201-2208	Antônio	person[121]	new[121]	_	_
24-7	2209-2215	Carlos	person[121]	new[121]	_	_
24-8	2216-2222	Câmara	person[121]	new[121]	_	_
24-9	2223-2228	there	_	_	_	_
24-10	2229-2232	are	_	_	_	_
24-11	2233-2235	no	abstract[122]	new[122]	_	_
24-12	2236-2244	recorded	abstract[122]	new[122]	_	_
24-13	2245-2255	complaints	abstract[122]	new[122]	_	_
24-14	2256-2266	concerning	_	_	_	_
24-15	2267-2275	Oliveira	person[123]	new[123]	_	_
24-16	2276-2285	Rodrigues	person[123]	new[123]	_	_
24-17	2286-2290	from	_	_	_	_
24-18	2291-2294	the	organization[124]	giv[124]	coref	28-11[0_124]
24-19	2295-2298	MST	organization[124]	giv[124]	_	_
24-20	2299-2301	at	organization[124]	giv[124]	_	_
24-21	2302-2305	the	organization[124]|place[125]	giv[124]|giv[125]	_	_
24-22	2306-2312	police	organization[124]|place[125]	giv[124]|giv[125]	_	_
24-23	2313-2320	station	organization[124]|place[125]	giv[124]|giv[125]	_	_
24-24	2321-2322	.	_	_	_	_

#Text=The Regional Superintendent of the National Institute of Agrarian Development ( Incra ) in Pernambuco , Maria Oliveira , expects the arrival of a special federal task force this week ( February 15 , 2005 ) .
25-1	2323-2326	The	person[126]	new[126]	_	_
25-2	2327-2335	Regional	person[126]	new[126]	_	_
25-3	2336-2350	Superintendent	person[126]	new[126]	_	_
25-4	2351-2353	of	person[126]	new[126]	_	_
25-5	2354-2357	the	person[126]|organization[127]	new[126]|new[127]	_	_
25-6	2358-2366	National	person[126]|organization[127]	new[126]|new[127]	_	_
25-7	2367-2376	Institute	person[126]|organization[127]	new[126]|new[127]	_	_
25-8	2377-2379	of	person[126]|organization[127]	new[126]|new[127]	_	_
25-9	2380-2388	Agrarian	person[126]|organization[127]|person|abstract[129]	new[126]|new[127]|new|new[129]	_	_
25-10	2389-2400	Development	person[126]|organization[127]|abstract[129]	new[126]|new[127]|new[129]	_	_
25-11	2401-2402	(	_	_	_	_
25-12	2403-2408	Incra	organization	new	coref	28-5
25-13	2409-2410	)	_	_	_	_
25-14	2411-2413	in	_	_	_	_
25-15	2414-2424	Pernambuco	place	giv	coref	27-7
25-16	2425-2426	,	_	_	_	_
25-17	2427-2432	Maria	person[132]	new[132]	_	_
25-18	2433-2441	Oliveira	person[132]	new[132]	_	_
25-19	2442-2443	,	_	_	_	_
25-20	2444-2451	expects	_	_	_	_
25-21	2452-2455	the	event[133]	new[133]	_	_
25-22	2456-2463	arrival	event[133]	new[133]	_	_
25-23	2464-2466	of	event[133]	new[133]	_	_
25-24	2467-2468	a	event[133]|organization[136]	new[133]|new[136]	coref	26-1[141_136]
25-25	2469-2476	special	event[133]|organization[136]	new[133]|new[136]	_	_
25-26	2477-2484	federal	event[133]|place|organization[136]	new[133]|new|new[136]	_	_
25-27	2485-2489	task	event[133]|abstract|organization[136]	new[133]|new|new[136]	_	_
25-28	2490-2495	force	event[133]|organization[136]	new[133]|new[136]	_	_
25-29	2496-2500	this	time[137]	new[137]	_	_
25-30	2501-2505	week	time[137]	new[137]	_	_
25-31	2506-2507	(	_	_	_	_
25-32	2508-2516	February	time|time[139]	giv|new[139]	_	_
25-33	2517-2519	15	time[139]	new[139]	_	_
25-34	2520-2521	,	time[139]	new[139]	_	_
25-35	2522-2526	2005	time[139]|time	new[139]|giv	_	_
25-36	2527-2528	)	_	_	_	_
25-37	2529-2530	.	_	_	_	_

#Text=The force will assist in the disarmament of MST members from the Bananeiras camp .
26-1	2531-2534	The	organization[141]	giv[141]	_	_
26-2	2535-2540	force	organization[141]	giv[141]	_	_
26-3	2541-2545	will	_	_	_	_
26-4	2546-2552	assist	_	_	_	_
26-5	2553-2555	in	_	_	_	_
26-6	2556-2559	the	event[142]	new[142]	_	_
26-7	2560-2571	disarmament	event[142]	new[142]	_	_
26-8	2572-2574	of	event[142]	new[142]	_	_
26-9	2575-2578	MST	event[142]|person[143]	new[142]|giv[143]	coref	28-10[161_143]
26-10	2579-2586	members	event[142]|person[143]	new[142]|giv[143]	_	_
26-11	2587-2591	from	_	_	_	_
26-12	2592-2595	the	place[145]	giv[145]	coref	28-14[163_145]
26-13	2596-2606	Bananeiras	object|place[145]	new|giv[145]	coref	28-14
26-14	2607-2611	camp	place[145]	giv[145]	_	_
26-15	2612-2613	.	_	_	_	_

#Text=The Secretariat of Social Defense of Pernambuco announced the backing of the investigations with the help of the Group of Special Operations and the Nucleus Specialized in the Verification of Multiple Homicides .
27-1	2614-2617	The	organization[146]	new[146]	_	_
27-2	2618-2629	Secretariat	organization[146]	new[146]	_	_
27-3	2630-2632	of	organization[146]	new[146]	_	_
27-4	2633-2639	Social	organization[146]|organization[147]	new[146]|new[147]	_	_
27-5	2640-2647	Defense	organization[146]|organization[147]	new[146]|new[147]	_	_
27-6	2648-2650	of	organization[146]|organization[147]	new[146]|new[147]	_	_
27-7	2651-2661	Pernambuco	organization[146]|organization[147]|place	new[146]|new[147]|giv	_	_
27-8	2662-2671	announced	_	_	_	_
27-9	2672-2675	the	abstract[149]	new[149]	_	_
27-10	2676-2683	backing	abstract[149]	new[149]	_	_
27-11	2684-2686	of	abstract[149]	new[149]	_	_
27-12	2687-2690	the	abstract[149]|abstract[150]	new[149]|new[150]	_	_
