#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XXII
1-1	0-7	CHAPTER	organization[1]	new[1]	_	_
12-24	1566-1573	approve	_	_	_	_
12-25	1574-1575	;	_	_	_	_
12-26	1576-1579	you	person	giv	ana	12-34
12-27	1580-1584	know	_	_	_	_
12-28	1585-1588	the	abstract[99]	new[99]	_	_
12-29	1589-1595	effect	abstract[99]	new[99]	_	_
12-30	1596-1598	of	abstract[99]	new[99]	_	_
12-31	1599-1605	either	abstract[99]|abstract[100]	new[99]|new[100]	_	_
12-32	1606-1612	system	abstract[99]|abstract[100]	new[99]|new[100]	_	_
12-33	1613-1614	;	_	_	_	_
12-34	1615-1618	you	person	giv	ana	12-41
12-35	1619-1623	know	_	_	_	_
12-36	1624-1627	her	person|event[103]	giv|new[103]	ana	12-46
12-37	1628-1633	smile	event[103]	new[103]	_	_
12-38	1634-1638	when	_	_	_	_
12-39	1639-1646	pleased	_	_	_	_
12-40	1647-1648	,	_	_	_	_
12-41	1649-1652	you	person	giv	ana	12-51
12-42	1653-1657	know	_	_	_	_
12-43	1658-1661	the	event[105]	new[105]	_	_
12-44	1662-1666	play	event[105]	new[105]	_	_
12-45	1667-1669	of	event[105]	new[105]	_	_
12-46	1670-1673	her	event[105]|person	new[105]|giv	ana	13-3
12-47	1674-1679	looks	_	_	_	_
12-48	1680-1684	when	_	_	_	_
12-49	1685-1691	roused	_	_	_	_
12-50	1692-1693	;	_	_	_	_
12-51	1694-1697	you	person	giv	ana	12-59
12-52	1698-1702	have	_	_	_	_
12-53	1703-1706	the	abstract[108]	new[108]	_	_
12-54	1707-1713	secret	abstract[108]	new[108]	_	_
12-55	1714-1716	of	_	_	_	_
12-56	1717-1726	awakening	_	_	_	_
12-57	1727-1731	what	abstract[109]	new[109]	_	_
12-58	1732-1742	expression	abstract[109]	new[109]	_	_
12-59	1743-1746	you	person	giv	ana	12-63
12-60	1747-1751	will	_	_	_	_
12-61	1752-1753	,	_	_	_	_
12-62	1754-1757	and	_	_	_	_
12-63	1758-1761	you	person	giv	ana	13-2
12-64	1762-1765	can	_	_	_	_
12-65	1766-1772	choose	_	_	_	_
12-66	1773-1780	amongst	_	_	_	_
12-67	1781-1785	that	abstract[112]	new[112]	ana	13-10[0_112]
12-68	1786-1794	pleasant	abstract[112]	new[112]	_	_
12-69	1795-1802	variety	abstract[112]	new[112]	_	_
12-70	1803-1804	.	_	_	_	_

#Text=With you she will sit silent as long as it suits you to talk alone ; you can hold her under a potent spell : intelligent as she is , eloquent as she can be , you can seal her lips , and veil her bright countenance with diffidence ; yet , you know , she is not all monotonous mildness ; you have seen , with a sort of strange pleasure , revolt , scorn , austerity , bitterness , lay energetic claim to a place in her feelings and physiognomy ; you know that few could rule her as you do ; you know she might break , but never bend under the hand of Tyranny and Injustice , but Reason and Affection can guide her by a sign .
13-1	1805-1809	With	_	_	_	_
13-2	1810-1813	you	person	giv	ana	13-12
13-3	1814-1817	she	person	giv	ana	13-20
13-4	1818-1822	will	_	_	_	_
13-5	1823-1826	sit	_	_	_	_
13-6	1827-1833	silent	_	_	_	_
13-7	1834-1836	as	_	_	_	_
13-8	1837-1841	long	_	_	_	_
13-9	1842-1844	as	_	_	_	_
13-10	1845-1847	it	abstract	giv	_	_
13-11	1848-1853	suits	_	_	_	_
13-12	1854-1857	you	person	giv	ana	13-17
13-13	1858-1860	to	_	_	_	_
13-14	1861-1865	talk	_	_	_	_
13-15	1866-1871	alone	_	_	_	_
13-16	1872-1873	;	_	_	_	_
13-17	1874-1877	you	person	giv	ana	13-37
13-18	1878-1881	can	_	_	_	_
13-19	1882-1886	hold	_	_	_	_
13-20	1887-1890	her	person	giv	ana	13-28
13-21	1891-1896	under	_	_	_	_
13-22	1897-1898	a	abstract[119]	new[119]	_	_
13-23	1899-1905	potent	abstract[119]	new[119]	_	_
13-24	1906-1911	spell	abstract[119]	new[119]	_	_
13-25	1912-1913	:	_	_	_	_
13-26	1914-1925	intelligent	_	_	_	_
13-27	1926-1928	as	_	_	_	_
13-28	1929-1932	she	person	giv	ana	13-33
13-29	1933-1935	is	_	_	_	_
13-30	1936-1937	,	_	_	_	_
13-31	1938-1946	eloquent	_	_	_	_
13-32	1947-1949	as	_	_	_	_
13-33	1950-1953	she	person	giv	ana	13-40
13-34	1954-1957	can	_	_	_	_
13-35	1958-1960	be	_	_	_	_
13-36	1961-1962	,	_	_	_	_
13-37	1963-1966	you	person	giv	ana	13-53
13-38	1967-1970	can	_	_	_	_
13-39	1971-1975	seal	_	_	_	_
13-40	1976-1979	her	person|object[124]	giv|new[124]	ana	13-45
13-41	1980-1984	lips	object[124]	new[124]	_	_
13-42	1985-1986	,	_	_	_	_
13-43	1987-1990	and	_	_	_	_
13-44	1991-1995	veil	_	_	_	_
13-45	1996-1999	her	person|abstract[126]	giv|new[126]	ana|coref	13-56|26-57[0_126]
13-46	2000-2006	bright	abstract[126]	new[126]	_	_
13-47	2007-2018	countenance	abstract[126]	new[126]	_	_
13-48	2019-2023	with	abstract[126]	new[126]	_	_
13-49	2024-2034	diffidence	abstract[126]|abstract	new[126]|new	_	_
13-50	2035-2036	;	_	_	_	_
13-51	2037-2040	yet	_	_	_	_
13-52	2041-2042	,	_	_	_	_
13-53	2043-2046	you	person	giv	ana	13-63
13-54	2047-2051	know	_	_	_	_
13-55	2052-2053	,	_	_	_	_
13-56	2054-2057	she	person	giv	ana	13-89
13-57	2058-2060	is	_	_	_	_
13-58	2061-2064	not	_	_	_	_
13-59	2065-2068	all	abstract[130]	new[130]	_	_
13-60	2069-2079	monotonous	abstract[130]	new[130]	_	_
13-61	2080-2088	mildness	abstract[130]	new[130]	_	_
13-62	2089-2090	;	_	_	_	_
13-63	2091-2094	you	person	giv	ana	13-94
13-64	2095-2099	have	_	_	_	_
13-65	2100-2104	seen	_	_	_	_
13-66	2105-2106	,	_	_	_	_
13-67	2107-2111	with	_	_	_	_
13-68	2112-2113	a	_	_	_	_
13-69	2114-2118	sort	abstract[132]	new[132]	_	_
13-70	2119-2121	of	abstract[132]	new[132]	_	_
13-71	2122-2129	strange	abstract[132]	new[132]	_	_
13-72	2130-2138	pleasure	abstract[132]	new[132]	_	_
13-73	2139-2140	,	_	_	_	_
13-74	2141-2147	revolt	abstract	new	_	_
13-75	2148-2149	,	_	_	_	_
13-76	2150-2155	scorn	abstract	new	_	_
13-77	2156-2157	,	_	_	_	_
13-78	2158-2167	austerity	abstract	new	_	_
13-79	2168-2169	,	_	_	_	_
13-80	2170-2180	bitterness	abstract	new	_	_
13-81	2181-2182	,	_	_	_	_
13-82	2183-2186	lay	_	_	_	_
13-83	2187-2196	energetic	abstract[137]	new[137]	_	_
13-84	2197-2202	claim	abstract[137]	new[137]	_	_
13-85	2203-2205	to	_	_	_	_
13-86	2206-2207	a	abstract[138]	new[138]	_	_
13-87	2208-2213	place	abstract[138]	new[138]	_	_
13-88	2214-2216	in	abstract[138]	new[138]	_	_
13-89	2217-2220	her	abstract[138]|person|abstract[140]	new[138]|giv|new[140]	ana|coref	13-100|21-50[201_140]
13-90	2221-2229	feelings	abstract[138]|abstract[140]	new[138]|new[140]	_	_
13-91	2230-2233	and	abstract[138]	new[138]	_	_
13-92	2234-2245	physiognomy	abstract[138]|abstract	new[138]|new	_	_
13-93	2246-2247	;	_	_	_	_
13-94	2248-2251	you	person	giv	ana	13-102
13-95	2252-2256	know	_	_	_	_
13-96	2257-2261	that	_	_	_	_
13-97	2262-2265	few	_	_	_	_
13-98	2266-2271	could	_	_	_	_
13-99	2272-2276	rule	_	_	_	_
13-100	2277-2280	her	person	giv	ana	13-107
13-101	2281-2283	as	_	_	_	_
13-102	2284-2287	you	person	giv	ana	13-105
13-103	2288-2290	do	_	_	_	_
13-104	2291-2292	;	_	_	_	_
13-105	2293-2296	you	person	giv	ana	14-13
13-106	2297-2301	know	_	_	_	_
13-107	2302-2305	she	person	giv	ana	13-128
13-108	2306-2311	might	_	_	_	_
13-109	2312-2317	break	_	_	_	_
13-110	2318-2319	,	_	_	_	_
13-111	2320-2323	but	_	_	_	_
13-112	2324-2329	never	_	_	_	_
13-113	2330-2334	bend	_	_	_	_
13-114	2335-2340	under	_	_	_	_
13-115	2341-2344	the	abstract[147]	new[147]	_	_
13-116	2345-2349	hand	abstract[147]	new[147]	_	_
13-117	2350-2352	of	abstract[147]	new[147]	_	_
13-118	2353-2360	Tyranny	abstract[147]|abstract|abstract[149]	new[147]|new|new[149]	ana	14-2[0_149]
13-119	2361-2364	and	abstract[147]|abstract[149]	new[147]|new[149]	_	_
13-120	2365-2374	Injustice	abstract[147]|abstract[149]|abstract	new[147]|new[149]|new	_	_
13-121	2375-2376	,	_	_	_	_
13-122	2377-2380	but	_	_	_	_
13-123	2381-2387	Reason	_	_	_	_
13-124	2388-2391	and	_	_	_	_
13-125	2392-2401	Affection	abstract	new	coref	17-28
13-126	2402-2405	can	_	_	_	_
13-127	2406-2411	guide	_	_	_	_
13-128	2412-2415	her	person	giv	coref	17-4[169_0]
13-129	2416-2418	by	_	_	_	_
13-130	2419-2420	a	abstract[153]	new[153]	_	_
13-131	2421-2425	sign	abstract[153]	new[153]	_	_
13-132	2426-2427	.	_	_	_	_

#Text=Try their influence now . Go -- they are not passions ; you may handle them safely . ”
14-1	2428-2431	Try	_	_	_	_
14-2	2432-2437	their	abstract|abstract[155]	giv|new[155]	ana	14-8
14-3	2438-2447	influence	abstract[155]	new[155]	_	_
14-4	2448-2451	now	_	_	_	_
14-5	2452-2453	.	_	_	_	_
14-6	2454-2456	Go	_	_	_	_
14-7	2457-2459	--	_	_	_	_
14-8	2460-2464	they	abstract	giv	ana	14-16
14-9	2465-2468	are	_	_	_	_
14-10	2469-2472	not	_	_	_	_
14-11	2473-2481	passions	abstract	new	_	_
14-12	2482-2483	;	_	_	_	_
14-13	2484-2487	you	person	giv	ana	24-5
14-14	2488-2491	may	_	_	_	_
14-15	2492-2498	handle	_	_	_	_
14-16	2499-2503	them	abstract	giv	_	_
14-17	2504-2510	safely	_	_	_	_
14-18	2511-2512	.	_	_	_	_
14-19	2513-2514	”	_	_	_	_

#Text=“ I will NOT go was my answer to the sweet temptress .
15-1	2515-2516	“	_	_	_	_
15-2	2517-2518	I	person	giv	ana	15-7
15-3	2519-2523	will	_	_	_	_
15-4	2524-2527	NOT	_	_	_	_
15-5	2528-2530	go	_	_	_	_
15-6	2531-2534	was	_	_	_	_
15-7	2535-2537	my	person|abstract[162]	giv|new[162]	ana	17-2
15-8	2538-2544	answer	abstract[162]	new[162]	_	_
15-9	2545-2547	to	abstract[162]	new[162]	_	_
15-10	2548-2551	the	abstract[162]|abstract[163]	new[162]|new[163]	_	_
15-11	2552-2557	sweet	abstract[162]|abstract[163]	new[162]|new[163]	_	_
15-12	2558-2567	temptress	abstract[162]|abstract[163]	new[162]|new[163]	_	_
15-13	2568-2569	.	_	_	_	_

#Text=A man is master of himself to a certain point , but not beyond it .
16-1	2570-2571	A	person[164]	new[164]	coref	16-4[165_164]
16-2	2572-2575	man	person[164]	new[164]	_	_
16-3	2576-2578	is	_	_	_	_
16-4	2579-2585	master	person[165]	giv[165]	_	_
16-5	2586-2588	of	person[165]	giv[165]	_	_
16-6	2589-2596	himself	person[165]	giv[165]	_	_
16-7	2597-2599	to	person[165]	giv[165]	_	_
16-8	2600-2601	a	person[165]|abstract[166]	giv[165]|new[166]	ana	16-15[0_166]
