#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UEFA Euro 2016 , day 13 : Iceland-Austria , Hungary-Poland , Italy-Republic of Ireland and Sweden-Belgium
1-1	0-4	UEFA	organization|person[2]	new|new[2]	coref|coref|coref|coref	5-4|5-5[25_2]|5-4|5-5[25_2]
5-25	401-402	0	quantity[36]	new[36]	coref	5-38[0_36]
5-26	403-404	–	quantity[36]	new[36]	_	_
5-27	405-406	1	quantity[36]|time	new[36]|giv	coref	5-35[42_0]
5-28	407-409	to	_	_	_	_
5-29	410-418	Republic	place[38]	new[38]	_	_
5-30	419-421	of	place[38]	new[38]	_	_
5-31	422-429	Ireland	place[38]|place	new[38]|giv	coref	6-7
5-32	430-433	and	place[38]	new[38]	_	_
5-33	434-441	Belgium	place[38]|place	new[38]|new	coref	6-9
5-34	442-450	defeated	_	_	_	_
5-35	451-457	Sweden	place|time[42]	new|giv[42]	coref|coref|coref|coref	9-7[0_42]|24-15|9-7[0_42]|24-15
5-36	458-459	1	time[42]	giv[42]	_	_
5-37	460-461	–	time[42]	giv[42]	_	_
5-38	462-463	0	time[42]|quantity	giv[42]|giv	coref	15-5
5-39	464-465	.	_	_	_	_

#Text=Hungary , Italy , Republic of Ireland , Belgium , Portugal and Iceland qualified for the Last 16 knockout phase .
6-1	466-473	Hungary	place|place[45]	giv|new[45]	coref|coref|coref|coref	7-12|22-1[130_45]|7-12|22-1[130_45]
6-2	474-475	,	place[45]	new[45]	_	_
6-3	476-481	Italy	place[45]|place[46]	new[45]|new[46]	_	_
6-4	482-483	,	place[45]|place[46]	new[45]|new[46]	_	_
6-5	484-492	Republic	place[45]|place[46]|place[47]	new[45]|new[46]|new[47]	_	_
6-6	493-495	of	place[45]|place[46]|place[47]	new[45]|new[46]|new[47]	_	_
6-7	496-503	Ireland	place[45]|place[46]|place[47]|place|organization[49]	new[45]|new[46]|new[47]|giv|new[49]	ana|coref|ana|coref	11-7[0_49]|23-10|11-7[0_49]|23-10
6-8	504-505	,	place[45]|place[46]|place[47]|organization[49]	new[45]|new[46]|new[47]|new[49]	_	_
6-9	506-513	Belgium	place[45]|place[46]|place[47]|organization[49]|place	new[45]|new[46]|new[47]|new[49]|giv	coref	30-202[237_0]
6-10	514-515	,	place[45]|place[46]|place[47]|organization[49]	new[45]|new[46]|new[47]|new[49]	_	_
6-11	516-524	Portugal	place[45]|place[46]|place[47]|organization[49]|place	new[45]|new[46]|new[47]|new[49]|giv	coref	13-22
6-12	525-528	and	place[45]|place[46]|place[47]|organization[49]	new[45]|new[46]|new[47]|new[49]	_	_
6-13	529-536	Iceland	place[45]|place[46]|place[47]|organization[49]|place	new[45]|new[46]|new[47]|new[49]|giv	coref	9-4[65_0]
6-14	537-546	qualified	_	_	_	_
6-15	547-550	for	_	_	_	_
6-16	551-554	the	abstract[53]	new[53]	coref	13-4[85_53]
6-17	555-559	Last	abstract[53]	new[53]	_	_
6-18	560-562	16	abstract[53]	new[53]	_	_
6-19	563-571	knockout	abstract[53]	new[53]	_	_
6-20	572-577	phase	abstract[53]	new[53]	_	_
6-21	578-579	.	_	_	_	_

#Text=File photo of Cristiano Ronaldo , who scored a brace against Hungary as the match ended in a goalless draw .
7-1	580-584	File	person|object[55]	new|new[55]	_	_
7-2	585-590	photo	object[55]	new[55]	_	_
7-3	591-593	of	object[55]	new[55]	_	_
7-4	594-603	Cristiano	object[55]|person[56]	new[55]|new[56]	_	_
7-5	604-611	Ronaldo	object[55]|person[56]	new[55]|new[56]	_	_
7-6	612-613	,	_	_	_	_
7-7	614-617	who	_	_	_	_
7-8	618-624	scored	_	_	_	_
7-9	625-626	a	abstract[57]	new[57]	_	_
7-10	627-632	brace	abstract[57]	new[57]	_	_
7-11	633-640	against	_	_	_	_
7-12	641-648	Hungary	place	giv	coref	14-4
7-13	649-651	as	_	_	_	_
7-14	652-655	the	event[59]	new[59]	coref	12-2[76_59]
7-15	656-661	match	event[59]	new[59]	_	_
7-16	662-667	ended	_	_	_	_
7-17	668-670	in	_	_	_	_
7-18	671-672	a	event[61]	new[61]	coref	13-18[89_61]
7-19	673-681	goalless	event|event[61]	new|new[61]	coref	13-19
7-20	682-686	draw	event[61]	new[61]	_	_
7-21	687-688	.	_	_	_	_

#Text=Image : Дмитрий Садовников .
8-1	689-694	Image	object	new	_	_
8-2	695-696	:	_	_	_	_
8-3	697-704	Дмитрий	organization[63]	new[63]	_	_
8-4	705-715	Садовников	organization[63]	new[63]	_	_
8-5	716-717	.	_	_	_	_

#Text=Group F — Iceland 2 – 1 Austria
9-1	718-723	Group	organization[64]	new[64]	coref	14-1[91_64]
9-2	724-725	F	organization[64]	new[64]	_	_
9-3	726-727	—	_	_	_	_
9-4	728-735	Iceland	place[65]	giv[65]	coref	10-9[0_65]
9-5	736-737	2	place[65]	giv[65]	_	_
9-6	738-739	–	place[65]	giv[65]	_	_
9-7	740-741	1	place[65]|time	giv[65]|giv	coref	11-3[73_0]
9-8	742-749	Austria	place[65]|place	giv[65]|giv	_	_

#Text=Jón Daði Böðvarsson scored an early goal putting Iceland in front .
10-1	750-753	Jón	person[68]	new[68]	coref	30-28[184_68]
10-2	754-758	Daði	person[68]	new[68]	_	_
10-3	759-769	Böðvarsson	person[68]	new[68]	_	_
10-4	770-776	scored	_	_	_	_
10-5	777-779	an	event[69]	new[69]	_	_
10-6	780-785	early	event[69]	new[69]	_	_
10-7	786-790	goal	event[69]	new[69]	_	_
10-8	791-798	putting	_	_	_	_
10-9	799-806	Iceland	place	giv	coref	11-1
10-10	807-809	in	_	_	_	_
10-11	810-815	front	object	new	coref	17-7
10-12	816-817	.	_	_	_	_

#Text=Iceland drew 1 – 1 in their previous matches .
11-1	818-825	Iceland	place	giv	coref	12-33
11-2	826-830	drew	_	_	_	_
11-3	831-832	1	time[73]	giv[73]	coref	12-9[77_73]
11-4	833-834	–	time[73]	giv[73]	_	_
11-5	835-836	1	time[73]	giv[73]	_	_
11-6	837-839	in	_	_	_	_
11-7	840-845	their	organization|event[75]	giv|new[75]	coref|coref	21-1[125_75]|21-1[125_75]
11-8	846-854	previous	event[75]	new[75]	_	_
11-9	855-862	matches	event[75]	new[75]	_	_
11-10	863-864	.	_	_	_	_

#Text=Even this match seemed likely to end in 1 – 1 after Alessandro Schöpf scored an equaliser in the 60th minute , but Arnór Ingvi Traustason scored the late match-winning goal for Iceland .
12-1	865-869	Even	_	_	_	_
12-2	870-874	this	event[76]	giv[76]	coref	20-11[119_76]
12-3	875-880	match	event[76]	giv[76]	_	_
12-4	881-887	seemed	_	_	_	_
12-5	888-894	likely	_	_	_	_
12-6	895-897	to	_	_	_	_
12-7	898-901	end	_	_	_	_
12-8	902-904	in	_	_	_	_
12-9	905-906	1	time[77]	giv[77]	coref	15-3[96_77]
12-10	907-908	–	time[77]	giv[77]	_	_
12-11	909-910	1	time[77]	giv[77]	_	_
12-12	911-916	after	_	_	_	_
12-13	917-927	Alessandro	person[78]	new[78]	coref	30-62[0_78]
12-14	928-934	Schöpf	person[78]	new[78]	_	_
12-15	935-941	scored	_	_	_	_
12-16	942-944	an	event[79]	new[79]	_	_
12-17	945-954	equaliser	event[79]	new[79]	_	_
12-18	955-957	in	_	_	_	_
12-19	958-961	the	time[80]	new[80]	coref	15-8[98_80]
12-20	962-966	60th	time[80]	new[80]	_	_
12-21	967-973	minute	time[80]	new[80]	_	_
12-22	974-975	,	_	_	_	_
12-23	976-979	but	_	_	_	_
12-24	980-985	Arnór	person[81]	new[81]	coref	30-33[187_81]
12-25	986-991	Ingvi	person[81]	new[81]	_	_
12-26	992-1002	Traustason	person[81]	new[81]	_	_
12-27	1003-1009	scored	_	_	_	_
12-28	1010-1013	the	event[82]	new[82]	coref	17-10[107_82]
12-29	1014-1018	late	event[82]	new[82]	_	_
12-30	1019-1032	match-winning	event[82]	new[82]	_	_
12-31	1033-1037	goal	event[82]	new[82]	_	_
12-32	1038-1041	for	_	_	_	_
12-33	1042-1049	Iceland	place	giv	coref	13-1
12-34	1050-1051	.	_	_	_	_

#Text=Iceland qualified for Last 16 knockout phase , while Austria was eliminated winning only one point in a goalless draw against Portugal .
13-1	1052-1059	Iceland	place	giv	coref	30-1[171_0]
13-2	1060-1069	qualified	_	_	_	_
13-3	1070-1073	for	_	_	_	_
13-4	1074-1078	Last	abstract[85]	giv[85]	coref	21-11[128_85]
13-5	1079-1081	16	abstract[85]	giv[85]	_	_
13-6	1082-1090	knockout	abstract[85]	giv[85]	_	_
13-7	1091-1096	phase	abstract[85]	giv[85]	_	_
13-8	1097-1098	,	_	_	_	_
13-9	1099-1104	while	_	_	_	_
13-10	1105-1112	Austria	organization	new	coref	30-3
13-11	1113-1116	was	_	_	_	_
13-12	1117-1127	eliminated	_	_	_	_
13-13	1128-1135	winning	_	_	_	_
13-14	1136-1140	only	abstract[87]	new[87]	_	_
13-15	1141-1144	one	abstract[87]	new[87]	_	_
13-16	1145-1150	point	abstract[87]	new[87]	_	_
13-17	1151-1153	in	abstract[87]	new[87]	_	_
13-18	1154-1155	a	abstract[87]|event[89]	new[87]|giv[89]	coref	20-15[121_89]
13-19	1156-1164	goalless	abstract[87]|event|event[89]	new[87]|giv|giv[89]	_	_
13-20	1165-1169	draw	abstract[87]|event[89]	new[87]|giv[89]	_	_
13-21	1170-1177	against	abstract[87]|event[89]	new[87]|giv[89]	_	_
13-22	1178-1186	Portugal	abstract[87]|event[89]|place	new[87]|giv[89]|giv	coref	14-8
13-23	1187-1188	.	_	_	_	_

#Text=Group F — Hungary 3 – 3 Portugal
14-1	1189-1194	Group	organization[91]	giv[91]	coref	23-1[0_91]
14-2	1195-1196	F	organization[91]	giv[91]	_	_
14-3	1197-1198	—	_	_	_	_
14-4	1199-1206	Hungary	place|quantity[93]	giv|giv[93]	coref|coref|coref|coref	15-1|20-18[0_93]|15-1|20-18[0_93]
14-5	1207-1208	3	quantity[93]	giv[93]	_	_
14-6	1209-1210	–	quantity[93]	giv[93]	_	_
14-7	1211-1212	3	quantity[93]	giv[93]	_	_
14-8	1213-1221	Portugal	quantity[93]|place	giv[93]|giv	coref	16-7

#Text=Hungary were 1 – 0 up in the 19th minute as Zoltán Gera found the net .
15-1	1222-1229	Hungary	place	giv	coref	19-11
15-2	1230-1234	were	_	_	_	_
15-3	1235-1236	1	time[96]	giv[96]	coref	26-7[0_96]
15-4	1237-1238	–	time[96]	giv[96]	_	_
15-5	1239-1240	0	time[96]|quantity	giv[96]|giv	coref	23-4[136_0]
15-6	1241-1243	up	time[96]	giv[96]	_	_
15-7	1244-1246	in	time[96]	giv[96]	_	_
15-8	1247-1250	the	time[96]|time[98]	giv[96]|giv[98]	coref	17-14[108_98]
15-9	1251-1255	19th	time[96]|time[98]	giv[96]|giv[98]	_	_
15-10	1256-1262	minute	time[96]|time[98]	giv[96]|giv[98]	_	_
15-11	1263-1265	as	_	_	_	_
15-12	1266-1272	Zoltán	person[99]	new[99]	coref	30-97[0_99]
15-13	1273-1277	Gera	person[99]	new[99]	_	_
15-14	1278-1283	found	_	_	_	_
15-15	1284-1287	the	object[100]	new[100]	_	_
15-16	1288-1291	net	object[100]	new[100]	_	_
15-17	1292-1293	.	_	_	_	_

#Text=Before half-time , Nani equalised for Portugal .
16-1	1294-1300	Before	_	_	_	_
16-2	1301-1310	half-time	time	new	_	_
16-3	1311-1312	,	_	_	_	_
16-4	1313-1317	Nani	person	new	coref	30-111[212_0]
16-5	1318-1327	equalised	_	_	_	_
16-6	1328-1331	for	_	_	_	_
16-7	1332-1340	Portugal	place	giv	coref	20-9
16-8	1341-1342	.	_	_	_	_

#Text=Balázs Dzsudzsák put The Hungarians in front , scoring the second goal in the 47th minute .
17-1	1343-1349	Balázs	person[104]	new[104]	coref	19-5[0_104]
17-2	1350-1359	Dzsudzsák	person[104]	new[104]	_	_
17-3	1360-1363	put	_	_	_	_
17-4	1364-1367	The	organization[105]	new[105]	_	_
17-5	1368-1378	Hungarians	organization[105]	new[105]	_	_
17-6	1379-1381	in	_	_	_	_
17-7	1382-1387	front	object	giv	_	_
17-8	1388-1389	,	_	_	_	_
17-9	1390-1397	scoring	_	_	_	_
17-10	1398-1401	the	event[107]	giv[107]	coref	19-7[114_107]
17-11	1402-1408	second	event[107]	giv[107]	_	_
17-12	1409-1413	goal	event[107]	giv[107]	_	_
17-13	1414-1416	in	_	_	_	_
17-14	1417-1420	the	time[108]	giv[108]	coref	18-2[109_108]
17-15	1421-1425	47th	time[108]	giv[108]	_	_
17-16	1426-1432	minute	time[108]	giv[108]	_	_
17-17	1433-1434	.	_	_	_	_

#Text=In the 50th minute , Portuguese captain Cristiano Ronaldo scored and , in doing so , became the first player to score in four different Euro tournaments .
18-1	1435-1437	In	_	_	_	_
18-2	1438-1441	the	time[109]	giv[109]	coref	20-2[116_109]
18-3	1442-1446	50th	time[109]	giv[109]	_	_
18-4	1447-1453	minute	time[109]	giv[109]	_	_
18-5	1454-1455	,	_	_	_	_
18-6	1456-1466	Portuguese	person[110]	new[110]	coref	20-6[0_110]
18-7	1467-1474	captain	person[110]	new[110]	_	_
18-8	1475-1484	Cristiano	person[110]	new[110]	_	_
18-9	1485-1492	Ronaldo	person[110]	new[110]	_	_
18-10	1493-1499	scored	_	_	_	_
18-11	1500-1503	and	_	_	_	_
18-12	1504-1505	,	_	_	_	_
18-13	1506-1508	in	_	_	_	_
18-14	1509-1514	doing	_	_	_	_
18-15	1515-1517	so	_	_	_	_
18-16	1518-1519	,	_	_	_	_
18-17	1520-1526	became	_	_	_	_
18-18	1527-1530	the	_	_	_	_
18-19	1531-1536	first	_	_	_	_
18-20	1537-1543	player	_	_	_	_
18-21	1544-1546	to	_	_	_	_
18-22	1547-1552	score	_	_	_	_
18-23	1553-1555	in	_	_	_	_
18-24	1556-1560	four	event[111]	new[111]	_	_
18-25	1561-1570	different	event[111]	new[111]	_	_
18-26	1571-1575	Euro	event[111]	new[111]	_	_
18-27	1576-1587	tournaments	event[111]	new[111]	_	_
18-28	1588-1589	.	_	_	_	_

#Text=Five minutes later , Dzsudzsák scored the third goal for Hungary .
19-1	1590-1594	Five	time[112]	new[112]	_	_
19-2	1595-1602	minutes	time[112]	new[112]	_	_
19-3	1603-1608	later	_	_	_	_
19-4	1609-1610	,	_	_	_	_
19-5	1611-1620	Dzsudzsák	person	giv	coref	30-103[210_0]
19-6	1621-1627	scored	_	_	_	_
19-7	1628-1631	the	event[114]	giv[114]	coref	25-5[145_114]
19-8	1632-1637	third	event[114]	giv[114]	_	_
19-9	1638-1642	goal	event[114]	giv[114]	_	_
19-10	1643-1646	for	event[114]	giv[114]	_	_
19-11	1647-1654	Hungary	event[114]|place	giv[114]|giv	coref	22-1[129_0]
19-12	1655-1656	.	_	_	_	_

#Text=In the 62nd minute , Ronaldo scored for Portugal and the match ended in a 3 – 3 draw , making it the highest scoring match in this tournament till now .
20-1	1657-1659	In	_	_	_	_
20-2	1660-1663	the	time[116]	giv[116]	coref	27-2[153_116]
20-3	1664-1668	62nd	time[116]	giv[116]	_	_
20-4	1669-1675	minute	time[116]	giv[116]	_	_
20-5	1676-1677	,	_	_	_	_
20-6	1678-1685	Ronaldo	person	giv	_	_
20-7	1686-1692	scored	_	_	_	_
20-8	1693-1696	for	_	_	_	_
20-9	1697-1705	Portugal	place	giv	coref	21-1[124_0]
20-10	1706-1709	and	_	_	_	_
20-11	1710-1713	the	event[119]	giv[119]	ana	20-22[0_119]
20-12	1714-1719	match	event[119]	giv[119]	_	_
20-13	1720-1725	ended	_	_	_	_
20-14	1726-1728	in	_	_	_	_
20-15	1729-1730	a	event[121]	giv[121]	coref	21-8[126_121]
20-16	1731-1732	3	event[121]	giv[121]	_	_
20-17	1733-1734	–	event[121]	giv[121]	_	_
20-18	1735-1736	3	quantity|event[121]	giv|giv[121]	_	_
20-19	1737-1741	draw	event[121]	giv[121]	_	_
20-20	1742-1743	,	_	_	_	_
20-21	1744-1750	making	_	_	_	_
20-22	1751-1753	it	event	giv	coref	24-11[142_0]
20-23	1754-1757	the	_	_	_	_
20-24	1758-1765	highest	_	_	_	_
20-25	1766-1773	scoring	_	_	_	_
20-26	1774-1779	match	_	_	_	_
20-27	1780-1782	in	_	_	_	_
20-28	1783-1787	this	event[123]	new[123]	coref	28-27[164_123]
20-29	1788-1798	tournament	event[123]	new[123]	_	_
20-30	1799-1803	till	_	_	_	_
20-31	1804-1807	now	_	_	_	_
20-32	1808-1809	.	_	_	_	_

#Text=Portugal 's all three matches ended in a draw in the group stage .
21-1	1810-1818	Portugal	place[124]|event[125]	giv[124]|giv[125]	coref|coref	22-4[0_124]|22-4[0_124]
21-2	1819-1821	's	place[124]|event[125]	giv[124]|giv[125]	_	_
21-3	1822-1825	all	event[125]	giv[125]	_	_
21-4	1826-1831	three	event[125]	giv[125]	_	_
21-5	1832-1839	matches	event[125]	giv[125]	_	_
21-6	1840-1845	ended	_	_	_	_
21-7	1846-1848	in	_	_	_	_
21-8	1849-1850	a	event[126]	giv[126]	_	_
21-9	1851-1855	draw	event[126]	giv[126]	_	_
21-10	1856-1858	in	_	_	_	_
21-11	1859-1862	the	abstract[128]	giv[128]	coref	22-8[132_128]
21-12	1863-1868	group	place|abstract[128]	new|giv[128]	_	_
21-13	1869-1874	stage	abstract[128]	giv[128]	_	_
21-14	1875-1876	.	_	_	_	_

#Text=Both Hungary and Portugal have qualified for the Last 16 knockout phase .
22-1	1877-1881	Both	place[129]|place[130]	giv[129]|giv[130]	coref|coref	30-70[195_129]|30-70[195_129]
22-2	1882-1889	Hungary	place[129]|place[130]	giv[129]|giv[130]	_	_
22-3	1890-1893	and	place[130]	giv[130]	_	_
22-4	1894-1902	Portugal	place[130]|place	giv[130]|giv	coref	30-72
22-5	1903-1907	have	_	_	_	_
22-6	1908-1917	qualified	_	_	_	_
22-7	1918-1921	for	_	_	_	_
22-8	1922-1925	the	abstract[132]	giv[132]	coref	24-5[141_132]
22-9	1926-1930	Last	abstract[132]	giv[132]	_	_
22-10	1931-1933	16	abstract[132]	giv[132]	_	_
22-11	1934-1942	knockout	abstract[132]	giv[132]	_	_
22-12	1943-1948	phase	abstract[132]	giv[132]	_	_
22-13	1949-1950	.	_	_	_	_

#Text=Group E — Italy 0 – 1 Republic of Ireland
23-1	1951-1956	Group	organization|abstract[134]	giv|new[134]	coref|coref	26-1[149_0]|26-1[149_0]
23-2	1957-1958	E	abstract[134]	new[134]	_	_
23-3	1959-1960	—	_	_	_	_
23-4	1961-1966	Italy	place|quantity[136]	giv|giv[136]	coref|coref|coref|coref	24-1|30-58[0_136]|24-1|30-58[0_136]
23-5	1967-1968	0	quantity[136]	giv[136]	_	_
23-6	1969-1970	–	quantity[136]	giv[136]	_	_
23-7	1971-1972	1	quantity[136]|place[137]	giv[136]|new[137]	_	_
23-8	1973-1981	Republic	quantity[136]|place[137]	giv[136]|new[137]	_	_
23-9	1982-1984	of	quantity[136]|place[137]	giv[136]|new[137]	_	_
23-10	1985-1992	Ireland	quantity[136]|place[137]|place	giv[136]|new[137]|giv	coref	25-12

#Text=Italy had qualified for the Last 16 knockout phase winning the previous match against Sweden .
24-1	1993-1998	Italy	place	giv	_	_
24-2	1999-2002	had	_	_	_	_
24-3	2003-2012	qualified	_	_	_	_
24-4	2013-2016	for	_	_	_	_
24-5	2017-2020	the	abstract[141]	giv[141]	coref	25-15[148_141]
24-6	2021-2025	Last	abstract[141]	giv[141]	_	_
24-7	2026-2028	16	abstract[141]	giv[141]	_	_
24-8	2029-2037	knockout	event|abstract[141]	new|giv[141]	_	_
24-9	2038-2043	phase	abstract[141]	giv[141]	_	_
24-10	2044-2051	winning	_	_	_	_
24-11	2052-2055	the	event[142]	giv[142]	coref	27-13[156_142]
24-12	2056-2064	previous	event[142]	giv[142]	_	_
24-13	2065-2070	match	event[142]	giv[142]	_	_
24-14	2071-2078	against	_	_	_	_
24-15	2079-2085	Sweden	place	giv	coref	26-4[150_0]
24-16	2086-2087	.	_	_	_	_

#Text=But Robbie Brady scored a late goal which helped Republic of Ireland qualify for the knockout phase as well .
25-1	2088-2091	But	_	_	_	_
25-2	2092-2098	Robbie	person[144]	new[144]	coref	30-188[234_144]
25-3	2099-2104	Brady	person[144]	new[144]	_	_
25-4	2105-2111	scored	_	_	_	_
25-5	2112-2113	a	event[145]	giv[145]	coref	27-9[155_145]
25-6	2114-2118	late	event[145]	giv[145]	_	_
25-7	2119-2123	goal	event[145]	giv[145]	_	_
25-8	2124-2129	which	_	_	_	_
25-9	2130-2136	helped	_	_	_	_
25-10	2137-2145	Republic	place[146]	new[146]	_	_
25-11	2146-2148	of	place[146]	new[146]	_	_
25-12	2149-2156	Ireland	place[146]|place	new[146]|giv	coref	30-140
25-13	2157-2164	qualify	_	_	_	_
25-14	2165-2168	for	_	_	_	_
25-15	2169-2172	the	abstract[148]	giv[148]	coref	28-5[159_148]
25-16	2173-2181	knockout	abstract[148]	giv[148]	_	_
25-17	2182-2187	phase	abstract[148]	giv[148]	_	_
25-18	2188-2190	as	_	_	_	_
25-19	2191-2195	well	_	_	_	_
25-20	2196-2197	.	_	_	_	_

#Text=Group E — Sweden 0 – 1 Belgium
26-1	2198-2203	Group	organization[149]	giv[149]	_	_
26-2	2204-2205	E	organization[149]	giv[149]	_	_
26-3	2206-2207	—	_	_	_	_
26-4	2208-2214	Sweden	place[150]	giv[150]	coref	28-9[0_150]
26-5	2215-2216	0	place[150]	giv[150]	_	_
26-6	2217-2218	–	place[150]	giv[150]	_	_
26-7	2219-2220	1	place[150]|time	giv[150]|giv	coref	30-15
26-8	2221-2228	Belgium	place[150]|place	giv[150]|new	_	_

#Text=In the 84th minute , Radja Nainggolan scored the only goal of the match for the Belgians .
27-1	2229-2231	In	_	_	_	_
27-2	2232-2235	the	time[153]	giv[153]	_	_
27-3	2236-2240	84th	time[153]	giv[153]	_	_
27-4	2241-2247	minute	time[153]	giv[153]	_	_
27-5	2248-2249	,	_	_	_	_
27-6	2250-2255	Radja	person[154]	new[154]	coref	30-222[247_154]
27-7	2256-2266	Nainggolan	person[154]	new[154]	_	_
27-8	2267-2273	scored	_	_	_	_
27-9	2274-2277	the	event[155]	giv[155]	_	_
27-10	2278-2282	only	event[155]	giv[155]	_	_
27-11	2283-2287	goal	event[155]	giv[155]	_	_
27-12	2288-2290	of	event[155]	giv[155]	_	_
27-13	2291-2294	the	event[155]|event[156]	giv[155]|giv[156]	_	_
27-14	2295-2300	match	event[155]|event[156]	giv[155]|giv[156]	_	_
27-15	2301-2304	for	event[155]|event[156]	giv[155]|giv[156]	_	_
27-16	2305-2308	the	event[155]|event[156]|organization[157]	giv[155]|giv[156]|new[157]	_	_
27-17	2309-2317	Belgians	event[155]|event[156]|organization[157]	giv[155]|giv[156]|new[157]	_	_
27-18	2318-2319	.	_	_	_	_

#Text=While Belgium qualified for the knockout phase , Sweden has been eliminated , and with that loss , Swedish captain Zlatan Ibrahimović failed to score in the fourth Euro tournament .
28-1	2320-2325	While	_	_	_	_
28-2	2326-2333	Belgium	person	new	ana	29-1
28-3	2334-2343	qualified	_	_	_	_
28-4	2344-2347	for	_	_	_	_
28-5	2348-2351	the	abstract[159]	giv[159]	_	_
28-6	2352-2360	knockout	abstract[159]	giv[159]	_	_
28-7	2361-2366	phase	abstract[159]	giv[159]	_	_
