#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=M'SIEU FORTIER'S VIOLIN
1-1	0-6	M'SIEU	person|abstract[2]	new|new[2]	coref|coref	5-1[35_0]|5-1[35_0]
#Text=Around the opera was a mighty bustle of carriages and drivers and footmen , with a car gaining headway in the street now and then , a howling of names and numbers , the laughter and small talk of cloaked society stepping slowly to its carriages , and the more bourgeoisie vocalisation of the foot passengers who streamed along and hummed little bits of music .
7-1	767-773	Around	_	_	_	_
7-2	774-777	the	abstract[45]	giv[45]	coref	7-5[46_45]
7-3	778-783	opera	abstract[45]	giv[45]	_	_
7-4	784-787	was	_	_	_	_
7-5	788-789	a	abstract[46]	giv[46]	coref	24-3[0_46]
7-6	790-796	mighty	abstract[46]	giv[46]	_	_
7-7	797-803	bustle	abstract[46]	giv[46]	_	_
7-8	804-806	of	abstract[46]	giv[46]	_	_
7-9	807-816	carriages	abstract[46]|object	giv[46]|new	coref	7-45[59_0]
7-10	817-820	and	abstract[46]	giv[46]	_	_
7-11	821-828	drivers	abstract[46]|person	giv[46]|new	_	_
7-12	829-832	and	abstract[46]	giv[46]	_	_
7-13	833-840	footmen	abstract[46]|person	giv[46]|new	_	_
7-14	841-842	,	abstract[46]	giv[46]	_	_
7-15	843-847	with	abstract[46]	giv[46]	_	_
7-16	848-849	a	abstract[46]|object[50]	giv[46]|new[50]	_	_
7-17	850-853	car	abstract[46]|object[50]	giv[46]|new[50]	_	_
7-18	854-861	gaining	abstract[46]	giv[46]	_	_
7-19	862-869	headway	abstract[46]	giv[46]	_	_
7-20	870-872	in	abstract[46]	giv[46]	_	_
7-21	873-876	the	abstract[46]|place[51]	giv[46]|new[51]	ana	7-45[0_51]
7-22	877-883	street	abstract[46]|place[51]	giv[46]|new[51]	_	_
7-23	884-887	now	abstract[46]|place[51]	giv[46]|new[51]	_	_
7-24	888-891	and	abstract[46]	giv[46]	_	_
7-25	892-896	then	abstract[46]	giv[46]	_	_
7-26	897-898	,	abstract[46]	giv[46]	_	_
7-27	899-900	a	abstract[46]|abstract[52]	giv[46]|new[52]	_	_
7-28	901-908	howling	abstract[46]|abstract[52]	giv[46]|new[52]	_	_
7-29	909-911	of	abstract[46]|abstract[52]	giv[46]|new[52]	_	_
7-30	912-917	names	abstract[46]|abstract[52]|abstract	giv[46]|new[52]|new	_	_
7-31	918-921	and	abstract[46]|abstract[52]	giv[46]|new[52]	_	_
7-32	922-929	numbers	abstract[46]|abstract[52]|abstract	giv[46]|new[52]|new	_	_
7-33	930-931	,	abstract[46]|abstract[52]	giv[46]|new[52]	_	_
7-34	932-935	the	abstract[46]|abstract[52]|abstract[55]	giv[46]|new[52]|new[55]	_	_
7-35	936-944	laughter	abstract[46]|abstract[52]|abstract[55]	giv[46]|new[52]|new[55]	_	_
7-36	945-948	and	abstract[46]|abstract[52]	giv[46]|new[52]	_	_
7-37	949-954	small	abstract[46]|abstract[52]|event[56]	giv[46]|new[52]|new[56]	_	_
7-38	955-959	talk	abstract[46]|abstract[52]|event[56]	giv[46]|new[52]|new[56]	_	_
7-39	960-962	of	abstract[46]|abstract[52]|event[56]	giv[46]|new[52]|new[56]	_	_
7-40	963-970	cloaked	abstract[46]|abstract[52]|event[56]|abstract[57]	giv[46]|new[52]|new[56]|new[57]	_	_
7-41	971-978	society	abstract[46]|abstract[52]|event[56]|abstract[57]	giv[46]|new[52]|new[56]|new[57]	_	_
7-42	979-987	stepping	abstract[46]	giv[46]	_	_
7-43	988-994	slowly	abstract[46]	giv[46]	_	_
7-44	995-997	to	abstract[46]	giv[46]	_	_
7-45	998-1001	its	abstract[46]|place|object[59]	giv[46]|giv|giv[59]	coref|coref|coref|coref	8-17[68_0]|11-14[89_59]|8-17[68_0]|11-14[89_59]
7-46	1002-1011	carriages	abstract[46]|object[59]	giv[46]|giv[59]	_	_
7-47	1012-1013	,	abstract[46]	giv[46]	_	_
7-48	1014-1017	and	abstract[46]	giv[46]	_	_
7-49	1018-1021	the	abstract[46]|abstract[60]	giv[46]|new[60]	_	_
7-50	1022-1026	more	abstract[46]|abstract[60]	giv[46]|new[60]	_	_
7-51	1027-1038	bourgeoisie	abstract[46]|abstract[60]	giv[46]|new[60]	_	_
7-52	1039-1051	vocalisation	abstract[46]|abstract[60]	giv[46]|new[60]	_	_
7-53	1052-1054	of	abstract[46]|abstract[60]	giv[46]|new[60]	_	_
7-54	1055-1058	the	abstract[46]|abstract[60]|person[62]	giv[46]|new[60]|new[62]	_	_
7-55	1059-1063	foot	abstract[46]|abstract[60]|place|person[62]	giv[46]|new[60]|new|new[62]	_	_
7-56	1064-1074	passengers	abstract[46]|abstract[60]|person[62]	giv[46]|new[60]|new[62]	_	_
7-57	1075-1078	who	_	_	_	_
7-58	1079-1087	streamed	_	_	_	_
7-59	1088-1093	along	_	_	_	_
7-60	1094-1097	and	_	_	_	_
7-61	1098-1104	hummed	_	_	_	_
7-62	1105-1111	little	abstract[63]	new[63]	_	_
7-63	1112-1116	bits	abstract[63]	new[63]	_	_
7-64	1117-1119	of	abstract[63]	new[63]	_	_
7-65	1120-1125	music	abstract[63]|abstract	new[63]|giv	coref	21-15
7-66	1126-1127	.	_	_	_	_

#Text=The fog 's denseness was confusing , too , and at one moment it seemed that the little narrow street would become inextricably choked and remain so until some mighty engine would blow the crowd into atoms .
8-1	1128-1131	The	abstract[66]	new[66]	_	_
8-2	1132-1135	fog	substance[65]|abstract[66]	giv[65]|new[66]	_	_
8-3	1136-1138	's	substance[65]|abstract[66]	giv[65]|new[66]	_	_
8-4	1139-1148	denseness	abstract[66]	new[66]	_	_
8-5	1149-1152	was	_	_	_	_
8-6	1153-1162	confusing	_	_	_	_
8-7	1163-1164	,	_	_	_	_
8-8	1165-1168	too	_	_	_	_
8-9	1169-1170	,	_	_	_	_
8-10	1171-1174	and	_	_	_	_
8-11	1175-1177	at	_	_	_	_
8-12	1178-1181	one	time[67]	new[67]	ana	9-1[0_67]
8-13	1182-1188	moment	time[67]	new[67]	_	_
8-14	1189-1191	it	_	_	_	_
8-15	1192-1198	seemed	_	_	_	_
8-16	1199-1203	that	_	_	_	_
8-17	1204-1207	the	place[68]	giv[68]	coref	10-3[74_68]
8-18	1208-1214	little	place[68]	giv[68]	_	_
8-19	1215-1221	narrow	place[68]	giv[68]	_	_
8-20	1222-1228	street	place[68]	giv[68]	_	_
8-21	1229-1234	would	_	_	_	_
8-22	1235-1241	become	_	_	_	_
8-23	1242-1254	inextricably	_	_	_	_
8-24	1255-1261	choked	_	_	_	_
8-25	1262-1265	and	_	_	_	_
8-26	1266-1272	remain	_	_	_	_
8-27	1273-1275	so	_	_	_	_
8-28	1276-1281	until	_	_	_	_
8-29	1282-1286	some	object[69]	new[69]	ana	10-34[82_69]
8-30	1287-1293	mighty	object[69]	new[69]	_	_
8-31	1294-1300	engine	object[69]	new[69]	_	_
8-32	1301-1306	would	_	_	_	_
8-33	1307-1311	blow	_	_	_	_
8-34	1312-1315	the	person[70]	new[70]	_	_
8-35	1316-1321	crowd	person[70]	new[70]	_	_
8-36	1322-1326	into	_	_	_	_
8-37	1327-1332	atoms	_	_	_	_
8-38	1333-1334	.	_	_	_	_

#Text=It had been a crowded night .
9-1	1335-1337	It	time	giv	coref	9-4[72_0]
9-2	1338-1341	had	_	_	_	_
9-3	1342-1346	been	_	_	_	_
9-4	1347-1348	a	time[72]	giv[72]	coref	15-28[0_72]
9-5	1349-1356	crowded	time[72]	giv[72]	_	_
9-6	1357-1362	night	time[72]	giv[72]	_	_
9-7	1363-1364	.	_	_	_	_

#Text=From around Toulouse Street , where led the entrance to the troisiemes , from the grand stairway , from the entrance to the quatriemes , the human stream poured into the street , nearly all with a song on their lips .
10-1	1365-1369	From	_	_	_	_
10-2	1370-1376	around	_	_	_	_
10-3	1377-1385	Toulouse	place|place[74]	new|giv[74]	coref|coref	10-31[81_74]|10-31[81_74]
10-4	1386-1392	Street	place[74]	giv[74]	_	_
10-5	1393-1394	,	_	_	_	_
10-6	1395-1400	where	_	_	_	_
10-7	1401-1404	led	_	_	_	_
10-8	1405-1408	the	place[75]	new[75]	_	_
10-9	1409-1417	entrance	place[75]	new[75]	_	_
10-10	1418-1420	to	place[75]	new[75]	_	_
10-11	1421-1424	the	place[75]|place[76]	new[75]|new[76]	coref	27-11[192_76]
10-12	1425-1435	troisiemes	place[75]|place[76]	new[75]|new[76]	_	_
10-13	1436-1437	,	_	_	_	_
10-14	1438-1442	from	_	_	_	_
10-15	1443-1446	the	place[77]	new[77]	_	_
10-16	1447-1452	grand	place[77]	new[77]	_	_
10-17	1453-1461	stairway	place[77]	new[77]	_	_
10-18	1462-1463	,	_	_	_	_
10-19	1464-1468	from	_	_	_	_
10-20	1469-1472	the	place[78]	new[78]	_	_
10-21	1473-1481	entrance	place[78]	new[78]	_	_
10-22	1482-1484	to	place[78]	new[78]	_	_
10-23	1485-1488	the	place[78]|place[79]	new[78]|new[79]	ana	10-40[0_79]
10-24	1489-1499	quatriemes	place[78]|place[79]	new[78]|new[79]	_	_
10-25	1500-1501	,	_	_	_	_
10-26	1502-1505	the	person[80]	new[80]	_	_
10-27	1506-1511	human	person[80]	new[80]	_	_
10-28	1512-1518	stream	person[80]	new[80]	_	_
10-29	1519-1525	poured	_	_	_	_
10-30	1526-1530	into	_	_	_	_
10-31	1531-1534	the	place[81]	giv[81]	coref	12-24[99_81]
10-32	1535-1541	street	place[81]	giv[81]	_	_
10-33	1542-1543	,	_	_	_	_
10-34	1544-1550	nearly	object[82]	giv[82]	_	_
10-35	1551-1554	all	object[82]	giv[82]	_	_
10-36	1555-1559	with	object[82]	giv[82]	_	_
10-37	1560-1561	a	object[82]|abstract[83]	giv[82]|new[83]	_	_
10-38	1562-1566	song	object[82]|abstract[83]	giv[82]|new[83]	_	_
10-39	1567-1569	on	object[82]|abstract[83]	giv[82]|new[83]	_	_
10-40	1570-1575	their	object[82]|abstract[83]|place|object[85]	giv[82]|new[83]|giv|new[85]	_	_
10-41	1576-1580	lips	object[82]|abstract[83]|object[85]	giv[82]|new[83]|new[85]	_	_
10-42	1581-1582	.	_	_	_	_

#Text=M'sieu Fortier stood at the corner , blinking at the beautiful ladies in their carriages .
11-1	1583-1589	M'sieu	person[86]	giv[86]	ana	12-1[0_86]
11-2	1590-1597	Fortier	person[86]	giv[86]	_	_
11-3	1598-1603	stood	_	_	_	_
11-4	1604-1606	at	_	_	_	_
11-5	1607-1610	the	place[87]	new[87]	coref	12-10[93_87]
11-6	1611-1617	corner	place[87]	new[87]	_	_
11-7	1618-1619	,	_	_	_	_
11-8	1620-1628	blinking	_	_	_	_
11-9	1629-1631	at	_	_	_	_
11-10	1632-1635	the	person[88]	new[88]	_	_
11-11	1636-1645	beautiful	person[88]	new[88]	_	_
11-12	1646-1652	ladies	person[88]	new[88]	_	_
11-13	1653-1655	in	person[88]	new[88]	_	_
11-14	1656-1661	their	person[88]|object[89]	new[88]|giv[89]	_	_
11-15	1662-1671	carriages	person[88]|object[89]	new[88]|giv[89]	_	_
11-16	1672-1673	.	_	_	_	_

#Text=He exchanged a hearty salutation with the saloon-keeper at the corner , then , tenderly carrying his violin case , he trudged down Bourbon Street , a little old , bent , withered figure , with shoulders shrugged up to keep warm , as though the faded brown overcoat were not thick enough .
12-1	1674-1676	He	person	giv	ana	12-17
12-2	1677-1686	exchanged	_	_	_	_
12-3	1687-1688	a	abstract[91]	new[91]	_	_
12-4	1689-1695	hearty	abstract[91]	new[91]	_	_
12-5	1696-1706	salutation	abstract[91]	new[91]	_	_
12-6	1707-1711	with	_	_	_	_
12-7	1712-1715	the	place[92]	new[92]	_	_
12-8	1716-1729	saloon-keeper	place[92]	new[92]	_	_
12-9	1730-1732	at	_	_	_	_
12-10	1733-1736	the	place[93]	giv[93]	_	_
12-11	1737-1743	corner	place[93]	giv[93]	_	_
12-12	1744-1745	,	_	_	_	_
12-13	1746-1750	then	_	_	_	_
12-14	1751-1752	,	_	_	_	_
12-15	1753-1761	tenderly	_	_	_	_
12-16	1762-1770	carrying	_	_	_	_
12-17	1771-1774	his	person|object[96]	giv|giv[96]	ana|ana	12-21|12-21
12-18	1775-1781	violin	object|object[96]	giv|giv[96]	coref	17-5[127_0]
12-19	1782-1786	case	object[96]	giv[96]	_	_
12-20	1787-1788	,	_	_	_	_
12-21	1789-1791	he	person	giv	coref	13-29[107_0]
12-22	1792-1799	trudged	_	_	_	_
12-23	1800-1804	down	_	_	_	_
12-24	1805-1812	Bourbon	person|place[99]	new|giv[99]	coref|coref|coref|coref	30-6|30-6[201_99]|30-6|30-6[201_99]
12-25	1813-1819	Street	place[99]	giv[99]	_	_
12-26	1820-1821	,	_	_	_	_
12-27	1822-1823	a	_	_	_	_
12-28	1824-1830	little	_	_	_	_
12-29	1831-1834	old	_	_	_	_
12-30	1835-1836	,	_	_	_	_
12-31	1837-1841	bent	_	_	_	_
12-32	1842-1843	,	_	_	_	_
12-33	1844-1852	withered	object[100]	new[100]	_	_
12-34	1853-1859	figure	object[100]	new[100]	_	_
12-35	1860-1861	,	_	_	_	_
12-36	1862-1866	with	_	_	_	_
12-37	1867-1876	shoulders	object	new	_	_
12-38	1877-1885	shrugged	_	_	_	_
12-39	1886-1888	up	_	_	_	_
12-40	1889-1891	to	_	_	_	_
12-41	1892-1896	keep	_	_	_	_
12-42	1897-1901	warm	_	_	_	_
12-43	1902-1903	,	_	_	_	_
12-44	1904-1906	as	_	_	_	_
12-45	1907-1913	though	_	_	_	_
12-46	1914-1917	the	object[102]	new[102]	_	_
12-47	1918-1923	faded	object[102]	new[102]	_	_
12-48	1924-1929	brown	object[102]	new[102]	_	_
12-49	1930-1938	overcoat	object[102]	new[102]	_	_
12-50	1939-1943	were	_	_	_	_
12-51	1944-1947	not	_	_	_	_
12-52	1948-1953	thick	_	_	_	_
12-53	1954-1960	enough	_	_	_	_
12-54	1961-1962	.	_	_	_	_

#Text=Down on Bayou Road , not so far from Claiborne Street , was a house , little and old and queer , but quite large enough to hold M'sieu Fortier , a wrinkled dame , and a white cat .
13-1	1963-1967	Down	_	_	_	_
13-2	1968-1970	on	_	_	_	_
13-3	1971-1976	Bayou	animal|place[104]	new|new[104]	coref|coref|coref|coref	23-20|23-20[164_104]|23-20|23-20[164_104]
13-4	1977-1981	Road	place[104]	new[104]	_	_
13-5	1982-1983	,	_	_	_	_
13-6	1984-1987	not	_	_	_	_
13-7	1988-1990	so	_	_	_	_
13-8	1991-1994	far	_	_	_	_
13-9	1995-1999	from	_	_	_	_
13-10	2000-2009	Claiborne	place[105]	new[105]	_	_
13-11	2010-2016	Street	place[105]	new[105]	_	_
13-12	2017-2018	,	_	_	_	_
13-13	2019-2022	was	_	_	_	_
13-14	2023-2024	a	place[106]	new[106]	coref	14-41[0_106]
13-15	2025-2030	house	place[106]	new[106]	_	_
13-16	2031-2032	,	_	_	_	_
13-17	2033-2039	little	_	_	_	_
13-18	2040-2043	and	_	_	_	_
13-19	2044-2047	old	_	_	_	_
13-20	2048-2051	and	_	_	_	_
13-21	2052-2057	queer	_	_	_	_
13-22	2058-2059	,	_	_	_	_
13-23	2060-2063	but	_	_	_	_
13-24	2064-2069	quite	_	_	_	_
13-25	2070-2075	large	_	_	_	_
13-26	2076-2082	enough	_	_	_	_
13-27	2083-2085	to	_	_	_	_
13-28	2086-2090	hold	_	_	_	_
13-29	2091-2097	M'sieu	person[107]	giv[107]	appos	13-32[108_107]
13-30	2098-2105	Fortier	person[107]	giv[107]	_	_
13-31	2106-2107	,	_	_	_	_
13-32	2108-2109	a	person[108]	giv[108]	ana	14-1[0_108]
13-33	2110-2118	wrinkled	person[108]	giv[108]	_	_
13-34	2119-2123	dame	person[108]	giv[108]	_	_
13-35	2124-2125	,	_	_	_	_
13-36	2126-2129	and	_	_	_	_
13-37	2130-2131	a	animal[109]	new[109]	coref	14-37[117_109]
13-38	2132-2137	white	animal[109]	new[109]	_	_
13-39	2138-2141	cat	animal[109]	new[109]	_	_
13-40	2142-2143	.	_	_	_	_

#Text=He was home but little , for on nearly every day there were rehearsals ; then on Tuesday , Thursday , and Saturday nights , and twice Sundays there were performances , so Ma'am Jeanne and the white cat kept house almost always alone .
14-1	2144-2146	He	place	giv	coref	14-3
14-2	2147-2150	was	_	_	_	_
14-3	2151-2155	home	place	giv	coref	15-4[119_0]
14-4	2156-2159	but	_	_	_	_
14-5	2160-2166	little	_	_	_	_
14-6	2167-2168	,	_	_	_	_
14-7	2169-2172	for	_	_	_	_
14-8	2173-2175	on	_	_	_	_
14-9	2176-2182	nearly	_	_	_	_
14-10	2183-2188	every	_	_	_	_
14-11	2189-2192	day	_	_	_	_
14-12	2193-2198	there	_	_	_	_
14-13	2199-2203	were	_	_	_	_
14-14	2204-2214	rehearsals	event	new	_	_
14-15	2215-2216	;	_	_	_	_
14-16	2217-2221	then	_	_	_	_
14-17	2222-2224	on	_	_	_	_
14-18	2225-2232	Tuesday	person[113]	new[113]	_	_
14-19	2233-2234	,	person[113]	new[113]	_	_
14-20	2235-2243	Thursday	person[113]	new[113]	_	_
14-21	2244-2245	,	_	_	_	_
14-22	2246-2249	and	_	_	_	_
14-23	2250-2258	Saturday	time[114]	new[114]	_	_
14-24	2259-2265	nights	time[114]	new[114]	_	_
14-25	2266-2267	,	_	_	_	_
14-26	2268-2271	and	_	_	_	_
14-27	2272-2277	twice	time[115]	new[115]	_	_
14-28	2278-2285	Sundays	time[115]	new[115]	_	_
14-29	2286-2291	there	_	_	_	_
14-30	2292-2296	were	_	_	_	_
14-31	2297-2309	performances	event	new	_	_
14-32	2310-2311	,	_	_	_	_
14-33	2312-2314	so	_	_	_	_
