#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : December 13 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
12-10	1228-1230	CQ	event|organization[67]	new|new[67]	_	_
12-11	1231-1239	Politics	organization[67]	new[67]	_	_
12-12	1240-1241	,	_	_	_	_
12-13	1242-1250	December	time|time[69]	giv|new[69]	coref|coref|coref|coref	22-17|32-13[155_69]|22-17|32-13[155_69]
12-14	1251-1253	12	time[69]	new[69]	_	_
12-15	1254-1255	,	time[69]	new[69]	_	_
12-16	1256-1260	2008	time[69]|time	new[69]|giv	coref	22-20

#Text=Scientists detect black hole at center of Milky Way Galaxy
13-1	1261-1271	Scientists	person	new	coref	16-1
13-2	1272-1278	detect	_	_	_	_
13-3	1279-1284	black	object[72]	new[72]	coref	14-12[76_72]
13-4	1285-1289	hole	object[72]	new[72]	_	_
13-5	1290-1292	at	object[72]	new[72]	_	_
13-6	1293-1299	center	object[72]|place[73]	new[72]|new[73]	_	_
13-7	1300-1302	of	object[72]|place[73]	new[72]|new[73]	_	_
13-8	1303-1308	Milky	object[72]|place[73]|place[74]	new[72]|new[73]|new[74]	coref	14-22[79_74]
13-9	1309-1312	Way	object[72]|place[73]|place[74]	new[72]|new[73]|new[74]	_	_
13-10	1313-1319	Galaxy	object[72]|place[73]|place[74]	new[72]|new[73]|new[74]	_	_

#Text=American and German astronomers have detected and confirmed that there is a ' super-massive ' black hole at the center of the Milky Way galaxy .
14-1	1320-1328	American	person[75]	new[75]	_	_
14-2	1329-1332	and	person[75]	new[75]	_	_
14-3	1333-1339	German	person[75]	new[75]	_	_
14-4	1340-1351	astronomers	person[75]	new[75]	_	_
14-5	1352-1356	have	_	_	_	_
14-6	1357-1365	detected	_	_	_	_
14-7	1366-1369	and	_	_	_	_
14-8	1370-1379	confirmed	_	_	_	_
14-9	1380-1384	that	_	_	_	_
14-10	1385-1390	there	_	_	_	_
14-11	1391-1393	is	_	_	_	_
14-12	1394-1395	a	object[76]	giv[76]	coref	22-2[103_76]
14-13	1396-1397	'	object[76]	giv[76]	_	_
14-14	1398-1411	super-massive	object[76]	giv[76]	_	_
14-15	1412-1413	'	object[76]	giv[76]	_	_
14-16	1414-1419	black	object[76]	giv[76]	_	_
14-17	1420-1424	hole	object[76]	giv[76]	_	_
14-18	1425-1427	at	object[76]	giv[76]	_	_
14-19	1428-1431	the	object[76]|place[77]	giv[76]|new[77]	ana	15-1[0_77]
14-20	1432-1438	center	object[76]|place[77]	giv[76]|new[77]	_	_
14-21	1439-1441	of	object[76]|place[77]	giv[76]|new[77]	_	_
14-22	1442-1445	the	object[76]|place[77]|place[79]	giv[76]|new[77]|giv[79]	coref	22-9[106_79]
14-23	1446-1451	Milky	object[76]|place[77]|abstract[78]|place[79]	giv[76]|new[77]|new[78]|giv[79]	coref	24-6[113_78]
14-24	1452-1455	Way	object[76]|place[77]|abstract[78]|place[79]	giv[76]|new[77]|new[78]|giv[79]	_	_
14-25	1456-1462	galaxy	object[76]|place[77]|place[79]	giv[76]|new[77]|giv[79]	_	_
14-26	1463-1464	.	_	_	_	_

#Text=It is approximately 27,000 light years from Earth , and four million times bigger than the Sun .
15-1	1465-1467	It	time	giv	coref	15-3[82_0]
15-2	1468-1470	is	_	_	_	_
15-3	1471-1484	approximately	time[82]	giv[82]	_	_
15-4	1485-1491	27,000	time[82]	giv[82]	_	_
15-5	1492-1497	light	abstract|time[82]	new|giv[82]	_	_
15-6	1498-1503	years	time[82]	giv[82]	_	_
15-7	1504-1508	from	time[82]	giv[82]	_	_
15-8	1509-1514	Earth	time[82]|place	giv[82]|new	ana	16-3
15-9	1515-1516	,	_	_	_	_
15-10	1517-1520	and	_	_	_	_
15-11	1521-1525	four	time[84]	new[84]	_	_
15-12	1526-1533	million	time[84]	new[84]	_	_
15-13	1534-1539	times	time[84]	new[84]	_	_
15-14	1540-1546	bigger	_	_	_	_
15-15	1547-1551	than	_	_	_	_
15-16	1552-1555	the	object[85]	new[85]	_	_
15-17	1556-1559	Sun	object[85]	new[85]	_	_
15-18	1560-1561	.	_	_	_	_

#Text=Scientists say it plays a significant role in forming all galaxies .
16-1	1562-1572	Scientists	person	giv	ana	18-1
16-2	1573-1576	say	_	_	_	_
16-3	1577-1579	it	place	giv	coref	34-19
16-4	1580-1585	plays	_	_	_	_
16-5	1586-1587	a	abstract[88]	new[88]	ana	18-3[0_88]
16-6	1588-1599	significant	abstract[88]	new[88]	_	_
16-7	1600-1604	role	abstract[88]	new[88]	_	_
16-8	1605-1607	in	_	_	_	_
16-9	1608-1615	forming	_	_	_	_
16-10	1616-1619	all	object[89]	new[89]	_	_
16-11	1620-1628	galaxies	object[89]	new[89]	_	_
16-12	1629-1630	.	_	_	_	_

#Text=The 16-year study was performed using two telescopes located in Chile .
17-1	1631-1634	The	object[90]	new[90]	coref	19-1[97_90]
17-2	1635-1642	16-year	object[90]	new[90]	_	_
17-3	1643-1648	study	object[90]	new[90]	_	_
17-4	1649-1652	was	_	_	_	_
17-5	1653-1662	performed	_	_	_	_
17-6	1663-1668	using	_	_	_	_
17-7	1669-1672	two	object[91]	new[91]	_	_
17-8	1673-1683	telescopes	object[91]	new[91]	_	_
17-9	1684-1691	located	_	_	_	_
17-10	1692-1694	in	_	_	_	_
17-11	1695-1700	Chile	place	new	_	_
17-12	1701-1702	.	_	_	_	_

#Text=They discovered it by tracking the movement of over two dozen separate stars .
18-1	1703-1707	They	person	giv	_	_
18-2	1708-1718	discovered	_	_	_	_
18-3	1719-1721	it	abstract	giv	_	_
18-4	1722-1724	by	_	_	_	_
18-5	1725-1733	tracking	_	_	_	_
18-6	1734-1737	the	abstract[95]	new[95]	_	_
18-7	1738-1746	movement	abstract[95]	new[95]	_	_
18-8	1747-1749	of	abstract[95]	new[95]	_	_
18-9	1750-1754	over	abstract[95]|person[96]	new[95]|giv[96]	_	_
18-10	1755-1758	two	abstract[95]|person[96]	new[95]|giv[96]	_	_
18-11	1759-1764	dozen	abstract[95]|person[96]	new[95]|giv[96]	_	_
18-12	1765-1773	separate	abstract[95]|person[96]	new[95]|giv[96]	_	_
18-13	1774-1779	stars	abstract[95]|person[96]	new[95]|giv[96]	_	_
18-14	1780-1781	.	_	_	_	_

#Text=The study will be published next month in The Astrophysical Journal .
19-1	1782-1785	The	object[97]	giv[97]	_	_
19-2	1786-1791	study	object[97]	giv[97]	_	_
19-3	1792-1796	will	_	_	_	_
19-4	1797-1799	be	_	_	_	_
19-5	1800-1809	published	_	_	_	_
19-6	1810-1814	next	time[98]	new[98]	_	_
19-7	1815-1820	month	time[98]	new[98]	_	_
19-8	1821-1823	in	_	_	_	_
19-9	1824-1827	The	organization[100]	giv[100]	_	_
19-10	1828-1841	Astrophysical	person|organization[100]	new|giv[100]	_	_
19-11	1842-1849	Journal	organization[100]	giv[100]	_	_
19-12	1850-1851	.	_	_	_	_

#Text=Sources
20-1	1852-1859	Sources	abstract	new	coref	31-1

#Text=Matt Schofield .
21-1	1860-1864	Matt	person[102]	new[102]	_	_
21-2	1865-1874	Schofield	person[102]	new[102]	_	_
21-3	1875-1876	.	_	_	_	_

#Text=" Massive black hole confirmed at heart of our galaxy " — Kansas City Star , December 10 , 2008
22-1	1877-1878	"	_	_	_	_
22-2	1879-1886	Massive	object[103]	giv[103]	coref	24-2[112_103]
22-3	1887-1892	black	object[103]	giv[103]	_	_
22-4	1893-1897	hole	object[103]	giv[103]	_	_
22-5	1898-1907	confirmed	_	_	_	_
22-6	1908-1910	at	_	_	_	_
22-7	1911-1916	heart	place[104]	new[104]	_	_
22-8	1917-1919	of	place[104]	new[104]	_	_
22-9	1920-1923	our	place[104]|person|place[106]	new[104]|acc|giv[106]	_	_
22-10	1924-1930	galaxy	place[104]|place[106]	new[104]|giv[106]	_	_
22-11	1931-1932	"	_	_	_	_
22-12	1933-1934	—	_	_	_	_
22-13	1935-1941	Kansas	person[107]	new[107]	_	_
22-14	1942-1946	City	person[107]	new[107]	_	_
22-15	1947-1951	Star	person[107]	new[107]	_	_
22-16	1952-1953	,	_	_	_	_
22-17	1954-1962	December	time|time[109]	giv|new[109]	coref|coref	24-14|24-14
22-18	1963-1965	10	time[109]	new[109]	_	_
22-19	1966-1967	,	time[109]	new[109]	_	_
22-20	1968-1972	2008	time[109]|time	new[109]|giv	coref	24-17

#Text=Pallab Ghosh .
23-1	1973-1979	Pallab	person[111]	new[111]	_	_
23-2	1980-1985	Ghosh	person[111]	new[111]	_	_
23-3	1986-1987	.	_	_	_	_

#Text=" Black hole confirmed in Milky Way " — BBC News Online , December 9 , 2008
24-1	1988-1989	"	_	_	_	_
24-2	1990-1995	Black	object[112]	giv[112]	_	_
24-3	1996-2000	hole	object[112]	giv[112]	_	_
24-4	2001-2010	confirmed	_	_	_	_
24-5	2011-2013	in	_	_	_	_
24-6	2014-2019	Milky	place[113]	giv[113]	_	_
24-7	2020-2023	Way	place[113]	giv[113]	_	_
24-8	2024-2025	"	_	_	_	_
24-9	2026-2027	—	_	_	_	_
24-10	2028-2031	BBC	organization[114]	new[114]	coref	32-10[153_114]
24-11	2032-2036	News	organization[114]	new[114]	_	_
24-12	2037-2043	Online	_	_	_	_
24-13	2044-2045	,	_	_	_	_
24-14	2046-2054	December	time|time[116]	giv|new[116]	coref|coref	32-13|32-13
24-15	2055-2056	9	time[116]	new[116]	_	_
24-16	2057-2058	,	time[116]	new[116]	_	_
24-17	2059-2063	2008	time[116]|time	new[116]|giv	coref	32-16

#Text=Zimbabwe accuses United Kingdom of causing cholera epidemic
25-1	2064-2072	Zimbabwe	place	new	coref	27-17
25-2	2073-2080	accuses	_	_	_	_
25-3	2081-2087	United	place[119]	new[119]	coref	26-21[127_119]
25-4	2088-2095	Kingdom	place[119]	new[119]	_	_
25-5	2096-2098	of	_	_	_	_
25-6	2099-2106	causing	_	_	_	_
25-7	2107-2114	cholera	abstract|abstract[121]	new|new[121]	coref|coref|coref|coref	26-17[126_121]|29-12|26-17[126_121]|29-12
25-8	2115-2123	epidemic	abstract[121]	new[121]	_	_

#Text=An ally of Zimbabwean president Robert Mugabe , Information Minister Sikhanyiso Ndlovu , has said that a cholera epidemic in the country , which killed hundreds of people , was caused by the United Kingdom .
26-1	2124-2126	An	person[122]	new[122]	_	_
26-2	2127-2131	ally	person[122]	new[122]	_	_
26-3	2132-2134	of	person[122]	new[122]	_	_
26-4	2135-2145	Zimbabwean	person[122]|person[123]	new[122]|new[123]	coref	29-7[140_123]
26-5	2146-2155	president	person[122]|person[123]	new[122]|new[123]	_	_
26-6	2156-2162	Robert	person[122]|person[123]	new[122]|new[123]	_	_
26-7	2163-2169	Mugabe	person[122]|person[123]	new[122]|new[123]	_	_
26-8	2170-2171	,	person[122]	new[122]	_	_
26-9	2172-2183	Information	person[122]|abstract|person[125]	new[122]|new|new[125]	coref|coref	27-1[0_125]|27-1[0_125]
26-10	2184-2192	Minister	person[122]|person[125]	new[122]|new[125]	_	_
26-11	2193-2203	Sikhanyiso	person[122]|person[125]	new[122]|new[125]	_	_
26-12	2204-2210	Ndlovu	person[122]|person[125]	new[122]|new[125]	_	_
26-13	2211-2212	,	_	_	_	_
26-14	2213-2216	has	_	_	_	_
26-15	2217-2221	said	_	_	_	_
26-16	2222-2226	that	_	_	_	_
26-17	2227-2228	a	abstract[126]	giv[126]	coref	29-11[142_126]
26-18	2229-2236	cholera	abstract[126]	giv[126]	_	_
26-19	2237-2245	epidemic	abstract[126]	giv[126]	_	_
26-20	2246-2248	in	abstract[126]	giv[126]	_	_
26-21	2249-2252	the	abstract[126]|place[127]	giv[126]|giv[127]	coref	26-33[128_127]
26-22	2253-2260	country	abstract[126]|place[127]	giv[126]|giv[127]	_	_
26-23	2261-2262	,	_	_	_	_
26-24	2263-2268	which	_	_	_	_
26-25	2269-2275	killed	_	_	_	_
26-26	2276-2284	hundreds	_	_	_	_
26-27	2285-2287	of	_	_	_	_
26-28	2288-2294	people	_	_	_	_
26-29	2295-2296	,	_	_	_	_
26-30	2297-2300	was	_	_	_	_
26-31	2301-2307	caused	_	_	_	_
26-32	2308-2310	by	_	_	_	_
26-33	2311-2314	the	place[128]	giv[128]	coref	35-1[0_128]
26-34	2315-2321	United	place[128]	giv[128]	_	_
26-35	2322-2329	Kingdom	place[128]	giv[128]	_	_
26-36	2330-2331	.	_	_	_	_

#Text=Ndlovu said of the outbreak that it was a " genocidal onslaught on the people of Zimbabwe by the British .
27-1	2332-2338	Ndlovu	person	giv	_	_
27-2	2339-2343	said	_	_	_	_
27-3	2344-2346	of	_	_	_	_
27-4	2347-2350	the	event[130]	new[130]	ana	27-7[0_130]
27-5	2351-2359	outbreak	event[130]	new[130]	_	_
27-6	2360-2364	that	_	_	_	_
27-7	2365-2367	it	event	giv	coref	27-9[132_0]
27-8	2368-2371	was	_	_	_	_
27-9	2372-2373	a	event[132]	giv[132]	_	_
27-10	2374-2375	"	event[132]	giv[132]	_	_
27-11	2376-2385	genocidal	event[132]	giv[132]	_	_
27-12	2386-2395	onslaught	event[132]	giv[132]	_	_
27-13	2396-2398	on	event[132]	giv[132]	_	_
27-14	2399-2402	the	event[132]|person[133]	giv[132]|new[133]	_	_
27-15	2403-2409	people	event[132]|person[133]	giv[132]|new[133]	_	_
27-16	2410-2412	of	event[132]|person[133]	giv[132]|new[133]	_	_
27-17	2413-2421	Zimbabwe	event[132]|person[133]|place	giv[132]|new[133]|giv	ana	28-2
27-18	2422-2424	by	event[132]|person[133]	giv[132]|new[133]	_	_
27-19	2425-2428	the	event[132]|person[133]|person[135]	giv[132]|new[133]|new[135]	_	_
27-20	2429-2436	British	event[132]|person[133]|person[135]	giv[132]|new[133]|new[135]	_	_
27-21	2437-2438	.	_	_	_	_

#Text=" It was compared to a " serious biological chemical weapon " .
28-1	2439-2440	"	_	_	_	_
28-2	2441-2443	It	place	giv	coref	32-7
28-3	2444-2447	was	_	_	_	_
28-4	2448-2456	compared	_	_	_	_
28-5	2457-2459	to	_	_	_	_
28-6	2460-2461	a	object[137]	new[137]	ana	29-1[0_137]
28-7	2462-2463	"	object[137]	new[137]	_	_
28-8	2464-2471	serious	object[137]	new[137]	_	_
28-9	2472-2482	biological	object[137]	new[137]	_	_
28-10	2483-2491	chemical	object[137]	new[137]	_	_
28-11	2492-2498	weapon	object[137]	new[137]	_	_
