#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UEFA Euro 2016 , quarter-finals : Germany defeats Italy 6-5 on penalties
1-1	0-4	UEFA	organization|event[2]	new|new[2]	appos|appos	1-5[0_2]|1-5[0_2]
15-18	1261-1268	penalty	abstract|object[84]	giv|giv[84]	coref	18-6
15-19	1269-1277	shootout	object[84]	giv[84]	_	_
15-20	1278-1279	.	_	_	_	_

#Text=Lorenzo Insigne and Toni Kroos scored their respective kicks .
16-1	1280-1287	Lorenzo	person[85]|person[86]	new[85]|new[86]	ana|ana	16-7[0_86]|16-7[0_86]
16-2	1288-1295	Insigne	person[85]|person[86]	new[85]|new[86]	_	_
16-3	1296-1299	and	person[86]	new[86]	_	_
16-4	1300-1304	Toni	person[86]|person[87]	new[86]|new[87]	_	_
16-5	1305-1310	Kroos	person[86]|person[87]	new[86]|new[87]	_	_
16-6	1311-1317	scored	_	_	_	_
16-7	1318-1323	their	person|event[89]	giv|giv[89]	coref|coref	23-7[123_89]|23-7[123_89]
16-8	1324-1334	respective	event[89]	giv[89]	_	_
16-9	1335-1340	kicks	event[89]	giv[89]	_	_
16-10	1341-1342	.	_	_	_	_

#Text=In the next round , Simone Zaza missed while Thomas Müller 's spot kick was saved by Gianluigi Buffon .
17-1	1343-1345	In	_	_	_	_
17-2	1346-1349	the	event[90]	new[90]	_	_
17-3	1350-1354	next	event[90]	new[90]	_	_
17-4	1355-1360	round	event[90]	new[90]	_	_
17-5	1361-1362	,	_	_	_	_
17-6	1363-1369	Simone	person[91]	new[91]	_	_
17-7	1370-1374	Zaza	person[91]	new[91]	_	_
17-8	1375-1381	missed	_	_	_	_
17-9	1382-1387	while	_	_	_	_
17-10	1388-1394	Thomas	person[92]|object[94]	new[92]|giv[94]	ana|coref|ana|coref	18-5[0_92]|18-5[99_94]|18-5[0_92]|18-5[99_94]
17-11	1395-1401	Müller	person[92]|object[94]	new[92]|giv[94]	_	_
17-12	1402-1404	's	person[92]|object[94]	new[92]|giv[94]	_	_
17-13	1405-1409	spot	place|object[94]	new|giv[94]	coref	23-8
17-14	1410-1414	kick	object[94]	giv[94]	_	_
17-15	1415-1418	was	_	_	_	_
17-16	1419-1424	saved	_	_	_	_
17-17	1425-1427	by	_	_	_	_
17-18	1428-1437	Gianluigi	person[95]	new[95]	_	_
17-19	1438-1444	Buffon	person[95]	new[95]	_	_
17-20	1445-1446	.	_	_	_	_

#Text=When Andrea Barzagli scored his penalty kick and Özil missed by hitting the woodwork , Italy were 2 – 1 up .
18-1	1447-1451	When	_	_	_	_
18-2	1452-1458	Andrea	person[96]	new[96]	_	_
18-3	1459-1467	Barzagli	person[96]	new[96]	_	_
18-4	1468-1474	scored	_	_	_	_
18-5	1475-1478	his	person|object[99]	giv|giv[99]	coref|coref	25-3[132_99]|25-3[132_99]
18-6	1479-1486	penalty	abstract|object[99]	giv|giv[99]	coref	21-2[108_0]
18-7	1487-1491	kick	object[99]	giv[99]	_	_
18-8	1492-1495	and	_	_	_	_
18-9	1496-1500	Özil	person	new	_	_
18-10	1501-1507	missed	_	_	_	_
18-11	1508-1510	by	_	_	_	_
18-12	1511-1518	hitting	_	_	_	_
18-13	1519-1522	the	object[101]	new[101]	_	_
18-14	1523-1531	woodwork	object[101]	new[101]	_	_
18-15	1532-1533	,	_	_	_	_
18-16	1534-1539	Italy	place	giv	coref	40-18
18-17	1540-1544	were	_	_	_	_
18-18	1545-1546	2	quantity[103]	new[103]	coref	40-2[186_103]
18-19	1547-1548	–	quantity[103]	new[103]	_	_
18-20	1549-1550	1	quantity[103]|time	new[103]|giv	coref	40-12
18-21	1551-1553	up	quantity[103]	new[103]	_	_
18-22	1554-1555	.	_	_	_	_

#Text=Graziano
19-1	1556-1564	Graziano	person	new	coref	40-70

#Text=Pellè
20-1	1565-1570	Pellè	person	new	ana	21-2

#Text=missed his penalty and the Germans levelled as Julian Draxler scored .
21-1	1571-1577	missed	_	_	_	_
21-2	1578-1581	his	person|abstract[108]	giv|giv[108]	coref|coref	24-1[127_108]|24-1[127_108]
21-3	1582-1589	penalty	abstract[108]	giv[108]	_	_
21-4	1590-1593	and	_	_	_	_
21-5	1594-1597	the	person[109]	giv[109]	_	_
21-6	1598-1605	Germans	person[109]	giv[109]	_	_
21-7	1606-1614	levelled	_	_	_	_
21-8	1615-1617	as	_	_	_	_
21-9	1618-1624	Julian	person[110]	new[110]	coref	40-41[0_110]
21-10	1625-1632	Draxler	person[110]	new[110]	_	_
21-11	1633-1639	scored	_	_	_	_
21-12	1640-1641	.	_	_	_	_

#Text=Leonardo Bonucci 's attempt to score was saved by Neuer , but Schweinsteiger wasted his chance to lead the shootout .
22-1	1642-1650	Leonardo	person[111]|event[112]	giv[111]|new[112]	_	_
22-2	1651-1658	Bonucci	person[111]|event[112]	giv[111]|new[112]	_	_
22-3	1659-1661	's	person[111]|event[112]	giv[111]|new[112]	_	_
22-4	1662-1669	attempt	event[112]	new[112]	_	_
22-5	1670-1672	to	_	_	_	_
22-6	1673-1678	score	_	_	_	_
22-7	1679-1682	was	_	_	_	_
22-8	1683-1688	saved	_	_	_	_
22-9	1689-1691	by	_	_	_	_
22-10	1692-1697	Neuer	person	giv	coref	25-1
22-11	1698-1699	,	_	_	_	_
22-12	1700-1703	but	_	_	_	_
22-13	1704-1718	Schweinsteiger	person	giv	ana	22-15
22-14	1719-1725	wasted	_	_	_	_
22-15	1726-1729	his	person|abstract[116]	giv|new[116]	coref|coref	32-1|32-1
22-16	1730-1736	chance	abstract[116]	new[116]	_	_
22-17	1737-1739	to	_	_	_	_
22-18	1740-1744	lead	_	_	_	_
22-19	1745-1748	the	object[117]	giv[117]	coref	27-6[140_117]
22-20	1749-1757	shootout	object[117]	giv[117]	_	_
22-21	1758-1759	.	_	_	_	_

#Text=Emanuele Giaccherini and Marco Parolo scored their spot kicks , as did Mats Hummels and Joshua Kimmich .
23-1	1760-1768	Emanuele	person[118]|person[119]	new[118]|new[119]	ana|ana	23-7[0_119]|23-7[0_119]
23-2	1769-1780	Giaccherini	person[118]|person[119]	new[118]|new[119]	_	_
23-3	1781-1784	and	person[119]	new[119]	_	_
23-4	1785-1790	Marco	person[119]|person[120]	new[119]|new[120]	_	_
23-5	1791-1797	Parolo	person[119]|person[120]	new[119]|new[120]	_	_
23-6	1798-1804	scored	_	_	_	_
23-7	1805-1810	their	person|event[123]	giv|giv[123]	_	_
23-8	1811-1815	spot	place|event[123]	giv|giv[123]	coref	28-17
23-9	1816-1821	kicks	event[123]	giv[123]	_	_
23-10	1822-1823	,	_	_	_	_
23-11	1824-1826	as	_	_	_	_
23-12	1827-1830	did	_	_	_	_
23-13	1831-1835	Mats	person[124]	new[124]	coref	30-1[155_124]
23-14	1836-1843	Hummels	person[124]	new[124]	_	_
23-15	1844-1847	and	_	_	_	_
23-16	1848-1854	Joshua	person[125]	new[125]	_	_
23-17	1855-1862	Kimmich	person[125]	new[125]	_	_
23-18	1863-1864	.	_	_	_	_

#Text=Mattia De Sciglio 's goal was followed by Boateng 's equalising penalty .
24-1	1865-1871	Mattia	person[126]|abstract[127]	new[126]|giv[127]	coref|coref	24-9[129_127]|24-9[129_127]
24-2	1872-1874	De	person[126]|abstract[127]	new[126]|giv[127]	_	_
24-3	1875-1882	Sciglio	person[126]|abstract[127]	new[126]|giv[127]	_	_
24-4	1883-1885	's	person[126]|abstract[127]	new[126]|giv[127]	_	_
24-5	1886-1890	goal	abstract[127]	giv[127]	_	_
24-6	1891-1894	was	_	_	_	_
24-7	1895-1903	followed	_	_	_	_
24-8	1904-1906	by	_	_	_	_
24-9	1907-1914	Boateng	person[128]|abstract[129]	new[128]|giv[129]	coref|coref	25-11[134_129]|25-11[134_129]
24-10	1915-1917	's	person[128]|abstract[129]	new[128]|giv[129]	_	_
24-11	1918-1928	equalising	abstract[129]	giv[129]	_	_
24-12	1929-1936	penalty	abstract[129]	giv[129]	_	_
24-13	1937-1938	.	_	_	_	_

#Text=Neuer saved Matteo Darmian 's kick and Jonas Hector scored the winning penalty .
25-1	1939-1944	Neuer	person	giv	coref	26-1
25-2	1945-1950	saved	_	_	_	_
25-3	1951-1957	Matteo	person[131]|object[132]	new[131]|giv[132]	coref|coref|coref|coref	28-16[149_132]|40-80[213_131]|28-16[149_132]|40-80[213_131]
25-4	1958-1965	Darmian	person[131]|object[132]	new[131]|giv[132]	_	_
25-5	1966-1968	's	person[131]|object[132]	new[131]|giv[132]	_	_
25-6	1969-1973	kick	object[132]	giv[132]	_	_
25-7	1974-1977	and	_	_	_	_
25-8	1978-1983	Jonas	person[133]	new[133]	_	_
25-9	1984-1990	Hector	person[133]	new[133]	_	_
25-10	1991-1997	scored	_	_	_	_
25-11	1998-2001	the	abstract[134]	giv[134]	_	_
25-12	2002-2009	winning	abstract[134]	giv[134]	_	_
25-13	2010-2017	penalty	abstract[134]	giv[134]	_	_
25-14	2018-2019	.	_	_	_	_

#Text=Neuer was awarded the Man of the Match award .
26-1	2020-2025	Neuer	person	giv	_	_
26-2	2026-2029	was	_	_	_	_
26-3	2030-2037	awarded	_	_	_	_
26-4	2038-2041	the	place[136]	new[136]	_	_
26-5	2042-2045	Man	place[136]	new[136]	_	_
26-6	2046-2048	of	place[136]	new[136]	_	_
26-7	2049-2052	the	place[136]|abstract[138]	new[136]|new[138]	_	_
26-8	2053-2058	Match	place[136]|person|abstract[138]	new[136]|new|new[138]	_	_
26-9	2059-2064	award	place[136]|abstract[138]	new[136]|new[138]	_	_
26-10	2065-2066	.	_	_	_	_

#Text=Eighteen players stepped up for the penalty shootout equalling the record of the UEFA Euro 1980 third-place encounter .
27-1	2067-2075	Eighteen	person[139]	new[139]	coref	34-7[170_139]
27-2	2076-2083	players	person[139]	new[139]	_	_
27-3	2084-2091	stepped	_	_	_	_
27-4	2092-2094	up	_	_	_	_
27-5	2095-2098	for	_	_	_	_
27-6	2099-2102	the	object[140]	giv[140]	_	_
27-7	2103-2110	penalty	object[140]	giv[140]	_	_
27-8	2111-2119	shootout	object[140]	giv[140]	_	_
27-9	2120-2129	equalling	_	_	_	_
27-10	2130-2133	the	abstract[141]	giv[141]	_	_
27-11	2134-2140	record	abstract[141]	giv[141]	_	_
27-12	2141-2143	of	abstract[141]	giv[141]	_	_
27-13	2144-2147	the	abstract[141]|event[143]	giv[141]|new[143]	_	_
27-14	2148-2152	UEFA	abstract[141]|event[143]	giv[141]|new[143]	_	_
27-15	2153-2157	Euro	abstract[141]|person|event[143]	giv[141]|giv|new[143]	coref	28-10
27-16	2158-2162	1980	abstract[141]|event[143]	giv[141]|new[143]	_	_
27-17	2163-2174	third-place	abstract[141]|event[143]	giv[141]|new[143]	_	_
27-18	2175-2184	encounter	abstract[141]|event[143]	giv[141]|new[143]	_	_
27-19	2185-2186	.	_	_	_	_

#Text=Except for these two fixtures , never has a Euro match witnessed eighteen men taking the spot kick .
28-1	2187-2193	Except	_	_	_	_
28-2	2194-2197	for	_	_	_	_
28-3	2198-2203	these	event[144]	new[144]	_	_
28-4	2204-2207	two	event[144]	new[144]	_	_
28-5	2208-2216	fixtures	event[144]	new[144]	_	_
28-6	2217-2218	,	_	_	_	_
28-7	2219-2224	never	_	_	_	_
28-8	2225-2228	has	_	_	_	_
28-9	2229-2230	a	event[146]	giv[146]	_	_
28-10	2231-2235	Euro	person|event[146]	giv|giv[146]	_	_
28-11	2236-2241	match	event[146]	giv[146]	_	_
28-12	2242-2251	witnessed	_	_	_	_
28-13	2252-2260	eighteen	person[147]	new[147]	_	_
28-14	2261-2264	men	person[147]	new[147]	_	_
28-15	2265-2271	taking	_	_	_	_
28-16	2272-2275	the	object[149]	giv[149]	_	_
28-17	2276-2280	spot	place|object[149]	giv|giv[149]	_	_
28-18	2281-2285	kick	object[149]	giv[149]	_	_
28-19	2286-2287	.	_	_	_	_

#Text=Germany is to play winner of France and Iceland in the semi-final .
29-1	2288-2295	Germany	place	giv	coref	40-9[189_0]
29-2	2296-2298	is	_	_	_	_
29-3	2299-2301	to	_	_	_	_
29-4	2302-2306	play	_	_	_	_
29-5	2307-2313	winner	person[151]	new[151]	_	_
29-6	2314-2316	of	person[151]	new[151]	_	_
29-7	2317-2323	France	person[151]|place	new[151]|new	_	_
29-8	2324-2327	and	person[151]	new[151]	_	_
29-9	2328-2335	Iceland	person[151]|place	new[151]|new	_	_
29-10	2336-2338	in	_	_	_	_
29-11	2339-2342	the	event[154]	new[154]	coref	30-6[156_154]
29-12	2343-2353	semi-final	event[154]	new[154]	_	_
29-13	2354-2355	.	_	_	_	_

#Text=Mats Hummels is to miss the semi-final serving a one-match ban .
30-1	2356-2360	Mats	person[155]	giv[155]	_	_
30-2	2361-2368	Hummels	person[155]	giv[155]	_	_
30-3	2369-2371	is	_	_	_	_
30-4	2372-2374	to	_	_	_	_
30-5	2375-2379	miss	_	_	_	_
30-6	2380-2383	the	time[156]	giv[156]	coref	31-7[159_156]
30-7	2384-2394	semi-final	time[156]	giv[156]	_	_
30-8	2395-2402	serving	_	_	_	_
30-9	2403-2404	a	abstract[157]	new[157]	_	_
30-10	2405-2414	one-match	abstract[157]	new[157]	_	_
30-11	2415-2418	ban	abstract[157]	new[157]	_	_
30-12	2419-2420	.	_	_	_	_

#Text=Striker Mario Gomez is to miss the semi-final with torn muscle fibres .
31-1	2421-2428	Striker	person[158]	new[158]	coref	35-6[0_158]
31-2	2429-2434	Mario	person[158]	new[158]	_	_
31-3	2435-2440	Gomez	person[158]	new[158]	_	_
31-4	2441-2443	is	_	_	_	_
31-5	2444-2446	to	_	_	_	_
31-6	2447-2451	miss	_	_	_	_
31-7	2452-2455	the	event[159]	giv[159]	_	_
31-8	2456-2466	semi-final	event[159]	giv[159]	_	_
31-9	2467-2471	with	_	_	_	_
31-10	2472-2476	torn	object[161]	new[161]	_	_
31-11	2477-2483	muscle	object|object[161]	new|new[161]	_	_
31-12	2484-2490	fibres	object[161]	new[161]	_	_
31-13	2491-2492	.	_	_	_	_

#Text=Schweinsteiger pulled his knee ligaments .
32-1	2493-2507	Schweinsteiger	person	giv	ana	32-3
32-2	2508-2514	pulled	_	_	_	_
32-3	2515-2518	his	person|object[165]	giv|new[165]	coref|coref	40-43|40-43
32-4	2519-2523	knee	object|object[165]	new|new[165]	_	_
32-5	2524-2533	ligaments	object[165]	new[165]	_	_
32-6	2534-2535	.	_	_	_	_

