#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green Party candidate Russell Korus , Vaughan
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-10
#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
6-1	430-436	Expect	_	_	_	_
6-2	437-447	interviews	event[31]	giv[31]	_	_
6-3	448-452	from	event[31]	giv[31]	_	_
6-4	453-461	Liberals	event[31]|person	giv[31]|new	coref	22-6[133_0]
6-5	462-463	,	event[31]	giv[31]	_	_
6-6	464-475	Progressive	event[31]|person[33]	giv[31]|new[33]	_	_
6-7	476-489	Conservatives	event[31]|person[33]	giv[31]|new[33]	_	_
6-8	490-491	,	event[31]	giv[31]	_	_
6-9	492-495	New	event[31]|person[35]	giv[31]|new[35]	_	_
6-10	496-506	Democratic	event[31]|organization[34]|person[35]	giv[31]|giv[34]|new[35]	_	_
6-11	507-512	Party	event[31]|organization[34]|person[35]	giv[31]|giv[34]|new[35]	_	_
6-12	513-520	members	event[31]|person[35]	giv[31]|new[35]	_	_
6-13	521-522	,	event[31]	giv[31]	_	_
6-14	523-530	Ontario	event[31]|place|organization[37]	giv[31]|giv|new[37]	coref	42-47
6-15	531-537	Greens	event[31]|organization[37]	giv[31]|new[37]	_	_
6-16	538-539	,	event[31]	giv[31]	_	_
6-17	540-542	as	event[31]	giv[31]	_	_
6-18	543-547	well	event[31]	giv[31]	_	_
6-19	548-550	as	event[31]	giv[31]	_	_
6-20	551-558	members	event[31]|person[38]	giv[31]|new[38]	_	_
6-21	559-563	from	event[31]|person[38]	giv[31]|new[38]	_	_
6-22	564-567	the	event[31]|person[38]|organization[39]	giv[31]|new[38]|new[39]	_	_
6-23	568-574	Family	event[31]|person[38]|organization[39]	giv[31]|new[38]|new[39]	_	_
6-24	575-584	Coalition	event[31]|person[38]|organization[39]	giv[31]|new[38]|new[39]	_	_
6-25	585-586	,	event[31]|person[38]	giv[31]|new[38]	_	_
6-26	587-594	Freedom	event[31]|person[38]|organization	giv[31]|new[38]|new	_	_
6-27	595-596	,	event[31]|person[38]	giv[31]|new[38]	_	_
6-28	597-606	Communist	event[31]|person[38]|person	giv[31]|new[38]|new	_	_
6-29	607-608	,	event[31]|person[38]	giv[31]|new[38]	_	_
6-30	609-620	Libertarian	event[31]|person[38]|person	giv[31]|new[38]|new	_	_
6-31	621-622	,	event[31]|person[38]	giv[31]|new[38]	_	_
6-32	623-626	and	event[31]|person[38]	giv[31]|new[38]	_	_
6-33	627-640	Confederation	event[31]|person[38]|organization[43]	giv[31]|new[38]|new[43]	_	_
6-34	641-643	of	event[31]|person[38]|organization[43]	giv[31]|new[38]|new[43]	_	_
6-35	644-651	Regions	event[31]|person[38]|organization[43]|place|organization[45]	giv[31]|new[38]|new[43]|new|new[45]	_	_
6-36	652-659	parties	event[31]|person[38]|organization[43]|organization[45]	giv[31]|new[38]|new[43]|new[45]	_	_
6-37	660-661	,	event[31]|person[38]	giv[31]|new[38]	_	_
6-38	662-664	as	event[31]|person[38]	giv[31]|new[38]	_	_
6-39	665-669	well	event[31]|person[38]	giv[31]|new[38]	_	_
6-40	670-672	as	event[31]|person[38]	giv[31]|new[38]	_	_
6-41	673-685	independents	event[31]|person[38]|person	giv[31]|new[38]|new	_	_
6-42	686-687	.	_	_	_	_

#Text=Interview
7-1	688-697	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
8-1	698-701	Why	_	_	_	_
8-2	702-706	have	_	_	_	_
8-3	707-710	you	person	acc	ana	8-7
8-4	711-717	chosen	_	_	_	_
8-5	718-720	to	_	_	_	_
8-6	721-728	involve	_	_	_	_
8-7	729-737	yourself	person	giv	ana	9-3
8-8	738-740	in	_	_	_	_
8-9	741-744	the	abstract[50]	new[50]	_	_
8-10	745-754	political	abstract[50]	new[50]	_	_
8-11	755-762	process	abstract[50]	new[50]	_	_
8-12	763-764	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
9-1	765-768	Why	_	_	_	_
9-2	769-772	did	_	_	_	_
9-3	773-776	you	person	giv	ana	10-1
9-4	777-783	choose	_	_	_	_
9-5	784-786	to	_	_	_	_
9-6	787-790	run	_	_	_	_
9-7	791-793	in	_	_	_	_
9-8	794-798	this	place[52]	new[52]	_	_
9-9	799-811	constituency	place[52]	new[52]	_	_
9-10	812-813	?	_	_	_	_

#Text=I came to politics at age 30 , with the birth of my first son .
10-1	814-815	I	person	giv	ana	10-13
10-2	816-820	came	_	_	_	_
10-3	821-823	to	_	_	_	_
10-4	824-832	politics	abstract	new	coref	11-11[60_0]
10-5	833-835	at	_	_	_	_
10-6	836-839	age	abstract[55]	new[55]	_	_
10-7	840-842	30	abstract[55]	new[55]	_	_
10-8	843-844	,	_	_	_	_
10-9	845-849	with	_	_	_	_
10-10	850-853	the	event[56]	new[56]	_	_
10-11	854-859	birth	event[56]	new[56]	_	_
10-12	860-862	of	event[56]	new[56]	_	_
10-13	863-865	my	event[56]|person|person[58]	new[56]|giv|new[58]	ana|coref	11-4|11-26[66_58]
10-14	866-871	first	event[56]|person[58]	new[56]|new[58]	_	_
10-15	872-875	son	event[56]|person[58]	new[56]|new[58]	_	_
10-16	876-877	.	_	_	_	_

#Text=Prior to that I was never even remotely interested in politics or government , but when I became a father I began thinking of what my son 's quality of life will be like when he is my age in 30 years time , and three realizations hit home very quickly .
11-1	878-883	Prior	_	_	_	_
11-2	884-886	to	_	_	_	_
11-3	887-891	that	_	_	_	_
11-4	892-893	I	person	giv	ana	11-17
11-5	894-897	was	_	_	_	_
11-6	898-903	never	_	_	_	_
11-7	904-908	even	_	_	_	_
11-8	909-917	remotely	_	_	_	_
11-9	918-928	interested	_	_	_	_
11-10	929-931	in	_	_	_	_
11-11	932-940	politics	abstract[60]	giv[60]	_	_
11-12	941-943	or	abstract[60]	giv[60]	_	_
11-13	944-954	government	abstract[60]|organization	giv[60]|new	coref	12-20[81_0]
11-14	955-956	,	_	_	_	_
11-15	957-960	but	_	_	_	_
11-16	961-965	when	_	_	_	_
11-17	966-967	I	person	giv	ana	11-21
11-18	968-974	became	_	_	_	_
11-19	975-976	a	person[63]	new[63]	_	_
11-20	977-983	father	person[63]	new[63]	_	_
11-21	984-985	I	person	giv	ana	11-26
11-22	986-991	began	_	_	_	_
11-23	992-1000	thinking	_	_	_	_
11-24	1001-1003	of	_	_	_	_
11-25	1004-1008	what	_	_	_	_
11-26	1009-1011	my	person|person[66]|abstract[67]	giv|giv[66]|new[67]	ana|ana	11-36[0_66]|11-38
11-27	1012-1015	son	person[66]|abstract[67]	giv[66]|new[67]	_	_
11-28	1016-1018	's	person[66]|abstract[67]	giv[66]|new[67]	_	_
11-29	1019-1026	quality	abstract[67]	new[67]	_	_
11-30	1027-1029	of	abstract[67]	new[67]	_	_
11-31	1030-1034	life	abstract[67]|abstract	new[67]|new	_	_
11-32	1035-1039	will	_	_	_	_
11-33	1040-1042	be	_	_	_	_
11-34	1043-1047	like	_	_	_	_
11-35	1048-1052	when	_	_	_	_
11-36	1053-1055	he	abstract	giv	coref	11-38[71_0]
11-37	1056-1058	is	_	_	_	_
11-38	1059-1061	my	person|abstract[71]	giv|giv[71]	ana	13-6
11-39	1062-1065	age	abstract[71]	giv[71]	_	_
11-40	1066-1068	in	abstract[71]	giv[71]	_	_
11-41	1069-1071	30	abstract[71]|time[72]|time[73]	giv[71]|new[72]|new[73]	_	_
11-42	1072-1077	years	abstract[71]|time[72]|time[73]	giv[71]|new[72]|new[73]	_	_
11-43	1078-1082	time	abstract[71]|time[73]	giv[71]|new[73]	_	_
11-44	1083-1084	,	_	_	_	_
11-45	1085-1088	and	_	_	_	_
11-46	1089-1094	three	abstract[74]	new[74]	_	_
11-47	1095-1107	realizations	abstract[74]	new[74]	_	_
11-48	1108-1111	hit	_	_	_	_
11-49	1112-1116	home	place	new	_	_
11-50	1117-1121	very	_	_	_	_
11-51	1122-1129	quickly	_	_	_	_
11-52	1130-1131	.	_	_	_	_

#Text=First , that we are literally destroying the life support systems on Earth that sustain human life ; second that government , by virtue of developing public policy , is the most effective avenue of change ; and third , that the Green Party is the only party that is actually committed to change and is taking this issue seriously .
12-1	1132-1137	First	_	_	_	_
12-2	1138-1139	,	_	_	_	_
12-3	1140-1144	that	_	_	_	_
12-4	1145-1147	we	person	acc	_	_
12-5	1148-1151	are	_	_	_	_
12-6	1152-1161	literally	_	_	_	_
12-7	1162-1172	destroying	_	_	_	_
12-8	1173-1176	the	abstract[77]	new[77]	_	_
12-9	1177-1181	life	abstract[77]	new[77]	_	_
12-10	1182-1189	support	_	_	_	_
12-11	1190-1197	systems	abstract	new	_	_
12-12	1198-1200	on	_	_	_	_
12-13	1201-1206	Earth	place	new	_	_
12-14	1207-1211	that	_	_	_	_
12-15	1212-1219	sustain	_	_	_	_
12-16	1220-1225	human	abstract[80]	new[80]	_	_
12-17	1226-1230	life	abstract[80]	new[80]	_	_
12-18	1231-1232	;	_	_	_	_
12-19	1233-1239	second	_	_	_	_
12-20	1240-1244	that	organization[81]	giv[81]	_	_
12-21	1245-1255	government	organization[81]	giv[81]	_	_
12-22	1256-1257	,	_	_	_	_
12-23	1258-1260	by	_	_	_	_
12-24	1261-1267	virtue	abstract	new	_	_
12-25	1268-1270	of	_	_	_	_
12-26	1271-1281	developing	_	_	_	_
12-27	1282-1288	public	abstract[83]	new[83]	_	_
12-28	1289-1295	policy	abstract[83]	new[83]	_	_
12-29	1296-1297	,	_	_	_	_
12-30	1298-1300	is	_	_	_	_
12-31	1301-1304	the	object[84]	new[84]	_	_
12-32	1305-1309	most	object[84]	new[84]	_	_
12-33	1310-1319	effective	object[84]	new[84]	_	_
12-34	1320-1326	avenue	object[84]	new[84]	_	_
12-35	1327-1329	of	object[84]	new[84]	_	_
12-36	1330-1336	change	object[84]|abstract	new[84]|new	_	_
12-37	1337-1338	;	_	_	_	_
12-38	1339-1342	and	_	_	_	_
12-39	1343-1348	third	_	_	_	_
12-40	1349-1350	,	_	_	_	_
12-41	1351-1355	that	_	_	_	_
12-42	1356-1359	the	organization[86]	giv[86]	coref	12-46[87_86]
12-43	1360-1365	Green	organization[86]	giv[86]	_	_
12-44	1366-1371	Party	organization[86]	giv[86]	_	_
12-45	1372-1374	is	_	_	_	_
12-46	1375-1378	the	organization[87]	giv[87]	coref	15-7[100_87]
12-47	1379-1383	only	organization[87]	giv[87]	_	_
12-48	1384-1389	party	organization[87]	giv[87]	_	_
12-49	1390-1394	that	_	_	_	_
12-50	1395-1397	is	_	_	_	_
12-51	1398-1406	actually	_	_	_	_
12-52	1407-1416	committed	_	_	_	_
12-53	1417-1419	to	_	_	_	_
12-54	1420-1426	change	_	_	_	_
12-55	1427-1430	and	_	_	_	_
12-56	1431-1433	is	_	_	_	_
12-57	1434-1440	taking	_	_	_	_
12-58	1441-1445	this	abstract[88]	new[88]	_	_
12-59	1446-1451	issue	abstract[88]	new[88]	_	_
12-60	1452-1461	seriously	_	_	_	_
12-61	1462-1463	.	_	_	_	_

#Text=What prior political experience do you have ?
13-1	1464-1468	What	_	_	_	_
13-2	1469-1474	prior	abstract[89]	giv[89]	_	_
13-3	1475-1484	political	abstract[89]	giv[89]	_	_
13-4	1485-1495	experience	abstract[89]	giv[89]	_	_
13-5	1496-1498	do	_	_	_	_
13-6	1499-1502	you	person	giv	ana	14-6
13-7	1503-1507	have	_	_	_	_
13-8	1508-1509	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
14-1	1510-1514	What	abstract[91]	new[91]	_	_
14-2	1515-1521	skills	abstract[91]	new[91]	_	_
14-3	1522-1525	and	_	_	_	_
14-4	1526-1533	insight	abstract	new	_	_
14-5	1534-1537	can	_	_	_	_
14-6	1538-1541	you	person	giv	ana	14-15
14-7	1542-1547	bring	_	_	_	_
14-8	1548-1550	to	_	_	_	_
14-9	1551-1557	office	abstract	new	ana	15-1
14-10	1558-1559	,	_	_	_	_
14-11	1560-1564	from	_	_	_	_
14-12	1565-1570	other	abstract[95]	new[95]	_	_
14-13	1571-1584	non-political	abstract[95]	new[95]	_	_
14-14	1585-1594	positions	abstract[95]	new[95]	_	_
14-15	1595-1598	you	person	giv	ana	15-3
14-16	1599-1602	may	_	_	_	_
14-17	1603-1607	have	_	_	_	_
14-18	1608-1612	held	_	_	_	_
14-19	1613-1614	?	_	_	_	_

#Text=This is my third campaign representing the Green Party , having run federally in 2006 and 2004 .
15-1	1615-1619	This	abstract	giv	coref	15-3[99_0]
15-2	1620-1622	is	_	_	_	_
15-3	1623-1625	my	person|abstract[99]	giv|giv[99]	ana	16-1
15-4	1626-1631	third	abstract[99]	giv[99]	_	_
15-5	1632-1640	campaign	abstract[99]	giv[99]	_	_
15-6	1641-1653	representing	_	_	_	_
15-7	1654-1657	the	organization[100]	giv[100]	coref	27-1[156_100]
15-8	1658-1663	Green	organization[100]	giv[100]	_	_
15-9	1664-1669	Party	organization[100]	giv[100]	_	_
15-10	1670-1671	,	_	_	_	_
15-11	1672-1678	having	_	_	_	_
15-12	1679-1682	run	_	_	_	_
15-13	1683-1692	federally	_	_	_	_
15-14	1693-1695	in	_	_	_	_
15-15	1696-1700	2006	time	new	_	_
15-16	1701-1704	and	_	_	_	_
15-17	1705-1709	2004	time	new	_	_
15-18	1710-1711	.	_	_	_	_

#Text=I graduated from Queen 's University in 1994 with a degree in philosophy , and am currently studying law while working in the IT industry .
16-1	1712-1713	I	person	giv	ana	17-3
16-2	1714-1723	graduated	_	_	_	_
16-3	1724-1728	from	_	_	_	_
16-4	1729-1734	Queen	person[104]|organization[105]	new[104]|new[105]	ana	16-24[0_105]
16-5	1735-1737	's	person[104]|organization[105]	new[104]|new[105]	_	_
16-6	1738-1748	University	organization[105]	new[105]	_	_
16-7	1749-1751	in	_	_	_	_
16-8	1752-1756	1994	time	new	_	_
16-9	1757-1761	with	_	_	_	_
16-10	1762-1763	a	abstract[107]	new[107]	_	_
16-11	1764-1770	degree	abstract[107]	new[107]	_	_
16-12	1771-1773	in	abstract[107]	new[107]	_	_
16-13	1774-1784	philosophy	abstract[107]|abstract	new[107]|new	_	_
16-14	1785-1786	,	_	_	_	_
16-15	1787-1790	and	_	_	_	_
16-16	1791-1793	am	_	_	_	_
16-17	1794-1803	currently	_	_	_	_
16-18	1804-1812	studying	_	_	_	_
16-19	1813-1816	law	abstract	new	_	_
16-20	1817-1822	while	_	_	_	_
16-21	1823-1830	working	_	_	_	_
16-22	1831-1833	in	_	_	_	_
16-23	1834-1837	the	abstract[111]	new[111]	_	_
16-24	1838-1840	IT	organization|abstract[111]	giv|new[111]	_	_
16-25	1841-1849	industry	abstract[111]	new[111]	_	_
16-26	1850-1851	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ? Why ?
17-1	1852-1857	Which	_	_	_	_
17-2	1858-1860	of	_	_	_	_
17-3	1861-1865	your	person|person[113]	giv|new[113]	ana	17-6
17-4	1866-1877	competitors	person[113]	new[113]	_	_
17-5	1878-1880	do	_	_	_	_
17-6	1881-1884	you	person	giv	ana	17-14
17-7	1885-1891	expect	_	_	_	_
17-8	1892-1894	to	_	_	_	_
17-9	1895-1899	pose	_	_	_	_
17-10	1900-1903	the	event[115]	new[115]	_	_
17-11	1904-1911	biggest	event[115]	new[115]	_	_
17-12	1912-1921	challenge	event[115]	new[115]	_	_
17-13	1922-1924	to	event[115]	new[115]	_	_
17-14	1925-1929	your	event[115]|person|abstract[117]	new[115]|giv|new[117]	ana	18-3
17-15	1930-1939	candidacy	event[115]|abstract[117]	new[115]|new[117]	_	_
17-16	1940-1941	?	_	_	_	_
17-17	1942-1945	Why	_	_	_	_
17-18	1946-1947	?	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
18-1	1948-1952	What	_	_	_	_
18-2	1953-1958	makes	_	_	_	_
18-3	1959-1962	you	person	giv	ana	23-3
18-4	1963-1966	the	_	_	_	_
18-5	1967-1971	most	_	_	_	_
18-6	1972-1981	desirable	_	_	_	_
18-7	1982-1984	of	_	_	_	_
18-8	1985-1988	all	person[119]	new[119]	_	_
18-9	1989-1999	candidates	person[119]	new[119]	_	_
18-10	2000-2007	running	_	_	_	_
18-11	2008-2010	in	_	_	_	_
18-12	2011-2014	the	abstract[120]	giv[120]	coref	20-1[125_120]
18-13	2015-2021	riding	abstract[120]	giv[120]	_	_
18-14	2022-2023	?	_	_	_	_

#Text=The reality is that in Vaughan , Greg Sorbara , being a Liberal , cannot lose .
19-1	2024-2027	The	abstract[121]	new[121]	_	_
19-2	2028-2035	reality	abstract[121]	new[121]	_	_
19-3	2036-2038	is	_	_	_	_
19-4	2039-2043	that	_	_	_	_
19-5	2044-2046	in	_	_	_	_
19-6	2047-2054	Vaughan	place[122]	giv[122]	_	_
19-7	2055-2056	,	place[122]	giv[122]	_	_
19-8	2057-2061	Greg	place[122]|person[123]	giv[122]|new[123]	_	_
19-9	2062-2069	Sorbara	place[122]|person[123]	giv[122]|new[123]	_	_
19-10	2070-2071	,	_	_	_	_
19-11	2072-2077	being	_	_	_	_
19-12	2078-2079	a	place[124]	new[124]	coref	20-5[0_124]
19-13	2080-2087	Liberal	place[124]	new[124]	_	_
19-14	2088-2089	,	_	_	_	_
19-15	2090-2096	cannot	_	_	_	_
19-16	2097-2101	lose	_	_	_	_
19-17	2102-2103	.	_	_	_	_

#Text=The riding has gone Liberal , by a wide margin , both federally and provincially , since time began .
20-1	2104-2107	The	abstract[125]	giv[125]	coref	23-14[145_125]
20-2	2108-2114	riding	abstract[125]	giv[125]	_	_
20-3	2115-2118	has	_	_	_	_
20-4	2119-2123	gone	_	_	_	_
20-5	2124-2131	Liberal	place	giv	_	_
20-6	2132-2133	,	_	_	_	_
20-7	2134-2136	by	_	_	_	_
20-8	2137-2138	a	abstract[127]	new[127]	ana	21-2[0_127]
20-9	2139-2143	wide	abstract[127]	new[127]	_	_
20-10	2144-2150	margin	abstract[127]	new[127]	_	_
20-11	2151-2152	,	abstract[127]	new[127]	_	_
20-12	2153-2157	both	abstract[127]	new[127]	_	_
20-13	2158-2167	federally	abstract[127]	new[127]	_	_
20-14	2168-2171	and	abstract[127]	new[127]	_	_
20-15	2172-2184	provincially	abstract[127]	new[127]	_	_
20-16	2185-2186	,	_	_	_	_
20-17	2187-2192	since	_	_	_	_
20-18	2193-2197	time	time	new	_	_
20-19	2198-2203	began	_	_	_	_
20-20	2204-2205	.	_	_	_	_

#Text=So this is more about raising awareness of issues and more specifically campaigning for MMP .
21-1	2206-2208	So	_	_	_	_
21-2	2209-2213	this	abstract	giv	_	_
21-3	2214-2216	is	_	_	_	_
21-4	2217-2221	more	_	_	_	_
21-5	2222-2227	about	_	_	_	_
21-6	2228-2235	raising	_	_	_	_
21-7	2236-2245	awareness	abstract[130]	new[130]	_	_
21-8	2246-2248	of	abstract[130]	new[130]	_	_
21-9	2249-2255	issues	abstract[130]|abstract	new[130]|new	coref	23-6[142_0]
21-10	2256-2259	and	_	_	_	_
21-11	2260-2264	more	_	_	_	_
21-12	2265-2277	specifically	_	_	_	_
21-13	2278-2289	campaigning	_	_	_	_
21-14	2290-2293	for	_	_	_	_
21-15	2294-2297	MMP	event	new	ana	22-21
21-16	2298-2299	.	_	_	_	_

#Text=[ ed : Note that the Liberals did n't hold the riding from 22 May 1979-21 November 1988 , as it was held twice by a Conservative , then once by an independent . ]
22-1	2300-2301	[	_	_	_	_
22-2	2302-2304	ed	_	_	_	_
22-3	2305-2306	:	_	_	_	_
22-4	2307-2311	Note	_	_	_	_
22-5	2312-2316	that	_	_	_	_
22-6	2317-2320	the	person[133]	giv[133]	_	_
22-7	2321-2329	Liberals	person[133]	giv[133]	_	_
22-8	2330-2333	did	_	_	_	_
22-9	2334-2337	n't	_	_	_	_
22-10	2338-2342	hold	_	_	_	_
22-11	2343-2346	the	_	_	_	_
22-12	2347-2353	riding	_	_	_	_
22-13	2354-2358	from	_	_	_	_
22-14	2359-2361	22	time[134]	new[134]	_	_
22-15	2362-2365	May	time[134]|time[135]	new[134]|new[135]	_	_
22-16	2366-2373	1979-21	time[134]|time[135]|time[136]	new[134]|new[135]|new[136]	_	_
22-17	2374-2382	November	time[134]|time[135]|time[136]|time	new[134]|new[135]|new[136]|new	_	_
22-18	2383-2387	1988	time[134]|time[135]|time	new[134]|new[135]|new	_	_
22-19	2388-2389	,	_	_	_	_
22-20	2390-2392	as	_	_	_	_
22-21	2393-2395	it	event	giv	coref	27-14
22-22	2396-2399	was	_	_	_	_
22-23	2400-2404	held	_	_	_	_
22-24	2405-2410	twice	_	_	_	_
22-25	2411-2413	by	_	_	_	_
22-26	2414-2415	a	person[140]	new[140]	_	_
22-27	2416-2428	Conservative	person[140]	new[140]	_	_
22-28	2429-2430	,	_	_	_	_
22-29	2431-2435	then	_	_	_	_
22-30	2436-2440	once	_	_	_	_
22-31	2441-2443	by	_	_	_	_
22-32	2444-2446	an	_	_	_	_
22-33	2447-2458	independent	_	_	_	_
22-34	2459-2460	.	_	_	_	_
22-35	2461-2462	]	_	_	_	_

#Text=What do you feel are the three most important issues to voters in your riding ?
23-1	2463-2467	What	_	_	_	_
23-2	2468-2470	do	_	_	_	_
23-3	2471-2474	you	person	giv	ana	23-14
23-4	2475-2479	feel	_	_	_	_
23-5	2480-2483	are	_	_	_	_
23-6	2484-2487	the	abstract[142]	giv[142]	coref	24-2[146_142]
23-7	2488-2493	three	abstract[142]	giv[142]	_	_
23-8	2494-2498	most	abstract[142]	giv[142]	_	_
23-9	2499-2508	important	abstract[142]	giv[142]	_	_
23-10	2509-2515	issues	abstract[142]	giv[142]	_	_
23-11	2516-2518	to	abstract[142]	giv[142]	_	_
23-12	2519-2525	voters	abstract[142]|person[143]	giv[142]|new[143]	_	_
23-13	2526-2528	in	abstract[142]|person[143]	giv[142]|new[143]	_	_
23-14	2529-2533	your	abstract[142]|person[143]|person|abstract[145]	giv[142]|new[143]|giv|giv[145]	ana|coref	24-13|30-6[173_145]
23-15	2534-2540	riding	abstract[142]|person[143]|abstract[145]	giv[142]|new[143]|giv[145]	_	_
23-16	2541-2542	?	_	_	_	_

#Text=Are these the same top three issues that are most important to you ?
24-1	2543-2546	Are	_	_	_	_
24-2	2547-2552	these	abstract[146]	giv[146]	coref	25-7[149_146]
24-3	2553-2556	the	abstract[146]	giv[146]	_	_
24-4	2557-2561	same	abstract[146]	giv[146]	_	_
24-5	2562-2565	top	abstract[146]	giv[146]	_	_
24-6	2566-2571	three	abstract[146]	giv[146]	_	_
24-7	2572-2578	issues	abstract[146]	giv[146]	_	_
24-8	2579-2583	that	_	_	_	_
24-9	2584-2587	are	_	_	_	_
24-10	2588-2592	most	_	_	_	_
24-11	2593-2602	important	_	_	_	_
24-12	2603-2605	to	_	_	_	_
24-13	2606-2609	you	person	giv	ana	25-3
24-14	2610-2611	?	_	_	_	_

