#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=County Laois
1-1	0-6	County	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
20-5	671-672	"	_	_	_	_
20-6	673-678	House	organization[57]	new[57]	coref	47-1[228_57]
20-7	679-681	of	organization[57]	new[57]	_	_
20-8	682-688	Mochua	organization[57]|person	new[57]|giv	_	_
20-9	689-690	"	_	_	_	_
20-10	691-692	)	_	_	_	_

#Text=Other destinations
21-1	693-698	Other	place[59]	new[59]	_	_
21-2	699-711	destinations	place[59]	new[59]	_	_

#Text=( Sliabh Bladhma )
22-1	712-713	(	_	_	_	_
22-2	714-720	Sliabh	person|abstract[61]	new|new[61]	_	_
22-3	721-728	Bladhma	abstract[61]	new[61]	_	_
22-4	729-730	)	_	_	_	_

#Text=Understand
23-1	731-741	Understand	_	_	_	_

#Text=The area now known as Laois ( pronounced " Leesh " ) was originally inhabited by the O'Mordha Clan ( later known as O'More and then Moore ) .
24-1	742-745	The	place[62]	new[62]	coref	29-17[112_62]
24-2	746-750	area	place[62]	new[62]	_	_
24-3	751-754	now	_	_	_	_
24-4	755-760	known	_	_	_	_
24-5	761-763	as	_	_	_	_
24-6	764-769	Laois	_	_	_	_
24-7	770-771	(	_	_	_	_
24-8	772-782	pronounced	_	_	_	_
24-9	783-784	"	_	_	_	_
24-10	785-790	Leesh	abstract	new	coref	25-12
24-11	791-792	"	_	_	_	_
24-12	793-794	)	_	_	_	_
24-13	795-798	was	_	_	_	_
24-14	799-809	originally	_	_	_	_
24-15	810-819	inhabited	_	_	_	_
24-16	820-822	by	_	_	_	_
24-17	823-826	the	person[64]	new[64]	coref	29-13[111_64]
24-18	827-835	O'Mordha	person[64]	new[64]	_	_
24-19	836-840	Clan	person[64]	new[64]	_	_
24-20	841-842	(	_	_	_	_
24-21	843-848	later	_	_	_	_
24-22	849-854	known	_	_	_	_
24-23	855-857	as	_	_	_	_
24-24	858-864	O'More	_	_	_	_
24-25	865-868	and	_	_	_	_
24-26	869-873	then	_	_	_	_
24-27	874-879	Moore	_	_	_	_
24-28	880-881	)	_	_	_	_
24-29	882-883	.	_	_	_	_

#Text=In ancient times the O’More tribe-name of Ui Laoighis ( Pronounced Leesh ) was applied to their territory , and that it is derived from a famous Ulster ancestor named Lughaidh Laeighseach ( Lewy Leesagh ) , son of Laeighseach Canvore , son of the renowned Conall Cearnach , chief of the Red Branch Knights of Ulster in the first century .
25-1	884-886	In	_	_	_	_
25-2	887-894	ancient	time[65]	new[65]	_	_
25-3	895-900	times	time[65]	new[65]	_	_
25-4	901-904	the	person[67]	new[67]	_	_
25-5	905-911	O’More	abstract|person[67]	new|new[67]	_	_
25-6	912-922	tribe-name	person[67]	new[67]	_	_
25-7	923-925	of	person[67]	new[67]	_	_
25-8	926-928	Ui	person[67]|person[68]	new[67]|new[68]	_	_
25-9	929-937	Laoighis	person[67]|person[68]	new[67]|new[68]	_	_
25-10	938-939	(	_	_	_	_
25-11	940-950	Pronounced	_	_	_	_
25-12	951-956	Leesh	abstract	giv	ana	25-22
25-13	957-958	)	_	_	_	_
25-14	959-962	was	_	_	_	_
25-15	963-970	applied	_	_	_	_
25-16	971-973	to	_	_	_	_
25-17	974-979	their	person|place[71]	giv|new[71]	_	_
25-18	980-989	territory	place[71]	new[71]	_	_
25-19	990-991	,	_	_	_	_
25-20	992-995	and	_	_	_	_
25-21	996-1000	that	_	_	_	_
25-22	1001-1003	it	abstract	giv	ana	26-3
25-23	1004-1006	is	_	_	_	_
25-24	1007-1014	derived	_	_	_	_
25-25	1015-1019	from	_	_	_	_
25-26	1020-1021	a	person[74]	new[74]	appos	25-38[78_74]
25-27	1022-1028	famous	person[74]	new[74]	_	_
25-28	1029-1035	Ulster	place|person[74]	new|new[74]	coref	25-57
25-29	1036-1044	ancestor	person[74]	new[74]	_	_
25-30	1045-1050	named	_	_	_	_
25-31	1051-1059	Lughaidh	person|place[76]	new|new[76]	coref|coref	25-40[79_76]|25-40[79_76]
25-32	1060-1071	Laeighseach	place[76]	new[76]	_	_
25-33	1072-1073	(	_	_	_	_
25-34	1074-1078	Lewy	person[77]	new[77]	_	_
25-35	1079-1086	Leesagh	person[77]	new[77]	_	_
25-36	1087-1088	)	_	_	_	_
25-37	1089-1090	,	_	_	_	_
25-38	1091-1094	son	person[78]	giv[78]	_	_
25-39	1095-1097	of	person[78]	giv[78]	_	_
25-40	1098-1109	Laeighseach	person[78]|place[79]	giv[78]|giv[79]	_	_
25-41	1110-1117	Canvore	person[78]|place[79]	giv[78]|giv[79]	_	_
25-42	1118-1119	,	_	_	_	_
25-43	1120-1123	son	person[80]	new[80]	_	_
25-44	1124-1126	of	person[80]	new[80]	_	_
25-45	1127-1130	the	person[80]|person[81]	new[80]|new[81]	appos	25-50[82_81]
25-46	1131-1139	renowned	person[80]|person[81]	new[80]|new[81]	_	_
25-47	1140-1146	Conall	person[80]|person[81]	new[80]|new[81]	_	_
25-48	1147-1155	Cearnach	person[80]|person[81]	new[80]|new[81]	_	_
25-49	1156-1157	,	_	_	_	_
25-50	1158-1163	chief	person[82]	giv[82]	_	_
25-51	1164-1166	of	person[82]	giv[82]	_	_
25-52	1167-1170	the	person[82]|person[83]	giv[82]|new[83]	_	_
25-53	1171-1174	Red	person[82]|person[83]	giv[82]|new[83]	_	_
25-54	1175-1181	Branch	person[82]|person[83]	giv[82]|new[83]	_	_
25-55	1182-1189	Knights	person[82]|person[83]	giv[82]|new[83]	_	_
25-56	1190-1192	of	person[82]|person[83]	giv[82]|new[83]	_	_
25-57	1193-1199	Ulster	person[82]|person[83]|place	giv[82]|new[83]|giv	_	_
25-58	1200-1202	in	person[82]|person[83]	giv[82]|new[83]	_	_
25-59	1203-1206	the	person[82]|person[83]|time[85]	giv[82]|new[83]|new[85]	coref	31-11[123_85]
25-60	1207-1212	first	person[82]|person[83]|time[85]	giv[82]|new[83]|new[85]	_	_
25-61	1213-1220	century	person[82]|person[83]|time[85]	giv[82]|new[83]|new[85]	_	_
25-62	1221-1222	.	_	_	_	_

#Text=The county itself was created in 1556 by Mary I of England as Queen 's County , Laois received its present Irish language name following the Irish War of Independence .
26-1	1223-1226	The	place[86]	new[86]	coref	27-8[0_86]
26-2	1227-1233	county	place[86]	new[86]	_	_
26-3	1234-1240	itself	abstract	giv	ana	26-20
26-4	1241-1244	was	_	_	_	_
26-5	1245-1252	created	_	_	_	_
26-6	1253-1255	in	_	_	_	_
26-7	1256-1260	1556	time	new	coref	29-5
26-8	1261-1263	by	_	_	_	_
26-9	1264-1268	Mary	person[89]	new[89]	_	_
26-10	1269-1270	I	person[89]|person	new[89]|acc	_	_
26-11	1271-1273	of	person[89]	new[89]	_	_
26-12	1274-1281	England	person[89]|place	new[89]|new	coref	31-26
26-13	1282-1284	as	person[89]	new[89]	_	_
26-14	1285-1290	Queen	person[89]|person[92]	new[89]|new[92]	_	_
26-15	1291-1293	's	person[89]|person[92]	new[89]|new[92]	_	_
26-16	1294-1300	County	person[89]	new[89]	_	_
26-17	1301-1302	,	_	_	_	_
26-18	1303-1308	Laois	place	giv	coref	28-1
26-19	1309-1317	received	_	_	_	_
26-20	1318-1321	its	abstract|abstract[96]	giv|new[96]	_	_
26-21	1322-1329	present	abstract[96]	new[96]	_	_
26-22	1330-1335	Irish	abstract[96]	new[96]	_	_
26-23	1336-1344	language	abstract|abstract[96]	new|new[96]	_	_
26-24	1345-1349	name	abstract[96]	new[96]	_	_
26-25	1350-1359	following	abstract[96]	new[96]	_	_
26-26	1360-1363	the	abstract[96]|event[97]	new[96]|new[97]	_	_
26-27	1364-1369	Irish	abstract[96]|event[97]	new[96]|new[97]	_	_
26-28	1370-1373	War	abstract[96]|event[97]	new[96]|new[97]	_	_
26-29	1374-1376	of	abstract[96]|event[97]	new[96]|new[97]	_	_
26-30	1377-1389	Independence	abstract[96]|event[97]|place	new[96]|new[97]|new	_	_
26-31	1390-1391	.	_	_	_	_

#Text=Portlaoise ( previously Maryborough ) is the county town .
27-1	1392-1402	Portlaoise	place	new	coref	27-7[102_0]
27-2	1403-1404	(	_	_	_	_
27-3	1405-1415	previously	place[100]	new[100]	_	_
27-4	1416-1427	Maryborough	place[100]	new[100]	_	_
27-5	1428-1429	)	_	_	_	_
27-6	1430-1432	is	_	_	_	_
27-7	1433-1436	the	place[102]	giv[102]	coref	31-16[124_102]
27-8	1437-1443	county	place|place[102]	giv|giv[102]	coref	30-14[118_0]
27-9	1444-1448	town	place[102]	giv[102]	_	_
27-10	1449-1450	.	_	_	_	_

#Text=Laois was the subject of two Plantations or colonizations by English settlers .
28-1	1451-1456	Laois	abstract	giv	coref	28-3[104_0]
28-2	1457-1460	was	_	_	_	_
28-3	1461-1464	the	abstract[104]	giv[104]	coref	35-4[151_104]
28-4	1465-1472	subject	abstract[104]	giv[104]	_	_
28-5	1473-1475	of	abstract[104]	giv[104]	_	_
28-6	1476-1479	two	abstract[104]|event[105]	giv[104]|new[105]	_	_
28-7	1480-1491	Plantations	abstract[104]|event[105]	giv[104]|new[105]	_	_
28-8	1492-1494	or	abstract[104]	giv[104]	_	_
28-9	1495-1508	colonizations	abstract[104]|event[106]	giv[104]|new[106]	_	_
28-10	1509-1511	by	abstract[104]|event[106]	giv[104]|new[106]	_	_
28-11	1512-1519	English	abstract[104]|event[106]|person[107]	giv[104]|new[106]|new[107]	ana	29-23[0_107]
28-12	1520-1528	settlers	abstract[104]|event[106]|person[107]	giv[104]|new[106]|new[107]	_	_
28-13	1529-1530	.	_	_	_	_

#Text=The first occurred in 1556 , when the Earl of Sussex dispossessed the O'More clan from the area and attempted to replace them with English settlers .
29-1	1531-1534	The	_	_	_	_
29-2	1535-1540	first	_	_	_	_
29-3	1541-1549	occurred	_	_	_	_
29-4	1550-1552	in	_	_	_	_
29-5	1553-1557	1556	time	giv	_	_
29-6	1558-1559	,	_	_	_	_
29-7	1560-1564	when	_	_	_	_
29-8	1565-1568	the	person[109]	new[109]	_	_
29-9	1569-1573	Earl	person[109]	new[109]	_	_
29-10	1574-1576	of	person[109]	new[109]	_	_
29-11	1577-1583	Sussex	person[109]|person	new[109]|new	_	_
29-12	1584-1596	dispossessed	_	_	_	_
29-13	1597-1600	the	person[111]	giv[111]	_	_
29-14	1601-1607	O'More	person[111]	giv[111]	_	_
29-15	1608-1612	clan	person[111]	giv[111]	_	_
29-16	1613-1617	from	_	_	_	_
29-17	1618-1621	the	place[112]	giv[112]	ana	30-3[0_112]
29-18	1622-1626	area	place[112]	giv[112]	_	_
29-19	1627-1630	and	_	_	_	_
29-20	1631-1640	attempted	_	_	_	_
29-21	1641-1643	to	_	_	_	_
29-22	1644-1651	replace	_	_	_	_
29-23	1652-1656	them	person	giv	coref	29-25[114_0]
29-24	1657-1661	with	_	_	_	_
29-25	1662-1669	English	person[114]	giv[114]	_	_
29-26	1670-1678	settlers	person[114]	giv[114]	_	_
29-27	1679-1680	.	_	_	_	_

#Text=However , this only led to a long drawn out guerrilla war in the county and left a small English community clustered around garrisons .
30-1	1681-1688	However	_	_	_	_
30-2	1689-1690	,	_	_	_	_
30-3	1691-1695	this	place	giv	coref	34-15[148_0]
30-4	1696-1700	only	_	_	_	_
30-5	1701-1704	led	_	_	_	_
30-6	1705-1707	to	_	_	_	_
30-7	1708-1709	a	event[117]	new[117]	coref	33-30[143_117]
30-8	1710-1714	long	event[117]	new[117]	_	_
30-9	1715-1720	drawn	event[117]	new[117]	_	_
30-10	1721-1724	out	event[117]	new[117]	_	_
30-11	1725-1734	guerrilla	person|event[117]	new|new[117]	_	_
30-12	1735-1738	war	event[117]	new[117]	_	_
30-13	1739-1741	in	_	_	_	_
30-14	1742-1745	the	place[118]	giv[118]	coref	31-8[122_118]
30-15	1746-1752	county	place[118]	giv[118]	_	_
30-16	1753-1756	and	_	_	_	_
30-17	1757-1761	left	_	_	_	_
30-18	1762-1763	a	person[119]	new[119]	coref	33-8[135_119]
30-19	1764-1769	small	person[119]	new[119]	_	_
30-20	1770-1777	English	person[119]	new[119]	_	_
30-21	1778-1787	community	person[119]	new[119]	_	_
30-22	1788-1797	clustered	_	_	_	_
30-23	1798-1804	around	_	_	_	_
30-24	1805-1814	garrisons	place	new	_	_
30-25	1815-1816	.	_	_	_	_

#Text=There was a more successful plantation in the county in 17th century , which expanded the existing English settlement with more landowners and tenants from England .
31-1	1817-1822	There	_	_	_	_
31-2	1823-1826	was	_	_	_	_
31-3	1827-1828	a	place[121]	new[121]	coref	32-2[0_121]
31-4	1829-1833	more	place[121]	new[121]	_	_
31-5	1834-1844	successful	place[121]	new[121]	_	_
31-6	1845-1855	plantation	place[121]	new[121]	_	_
31-7	1856-1858	in	place[121]	new[121]	_	_
31-8	1859-1862	the	place[121]|place[122]	new[121]|giv[122]	coref	33-3[134_122]
31-9	1863-1869	county	place[121]|place[122]	new[121]|giv[122]	_	_
31-10	1870-1872	in	_	_	_	_
31-11	1873-1877	17th	time[123]	giv[123]	_	_
31-12	1878-1885	century	time[123]	giv[123]	_	_
31-13	1886-1887	,	_	_	_	_
31-14	1888-1893	which	_	_	_	_
31-15	1894-1902	expanded	_	_	_	_
31-16	1903-1906	the	place[124]	giv[124]	coref	40-13[0_124]
31-17	1907-1915	existing	place[124]	giv[124]	_	_
31-18	1916-1923	English	place[124]	giv[124]	_	_
31-19	1924-1934	settlement	place[124]	giv[124]	_	_
31-20	1935-1939	with	_	_	_	_
31-21	1940-1944	more	person[125]	new[125]	_	_
31-22	1945-1955	landowners	person[125]	new[125]	_	_
31-23	1956-1959	and	_	_	_	_
31-24	1960-1967	tenants	person[126]	new[126]	coref	32-11[0_126]
31-25	1968-1972	from	person[126]	new[126]	_	_
31-26	1973-1980	England	person[126]|place	new[126]|giv	_	_
31-27	1981-1982	.	_	_	_	_

#Text=Neither plantation was fully successful due to a lack of tenants and because of continuous raids and attacks by the O'Mores .
32-1	1983-1990	Neither	_	_	_	_
32-2	1991-2001	plantation	place	giv	_	_
32-3	2002-2005	was	_	_	_	_
32-4	2006-2011	fully	_	_	_	_
32-5	2012-2022	successful	_	_	_	_
32-6	2023-2026	due	_	_	_	_
32-7	2027-2029	to	_	_	_	_
32-8	2030-2031	a	abstract[129]	new[129]	_	_
32-9	2032-2036	lack	abstract[129]	new[129]	_	_
32-10	2037-2039	of	abstract[129]	new[129]	_	_
32-11	2040-2047	tenants	abstract[129]|person	new[129]|giv	_	_
32-12	2048-2051	and	_	_	_	_
32-13	2052-2059	because	_	_	_	_
32-14	2060-2062	of	_	_	_	_
32-15	2063-2073	continuous	event[131]	new[131]	_	_
32-16	2074-2079	raids	event[131]	new[131]	_	_
32-17	2080-2083	and	_	_	_	_
32-18	2084-2091	attacks	abstract[132]	new[132]	_	_
32-19	2092-2094	by	abstract[132]	new[132]	_	_
32-20	2095-2098	the	abstract[132]|person[133]	new[132]|new[133]	_	_
32-21	2099-2106	O'Mores	abstract[132]|person[133]	new[132]|new[133]	_	_
32-22	2107-2108	.	_	_	_	_

#Text=Finally , the county became home to a community of French Huguenots in the 1690s , who were settled in Ireland after their service to William of Orange in the Williamite war in Ireland .
33-1	2109-2116	Finally	_	_	_	_
33-2	2117-2118	,	_	_	_	_
33-3	2119-2122	the	place[134]	giv[134]	coref	37-1[161_134]
33-4	2123-2129	county	place[134]	giv[134]	_	_
33-5	2130-2136	became	_	_	_	_
33-6	2137-2141	home	_	_	_	_
33-7	2142-2144	to	_	_	_	_
33-8	2145-2146	a	person[135]	giv[135]	_	_
33-9	2147-2156	community	person[135]	giv[135]	_	_
33-10	2157-2159	of	person[135]	giv[135]	_	_
33-11	2160-2166	French	person[135]|person[136]	giv[135]|new[136]	ana	33-23[0_136]
33-12	2167-2176	Huguenots	person[135]|person[136]	giv[135]|new[136]	_	_
33-13	2177-2179	in	person[135]|person[136]	giv[135]|new[136]	_	_
33-14	2180-2183	the	person[135]|person[136]|time[137]	giv[135]|new[136]|new[137]	_	_
33-15	2184-2189	1690s	person[135]|person[136]|time[137]	giv[135]|new[136]|new[137]	_	_
33-16	2190-2191	,	_	_	_	_
33-17	2192-2195	who	_	_	_	_
33-18	2196-2200	were	_	_	_	_
33-19	2201-2208	settled	_	_	_	_
33-20	2209-2211	in	_	_	_	_
33-21	2212-2219	Ireland	place	giv	coref	33-34
33-22	2220-2225	after	_	_	_	_
33-23	2226-2231	their	person|event[140]	giv|new[140]	_	_
33-24	2232-2239	service	event[140]	new[140]	_	_
33-25	2240-2242	to	event[140]	new[140]	_	_
33-26	2243-2250	William	event[140]|person[141]	new[140]|new[141]	_	_
33-27	2251-2253	of	event[140]|person[141]	new[140]|new[141]	_	_
33-28	2254-2260	Orange	event[140]|person[141]	new[140]|new[141]	_	_
33-29	2261-2263	in	_	_	_	_
33-30	2264-2267	the	event[143]	giv[143]	_	_
33-31	2268-2278	Williamite	abstract|event[143]	new|giv[143]	_	_
33-32	2279-2282	war	event[143]	giv[143]	_	_
33-33	2283-2285	in	event[143]	giv[143]	_	_
33-34	2286-2293	Ireland	event[143]|place	giv[143]|giv	coref	41-23
33-35	2294-2295	.	_	_	_	_

#Text=In addition to this , large numbers of Quakers settled in Mountmellick and developed the area .
34-1	2296-2298	In	_	_	_	_
34-2	2299-2307	addition	_	_	_	_
34-3	2308-2310	to	_	_	_	_
34-4	2311-2315	this	quantity[145]	new[145]	_	_
34-5	2316-2317	,	quantity[145]	new[145]	_	_
34-6	2318-2323	large	quantity[145]	new[145]	_	_
34-7	2324-2331	numbers	quantity[145]	new[145]	_	_
34-8	2332-2334	of	quantity[145]	new[145]	_	_
34-9	2335-2342	Quakers	quantity[145]|person	new[145]|new	_	_
34-10	2343-2350	settled	_	_	_	_
34-11	2351-2353	in	_	_	_	_
34-12	2354-2366	Mountmellick	place	new	_	_
34-13	2367-2370	and	_	_	_	_
34-14	2371-2380	developed	_	_	_	_
34-15	2381-2384	the	place[148]	giv[148]	coref	46-3[218_148]
34-16	2385-2389	area	place[148]	giv[148]	_	_
34-17	2390-2391	.	_	_	_	_

#Text=The population of County Laois is expanding rapidly , given its easy commute to Dublin and affordable housing in pleasant surroundings .
35-1	2392-2395	The	abstract[149]	new[149]	coref	36-5[158_149]
35-2	2396-2406	population	abstract[149]	new[149]	_	_
35-3	2407-2409	of	abstract[149]	new[149]	_	_
35-4	2410-2416	County	abstract[149]|place|place[151]	new[149]|giv|giv[151]	ana|coref|ana|coref	35-11[0_151]|43-24|35-11[0_151]|43-24
35-5	2417-2422	Laois	abstract[149]|place[151]	new[149]|giv[151]	_	_
35-6	2423-2425	is	_	_	_	_
35-7	2426-2435	expanding	_	_	_	_
35-8	2436-2443	rapidly	_	_	_	_
35-9	2444-2445	,	_	_	_	_
35-10	2446-2451	given	_	_	_	_
35-11	2452-2455	its	place|abstract[153]	giv|new[153]	coref|coref	40-1|40-1
