#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fatehpur Sikri
1-1	0-8	Fatehpur	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
18-26	1023-1029	Mughal	person[67]	new[67]	_	_
18-27	1030-1037	emperor	person[67]	new[67]	_	_
18-28	1038-1046	Jahangir	person[67]	new[67]	_	_
18-29	1047-1048	)	_	_	_	_
18-30	1049-1051	in	_	_	_	_
18-31	1052-1058	honour	abstract[68]	new[68]	_	_
18-32	1059-1061	of	abstract[68]	new[68]	_	_
18-33	1062-1065	the	abstract[68]|person[69]	new[68]|giv[69]	coref	19-5[71_69]
18-34	1066-1071	saint	abstract[68]|person[69]	new[68]|giv[69]	_	_
18-35	1072-1073	.	_	_	_	_

#Text=The mausoleum built for Salim Chishti in 1580 and 1581 is considered to be one of the greatest examples of Mughal architecture .
19-1	1074-1077	The	place[70]	new[70]	_	_
19-2	1078-1087	mausoleum	place[70]	new[70]	_	_
19-3	1088-1093	built	_	_	_	_
19-4	1094-1097	for	_	_	_	_
19-5	1098-1103	Salim	person[71]	giv[71]	_	_
19-6	1104-1111	Chishti	person[71]	giv[71]	_	_
19-7	1112-1114	in	_	_	_	_
19-8	1115-1119	1580	time	new	_	_
19-9	1120-1123	and	_	_	_	_
19-10	1124-1128	1581	time	new	_	_
19-11	1129-1131	is	_	_	_	_
19-12	1132-1142	considered	_	_	_	_
19-13	1143-1145	to	_	_	_	_
19-14	1146-1148	be	_	_	_	_
19-15	1149-1152	one	object[74]	new[74]	_	_
19-16	1153-1155	of	object[74]	new[74]	_	_
19-17	1156-1159	the	object[74]|abstract[75]	new[74]|new[75]	_	_
19-18	1160-1168	greatest	object[74]|abstract[75]	new[74]|new[75]	_	_
19-19	1169-1177	examples	object[74]|abstract[75]	new[74]|new[75]	_	_
19-20	1178-1180	of	object[74]|abstract[75]	new[74]|new[75]	_	_
19-21	1181-1187	Mughal	object[74]|abstract[75]|abstract[76]	new[74]|new[75]|new[76]	_	_
19-22	1188-1200	architecture	object[74]|abstract[75]|abstract[76]	new[74]|new[75]|new[76]	_	_
19-23	1201-1202	.	_	_	_	_

#Text=Ibadat Khana .
20-1	1203-1209	Ibadat	place[77]	new[77]	_	_
20-2	1210-1215	Khana	place[77]	new[77]	_	_
20-3	1216-1217	.	_	_	_	_

#Text=Panch Mahal .
21-1	1218-1223	Panch	person|place[79]	new|new[79]	coref|coref	25-1[94_79]|25-1[94_79]
21-2	1224-1229	Mahal	place[79]	new[79]	_	_
21-3	1230-1231	.	_	_	_	_

#Text=Naubat Khana ( Drum House ) .
22-1	1232-1238	Naubat	person|place[81]	new|new[81]	_	_
22-2	1239-1244	Khana	place[81]	new[81]	_	_
22-3	1245-1246	(	_	_	_	_
22-4	1247-1251	Drum	person|organization[83]	new|new[83]	_	_
22-5	1252-1257	House	organization[83]	new[83]	_	_
22-6	1258-1259	)	_	_	_	_
22-7	1260-1261	.	_	_	_	_

#Text=Anup Talao ( Peerless pool ) .
23-1	1262-1266	Anup	person[84]	new[84]	_	_
23-2	1267-1272	Talao	person[84]	new[84]	_	_
23-3	1273-1274	(	_	_	_	_
23-4	1275-1283	Peerless	person|place[86]	new|new[86]	coref|coref	24-17[0_86]|24-17[0_86]
23-5	1284-1288	pool	place[86]	new[86]	_	_
23-6	1289-1290	)	_	_	_	_
23-7	1291-1292	.	_	_	_	_

#Text=The red sandstone architectural symmetry of the walls and bridges that crisscross the artificial lake or pool is beautiful but the water nowadays is polluted and dirty .
24-1	1293-1296	The	abstract[87]	new[87]	_	_
24-2	1297-1300	red	abstract[87]	new[87]	_	_
24-3	1301-1310	sandstone	abstract[87]	new[87]	_	_
24-4	1311-1324	architectural	abstract[87]	new[87]	_	_
24-5	1325-1333	symmetry	abstract[87]	new[87]	_	_
24-6	1334-1336	of	abstract[87]	new[87]	_	_
24-7	1337-1340	the	abstract[87]|object[88]	new[87]|new[88]	_	_
24-8	1341-1346	walls	abstract[87]|object[88]	new[87]|new[88]	_	_
24-9	1347-1350	and	abstract[87]	new[87]	_	_
24-10	1351-1358	bridges	abstract[87]|object	new[87]|new	_	_
24-11	1359-1363	that	_	_	_	_
24-12	1364-1374	crisscross	_	_	_	_
24-13	1375-1378	the	place[90]	new[90]	_	_
24-14	1379-1389	artificial	place[90]	new[90]	_	_
24-15	1390-1394	lake	place[90]	new[90]	_	_
24-16	1395-1397	or	_	_	_	_
24-17	1398-1402	pool	place	giv	_	_
24-18	1403-1405	is	_	_	_	_
24-19	1406-1415	beautiful	_	_	_	_
24-20	1416-1419	but	_	_	_	_
24-21	1420-1423	the	substance[92]	new[92]	_	_
24-22	1424-1429	water	substance[92]	new[92]	_	_
24-23	1430-1438	nowadays	_	_	_	_
24-24	1439-1441	is	_	_	_	_
24-25	1442-1450	polluted	_	_	_	_
24-26	1451-1454	and	_	_	_	_
24-27	1455-1460	dirty	_	_	_	_
24-28	1461-1462	.	_	_	_	_

#Text=Samosa Mahal .
25-1	1463-1469	Samosa	animal|place[94]	new|giv[94]	_	_
25-2	1470-1475	Mahal	place[94]	giv[94]	_	_
25-3	1476-1477	.	_	_	_	_

#Text=The funny name of the palace ( samosa referring to the pyramidal shaped dumplings in Indian cuisine ) is because the it does , in fact , resemble a samosa !
26-1	1478-1481	The	abstract[95]	new[95]	appos	26-8[0_95]
26-2	1482-1487	funny	abstract[95]	new[95]	_	_
26-3	1488-1492	name	abstract[95]	new[95]	_	_
26-4	1493-1495	of	abstract[95]	new[95]	_	_
26-5	1496-1499	the	abstract[95]|place[96]	new[95]|new[96]	ana	27-1[0_96]
26-6	1500-1506	palace	abstract[95]|place[96]	new[95]|new[96]	_	_
26-7	1507-1508	(	_	_	_	_
26-8	1509-1515	samosa	abstract	giv	coref	26-29[101_0]
26-9	1516-1525	referring	_	_	_	_
26-10	1526-1528	to	_	_	_	_
26-11	1529-1532	the	abstract[98]	new[98]	_	_
26-12	1533-1542	pyramidal	abstract[98]	new[98]	_	_
26-13	1543-1549	shaped	abstract[98]	new[98]	_	_
26-14	1550-1559	dumplings	abstract[98]	new[98]	_	_
26-15	1560-1562	in	abstract[98]	new[98]	_	_
26-16	1563-1569	Indian	abstract[98]|abstract[99]	new[98]|new[99]	ana	26-21[100_99]
26-17	1570-1577	cuisine	abstract[98]|abstract[99]	new[98]|new[99]	_	_
26-18	1578-1579	)	_	_	_	_
26-19	1580-1582	is	_	_	_	_
26-20	1583-1590	because	_	_	_	_
26-21	1591-1594	the	abstract[100]	giv[100]	_	_
26-22	1595-1597	it	abstract[100]	giv[100]	_	_
26-23	1598-1602	does	_	_	_	_
26-24	1603-1604	,	_	_	_	_
26-25	1605-1607	in	_	_	_	_
26-26	1608-1612	fact	_	_	_	_
26-27	1613-1614	,	_	_	_	_
26-28	1615-1623	resemble	_	_	_	_
26-29	1624-1625	a	abstract[101]	giv[101]	_	_
26-30	1626-1632	samosa	abstract[101]	giv[101]	_	_
26-31	1633-1634	!	_	_	_	_

#Text=It is clean and well maintained though be wary of the guides in the palace , who can be pushy and touty .
27-1	1635-1637	It	place	giv	coref	27-14[104_0]
27-2	1638-1640	is	_	_	_	_
27-3	1641-1646	clean	_	_	_	_
27-4	1647-1650	and	_	_	_	_
27-5	1651-1655	well	_	_	_	_
27-6	1656-1666	maintained	_	_	_	_
27-7	1667-1673	though	_	_	_	_
27-8	1674-1676	be	_	_	_	_
27-9	1677-1681	wary	_	_	_	_
27-10	1682-1684	of	_	_	_	_
27-11	1685-1688	the	object[103]	new[103]	_	_
27-12	1689-1695	guides	object[103]	new[103]	_	_
27-13	1696-1698	in	object[103]	new[103]	_	_
27-14	1699-1702	the	object[103]|place[104]	new[103]|giv[104]	coref	33-7[131_104]
27-15	1703-1709	palace	object[103]|place[104]	new[103]|giv[104]	_	_
27-16	1710-1711	,	_	_	_	_
27-17	1712-1715	who	_	_	_	_
27-18	1716-1719	can	_	_	_	_
27-19	1720-1722	be	_	_	_	_
27-20	1723-1728	pushy	_	_	_	_
27-21	1729-1732	and	_	_	_	_
27-22	1733-1738	touty	_	_	_	_
27-23	1739-1740	.	_	_	_	_

#Text=Hiran Minar .
28-1	1741-1746	Hiran	person|place[106]	new|new[106]	ana|coref|ana|coref	30-7[0_106]|30-15|30-7[0_106]|30-15
28-2	1747-1752	Minar	place[106]	new[106]	_	_
28-3	1753-1754	.	_	_	_	_

#Text=A high , circular tower covered in spikes that look like elephant tusks .
29-1	1755-1756	A	object[107]	new[107]	_	_
29-2	1757-1761	high	object[107]	new[107]	_	_
29-3	1762-1763	,	object[107]	new[107]	_	_
29-4	1764-1772	circular	object[107]	new[107]	_	_
29-5	1773-1778	tower	object[107]	new[107]	_	_
29-6	1779-1786	covered	_	_	_	_
29-7	1787-1789	in	_	_	_	_
29-8	1790-1796	spikes	object	new	_	_
29-9	1797-1801	that	_	_	_	_
29-10	1802-1806	look	_	_	_	_
29-11	1807-1811	like	_	_	_	_
29-12	1812-1820	elephant	animal|object[110]	new|new[110]	coref|coref	30-11[115_0]|30-11[115_0]
29-13	1821-1826	tusks	object[110]	new[110]	_	_
29-14	1827-1828	.	_	_	_	_

#Text=Akbar is said to have built it in remembrance of his beloved elephant , Hiran .
30-1	1829-1834	Akbar	person	giv	ana	30-11
30-2	1835-1837	is	_	_	_	_
30-3	1838-1842	said	_	_	_	_
30-4	1843-1845	to	_	_	_	_
30-5	1846-1850	have	_	_	_	_
30-6	1851-1856	built	_	_	_	_
30-7	1857-1859	it	place	giv	_	_
30-8	1860-1862	in	_	_	_	_
30-9	1863-1874	remembrance	abstract[113]	new[113]	_	_
30-10	1875-1877	of	abstract[113]	new[113]	_	_
30-11	1878-1881	his	abstract[113]|person|animal[115]	new[113]|giv|giv[115]	coref|coref	32-7|32-7
30-12	1882-1889	beloved	abstract[113]|animal[115]	new[113]|giv[115]	_	_
30-13	1890-1898	elephant	abstract[113]|animal[115]	new[113]|giv[115]	_	_
30-14	1899-1900	,	_	_	_	_
30-15	1901-1906	Hiran	person	giv	_	_
30-16	1907-1908	.	_	_	_	_

#Text=Birbal Bhawan ( Birbal 's Palace ) , Dadupura .
31-1	1909-1915	Birbal	person|place[118]	new|new[118]	coref|coref	31-4[119_0]|31-4[119_0]
31-2	1916-1922	Bhawan	place[118]	new[118]	_	_
31-3	1923-1924	(	_	_	_	_
31-4	1925-1931	Birbal	person[119]|organization[120]	giv[119]|new[120]	coref|coref	32-1[0_119]|32-1[0_119]
31-5	1932-1934	's	person[119]|organization[120]	giv[119]|new[120]	_	_
31-6	1935-1941	Palace	organization[120]	new[120]	_	_
31-7	1942-1943	)	_	_	_	_
31-8	1944-1945	,	_	_	_	_
31-9	1946-1954	Dadupura	place	giv	coref	35-9
31-10	1955-1956	.	_	_	_	_

#Text=Birbal was a Hindu courtier of Akbar , who ended up becoming one of Akbar 's closest and most trusted military advisors .
32-1	1957-1963	Birbal	person	giv	coref	32-3[123_0]
32-2	1964-1967	was	_	_	_	_
32-3	1968-1969	a	person[123]	giv[123]	coref	33-10[0_123]
32-4	1970-1975	Hindu	person[123]	giv[123]	_	_
32-5	1976-1984	courtier	person[123]	giv[123]	_	_
32-6	1985-1987	of	person[123]	giv[123]	_	_
32-7	1988-1993	Akbar	person[123]|person	giv[123]|giv	coref	32-15[126_0]
32-8	1994-1995	,	_	_	_	_
32-9	1996-1999	who	_	_	_	_
32-10	2000-2005	ended	_	_	_	_
32-11	2006-2008	up	_	_	_	_
32-12	2009-2017	becoming	_	_	_	_
32-13	2018-2021	one	person[125]	new[125]	_	_
32-14	2022-2024	of	person[125]	new[125]	_	_
32-15	2025-2030	Akbar	person[125]|person[126]|person[127]	new[125]|giv[126]|new[127]	_	_
32-16	2031-2033	's	person[125]|person[126]|person[127]	new[125]|giv[126]|new[127]	_	_
32-17	2034-2041	closest	person[125]|person[127]	new[125]|new[127]	_	_
32-18	2042-2045	and	person[125]|person[127]	new[125]|new[127]	_	_
32-19	2046-2050	most	person[125]|person[127]	new[125]|new[127]	_	_
32-20	2051-2058	trusted	person[125]|person[127]	new[125]|new[127]	_	_
32-21	2059-2067	military	person[125]|person[127]	new[125]|new[127]	_	_
32-22	2068-2076	advisors	person[125]|person[127]	new[125]|new[127]	_	_
32-23	2077-2078	.	_	_	_	_

#Text=The stone carvings and interior of the palace where Birbal lived are magnificent .
33-1	2079-2082	The	quantity[129]	new[129]	_	_
33-2	2083-2088	stone	object|quantity[129]	new|new[129]	_	_
33-3	2089-2097	carvings	quantity[129]	new[129]	_	_
33-4	2098-2101	and	_	_	_	_
33-5	2102-2110	interior	abstract[130]	new[130]	_	_
33-6	2111-2113	of	abstract[130]	new[130]	_	_
33-7	2114-2117	the	abstract[130]|place[131]	new[130]|giv[131]	_	_
33-8	2118-2124	palace	abstract[130]|place[131]	new[130]|giv[131]	_	_
33-9	2125-2130	where	_	_	_	_
33-10	2131-2137	Birbal	person	giv	_	_
33-11	2138-2143	lived	_	_	_	_
33-12	2144-2147	are	_	_	_	_
33-13	2148-2159	magnificent	_	_	_	_
33-14	2160-2161	.	_	_	_	_

#Text=Eat
34-1	2162-2165	Eat	_	_	_	_

#Text=Jodha Restaurant , Hotel Goverdhan , Shahcoolie , Dadupura , ☏ +919997702459 .
35-1	2166-2171	Jodha	person|place[134]	new|new[134]	_	_
35-2	2172-2182	Restaurant	place[134]	new[134]	_	_
35-3	2183-2184	,	_	_	_	_
35-4	2185-2190	Hotel	place|place[136]	new|new[136]	coref|coref	41-1|41-1
35-5	2191-2200	Goverdhan	place[136]	new[136]	_	_
35-6	2201-2202	,	_	_	_	_
35-7	2203-2213	Shahcoolie	person	new	_	_
35-8	2214-2215	,	_	_	_	_
35-9	2216-2224	Dadupura	abstract	giv	appos	35-11[139_0]
35-10	2225-2226	,	_	_	_	_
35-11	2227-2228	☏	abstract[139]	giv[139]	_	_
35-12	2229-2242	+919997702459	abstract[139]	giv[139]	_	_
35-13	2243-2244	.	_	_	_	_

#Text=North Indian vegetarian and vegan food in a casual setting .
36-1	2245-2250	North	person[140]	new[140]	_	_
36-2	2251-2257	Indian	person[140]	new[140]	_	_
36-3	2258-2268	vegetarian	person[140]	new[140]	_	_
36-4	2269-2272	and	_	_	_	_
36-5	2273-2278	vegan	animal|substance[142]	new|new[142]	coref|coref	38-3[150_142]|38-3[150_142]
36-6	2279-2283	food	substance[142]	new[142]	_	_
36-7	2284-2286	in	substance[142]	new[142]	_	_
36-8	2287-2288	a	substance[142]|abstract[143]	new[142]|new[143]	_	_
36-9	2289-2295	casual	substance[142]|abstract[143]	new[142]|new[143]	_	_
36-10	2296-2303	setting	substance[142]|abstract[143]	new[142]|new[143]	_	_
36-11	2304-2305	.	_	_	_	_

#Text=Sher-e-Punjab , Fatehpur Sikri Bypass Crossing , ☏ +919837226765 .
37-1	2306-2319	Sher-e-Punjab	organization	new	_	_
37-2	2320-2321	,	_	_	_	_
37-3	2322-2330	Fatehpur	place|person[146]|place[148]	giv|giv[146]|new[148]	appos|appos|appos	37-8[149_148]|37-8[149_148]|37-8[149_148]
37-4	2331-2336	Sikri	person[146]|place[148]	giv[146]|new[148]	_	_
37-5	2337-2343	Bypass	object|place[148]	new|new[148]	_	_
37-6	2344-2352	Crossing	place[148]	new[148]	_	_
37-7	2353-2354	,	_	_	_	_
37-8	2355-2356	☏	place[149]	giv[149]	coref	41-4[160_149]
37-9	2357-2370	+919837226765	place[149]	giv[149]	_	_
37-10	2371-2372	.	_	_	_	_

#Text=Punjabi and other North Indian food with non-vegetarian and vegetarian options .
38-1	2373-2380	Punjabi	_	_	_	_
38-2	2381-2384	and	_	_	_	_
38-3	2385-2390	other	substance[150]	giv[150]	_	_
38-4	2391-2396	North	substance[150]	giv[150]	_	_
38-5	2397-2403	Indian	substance[150]	giv[150]	_	_
38-6	2404-2408	food	substance[150]	giv[150]	_	_
38-7	2409-2413	with	substance[150]	giv[150]	_	_
38-8	2414-2428	non-vegetarian	substance[150]|abstract[151]	giv[150]|new[151]	_	_
38-9	2429-2432	and	substance[150]|abstract[151]	giv[150]|new[151]	_	_
38-10	2433-2443	vegetarian	substance[150]|abstract[151]	giv[150]|new[151]	_	_
