#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Glasgow cannabis enthusiasts celebrate ' green ' on city green
1-1	0-7	Glasgow	place|person[3]	new|new[3]	coref|coref	3-6[0_3]|7-1
4-12	325-334	gathering	_	_	_	_
4-13	335-337	at	_	_	_	_
4-14	338-341	the	time[25]	new[25]	_	_
4-15	342-346	last	time[25]	new[25]	_	_
4-16	347-353	minute	time[25]	new[25]	_	_
4-17	354-355	,	_	_	_	_
4-18	356-362	police	organization	new	coref	9-1
4-19	363-367	were	_	_	_	_
4-20	368-373	happy	_	_	_	_
4-21	374-377	for	_	_	_	_
4-22	378-380	it	abstract	giv	_	_
4-23	381-383	to	_	_	_	_
4-24	384-392	go-ahead	_	_	_	_
4-25	393-397	with	_	_	_	_
4-26	398-411	approximately	person[28]	new[28]	_	_
4-27	412-413	a	person[28]	new[28]	_	_
4-28	414-419	dozen	person[28]	new[28]	_	_
4-29	420-428	officers	person[28]	new[28]	_	_
4-30	429-438	attending	_	_	_	_
4-31	439-441	in	_	_	_	_
4-32	442-457	high-visibility	object[29]	new[29]	_	_
4-33	458-463	vests	object[29]	new[29]	_	_
4-34	464-465	.	_	_	_	_

#Text=Setting up the stalls , with the river Clyde and Adelphi distillery as a backdrop Image : Brian McNeil .
5-1	466-473	Setting	_	_	_	_
5-2	474-476	up	_	_	_	_
5-3	477-480	the	place[30]	new[30]	coref	18-10[0_30]
5-4	481-487	stalls	place[30]	new[30]	_	_
5-5	488-489	,	place[30]	new[30]	_	_
5-6	490-494	with	place[30]	new[30]	_	_
5-7	495-498	the	place[30]|place[31]	new[30]|giv[31]	_	_
5-8	499-504	river	place[30]|place[31]	new[30]|giv[31]	_	_
5-9	505-510	Clyde	place[30]|place[31]|place	new[30]|giv[31]|new	_	_
5-10	511-514	and	place[30]|place[31]	new[30]|giv[31]	_	_
5-11	515-522	Adelphi	place[30]|place[31]|place|organization[34]	new[30]|giv[31]|new|new[34]	_	_
5-12	523-533	distillery	place[30]|place[31]|organization[34]	new[30]|giv[31]|new[34]	_	_
5-13	534-536	as	_	_	_	_
5-14	537-538	a	_	_	_	_
5-15	539-547	backdrop	abstract	new	_	_
5-16	548-553	Image	_	_	_	_
5-17	554-555	:	_	_	_	_
5-18	556-561	Brian	person[36]	new[36]	coref	6-21[42_36]
5-19	562-568	McNeil	person[36]	new[36]	_	_
5-20	569-570	.	_	_	_	_

#Text=Good weather , albeit tempered with a cool breeze , saw higher numbers than the prior year 's eventImage : Brian McNeil .
6-1	571-575	Good	abstract[37]	new[37]	_	_
6-2	576-583	weather	abstract[37]	new[37]	_	_
6-3	584-585	,	_	_	_	_
6-4	586-592	albeit	_	_	_	_
6-5	593-601	tempered	_	_	_	_
6-6	602-606	with	_	_	_	_
6-7	607-608	a	time[38]	new[38]	_	_
6-8	609-613	cool	time[38]	new[38]	_	_
6-9	614-620	breeze	time[38]	new[38]	_	_
6-10	621-622	,	_	_	_	_
6-11	623-626	saw	_	_	_	_
6-12	627-633	higher	quantity[39]	new[39]	_	_
6-13	634-641	numbers	quantity[39]	new[39]	_	_
6-14	642-646	than	quantity[39]	new[39]	_	_
6-15	647-650	the	quantity[39]|event[41]	new[39]|new[41]	_	_
6-16	651-656	prior	quantity[39]|time[40]|event[41]	new[39]|new[40]|new[41]	_	_
6-17	657-661	year	quantity[39]|time[40]|event[41]	new[39]|new[40]|new[41]	_	_
6-18	662-664	's	quantity[39]|time[40]|event[41]	new[39]|new[40]|new[41]	_	_
6-19	665-675	eventImage	quantity[39]|event[41]	new[39]|new[41]	_	_
6-20	676-677	:	_	_	_	_
6-21	678-683	Brian	person[42]	giv[42]	coref	7-15[49_42]
6-22	684-690	McNeil	person[42]	giv[42]	_	_
6-23	691-692	.	_	_	_	_

#Text=Glasgow Green , in the East End is the city 's oldest parkImage : Brian McNeil .
7-1	693-700	Glasgow	place|place[44]	giv|giv[44]	coref|coref	7-9[48_44]|12-6
7-2	701-706	Green	place[44]	giv[44]	_	_
7-3	707-708	,	place[44]	giv[44]	_	_
7-4	709-711	in	place[44]	giv[44]	_	_
7-5	712-715	the	place[44]|place[46]	giv[44]|new[46]	_	_
7-6	716-720	East	place[44]|place|place[46]	giv[44]|new|new[46]	_	_
7-7	721-724	End	place[44]|place[46]	giv[44]|new[46]	_	_
7-8	725-727	is	_	_	_	_
7-9	728-731	the	place[48]	giv[48]	_	_
7-10	732-736	city	place[47]|place[48]	giv[47]|giv[48]	_	_
7-11	737-739	's	place[47]|place[48]	giv[47]|giv[48]	_	_
7-12	740-746	oldest	place[48]	giv[48]	_	_
7-13	747-756	parkImage	place[48]	giv[48]	_	_
7-14	757-758	:	_	_	_	_
7-15	759-764	Brian	person[49]	giv[49]	coref	8-19[58_49]
7-16	765-771	McNeil	person[49]	giv[49]	_	_
7-17	772-773	.	_	_	_	_

#Text=A speaker from Law Enforcement Against Prohibition ( LEAP ) explained his organisation 's position on cannabisImage : Brian McNeil .
8-1	774-775	A	person[50]	new[50]	ana	8-12[0_50]
8-2	776-783	speaker	person[50]	new[50]	_	_
8-3	784-788	from	person[50]	new[50]	_	_
8-4	789-792	Law	person[50]|person[51]	new[50]|new[51]	coref	36-8[0_51]
8-5	793-804	Enforcement	person[50]|person[51]	new[50]|new[51]	_	_
8-6	805-812	Against	person[50]	new[50]	_	_
8-7	813-824	Prohibition	person[50]|event	new[50]|new	coref	36-11
8-8	825-826	(	_	_	_	_
8-9	827-831	LEAP	abstract	new	_	_
8-10	832-833	)	_	_	_	_
8-11	834-843	explained	_	_	_	_
8-12	844-847	his	person|organization[55]|abstract[56]	giv|giv[55]|new[56]	_	_
8-13	848-860	organisation	organization[55]|abstract[56]	giv[55]|new[56]	_	_
8-14	861-863	's	organization[55]|abstract[56]	giv[55]|new[56]	_	_
8-15	864-872	position	abstract[56]	new[56]	_	_
8-16	873-875	on	abstract[56]	new[56]	_	_
8-17	876-889	cannabisImage	abstract[56]|substance	new[56]|new	coref	17-9
8-18	890-891	:	_	_	_	_
8-19	892-897	Brian	person[58]	giv[58]	_	_
8-20	898-904	McNeil	person[58]	giv[58]	_	_
8-21	905-906	.	_	_	_	_

#Text=Police were in-attendance from early-on , with Monday 's issue of the Daily Record reporting five arrests , but no troubleImage : Iain Macdonald .
9-1	907-913	Police	organization	giv	coref	19-7
9-2	914-918	were	_	_	_	_
9-3	919-932	in-attendance	_	_	_	_
9-4	933-937	from	_	_	_	_
9-5	938-946	early-on	time	new	_	_
9-6	947-948	,	_	_	_	_
9-7	949-953	with	_	_	_	_
9-8	954-960	Monday	time[61]|abstract[62]	new[61]|new[62]	_	_
9-9	961-963	's	time[61]|abstract[62]	new[61]|new[62]	_	_
9-10	964-969	issue	abstract[62]	new[62]	_	_
9-11	970-972	of	abstract[62]	new[62]	_	_
9-12	973-976	the	abstract[62]|organization[63]	new[62]|new[63]	coref	26-1[148_63]
9-13	977-982	Daily	abstract[62]|organization[63]	new[62]|new[63]	_	_
9-14	983-989	Record	abstract[62]|organization[63]	new[62]|new[63]	_	_
9-15	990-999	reporting	_	_	_	_
9-16	1000-1004	five	event[64]	new[64]	coref	26-5[149_64]
9-17	1005-1012	arrests	event[64]	new[64]	_	_
9-18	1013-1014	,	_	_	_	_
9-19	1015-1018	but	_	_	_	_
9-20	1019-1021	no	abstract[65]	new[65]	_	_
9-21	1022-1034	troubleImage	abstract[65]	new[65]	_	_
9-22	1035-1036	:	_	_	_	_
9-23	1037-1041	Iain	person[66]	new[66]	coref	10-16[72_66]
9-24	1042-1051	Macdonald	person[66]	new[66]	_	_
9-25	1052-1053	.	_	_	_	_

#Text=A section of the crowd , with the People 's Palace in the backgroundImage : Iain Macdonald .
10-1	1054-1055	A	abstract[67]	new[67]	_	_
10-2	1056-1063	section	abstract[67]	new[67]	_	_
10-3	1064-1066	of	abstract[67]	new[67]	_	_
10-4	1067-1070	the	abstract[67]|person[68]	new[67]|new[68]	_	_
10-5	1071-1076	crowd	abstract[67]|person[68]	new[67]|new[68]	_	_
10-6	1077-1078	,	abstract[67]	new[67]	_	_
10-7	1079-1083	with	abstract[67]	new[67]	_	_
10-8	1084-1087	the	abstract[67]|organization[70]	new[67]|new[70]	_	_
10-9	1088-1094	People	abstract[67]|person[69]|organization[70]	new[67]|new[69]|new[70]	_	_
10-10	1095-1097	's	abstract[67]|person[69]|organization[70]	new[67]|new[69]|new[70]	_	_
10-11	1098-1104	Palace	abstract[67]|organization[70]	new[67]|new[70]	_	_
10-12	1105-1107	in	abstract[67]|organization[70]	new[67]|new[70]	_	_
10-13	1108-1111	the	abstract[67]|organization[70]|abstract[71]	new[67]|new[70]|new[71]	_	_
10-14	1112-1127	backgroundImage	abstract[67]|organization[70]|abstract[71]	new[67]|new[70]|new[71]	_	_
10-15	1128-1129	:	_	_	_	_
10-16	1130-1134	Iain	person[72]	giv[72]	coref	11-12[76_72]
10-17	1135-1144	Macdonald	person[72]	giv[72]	_	_
10-18	1145-1146	.	_	_	_	_

#Text=One of the bands setting up to entertain the crowdImage : Iain Macdonald .
11-1	1147-1150	One	person[73]	new[73]	_	_
11-2	1151-1153	of	person[73]	new[73]	_	_
11-3	1154-1157	the	person[73]|organization[74]	new[73]|new[74]	coref	22-6[134_74]
11-4	1158-1163	bands	person[73]|organization[74]	new[73]|new[74]	_	_
11-5	1164-1171	setting	_	_	_	_
11-6	1172-1174	up	_	_	_	_
11-7	1175-1177	to	_	_	_	_
11-8	1178-1187	entertain	event	new	coref|none	19-3[114_0]|11-8[0_114]
11-9	1188-1191	the	person[75]	new[75]	_	_
11-10	1192-1202	crowdImage	person[75]	new[75]	_	_
11-11	1203-1204	:	_	_	_	_
11-12	1205-1209	Iain	person[76]	giv[76]	coref	12-15[84_76]
11-13	1210-1219	Macdonald	person[76]	giv[76]	_	_
11-14	1220-1221	.	_	_	_	_

#Text=A neon-bright sign for the Glasgow branch of the UK Cannabis Social ClubImage : Iain Macdonald .
12-1	1222-1223	A	object[77]	new[77]	coref	14-1[89_77]
12-2	1224-1235	neon-bright	object[77]	new[77]	_	_
12-3	1236-1240	sign	object[77]	new[77]	_	_
12-4	1241-1244	for	object[77]	new[77]	_	_
12-5	1245-1248	the	object[77]|organization[79]	new[77]|new[79]	_	_
12-6	1249-1256	Glasgow	object[77]|place|organization[79]	new[77]|giv|new[79]	_	_
12-7	1257-1263	branch	object[77]|organization[79]	new[77]|new[79]	_	_
12-8	1264-1266	of	object[77]|organization[79]	new[77]|new[79]	_	_
12-9	1267-1270	the	object[77]|organization[79]|place[80]	new[77]|new[79]|new[80]	coref	34-10[201_80]
12-10	1271-1273	UK	object[77]|organization[79]|place[80]	new[77]|new[79]|new[80]	_	_
12-11	1274-1282	Cannabis	object[77]|organization[79]|organization	new[77]|new[79]|giv	appos	12-12[83_0]
12-12	1283-1289	Social	person|organization[83]	giv|giv[83]	coref	26-21[0_83]
12-13	1290-1299	ClubImage	organization[83]	giv[83]	_	_
12-14	1300-1301	:	_	_	_	_
12-15	1302-1306	Iain	person[84]	giv[84]	coref	13-9[87_84]
12-16	1307-1316	Macdonald	person[84]	giv[84]	_	_
12-17	1317-1318	.	_	_	_	_

#Text=Small stall , with obvious pro-cannabis signageImage : Iain Macdonald .
13-1	1319-1324	Small	object[85]	new[85]	_	_
13-2	1325-1330	stall	object[85]	new[85]	_	_
13-3	1331-1332	,	object[85]	new[85]	_	_
13-4	1333-1337	with	object[85]	new[85]	_	_
13-5	1338-1345	obvious	object[85]|abstract[86]	new[85]|new[86]	_	_
13-6	1346-1358	pro-cannabis	object[85]|abstract[86]	new[85]|new[86]	_	_
13-7	1359-1371	signageImage	object[85]|abstract[86]	new[85]|new[86]	_	_
13-8	1372-1373	:	_	_	_	_
13-9	1374-1378	Iain	person[87]	giv[87]	coref	14-10[92_87]
13-10	1379-1388	Macdonald	person[87]	giv[87]	_	_
13-11	1389-1390	.	_	_	_	_

#Text=Home-made sign for the Legalise Cannabis Campaign ScotlandImage : Iain Macdonald .
14-1	1391-1400	Home-made	person|object[89]	new|giv[89]	_	_
14-2	1401-1405	sign	object[89]	giv[89]	_	_
14-3	1406-1409	for	object[89]	giv[89]	_	_
14-4	1410-1413	the	object[89]|object[90]	giv[89]|new[90]	_	_
14-5	1414-1422	Legalise	object[89]|object[90]	giv[89]|new[90]	_	_
14-6	1423-1431	Cannabis	object[89]|object[90]	giv[89]|new[90]	_	_
14-7	1432-1440	Campaign	abstract[91]	new[91]	_	_
14-8	1441-1454	ScotlandImage	abstract[91]	new[91]	_	_
14-9	1455-1456	:	_	_	_	_
14-10	1457-1461	Iain	person[92]	giv[92]	coref	15-10[96_92]
14-11	1462-1471	Macdonald	person[92]	giv[92]	_	_
14-12	1472-1473	.	_	_	_	_

#Text=View of stage from partway up the hillImage : Iain Macdonald .
15-1	1474-1478	View	object[93]	new[93]	_	_
15-2	1479-1481	of	object[93]	new[93]	_	_
15-3	1482-1487	stage	object[93]|abstract	new[93]|new	coref	18-7[108_0]
15-4	1488-1492	from	object[93]	new[93]	_	_
15-5	1493-1500	partway	object[93]	new[93]	_	_
15-6	1501-1503	up	object[93]	new[93]	_	_
15-7	1504-1507	the	place[95]	new[95]	_	_
15-8	1508-1517	hillImage	place[95]	new[95]	_	_
15-9	1518-1519	:	_	_	_	_
15-10	1520-1524	Iain	person[96]	giv[96]	coref	16-8[100_96]
15-11	1525-1534	Macdonald	person[96]	giv[96]	_	_
15-12	1535-1536	.	_	_	_	_

#Text=People buying refreshments from the stallImage : Iain Macdonald .
16-1	1537-1543	People	person	new	coref	20-15[122_0]
16-2	1544-1550	buying	_	_	_	_
16-3	1551-1563	refreshments	abstract	new	_	_
16-4	1564-1568	from	_	_	_	_
16-5	1569-1572	the	place[99]	new[99]	_	_
16-6	1573-1583	stallImage	place[99]	new[99]	_	_
16-7	1584-1585	:	_	_	_	_
16-8	1586-1590	Iain	person[100]	giv[100]	coref	17-11[105_100]
16-9	1591-1600	Macdonald	person[100]	giv[100]	_	_
16-10	1601-1602	.	_	_	_	_

#Text=Several attendees wore clothing with slogans openly advocating cannabisImage : Iain Macdonald .
17-1	1603-1610	Several	person[101]	new[101]	coref	19-1[0_101]
17-2	1611-1620	attendees	person[101]	new[101]	_	_
17-3	1621-1625	wore	_	_	_	_
17-4	1626-1634	clothing	object[102]	new[102]	_	_
17-5	1635-1639	with	object[102]	new[102]	_	_
17-6	1640-1647	slogans	object[102]|abstract	new[102]|new	_	_
17-7	1648-1654	openly	_	_	_	_
17-8	1655-1665	advocating	_	_	_	_
17-9	1666-1679	cannabisImage	substance	giv	_	_
17-10	1680-1681	:	_	_	_	_
17-11	1682-1686	Iain	person[105]	giv[105]	coref	18-16[111_105]
17-12	1687-1696	Macdonald	person[105]	giv[105]	_	_
17-13	1697-1698	.	_	_	_	_

#Text=A view of the tents over the stage and stalls from across the ClydeImage : Iain Macdonald .
18-1	1699-1700	A	object[106]	new[106]	_	_
18-2	1701-1705	view	object[106]	new[106]	_	_
18-3	1706-1708	of	object[106]	new[106]	_	_
18-4	1709-1712	the	object[106]|object[107]	new[106]|new[107]	_	_
18-5	1713-1718	tents	object[106]|object[107]	new[106]|new[107]	_	_
18-6	1719-1723	over	object[106]|object[107]	new[106]|new[107]	_	_
18-7	1724-1727	the	object[106]|object[107]|abstract[108]	new[106]|new[107]|giv[108]	coref	19-4[0_108]
18-8	1728-1733	stage	object[106]|object[107]|abstract[108]	new[106]|new[107]|giv[108]	_	_
18-9	1734-1737	and	object[106]|object[107]	new[106]|new[107]	_	_
18-10	1738-1744	stalls	object[106]|object[107]|place	new[106]|new[107]|giv	_	_
18-11	1745-1749	from	object[106]	new[106]	_	_
18-12	1750-1756	across	object[106]	new[106]	_	_
18-13	1757-1760	the	object[106]|place[110]	new[106]|new[110]	ana	20-12[0_110]
18-14	1761-1771	ClydeImage	object[106]|place[110]	new[106]|new[110]	_	_
18-15	1772-1773	:	_	_	_	_
18-16	1774-1778	Iain	person[111]	giv[111]	coref	19-11[117_111]
18-17	1779-1788	Macdonald	person[111]	giv[111]	_	_
18-18	1789-1790	.	_	_	_	_

#Text=Attendees watch the stage entertainment while police look onImage : Iain Macdonald .
19-1	1791-1800	Attendees	person	giv	coref	20-4
19-2	1801-1806	watch	_	_	_	_
19-3	1807-1810	the	event[114]	new[114]	_	_
19-4	1811-1816	stage	abstract|event[114]	giv|new[114]	coref	21-4
19-5	1817-1830	entertainment	event[114]	new[114]	_	_
19-6	1831-1836	while	_	_	_	_
19-7	1837-1843	police	organization	giv	coref	20-9[120_0]
19-8	1844-1848	look	_	_	_	_
19-9	1849-1856	onImage	abstract	new	_	_
19-10	1857-1858	:	_	_	_	_
19-11	1859-1863	Iain	person[117]	giv[117]	coref	20-25[124_117]
19-12	1864-1873	Macdonald	person[117]	giv[117]	_	_
19-13	1874-1875	.	_	_	_	_

#Text=Small groups of attendees regularly walked away from watchful police once it was made clear people would be arrested and cautioned for smokingImage : Iain Macdonald .
20-1	1876-1881	Small	person[118]	new[118]	_	_
20-2	1882-1888	groups	person[118]	new[118]	_	_
20-3	1889-1891	of	person[118]	new[118]	_	_
20-4	1892-1901	attendees	person[118]|person	new[118]|giv	coref	30-13[176_0]
20-5	1902-1911	regularly	_	_	_	_
20-6	1912-1918	walked	_	_	_	_
20-7	1919-1923	away	_	_	_	_
20-8	1924-1928	from	_	_	_	_
20-9	1929-1937	watchful	organization[120]	giv[120]	coref	28-5[164_120]
20-10	1938-1944	police	organization[120]	giv[120]	_	_
20-11	1945-1949	once	_	_	_	_
20-12	1950-1952	it	place	giv	coref	21-10[129_0]
20-13	1953-1956	was	_	_	_	_
20-14	1957-1961	made	_	_	_	_
20-15	1962-1967	clear	person[122]	giv[122]	coref	29-2[0_122]
20-16	1968-1974	people	person[122]	giv[122]	_	_
20-17	1975-1980	would	_	_	_	_
20-18	1981-1983	be	_	_	_	_
20-19	1984-1992	arrested	_	_	_	_
20-20	1993-1996	and	_	_	_	_
20-21	1997-2006	cautioned	_	_	_	_
20-22	2007-2010	for	_	_	_	_
20-23	2011-2023	smokingImage	abstract	new	_	_
20-24	2024-2025	:	_	_	_	_
20-25	2026-2030	Iain	person[124]	giv[124]	coref	21-13[130_124]
20-26	2031-2040	Macdonald	person[124]	giv[124]	_	_
20-27	2041-2042	.	_	_	_	_

#Text=View of the stage area from opposite bank of the ClydeImage : Iain Macdonald .
21-1	2043-2047	View	object[125]	new[125]	_	_
21-2	2048-2050	of	object[125]	new[125]	_	_
21-3	2051-2054	the	object[125]|place[127]	new[125]|new[127]	_	_
21-4	2055-2060	stage	object[125]|abstract|place[127]	new[125]|giv|new[127]	_	_
21-5	2061-2065	area	object[125]|place[127]	new[125]|new[127]	_	_
21-6	2066-2070	from	object[125]	new[125]	_	_
21-7	2071-2079	opposite	object[125]|place[128]	new[125]|new[128]	_	_
21-8	2080-2084	bank	object[125]|place[128]	new[125]|new[128]	_	_
21-9	2085-2087	of	object[125]|place[128]	new[125]|new[128]	_	_
21-10	2088-2091	the	object[125]|place[128]|place[129]	new[125]|new[128]|giv[129]	_	_
21-11	2092-2102	ClydeImage	object[125]|place[128]|place[129]	new[125]|new[128]|giv[129]	_	_
21-12	2103-2104	:	_	_	_	_
21-13	2105-2109	Iain	person[130]	giv[130]	coref	22-12[135_130]
21-14	2110-2119	Macdonald	person[130]	giv[130]	_	_
21-15	2120-2121	.	_	_	_	_

#Text=Trumpet player in one of the Reggae bands that performedImage : Iain Macdonald .
22-1	2122-2129	Trumpet	person[131]	new[131]	_	_
22-2	2130-2136	player	person[131]	new[131]	_	_
22-3	2137-2139	in	person[131]	new[131]	_	_
22-4	2140-2143	one	person[131]|person[132]	new[131]|new[132]	_	_
22-5	2144-2146	of	person[131]|person[132]	new[131]|new[132]	_	_
22-6	2147-2150	the	person[131]|person[132]|organization[134]	new[131]|new[132]|giv[134]	_	_
22-7	2151-2157	Reggae	person[131]|person[132]|animal|organization[134]	new[131]|new[132]|new|giv[134]	_	_
22-8	2158-2163	bands	person[131]|person[132]|organization[134]	new[131]|new[132]|giv[134]	_	_
22-9	2164-2168	that	_	_	_	_
22-10	2169-2183	performedImage	_	_	_	_
22-11	2184-2185	:	_	_	_	_
22-12	2186-2190	Iain	person[135]	giv[135]	coref	23-8[139_135]
22-13	2191-2200	Macdonald	person[135]	giv[135]	_	_
22-14	2201-2202	.	_	_	_	_

#Text=A small stand offered hydroponic suppliesImage : Iain Macdonald .
23-1	2203-2204	A	place[136]	new[136]	_	_
23-2	2205-2210	small	place[136]	new[136]	_	_
23-3	2211-2216	stand	place[136]	new[136]	_	_
23-4	2217-2224	offered	_	_	_	_
23-5	2225-2235	hydroponic	abstract|object[138]	new|new[138]	_	_
23-6	2236-2249	suppliesImage	object[138]	new[138]	_	_
23-7	2250-2251	:	_	_	_	_
23-8	2252-2256	Iain	person[139]	giv[139]	coref	24-9[143_139]
23-9	2257-2266	Macdonald	person[139]	giv[139]	_	_
23-10	2267-2268	.	_	_	_	_

#Text=Clear view of the hemp products stallImage : Iain Macdonald .
24-1	2269-2274	Clear	abstract[140]	new[140]	_	_
24-2	2275-2279	view	abstract[140]	new[140]	_	_
24-3	2280-2282	of	abstract[140]	new[140]	_	_
24-4	2283-2286	the	abstract[140]|object[142]	new[140]|new[142]	coref	25-3[145_142]
24-5	2287-2291	hemp	abstract[140]|object|object[142]	new[140]|new|new[142]	_	_
24-6	2292-2300	products	abstract[140]|object[142]	new[140]|new[142]	_	_
24-7	2301-2311	stallImage	abstract[140]	new[140]	_	_
24-8	2312-2313	:	_	_	_	_
24-9	2314-2318	Iain	person[143]	giv[143]	coref	25-9[147_143]
24-10	2319-2328	Macdonald	person[143]	giv[143]	_	_
24-11	2329-2330	.	_	_	_	_

#Text=Close-up of some hemp-based products on saleImage : Iain Macdonald .
25-1	2331-2339	Close-up	person[144]	new[144]	_	_
25-2	2340-2342	of	person[144]	new[144]	_	_
25-3	2343-2347	some	person[144]|object[145]	new[144]|giv[145]	_	_
25-4	2348-2358	hemp-based	person[144]|object[145]	new[144]|giv[145]	_	_
25-5	2359-2367	products	person[144]|object[145]	new[144]|giv[145]	_	_
25-6	2368-2370	on	person[144]|object[145]	new[144]|giv[145]	_	_
25-7	2371-2380	saleImage	person[144]|object[145]|object	new[144]|giv[145]|new	_	_
25-8	2381-2382	:	_	_	_	_
25-9	2383-2387	Iain	person[147]	giv[147]	_	_
25-10	2388-2397	Macdonald	person[147]	giv[147]	_	_
25-11	2398-2399	.	_	_	_	_

#Text=The Daily Record reported five arrests were made for minor offences , likely smoking and possession of small quantities of cannabis .
26-1	2400-2403	The	organization[148]	giv[148]	_	_
26-2	2404-2409	Daily	organization[148]	giv[148]	_	_
26-3	2410-2416	Record	organization[148]	giv[148]	_	_
26-4	2417-2425	reported	_	_	_	_
26-5	2426-2430	five	event[149]	giv[149]	_	_
26-6	2431-2438	arrests	event[149]	giv[149]	_	_
26-7	2439-2443	were	_	_	_	_
26-8	2444-2448	made	_	_	_	_
26-9	2449-2452	for	_	_	_	_
26-10	2453-2458	minor	abstract[150]	new[150]	_	_
26-11	2459-2467	offences	abstract[150]	new[150]	_	_
26-12	2468-2469	,	_	_	_	_
26-13	2470-2476	likely	event[151]	new[151]	_	_
26-14	2477-2484	smoking	event[151]	new[151]	_	_
26-15	2485-2488	and	event[151]	new[151]	_	_
26-16	2489-2499	possession	event[151]|object	new[151]|new	_	_
26-17	2500-2502	of	event[151]	new[151]	_	_
26-18	2503-2508	small	event[151]|abstract[153]	new[151]|new[153]	_	_
26-19	2509-2519	quantities	event[151]|abstract[153]	new[151]|new[153]	_	_
26-20	2520-2522	of	event[151]|abstract[153]	new[151]|new[153]	_	_
26-21	2523-2531	cannabis	event[151]|abstract[153]|abstract	new[151]|new[153]|giv	coref	33-1
26-22	2532-2533	.	_	_	_	_

#Text=Taking a less-sensational — and more accurate — line of reporting , the Monday edition of Glasgow 's Evening News stated five were referred to the Procurator Fiscal who is responsible for deciding if charges should be brought .
27-1	2534-2540	Taking	_	_	_	_
27-2	2541-2542	a	_	_	_	_
