#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 day three : France , Denmark and Croatia wins three points ;
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	coref|coref|coref	4-11[0_2]|4-11[0_2]|4-11[0_2]
4-9	192-196	FIFA	quantity[19]|event[22]	new[19]|new[22]	_	_
4-10	197-205	football	quantity[19]|abstract|event[22]	new[19]|new|new[22]	_	_
4-11	206-211	World	quantity[19]|organization|event[22]	new[19]|giv|new[22]	coref	22-5
4-12	212-215	Cup	quantity[19]|event[22]	new[19]|new[22]	_	_
4-13	216-217	,	_	_	_	_
4-14	218-224	France	place	giv	coref	5-4[40_0]
4-15	225-233	defeated	_	_	_	_
4-16	234-243	Australia	place|quantity[25]	new|new[25]	coref|coref|coref|coref	4-43[37_25]|5-7[41_0]|4-43[37_25]|5-7[41_0]
4-17	244-245	2	quantity[25]	new[25]	_	_
4-18	246-247	–	quantity[25]	new[25]	_	_
4-19	248-249	1	quantity[25]|time	new[25]|new	coref	4-23[28_0]
4-20	250-251	,	_	_	_	_
4-21	252-261	Argentina	place	giv	coref	24-4
4-22	262-266	drew	_	_	_	_
4-23	267-268	1	time[28]	giv[28]	coref	4-34[33_28]
4-24	269-270	–	time[28]	giv[28]	_	_
4-25	271-272	1	time[28]	giv[28]	_	_
4-26	273-280	against	_	_	_	_
4-27	281-286	World	event[29]	giv[29]	coref	27-1[150_29]
4-28	287-290	Cup	event[29]	giv[29]	_	_
4-29	291-297	debuts	_	_	_	_
4-30	298-305	Iceland	place	giv	coref	24-8
4-31	306-307	,	_	_	_	_
4-32	308-315	Denmark	place	giv	coref	42-8
4-33	316-324	defeated	_	_	_	_
4-34	325-329	Peru	place|time[33]	new|giv[33]	coref|coref|coref|coref	24-7[0_33]|42-4|24-7[0_33]|42-4
4-35	330-331	1	time[33]	giv[33]	_	_
4-36	332-333	–	time[33]	giv[33]	_	_
4-37	334-335	0	time[33]|quantity	giv[33]|new	coref	4-45
4-38	336-337	,	_	_	_	_
4-39	338-341	and	_	_	_	_
4-40	342-349	Croatia	place	giv	coref	51-4[297_0]
4-41	350-358	defeated	_	_	_	_
4-42	359-366	Nigeria	place	new	coref	51-7[298_0]
4-43	367-368	2	quantity[37]	giv[37]	_	_
4-44	369-370	–	quantity[37]	giv[37]	_	_
4-45	371-372	0	quantity[37]|quantity	giv[37]|giv	coref	42-4[235_0]
4-46	373-374	.	_	_	_	_

#Text=Group C — France 2 – 1 Australia
5-1	375-380	Group	organization[39]	new[39]	coref	24-1[0_39]
5-2	381-382	C	organization[39]	new[39]	_	_
5-3	383-384	—	_	_	_	_
5-4	385-391	France	place[40]	giv[40]	coref	7-1[0_40]
5-5	392-393	2	place[40]	giv[40]	_	_
5-6	394-395	–	place[40]	giv[40]	_	_
5-7	396-397	1	place[40]|place[41]	giv[40]|giv[41]	coref	6-14[0_41]
5-8	398-407	Australia	place[40]|place[41]	giv[40]|giv[41]	_	_

#Text=In the first match of the day , the French side took on Australia at the Kazan Stadium .
6-1	408-410	In	_	_	_	_
6-2	411-414	the	event[42]	new[42]	coref	17-2[104_42]
6-3	415-420	first	event[42]	new[42]	_	_
6-4	421-426	match	event[42]	new[42]	_	_
6-5	427-429	of	event[42]	new[42]	_	_
6-6	430-433	the	event[42]|time[43]	new[42]|new[43]	coref	22-20[0_43]
6-7	434-437	day	event[42]|time[43]	new[42]|new[43]	_	_
6-8	438-439	,	_	_	_	_
6-9	440-443	the	organization[45]	new[45]	coref	16-12[102_45]
6-10	444-450	French	abstract|organization[45]	new|new[45]	coref	16-13
6-11	451-455	side	organization[45]	new[45]	_	_
6-12	456-460	took	_	_	_	_
6-13	461-463	on	_	_	_	_
6-14	464-473	Australia	place	giv	coref	10-6[62_0]
6-15	474-476	at	_	_	_	_
6-16	477-480	the	place[48]	new[48]	coref	25-6[142_48]
6-17	481-486	Kazan	place|place[48]	new|new[48]	coref	68-69
6-18	487-494	Stadium	place[48]	new[48]	_	_
6-19	495-496	.	_	_	_	_

#Text=France dominated in ball possession .
7-1	497-503	France	place	giv	coref	11-15
7-2	504-513	dominated	_	_	_	_
7-3	514-516	in	_	_	_	_
7-4	517-521	ball	object|abstract[51]	new|new[51]	coref|coref|coref|coref	13-20[83_0]|26-4[149_51]|13-20[83_0]|26-4[149_51]
7-5	522-532	possession	abstract[51]	new[51]	_	_
7-6	533-534	.	_	_	_	_

#Text=In the 33rd minute , Frenchman Lucas Hernández missed a chance from Ousmane Dembélé 's assist .
8-1	535-537	In	_	_	_	_
8-2	538-541	the	time[52]	new[52]	coref	15-2[92_52]
8-3	542-546	33rd	time[52]	new[52]	_	_
8-4	547-553	minute	time[52]	new[52]	_	_
8-5	554-555	,	_	_	_	_
8-6	556-565	Frenchman	person[53]	new[53]	_	_
8-7	566-571	Lucas	person[53]	new[53]	_	_
8-8	572-581	Hernández	person[53]	new[53]	_	_
8-9	582-588	missed	_	_	_	_
8-10	589-590	a	abstract[54]	new[54]	coref	27-6[152_54]
8-11	591-597	chance	abstract[54]	new[54]	_	_
8-12	598-602	from	abstract[54]	new[54]	_	_
8-13	603-610	Ousmane	abstract[54]|person[55]|abstract[56]	new[54]|new[55]|new[56]	_	_
8-14	611-618	Dembélé	abstract[54]|person[55]|abstract[56]	new[54]|new[55]|new[56]	_	_
8-15	619-621	's	abstract[54]|person[55]|abstract[56]	new[54]|new[55]|new[56]	_	_
8-16	622-628	assist	abstract[54]|abstract[56]	new[54]|new[56]	_	_
8-17	629-630	.	_	_	_	_

#Text=With both the sides having multiple attempts for scoring , the first half remained goalless .
9-1	631-635	With	_	_	_	_
9-2	636-640	both	organization[57]	new[57]	_	_
9-3	641-644	the	organization[57]	new[57]	_	_
9-4	645-650	sides	organization[57]	new[57]	_	_
9-5	651-657	having	_	_	_	_
9-6	658-666	multiple	event[58]	new[58]	coref	28-3[157_58]
9-7	667-675	attempts	event[58]	new[58]	_	_
9-8	676-679	for	_	_	_	_
9-9	680-687	scoring	_	_	_	_
9-10	688-689	,	_	_	_	_
9-11	690-693	the	time[59]	new[59]	_	_
9-12	694-699	first	time[59]	new[59]	_	_
9-13	700-704	half	time[59]	new[59]	_	_
9-14	705-713	remained	_	_	_	_
9-15	714-722	goalless	time	new	_	_
9-16	723-724	.	_	_	_	_

#Text=In the second half , Australia 's Josh Risdon fouled on Anotine Griezmann in the penalty area .
10-1	725-727	In	_	_	_	_
10-2	728-731	the	time[61]	new[61]	_	_
10-3	732-738	second	time[61]	new[61]	_	_
10-4	739-743	half	time[61]	new[61]	_	_
10-5	744-745	,	_	_	_	_
10-6	746-755	Australia	place[62]|person[63]	giv[62]|new[63]	coref|coref|coref|coref	13-9[0_62]|68-112[414_63]|13-9[0_62]|68-112[414_63]
10-7	756-758	's	place[62]|person[63]	giv[62]|new[63]	_	_
10-8	759-763	Josh	person[63]	new[63]	_	_
10-9	764-770	Risdon	person[63]	new[63]	_	_
10-10	771-777	fouled	_	_	_	_
10-11	778-780	on	_	_	_	_
10-12	781-788	Anotine	person	new	_	_
10-13	789-798	Griezmann	_	_	_	_
10-14	799-801	in	_	_	_	_
10-15	802-805	the	place[66]	new[66]	coref	13-26[85_66]
10-16	806-813	penalty	abstract|place[66]	new|new[66]	coref	11-10
10-17	814-818	area	place[66]	new[66]	_	_
10-18	819-820	.	_	_	_	_

#Text=After confirming with the video assistant referee , a penalty kick was awarded to France .
11-1	821-826	After	_	_	_	_
11-2	827-837	confirming	_	_	_	_
11-3	838-842	with	_	_	_	_
11-4	843-846	the	person[68]	new[68]	_	_
11-5	847-852	video	object|person[68]	new|new[68]	_	_
11-6	853-862	assistant	person[68]	new[68]	_	_
11-7	863-870	referee	person[68]	new[68]	_	_
11-8	871-872	,	_	_	_	_
11-9	873-874	a	event[70]	new[70]	coref	12-4[74_70]
11-10	875-882	penalty	abstract|event[70]	giv|new[70]	coref	13-27
11-11	883-887	kick	event[70]	new[70]	_	_
11-12	888-891	was	_	_	_	_
11-13	892-899	awarded	_	_	_	_
11-14	900-902	to	_	_	_	_
11-15	903-909	France	place	giv	coref	12-9
11-16	910-911	.	_	_	_	_

#Text=Griezmann scored from the spot kick , putting France in the lead .
12-1	912-921	Griezmann	person	new	_	_
12-2	922-928	scored	abstract	new	none|none	12-2[0_153]|15-8
12-3	929-933	from	_	_	_	_
12-4	934-937	the	event[74]	giv[74]	coref	13-11[79_74]
12-5	938-942	spot	place|event[74]	new|giv[74]	coref	14-5
12-6	943-947	kick	event[74]	giv[74]	_	_
12-7	948-949	,	_	_	_	_
12-8	950-957	putting	_	_	_	_
12-9	958-964	France	place	giv	coref	20-5[118_0]
12-10	965-967	in	_	_	_	_
12-11	968-971	the	abstract[76]	new[76]	coref	13-3[77_76]
12-12	972-976	lead	abstract[76]	new[76]	_	_
12-13	977-978	.	_	_	_	_

#Text=However , the lead was short-lived , as Australia won a penalty kick about two minutes later due to Samuel Umtiti 's hand ball in the penalty area .
13-1	979-986	However	_	_	_	_
13-2	987-988	,	_	_	_	_
13-3	989-992	the	abstract[77]	giv[77]	coref	29-3[165_77]
13-4	993-997	lead	abstract[77]	giv[77]	_	_
13-5	998-1001	was	_	_	_	_
13-6	1002-1013	short-lived	_	_	_	_
13-7	1014-1015	,	_	_	_	_
13-8	1016-1018	as	_	_	_	_
13-9	1019-1028	Australia	place	giv	coref	17-5[105_0]
13-10	1029-1032	won	_	_	_	_
13-11	1033-1034	a	event[79]	giv[79]	coref	14-4[88_79]
13-12	1035-1042	penalty	event[79]	giv[79]	_	_
13-13	1043-1047	kick	event[79]	giv[79]	_	_
13-14	1048-1053	about	time[80]	new[80]	_	_
13-15	1054-1057	two	time[80]	new[80]	_	_
13-16	1058-1065	minutes	time[80]	new[80]	_	_
13-17	1066-1071	later	_	_	_	_
13-18	1072-1075	due	_	_	_	_
13-19	1076-1078	to	_	_	_	_
13-20	1079-1085	Samuel	person[81]|object[83]	new[81]|giv[83]	coref|coref	26-4[0_83]|26-4[0_83]
13-21	1086-1092	Umtiti	person[81]|object[83]	new[81]|giv[83]	_	_
13-22	1093-1095	's	person[81]|object[83]	new[81]|giv[83]	_	_
13-23	1096-1100	hand	object|object[83]	new|giv[83]	_	_
13-24	1101-1105	ball	object[83]	giv[83]	_	_
13-25	1106-1108	in	object[83]	giv[83]	_	_
13-26	1109-1112	the	object[83]|place[85]	giv[83]|giv[85]	_	_
13-27	1113-1120	penalty	object[83]|abstract|place[85]	giv[83]|giv|giv[85]	coref	33-8[186_0]
13-28	1121-1125	area	object[83]|place[85]	giv[83]|giv[85]	_	_
13-29	1126-1127	.	_	_	_	_

#Text=Mile Jedinak converted the spot kick into a goal , leveling it up for the Aussies .
14-1	1128-1132	Mile	person[86]	new[86]	_	_
14-2	1133-1140	Jedinak	person[86]	new[86]	_	_
14-3	1141-1150	converted	_	_	_	_
14-4	1151-1154	the	event[88]	giv[88]	coref	34-11[193_88]
14-5	1155-1159	spot	place|event[88]	giv|giv[88]	_	_
14-6	1160-1164	kick	event[88]	giv[88]	_	_
14-7	1165-1169	into	_	_	_	_
14-8	1170-1171	a	event[89]	new[89]	ana	14-12[0_89]
14-9	1172-1176	goal	event[89]	new[89]	_	_
14-10	1177-1178	,	_	_	_	_
14-11	1179-1187	leveling	_	_	_	_
14-12	1188-1190	it	event	giv	coref	15-9[94_0]
14-13	1191-1193	up	_	_	_	_
14-14	1194-1197	for	_	_	_	_
14-15	1198-1201	the	organization[91]	new[91]	_	_
14-16	1202-1209	Aussies	organization[91]	new[91]	_	_
14-17	1210-1211	.	_	_	_	_

#Text=Around the 80th minute , Aziz Behich scored an own goal , which was confirmed by the goal line technology .
15-1	1212-1218	Around	_	_	_	_
15-2	1219-1222	the	time[92]	giv[92]	coref	27-15[154_92]
15-3	1223-1227	80th	time[92]	giv[92]	_	_
15-4	1228-1234	minute	time[92]	giv[92]	_	_
15-5	1235-1236	,	_	_	_	_
15-6	1237-1241	Aziz	person[93]	new[93]	coref	16-1[98_93]
15-7	1242-1248	Behich	person[93]	new[93]	_	_
15-8	1249-1255	scored	abstract	new	coref	27-11[153_0]
15-9	1256-1258	an	event[94]	giv[94]	coref	15-18[0_94]
15-10	1259-1262	own	event[94]	giv[94]	_	_
15-11	1263-1267	goal	event[94]	giv[94]	_	_
15-12	1268-1269	,	_	_	_	_
15-13	1270-1275	which	_	_	_	_
15-14	1276-1279	was	_	_	_	_
15-15	1280-1289	confirmed	_	_	_	_
15-16	1290-1292	by	_	_	_	_
15-17	1293-1296	the	object[97]	new[97]	_	_
15-18	1297-1301	goal	event|object[97]	giv|new[97]	coref	16-1[99_0]
15-19	1302-1306	line	place|object[97]	new|new[97]	_	_
15-20	1307-1317	technology	object[97]	new[97]	_	_
15-21	1318-1319	.	_	_	_	_

#Text=Behich 's own goal proved to be the winning goal for the French side , winning three points .
16-1	1320-1326	Behich	person[98]|event[99]	giv[98]|giv[99]	coref|coref|coref|coref	16-8[100_99]|68-86[0_98]|16-8[100_99]|68-86[0_98]
16-2	1327-1329	's	person[98]|event[99]	giv[98]|giv[99]	_	_
16-3	1330-1333	own	event[99]	giv[99]	_	_
16-4	1334-1338	goal	event[99]	giv[99]	_	_
16-5	1339-1345	proved	_	_	_	_
16-6	1346-1348	to	_	_	_	_
16-7	1349-1351	be	_	_	_	_
16-8	1352-1355	the	event[100]	giv[100]	coref	28-6[0_100]
16-9	1356-1363	winning	event[100]	giv[100]	_	_
16-10	1364-1368	goal	event[100]	giv[100]	_	_
16-11	1369-1372	for	event[100]	giv[100]	_	_
16-12	1373-1376	the	event[100]|organization[102]	giv[100]|giv[102]	_	_
16-13	1377-1383	French	event[100]|abstract|organization[102]	giv[100]|giv|giv[102]	_	_
16-14	1384-1388	side	event[100]|organization[102]	giv[100]|giv[102]	_	_
16-15	1389-1390	,	_	_	_	_
16-16	1391-1398	winning	_	_	_	_
16-17	1399-1404	three	abstract[103]	giv[103]	_	_
16-18	1405-1411	points	abstract[103]	giv[103]	_	_
16-19	1412-1413	.	_	_	_	_

#Text=After the match , Australia 's coach Bert van Marwijk said , " I am proud and disappointed .
17-1	1414-1419	After	_	_	_	_
17-2	1420-1423	the	event[104]	giv[104]	coref	21-13[124_104]
17-3	1424-1429	match	event[104]	giv[104]	_	_
17-4	1430-1431	,	_	_	_	_
17-5	1432-1441	Australia	place[105]|person[106]	giv[105]|new[106]	ana|coref|ana|coref	17-14[0_106]|66-31[377_105]|17-14[0_106]|66-31[377_105]
17-6	1442-1444	's	place[105]|person[106]	giv[105]|new[106]	_	_
17-7	1445-1450	coach	person[106]	new[106]	_	_
17-8	1451-1455	Bert	person[106]	new[106]	_	_
17-9	1456-1459	van	person[106]	new[106]	_	_
17-10	1460-1467	Marwijk	person[106]	new[106]	_	_
17-11	1468-1472	said	_	_	_	_
17-12	1473-1474	,	_	_	_	_
17-13	1475-1476	"	_	_	_	_
17-14	1477-1478	I	person	giv	ana	18-1
17-15	1479-1481	am	_	_	_	_
17-16	1482-1487	proud	_	_	_	_
17-17	1488-1491	and	_	_	_	_
17-18	1492-1504	disappointed	_	_	_	_
17-19	1505-1506	.	_	_	_	_

#Text=I think we played a great game .
18-1	1507-1508	I	person	giv	ana	19-1
18-2	1509-1514	think	_	_	_	_
18-3	1515-1517	we	organization	acc	ana	20-11
18-4	1518-1524	played	_	_	_	_
18-5	1525-1526	a	abstract[110]	new[110]	_	_
18-6	1527-1532	great	abstract[110]	new[110]	_	_
18-7	1533-1537	game	abstract[110]	new[110]	_	_
18-8	1538-1539	.	_	_	_	_

#Text=I can not blame any of my players I can only give them compliments .
19-1	1540-1541	I	person	giv	ana	19-7
19-2	1542-1545	can	_	_	_	_
19-3	1546-1549	not	_	_	_	_
19-4	1550-1555	blame	_	_	_	_
19-5	1556-1559	any	_	_	_	_
19-6	1560-1562	of	_	_	_	_
19-7	1563-1565	my	person|person[113]	giv|new[113]	ana|ana|ana|ana	19-9|19-13[0_113]|19-9|19-13[0_113]
19-8	1566-1573	players	person[113]	new[113]	_	_
19-9	1574-1575	I	person	giv	_	_
19-10	1576-1579	can	_	_	_	_
19-11	1580-1584	only	_	_	_	_
19-12	1585-1589	give	_	_	_	_
19-13	1590-1594	them	person	giv	coref	28-23[163_0]
19-14	1595-1606	compliments	event	new	_	_
19-15	1607-1608	.	_	_	_	_

#Text=" Didier Deschamps , France 's coach said , " We faced a very good Australian team .
20-1	1609-1610	"	_	_	_	_
20-2	1611-1617	Didier	person[117]	new[117]	appos	20-5[119_117]
20-3	1618-1627	Deschamps	person[117]	new[117]	_	_
20-4	1628-1629	,	_	_	_	_
20-5	1630-1636	France	place[118]|person[119]	giv[118]|giv[119]	coref|coref	66-11[374_118]|66-11[374_118]
20-6	1637-1639	's	place[118]|person[119]	giv[118]|giv[119]	_	_
20-7	1640-1645	coach	person[119]	giv[119]	_	_
20-8	1646-1650	said	_	_	_	_
20-9	1651-1652	,	_	_	_	_
20-10	1653-1654	"	_	_	_	_
20-11	1655-1657	We	organization	giv	_	_
20-12	1658-1663	faced	_	_	_	_
20-13	1664-1665	a	organization[121]	new[121]	_	_
20-14	1666-1670	very	organization[121]	new[121]	_	_
20-15	1671-1675	good	organization[121]	new[121]	_	_
20-16	1676-1686	Australian	organization[121]	new[121]	_	_
20-17	1687-1691	team	organization[121]	new[121]	_	_
20-18	1692-1693	.	_	_	_	_

#Text=But in the end it was [ ... ] important to win the first match and we did .
21-1	1694-1697	But	_	_	_	_
21-2	1698-1700	in	_	_	_	_
21-3	1701-1704	the	_	_	_	_
21-4	1705-1708	end	_	_	_	_
21-5	1709-1711	it	abstract	new	cata	21-5[0_123]
21-6	1712-1715	was	_	_	_	_
21-7	1716-1717	[	_	_	_	_
21-8	1718-1721	...	_	_	_	_
21-9	1722-1723	]	_	_	_	_
21-10	1724-1733	important	_	_	_	_
21-11	1734-1736	to	abstract[123]	new[123]	_	_
21-12	1737-1740	win	abstract[123]	new[123]	_	_
21-13	1741-1744	the	abstract[123]|event[124]	new[123]|giv[124]	coref	22-11[130_124]
21-14	1745-1750	first	abstract[123]|event[124]	new[123]|giv[124]	_	_
21-15	1751-1756	match	abstract[123]|event[124]	new[123]|giv[124]	_	_
21-16	1757-1760	and	_	_	_	_
21-17	1761-1763	we	person	acc	ana	22-7
21-18	1764-1767	did	_	_	_	_
21-19	1768-1769	.	_	_	_	_

#Text=During the last four World Cups we only once won an opening match so it is a good start today .
22-1	1770-1776	During	_	_	_	_
22-2	1777-1780	the	event[127]	new[127]	_	_
22-3	1781-1785	last	event[127]	new[127]	_	_
22-4	1786-1790	four	event[127]	new[127]	_	_
22-5	1791-1796	World	person|event[127]	giv|new[127]	_	_
22-6	1797-1801	Cups	event[127]	new[127]	_	_
22-7	1802-1804	we	person	giv	ana	37-23
22-8	1805-1809	only	_	_	_	_
22-9	1810-1814	once	_	_	_	_
22-10	1815-1818	won	_	_	_	_
22-11	1819-1821	an	event[130]	giv[130]	ana	22-15[0_130]
22-12	1822-1829	opening	event|event[130]	new|giv[130]	_	_
22-13	1830-1835	match	event[130]	giv[130]	_	_
22-14	1836-1838	so	_	_	_	_
22-15	1839-1841	it	event	giv	coref	22-17[132_0]
22-16	1842-1844	is	_	_	_	_
22-17	1845-1846	a	event[132]	giv[132]	_	_
22-18	1847-1851	good	event[132]	giv[132]	_	_
22-19	1852-1857	start	event[132]	giv[132]	_	_
22-20	1858-1863	today	event[132]|time	giv[132]|giv	_	_
22-21	1864-1865	.	_	_	_	_

#Text="
