#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fort Ross
1-1	0-4	Fort	object|person[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
#Text=Fort Ross was a Russian fur trade outpost in what is now Sonoma County , California .
11-1	375-379	Fort	object|place[31]	giv|giv[31]	coref|coref|coref|coref	11-4[34_31]|14-1[60_0]|11-4[34_31]|14-1[60_0]
11-2	380-384	Ross	place[31]	giv[31]	_	_
11-3	385-388	was	_	_	_	_
11-4	389-390	a	place[34]	giv[34]	coref	31-8[122_34]
11-5	391-398	Russian	place[34]	giv[34]	_	_
11-6	399-402	fur	object|place[34]	new|giv[34]	_	_
11-7	403-408	trade	abstract|place[34]	new|giv[34]	_	_
11-8	409-416	outpost	place[34]	giv[34]	_	_
11-9	417-419	in	place[34]	giv[34]	_	_
11-10	420-424	what	place[34]	giv[34]	_	_
11-11	425-427	is	place[34]	giv[34]	_	_
11-12	428-431	now	place[34]|place[36]	giv[34]|new[36]	_	_
11-13	432-438	Sonoma	place[34]|place|place[36]	giv[34]|new|new[36]	_	_
11-14	439-445	County	place[34]|place[36]	giv[34]|new[36]	_	_
11-15	446-447	,	place[34]|place[36]	giv[34]|new[36]	_	_
11-16	448-458	California	place[34]|place[36]|place	giv[34]|new[36]|giv	ana	12-1
11-17	459-460	.	_	_	_	_

#Text=It was established by the Russian-American Company in 1812 and sold to John Sutter in 1841 , owing to the depletion of the local population of fur-bearing marine mammals , and to the decreased strategic importance of a supply base for Russia 's Alaskan colonies following the Conventi on of February 28 , 1825 with the British .
12-1	461-463	It	place	giv	_	_
12-2	464-467	was	_	_	_	_
12-3	468-479	established	_	_	_	_
12-4	480-482	by	_	_	_	_
12-5	483-486	the	organization[40]	new[40]	_	_
12-6	487-503	Russian-American	person|organization[40]	new|new[40]	_	_
12-7	504-511	Company	organization[40]	new[40]	_	_
12-8	512-514	in	_	_	_	_
12-9	515-519	1812	time	new	_	_
12-10	520-523	and	_	_	_	_
12-11	524-528	sold	_	_	_	_
12-12	529-531	to	_	_	_	_
12-13	532-536	John	person[42]	new[42]	_	_
12-14	537-543	Sutter	person[42]	new[42]	_	_
12-15	544-546	in	_	_	_	_
12-16	547-551	1841	time	new	_	_
12-17	552-553	,	_	_	_	_
12-18	554-559	owing	_	_	_	_
12-19	560-562	to	_	_	_	_
12-20	563-566	the	event[44]	new[44]	_	_
12-21	567-576	depletion	event[44]	new[44]	_	_
12-22	577-579	of	event[44]	new[44]	_	_
12-23	580-583	the	event[44]|person[45]	new[44]|new[45]	_	_
12-24	584-589	local	event[44]|person[45]	new[44]|new[45]	_	_
12-25	590-600	population	event[44]|person[45]	new[44]|new[45]	_	_
12-26	601-603	of	_	_	_	_
12-27	604-615	fur-bearing	_	_	_	_
12-28	616-622	marine	animal[46]	new[46]	_	_
12-29	623-630	mammals	animal[46]	new[46]	_	_
12-30	631-632	,	_	_	_	_
12-31	633-636	and	_	_	_	_
12-32	637-639	to	_	_	_	_
12-33	640-643	the	_	_	_	_
12-34	644-653	decreased	_	_	_	_
12-35	654-663	strategic	_	_	_	_
12-36	664-674	importance	_	_	_	_
12-37	675-677	of	_	_	_	_
12-38	678-679	a	place[47]	new[47]	ana	13-1[0_47]
12-39	680-686	supply	place[47]	new[47]	_	_
12-40	687-691	base	place[47]	new[47]	_	_
12-41	692-695	for	place[47]	new[47]	_	_
12-42	696-702	Russia	place[47]|place[48]|place[49]	new[47]|giv[48]|new[49]	_	_
12-43	703-705	's	place[47]|place[48]|place[49]	new[47]|giv[48]|new[49]	_	_
12-44	706-713	Alaskan	place[47]|place[49]	new[47]|new[49]	_	_
12-45	714-722	colonies	place[47]|place[49]	new[47]|new[49]	_	_
12-46	723-732	following	_	_	_	_
12-47	733-736	the	event[50]	new[50]	_	_
12-48	737-745	Conventi	event[50]	new[50]	_	_
12-49	746-748	on	_	_	_	_
12-50	749-751	of	_	_	_	_
12-51	752-760	February	time|time[52]	new|new[52]	_	_
12-52	761-763	28	time[52]	new[52]	_	_
12-53	764-765	,	time[52]	new[52]	_	_
12-54	766-770	1825	time[52]|time	new[52]|new	_	_
12-55	771-775	with	_	_	_	_
12-56	776-779	the	person[54]	new[54]	_	_
12-57	780-787	British	person[54]	new[54]	_	_
12-58	788-789	.	_	_	_	_

#Text=It was the southernmost outpost of a Russian presence in the Pacific Northwest and Alaska .
13-1	790-792	It	place	giv	coref	13-3[56_0]
13-2	793-796	was	_	_	_	_
13-3	797-800	the	place[56]	giv[56]	_	_
13-4	801-813	southernmost	place[56]	giv[56]	_	_
13-5	814-821	outpost	place[56]	giv[56]	_	_
13-6	822-824	of	place[56]	giv[56]	_	_
13-7	825-826	a	place[56]|abstract[57]	giv[56]|new[57]	_	_
13-8	827-834	Russian	place[56]|abstract[57]	giv[56]|new[57]	_	_
13-9	835-843	presence	place[56]|abstract[57]	giv[56]|new[57]	_	_
13-10	844-846	in	place[56]|abstract[57]	giv[56]|new[57]	_	_
13-11	847-850	the	place[56]|abstract[57]|place[58]	giv[56]|new[57]|new[58]	_	_
13-12	851-858	Pacific	place[56]|abstract[57]|place[58]	giv[56]|new[57]|new[58]	_	_
13-13	859-868	Northwest	place[56]|abstract[57]|place[58]	giv[56]|new[57]|new[58]	_	_
13-14	869-872	and	place[56]|abstract[57]	giv[56]|new[57]	_	_
13-15	873-879	Alaska	place[56]|abstract[57]|place	giv[56]|new[57]|new	_	_
13-16	880-881	.	_	_	_	_

#Text=The fort and the surrounding settlement was home to Russians , Aleut hunters in their employment , and native Kashia Pomo .
14-1	882-885	The	object[60]	giv[60]	coref	18-1[73_60]
14-2	886-890	fort	object[60]	giv[60]	_	_
14-3	891-894	and	_	_	_	_
14-4	895-898	the	place[61]	new[61]	coref	14-8[62_61]
14-5	899-910	surrounding	place[61]	new[61]	_	_
14-6	911-921	settlement	place[61]	new[61]	_	_
14-7	922-925	was	_	_	_	_
14-8	926-930	home	place[62]	giv[62]	_	_
14-9	931-933	to	place[62]	giv[62]	_	_
14-10	934-942	Russians	place[62]|person	giv[62]|new	appos	14-12[64_0]
14-11	943-944	,	_	_	_	_
14-12	945-950	Aleut	person[64]	giv[64]	_	_
14-13	951-958	hunters	person[64]	giv[64]	_	_
14-14	959-961	in	person[64]	giv[64]	_	_
14-15	962-967	their	person[64]|abstract[65]	giv[64]|new[65]	_	_
14-16	968-978	employment	person[64]|abstract[65]	giv[64]|new[65]	_	_
14-17	979-980	,	_	_	_	_
14-18	981-984	and	_	_	_	_
14-19	985-991	native	person[66]	new[66]	_	_
14-20	992-998	Kashia	person[66]	new[66]	_	_
14-21	999-1003	Pomo	person[66]	new[66]	_	_
14-22	1004-1005	.	_	_	_	_

#Text=This unique site has been the subject of intensive archaeological investigation .
15-1	1006-1010	This	abstract[67]	new[67]	coref	15-6[68_67]
15-2	1011-1017	unique	abstract[67]	new[67]	_	_
15-3	1018-1022	site	abstract[67]	new[67]	_	_
15-4	1023-1026	has	_	_	_	_
15-5	1027-1031	been	_	_	_	_
15-6	1032-1035	the	abstract[68]	giv[68]	_	_
15-7	1036-1043	subject	abstract[68]	giv[68]	_	_
15-8	1044-1046	of	abstract[68]	giv[68]	_	_
15-9	1047-1056	intensive	abstract[68]|abstract[69]	giv[68]|new[69]	ana	16-1[0_69]
15-10	1057-1071	archaeological	abstract[68]|abstract[69]	giv[68]|new[69]	_	_
15-11	1072-1085	investigation	abstract[68]|abstract[69]	giv[68]|new[69]	_	_
15-12	1086-1087	.	_	_	_	_

#Text=It is designated a National Historic Landmark .
16-1	1088-1090	It	abstract	giv	_	_
16-2	1091-1093	is	_	_	_	_
16-3	1094-1104	designated	_	_	_	_
16-4	1105-1106	a	place[71]	new[71]	_	_
16-5	1107-1115	National	place[71]	new[71]	_	_
16-6	1116-1124	Historic	place[71]	new[71]	_	_
16-7	1125-1133	Landmark	place[71]	new[71]	_	_
16-8	1134-1135	.	_	_	_	_

#Text=Landscape
17-1	1136-1145	Landscape	abstract	new	ana	19-17

#Text=The fort is on a small peninsula that juts out into the pacific ocean .
18-1	1146-1149	The	object[73]	giv[73]	coref	31-8[0_73]
18-2	1150-1154	fort	object[73]	giv[73]	_	_
18-3	1155-1157	is	_	_	_	_
18-4	1158-1160	on	_	_	_	_
18-5	1161-1162	a	place[74]	new[74]	coref	19-4[77_74]
18-6	1163-1168	small	place[74]	new[74]	_	_
18-7	1169-1178	peninsula	place[74]	new[74]	_	_
18-8	1179-1183	that	_	_	_	_
18-9	1184-1188	juts	_	_	_	_
18-10	1189-1192	out	_	_	_	_
18-11	1193-1197	into	_	_	_	_
18-12	1198-1201	the	place[75]	new[75]	coref	29-14[119_75]
18-13	1202-1209	pacific	place[75]	new[75]	_	_
18-14	1210-1215	ocean	place[75]	new[75]	_	_
18-15	1216-1217	.	_	_	_	_

#Text=The edge of the peninsula forms a large bluff ( 20 m ) that can make it somewhat difficult to gain access to the beaches .
19-1	1218-1221	The	place[76]	new[76]	_	_
19-2	1222-1226	edge	place[76]	new[76]	_	_
19-3	1227-1229	of	place[76]	new[76]	_	_
19-4	1230-1233	the	place[76]|place[77]	new[76]|giv[77]	_	_
19-5	1234-1243	peninsula	place[76]|place[77]	new[76]|giv[77]	_	_
19-6	1244-1249	forms	_	_	_	_
19-7	1250-1251	a	object[78]	new[78]	coref	22-20[94_78]
19-8	1252-1257	large	object[78]	new[78]	_	_
19-9	1258-1263	bluff	object[78]	new[78]	_	_
19-10	1264-1265	(	_	_	_	_
19-11	1266-1268	20	quantity[79]	new[79]	_	_
19-12	1269-1270	m	quantity[79]	new[79]	_	_
19-13	1271-1272	)	_	_	_	_
19-14	1273-1277	that	_	_	_	_
19-15	1278-1281	can	_	_	_	_
19-16	1282-1286	make	_	_	_	_
19-17	1287-1289	it	abstract	giv	_	_
19-18	1290-1298	somewhat	_	_	_	_
19-19	1299-1308	difficult	_	_	_	_
19-20	1309-1311	to	_	_	_	_
19-21	1312-1316	gain	_	_	_	_
19-22	1317-1323	access	abstract	new	_	_
19-23	1324-1326	to	_	_	_	_
19-24	1327-1330	the	place[82]	new[82]	coref	22-12[93_82]
19-25	1331-1338	beaches	place[82]	new[82]	_	_
19-26	1339-1340	.	_	_	_	_

#Text=Large coastal mountains covered in a thick forest tower over the park .
20-1	1341-1346	Large	place[83]	new[83]	_	_
20-2	1347-1354	coastal	place[83]	new[83]	_	_
20-3	1355-1364	mountains	place[83]	new[83]	_	_
20-4	1365-1372	covered	_	_	_	_
20-5	1373-1375	in	_	_	_	_
20-6	1376-1377	a	place[85]	new[85]	_	_
20-7	1378-1383	thick	place[85]	new[85]	_	_
20-8	1384-1390	forest	place|place[85]	new|new[85]	_	_
20-9	1391-1396	tower	place[85]	new[85]	_	_
20-10	1397-1401	over	place[85]	new[85]	_	_
20-11	1402-1405	the	place[85]|place[86]	new[85]|giv[86]	_	_
20-12	1406-1410	park	place[85]|place[86]	new[85]|giv[86]	_	_
20-13	1411-1412	.	_	_	_	_

#Text=Flora and fauna
21-1	1413-1418	Flora	person	new	_	_
21-2	1419-1422	and	_	_	_	_
21-3	1423-1428	fauna	animal	new	_	_

#Text=There is a wealth of wildlife activity in the region , particularly on the isolated beaches that run below the bluff .
22-1	1429-1434	There	_	_	_	_
22-2	1435-1437	is	_	_	_	_
22-3	1438-1439	a	abstract[89]	new[89]	_	_
22-4	1440-1446	wealth	abstract[89]	new[89]	_	_
22-5	1447-1449	of	abstract[89]	new[89]	_	_
22-6	1450-1458	wildlife	abstract[89]|animal|abstract[91]	new[89]|new|new[91]	coref|coref	26-10|26-10
22-7	1459-1467	activity	abstract[89]|abstract[91]	new[89]|new[91]	_	_
22-8	1468-1470	in	abstract[89]|abstract[91]	new[89]|new[91]	_	_
22-9	1471-1474	the	abstract[89]|abstract[91]|place[92]	new[89]|new[91]|giv[92]	coref	23-14[100_92]
22-10	1475-1481	region	abstract[89]|abstract[91]|place[92]	new[89]|new[91]|giv[92]	_	_
22-11	1482-1483	,	_	_	_	_
22-12	1484-1496	particularly	place[93]	giv[93]	coref	25-3[103_93]
22-13	1497-1499	on	place[93]	giv[93]	_	_
22-14	1500-1503	the	place[93]	giv[93]	_	_
22-15	1504-1512	isolated	place[93]	giv[93]	_	_
22-16	1513-1520	beaches	place[93]	giv[93]	_	_
22-17	1521-1525	that	_	_	_	_
22-18	1526-1529	run	_	_	_	_
22-19	1530-1535	below	_	_	_	_
22-20	1536-1539	the	object[94]	giv[94]	_	_
22-21	1540-1545	bluff	object[94]	giv[94]	_	_
22-22	1546-1547	.	_	_	_	_

#Text=Sea otters , sea lions and many impressive sea birds are abundant in the area .
23-1	1548-1551	Sea	place|place[96]	new|new[96]	_	_
23-2	1552-1558	otters	place[96]	new[96]	_	_
23-3	1559-1560	,	_	_	_	_
23-4	1561-1564	sea	animal[97]	new[97]	_	_
23-5	1565-1570	lions	animal[97]	new[97]	_	_
23-6	1571-1574	and	_	_	_	_
23-7	1575-1579	many	animal[99]	new[99]	_	_
23-8	1580-1590	impressive	animal[99]	new[99]	_	_
23-9	1591-1594	sea	place|animal[99]	new|new[99]	_	_
23-10	1595-1600	birds	animal[99]	new[99]	_	_
23-11	1601-1604	are	_	_	_	_
23-12	1605-1613	abundant	_	_	_	_
23-13	1614-1616	in	_	_	_	_
23-14	1617-1620	the	place[100]	giv[100]	_	_
23-15	1621-1625	area	place[100]	giv[100]	_	_
23-16	1626-1627	.	_	_	_	_

#Text=Whales are also known to migrate along the coast .
24-1	1628-1634	Whales	animal	new	coref	43-1
24-2	1635-1638	are	_	_	_	_
24-3	1639-1643	also	_	_	_	_
24-4	1644-1649	known	_	_	_	_
24-5	1650-1652	to	_	_	_	_
24-6	1653-1660	migrate	_	_	_	_
24-7	1661-1666	along	_	_	_	_
24-8	1667-1670	the	place[102]	giv[102]	coref	31-19[0_102]
24-9	1671-1676	coast	place[102]	giv[102]	_	_
24-10	1677-1678	.	_	_	_	_

#Text=Much of the beaches are covered in large piles of kelp ( seaweed ) with the occasional tide pool near by .
25-1	1679-1683	Much	_	_	_	_
25-2	1684-1686	of	_	_	_	_
25-3	1687-1690	the	place[103]	giv[103]	coref	37-5[141_103]
25-4	1691-1698	beaches	place[103]	giv[103]	_	_
25-5	1699-1702	are	_	_	_	_
25-6	1703-1710	covered	_	_	_	_
25-7	1711-1713	in	_	_	_	_
25-8	1714-1719	large	quantity[104]	new[104]	_	_
25-9	1720-1725	piles	quantity[104]	new[104]	_	_
25-10	1726-1728	of	quantity[104]	new[104]	_	_
25-11	1729-1733	kelp	quantity[104]|event	new[104]|new	_	_
25-12	1734-1735	(	_	_	_	_
25-13	1736-1743	seaweed	plant	new	_	_
25-14	1744-1745	)	_	_	_	_
25-15	1746-1750	with	_	_	_	_
25-16	1751-1754	the	place[108]	new[108]	ana	26-1[0_108]
25-17	1755-1765	occasional	place[108]	new[108]	_	_
25-18	1766-1770	tide	object|place[108]	new|new[108]	_	_
25-19	1771-1775	pool	place[108]	new[108]	_	_
25-20	1776-1780	near	place[108]	new[108]	_	_
25-21	1781-1783	by	place[108]	new[108]	_	_
25-22	1784-1785	.	_	_	_	_

#Text=It makes for a great place to explore for wildlife but not great for beach swimming .
26-1	1786-1788	It	place	giv	_	_
26-2	1789-1794	makes	_	_	_	_
26-3	1795-1798	for	_	_	_	_
26-4	1799-1800	a	place[110]	new[110]	_	_
26-5	1801-1806	great	place[110]	new[110]	_	_
26-6	1807-1812	place	place[110]	new[110]	_	_
26-7	1813-1815	to	_	_	_	_
26-8	1816-1823	explore	_	_	_	_
26-9	1824-1827	for	_	_	_	_
26-10	1828-1836	wildlife	animal	giv	_	_
26-11	1837-1840	but	_	_	_	_
26-12	1841-1844	not	_	_	_	_
26-13	1845-1850	great	_	_	_	_
26-14	1851-1854	for	_	_	_	_
26-15	1855-1860	beach	place|abstract[113]	new|new[113]	_	_
26-16	1861-1869	swimming	abstract[113]	new[113]	_	_
26-17	1870-1871	.	_	_	_	_

#Text=Climate
27-1	1872-1879	Climate	abstract	new	_	_

#Text=Warm in summer , rainy and foggy ( and occasionally sunny ) in winter .
28-1	1880-1884	Warm	_	_	_	_
28-2	1885-1887	in	_	_	_	_
28-3	1888-1894	summer	time	new	_	_
28-4	1895-1896	,	_	_	_	_
28-5	1897-1902	rainy	_	_	_	_
28-6	1903-1906	and	_	_	_	_
28-7	1907-1912	foggy	_	_	_	_
28-8	1913-1914	(	_	_	_	_
28-9	1915-1918	and	_	_	_	_
28-10	1919-1931	occasionally	_	_	_	_
28-11	1932-1937	sunny	_	_	_	_
28-12	1938-1939	)	_	_	_	_
28-13	1940-1942	in	_	_	_	_
28-14	1943-1949	winter	time	new	_	_
28-15	1950-1951	.	_	_	_	_

#Text=Dress in layers , and if you are planning on swimming , expect the Pacific Ocean to be cold .
29-1	1952-1957	Dress	_	_	_	_
29-2	1958-1960	in	_	_	_	_
29-3	1961-1967	layers	object	new	_	_
29-4	1968-1969	,	_	_	_	_
29-5	1970-1973	and	_	_	_	_
29-6	1974-1976	if	_	_	_	_
29-7	1977-1980	you	person	acc	_	_
29-8	1981-1984	are	_	_	_	_
29-9	1985-1993	planning	_	_	_	_
29-10	1994-1996	on	_	_	_	_
29-11	1997-2005	swimming	_	_	_	_
29-12	2006-2007	,	_	_	_	_
29-13	2008-2014	expect	_	_	_	_
29-14	2015-2018	the	place[119]	giv[119]	_	_
29-15	2019-2026	Pacific	place[119]	giv[119]	_	_
29-16	2027-2032	Ocean	place[119]	giv[119]	_	_
29-17	2033-2035	to	_	_	_	_
29-18	2036-2038	be	_	_	_	_
29-19	2039-2043	cold	_	_	_	_
29-20	2044-2045	.	_	_	_	_

#Text=Get in
30-1	2046-2049	Get	_	_	_	_
30-2	2050-2052	in	_	_	_	_

#Text=The most scenic way to get to Fort Ross from San Francisco is by driving up the Pacific Coast Highway ( Highway 1 ) .
31-1	2053-2056	The	abstract[120]	new[120]	_	_
31-2	2057-2061	most	abstract[120]	new[120]	_	_
31-3	2062-2068	scenic	abstract[120]	new[120]	_	_
31-4	2069-2072	way	abstract[120]	new[120]	_	_
31-5	2073-2075	to	_	_	_	_
31-6	2076-2079	get	_	_	_	_
31-7	2080-2082	to	_	_	_	_
31-8	2083-2087	Fort	object|place[122]	giv|giv[122]	coref|coref|coref|coref	36-11|56-21[196_122]|36-11|56-21[196_122]
31-9	2088-2092	Ross	place[122]	giv[122]	_	_
31-10	2093-2097	from	_	_	_	_
31-11	2098-2101	San	place[123]	new[123]	_	_
31-12	2102-2111	Francisco	place[123]	new[123]	_	_
31-13	2112-2114	is	_	_	_	_
31-14	2115-2117	by	_	_	_	_
31-15	2118-2125	driving	_	_	_	_
31-16	2126-2128	up	_	_	_	_
31-17	2129-2132	the	abstract[125]	new[125]	appos	31-22[126_125]
31-18	2133-2140	Pacific	abstract[125]	new[125]	_	_
31-19	2141-2146	Coast	place|abstract[125]	giv|new[125]	_	_
31-20	2147-2154	Highway	abstract[125]	new[125]	_	_
31-21	2155-2156	(	_	_	_	_
31-22	2157-2164	Highway	abstract[126]	giv[126]	coref	55-12[187_126]
31-23	2165-2166	1	abstract[126]	giv[126]	_	_
31-24	2167-2168	)	_	_	_	_
31-25	2169-2170	.	_	_	_	_

#Text=Fees and permits
32-1	2171-2175	Fees	object	new	_	_
32-2	2176-2179	and	_	_	_	_
32-3	2180-2187	permits	object	new	_	_

#Text=A day-use vehicle permit costs $ 8 .
33-1	2188-2189	A	object[130]	new[130]	_	_
33-2	2190-2197	day-use	object[130]	new[130]	_	_
33-3	2198-2205	vehicle	object|object[130]	new|new[130]	_	_
33-4	2206-2212	permit	object[130]	new[130]	_	_
33-5	2213-2218	costs	_	_	_	_
33-6	2219-2220	$	_	_	_	_
33-7	2221-2222	8	_	_	_	_
33-8	2223-2224	.	_	_	_	_

#Text=Get around
34-1	2225-2228	Get	_	_	_	_
34-2	2229-2235	around	_	_	_	_

#Text=Expect a bit of a walk .
35-1	2236-2242	Expect	_	_	_	_
35-2	2243-2244	a	abstract[131]	new[131]	ana	36-13[0_131]
35-3	2245-2248	bit	abstract[131]	new[131]	_	_
35-4	2249-2251	of	abstract[131]	new[131]	_	_
35-5	2252-2253	a	abstract[131]|event[132]	new[131]|new[132]	_	_
35-6	2254-2258	walk	abstract[131]|event[132]	new[131]|new[132]	_	_
35-7	2259-2260	.	_	_	_	_

#Text=From the visitor center and parking lot down to the fort proper it is a quarter mile walk .
36-1	2261-2265	From	_	_	_	_
36-2	2266-2269	the	place[134]	new[134]	coref	42-1[148_134]
36-3	2270-2277	visitor	person|place[134]	new|new[134]	coref	42-1
36-4	2278-2284	center	place[134]	new[134]	_	_
36-5	2285-2288	and	_	_	_	_
36-6	2289-2296	parking	event|place[136]	new|new[136]	coref|coref|coref|coref	56-23|56-20[198_136]|56-23|56-20[198_136]
36-7	2297-2300	lot	place[136]	new[136]	_	_
36-8	2301-2305	down	place[136]	new[136]	_	_
36-9	2306-2308	to	place[136]	new[136]	_	_
36-10	2309-2312	the	place[136]	new[136]	_	_
36-11	2313-2317	fort	place[136]|object	new[136]|giv	coref	49-1[157_0]
36-12	2318-2324	proper	place[136]	new[136]	_	_
36-13	2325-2327	it	event	giv	coref	36-15[140_0]
36-14	2328-2330	is	_	_	_	_
36-15	2331-2332	a	event[140]	giv[140]	_	_
36-16	2333-2340	quarter	object[139]|event[140]	new[139]|giv[140]	coref	55-8[0_139]
36-17	2341-2345	mile	object[139]|event[140]	new[139]|giv[140]	_	_
36-18	2346-2350	walk	event[140]	giv[140]	_	_
36-19	2351-2352	.	_	_	_	_

#Text=To get down to the beaches expect about a 20- to 30-minute hike .
37-1	2353-2355	To	_	_	_	_
37-2	2356-2359	get	_	_	_	_
37-3	2360-2364	down	_	_	_	_
37-4	2365-2367	to	_	_	_	_
37-5	2368-2371	the	place[141]	giv[141]	_	_
37-6	2372-2379	beaches	place[141]	giv[141]	_	_
37-7	2380-2386	expect	_	_	_	_
37-8	2387-2392	about	event[142]	new[142]	_	_
37-9	2393-2394	a	event[142]	new[142]	_	_
37-10	2395-2398	20-	event[142]	new[142]	_	_
37-11	2399-2401	to	_	_	_	_
37-12	2402-2411	30-minute	event[143]	new[143]	_	_
37-13	2412-2416	hike	event[143]	new[143]	_	_
37-14	2417-2418	.	_	_	_	_

#Text=See
38-1	2419-2422	See	_	_	_	_

#Text=Old Russian Fort
39-1	2423-2426	Old	place[144]	new[144]	_	_
39-2	2427-2434	Russian	place[144]	new[144]	_	_
39-3	2435-2439	Fort	place[144]	new[144]	_	_

#Text=Russian Burial Grounds
40-1	2440-2447	Russian	place[145]	new[145]	_	_
40-2	2448-2454	Burial	place[145]	new[145]	_	_
40-3	2455-2462	Grounds	place[145]	new[145]	_	_

#Text=Russian Orthodox Church
41-1	2463-2470	Russian	organization[146]	new[146]	_	_
41-2	2471-2479	Orthodox	organization[146]	new[146]	_	_
41-3	2480-2486	Church	organization[146]	new[146]	_	_

#Text=Visitor Center ( nicely done )
42-1	2487-2494	Visitor	person|place[148]	giv|giv[148]	coref|coref|coref|coref	51-8|51-7[168_148]|51-8|51-7[168_148]
42-2	2495-2501	Center	place[148]	giv[148]	_	_
42-3	2502-2503	(	place[148]	giv[148]	_	_
42-4	2504-2510	nicely	place[148]	giv[148]	_	_
