#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Welsh University announces intelligent robot conducting biology experiments
1-1	0-5	Welsh	place|organization[2]	new|new[2]	coref	3-9[0_2]
8-19	1082-1091	organisms	animal	new	_	_
8-20	1092-1093	.	_	_	_	_

#Text=Adam compared all fields in the database to find the areas of missing information from which he devised 20 hypotheses .
9-1	1094-1098	Adam	person	giv	ana	9-17
9-2	1099-1107	compared	_	_	_	_
9-3	1108-1111	all	place[60]	new[60]	coref	9-10[62_60]
9-4	1112-1118	fields	place[60]	new[60]	_	_
9-5	1119-1121	in	_	_	_	_
9-6	1122-1125	the	abstract[61]	new[61]	_	_
9-7	1126-1134	database	abstract[61]	new[61]	_	_
9-8	1135-1137	to	_	_	_	_
9-9	1138-1142	find	_	_	_	_
9-10	1143-1146	the	place[62]	giv[62]	_	_
9-11	1147-1152	areas	place[62]	giv[62]	_	_
9-12	1153-1155	of	place[62]	giv[62]	_	_
9-13	1156-1163	missing	place[62]|abstract[63]	giv[62]|giv[63]	_	_
9-14	1164-1175	information	place[62]|abstract[63]	giv[62]|giv[63]	_	_
9-15	1176-1180	from	_	_	_	_
9-16	1181-1186	which	_	_	_	_
9-17	1187-1189	he	person	giv	coref	10-1[66_0]
9-18	1190-1197	devised	_	_	_	_
9-19	1198-1200	20	abstract[65]	new[65]	coref	12-13[89_65]
9-20	1201-1211	hypotheses	abstract[65]	new[65]	_	_
9-21	1212-1213	.	_	_	_	_

#Text=Adam 's AI is connected to robotic arms , sensors , incubators and cameras which enable Adam to start over 1,000 individual experiments every day and follow their progress over a week .
10-1	1214-1218	Adam	person[66]|abstract[67]	giv[66]|giv[67]	coref|coref	10-17[0_66]|11-8[79_67]
10-2	1219-1221	's	person[66]|abstract[67]	giv[66]|giv[67]	_	_
10-3	1222-1224	AI	abstract[67]	giv[67]	_	_
10-4	1225-1227	is	_	_	_	_
10-5	1228-1237	connected	_	_	_	_
10-6	1238-1240	to	_	_	_	_
10-7	1241-1248	robotic	object[68]	new[68]	_	_
10-8	1249-1253	arms	object[68]	new[68]	_	_
10-9	1254-1255	,	_	_	_	_
10-10	1256-1263	sensors	object	new	_	_
10-11	1264-1265	,	_	_	_	_
10-12	1266-1276	incubators	object	new	_	_
10-13	1277-1280	and	_	_	_	_
10-14	1281-1288	cameras	object	new	_	_
10-15	1289-1294	which	_	_	_	_
10-16	1295-1301	enable	_	_	_	_
10-17	1302-1306	Adam	person	giv	coref	11-8[78_0]
10-18	1307-1309	to	_	_	_	_
10-19	1310-1315	start	_	_	_	_
10-20	1316-1320	over	event[73]	giv[73]	ana	4-36[0_73]
10-21	1321-1326	1,000	event[73]	giv[73]	_	_
10-22	1327-1337	individual	event[73]	giv[73]	_	_
10-23	1338-1349	experiments	event[73]	giv[73]	_	_
10-24	1350-1355	every	_	_	_	_
10-25	1356-1359	day	_	_	_	_
10-26	1360-1363	and	_	_	_	_
10-27	1364-1370	follow	_	_	_	_
10-28	1371-1376	their	event|abstract[75]	giv|new[75]	coref	11-18[81_0]
10-29	1377-1385	progress	abstract[75]	new[75]	_	_
10-30	1386-1390	over	_	_	_	_
10-31	1391-1392	a	time[76]	new[76]	_	_
10-32	1393-1397	week	time[76]	new[76]	_	_
10-33	1398-1399	.	_	_	_	_

#Text=A part of the process is that Adam 's AI can cycle and analyze the results of the experiments as well doing routine repetitious lab work .
11-1	1400-1401	A	abstract[77]	new[77]	_	_
11-2	1402-1406	part	abstract[77]	new[77]	_	_
11-3	1407-1409	of	abstract[77]	new[77]	_	_
11-4	1410-1413	the	abstract[77]	new[77]	_	_
11-5	1414-1421	process	abstract[77]	new[77]	_	_
11-6	1422-1424	is	_	_	_	_
11-7	1425-1429	that	_	_	_	_
11-8	1430-1434	Adam	person[78]|abstract[79]	giv[78]|giv[79]	coref|coref	12-2[84_78]|14-23[104_79]
11-9	1435-1437	's	person[78]|abstract[79]	giv[78]|giv[79]	_	_
11-10	1438-1440	AI	abstract[79]	giv[79]	_	_
11-11	1441-1444	can	_	_	_	_
11-12	1445-1450	cycle	_	_	_	_
11-13	1451-1454	and	_	_	_	_
11-14	1455-1462	analyze	_	_	_	_
11-15	1463-1466	the	abstract[80]	new[80]	_	_
11-16	1467-1474	results	abstract[80]	new[80]	_	_
11-17	1475-1477	of	abstract[80]	new[80]	_	_
11-18	1478-1481	the	abstract[80]|event[81]	new[80]|giv[81]	coref	14-27[105_81]
11-19	1482-1493	experiments	abstract[80]|event[81]	new[80]|giv[81]	_	_
11-20	1494-1496	as	_	_	_	_
11-21	1497-1501	well	_	_	_	_
11-22	1502-1507	doing	_	_	_	_
11-23	1508-1515	routine	abstract[83]	new[83]	_	_
11-24	1516-1527	repetitious	abstract[83]	new[83]	_	_
11-25	1528-1531	lab	place|abstract[83]	giv|new[83]	coref	17-7
11-26	1532-1536	work	abstract[83]	new[83]	_	_
11-27	1537-1538	.	_	_	_	_

#Text=Following Adam 's testing , King 's team manually tested three of Adam 's hypotheses and found that the robot 's conclusions were correct , and each was a breakthrough to the scientific community .
12-1	1539-1548	Following	_	_	_	_
12-2	1549-1553	Adam	person[84]|abstract[85]	giv[84]|new[85]	coref|ana	12-13[88_84]|12-27[0_85]
12-3	1554-1556	's	person[84]|abstract[85]	giv[84]|new[85]	_	_
12-4	1557-1564	testing	abstract[85]	new[85]	_	_
12-5	1565-1566	,	_	_	_	_
12-6	1567-1571	King	person[86]	new[86]	coref	22-10[154_86]
12-7	1572-1574	's	person[86]	new[86]	_	_
12-8	1575-1579	team	person[86]	new[86]	_	_
12-9	1580-1588	manually	_	_	_	_
12-10	1589-1595	tested	_	_	_	_
12-11	1596-1601	three	abstract[87]	new[87]	_	_
12-12	1602-1604	of	abstract[87]	new[87]	_	_
12-13	1605-1609	Adam	abstract[87]|person[88]|abstract[89]	new[87]|giv[88]|giv[89]	coref	12-20[90_88]
12-14	1610-1612	's	abstract[87]|person[88]|abstract[89]	new[87]|giv[88]|giv[89]	_	_
12-15	1613-1623	hypotheses	abstract[87]|abstract[89]	new[87]|giv[89]	_	_
12-16	1624-1627	and	_	_	_	_
12-17	1628-1633	found	_	_	_	_
12-18	1634-1638	that	_	_	_	_
12-19	1639-1642	the	abstract[91]	new[91]	_	_
12-20	1643-1648	robot	object[90]|abstract[91]	giv[90]|new[91]	coref	13-1[0_90]
12-21	1649-1651	's	object[90]|abstract[91]	giv[90]|new[91]	_	_
12-22	1652-1663	conclusions	abstract[91]	new[91]	_	_
12-23	1664-1668	were	_	_	_	_
12-24	1669-1676	correct	_	_	_	_
12-25	1677-1678	,	_	_	_	_
12-26	1679-1682	and	_	_	_	_
12-27	1683-1687	each	event	giv	coref	12-29[93_0]
12-28	1688-1691	was	_	_	_	_
12-29	1692-1693	a	event[93]	giv[93]	_	_
12-30	1694-1706	breakthrough	event[93]	giv[93]	_	_
12-31	1707-1709	to	event[93]	giv[93]	_	_
12-32	1710-1713	the	event[93]|organization[94]	giv[93]|new[94]	_	_
12-33	1714-1724	scientific	event[93]|organization[94]	giv[93]|new[94]	_	_
12-34	1725-1734	community	event[93]|organization[94]	giv[93]|new[94]	_	_
12-35	1735-1736	.	_	_	_	_

#Text=Adam has spawned discussion amongst researchers .
13-1	1737-1741	Adam	abstract	giv	coref	15-17
13-2	1742-1745	has	_	_	_	_
13-3	1746-1753	spawned	_	_	_	_
13-4	1754-1764	discussion	abstract	new	_	_
13-5	1765-1772	amongst	_	_	_	_
13-6	1773-1784	researchers	person	giv	_	_
13-7	1785-1786	.	_	_	_	_

#Text=William Melek , an assistant professor of mechanical engineering at Ontario 's University of Waterloo , has noted that to set up the AI needed for subsequent experiments involving new biological variables and criteria , the human expertise would be time consuming to customize it .
14-1	1787-1794	William	person[98]	new[98]	appos	14-4[99_98]
14-2	1795-1800	Melek	person[98]	new[98]	_	_
14-3	1801-1802	,	_	_	_	_
14-4	1803-1805	an	person[99]	giv[99]	coref	22-10[152_99]
14-5	1806-1815	assistant	person[99]	giv[99]	_	_
14-6	1816-1825	professor	person[99]	giv[99]	_	_
14-7	1826-1828	of	person[99]	giv[99]	_	_
14-8	1829-1839	mechanical	person[99]|abstract[100]	giv[99]|new[100]	_	_
14-9	1840-1851	engineering	person[99]|abstract[100]	giv[99]|new[100]	_	_
14-10	1852-1854	at	person[99]	giv[99]	_	_
14-11	1855-1862	Ontario	person[99]|place[101]|organization[102]	giv[99]|new[101]|new[102]	_	_
14-12	1863-1865	's	person[99]|place[101]|organization[102]	giv[99]|new[101]|new[102]	_	_
14-13	1866-1876	University	person[99]|organization[102]	giv[99]|new[102]	_	_
14-14	1877-1879	of	person[99]|organization[102]	giv[99]|new[102]	_	_
14-15	1880-1888	Waterloo	person[99]|organization[102]|place	giv[99]|new[102]|new	ana	14-45
14-16	1889-1890	,	_	_	_	_
14-17	1891-1894	has	_	_	_	_
14-18	1895-1900	noted	_	_	_	_
14-19	1901-1905	that	_	_	_	_
14-20	1906-1908	to	_	_	_	_
14-21	1909-1912	set	_	_	_	_
14-22	1913-1915	up	_	_	_	_
14-23	1916-1919	the	abstract[104]	giv[104]	coref	22-5[0_104]
14-24	1920-1922	AI	abstract[104]	giv[104]	_	_
14-25	1923-1929	needed	_	_	_	_
14-26	1930-1933	for	_	_	_	_
14-27	1934-1944	subsequent	event[105]	giv[105]	_	_
14-28	1945-1956	experiments	event[105]	giv[105]	_	_
14-29	1957-1966	involving	event[105]	giv[105]	_	_
14-30	1967-1970	new	event[105]|abstract[106]	giv[105]|new[106]	_	_
14-31	1971-1981	biological	event[105]|abstract[106]	giv[105]|new[106]	_	_
14-32	1982-1991	variables	event[105]|abstract[106]	giv[105]|new[106]	_	_
14-33	1992-1995	and	event[105]	giv[105]	_	_
14-34	1996-2004	criteria	event[105]|abstract	giv[105]|new	_	_
14-35	2005-2006	,	_	_	_	_
14-36	2007-2010	the	abstract[108]	new[108]	_	_
14-37	2011-2016	human	abstract[108]	new[108]	_	_
14-38	2017-2026	expertise	abstract[108]	new[108]	_	_
14-39	2027-2032	would	_	_	_	_
14-40	2033-2035	be	_	_	_	_
14-41	2036-2040	time	time	new	_	_
14-42	2041-2050	consuming	_	_	_	_
14-43	2051-2053	to	_	_	_	_
14-44	2054-2063	customize	_	_	_	_
14-45	2064-2066	it	place	giv	_	_
14-46	2067-2068	.	_	_	_	_

#Text=The usefulness would be limited therefore to the allotment of human input needed to set up Adam .
15-1	2069-2072	The	abstract[111]	new[111]	_	_
15-2	2073-2083	usefulness	abstract[111]	new[111]	_	_
15-3	2084-2089	would	_	_	_	_
15-4	2090-2092	be	_	_	_	_
15-5	2093-2100	limited	_	_	_	_
15-6	2101-2110	therefore	_	_	_	_
15-7	2111-2113	to	_	_	_	_
15-8	2114-2117	the	abstract[112]	new[112]	_	_
15-9	2118-2127	allotment	abstract[112]	new[112]	_	_
15-10	2128-2130	of	abstract[112]	new[112]	_	_
15-11	2131-2136	human	abstract[112]|abstract[113]	new[112]|new[113]	_	_
15-12	2137-2142	input	abstract[112]|abstract[113]	new[112]|new[113]	_	_
15-13	2143-2149	needed	_	_	_	_
15-14	2150-2152	to	_	_	_	_
15-15	2153-2156	set	_	_	_	_
15-16	2157-2159	up	_	_	_	_
15-17	2160-2164	Adam	person	giv	coref	18-5
15-18	2165-2166	.	_	_	_	_

#Text=David Waltz of Columbia University and Bruce Buchanan of the University of Pittsburgh say that " For the foreseeable future , the prospect of using automated systems as assistants holds vast promise as these assistants are becoming not only faster but much broader in their capabilities -- more knowledgeable , more creative , and more self-reflective , "
16-1	2167-2172	David	place[115]	new[115]	_	_
16-2	2173-2178	Waltz	place[115]	new[115]	_	_
16-3	2179-2181	of	place[115]	new[115]	_	_
16-4	2182-2190	Columbia	place[115]|organization[116]	new[115]|new[116]	_	_
16-5	2191-2201	University	place[115]|organization[116]	new[115]|new[116]	_	_
16-6	2202-2205	and	_	_	_	_
16-7	2206-2211	Bruce	person[117]	new[117]	_	_
16-8	2212-2220	Buchanan	person[117]	new[117]	_	_
16-9	2221-2223	of	person[117]	new[117]	_	_
16-10	2224-2227	the	person[117]|organization[118]	new[117]|new[118]	_	_
16-11	2228-2238	University	person[117]|organization[118]	new[117]|new[118]	_	_
16-12	2239-2241	of	person[117]|organization[118]	new[117]|new[118]	_	_
16-13	2242-2252	Pittsburgh	person[117]|organization[118]	new[117]|new[118]	_	_
16-14	2253-2256	say	_	_	_	_
16-15	2257-2261	that	_	_	_	_
16-16	2262-2263	"	_	_	_	_
16-17	2264-2267	For	_	_	_	_
16-18	2268-2271	the	time[119]|abstract[120]	new[119]|new[120]	_	_
16-19	2272-2283	foreseeable	time[119]|abstract[120]	new[119]|new[120]	_	_
16-20	2284-2290	future	time[119]|abstract[120]	new[119]|new[120]	_	_
16-21	2291-2292	,	abstract[120]	new[120]	_	_
16-22	2293-2296	the	abstract[120]	new[120]	_	_
16-23	2297-2305	prospect	abstract[120]	new[120]	_	_
16-24	2306-2308	of	_	_	_	_
16-25	2309-2314	using	_	_	_	_
16-26	2315-2324	automated	object[121]	new[121]	_	_
16-27	2325-2332	systems	object[121]	new[121]	_	_
16-28	2333-2335	as	_	_	_	_
16-29	2336-2346	assistants	person	new	coref	16-34[124_0]
16-30	2347-2352	holds	_	_	_	_
16-31	2353-2357	vast	abstract[123]	new[123]	_	_
16-32	2358-2365	promise	abstract[123]	new[123]	_	_
16-33	2366-2368	as	_	_	_	_
16-34	2369-2374	these	person[124]	giv[124]	ana	16-45[0_124]
16-35	2375-2385	assistants	person[124]	giv[124]	_	_
16-36	2386-2389	are	_	_	_	_
16-37	2390-2398	becoming	_	_	_	_
16-38	2399-2402	not	_	_	_	_
16-39	2403-2407	only	_	_	_	_
16-40	2408-2414	faster	_	_	_	_
16-41	2415-2418	but	_	_	_	_
16-42	2419-2423	much	_	_	_	_
16-43	2424-2431	broader	_	_	_	_
16-44	2432-2434	in	_	_	_	_
16-45	2435-2440	their	person|abstract[126]	giv|new[126]	ana	17-1
16-46	2441-2453	capabilities	abstract[126]	new[126]	_	_
16-47	2454-2456	--	_	_	_	_
16-48	2457-2461	more	_	_	_	_
16-49	2462-2475	knowledgeable	_	_	_	_
16-50	2476-2477	,	_	_	_	_
16-51	2478-2482	more	_	_	_	_
16-52	2483-2491	creative	_	_	_	_
16-53	2492-2493	,	_	_	_	_
16-54	2494-2497	and	_	_	_	_
16-55	2498-2502	more	_	_	_	_
16-56	2503-2518	self-reflective	_	_	_	_
16-57	2519-2520	,	_	_	_	_
16-58	2521-2522	"	_	_	_	_

#Text=They note the potential of such lab assistants which may more efficiently process the research data .
17-1	2523-2527	They	person	giv	coref	17-6[130_0]
17-2	2528-2532	note	_	_	_	_
17-3	2533-2536	the	abstract[128]	new[128]	ana	18-1[0_128]
17-4	2537-2546	potential	abstract[128]	new[128]	_	_
17-5	2547-2549	of	abstract[128]	new[128]	_	_
17-6	2550-2554	such	abstract[128]|person[130]	new[128]|giv[130]	_	_
17-7	2555-2558	lab	abstract[128]|place|person[130]	new[128]|giv|giv[130]	coref	18-21
17-8	2559-2569	assistants	abstract[128]|person[130]	new[128]|giv[130]	_	_
17-9	2570-2575	which	_	_	_	_
17-10	2576-2579	may	_	_	_	_
17-11	2580-2584	more	_	_	_	_
17-12	2585-2596	efficiently	_	_	_	_
17-13	2597-2604	process	_	_	_	_
17-14	2605-2608	the	abstract[132]	new[132]	_	_
17-15	2609-2617	research	abstract|abstract[132]	giv|new[132]	coref	22-13
17-16	2618-2622	data	abstract[132]	new[132]	_	_
17-17	2623-2624	.	_	_	_	_

#Text=It was reported that Adam cost about $1million in production costs and this was weighed against the costs of hiring lab techs .
18-1	2625-2627	It	abstract	giv	ana	18-13
18-2	2628-2631	was	_	_	_	_
18-3	2632-2640	reported	_	_	_	_
18-4	2641-2645	that	_	_	_	_
18-5	2646-2650	Adam	object|abstract[135]	giv|new[135]	coref	19-11
18-6	2651-2655	cost	abstract[135]	new[135]	_	_
18-7	2656-2661	about	abstract[135]	new[135]	_	_
18-8	2662-2671	$1million	abstract[135]|quantity	new[135]|new	_	_
18-9	2672-2674	in	_	_	_	_
18-10	2675-2685	production	abstract[137]	new[137]	coref	18-17[139_137]
18-11	2686-2691	costs	abstract[137]	new[137]	_	_
18-12	2692-2695	and	_	_	_	_
18-13	2696-2700	this	abstract	giv	_	_
18-14	2701-2704	was	_	_	_	_
18-15	2705-2712	weighed	_	_	_	_
18-16	2713-2720	against	_	_	_	_
18-17	2721-2724	the	abstract[139]	giv[139]	_	_
18-18	2725-2730	costs	abstract[139]	giv[139]	_	_
18-19	2731-2733	of	_	_	_	_
18-20	2734-2740	hiring	_	_	_	_
18-21	2741-2744	lab	object|person[141]	giv|new[141]	_	_
18-22	2745-2750	techs	person[141]	new[141]	_	_
18-23	2751-2752	.	_	_	_	_

#Text=King said , We made many mistakes and learned from Adam .
19-1	2753-2757	King	person	giv	_	_
19-2	2758-2762	said	_	_	_	_
19-3	2763-2764	,	_	_	_	_
19-4	2765-2767	We	person	giv	_	_
19-5	2768-2772	made	_	_	_	_
19-6	2773-2777	many	abstract[144]	new[144]	_	_
19-7	2778-2786	mistakes	abstract[144]	new[144]	_	_
19-8	2787-2790	and	_	_	_	_
19-9	2791-2798	learned	_	_	_	_
19-10	2799-2803	from	_	_	_	_
19-11	2804-2808	Adam	person	giv	_	_
19-12	2809-2810	.	_	_	_	_

#Text=Eve is a much cleaner design .
20-1	2811-2814	Eve	person	new	coref	22-1
20-2	2815-2817	is	_	_	_	_
20-3	2818-2819	a	object[147]	new[147]	_	_
20-4	2820-2824	much	object[147]	new[147]	_	_
20-5	2825-2832	cleaner	object[147]	new[147]	_	_
20-6	2833-2839	design	object[147]	new[147]	_	_
20-7	2840-2841	.	_	_	_	_

#Text="
21-1	2842-2843	"	_	_	_	_

#Text=Eve is the second AI computer under development by Professor King 's research team .
22-1	2844-2847	Eve	object	giv	coref	22-3[150_0]
