#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3. Users ’ Behavior at Marked Crosswalks
1-1	0-2	3.	person[1]|abstract[2]	new[1]|new[2]	coref|coref	3-5[7_2]|3-5[7_2]
4-27	316-321	start	_	_	_	_
4-28	322-330	crossing	_	_	_	_
4-29	331-338	without	_	_	_	_
4-30	339-346	waiting	_	_	_	_
4-31	347-349	at	_	_	_	_
4-32	350-353	the	place[17]	new[17]	ana	6-1[0_17]
4-33	354-362	sidewalk	place[17]	new[17]	_	_
4-34	363-364	.	_	_	_	_

#Text=If they see any oncoming vehicle while crossing , they accelerate or run to complete the crossing .
5-1	365-367	If	_	_	_	_
5-2	368-372	they	person	giv	ana	5-10
5-3	373-376	see	_	_	_	_
5-4	377-380	any	object[19]	new[19]	coref	7-7[26_19]
5-5	381-389	oncoming	object[19]	new[19]	_	_
5-6	390-397	vehicle	object[19]	new[19]	_	_
5-7	398-403	while	_	_	_	_
5-8	404-412	crossing	_	_	_	_
5-9	413-414	,	_	_	_	_
5-10	415-419	they	person	giv	ana	7-16
5-11	420-430	accelerate	_	_	_	_
5-12	431-433	or	_	_	_	_
5-13	434-437	run	_	_	_	_
5-14	438-440	to	_	_	_	_
5-15	441-449	complete	_	_	_	_
5-16	450-453	the	place[21]	new[21]	coref	8-32[0_21]
5-17	454-462	crossing	place[21]	new[21]	_	_
5-18	463-464	.	_	_	_	_

#Text=This can be dangerous if the driver does not yield and continues at the same speed .
6-1	465-469	This	place	giv	coref	7-19[31_0]
6-2	470-473	can	_	_	_	_
6-3	474-476	be	_	_	_	_
6-4	477-486	dangerous	_	_	_	_
6-5	487-489	if	_	_	_	_
6-6	490-493	the	person[23]	new[23]	_	_
6-7	494-500	driver	person[23]	new[23]	_	_
6-8	501-505	does	_	_	_	_
6-9	506-509	not	_	_	_	_
6-10	510-515	yield	_	_	_	_
6-11	516-519	and	_	_	_	_
6-12	520-529	continues	_	_	_	_
6-13	530-532	at	_	_	_	_
6-14	533-536	the	abstract[24]	new[24]	coref	18-9[90_24]
6-15	537-541	same	abstract[24]	new[24]	_	_
6-16	542-547	speed	abstract[24]	new[24]	_	_
6-17	548-549	.	_	_	_	_

#Text=However , if a pedestrian sees a vehicle or a series of oncoming vehicles , they wait at the sidewalk until they can cross safely .
7-1	550-557	However	_	_	_	_
7-2	558-559	,	_	_	_	_
7-3	560-562	if	_	_	_	_
7-4	563-564	a	person[25]	giv[25]	coref	8-11[36_25]
7-5	565-575	pedestrian	person[25]	giv[25]	_	_
7-6	576-580	sees	_	_	_	_
7-7	581-582	a	object[26]|object[27]	giv[26]|new[27]	coref|coref|coref|coref	8-2[33_26]|9-2[43_27]|8-2[33_26]|9-2[43_27]
7-8	583-590	vehicle	object[26]|object[27]	giv[26]|new[27]	_	_
7-9	591-593	or	object[27]	new[27]	_	_
7-10	594-595	a	object[27]|object[28]	new[27]|new[28]	_	_
7-11	596-602	series	object[27]|object[28]	new[27]|new[28]	_	_
7-12	603-605	of	object[27]|object[28]	new[27]|new[28]	_	_
7-13	606-614	oncoming	object[27]|object[28]|object[29]	new[27]|new[28]|new[29]	coref	9-8[0_29]
7-14	615-623	vehicles	object[27]|object[28]|object[29]	new[27]|new[28]|new[29]	_	_
7-15	624-625	,	_	_	_	_
7-16	626-630	they	person	giv	ana	7-22
7-17	631-635	wait	_	_	_	_
7-18	636-638	at	_	_	_	_
7-19	639-642	the	place[31]	giv[31]	coref	12-6[67_31]
7-20	643-651	sidewalk	place[31]	giv[31]	_	_
7-21	652-657	until	_	_	_	_
7-22	658-662	they	person	giv	ana	9-27
7-23	663-666	can	_	_	_	_
7-24	667-672	cross	_	_	_	_
7-25	673-679	safely	_	_	_	_
7-26	680-681	.	_	_	_	_

#Text=If the oncoming vehicle gives the right of way to the pedestrian by yielding , then the pedestrian starts crossing and completes the crossing maneuver safely ; this is the safest crossing scenario .
8-1	682-684	If	_	_	_	_
8-2	685-688	the	object[33]	giv[33]	coref	9-2[42_33]
8-3	689-697	oncoming	object[33]	giv[33]	_	_
8-4	698-705	vehicle	object[33]	giv[33]	_	_
8-5	706-711	gives	_	_	_	_
8-6	712-715	the	abstract[34]	new[34]	_	_
8-7	716-721	right	abstract[34]	new[34]	_	_
8-8	722-724	of	abstract[34]	new[34]	_	_
8-9	725-728	way	abstract[34]|abstract[35]	new[34]|new[35]	ana	8-28[0_35]
8-10	729-731	to	abstract[34]|abstract[35]	new[34]|new[35]	_	_
8-11	732-735	the	abstract[34]|abstract[35]|person[36]	new[34]|new[35]|giv[36]	coref	8-17[37_36]
8-12	736-746	pedestrian	abstract[34]|abstract[35]|person[36]	new[34]|new[35]|giv[36]	_	_
8-13	747-749	by	_	_	_	_
8-14	750-758	yielding	_	_	_	_
8-15	759-760	,	_	_	_	_
8-16	761-765	then	_	_	_	_
8-17	766-769	the	person[37]	giv[37]	coref	9-14[46_37]
8-18	770-780	pedestrian	person[37]	giv[37]	_	_
8-19	781-787	starts	_	_	_	_
8-20	788-796	crossing	_	_	_	_
8-21	797-800	and	_	_	_	_
8-22	801-810	completes	_	_	_	_
8-23	811-814	the	event[38]	new[38]	_	_
8-24	815-823	crossing	event[38]	new[38]	_	_
8-25	824-832	maneuver	event[38]	new[38]	_	_
8-26	833-839	safely	_	_	_	_
8-27	840-841	;	_	_	_	_
8-28	842-846	this	event	giv	coref	8-30[41_0]
8-29	847-849	is	_	_	_	_
8-30	850-853	the	event[41]	giv[41]	coref	10-31[0_41]
8-31	854-860	safest	event[41]	giv[41]	_	_
8-32	861-869	crossing	place|event[41]	giv|giv[41]	_	_
8-33	870-878	scenario	event[41]	giv[41]	_	_
8-34	879-880	.	_	_	_	_

#Text=If the oncoming vehicle or series of vehicles do not stop , then the pedestrian must wait for a sufficient gap in the traffic stream before they can start crossing .
9-1	881-883	If	_	_	_	_
9-2	884-887	the	object[42]|object[43]	giv[42]|giv[43]	coref|coref	16-8[82_42]|16-8[82_42]
9-3	888-896	oncoming	object[42]|object[43]	giv[42]|giv[43]	_	_
9-4	897-904	vehicle	object[42]|object[43]	giv[42]|giv[43]	_	_
9-5	905-907	or	object[43]	giv[43]	_	_
9-6	908-914	series	object[43]|object[44]	giv[43]|new[44]	_	_
9-7	915-917	of	object[43]|object[44]	giv[43]|new[44]	_	_
9-8	918-926	vehicles	object[43]|object[44]|object	giv[43]|new[44]|giv	coref	19-22[97_0]
9-9	927-929	do	_	_	_	_
9-10	930-933	not	_	_	_	_
9-11	934-938	stop	_	_	_	_
9-12	939-940	,	_	_	_	_
9-13	941-945	then	_	_	_	_
9-14	946-949	the	person[46]	giv[46]	coref	10-3[51_46]
9-15	950-960	pedestrian	person[46]	giv[46]	_	_
9-16	961-965	must	_	_	_	_
9-17	966-970	wait	_	_	_	_
9-18	971-974	for	_	_	_	_
9-19	975-976	a	abstract[47]	new[47]	coref	12-14[69_47]
9-20	977-987	sufficient	abstract[47]	new[47]	_	_
9-21	988-991	gap	abstract[47]	new[47]	_	_
9-22	992-994	in	abstract[47]	new[47]	_	_
9-23	995-998	the	abstract[47]|abstract[49]	new[47]|new[49]	coref	12-17[71_49]
9-24	999-1006	traffic	abstract[47]|abstract|abstract[49]	new[47]|new|new[49]	coref	12-18
9-25	1007-1013	stream	abstract[47]|abstract[49]	new[47]|new[49]	_	_
9-26	1014-1020	before	_	_	_	_
9-27	1021-1025	they	person	giv	ana	10-14
9-28	1026-1029	can	_	_	_	_
9-29	1030-1035	start	_	_	_	_
9-30	1036-1044	crossing	_	_	_	_
9-31	1045-1046	.	_	_	_	_

#Text=The longer the pedestrian has to wait , the greater the chances that they will take risks when they cross . Drivers yielding and respecting the pedestrians ’ right of way are essential for pedestrian ’s safety at these crosswalks .
10-1	1047-1050	The	_	_	_	_
10-2	1051-1057	longer	_	_	_	_
10-3	1058-1061	the	person[51]	giv[51]	coref	10-35[60_51]
10-4	1062-1072	pedestrian	person[51]	giv[51]	_	_
10-5	1073-1076	has	_	_	_	_
10-6	1077-1079	to	_	_	_	_
10-7	1080-1084	wait	_	_	_	_
10-8	1085-1086	,	_	_	_	_
10-9	1087-1090	the	abstract[52]	new[52]	_	_
10-10	1091-1098	greater	abstract[52]	new[52]	_	_
10-11	1099-1102	the	abstract[52]	new[52]	_	_
10-12	1103-1110	chances	abstract[52]	new[52]	_	_
10-13	1111-1115	that	abstract[52]	new[52]	_	_
10-14	1116-1120	they	abstract[52]|person	new[52]|giv	ana	10-19
10-15	1121-1125	will	abstract[52]	new[52]	_	_
10-16	1126-1130	take	abstract[52]	new[52]	_	_
10-17	1131-1136	risks	abstract[52]|abstract	new[52]|new	_	_
10-18	1137-1141	when	_	_	_	_
10-19	1142-1146	they	person	giv	coref	10-27[57_0]
10-20	1147-1152	cross	_	_	_	_
10-21	1153-1154	.	_	_	_	_
10-22	1155-1162	Drivers	person	new	coref	13-4
10-23	1163-1171	yielding	_	_	_	_
10-24	1172-1175	and	_	_	_	_
10-25	1176-1186	respecting	_	_	_	_
10-26	1187-1190	the	abstract[58]	new[58]	_	_
10-27	1191-1202	pedestrians	person[57]|abstract[58]	giv[57]|new[58]	coref	12-1[66_57]
10-28	1203-1204	’	person[57]|abstract[58]	giv[57]|new[58]	_	_
10-29	1205-1210	right	abstract[58]	new[58]	_	_
10-30	1211-1213	of	abstract[58]	new[58]	_	_
10-31	1214-1217	way	abstract[58]|abstract	new[58]|giv	coref	15-13
10-32	1218-1221	are	_	_	_	_
10-33	1222-1231	essential	_	_	_	_
10-34	1232-1235	for	_	_	_	_
10-35	1236-1246	pedestrian	person[60]|abstract[61]	giv[60]|new[61]	coref|coref|coref|coref	11-7[0_60]|11-7[65_61]|11-7[0_60]|11-7[65_61]
10-36	1247-1249	’s	person[60]|abstract[61]	giv[60]|new[61]	_	_
10-37	1250-1256	safety	abstract[61]	new[61]	_	_
10-38	1257-1259	at	abstract[61]	new[61]	_	_
10-39	1260-1265	these	abstract[61]|object[62]	new[61]|giv[62]	_	_
10-40	1266-1276	crosswalks	abstract[61]|object[62]	new[61]|giv[62]	_	_
10-41	1277-1278	.	_	_	_	_

#Text=Some special cases , which impact pedestrian safety , are summarized below :
11-1	1279-1283	Some	abstract[63]	giv[63]	coref	22-5[113_63]
11-2	1284-1291	special	abstract[63]	giv[63]	_	_
11-3	1292-1297	cases	abstract[63]	giv[63]	_	_
11-4	1298-1299	,	_	_	_	_
11-5	1300-1305	which	_	_	_	_
11-6	1306-1312	impact	_	_	_	_
11-7	1313-1323	pedestrian	person|abstract[65]	giv|giv[65]	coref|coref	14-3[74_0]|14-3[74_0]
11-8	1324-1330	safety	abstract[65]	giv[65]	_	_
11-9	1331-1332	,	_	_	_	_
11-10	1333-1336	are	_	_	_	_
11-11	1337-1347	summarized	_	_	_	_
11-12	1348-1353	below	_	_	_	_
11-13	1354-1355	:	_	_	_	_

#Text=Some pedestrians step down from the sidewalk onto the crosswalk and wait for a gap in the traffic stream .
12-1	1356-1360	Some	person[66]	giv[66]	coref	16-1[81_66]
12-2	1361-1372	pedestrians	person[66]	giv[66]	_	_
12-3	1373-1377	step	_	_	_	_
12-4	1378-1382	down	_	_	_	_
12-5	1383-1387	from	_	_	_	_
12-6	1388-1391	the	place[67]	giv[67]	_	_
12-7	1392-1400	sidewalk	place[67]	giv[67]	_	_
12-8	1401-1405	onto	_	_	_	_
12-9	1406-1409	the	place[68]	giv[68]	coref	16-15[83_68]
12-10	1410-1419	crosswalk	place[68]	giv[68]	_	_
12-11	1420-1423	and	_	_	_	_
12-12	1424-1428	wait	_	_	_	_
12-13	1429-1432	for	_	_	_	_
12-14	1433-1434	a	abstract[69]	giv[69]	coref	17-4[0_69]
12-15	1435-1438	gap	abstract[69]	giv[69]	_	_
12-16	1439-1441	in	abstract[69]	giv[69]	_	_
12-17	1442-1445	the	abstract[69]|abstract[71]	giv[69]|giv[71]	ana	13-1[0_71]
12-18	1446-1453	traffic	abstract[69]|abstract|abstract[71]	giv[69]|giv|giv[71]	coref	21-34
12-19	1454-1460	stream	abstract[69]|abstract[71]	giv[69]|giv[71]	_	_
12-20	1461-1462	.	_	_	_	_

#Text=This sometimes compels drivers to yield ;
13-1	1463-1467	This	abstract	giv	_	_
13-2	1468-1477	sometimes	_	_	_	_
13-3	1478-1485	compels	_	_	_	_
13-4	1486-1493	drivers	person	giv	coref	15-4
13-5	1494-1496	to	_	_	_	_
13-6	1497-1502	yield	_	_	_	_
13-7	1503-1504	;	_	_	_	_

#Text=Sometimes , the pedestrian makes more than one attempt for initiating crossing .
14-1	1505-1514	Sometimes	_	_	_	_
14-2	1515-1516	,	_	_	_	_
14-3	1517-1520	the	person[74]	giv[74]	coref	15-9[78_74]
14-4	1521-1531	pedestrian	person[74]	giv[74]	_	_
14-5	1532-1537	makes	_	_	_	_
14-6	1538-1542	more	event[75]	new[75]	ana	15-1[0_75]
14-7	1543-1547	than	event[75]	new[75]	_	_
14-8	1548-1551	one	event[75]	new[75]	_	_
14-9	1552-1559	attempt	event[75]	new[75]	_	_
14-10	1560-1563	for	_	_	_	_
14-11	1564-1574	initiating	_	_	_	_
14-12	1575-1583	crossing	_	_	_	_
14-13	1584-1585	.	_	_	_	_

#Text=This occurs when drivers do not acknowledge the pedestrian ’s right of way ;
15-1	1586-1590	This	event	giv	_	_
15-2	1591-1597	occurs	_	_	_	_
15-3	1598-1602	when	_	_	_	_
15-4	1603-1610	drivers	person	giv	_	_
15-5	1611-1613	do	_	_	_	_
15-6	1614-1617	not	_	_	_	_
15-7	1618-1629	acknowledge	_	_	_	_
15-8	1630-1633	the	person[79]	new[79]	_	_
15-9	1634-1644	pedestrian	person[78]|person[79]	giv[78]|new[79]	coref	19-8[93_78]
15-10	1645-1647	’s	person[78]|person[79]	giv[78]|new[79]	_	_
15-11	1648-1653	right	person[79]	new[79]	_	_
15-12	1654-1656	of	person[79]	new[79]	_	_
15-13	1657-1660	way	person[79]|abstract	new[79]|giv	_	_
15-14	1661-1662	;	_	_	_	_

#Text=Some pedestrians start crossing as soon as the approaching vehicle is seen and cross the crosswalk just after a vehicle has passed and before the next one arrives .
16-1	1663-1667	Some	person[81]	giv[81]	coref	18-1[89_81]
16-2	1668-1679	pedestrians	person[81]	giv[81]	_	_
16-3	1680-1685	start	_	_	_	_
16-4	1686-1694	crossing	_	_	_	_
16-5	1695-1697	as	_	_	_	_
16-6	1698-1702	soon	_	_	_	_
16-7	1703-1705	as	_	_	_	_
16-8	1706-1709	the	object[82]	giv[82]	coref	16-19[84_82]
16-9	1710-1721	approaching	object[82]	giv[82]	_	_
16-10	1722-1729	vehicle	object[82]	giv[82]	_	_
16-11	1730-1732	is	_	_	_	_
16-12	1733-1737	seen	_	_	_	_
16-13	1738-1741	and	_	_	_	_
16-14	1742-1747	cross	_	_	_	_
16-15	1748-1751	the	place[83]	giv[83]	coref	18-14[91_83]
16-16	1752-1761	crosswalk	place[83]	giv[83]	_	_
16-17	1762-1766	just	_	_	_	_
16-18	1767-1772	after	_	_	_	_
16-19	1773-1774	a	object[84]	giv[84]	ana	17-1[0_84]
16-20	1775-1782	vehicle	object[84]	giv[84]	_	_
16-21	1783-1786	has	_	_	_	_
16-22	1787-1793	passed	_	_	_	_
16-23	1794-1797	and	_	_	_	_
16-24	1798-1804	before	_	_	_	_
16-25	1805-1808	the	person[85]	new[85]	_	_
16-26	1809-1813	next	person[85]	new[85]	_	_
16-27	1814-1817	one	person[85]	new[85]	_	_
16-28	1818-1825	arrives	_	_	_	_
16-29	1826-1827	.	_	_	_	_

#Text=This is rolling gap acceptance ;
17-1	1828-1832	This	object	giv	_	_
17-2	1833-1835	is	_	_	_	_
17-3	1836-1843	rolling	_	_	_	_
17-4	1844-1847	gap	abstract|abstract[88]	giv|new[88]	coref|coref|coref|coref	22-32|22-32[121_88]|22-32|22-32[121_88]
17-5	1848-1858	acceptance	abstract[88]	new[88]	_	_
17-6	1859-1860	;	_	_	_	_

#Text=Some pedestrians , who arrive running , maintain the same speed when on the crosswalk .
18-1	1861-1865	Some	person[89]	giv[89]	coref	20-1[98_89]
18-2	1866-1877	pedestrians	person[89]	giv[89]	_	_
18-3	1878-1879	,	_	_	_	_
18-4	1880-1883	who	_	_	_	_
18-5	1884-1890	arrive	_	_	_	_
18-6	1891-1898	running	_	_	_	_
18-7	1899-1900	,	_	_	_	_
18-8	1901-1909	maintain	_	_	_	_
18-9	1910-1913	the	abstract[90]	giv[90]	coref	19-17[95_90]
18-10	1914-1918	same	abstract[90]	giv[90]	_	_
18-11	1919-1924	speed	abstract[90]	giv[90]	_	_
18-12	1925-1929	when	_	_	_	_
18-13	1930-1932	on	_	_	_	_
18-14	1933-1936	the	place[91]	giv[91]	_	_
18-15	1937-1946	crosswalk	place[91]	giv[91]	_	_
18-16	1947-1948	.	_	_	_	_

#Text=This behavior can be risky , as the pedestrian might not have made accurate judgments about the speed or distance of oncoming vehicles ; and
19-1	1949-1953	This	abstract[92]	giv[92]	_	_
19-2	1954-1962	behavior	abstract[92]	giv[92]	_	_
19-3	1963-1966	can	_	_	_	_
19-4	1967-1969	be	_	_	_	_
19-5	1970-1975	risky	_	_	_	_
19-6	1976-1977	,	_	_	_	_
19-7	1978-1980	as	_	_	_	_
19-8	1981-1984	the	person[93]	giv[93]	_	_
19-9	1985-1995	pedestrian	person[93]	giv[93]	_	_
19-10	1996-2001	might	_	_	_	_
19-11	2002-2005	not	_	_	_	_
19-12	2006-2010	have	_	_	_	_
19-13	2011-2015	made	_	_	_	_
19-14	2016-2024	accurate	abstract[94]	new[94]	_	_
19-15	2025-2034	judgments	abstract[94]	new[94]	_	_
19-16	2035-2040	about	abstract[94]	new[94]	_	_
19-17	2041-2044	the	abstract[94]|abstract[95]	new[94]|giv[95]	_	_
19-18	2045-2050	speed	abstract[94]|abstract[95]	new[94]|giv[95]	_	_
19-19	2051-2053	or	abstract[94]	new[94]	_	_
19-20	2054-2062	distance	abstract[94]|abstract[96]	new[94]|new[96]	_	_
19-21	2063-2065	of	abstract[94]|abstract[96]	new[94]|new[96]	_	_
19-22	2066-2074	oncoming	abstract[94]|abstract[96]|object[97]	new[94]|new[96]|giv[97]	_	_
19-23	2075-2083	vehicles	abstract[94]|abstract[96]|object[97]	new[94]|new[96]|giv[97]	_	_
19-24	2084-2085	;	_	_	_	_
19-25	2086-2089	and	_	_	_	_

#Text=Some pedestrians appear distracted when they cross .
20-1	2090-2094	Some	person[98]	giv[98]	ana	20-6[0_98]
20-2	2095-2106	pedestrians	person[98]	giv[98]	_	_
20-3	2107-2113	appear	_	_	_	_
20-4	2114-2124	distracted	_	_	_	_
20-5	2125-2129	when	_	_	_	_
20-6	2130-2134	they	person	giv	coref	22-12
20-7	2135-2140	cross	_	_	_	_
20-8	2141-2142	.	_	_	_	_

#Text=Examples include talking with companions while crossing in groups , using a mobile phone , carrying luggage , grooming , drinking or eating , reading , looking at the surrounding instead of oncoming traffic , searching their bags , carrying a bicycle or umbrella , holding a child ’s hand , or pushing a stroller .
21-1	2143-2151	Examples	abstract	new	_	_
21-2	2152-2159	include	_	_	_	_
21-3	2160-2167	talking	_	_	_	_
21-4	2168-2172	with	_	_	_	_
21-5	2173-2183	companions	person	new	_	_
21-6	2184-2189	while	_	_	_	_
21-7	2190-2198	crossing	_	_	_	_
21-8	2199-2201	in	_	_	_	_
21-9	2202-2208	groups	person	new	ana	21-37
21-10	2209-2210	,	_	_	_	_
21-11	2211-2216	using	_	_	_	_
21-12	2217-2218	a	object[103]	new[103]	_	_
21-13	2219-2225	mobile	object[103]	new[103]	_	_
21-14	2226-2231	phone	object[103]	new[103]	_	_
21-15	2232-2233	,	_	_	_	_
21-16	2234-2242	carrying	_	_	_	_
21-17	2243-2250	luggage	object	new	_	_
21-18	2251-2252	,	_	_	_	_
21-19	2253-2261	grooming	_	_	_	_
21-20	2262-2263	,	_	_	_	_
21-21	2264-2272	drinking	_	_	_	_
21-22	2273-2275	or	_	_	_	_
21-23	2276-2282	eating	_	_	_	_
21-24	2283-2284	,	_	_	_	_
21-25	2285-2292	reading	_	_	_	_
21-26	2293-2294	,	_	_	_	_
21-27	2295-2302	looking	_	_	_	_
21-28	2303-2305	at	_	_	_	_
21-29	2306-2309	the	_	_	_	_
21-30	2310-2321	surrounding	_	_	_	_
21-31	2322-2329	instead	_	_	_	_
21-32	2330-2332	of	_	_	_	_
21-33	2333-2341	oncoming	_	_	_	_
21-34	2342-2349	traffic	abstract	giv	_	_
21-35	2350-2351	,	_	_	_	_
21-36	2352-2361	searching	_	_	_	_
21-37	2362-2367	their	person|object[107]	giv|new[107]	_	_
21-38	2368-2372	bags	object[107]	new[107]	_	_
21-39	2373-2374	,	_	_	_	_
21-40	2375-2383	carrying	_	_	_	_
21-41	2384-2385	a	object[108]	new[108]	_	_
21-42	2386-2393	bicycle	object[108]	new[108]	_	_
21-43	2394-2396	or	_	_	_	_
21-44	2397-2405	umbrella	object	new	_	_
21-45	2406-2407	,	_	_	_	_
21-46	2408-2415	holding	_	_	_	_
21-47	2416-2417	a	object[111]	new[111]	_	_
21-48	2418-2423	child	person[110]|object[111]	new[110]|new[111]	_	_
21-49	2424-2426	’s	person[110]|object[111]	new[110]|new[111]	_	_
21-50	2427-2431	hand	object[111]	new[111]	_	_
21-51	2432-2433	,	_	_	_	_
21-52	2434-2436	or	_	_	_	_
21-53	2437-2444	pushing	_	_	_	_
21-54	2445-2446	a	object[112]	new[112]	_	_
21-55	2447-2455	stroller	object[112]	new[112]	_	_
21-56	2456-2457	.	_	_	_	_

#Text=From the above observed special cases , only the effect of pedestrians crossing without waiting and distraction were considered in the analysis and pedestrians who waited on the road , rolling gap acceptance , and number of attempts were not considered .
22-1	2458-2462	From	_	_	_	_
22-2	2463-2466	the	_	_	_	_
22-3	2467-2472	above	_	_	_	_
22-4	2473-2481	observed	_	_	_	_
22-5	2482-2489	special	abstract[113]	giv[113]	_	_
22-6	2490-2495	cases	abstract[113]	giv[113]	_	_
22-7	2496-2497	,	_	_	_	_
22-8	2498-2502	only	abstract[114]	new[114]	_	_
22-9	2503-2506	the	abstract[114]	new[114]	_	_
22-10	2507-2513	effect	abstract[114]	new[114]	_	_
22-11	2514-2516	of	abstract[114]	new[114]	_	_
22-12	2517-2528	pedestrians	abstract[114]|person	new[114]|giv	coref	22-24
22-13	2529-2537	crossing	_	_	_	_
22-14	2538-2545	without	_	_	_	_
22-15	2546-2553	waiting	_	_	_	_
22-16	2554-2557	and	_	_	_	_
22-17	2558-2569	distraction	event	new	_	_
22-18	2570-2574	were	_	_	_	_
22-19	2575-2585	considered	_	_	_	_
22-20	2586-2588	in	_	_	_	_
22-21	2589-2592	the	abstract[117]	new[117]	_	_
22-22	2593-2601	analysis	abstract[117]	new[117]	_	_
22-23	2602-2605	and	_	_	_	_
22-24	2606-2617	pedestrians	person	giv	_	_
22-25	2618-2621	who	_	_	_	_
22-26	2622-2628	waited	_	_	_	_
22-27	2629-2631	on	_	_	_	_
22-28	2632-2635	the	place[119]	new[119]	_	_
22-29	2636-2640	road	place[119]	new[119]	_	_
22-30	2641-2642	,	_	_	_	_
22-31	2643-2650	rolling	_	_	_	_
22-32	2651-2654	gap	abstract|abstract[121]	giv|giv[121]	_	_
22-33	2655-2665	acceptance	abstract[121]	giv[121]	_	_
22-34	2666-2667	,	_	_	_	_
22-35	2668-2671	and	_	_	_	_
22-36	2672-2678	number	abstract[122]	new[122]	_	_
22-37	2679-2681	of	abstract[122]	new[122]	_	_
22-38	2682-2690	attempts	abstract[122]|event	new[122]|new	_	_
22-39	2691-2695	were	_	_	_	_
22-40	2696-2699	not	_	_	_	_
22-41	2700-2710	considered	_	_	_	_
22-42	2711-2712	.	_	_	_	_
