#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews wanders the Referendum-year Edinburgh
1-1	0-8	Wikinews	organization	new	coref	5-1[17_0]
14-1	982-983	A	person[65]	new[65]	_	_
14-2	984-992	musician	person[65]	new[65]	_	_
14-3	993-1001	prepared	_	_	_	_
14-4	1002-1005	for	_	_	_	_
14-5	1006-1014	Scotland	place[66]|abstract[67]	new[66]|new[67]	_	_
14-6	1015-1017	's	place[66]|abstract[67]	new[66]|new[67]	_	_
14-7	1018-1031	unpredictable	abstract[67]	new[67]	_	_
14-8	1032-1039	weather	abstract[67]	new[67]	_	_
14-9	1040-1042	at	_	_	_	_
14-10	1043-1046	the	place[68]	new[68]	_	_
14-11	1047-1051	side	place[68]	new[68]	_	_
14-12	1052-1054	of	place[68]	new[68]	_	_
14-13	1055-1058	the	place[68]|place[69]	new[68]|giv[69]	coref	45-8[171_69]
14-14	1059-1063	Tron	place[68]|place[69]	new[68]|giv[69]	_	_
14-15	1064-1068	Kirk	place[68]|place[69]	new[68]|giv[69]	_	_
14-16	1069-1070	.	_	_	_	_

#Text=Image : Brian McNeil .
15-1	1071-1076	Image	object	giv	coref	17-1
15-2	1077-1078	:	_	_	_	_
15-3	1079-1084	Brian	person[71]	giv[71]	coref	17-3[82_71]
15-4	1085-1091	McNeil	person[71]	giv[71]	_	_
15-5	1092-1093	.	_	_	_	_

#Text=The Tron pub , next to the top of Blair Street , advertises live comedy in the basement , along with their 3am license .
16-1	1094-1097	The	place[73]	new[73]	_	_
16-2	1098-1102	Tron	person|place[73]	new|new[73]	_	_
16-3	1103-1106	pub	place[73]	new[73]	_	_
16-4	1107-1108	,	place[73]	new[73]	_	_
16-5	1109-1113	next	place[73]	new[73]	_	_
16-6	1114-1116	to	_	_	_	_
16-7	1117-1120	the	place[74]	new[74]	_	_
16-8	1121-1124	top	place[74]	new[74]	_	_
16-9	1125-1127	of	place[74]	new[74]	_	_
16-10	1128-1133	Blair	place[74]|place[75]	new[74]|new[75]	coref	18-15[86_75]
16-11	1134-1140	Street	place[74]|place[75]	new[74]|new[75]	_	_
16-12	1141-1142	,	_	_	_	_
16-13	1143-1153	advertises	_	_	_	_
16-14	1154-1158	live	abstract[76]	giv[76]	_	_
16-15	1159-1165	comedy	abstract[76]	giv[76]	_	_
16-16	1166-1168	in	abstract[76]	giv[76]	_	_
16-17	1169-1172	the	abstract[76]|place[77]	giv[76]|new[77]	_	_
16-18	1173-1181	basement	abstract[76]|place[77]	giv[76]|new[77]	_	_
16-19	1182-1183	,	_	_	_	_
16-20	1184-1189	along	_	_	_	_
16-21	1190-1194	with	_	_	_	_
16-22	1195-1200	their	object|abstract[80]	giv|new[80]	_	_
16-23	1201-1204	3am	time|abstract[80]	new|new[80]	_	_
16-24	1205-1212	license	abstract[80]	new[80]	_	_
16-25	1213-1214	.	_	_	_	_

#Text=Image : Brian McNeil .
17-1	1215-1220	Image	object	giv	coref	19-1
17-2	1221-1222	:	_	_	_	_
17-3	1223-1228	Brian	person[82]	giv[82]	coref	19-3[88_82]
17-4	1229-1235	McNeil	person[82]	giv[82]	_	_
17-5	1236-1237	.	_	_	_	_

#Text=A performer balances on top of a bollard just inside the pedestrianised part of the High Street .
18-1	1238-1239	A	person[83]	giv[83]	coref	33-5[0_83]
18-2	1240-1249	performer	person[83]	giv[83]	_	_
18-3	1250-1258	balances	_	_	_	_
18-4	1259-1261	on	_	_	_	_
18-5	1262-1265	top	place[84]	new[84]	_	_
18-6	1266-1268	of	place[84]	new[84]	_	_
18-7	1269-1270	a	place[84]|object[85]	new[84]|new[85]	_	_
18-8	1271-1278	bollard	place[84]|object[85]	new[84]|new[85]	_	_
18-9	1279-1283	just	_	_	_	_
18-10	1284-1290	inside	_	_	_	_
18-11	1291-1294	the	_	_	_	_
18-12	1295-1309	pedestrianised	_	_	_	_
18-13	1310-1314	part	_	_	_	_
18-14	1315-1317	of	_	_	_	_
18-15	1318-1321	the	place[86]	giv[86]	coref	20-3[90_86]
18-16	1322-1326	High	place[86]	giv[86]	_	_
18-17	1327-1333	Street	place[86]	giv[86]	_	_
18-18	1334-1335	.	_	_	_	_

#Text=Image : Brian McNeil .
19-1	1336-1341	Image	object	giv	coref	21-1
19-2	1342-1343	:	_	_	_	_
19-3	1344-1349	Brian	person[88]	giv[88]	coref	21-3[93_88]
19-4	1350-1356	McNeil	person[88]	giv[88]	_	_
19-5	1357-1358	.	_	_	_	_

#Text=Tourists on the High Street for the 2014 fringe .
20-1	1359-1367	Tourists	person[89]	new[89]	coref	22-1[0_89]
20-2	1368-1370	on	person[89]	new[89]	_	_
20-3	1371-1374	the	person[89]|place[90]	new[89]|giv[90]	coref	22-9[98_90]
20-4	1375-1379	High	person[89]|place[90]	new[89]|giv[90]	_	_
20-5	1380-1386	Street	person[89]|place[90]	new[89]|giv[90]	_	_
20-6	1387-1390	for	person[89]|place[90]	new[89]|giv[90]	_	_
20-7	1391-1394	the	person[89]|place[90]|abstract[91]	new[89]|giv[90]|new[91]	coref	53-9[201_91]
20-8	1395-1399	2014	person[89]|place[90]|abstract[91]	new[89]|giv[90]|new[91]	_	_
20-9	1400-1406	fringe	person[89]|place[90]|abstract[91]	new[89]|giv[90]|new[91]	_	_
20-10	1407-1408	.	_	_	_	_

#Text=Image : Brian McNeil .
21-1	1409-1414	Image	object	giv	coref	23-1
21-2	1415-1416	:	_	_	_	_
21-3	1417-1422	Brian	person[93]	giv[93]	coref	23-3[100_93]
21-4	1423-1429	McNeil	person[93]	giv[93]	_	_
21-5	1430-1431	.	_	_	_	_

#Text=Tourists mingle with performers handing out fliers on the Edinburgh High Street .
22-1	1432-1440	Tourists	person	giv	_	_
22-2	1441-1447	mingle	_	_	_	_
22-3	1448-1452	with	_	_	_	_
22-4	1453-1463	performers	person	new	coref	24-1[101_0]
22-5	1464-1471	handing	_	_	_	_
22-6	1472-1475	out	_	_	_	_
22-7	1476-1482	fliers	object	new	coref	39-1[145_0]
22-8	1483-1485	on	_	_	_	_
22-9	1486-1489	the	place[98]	giv[98]	coref	24-8[103_98]
22-10	1490-1499	Edinburgh	place|place[98]	giv|giv[98]	coref	30-3[117_0]
22-11	1500-1504	High	place[98]	giv[98]	_	_
22-12	1505-1511	Street	place[98]	giv[98]	_	_
22-13	1512-1513	.	_	_	_	_

#Text=Image : Brian McNeil .
23-1	1514-1519	Image	object	giv	coref	25-1
23-2	1520-1521	:	_	_	_	_
23-3	1522-1527	Brian	person[100]	giv[100]	coref	25-3[105_100]
23-4	1528-1534	McNeil	person[100]	giv[100]	_	_
23-5	1535-1536	.	_	_	_	_

#Text=Track-suited performers wait to go onstage in the High Street .
24-1	1537-1549	Track-suited	person[101]	giv[101]	coref	30-1[116_101]
24-2	1550-1560	performers	person[101]	giv[101]	_	_
24-3	1561-1565	wait	_	_	_	_
24-4	1566-1568	to	_	_	_	_
24-5	1569-1571	go	_	_	_	_
24-6	1572-1579	onstage	quantity	new	_	_
24-7	1580-1582	in	_	_	_	_
24-8	1583-1586	the	place[103]	giv[103]	coref	30-3[118_103]
24-9	1587-1591	High	place[103]	giv[103]	_	_
24-10	1592-1598	Street	place[103]	giv[103]	_	_
24-11	1599-1600	.	_	_	_	_

#Text=Image : Brian McNeil .
25-1	1601-1606	Image	object	giv	coref	27-1
25-2	1607-1608	:	_	_	_	_
25-3	1609-1614	Brian	person[105]	giv[105]	coref	27-3[110_105]
25-4	1615-1621	McNeil	person[105]	giv[105]	_	_
25-5	1622-1623	.	_	_	_	_

#Text=A troupe performs for the crowd in traditional dress .
26-1	1624-1625	A	organization[106]	new[106]	coref	28-1[111_106]
26-2	1626-1632	troupe	organization[106]	new[106]	_	_
26-3	1633-1641	performs	_	_	_	_
26-4	1642-1645	for	_	_	_	_
26-5	1646-1649	the	person[107]	new[107]	coref	28-5[112_107]
26-6	1650-1655	crowd	person[107]	new[107]	_	_
26-7	1656-1658	in	person[107]	new[107]	_	_
26-8	1659-1670	traditional	person[107]|abstract[108]	new[107]|new[108]	coref	28-8[113_108]
26-9	1671-1676	dress	person[107]|abstract[108]	new[107]|new[108]	_	_
26-10	1677-1678	.	_	_	_	_

#Text=Image : Brian McNeil .
27-1	1679-1684	Image	object	giv	coref	29-1
27-2	1685-1686	:	_	_	_	_
27-3	1687-1692	Brian	person[110]	giv[110]	coref	29-3[115_110]
27-4	1693-1699	McNeil	person[110]	giv[110]	_	_
27-5	1700-1701	.	_	_	_	_

#Text=A troupe performs for the crowd in traditional dress .
28-1	1702-1703	A	organization[111]	giv[111]	_	_
28-2	1704-1710	troupe	organization[111]	giv[111]	_	_
28-3	1711-1719	performs	_	_	_	_
28-4	1720-1723	for	_	_	_	_
28-5	1724-1727	the	person[112]	giv[112]	coref	33-1[0_112]
28-6	1728-1733	crowd	person[112]	giv[112]	_	_
28-7	1734-1736	in	person[112]	giv[112]	_	_
28-8	1737-1748	traditional	person[112]|abstract[113]	giv[112]|giv[113]	_	_
28-9	1749-1754	dress	person[112]|abstract[113]	giv[112]|giv[113]	_	_
28-10	1755-1756	.	_	_	_	_

#Text=Image : Brian McNeil .
29-1	1757-1762	Image	object	giv	coref	32-1
29-2	1763-1764	:	_	_	_	_
29-3	1765-1770	Brian	person[115]	giv[115]	coref	32-3[125_115]
29-4	1771-1777	McNeil	person[115]	giv[115]	_	_
29-5	1778-1779	.	_	_	_	_

#Text=Performers on Edinburgh 's High Street for the Festival Fringe 2014 .
30-1	1780-1790	Performers	person[116]	giv[116]	_	_
30-2	1791-1793	on	person[116]	giv[116]	_	_
30-3	1794-1803	Edinburgh	person[116]|place[117]|place[118]	giv[116]|giv[117]|giv[118]	coref	43-1[157_117]
30-4	1804-1806	's	person[116]|place[117]|place[118]	giv[116]|giv[117]|giv[118]	_	_
30-5	1807-1811	High	person[116]|place[118]	giv[116]|giv[118]	_	_
30-6	1812-1818	Street	person[116]|place[118]	giv[116]|giv[118]	_	_
30-7	1819-1822	for	person[116]|place[118]	giv[116]|giv[118]	_	_
30-8	1823-1826	the	person[116]|place[118]|abstract[120]	giv[116]|giv[118]|giv[120]	coref	39-12[149_120]
30-9	1827-1835	Festival	person[116]|place[118]|event|abstract[120]	giv[116]|giv[118]|giv|giv[120]	coref	65-7[237_0]
30-10	1836-1842	Fringe	person[116]|place[118]|abstract[120]	giv[116]|giv[118]|giv[120]	_	_
30-11	1843-1847	2014	person[116]|place[118]|abstract[120]|time	giv[116]|giv[118]|giv[120]|giv	_	_
30-12	1848-1849	.	_	_	_	_

#Text=In the distance , the Firth of Forth .
31-1	1850-1852	In	_	_	_	_
31-2	1853-1856	the	place[122]	new[122]	_	_
31-3	1857-1865	distance	place[122]	new[122]	_	_
31-4	1866-1867	,	place[122]	new[122]	_	_
31-5	1868-1871	the	place[122]	new[122]	_	_
31-6	1872-1877	Firth	place[122]	new[122]	_	_
31-7	1878-1880	of	place[122]	new[122]	_	_
31-8	1881-1886	Forth	place[122]|place	new[122]|new	_	_
31-9	1887-1888	.	_	_	_	_

#Text=Image : Brian McNeil .
32-1	1889-1894	Image	object	giv	coref	34-1
32-2	1895-1896	:	_	_	_	_
32-3	1897-1902	Brian	person[125]	giv[125]	coref	34-3[133_125]
32-4	1903-1909	McNeil	person[125]	giv[125]	_	_
32-5	1910-1911	.	_	_	_	_

#Text=Crowd looks on as performer spins disk on a stick before throwing it high into the air .
33-1	1912-1917	Crowd	person	giv	_	_
33-2	1918-1923	looks	_	_	_	_
33-3	1924-1926	on	_	_	_	_
33-4	1927-1929	as	_	_	_	_
33-5	1930-1939	performer	person	giv	coref	35-1
33-6	1940-1945	spins	_	_	_	_
33-7	1946-1950	disk	object	new	coref	35-3[135_0]
33-8	1951-1953	on	_	_	_	_
33-9	1954-1955	a	object[129]	new[129]	ana	33-13[0_129]
33-10	1956-1961	stick	object[129]	new[129]	_	_
33-11	1962-1968	before	_	_	_	_
33-12	1969-1977	throwing	_	_	_	_
33-13	1978-1980	it	object	giv	coref	35-6
33-14	1981-1985	high	_	_	_	_
33-15	1986-1990	into	_	_	_	_
33-16	1991-1994	the	place[131]	new[131]	coref	35-8[137_131]
33-17	1995-1998	air	place[131]	new[131]	_	_
33-18	1999-2000	.	_	_	_	_

#Text=Image : Brian McNeil .
34-1	2001-2006	Image	object	giv	coref	36-1
34-2	2007-2008	:	_	_	_	_
34-3	2009-2014	Brian	person[133]	giv[133]	coref	36-3[139_133]
34-4	2015-2021	McNeil	person[133]	giv[133]	_	_
34-5	2022-2023	.	_	_	_	_

#Text=Performer throwing spinning disk from stick into the air .
35-1	2024-2033	Performer	person	giv	coref	37-1
35-2	2034-2042	throwing	_	_	_	_
35-3	2043-2051	spinning	object[135]	giv[135]	coref	37-3[141_135]
35-4	2052-2056	disk	object[135]	giv[135]	_	_
35-5	2057-2061	from	_	_	_	_
35-6	2062-2067	stick	object	giv	_	_
35-7	2068-2072	into	_	_	_	_
35-8	2073-2076	the	place[137]	giv[137]	_	_
35-9	2077-2080	air	place[137]	giv[137]	_	_
35-10	2081-2082	.	_	_	_	_

#Text=Image : Brian McNeil .
36-1	2083-2088	Image	object	giv	coref	38-1
36-2	2089-2090	:	_	_	_	_
36-3	2091-2096	Brian	person[139]	giv[139]	coref	38-3[144_139]
36-4	2097-2103	McNeil	person[139]	giv[139]	_	_
36-5	2104-2105	.	_	_	_	_

#Text=Performer throws spinning disk high overhead .
37-1	2106-2115	Performer	person	giv	_	_
37-2	2116-2122	throws	_	_	_	_
37-3	2123-2131	spinning	object[141]|abstract[142]	giv[141]|new[142]	_	_
37-4	2132-2136	disk	object[141]|abstract[142]	giv[141]|new[142]	_	_
37-5	2137-2141	high	abstract[142]	new[142]	_	_
37-6	2142-2150	overhead	abstract[142]	new[142]	_	_
37-7	2151-2152	.	_	_	_	_

#Text=Image : Brian McNeil .
38-1	2153-2158	Image	object	giv	coref	40-1
38-2	2159-2160	:	_	_	_	_
38-3	2161-2166	Brian	person[144]	giv[144]	coref	40-3[151_144]
38-4	2167-2173	McNeil	person[144]	giv[144]	_	_
38-5	2174-2175	.	_	_	_	_

#Text=Fliers and posters advertise a few of the shows on-offer at this year 's Fringe .
39-1	2176-2182	Fliers	object[145]	giv[145]	coref	41-8[154_145]
39-2	2183-2186	and	object[145]	giv[145]	_	_
39-3	2187-2194	posters	object[145]|object	giv[145]|new	_	_
39-4	2195-2204	advertise	_	_	_	_
39-5	2205-2206	a	_	_	_	_
39-6	2207-2210	few	_	_	_	_
39-7	2211-2213	of	_	_	_	_
39-8	2214-2217	the	event[147]	new[147]	_	_
39-9	2218-2223	shows	event[147]	new[147]	_	_
39-10	2224-2232	on-offer	event[147]	new[147]	_	_
39-11	2233-2235	at	_	_	_	_
39-12	2236-2240	this	abstract[149]	giv[149]	coref	41-6[0_149]
39-13	2241-2245	year	time[148]|abstract[149]	new[148]|giv[149]	_	_
39-14	2246-2248	's	time[148]|abstract[149]	new[148]|giv[149]	_	_
39-15	2249-2255	Fringe	abstract[149]	giv[149]	_	_
39-16	2256-2257	.	_	_	_	_

#Text=Image : Brian McNeil .
40-1	2258-2263	Image	object	giv	coref	42-1
40-2	2264-2265	:	_	_	_	_
40-3	2266-2271	Brian	person[151]	giv[151]	coref	42-3[156_151]
40-4	2272-2278	McNeil	person[151]	giv[151]	_	_
40-5	2279-2280	.	_	_	_	_

#Text=Stall selling tied-balloon creations with Fringe show fliers as backdrop .
41-1	2281-2286	Stall	_	_	_	_
41-2	2287-2294	selling	_	_	_	_
41-3	2295-2307	tied-balloon	object[152]	new[152]	_	_
41-4	2308-2317	creations	object[152]	new[152]	_	_
41-5	2318-2322	with	object[152]	new[152]	_	_
41-6	2323-2329	Fringe	object[152]|abstract	new[152]|giv	coref	51-15[193_0]
41-7	2330-2334	show	_	_	_	_
41-8	2335-2341	fliers	object[154]	giv[154]	ana	43-13[0_154]
41-9	2342-2344	as	object[154]	giv[154]	_	_
41-10	2345-2353	backdrop	object[154]	giv[154]	_	_
41-11	2354-2355	.	_	_	_	_

#Text=Image : Brian McNeil .
42-1	2356-2361	Image	object	giv	coref	44-1
42-2	2362-2363	:	_	_	_	_
42-3	2364-2369	Brian	person[156]	giv[156]	coref	44-3[167_156]
42-4	2370-2376	McNeil	person[156]	giv[156]	_	_
42-5	2377-2378	.	_	_	_	_

#Text=Edinburgh 's ' Auld Reekie Tours ' ( Venue 129 ) advertising their underground and graveyard tours of the city .
43-1	2379-2388	Edinburgh	place[157]|place[159]	giv[157]|new[159]	coref|coref	43-19[165_159]|47-20[180_157]
43-2	2389-2391	's	place[157]|place[159]	giv[157]|new[159]	_	_
43-3	2392-2393	'	place[159]	new[159]	_	_
