#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 26 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	32-2|32-2[163_2]
17-8	1090-1091	,	_	_	_	_
17-9	1092-1097	while	_	_	_	_
17-10	1098-1101	the	event[85]	new[85]	_	_
17-11	1102-1107	fight	event[85]	new[85]	_	_
17-12	1108-1115	between	event[85]	new[85]	_	_
17-13	1116-1126	anarchists	event[85]|person|person[87]	new[85]|giv|new[87]	coref|ana	22-4[113_0]|29-3[0_87]
17-14	1127-1130	and	event[85]|person[87]	new[85]|new[87]	_	_
17-15	1131-1134	the	event[85]|person[87]|organization[88]	new[85]|new[87]|giv[88]	coref	22-10[0_88]
17-16	1135-1141	police	event[85]|person[87]|organization[88]	new[85]|new[87]|giv[88]	_	_
17-17	1142-1147	still	_	_	_	_
17-18	1148-1153	takes	_	_	_	_
17-19	1154-1159	place	_	_	_	_
17-20	1160-1162	in	_	_	_	_
17-21	1163-1170	streets	place[89]	new[89]	_	_
17-22	1171-1177	around	place[89]	new[89]	_	_
17-23	1178-1181	the	place[89]|organization[90]	new[89]|new[90]	_	_
17-24	1182-1192	University	place[89]|organization[90]	new[89]|new[90]	_	_
17-25	1193-1195	of	place[89]|organization[90]	new[89]|new[90]	_	_
17-26	1196-1202	Athens	place[89]|organization[90]|place	new[89]|new[90]|giv	ana	18-1
17-27	1203-1204	.	_	_	_	_

#Text=It is believed that the youths launched the attack in order to demonstrate their support to prisoners who started an uprising in three major prisons .
18-1	1205-1207	It	place	giv	coref	22-9
18-2	1208-1210	is	_	_	_	_
18-3	1211-1219	believed	_	_	_	_
18-4	1220-1224	that	_	_	_	_
18-5	1225-1228	the	person[93]	giv[93]	ana	18-14[0_93]
18-6	1229-1235	youths	person[93]	giv[93]	_	_
18-7	1236-1244	launched	_	_	_	_
18-8	1245-1248	the	event[94]	giv[94]	_	_
18-9	1249-1255	attack	event[94]	giv[94]	_	_
18-10	1256-1258	in	_	_	_	_
18-11	1259-1264	order	_	_	_	_
18-12	1265-1267	to	_	_	_	_
18-13	1268-1279	demonstrate	_	_	_	_
18-14	1280-1285	their	person|abstract[96]	giv|new[96]	_	_
18-15	1286-1293	support	abstract[96]	new[96]	_	_
18-16	1294-1296	to	_	_	_	_
18-17	1297-1306	prisoners	person	new	_	_
18-18	1307-1310	who	_	_	_	_
18-19	1311-1318	started	_	_	_	_
18-20	1319-1321	an	event[98]	new[98]	_	_
18-21	1322-1330	uprising	event[98]	new[98]	_	_
18-22	1331-1333	in	_	_	_	_
18-23	1334-1339	three	place[99]	new[99]	_	_
18-24	1340-1345	major	place[99]	new[99]	_	_
18-25	1346-1353	prisons	place[99]	new[99]	_	_
18-26	1354-1355	.	_	_	_	_

#Text=Another demonstration takes place in Thessaloniki , but without any clashes , so far .
19-1	1356-1363	Another	event[100]	new[100]	_	_
19-2	1364-1377	demonstration	event[100]	new[100]	_	_
19-3	1378-1383	takes	_	_	_	_
19-4	1384-1389	place	_	_	_	_
19-5	1390-1392	in	_	_	_	_
19-6	1393-1405	Thessaloniki	place	new	_	_
19-7	1406-1407	,	_	_	_	_
19-8	1408-1411	but	_	_	_	_
19-9	1412-1419	without	_	_	_	_
19-10	1420-1423	any	event[102]	new[102]	_	_
19-11	1424-1431	clashes	event[102]	new[102]	_	_
19-12	1432-1433	,	_	_	_	_
19-13	1434-1436	so	_	_	_	_
19-14	1437-1440	far	_	_	_	_
19-15	1441-1442	.	_	_	_	_

#Text=Sources
20-1	1443-1450	Sources	abstract	giv	coref	33-1

#Text=" Incendiary Attacks " — Elliniki Radiofonia Tileorasi , April 26 , 2007
21-1	1451-1452	"	_	_	_	_
21-2	1453-1463	Incendiary	place|event[105]	new|giv[105]	_	_
21-3	1464-1471	Attacks	event[105]	giv[105]	_	_
21-4	1472-1473	"	_	_	_	_
21-5	1474-1475	—	_	_	_	_
21-6	1476-1484	Elliniki	object|organization[108]	new|new[108]	_	_
21-7	1485-1495	Radiofonia	place|organization[108]	new|new[108]	_	_
21-8	1496-1505	Tileorasi	organization[108]	new[108]	_	_
21-9	1506-1507	,	_	_	_	_
21-10	1508-1513	April	time|time[110]	giv|giv[110]	coref|coref	22-18|22-18[121_110]
21-11	1514-1516	26	time[110]	giv[110]	_	_
21-12	1517-1518	,	time[110]	giv[110]	_	_
21-13	1519-1523	2007	time[110]|time	giv[110]|giv	coref	22-21

#Text=AP . " Suspected anarchists burn cars outside Athens police station " — International Herald Tribune , April 26 , 2007
22-1	1524-1526	AP	organization	new	_	_
22-2	1527-1528	.	_	_	_	_
22-3	1529-1530	"	_	_	_	_
22-4	1531-1540	Suspected	person[113]	giv[113]	_	_
22-5	1541-1551	anarchists	person[113]	giv[113]	_	_
22-6	1552-1556	burn	_	_	_	_
22-7	1557-1561	cars	object	new	_	_
22-8	1562-1569	outside	_	_	_	_
22-9	1570-1576	Athens	place|place[117]	giv|giv[117]	_	_
22-10	1577-1583	police	organization|place[117]	giv|giv[117]	_	_
22-11	1584-1591	station	place[117]	giv[117]	_	_
22-12	1592-1593	"	_	_	_	_
22-13	1594-1595	—	_	_	_	_
22-14	1596-1609	International	organization[119]	new[119]	_	_
22-15	1610-1616	Herald	organization|organization[119]	new|new[119]	_	_
22-16	1617-1624	Tribune	organization[119]	new[119]	_	_
22-17	1625-1626	,	_	_	_	_
22-18	1627-1632	April	time|time[121]	giv|giv[121]	coref|coref	34-13|34-13[177_121]
22-19	1633-1635	26	time[121]	giv[121]	_	_
22-20	1636-1637	,	time[121]	giv[121]	_	_
22-21	1638-1642	2007	time[121]|time	giv[121]|giv	coref	32-8

#Text=US Senate bill includes withdrawal date from Iraq
23-1	1643-1645	US	object[124]	new[124]	coref	24-7[131_124]
23-2	1646-1652	Senate	organization|object[124]	new|new[124]	coref	24-1[129_0]
23-3	1653-1657	bill	object[124]	new[124]	_	_
23-4	1658-1666	includes	_	_	_	_
23-5	1667-1677	withdrawal	event|time[126]	new|new[126]	coref	24-12[133_126]
23-6	1678-1682	date	time[126]	new[126]	_	_
23-7	1683-1687	from	time[126]	new[126]	_	_
23-8	1688-1692	Iraq	time[126]|place	new[126]|new	coref	24-29

#Text=The United States Senate today passed a spending bill that sets a target date of March 31 , 2008 for a complete pull-out of United States forces from Iraq .
24-1	1693-1696	The	organization[129]	giv[129]	_	_
24-2	1697-1703	United	place[128]|organization[129]	new[128]|giv[129]	coref	24-25[138_128]
24-3	1704-1710	States	place[128]|organization[129]	new[128]|giv[129]	_	_
24-4	1711-1717	Senate	organization[129]	giv[129]	_	_
24-5	1718-1723	today	organization[129]|time	giv[129]|new	coref	29-6
24-6	1724-1730	passed	_	_	_	_
24-7	1731-1732	a	object[131]	giv[131]	coref	26-1[143_131]
24-8	1733-1741	spending	object[131]	giv[131]	_	_
24-9	1742-1746	bill	object[131]	giv[131]	_	_
24-10	1747-1751	that	_	_	_	_
24-11	1752-1756	sets	_	_	_	_
24-12	1757-1758	a	time[133]	giv[133]	_	_
24-13	1759-1765	target	abstract|time[133]	new|giv[133]	_	_
24-14	1766-1770	date	time[133]	giv[133]	_	_
24-15	1771-1773	of	time[133]	giv[133]	_	_
24-16	1774-1779	March	time[133]|time|time[135]	giv[133]|new|new[135]	coref	32-5
24-17	1780-1782	31	time[133]|time[135]	giv[133]|new[135]	_	_
24-18	1783-1784	,	time[133]|time[135]	giv[133]|new[135]	_	_
24-19	1785-1789	2008	time[133]|time[135]|time	giv[133]|new[135]|new	_	_
24-20	1790-1793	for	_	_	_	_
24-21	1794-1795	a	event[137]	new[137]	_	_
24-22	1796-1804	complete	event[137]	new[137]	_	_
24-23	1805-1813	pull-out	event[137]	new[137]	_	_
24-24	1814-1816	of	event[137]	new[137]	_	_
24-25	1817-1823	United	event[137]|organization[138]|organization[139]	new[137]|giv[138]|new[139]	_	_
24-26	1824-1830	States	event[137]|organization[138]|organization[139]	new[137]|giv[138]|new[139]	_	_
24-27	1831-1837	forces	event[137]|organization[139]	new[137]|new[139]	_	_
24-28	1838-1842	from	event[137]|organization[139]	new[137]|new[139]	_	_
24-29	1843-1847	Iraq	event[137]|organization[139]|place	new[137]|new[139]|giv	coref	26-13
24-30	1848-1849	.	_	_	_	_

#Text=The House of Representatives has already passed a similar measure .
25-1	1850-1853	The	organization[141]	new[141]	coref	27-14[152_141]
25-2	1854-1859	House	organization[141]	new[141]	_	_
25-3	1860-1862	of	organization[141]	new[141]	_	_
25-4	1863-1878	Representatives	organization[141]	new[141]	_	_
25-5	1879-1882	has	_	_	_	_
25-6	1883-1890	already	_	_	_	_
25-7	1891-1897	passed	_	_	_	_
25-8	1898-1899	a	abstract[142]	new[142]	_	_
25-9	1900-1907	similar	abstract[142]	new[142]	_	_
25-10	1908-1915	measure	abstract[142]	new[142]	_	_
25-11	1916-1917	.	_	_	_	_

#Text=The bill also includes US$ 100 billion for the continuing operations in Iraq and Afghanistan .
26-1	1918-1921	The	object[143]	giv[143]	coref	29-1[156_143]
26-2	1922-1926	bill	object[143]	giv[143]	_	_
26-3	1927-1931	also	_	_	_	_
26-4	1932-1940	includes	_	_	_	_
26-5	1941-1944	US$	abstract|abstract[145]	new|new[145]	_	_
26-6	1945-1948	100	abstract[145]	new[145]	_	_
26-7	1949-1956	billion	abstract[145]	new[145]	_	_
26-8	1957-1960	for	abstract[145]	new[145]	_	_
26-9	1961-1964	the	abstract[145]|event[146]	new[145]|new[146]	coref	40-5[0_146]
26-10	1965-1975	continuing	abstract[145]|event[146]	new[145]|new[146]	_	_
26-11	1976-1986	operations	abstract[145]|event[146]	new[145]|new[146]	_	_
26-12	1987-1989	in	abstract[145]|event[146]	new[145]|new[146]	_	_
26-13	1990-1994	Iraq	abstract[145]|event[146]|place	new[145]|new[146]|giv	coref	28-9
26-14	1995-1998	and	abstract[145]|event[146]	new[145]|new[146]	_	_
26-15	1999-2010	Afghanistan	abstract[145]|event[146]|place	new[145]|new[146]|new	_	_
26-16	2011-2012	.	_	_	_	_

#Text=US President George W. Bush " will veto this legislation , " said White House spokesperson Dana Perino .
27-1	2013-2015	US	place|person[150]	new|new[150]	coref	28-2[154_150]
27-2	2016-2025	President	person[150]	new[150]	_	_
27-3	2026-2032	George	person[150]	new[150]	_	_
27-4	2033-2035	W.	person[150]	new[150]	_	_
27-5	2036-2040	Bush	person[150]	new[150]	_	_
27-6	2041-2042	"	_	_	_	_
27-7	2043-2047	will	_	_	_	_
27-8	2048-2052	veto	_	_	_	_
27-9	2053-2057	this	abstract[151]	new[151]	_	_
27-10	2058-2069	legislation	abstract[151]	new[151]	_	_
27-11	2070-2071	,	_	_	_	_
27-12	2072-2073	"	_	_	_	_
27-13	2074-2078	said	_	_	_	_
27-14	2079-2084	White	organization[152]|person[153]	giv[152]|new[153]	_	_
27-15	2085-2090	House	organization[152]|person[153]	giv[152]|new[153]	_	_
27-16	2091-2103	spokesperson	person[153]	new[153]	_	_
27-17	2104-2108	Dana	person[153]	new[153]	_	_
27-18	2109-2115	Perino	person[153]	new[153]	_	_
27-19	2116-2117	.	_	_	_	_

#Text=" The president is determined to win in Iraq .
28-1	2118-2119	"	_	_	_	_
28-2	2120-2123	The	person[154]	giv[154]	coref	36-4[0_154]
28-3	2124-2133	president	person[154]	giv[154]	_	_
28-4	2134-2136	is	_	_	_	_
28-5	2137-2147	determined	_	_	_	_
28-6	2148-2150	to	_	_	_	_
28-7	2151-2154	win	_	_	_	_
28-8	2155-2157	in	_	_	_	_
28-9	2158-2162	Iraq	place	giv	coref	34-4
28-10	2163-2164	.	_	_	_	_

#Text=The bill they sent us today is mission defeated .
29-1	2165-2168	The	abstract[156]	giv[156]	coref	29-8[0_156]
29-2	2169-2173	bill	abstract[156]	giv[156]	_	_
29-3	2174-2178	they	person	giv	_	_
29-4	2179-2183	sent	_	_	_	_
29-5	2184-2186	us	person	acc	ana	44-1
29-6	2187-2192	today	time	giv	coref	38-14
29-7	2193-2195	is	_	_	_	_
29-8	2196-2203	mission	abstract	giv	_	_
29-9	2204-2212	defeated	_	_	_	_
29-10	2213-2214	.	_	_	_	_

#Text="
30-1	2215-2216	"	_	_	_	_

#Text=Related news
31-1	2217-2224	Related	abstract[161]	new[161]	_	_
31-2	2225-2229	news	abstract[161]	new[161]	_	_

#Text=" Wikinews Shorts : March 27 , 2007 " — Wikinews , March 27 , 2007
32-1	2230-2231	"	_	_	_	_
32-2	2232-2240	Wikinews	organization|object[163]	giv|giv[163]	appos	32-11
32-3	2241-2247	Shorts	object[163]	giv[163]	_	_
32-4	2248-2249	:	_	_	_	_
32-5	2250-2255	March	time|time[165]	giv|giv[165]	coref|coref	32-13|32-13[169_165]
32-6	2256-2258	27	time[165]	giv[165]	_	_
32-7	2259-2260	,	time[165]	giv[165]	_	_
32-8	2261-2265	2007	time[165]|time	giv[165]|giv	coref	32-16
32-9	2266-2267	"	_	_	_	_
32-10	2268-2269	—	_	_	_	_
32-11	2270-2278	Wikinews	organization	giv	_	_
32-12	2279-2280	,	_	_	_	_
32-13	2281-2286	March	time|time[169]	giv|giv[169]	_	_
32-14	2287-2289	27	time[169]	giv[169]	_	_
32-15	2290-2291	,	time[169]	giv[169]	_	_
32-16	2292-2296	2007	time[169]|time	giv[169]|giv	coref	34-16

#Text=Sources
33-1	2297-2304	Sources	abstract	giv	coref	46-1

#Text=" Congress backs Iraq pull-out plan " — BBC News Online , April 26 , 2007
34-1	2305-2306	"	_	_	_	_
34-2	2307-2315	Congress	organization	new	coref	36-2
34-3	2316-2321	backs	_	_	_	_
34-4	2322-2326	Iraq	place|event[174]	giv|new[174]	coref	41-17[208_0]
34-5	2327-2335	pull-out	event[174]	new[174]	_	_
34-6	2336-2340	plan	event[174]	new[174]	_	_
34-7	2341-2342	"	_	_	_	_
34-8	2343-2344	—	_	_	_	_
34-9	2345-2348	BBC	organization[175]	new[175]	coref	49-8[240_175]
34-10	2349-2353	News	organization[175]	new[175]	_	_
34-11	2354-2360	Online	_	_	_	_
34-12	2361-2362	,	_	_	_	_
34-13	2363-2368	April	time|time[177]	giv|giv[177]	coref|coref	36-12|36-12[185_177]
34-14	2369-2371	26	time[177]	giv[177]	_	_
34-15	2372-2373	,	time[177]	giv[177]	_	_
34-16	2374-2378	2007	time[177]|time	giv[177]|giv	coref	36-15

#Text=Richard Cowan .
35-1	2379-2386	Richard	person[179]	new[179]	_	_
35-2	2387-2392	Cowan	person[179]	new[179]	_	_
35-3	2393-2394	.	_	_	_	_

#Text=" Congress challenges Bush to veto pullout " — Reuters , April 26 , 2007
36-1	2395-2396	"	_	_	_	_
36-2	2397-2405	Congress	organization	giv	_	_
36-3	2406-2416	challenges	_	_	_	_
36-4	2417-2421	Bush	person	giv	_	_
36-5	2422-2424	to	_	_	_	_
36-6	2425-2429	veto	_	_	_	_
36-7	2430-2437	pullout	event	new	_	_
36-8	2438-2439	"	_	_	_	_
36-9	2440-2441	—	_	_	_	_
36-10	2442-2449	Reuters	organization	giv	coref	47-1
36-11	2450-2451	,	_	_	_	_
36-12	2452-2457	April	time|time[185]	giv|giv[185]	coref|coref	48-12|48-12[236_185]
36-13	2458-2460	26	time[185]	giv[185]	_	_
