#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Severobaikalsk
1-1	0-14	Severobaikalsk	abstract	new	coref	2-1

#Text=It is a 4.5 day journey from Moscow , with the train making stops in large cities such as Novosibirsk , Krasnoyarsk and Bratsk .
11-1	659-661	It	event	giv	coref	11-3[44_0]
11-2	662-664	is	_	_	_	_
11-3	665-666	a	event[44]	giv[44]	_	_
11-4	667-670	4.5	time[43]|event[44]	new[43]|giv[44]	_	_
11-5	671-674	day	time[43]|event[44]	new[43]|giv[44]	_	_
11-6	675-682	journey	event[44]	giv[44]	_	_
11-7	683-687	from	event[44]	giv[44]	_	_
11-8	688-694	Moscow	event[44]|place	giv[44]|new	_	_
11-9	695-696	,	event[44]	giv[44]	_	_
11-10	697-701	with	event[44]	giv[44]	_	_
11-11	702-705	the	event[44]|object[46]	giv[44]|giv[46]	_	_
11-12	706-711	train	event[44]|object[46]	giv[44]|giv[46]	_	_
11-13	712-718	making	_	_	_	_
11-14	719-724	stops	event[47]	new[47]	_	_
11-15	725-727	in	event[47]	new[47]	_	_
11-16	728-733	large	event[47]|place[48]	new[47]|new[48]	_	_
11-17	734-740	cities	event[47]|place[48]	new[47]|new[48]	_	_
11-18	741-745	such	event[47]|place[48]	new[47]|new[48]	_	_
11-19	746-748	as	event[47]|place[48]	new[47]|new[48]	_	_
11-20	749-760	Novosibirsk	event[47]|place[48]|place	new[47]|new[48]|new	coref	42-4
11-21	761-762	,	event[47]|place[48]	new[47]|new[48]	_	_
11-22	763-774	Krasnoyarsk	event[47]|place[48]|place	new[47]|new[48]|new	coref	42-10
11-23	775-778	and	event[47]|place[48]	new[47]|new[48]	_	_
11-24	779-785	Bratsk	event[47]|place[48]|place	new[47]|new[48]|new	coref	42-16
11-25	786-787	.	_	_	_	_

#Text=By plane
12-1	788-790	By	_	_	_	_
12-2	791-796	plane	object	new	_	_

#Text=The nearest airport is in Nizhneangarsk 25km away from the city .
13-1	797-800	The	place[53]	new[53]	_	_
13-2	801-808	nearest	place[53]	new[53]	_	_
13-3	809-816	airport	place[53]	new[53]	_	_
13-4	817-819	is	_	_	_	_
13-5	820-822	in	_	_	_	_
13-6	823-836	Nizhneangarsk	place|abstract[55]	new|new[55]	coref	43-8
13-7	837-841	25km	abstract[55]	new[55]	_	_
13-8	842-846	away	abstract[55]	new[55]	_	_
13-9	847-851	from	abstract[55]	new[55]	_	_
13-10	852-855	the	abstract[55]|place[56]	new[55]|giv[56]	_	_
13-11	856-860	city	abstract[55]|place[56]	new[55]|giv[56]	_	_
13-12	861-862	.	_	_	_	_

#Text=You can fly to Irkutsk ( 1 hour 15 min ) and Ulan Ude ( 1 hour 20 min ) .
14-1	863-866	You	person	giv	ana	26-1
14-2	867-870	can	_	_	_	_
14-3	871-874	fly	_	_	_	_
14-4	875-877	to	_	_	_	_
14-5	878-885	Irkutsk	place	new	coref	16-11
14-6	886-887	(	_	_	_	_
14-7	888-889	1	time[59]	new[59]	coref	14-16[62_59]
14-8	890-894	hour	time[59]	new[59]	_	_
14-9	895-897	15	time[60]	new[60]	_	_
14-10	898-901	min	time[60]	new[60]	_	_
14-11	902-903	)	_	_	_	_
14-12	904-907	and	_	_	_	_
14-13	908-912	Ulan	place[61]	new[61]	_	_
14-14	913-916	Ude	place[61]	new[61]	_	_
14-15	917-918	(	_	_	_	_
14-16	919-920	1	time[62]|time[63]	giv[62]|new[63]	_	_
14-17	921-925	hour	time[62]|time[63]	giv[62]|new[63]	_	_
14-18	926-928	20	time[63]	new[63]	_	_
14-19	929-932	min	time[63]	new[63]	_	_
14-20	933-934	)	_	_	_	_
14-21	935-936	.	_	_	_	_

#Text=By boat
15-1	937-939	By	_	_	_	_
15-2	940-944	boat	object	new	_	_

#Text=During the summer , there is a hydrofoil service from Irkutsk — an 11-hour journey .
16-1	945-951	During	_	_	_	_
16-2	952-955	the	time[65]	new[65]	_	_
16-3	956-962	summer	time[65]	new[65]	_	_
16-4	963-964	,	_	_	_	_
16-5	965-970	there	_	_	_	_
16-6	971-973	is	_	_	_	_
16-7	974-975	a	event[67]	new[67]	appos	16-13[69_67]
16-8	976-985	hydrofoil	person|event[67]	new|new[67]	_	_
16-9	986-993	service	event[67]	new[67]	_	_
16-10	994-998	from	event[67]	new[67]	_	_
16-11	999-1006	Irkutsk	event[67]|place	new[67]|giv	coref	42-22
16-12	1007-1008	—	_	_	_	_
16-13	1009-1011	an	event[69]	giv[69]	_	_
16-14	1012-1019	11-hour	event[69]	giv[69]	_	_
16-15	1020-1027	journey	event[69]	giv[69]	_	_
16-16	1028-1029	.	_	_	_	_

#Text=Three times a week .
17-1	1030-1035	Three	time[70]|time[71]	new[70]|new[71]	_	_
17-2	1036-1041	times	time[70]|time[71]	new[70]|new[71]	_	_
17-3	1042-1043	a	time[71]	new[71]	_	_
17-4	1044-1048	week	time[71]	new[71]	_	_
17-5	1049-1050	.	_	_	_	_

#Text=See
18-1	1051-1054	See	_	_	_	_

#Text=Museum of the BAM builders at 2 , Mira st .
19-1	1055-1061	Museum	place[72]	new[72]	_	_
19-2	1062-1064	of	place[72]	new[72]	_	_
19-3	1065-1068	the	place[72]|person[74]	new[72]|new[74]	_	_
19-4	1069-1072	BAM	place[72]|place|person[74]	new[72]|new|new[74]	coref	21-7[85_0]
19-5	1073-1081	builders	place[72]|person[74]	new[72]|new[74]	_	_
19-6	1082-1084	at	place[72]|person[74]	new[72]|new[74]	_	_
19-7	1085-1086	2	place[72]|person[74]|quantity	new[72]|new[74]|new	_	_
19-8	1087-1088	,	place[72]	new[72]	_	_
19-9	1089-1093	Mira	place[72]|person|place[77]	new[72]|new|new[77]	coref	20-6[82_77]
19-10	1094-1096	st	place[72]|place[77]	new[72]|new[77]	_	_
19-11	1097-1098	.	_	_	_	_

#Text=Art gallery at 40 , Druzhby st .
20-1	1099-1102	Art	person|organization[79]	new|new[79]	_	_
20-2	1103-1110	gallery	organization[79]	new[79]	_	_
20-3	1111-1113	at	organization[79]	new[79]	_	_
20-4	1114-1116	40	organization[79]|quantity	new[79]|new	_	_
20-5	1117-1118	,	_	_	_	_
20-6	1119-1126	Druzhby	person|place[82]	new|giv[82]	coref	35-8[136_82]
20-7	1127-1129	st	place[82]	giv[82]	_	_
20-8	1130-1131	.	_	_	_	_

#Text=Get a local bus south to the picturesque fishing village of Baikalskoe , & hike up the headland , for breathtaking views of Lake Baikal .
21-1	1132-1135	Get	_	_	_	_
21-2	1136-1137	a	object[83]	new[83]	_	_
21-3	1138-1143	local	object[83]	new[83]	_	_
21-4	1144-1147	bus	object[83]	new[83]	_	_
21-5	1148-1153	south	_	_	_	_
21-6	1154-1156	to	_	_	_	_
21-7	1157-1160	the	place[85]	giv[85]	_	_
21-8	1161-1172	picturesque	place[85]	giv[85]	_	_
21-9	1173-1180	fishing	object|place[85]	new|giv[85]	coref	40-20
21-10	1181-1188	village	place[85]	giv[85]	_	_
21-11	1189-1191	of	place[85]	giv[85]	_	_
21-12	1192-1202	Baikalskoe	place[85]|place	giv[85]|new	_	_
21-13	1203-1204	,	_	_	_	_
21-14	1205-1206	&	_	_	_	_
21-15	1207-1211	hike	_	_	_	_
21-16	1212-1214	up	_	_	_	_
21-17	1215-1218	the	_	_	_	_
21-18	1219-1227	headland	_	_	_	_
21-19	1228-1229	,	_	_	_	_
21-20	1230-1233	for	_	_	_	_
21-21	1234-1246	breathtaking	_	_	_	_
21-22	1247-1252	views	_	_	_	_
21-23	1253-1255	of	_	_	_	_
21-24	1256-1260	Lake	place[87]	new[87]	_	_
21-25	1261-1267	Baikal	place[87]	new[87]	_	_
21-26	1268-1269	.	_	_	_	_

#Text=It 's possible to follow the track around the clifftops , & loop around via a camping ground in a bay , back into Baikalskoe .
22-1	1270-1272	It	event	new	cata	22-1[0_89]
22-2	1273-1275	's	_	_	_	_
22-3	1276-1284	possible	_	_	_	_
22-4	1285-1287	to	event[89]	new[89]	_	_
22-5	1288-1294	follow	event[89]	new[89]	_	_
22-6	1295-1298	the	event[89]|object[90]	new[89]|new[90]	_	_
22-7	1299-1304	track	event[89]|object[90]	new[89]|new[90]	_	_
22-8	1305-1311	around	event[89]|object[90]	new[89]|new[90]	_	_
22-9	1312-1315	the	event[89]|object[90]|object[91]	new[89]|new[90]|new[91]	_	_
22-10	1316-1325	clifftops	event[89]|object[90]|object[91]	new[89]|new[90]|new[91]	_	_
22-11	1326-1327	,	object[92]	new[92]	_	_
22-12	1328-1329	&	object[92]	new[92]	_	_
22-13	1330-1334	loop	object[92]	new[92]	_	_
22-14	1335-1341	around	object[92]	new[92]	_	_
22-15	1342-1345	via	object[92]	new[92]	_	_
22-16	1346-1347	a	object[92]	new[92]	_	_
22-17	1348-1355	camping	object[92]|event	new[92]|new	_	_
22-18	1356-1362	ground	object[92]	new[92]	_	_
22-19	1363-1365	in	object[92]	new[92]	_	_
22-20	1366-1367	a	object[92]	new[92]	_	_
22-21	1368-1371	bay	object[92]	new[92]	_	_
22-22	1372-1373	,	object[92]	new[92]	_	_
22-23	1374-1378	back	object[92]	new[92]	_	_
22-24	1379-1383	into	object[92]	new[92]	_	_
22-25	1384-1394	Baikalskoe	object[92]	new[92]	_	_
22-26	1395-1396	.	_	_	_	_

#Text=Do
23-1	1397-1399	Do	_	_	_	_

#Text=Hire a cutter and go to the hot springs for soaking .
24-1	1400-1404	Hire	_	_	_	_
24-2	1405-1406	a	object[94]	new[94]	_	_
24-3	1407-1413	cutter	object[94]	new[94]	_	_
24-4	1414-1417	and	_	_	_	_
24-5	1418-1420	go	_	_	_	_
24-6	1421-1423	to	_	_	_	_
24-7	1424-1427	the	time[95]	new[95]	coref	40-17[165_95]
24-8	1428-1431	hot	time[95]	new[95]	_	_
24-9	1432-1439	springs	time[95]	new[95]	_	_
24-10	1440-1443	for	_	_	_	_
24-11	1444-1451	soaking	_	_	_	_
24-12	1452-1453	.	_	_	_	_

#Text=Buy
25-1	1454-1457	Buy	_	_	_	_

#Text=You can visit an exhibition in Dom Kultury and choose a souvenir .
26-1	1458-1461	You	person	giv	ana	34-1
26-2	1462-1465	can	_	_	_	_
26-3	1466-1471	visit	_	_	_	_
26-4	1472-1474	an	event[97]	new[97]	_	_
26-5	1475-1485	exhibition	event[97]	new[97]	_	_
26-6	1486-1488	in	event[97]	new[97]	_	_
26-7	1489-1492	Dom	event[97]|person|organization[99]	new[97]|new|new[99]	coref	31-1[107_0]
26-8	1493-1500	Kultury	event[97]|organization[99]	new[97]|new[99]	_	_
26-9	1501-1504	and	_	_	_	_
26-10	1505-1511	choose	_	_	_	_
26-11	1512-1513	a	abstract[100]	new[100]	_	_
26-12	1514-1522	souvenir	abstract[100]	new[100]	_	_
26-13	1523-1524	.	_	_	_	_

#Text=There are also paintings and photographs of local artists .
27-1	1525-1530	There	_	_	_	_
27-2	1531-1534	are	_	_	_	_
27-3	1535-1539	also	_	_	_	_
27-4	1540-1549	paintings	object	new	_	_
27-5	1550-1553	and	_	_	_	_
27-6	1554-1565	photographs	object[102]	new[102]	_	_
27-7	1566-1568	of	object[102]	new[102]	_	_
27-8	1569-1574	local	object[102]|person[103]	new[102]|new[103]	_	_
27-9	1575-1582	artists	object[102]|person[103]	new[102]|new[103]	_	_
27-10	1583-1584	.	_	_	_	_

#Text=Eat
28-1	1585-1588	Eat	_	_	_	_

#Text=Try traditional dishes at бузии house .
29-1	1589-1592	Try	_	_	_	_
29-2	1593-1604	traditional	abstract[104]	new[104]	_	_
29-3	1605-1611	dishes	abstract[104]	new[104]	_	_
29-4	1612-1614	at	abstract[104]	new[104]	_	_
29-5	1615-1620	бузии	abstract[104]|organization[105]	new[104]|new[105]	_	_
29-6	1621-1626	house	abstract[104]|organization[105]	new[104]|new[105]	_	_
29-7	1627-1628	.	_	_	_	_

#Text=Sleep
30-1	1629-1634	Sleep	person	new	_	_

#Text=Dom u Baikala ( Дом у Байкала ) , 3 Neptunsky proezd , ☏ +7 301-30 2-39-50 , ✉ baikal-kruiz@yandex.ru .
31-1	1635-1638	Dom	person[107]	giv[107]	_	_
31-2	1639-1640	u	person[107]	giv[107]	_	_
31-3	1641-1648	Baikala	person[107]|animal	giv[107]|new	_	_
31-4	1649-1650	(	person[107]	giv[107]	_	_
31-5	1651-1654	Дом	person[107]|abstract[109]	giv[107]|new[109]	_	_
31-6	1655-1656	у	person[107]|abstract[109]|abstract	giv[107]|new[109]|new	_	_
31-7	1657-1664	Байкала	person[107]	giv[107]	_	_
31-8	1665-1666	)	person[107]	giv[107]	_	_
31-9	1667-1668	,	person[107]	giv[107]	_	_
31-10	1669-1670	3	person[107]|animal[111]|abstract[112]	giv[107]|new[111]|new[112]	_	_
31-11	1671-1680	Neptunsky	person[107]|animal[111]|abstract[112]	giv[107]|new[111]|new[112]	_	_
31-12	1681-1687	proezd	person[107]|abstract[112]	giv[107]|new[112]	_	_
31-13	1688-1689	,	person[107]	giv[107]	_	_
31-14	1690-1691	☏	person[107]	giv[107]	_	_
31-15	1692-1694	+7	person[107]|abstract	giv[107]|new	_	_
31-16	1695-1701	301-30	person[107]	giv[107]	_	_
31-17	1702-1709	2-39-50	person[107]	giv[107]	_	_
31-18	1710-1711	,	_	_	_	_
31-19	1712-1713	✉	abstract|abstract[115]	new|new[115]	coref	35-17
31-20	1714-1736	baikal-kruiz@yandex.ru	abstract[115]	new[115]	_	_
31-21	1737-1738	.	_	_	_	_

#Text=One and two-floor wooden houses with single an double rooms with toilet , douche and TV inside .
32-1	1739-1742	One	object[116]	new[116]	_	_
32-2	1743-1746	and	object[116]	new[116]	_	_
32-3	1747-1756	two-floor	object[116]|place[117]	new[116]|new[117]	_	_
32-4	1757-1763	wooden	object[116]|place[117]	new[116]|new[117]	_	_
32-5	1764-1770	houses	object[116]|place[117]	new[116]|new[117]	_	_
32-6	1771-1775	with	object[116]|place[117]	new[116]|new[117]	_	_
32-7	1776-1782	single	object[116]|place[117]|place[118]	new[116]|new[117]|new[118]	_	_
32-8	1783-1785	an	object[116]|place[117]|place[118]	new[116]|new[117]|new[118]	_	_
32-9	1786-1792	double	object[116]|place[117]|place[118]	new[116]|new[117]|new[118]	_	_
32-10	1793-1798	rooms	object[116]|place[117]|place[118]	new[116]|new[117]|new[118]	_	_
32-11	1799-1803	with	object[116]|place[117]|place[118]	new[116]|new[117]|new[118]	_	_
32-12	1804-1810	toilet	object[116]|place[117]|place[118]|object	new[116]|new[117]|new[118]|new	coref	36-17
32-13	1811-1812	,	object[116]|place[117]|place[118]	new[116]|new[117]|new[118]	_	_
32-14	1813-1819	douche	object[116]|place[117]|place[118]|person	new[116]|new[117]|new[118]|new	coref	36-19[146_0]
32-15	1820-1823	and	object[116]|place[117]|place[118]	new[116]|new[117]|new[118]	_	_
32-16	1824-1826	TV	object[116]|place[117]|place[118]|abstract|place[122]	new[116]|new[117]|new[118]|new|new[122]	coref	36-6
32-17	1827-1833	inside	object[116]|place[117]|place[118]|place[122]	new[116]|new[117]|new[118]|new[122]	_	_
32-18	1834-1835	.	_	_	_	_

#Text=Price for a single stay is 750-800 руб , double is 1500 руб .
33-1	1836-1841	Price	_	_	_	_
33-2	1842-1845	for	_	_	_	_
33-3	1846-1847	a	event[123]	new[123]	_	_
33-4	1848-1854	single	event[123]	new[123]	_	_
33-5	1855-1859	stay	event[123]	new[123]	_	_
33-6	1860-1862	is	_	_	_	_
33-7	1863-1870	750-800	_	_	_	_
33-8	1871-1874	руб	_	_	_	_
33-9	1875-1876	,	_	_	_	_
33-10	1877-1883	double	event	new	_	_
33-11	1884-1886	is	_	_	_	_
33-12	1887-1891	1500	_	_	_	_
33-13	1892-1895	руб	_	_	_	_
33-14	1896-1897	.	_	_	_	_

#Text=You can also play billiard or order week excursions , which include yachting , rafting , visiting a waterfall and a sandy beach .
34-1	1898-1901	You	person	giv	_	_
34-2	1902-1905	can	_	_	_	_
34-3	1906-1910	also	_	_	_	_
34-4	1911-1915	play	_	_	_	_
34-5	1916-1924	billiard	object	new	_	_
34-6	1925-1927	or	_	_	_	_
34-7	1928-1933	order	_	_	_	_
34-8	1934-1938	week	time|event[128]	new|new[128]	_	_
34-9	1939-1949	excursions	event[128]	new[128]	_	_
34-10	1950-1951	,	_	_	_	_
34-11	1952-1957	which	_	_	_	_
34-12	1958-1965	include	_	_	_	_
34-13	1966-1974	yachting	object	new	_	_
34-14	1975-1976	,	_	_	_	_
34-15	1977-1984	rafting	object	new	_	_
34-16	1985-1986	,	_	_	_	_
34-17	1987-1995	visiting	_	_	_	_
34-18	1996-1997	a	object[131]	new[131]	_	_
34-19	1998-2007	waterfall	object[131]	new[131]	_	_
34-20	2008-2011	and	_	_	_	_
34-21	2012-2013	a	place[132]	new[132]	_	_
34-22	2014-2019	sandy	place[132]	new[132]	_	_
34-23	2020-2025	beach	place[132]	new[132]	_	_
34-24	2026-2027	.	_	_	_	_

#Text=Hotel Olymp ( Отель Олимп ) , 2Б Poligrafistov st . , ☏ +730130 2-39-80 , ✉ defail@yandex.ru .
35-1	2028-2033	Hotel	place|organization[134]	new|new[134]	coref	38-1
35-2	2034-2039	Olymp	organization[134]	new[134]	_	_
35-3	2040-2041	(	_	_	_	_
35-4	2042-2047	Отель	_	_	_	_
35-5	2048-2053	Олимп	_	_	_	_
35-6	2054-2055	)	_	_	_	_
35-7	2056-2057	,	_	_	_	_
35-8	2058-2060	2Б	place[136]	giv[136]	_	_
35-9	2061-2074	Poligrafistov	abstract|place[136]	new|giv[136]	_	_
35-10	2075-2077	st	place[136]	giv[136]	_	_
35-11	2078-2079	.	_	_	_	_
35-12	2080-2081	,	_	_	_	_
35-13	2082-2083	☏	_	_	_	_
35-14	2084-2091	+730130	_	_	_	_
35-15	2092-2099	2-39-80	_	_	_	_
35-16	2100-2101	,	_	_	_	_
35-17	2102-2103	✉	abstract|abstract[138]	giv|new[138]	coref	38-17
35-18	2104-2120	defail@yandex.ru	abstract[138]	new[138]	_	_
35-19	2121-2122	.	_	_	_	_

#Text=Business and standard room includes TV , minibar , a safe , refrigerator and wi-fi , toilet and a douche for one rooom or two .
36-1	2123-2131	Business	abstract	new	_	_
36-2	2132-2135	and	_	_	_	_
36-3	2136-2144	standard	place[140]	new[140]	_	_
36-4	2145-2149	room	place[140]	new[140]	_	_
36-5	2150-2158	includes	_	_	_	_
36-6	2159-2161	TV	object	giv	_	_
36-7	2162-2163	,	_	_	_	_
36-8	2164-2171	minibar	object	new	_	_
36-9	2172-2173	,	_	_	_	_
36-10	2174-2175	a	_	_	_	_
36-11	2176-2180	safe	_	_	_	_
36-12	2181-2182	,	_	_	_	_
36-13	2183-2195	refrigerator	object	new	_	_
36-14	2196-2199	and	_	_	_	_
36-15	2200-2205	wi-fi	object	new	_	_
36-16	2206-2207	,	_	_	_	_
36-17	2208-2214	toilet	place	giv	_	_
36-18	2215-2218	and	_	_	_	_
36-19	2219-2220	a	person[146]	giv[146]	_	_
36-20	2221-2227	douche	person[146]	giv[146]	_	_
36-21	2228-2231	for	person[146]	giv[146]	_	_
36-22	2232-2235	one	person[146]|place[147]	giv[146]|new[147]	_	_
36-23	2236-2241	rooom	person[146]|place[147]	giv[146]|new[147]	_	_
36-24	2242-2244	or	person[146]	giv[146]	_	_
36-25	2245-2248	two	person[146]|abstract	giv[146]|new	coref	39-12
36-26	2249-2250	.	_	_	_	_

#Text=1300-2200 руб .
37-1	2251-2260	1300-2200	_	_	_	_
37-2	2261-2264	руб	_	_	_	_
37-3	2265-2266	.	_	_	_	_

#Text=Hotel Golden Fish ( Золотая рыбка ) , ☏ +730130 2-22-31 , +7 30130 2-11-34 , ✉ golden_fish89@mail.ru .
38-1	2267-2272	Hotel	place|person[150]	giv|new[150]	coref	39-1[154_0]
38-2	2273-2279	Golden	person[150]	new[150]	_	_
38-3	2280-2284	Fish	person[150]	new[150]	_	_
38-4	2285-2286	(	_	_	_	_
38-5	2287-2294	Золотая	_	_	_	_
38-6	2295-2300	рыбка	_	_	_	_
38-7	2301-2302	)	_	_	_	_
38-8	2303-2304	,	_	_	_	_
38-9	2305-2306	☏	_	_	_	_
38-10	2307-2314	+730130	_	_	_	_
38-11	2315-2322	2-22-31	_	_	_	_
38-12	2323-2324	,	_	_	_	_
38-13	2325-2327	+7	abstract[151]	new[151]	appos	38-17[153_151]
38-14	2328-2333	30130	abstract[151]	new[151]	_	_
38-15	2334-2341	2-11-34	abstract[151]	new[151]	_	_
38-16	2342-2343	,	_	_	_	_
38-17	2344-2345	✉	abstract|abstract[153]	giv|giv[153]	_	_
38-18	2346-2367	golden_fish89@mail.ru	abstract[153]	giv[153]	_	_
38-19	2368-2369	.	_	_	_	_

#Text=The hotel includes three cottages , one in the city , two in the forest , with double rooms for 2500 руб , 1900 руб , 1200 руб accordingly .
39-1	2370-2373	The	place[154]	giv[154]	_	_
39-2	2374-2379	hotel	place[154]	giv[154]	_	_
