#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Taipei Computer Association - a key player at IT industry and exhibition in Taiwan
1-1	0-6	Taipei	place|organization[3]	new|new[3]	ana|coref|ana|coref	1-9[0_3]|1-14|1-9[0_3]|1-14
3-41	349-350	&	event[21]|event[27]|time[29]|abstract[31]|abstract[32]	new[21]|giv[27]|giv[29]|new[31]|new[32]	_	_
3-42	351-361	Technology	event[21]|event[27]|time[29]|abstract[31]|abstract[32]	new[21]|giv[27]|giv[29]|new[31]|new[32]	_	_
3-43	362-369	Program	event[21]|event[27]|time[29]|abstract[32]	new[21]|giv[27]|giv[29]|new[32]	_	_
3-44	370-372	of	event[21]|event[27]|time[29]|abstract[32]	new[21]|giv[27]|giv[29]|new[32]	_	_
3-45	373-383	e-Learning	event[21]|event[27]|time[29]|abstract[32]|abstract	new[21]|giv[27]|giv[29]|new[32]|new	_	_
3-46	384-385	"	event[21]|event[27]|time[29]	new[21]|giv[27]|giv[29]	_	_
3-47	386-387	,	event[21]|event[27]|time[29]	new[21]|giv[27]|giv[29]	_	_
3-48	388-391	and	event[21]|event[27]|time[29]	new[21]|giv[27]|giv[29]	_	_
3-49	392-393	"	event[21]|event[27]|time[29]	new[21]|giv[27]|giv[29]	_	_
3-50	394-398	2007	event[21]|event[27]|time[29]|time	new[21]|giv[27]|giv[29]|giv	coref	20-14

#Text=IP Comm Asia " showing great determination on improving the IT industry in Taiwan .
4-1	399-401	IP	place[35]	new[35]	coref	19-12[0_35]
4-2	402-406	Comm	place[35]	new[35]	_	_
4-3	407-411	Asia	place[35]	new[35]	_	_
4-4	412-413	"	_	_	_	_
4-5	414-421	showing	_	_	_	_
4-6	422-427	great	abstract[36]	new[36]	coref	10-11[76_36]
4-7	428-441	determination	abstract[36]	new[36]	_	_
4-8	442-444	on	_	_	_	_
4-9	445-454	improving	_	_	_	_
4-10	455-458	the	abstract[38]	giv[38]	coref	23-7[199_38]
4-11	459-461	IT	organization|abstract[38]	giv|giv[38]	coref	5-21
4-12	462-470	industry	abstract[38]	giv[38]	_	_
4-13	471-473	in	_	_	_	_
4-14	474-480	Taiwan	place	giv	coref	5-2[41_0]
4-15	481-482	.	_	_	_	_

#Text=With Computex Taipei 2008 will add Taipei World Trade Center Nangang Exhibition Hall ( TWTC Nangang ) area , how TCA transform their ways and goals with operating their IT shows ?
5-1	483-487	With	_	_	_	_
5-2	488-496	Computex	organization|place[41]	new|giv[41]	coref|coref|coref|coref	5-7[0_41]|11-10|5-7[0_41]|11-10
5-3	497-503	Taipei	place[41]	giv[41]	_	_
5-4	504-508	2008	place[41]|time	giv[41]|new	_	_
5-5	509-513	will	_	_	_	_
5-6	514-517	add	_	_	_	_
5-7	518-524	Taipei	place|place[45]	giv|new[45]	ana|ana	6-1|6-1
5-8	525-530	World	place[45]	new[45]	_	_
5-9	531-536	Trade	organization|place[45]	new|new[45]	coref	19-24
5-10	537-543	Center	place[45]	new[45]	_	_
5-11	544-551	Nangang	place	new	appos	5-15[49_0]
5-12	552-562	Exhibition	event	giv	ana	5-29[55_0]
5-13	563-567	Hall	_	_	_	_
5-14	568-569	(	_	_	_	_
5-15	570-574	TWTC	abstract|place[49]	new|giv[49]	coref|coref|coref|coref	7-7|7-8[0_49]|7-7|7-8[0_49]
5-16	575-582	Nangang	place[49]	giv[49]	_	_
5-17	583-584	)	_	_	_	_
5-18	585-589	area	_	_	_	_
5-19	590-591	,	_	_	_	_
5-20	592-595	how	_	_	_	_
5-21	596-599	TCA	organization	giv	coref	7-15
5-22	600-609	transform	abstract	new	coref|none	20-8[177_0]|5-22[0_269]
5-23	610-615	their	event|abstract[52]	giv|new[52]	ana|ana	5-29|5-29
5-24	616-620	ways	abstract[52]	new[52]	_	_
5-25	621-624	and	_	_	_	_
5-26	625-630	goals	event	new	_	_
5-27	631-635	with	_	_	_	_
5-28	636-645	operating	_	_	_	_
5-29	646-651	their	event|event[55]	giv|giv[55]	coref|coref	11-22[0_55]|11-22[0_55]
5-30	652-654	IT	event[55]	giv[55]	_	_
5-31	655-660	shows	event	new	coref|none	13-18[105_0]|5-31
5-32	661-662	?	_	_	_	_

#Text=It will be affected on the notibility of domestic or trade shows .
6-1	663-665	It	place	giv	coref	11-11
6-2	666-670	will	_	_	_	_
6-3	671-673	be	_	_	_	_
6-4	674-682	affected	_	_	_	_
6-5	683-685	on	_	_	_	_
6-6	686-689	the	abstract[57]	new[57]	_	_
6-7	690-700	notibility	abstract[57]	new[57]	_	_
6-8	701-703	of	abstract[57]	new[57]	_	_
6-9	704-712	domestic	abstract[57]|event[58]	new[57]|new[58]	_	_
6-10	713-715	or	abstract[57]|event[58]	new[57]|new[58]	_	_
6-11	716-721	trade	abstract[57]|event[58]	new[57]|new[58]	_	_
6-12	722-727	shows	abstract[57]|event[58]	new[57]|new[58]	_	_
6-13	728-729	.	_	_	_	_

#Text=For the three expos status and TWTC Nangang topics , Wikinews Reporter Brock interviewed TCA Secretary General Enoch Du for some important questions that should be respected by organizers and governments .
7-1	730-733	For	_	_	_	_
7-2	734-737	the	abstract[60]	new[60]	_	_
7-3	738-743	three	abstract[60]	new[60]	_	_
7-4	744-749	expos	event|abstract[60]	new|new[60]	coref	11-3[78_0]
7-5	750-756	status	abstract[60]	new[60]	_	_
7-6	757-760	and	_	_	_	_
7-7	761-765	TWTC	abstract|abstract[63]	giv|new[63]	coref|coref	11-35|11-35
7-8	766-773	Nangang	organization|abstract[63]	giv|new[63]	coref	11-39[94_0]
7-9	774-780	topics	abstract[63]	new[63]	_	_
7-10	781-782	,	_	_	_	_
7-11	783-791	Wikinews	organization|person[65]	new|new[65]	coref|coref	9-1[0_65]|9-1[0_65]
7-12	792-800	Reporter	person[65]	new[65]	_	_
7-13	801-806	Brock	person[65]	new[65]	_	_
7-14	807-818	interviewed	_	_	_	_
7-15	819-822	TCA	organization|person[67]	giv|new[67]	coref|coref	10-14|10-14
7-16	823-832	Secretary	person[67]	new[67]	_	_
7-17	833-840	General	person[67]	new[67]	_	_
7-18	841-846	Enoch	person[67]	new[67]	_	_
7-19	847-849	Du	person[67]	new[67]	_	_
7-20	850-853	for	_	_	_	_
7-21	854-858	some	abstract[68]	new[68]	_	_
7-22	859-868	important	abstract[68]	new[68]	_	_
7-23	869-878	questions	abstract[68]	new[68]	_	_
7-24	879-883	that	_	_	_	_
7-25	884-890	should	_	_	_	_
7-26	891-893	be	_	_	_	_
7-27	894-903	respected	_	_	_	_
7-28	904-906	by	_	_	_	_
7-29	907-917	organizers	person	new	coref	14-39
7-30	918-921	and	_	_	_	_
7-31	922-933	governments	organization	new	coref	14-37[132_0]
7-32	934-935	.	_	_	_	_

#Text=Interview
8-1	936-945	Interview	event	new	_	_

#Text=Brock :
9-1	946-951	Brock	person	giv	coref	17-1
9-2	952-953	:	_	_	_	_

#Text=We saw three expos continuously appeared this week and witnessed the determination from TCA .
10-1	954-956	We	person	acc	ana	14-3
10-2	957-960	saw	_	_	_	_
10-3	961-966	three	event[74]	new[74]	_	_
10-4	967-972	expos	event[74]	new[74]	_	_
10-5	973-985	continuously	_	_	_	_
10-6	986-994	appeared	_	_	_	_
10-7	995-999	this	time[75]	new[75]	_	_
10-8	1000-1004	week	time[75]	new[75]	_	_
10-9	1005-1008	and	_	_	_	_
10-10	1009-1018	witnessed	_	_	_	_
10-11	1019-1022	the	abstract[76]	giv[76]	_	_
10-12	1023-1036	determination	abstract[76]	giv[76]	_	_
10-13	1037-1041	from	abstract[76]	giv[76]	_	_
10-14	1042-1045	TCA	abstract[76]|organization	giv[76]|giv	coref	11-28
10-15	1046-1047	.	_	_	_	_

#Text=But before the three expos , with the 2008 Computex Taipei Local Exhibitors ' Coordination by TAITRA last month for the exhibition hall usage , what should TCA face on the twin halls ( TWTC Hall 1 and TWTC Nangang ) problem ?
11-1	1048-1051	But	_	_	_	_
11-2	1052-1058	before	_	_	_	_
11-3	1059-1062	the	event[78]	giv[78]	_	_
11-4	1063-1068	three	event[78]	giv[78]	_	_
11-5	1069-1074	expos	event[78]	giv[78]	_	_
11-6	1075-1076	,	event[78]	giv[78]	_	_
11-7	1077-1081	with	event[78]	giv[78]	_	_
11-8	1082-1085	the	event[78]|abstract[83]	giv[78]|new[83]	_	_
11-9	1086-1090	2008	event[78]|event[82]|abstract[83]	giv[78]|new[82]|new[83]	coref	14-42[0_82]
11-10	1091-1099	Computex	event[78]|abstract|event[82]|abstract[83]	giv[78]|giv|new[82]|new[83]	coref	5-22
11-11	1100-1106	Taipei	event[78]|place|event[82]|abstract[83]	giv[78]|giv|new[82]|new[83]	coref	13-9[101_0]
11-12	1107-1112	Local	event[78]|person|event[82]|abstract[83]	giv[78]|new|new[82]|new[83]	_	_
11-13	1113-1123	Exhibitors	event[78]|event[82]|abstract[83]	giv[78]|new[82]|new[83]	_	_
11-14	1124-1125	'	event[78]|event[82]|abstract[83]	giv[78]|new[82]|new[83]	_	_
11-15	1126-1138	Coordination	event[78]|abstract[83]	giv[78]|new[83]	_	_
11-16	1139-1141	by	event[78]|abstract[83]	giv[78]|new[83]	_	_
11-17	1142-1148	TAITRA	event[78]|abstract[83]|organization	giv[78]|new[83]|new	coref	14-7
11-18	1149-1153	last	event[78]|abstract[83]|time[85]	giv[78]|new[83]|new[85]	_	_
11-19	1154-1159	month	event[78]|abstract[83]|time[85]	giv[78]|new[83]|new[85]	_	_
11-20	1160-1163	for	event[78]|abstract[83]|time[85]	giv[78]|new[83]|new[85]	_	_
11-21	1164-1167	the	event[78]|abstract[83]|time[85]|event[88]	giv[78]|new[83]|new[85]|new[88]	_	_
11-22	1168-1178	exhibition	event[78]|abstract[83]|time[85]|event|event[88]	giv[78]|new[83]|new[85]|giv|new[88]	coref	14-21
11-23	1179-1183	hall	event[78]|abstract[83]|time[85]|place|event[88]	giv[78]|new[83]|new[85]|new|new[88]	appos	11-35[92_0]
11-24	1184-1189	usage	event[78]|abstract[83]|time[85]|event[88]	giv[78]|new[83]|new[85]|new[88]	_	_
11-25	1190-1191	,	_	_	_	_
11-26	1192-1196	what	_	_	_	_
11-27	1197-1203	should	_	_	_	_
11-28	1204-1207	TCA	organization	giv	coref	19-9
11-29	1208-1212	face	_	_	_	_
11-30	1213-1215	on	_	_	_	_
11-31	1216-1219	the	place[90]	new[90]	coref	13-13[104_90]
11-32	1220-1224	twin	place[90]	new[90]	_	_
11-33	1225-1230	halls	place[90]	new[90]	_	_
11-34	1231-1232	(	_	_	_	_
11-35	1233-1237	TWTC	abstract|place[92]	giv|giv[92]	coref|coref|coref|coref	11-39|16-9[142_92]|11-39|16-9[142_92]
11-36	1238-1242	Hall	place[92]	giv[92]	_	_
11-37	1243-1244	1	place[92]	giv[92]	_	_
11-38	1245-1248	and	_	_	_	_
11-39	1249-1253	TWTC	abstract|place[94]|abstract[95]	giv|giv[94]|new[95]	coref|coref|coref|coref|coref|coref|coref|coref|coref	12-4[96_95]|12-7|12-7[98_94]|12-4[96_95]|12-7|12-7[98_94]|12-4[96_95]|12-7|12-7[98_94]
11-40	1254-1261	Nangang	place[94]|abstract[95]	giv[94]|new[95]	_	_
11-41	1262-1263	)	abstract[95]	new[95]	_	_
11-42	1264-1271	problem	abstract[95]	new[95]	_	_
11-43	1272-1273	?	_	_	_	_

#Text=How to solve the problem with TWTC Nangang ?
12-1	1274-1277	How	_	_	_	_
12-2	1278-1280	to	_	_	_	_
12-3	1281-1286	solve	_	_	_	_
12-4	1287-1290	the	abstract[96]	giv[96]	_	_
12-5	1291-1298	problem	abstract[96]	giv[96]	_	_
12-6	1299-1303	with	abstract[96]	giv[96]	_	_
12-7	1304-1308	TWTC	abstract[96]|abstract|organization[98]	giv[96]|giv|giv[98]	coref|coref|coref|coref	13-15|13-46[116_98]|13-15|13-46[116_98]
12-8	1309-1316	Nangang	abstract[96]|organization[98]	giv[96]|giv[98]	_	_
12-9	1317-1318	?	_	_	_	_

#Text=Because more than ten years before , when Computex Taipei exhibited at Sungshan and TWTC halls , the show did n't have a good work , and I 've asked Commissioner of Department of Transportation in Taipei City Hsiao-hsien Lou for the traffic issue with TWTC Nangang , he looked it as a pessimistic way .
13-1	1319-1326	Because	_	_	_	_
13-2	1327-1331	more	_	_	_	_
13-3	1332-1336	than	_	_	_	_
13-4	1337-1340	ten	time[99]	new[99]	_	_
13-5	1341-1346	years	time[99]	new[99]	_	_
13-6	1347-1353	before	_	_	_	_
13-7	1354-1355	,	_	_	_	_
13-8	1356-1360	when	_	_	_	_
13-9	1361-1369	Computex	place|place[101]	giv|giv[101]	coref|coref|coref|coref	13-37[0_101]|16-3|13-37[0_101]|16-3
13-10	1370-1376	Taipei	place[101]	giv[101]	_	_
13-11	1377-1386	exhibited	_	_	_	_
13-12	1387-1389	at	_	_	_	_
13-13	1390-1398	Sungshan	place|place[104]	new|giv[104]	coref|coref	14-12[0_104]|14-12[0_104]
13-14	1399-1402	and	place[104]	giv[104]	_	_
13-15	1403-1407	TWTC	abstract|place[104]	giv|giv[104]	coref	13-46
13-16	1408-1413	halls	place[104]	giv[104]	_	_
13-17	1414-1415	,	_	_	_	_
13-18	1416-1419	the	event[105]	new[105]	coref	19-22[169_105]
13-19	1420-1424	show	event[105]	new[105]	_	_
13-20	1425-1428	did	_	_	_	_
13-21	1429-1432	n't	_	_	_	_
13-22	1433-1437	have	_	_	_	_
13-23	1438-1439	a	abstract[106]	new[106]	_	_
13-24	1440-1444	good	abstract[106]	new[106]	_	_
13-25	1445-1449	work	abstract[106]	new[106]	_	_
13-26	1450-1451	,	_	_	_	_
13-27	1452-1455	and	_	_	_	_
13-28	1456-1457	I	person	acc	ana	28-37
13-29	1458-1461	've	_	_	_	_
13-30	1462-1467	asked	_	_	_	_
13-31	1468-1480	Commissioner	person[108]	new[108]	coref	46-26[383_0]
13-32	1481-1483	of	person[108]	new[108]	_	_
13-33	1484-1494	Department	person[108]|organization[109]	new[108]|new[109]	_	_
13-34	1495-1497	of	person[108]|organization[109]	new[108]|new[109]	_	_
13-35	1498-1512	Transportation	person[108]|organization[109]|organization	new[108]|new[109]|new	_	_
13-36	1513-1515	in	person[108]|organization[109]	new[108]|new[109]	_	_
13-37	1516-1522	Taipei	person[108]|organization[109]|place|person[112]	new[108]|new[109]|giv|new[112]	ana|coref|ana|coref	13-49[0_112]|16-3[139_0]|13-49[0_112]|16-3[139_0]
13-38	1523-1527	City	person[108]|organization[109]|person[112]	new[108]|new[109]|new[112]	_	_
13-39	1528-1539	Hsiao-hsien	person[108]|organization[109]|person[112]	new[108]|new[109]|new[112]	_	_
13-40	1540-1543	Lou	person[108]|organization[109]|person[112]	new[108]|new[109]|new[112]	_	_
13-41	1544-1547	for	_	_	_	_
13-42	1548-1551	the	abstract[114]	new[114]	ana	13-51[0_114]
13-43	1552-1559	traffic	abstract|abstract[114]	new|new[114]	coref	14-30
13-44	1560-1565	issue	abstract[114]	new[114]	_	_
13-45	1566-1570	with	abstract[114]	new[114]	_	_
13-46	1571-1575	TWTC	abstract[114]|abstract|place[116]	new[114]|giv|giv[116]	coref|coref|coref|coref	14-18|14-18[126_116]|14-18|14-18[126_116]
13-47	1576-1583	Nangang	abstract[114]|place[116]	new[114]|giv[116]	_	_
13-48	1584-1585	,	_	_	_	_
13-49	1586-1588	he	person	giv	_	_
13-50	1589-1595	looked	_	_	_	_
13-51	1596-1598	it	abstract	giv	coref	14-8[123_0]
13-52	1599-1601	as	_	_	_	_
13-53	1602-1603	a	_	_	_	_
13-54	1604-1615	pessimistic	_	_	_	_
13-55	1616-1619	way	_	_	_	_
13-56	1620-1621	.	_	_	_	_

#Text=Enoch : We still contact with TAITRA currently for the twin halls issue , The advantage for TWTC Nangang is exhibition spaces , but to the opposite way , traffic is surely a great headache for governments , organizers , and exhibitors .
14-1	1622-1627	Enoch	abstract	new	_	_
14-2	1628-1629	:	_	_	_	_
14-3	1630-1632	We	person	giv	ana	15-1
14-4	1633-1638	still	_	_	_	_
14-5	1639-1646	contact	_	_	_	_
14-6	1647-1651	with	_	_	_	_
14-7	1652-1658	TAITRA	organization	giv	coref	16-21
14-8	1659-1668	currently	abstract[123]	giv[123]	_	_
14-9	1669-1672	for	abstract[123]	giv[123]	_	_
14-10	1673-1676	the	abstract[123]	giv[123]	_	_
14-11	1677-1681	twin	abstract[123]	giv[123]	_	_
14-12	1682-1687	halls	place|abstract[123]	giv|giv[123]	_	_
14-13	1688-1693	issue	abstract[123]	giv[123]	_	_
14-14	1694-1695	,	_	_	_	_
14-15	1696-1699	The	abstract[124]	new[124]	coref	14-21[128_124]
14-16	1700-1709	advantage	abstract[124]	new[124]	_	_
14-17	1710-1713	for	abstract[124]	new[124]	_	_
14-18	1714-1718	TWTC	abstract[124]|abstract|place[126]	new[124]|giv|giv[126]	coref|coref|coref|coref	16-9|16-14[0_126]|16-9|16-14[0_126]
14-19	1719-1726	Nangang	abstract[124]|place[126]	new[124]|giv[126]	_	_
14-20	1727-1729	is	_	_	_	_
14-21	1730-1740	exhibition	event|abstract[128]	giv|giv[128]	coref|coref	16-10|16-10
14-22	1741-1747	spaces	abstract[128]	giv[128]	_	_
14-23	1748-1749	,	abstract[128]	giv[128]	_	_
14-24	1750-1753	but	abstract[128]	giv[128]	_	_
14-25	1754-1756	to	abstract[128]	giv[128]	_	_
14-26	1757-1760	the	abstract[128]|abstract[129]	giv[128]|new[129]	_	_
14-27	1761-1769	opposite	abstract[128]|abstract[129]	giv[128]|new[129]	_	_
14-28	1770-1773	way	abstract[128]|abstract[129]	giv[128]|new[129]	_	_
14-29	1774-1775	,	abstract[128]	giv[128]	_	_
14-30	1776-1783	traffic	abstract[128]|abstract	giv[128]|giv	coref	14-32[131_0]
14-31	1784-1786	is	abstract[128]	giv[128]	_	_
14-32	1787-1793	surely	abstract[128]|abstract[131]	giv[128]|giv[131]	ana	15-8[0_131]
14-33	1794-1795	a	abstract[128]|abstract[131]	giv[128]|giv[131]	_	_
14-34	1796-1801	great	abstract[128]|abstract[131]	giv[128]|giv[131]	_	_
14-35	1802-1810	headache	abstract[128]|abstract[131]	giv[128]|giv[131]	_	_
14-36	1811-1814	for	abstract[128]|abstract[131]	giv[128]|giv[131]	_	_
14-37	1815-1826	governments	abstract[128]|abstract[131]|organization[132]	giv[128]|giv[131]|giv[132]	_	_
14-38	1827-1828	,	abstract[128]|abstract[131]|organization[132]	giv[128]|giv[131]|giv[132]	_	_
14-39	1829-1839	organizers	abstract[128]|abstract[131]|organization[132]|person	giv[128]|giv[131]|giv[132]|giv	_	_
14-40	1840-1841	,	abstract[128]|abstract[131]|organization[132]	giv[128]|giv[131]|giv[132]	_	_
14-41	1842-1845	and	abstract[128]|abstract[131]|organization[132]	giv[128]|giv[131]|giv[132]	_	_
14-42	1846-1856	exhibitors	abstract[128]|abstract[131]|organization[132]|event	giv[128]|giv[131]|giv[132]|giv	_	_
14-43	1857-1858	.	_	_	_	_

#Text=We still try to solve problems with this .
15-1	1859-1861	We	person	giv	ana	16-38
15-2	1862-1867	still	_	_	_	_
15-3	1868-1871	try	_	_	_	_
15-4	1872-1874	to	_	_	_	_
15-5	1875-1880	solve	_	_	_	_
15-6	1881-1889	problems	abstract	new	coref	16-26
15-7	1890-1894	with	_	_	_	_
15-8	1895-1899	this	abstract	giv	coref	18-10[159_0]
15-9	1900-1901	.	_	_	_	_

#Text=Even though Computex Taipei will be located at TWTC Exhibition Hall and TWTC Nangang same time with the plan of TAITRA , but without solving problems , Computex Taipei will still be in a trouble even though we want to challenge the World 's 1st scale against CeBIT .
16-1	1902-1906	Even	_	_	_	_
16-2	1907-1913	though	_	_	_	_
16-3	1914-1922	Computex	organization|place[139]	giv|giv[139]	coref|coref|coref|coref	16-28|16-28[150_139]|16-28|16-28[150_139]
16-4	1923-1929	Taipei	place[139]	giv[139]	_	_
16-5	1930-1934	will	_	_	_	_
16-6	1935-1937	be	_	_	_	_
16-7	1938-1945	located	_	_	_	_
16-8	1946-1948	at	_	_	_	_
16-9	1949-1953	TWTC	abstract|place[142]	giv|giv[142]	coref|coref|coref|coref	16-13|38-25[338_142]|16-13|38-25[338_142]
16-10	1954-1964	Exhibition	event|place[142]	giv|giv[142]	coref	38-26
16-11	1965-1969	Hall	place[142]	giv[142]	_	_
16-12	1970-1973	and	_	_	_	_
16-13	1974-1978	TWTC	abstract|abstract[145]	giv|new[145]	coref|coref	18-13|18-13
16-14	1979-1986	Nangang	abstract|abstract[145]	giv|new[145]	coref	18-13[161_0]
16-15	1987-1991	same	abstract[145]	new[145]	_	_
16-16	1992-1996	time	abstract[145]	new[145]	_	_
16-17	1997-2001	with	_	_	_	_
16-18	2002-2005	the	event[146]	new[146]	_	_
16-19	2006-2010	plan	event[146]	new[146]	_	_
16-20	2011-2013	of	event[146]	new[146]	_	_
16-21	2014-2020	TAITRA	event[146]|organization	new[146]|giv	coref	19-30
16-22	2021-2022	,	_	_	_	_
16-23	2023-2026	but	_	_	_	_
16-24	2027-2034	without	_	_	_	_
16-25	2035-2042	solving	_	_	_	_
16-26	2043-2051	problems	abstract	giv	_	_
16-27	2052-2053	,	_	_	_	_
16-28	2054-2062	Computex	organization|place[150]	giv|giv[150]	coref|coref|coref|coref	19-27[0_150]|46-7|19-27[0_150]|46-7
16-29	2063-2069	Taipei	place[150]	giv[150]	_	_
16-30	2070-2074	will	_	_	_	_
16-31	2075-2080	still	_	_	_	_
16-32	2081-2083	be	_	_	_	_
16-33	2084-2086	in	_	_	_	_
16-34	2087-2088	a	abstract[151]	new[151]	_	_
16-35	2089-2096	trouble	abstract[151]	new[151]	_	_
16-36	2097-2101	even	_	_	_	_
16-37	2102-2108	though	_	_	_	_
16-38	2109-2111	we	person	giv	_	_
16-39	2112-2116	want	_	_	_	_
16-40	2117-2119	to	_	_	_	_
16-41	2120-2129	challenge	_	_	_	_
16-42	2130-2133	the	abstract[154]	new[154]	ana	18-1[0_154]
16-43	2134-2139	World	organization[153]|abstract[154]	new[153]|new[154]	_	_
16-44	2140-2142	's	organization[153]|abstract[154]	new[153]|new[154]	_	_
16-45	2143-2146	1st	abstract[154]	new[154]	_	_
16-46	2147-2152	scale	abstract[154]	new[154]	_	_
16-47	2153-2160	against	_	_	_	_
16-48	2161-2166	CeBIT	organization	new	_	_
16-49	2167-2168	.	_	_	_	_

#Text=Brock :
17-1	2169-2174	Brock	person	giv	coref	24-1
17-2	2175-2176	:	_	_	_	_

#Text=It 's apparently that lots of organizations care about the traffic near TWTC Nangang .
18-1	2177-2179	It	abstract	giv	_	_
18-2	2180-2182	's	_	_	_	_
18-3	2183-2193	apparently	_	_	_	_
18-4	2194-2198	that	_	_	_	_
18-5	2199-2203	lots	organization[158]	new[158]	_	_
