#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Swine flu cases worldwide top 1,000
1-1	0-5	Swine	animal|abstract[2]	new|new[2]	coref|coref	3-19[16_0]|3-22[0_2]
3-21	177-182	swine	quantity[13]|abstract[14]|animal[16]	new[13]|new[14]|giv[16]	_	_
3-22	183-186	flu	abstract|abstract[18]	giv|new[18]	coref|coref	5-26[36_0]|6-9[39_18]
3-23	187-192	virus	abstract[18]	new[18]	_	_
3-24	193-202	worldwide	_	_	_	_
3-25	203-206	has	_	_	_	_
3-26	207-216	surpassed	_	_	_	_
3-27	217-220	one	quantity[19]	new[19]	_	_
3-28	221-229	thousand	quantity[19]	new[19]	_	_
3-29	230-231	.	_	_	_	_

#Text=The chief of the WHO , Margaret Chan , told the UN General Assembly in New York that 1,003 confirmed infections have been reported throughout the world since the outbreak began .
4-1	232-235	The	person[20]	new[20]	appos	4-7[21_20]
4-2	236-241	chief	person[20]	new[20]	_	_
4-3	242-244	of	person[20]	new[20]	_	_
4-4	245-248	the	person[20]	new[20]	_	_
4-5	249-252	WHO	person[20]	new[20]	_	_
4-6	253-254	,	_	_	_	_
4-7	255-263	Margaret	person[21]	giv[21]	coref	5-1[0_21]
4-8	264-268	Chan	person[21]	giv[21]	_	_
4-9	269-270	,	_	_	_	_
4-10	271-275	told	_	_	_	_
4-11	276-279	the	organization[24]	new[24]	_	_
4-12	280-282	UN	organization|organization[24]	new|new[24]	_	_
4-13	283-290	General	person|organization[24]	new|new[24]	_	_
4-14	291-299	Assembly	organization[24]	new[24]	_	_
4-15	300-302	in	organization[24]	new[24]	_	_
4-16	303-306	New	organization[24]|place[25]	new[24]|new[25]	_	_
4-17	307-311	York	organization[24]|place[25]	new[24]|new[25]	_	_
4-18	312-316	that	_	_	_	_
4-19	317-322	1,003	quantity	new	_	_
4-20	323-332	confirmed	_	_	_	_
4-21	333-343	infections	abstract	new	coref	23-9[122_0]
4-22	344-348	have	_	_	_	_
4-23	349-353	been	_	_	_	_
4-24	354-362	reported	_	_	_	_
4-25	363-373	throughout	_	_	_	_
4-26	374-377	the	place[28]	new[28]	coref	6-28[43_28]
4-27	378-383	world	place[28]	new[28]	_	_
4-28	384-389	since	_	_	_	_
4-29	390-393	the	event[29]	new[29]	coref	5-23[35_29]
4-30	394-402	outbreak	event[29]	new[29]	_	_
4-31	403-408	began	_	_	_	_
4-32	409-410	.	_	_	_	_

#Text=Chan said that there was " no indication that we are facing a situation similar to that in 1918 , " when an outbreak of the flu killed fifty million people .
5-1	411-415	Chan	person	giv	ana	6-1
5-2	416-420	said	_	_	_	_
5-3	421-425	that	_	_	_	_
5-4	426-431	there	_	_	_	_
5-5	432-435	was	_	_	_	_
5-6	436-437	"	_	_	_	_
5-7	438-440	no	abstract[31]	new[31]	_	_
5-8	441-451	indication	abstract[31]	new[31]	_	_
5-9	452-456	that	_	_	_	_
5-10	457-459	we	person	acc	ana	8-18
5-11	460-463	are	_	_	_	_
5-12	464-470	facing	_	_	_	_
5-13	471-472	a	abstract[33]	new[33]	_	_
5-14	473-482	situation	abstract[33]	new[33]	_	_
5-15	483-490	similar	abstract[33]	new[33]	_	_
5-16	491-493	to	_	_	_	_
5-17	494-498	that	_	_	_	_
5-18	499-501	in	_	_	_	_
5-19	502-506	1918	time	new	_	_
5-20	507-508	,	_	_	_	_
5-21	509-510	"	_	_	_	_
5-22	511-515	when	_	_	_	_
5-23	516-518	an	event[35]	giv[35]	coref	16-19[100_35]
5-24	519-527	outbreak	event[35]	giv[35]	_	_
5-25	528-530	of	event[35]	giv[35]	_	_
5-26	531-534	the	event[35]|abstract[36]	giv[35]|giv[36]	coref	11-23[67_36]
5-27	535-538	flu	event[35]|abstract[36]	giv[35]|giv[36]	_	_
5-28	539-545	killed	_	_	_	_
5-29	546-551	fifty	person[37]	new[37]	_	_
5-30	552-559	million	person[37]	new[37]	_	_
5-31	560-566	people	person[37]	new[37]	_	_
5-32	567-568	.	_	_	_	_

#Text=She did , however , warn that if the virus were to start in a second wave , it " would be the biggest of all outbreaks the world has faced in the 21st century .
6-1	569-572	She	person	giv	coref	9-10
6-2	573-576	did	_	_	_	_
6-3	577-578	,	_	_	_	_
6-4	579-586	however	_	_	_	_
6-5	587-588	,	_	_	_	_
6-6	589-593	warn	_	_	_	_
6-7	594-598	that	_	_	_	_
6-8	599-601	if	_	_	_	_
6-9	602-605	the	abstract[39]	giv[39]	ana	6-19[0_39]
6-10	606-611	virus	abstract[39]	giv[39]	_	_
6-11	612-616	were	_	_	_	_
6-12	617-619	to	_	_	_	_
6-13	620-625	start	_	_	_	_
6-14	626-628	in	_	_	_	_
6-15	629-630	a	event[40]	new[40]	_	_
6-16	631-637	second	event[40]	new[40]	_	_
6-17	638-642	wave	event[40]	new[40]	_	_
6-18	643-644	,	_	_	_	_
6-19	645-647	it	abstract	giv	ana	8-16
6-20	648-649	"	_	_	_	_
6-21	650-655	would	_	_	_	_
6-22	656-658	be	_	_	_	_
6-23	659-662	the	_	_	_	_
6-24	663-670	biggest	_	_	_	_
6-25	671-673	of	_	_	_	_
6-26	674-677	all	event[42]	new[42]	_	_
6-27	678-687	outbreaks	event[42]	new[42]	_	_
6-28	688-691	the	place[43]	giv[43]	_	_
6-29	692-697	world	place[43]	giv[43]	_	_
6-30	698-701	has	_	_	_	_
6-31	702-707	faced	_	_	_	_
6-32	708-710	in	_	_	_	_
6-33	711-714	the	time[44]	new[44]	_	_
6-34	715-719	21st	time[44]	new[44]	_	_
6-35	720-727	century	time[44]	new[44]	_	_
6-36	728-729	.	_	_	_	_

#Text="
7-1	730-731	"	_	_	_	_

#Text=" I 'm not predicting the pandemic will blow up , but if I miss it and we do n't prepare , I fail .
8-1	732-733	"	_	_	_	_
8-2	734-735	I	person	acc	ana	8-14
8-3	736-738	'm	_	_	_	_
8-4	739-742	not	_	_	_	_
8-5	743-753	predicting	_	_	_	_
8-6	754-757	the	event[46]	new[46]	coref	13-7[0_46]
8-7	758-766	pandemic	event[46]	new[46]	_	_
8-8	767-771	will	_	_	_	_
8-9	772-776	blow	_	_	_	_
8-10	777-779	up	_	_	_	_
8-11	780-781	,	_	_	_	_
8-12	782-785	but	_	_	_	_
8-13	786-788	if	_	_	_	_
8-14	789-790	I	person	giv	ana	8-23
8-15	791-795	miss	_	_	_	_
8-16	796-798	it	abstract	giv	coref	10-11[58_0]
8-17	799-802	and	_	_	_	_
8-18	803-805	we	person	giv	ana	14-12
8-19	806-808	do	_	_	_	_
8-20	809-812	n't	_	_	_	_
8-21	813-820	prepare	_	_	_	_
8-22	821-822	,	_	_	_	_
8-23	823-824	I	person	giv	ana	9-1
8-24	825-829	fail	_	_	_	_
8-25	830-831	.	_	_	_	_

#Text=I 'd rather over-prepare than not prepare , " Chan told the Financial Times .
9-1	832-833	I	person	giv	_	_
9-2	834-836	'd	_	_	_	_
9-3	837-843	rather	_	_	_	_
9-4	844-856	over-prepare	_	_	_	_
9-5	857-861	than	_	_	_	_
9-6	862-865	not	_	_	_	_
9-7	866-873	prepare	_	_	_	_
9-8	874-875	,	_	_	_	_
9-9	876-877	"	_	_	_	_
9-10	878-882	Chan	person	giv	_	_
9-11	883-887	told	_	_	_	_
9-12	888-891	the	organization[53]	new[53]	_	_
9-13	892-901	Financial	organization[53]	new[53]	_	_
9-14	902-907	Times	organization[53]	new[53]	_	_
9-15	908-909	.	_	_	_	_

#Text=On Monday , Portugal reported its first confirmed case of the disease , in a woman who had recently visited Mexico .
10-1	910-912	On	_	_	_	_
10-2	913-919	Monday	time	giv	_	_
10-3	920-921	,	_	_	_	_
10-4	922-930	Portugal	place	new	ana	10-6
10-5	931-939	reported	_	_	_	_
10-6	940-943	its	place|event[57]	giv|new[57]	coref	42-1
10-7	944-949	first	event[57]	new[57]	_	_
10-8	950-959	confirmed	event[57]	new[57]	_	_
10-9	960-964	case	event[57]	new[57]	_	_
10-10	965-967	of	event[57]	new[57]	_	_
10-11	968-971	the	event[57]|abstract[58]	new[57]|giv[58]	coref	12-10[69_58]
10-12	972-979	disease	event[57]|abstract[58]	new[57]|giv[58]	_	_
10-13	980-981	,	_	_	_	_
10-14	982-984	in	_	_	_	_
10-15	985-986	a	person[59]	new[59]	coref	29-6[160_59]
10-16	987-992	woman	person[59]	new[59]	_	_
10-17	993-996	who	_	_	_	_
10-18	997-1000	had	_	_	_	_
10-19	1001-1009	recently	_	_	_	_
10-20	1010-1017	visited	_	_	_	_
10-21	1018-1024	Mexico	place	new	coref	12-16
10-22	1025-1026	.	_	_	_	_

#Text=Other European countries , such as Britain , the Netherlands , Switzerland , and Spain , have also announced new cases of the flu .
11-1	1027-1032	Other	place[61]	new[61]	coref	31-6[170_61]
11-2	1033-1041	European	place[61]	new[61]	_	_
11-3	1042-1051	countries	place[61]	new[61]	_	_
11-4	1052-1053	,	place[61]	new[61]	_	_
11-5	1054-1058	such	place[61]	new[61]	_	_
11-6	1059-1061	as	place[61]	new[61]	_	_
11-7	1062-1069	Britain	place[61]|place	new[61]|new	_	_
11-8	1070-1071	,	place[61]	new[61]	_	_
11-9	1072-1075	the	place[61]|place[63]	new[61]|new[63]	_	_
11-10	1076-1087	Netherlands	place[61]|place[63]	new[61]|new[63]	_	_
11-11	1088-1089	,	place[61]	new[61]	_	_
11-12	1090-1101	Switzerland	place[61]|place	new[61]|new	_	_
11-13	1102-1103	,	place[61]	new[61]	_	_
11-14	1104-1107	and	place[61]	new[61]	_	_
11-15	1108-1113	Spain	place[61]|place	new[61]|new	coref	46-1
11-16	1114-1115	,	_	_	_	_
11-17	1116-1120	have	_	_	_	_
11-18	1121-1125	also	_	_	_	_
11-19	1126-1135	announced	_	_	_	_
11-20	1136-1139	new	abstract[66]	new[66]	coref	26-41[146_66]
11-21	1140-1145	cases	abstract[66]	new[66]	_	_
11-22	1146-1148	of	abstract[66]	new[66]	_	_
11-23	1149-1152	the	abstract[66]|abstract[67]	new[66]|giv[67]	coref	23-30[129_67]
11-24	1153-1156	flu	abstract[66]|abstract[67]	new[66]|giv[67]	_	_
11-25	1157-1158	.	_	_	_	_

#Text=Currently , there have been 27 casualties resulting from the disease , with 26 in Mexico and the other in the United States .
12-1	1159-1168	Currently	_	_	_	_
12-2	1169-1170	,	_	_	_	_
12-3	1171-1176	there	_	_	_	_
12-4	1177-1181	have	_	_	_	_
12-5	1182-1186	been	_	_	_	_
12-6	1187-1189	27	person[68]	new[68]	_	_
12-7	1190-1200	casualties	person[68]	new[68]	_	_
12-8	1201-1210	resulting	person[68]	new[68]	_	_
12-9	1211-1215	from	person[68]	new[68]	_	_
12-10	1216-1219	the	person[68]|abstract[69]	new[68]|giv[69]	coref	15-13[93_69]
12-11	1220-1227	disease	person[68]|abstract[69]	new[68]|giv[69]	_	_
12-12	1228-1229	,	person[68]	new[68]	_	_
12-13	1230-1234	with	person[68]	new[68]	_	_
12-14	1235-1237	26	person[68]|time[70]	new[68]|new[70]	ana	13-6[0_70]
12-15	1238-1240	in	person[68]|time[70]	new[68]|new[70]	_	_
12-16	1241-1247	Mexico	person[68]|time[70]|place	new[68]|new[70]|giv	coref	29-15
12-17	1248-1251	and	person[68]|time[70]	new[68]|new[70]	_	_
12-18	1252-1255	the	person[68]|time[70]	new[68]|new[70]	_	_
12-19	1256-1261	other	person[68]|time[70]	new[68]|new[70]	_	_
12-20	1262-1264	in	_	_	_	_
12-21	1265-1268	the	place[72]	new[72]	coref	41-1[209_72]
12-22	1269-1275	United	place[72]	new[72]	_	_
12-23	1276-1282	States	place[72]	new[72]	_	_
12-24	1283-1284	.	_	_	_	_

#Text=The WHO has recently increased its pandemic alert level to the fifth level , on a scale of one to six , although it has said an increase to the highest level is not probable .
13-1	1285-1288	The	_	_	_	_
13-2	1289-1292	WHO	_	_	_	_
13-3	1293-1296	has	_	_	_	_
13-4	1297-1305	recently	_	_	_	_
13-5	1306-1315	increased	_	_	_	_
13-6	1316-1319	its	time|abstract[76]	giv|new[76]	ana	13-24
13-7	1320-1328	pandemic	event|abstract[76]	giv|new[76]	coref	17-4[102_0]
13-8	1329-1334	alert	abstract|abstract[76]	new|new[76]	_	_
13-9	1335-1340	level	abstract[76]	new[76]	_	_
13-10	1341-1343	to	_	_	_	_
13-11	1344-1347	the	abstract[77]	new[77]	coref	13-30[83_77]
13-12	1348-1353	fifth	abstract[77]	new[77]	_	_
13-13	1354-1359	level	abstract[77]	new[77]	_	_
13-14	1360-1361	,	_	_	_	_
13-15	1362-1364	on	_	_	_	_
13-16	1365-1366	a	abstract[78]	new[78]	_	_
13-17	1367-1372	scale	abstract[78]	new[78]	_	_
13-18	1373-1375	of	abstract[78]	new[78]	_	_
13-19	1376-1379	one	abstract[78]|abstract[79]	new[78]|new[79]	_	_
13-20	1380-1382	to	abstract[78]|abstract[79]	new[78]|new[79]	_	_
13-21	1383-1386	six	abstract[78]|abstract[79]|person	new[78]|new[79]|new	_	_
13-22	1387-1388	,	_	_	_	_
13-23	1389-1397	although	_	_	_	_
13-24	1398-1400	it	time	giv	_	_
13-25	1401-1404	has	_	_	_	_
13-26	1405-1409	said	_	_	_	_
13-27	1410-1412	an	abstract[82]	new[82]	_	_
13-28	1413-1421	increase	abstract[82]	new[82]	_	_
13-29	1422-1424	to	abstract[82]	new[82]	_	_
13-30	1425-1428	the	abstract[82]|abstract[83]	new[82]|giv[83]	coref	15-5[92_83]
13-31	1429-1436	highest	abstract[82]|abstract[83]	new[82]|giv[83]	_	_
13-32	1437-1442	level	abstract[82]|abstract[83]	new[82]|giv[83]	_	_
13-33	1443-1445	is	_	_	_	_
13-34	1446-1449	not	_	_	_	_
13-35	1450-1458	probable	_	_	_	_
13-36	1459-1460	.	_	_	_	_

#Text=Keiji Fukuda , the WHO Assistant Director , said that " We do not have any evidence to suggest that we should move to phase six today , or any such move is imminent right now .
14-1	1461-1466	Keiji	person[84]	new[84]	appos	14-4[85_84]
14-2	1467-1473	Fukuda	person[84]	new[84]	_	_
14-3	1474-1475	,	_	_	_	_
14-4	1476-1479	the	person[85]	giv[85]	_	_
14-5	1480-1483	WHO	person[85]	giv[85]	_	_
14-6	1484-1493	Assistant	person[85]	giv[85]	_	_
14-7	1494-1502	Director	person[85]	giv[85]	_	_
14-8	1503-1504	,	_	_	_	_
14-9	1505-1509	said	_	_	_	_
14-10	1510-1514	that	_	_	_	_
14-11	1515-1516	"	_	_	_	_
14-12	1517-1519	We	person	giv	ana	14-21
14-13	1520-1522	do	_	_	_	_
14-14	1523-1526	not	_	_	_	_
14-15	1527-1531	have	_	_	_	_
14-16	1532-1535	any	abstract[87]	new[87]	_	_
14-17	1536-1544	evidence	abstract[87]	new[87]	_	_
14-18	1545-1547	to	_	_	_	_
14-19	1548-1555	suggest	_	_	_	_
14-20	1556-1560	that	_	_	_	_
14-21	1561-1563	we	person	giv	ana	18-2
14-22	1564-1570	should	_	_	_	_
14-23	1571-1575	move	_	_	_	_
14-24	1576-1578	to	_	_	_	_
14-25	1579-1584	phase	_	_	_	_
14-26	1585-1588	six	time[89]	new[89]	_	_
14-27	1589-1594	today	time[89]	new[89]	_	_
14-28	1595-1596	,	_	_	_	_
14-29	1597-1599	or	_	_	_	_
14-30	1600-1603	any	event[90]	new[90]	coref	30-8[165_90]
14-31	1604-1608	such	event[90]	new[90]	_	_
14-32	1609-1613	move	event[90]	new[90]	_	_
14-33	1614-1616	is	_	_	_	_
14-34	1617-1625	imminent	_	_	_	_
14-35	1626-1631	right	_	_	_	_
14-36	1632-1635	now	_	_	_	_
14-37	1636-1637	.	_	_	_	_

#Text=" A transition to the sixth level would only take place if the disease were to start spreading significantly on at least two continents .
15-1	1638-1639	"	_	_	_	_
15-2	1640-1641	A	event[91]	new[91]	_	_
15-3	1642-1652	transition	event[91]	new[91]	_	_
15-4	1653-1655	to	event[91]	new[91]	_	_
15-5	1656-1659	the	event[91]|abstract[92]	new[91]|giv[92]	_	_
15-6	1660-1665	sixth	event[91]|abstract[92]	new[91]|giv[92]	_	_
15-7	1666-1671	level	event[91]|abstract[92]	new[91]|giv[92]	_	_
15-8	1672-1677	would	_	_	_	_
15-9	1678-1682	only	_	_	_	_
15-10	1683-1687	take	_	_	_	_
15-11	1688-1693	place	_	_	_	_
15-12	1694-1696	if	_	_	_	_
15-13	1697-1700	the	abstract[93]	giv[93]	coref	17-14[104_93]
15-14	1701-1708	disease	abstract[93]	giv[93]	_	_
15-15	1709-1713	were	_	_	_	_
15-16	1714-1716	to	_	_	_	_
15-17	1717-1722	start	_	_	_	_
15-18	1723-1732	spreading	_	_	_	_
15-19	1733-1746	significantly	_	_	_	_
15-20	1747-1749	on	_	_	_	_
15-21	1750-1752	at	place[94]	new[94]	_	_
15-22	1753-1758	least	place[94]	new[94]	_	_
15-23	1759-1762	two	place[94]	new[94]	_	_
15-24	1763-1773	continents	place[94]	new[94]	_	_
15-25	1774-1775	.	_	_	_	_

#Text=Androulla Vassiliou , the European Union Health Commissioner , stressed that there was no need to panic about the outbreak .
16-1	1776-1785	Androulla	person[95]	new[95]	appos	16-4[98_95]
16-2	1786-1795	Vassiliou	person[95]	new[95]	_	_
16-3	1796-1797	,	_	_	_	_
16-4	1798-1801	the	person[98]	giv[98]	ana	17-1[0_98]
16-5	1802-1810	European	place[96]|person[98]	new[96]|giv[98]	_	_
16-6	1811-1816	Union	place[96]|person[98]	new[96]|giv[98]	_	_
16-7	1817-1823	Health	abstract|person[98]	giv|giv[98]	coref	24-10
16-8	1824-1836	Commissioner	person[98]	giv[98]	_	_
16-9	1837-1838	,	_	_	_	_
16-10	1839-1847	stressed	_	_	_	_
16-11	1848-1852	that	_	_	_	_
16-12	1853-1858	there	_	_	_	_
16-13	1859-1862	was	_	_	_	_
16-14	1863-1865	no	abstract[99]	new[99]	_	_
16-15	1866-1870	need	abstract[99]	new[99]	_	_
16-16	1871-1873	to	_	_	_	_
16-17	1874-1879	panic	_	_	_	_
16-18	1880-1885	about	_	_	_	_
16-19	1886-1889	the	event[100]	giv[100]	coref	20-13[114_100]
16-20	1890-1898	outbreak	event[100]	giv[100]	_	_
16-21	1899-1900	.	_	_	_	_

#Text=She said that a pandemic would not necessarily result in mass deaths from the virus .
17-1	1901-1904	She	person	giv	coref	18-15
17-2	1905-1909	said	_	_	_	_
17-3	1910-1914	that	_	_	_	_
17-4	1915-1916	a	event[102]	giv[102]	_	_
17-5	1917-1925	pandemic	event[102]	giv[102]	_	_
17-6	1926-1931	would	_	_	_	_
17-7	1932-1935	not	_	_	_	_
17-8	1936-1947	necessarily	_	_	_	_
17-9	1948-1954	result	_	_	_	_
17-10	1955-1957	in	_	_	_	_
17-11	1958-1962	mass	event[103]	new[103]	coref	37-5[192_103]
17-12	1963-1969	deaths	event[103]	new[103]	_	_
17-13	1970-1974	from	event[103]	new[103]	_	_
17-14	1975-1978	the	event[103]|abstract[104]	new[103]|giv[104]	coref	23-13[124_104]
17-15	1979-1984	virus	event[103]|abstract[104]	new[103]|giv[104]	_	_
17-16	1985-1986	.	_	_	_	_

#Text=" We are worried , but we are on top of things , " Vassiliou said .
18-1	1987-1988	"	_	_	_	_
18-2	1989-1991	We	person	giv	ana	18-7
18-3	1992-1995	are	_	_	_	_
18-4	1996-2003	worried	_	_	_	_
18-5	2004-2005	,	_	_	_	_
18-6	2006-2009	but	_	_	_	_
18-7	2010-2012	we	person	giv	ana	20-4
18-8	2013-2016	are	_	_	_	_
18-9	2017-2019	on	_	_	_	_
18-10	2020-2023	top	place[107]	giv[107]	_	_
18-11	2024-2026	of	place[107]	giv[107]	_	_
18-12	2027-2033	things	place[107]|abstract	giv[107]|new	_	_
18-13	2034-2035	,	_	_	_	_
18-14	2036-2037	"	_	_	_	_
18-15	2038-2047	Vassiliou	person	giv	_	_
18-16	2048-2052	said	_	_	_	_
18-17	2053-2054	.	_	_	_	_

#Text="
19-1	2055-2056	"	_	_	_	_

#Text=The fact that we have been preparing ourselves in the EU for an event such as this for some years now , and the experience gained so far , puts us in a much stronger position .
20-1	2057-2060	The	abstract[110]	new[110]	_	_
20-2	2061-2065	fact	abstract[110]	new[110]	_	_
20-3	2066-2070	that	abstract[110]	new[110]	_	_
20-4	2071-2073	we	abstract[110]|person	new[110]|giv	ana	20-8
20-5	2074-2078	have	abstract[110]	new[110]	_	_
20-6	2079-2083	been	abstract[110]	new[110]	_	_
20-7	2084-2093	preparing	abstract[110]	new[110]	_	_
20-8	2094-2103	ourselves	abstract[110]|person	new[110]|giv	ana	20-31
20-9	2104-2106	in	abstract[110]	new[110]	_	_
20-10	2107-2110	the	abstract[110]|place[113]	new[110]|new[113]	ana	20-17[115_113]
20-11	2111-2113	EU	abstract[110]|place[113]	new[110]|new[113]	_	_
20-12	2114-2117	for	abstract[110]	new[110]	_	_
20-13	2118-2120	an	abstract[110]|event[114]	new[110]|giv[114]	coref	33-9[181_114]
20-14	2121-2126	event	abstract[110]|event[114]	new[110]|giv[114]	_	_
20-15	2127-2131	such	abstract[110]|event[114]	new[110]|giv[114]	_	_
20-16	2132-2134	as	abstract[110]|event[114]	new[110]|giv[114]	_	_
20-17	2135-2139	this	abstract[110]|event[114]|place[115]	new[110]|giv[114]|giv[115]	_	_
20-18	2140-2143	for	abstract[110]|event[114]|place[115]	new[110]|giv[114]|giv[115]	_	_
20-19	2144-2148	some	abstract[110]|event[114]|place[115]|time[116]	new[110]|giv[114]|giv[115]|new[116]	_	_
20-20	2149-2154	years	abstract[110]|event[114]|place[115]|time[116]	new[110]|giv[114]|giv[115]|new[116]	_	_
20-21	2155-2158	now	abstract[110]|event[114]|place[115]|time[116]	new[110]|giv[114]|giv[115]|new[116]	_	_
20-22	2159-2160	,	abstract[110]	new[110]	_	_
20-23	2161-2164	and	abstract[110]	new[110]	_	_
20-24	2165-2168	the	abstract[110]|abstract[117]	new[110]|new[117]	_	_
20-25	2169-2179	experience	abstract[110]|abstract[117]	new[110]|new[117]	_	_
20-26	2180-2186	gained	abstract[110]	new[110]	_	_
20-27	2187-2189	so	abstract[110]	new[110]	_	_
20-28	2190-2193	far	abstract[110]	new[110]	_	_
20-29	2194-2195	,	_	_	_	_
20-30	2196-2200	puts	_	_	_	_
20-31	2201-2203	us	person	giv	ana	26-15
20-32	2204-2206	in	_	_	_	_
20-33	2207-2208	a	abstract[119]	new[119]	_	_
20-34	2209-2213	much	abstract[119]	new[119]	_	_
20-35	2214-2222	stronger	abstract[119]	new[119]	_	_
20-36	2223-2231	position	abstract[119]	new[119]	_	_
20-37	2232-2233	.	_	_	_	_

#Text="
21-1	2234-2235	"	_	_	_	_

#Text=Brazil
22-1	2236-2242	Brazil	place	new	coref	24-16

#Text=The Brazilian government has reported that there are fifteen suspected infections of the H1N1 virus , up from four earlier in the week . 44 patients displaying symptoms of the flu are being monitored .
23-1	2243-2246	The	organization[121]	new[121]	coref	26-27[142_121]
23-2	2247-2256	Brazilian	organization[121]	new[121]	_	_
23-3	2257-2267	government	organization[121]	new[121]	_	_
23-4	2268-2271	has	_	_	_	_
23-5	2272-2280	reported	_	_	_	_
23-6	2281-2285	that	_	_	_	_
23-7	2286-2291	there	_	_	_	_
23-8	2292-2295	are	_	_	_	_
23-9	2296-2303	fifteen	abstract[122]	giv[122]	_	_
23-10	2304-2313	suspected	abstract[122]	giv[122]	_	_
23-11	2314-2324	infections	abstract[122]	giv[122]	_	_
23-12	2325-2327	of	abstract[122]	giv[122]	_	_
23-13	2328-2331	the	abstract[122]|abstract[124]	giv[122]|giv[124]	coref	26-1[136_124]
23-14	2332-2336	H1N1	abstract[122]|object|abstract[124]	giv[122]|giv|giv[124]	coref	43-16
23-15	2337-2342	virus	abstract[122]|abstract[124]	giv[122]|giv[124]	_	_
23-16	2343-2344	,	_	_	_	_
23-17	2345-2347	up	_	_	_	_
23-18	2348-2352	from	_	_	_	_
23-19	2353-2357	four	quantity	new	_	_
23-20	2358-2365	earlier	_	_	_	_
23-21	2366-2368	in	_	_	_	_
23-22	2369-2372	the	time[126]	new[126]	_	_
23-23	2373-2377	week	time[126]	new[126]	_	_
23-24	2378-2379	.	_	_	_	_
23-25	2380-2382	44	person[127]	new[127]	_	_
23-26	2383-2391	patients	person[127]	new[127]	_	_
23-27	2392-2402	displaying	_	_	_	_
23-28	2403-2411	symptoms	abstract[128]	new[128]	_	_
23-29	2412-2414	of	abstract[128]	new[128]	_	_
23-30	2415-2418	the	abstract[128]|abstract[129]	new[128]|giv[129]	coref	28-20[155_129]
23-31	2419-2422	flu	abstract[128]|abstract[129]	new[128]|giv[129]	_	_
23-32	2423-2426	are	_	_	_	_
23-33	2427-2432	being	_	_	_	_
23-34	2433-2442	monitored	_	_	_	_
23-35	2443-2444	.	_	_	_	_

#Text=In a televised interview on the weekend , Brazilian health minister Jose Gomes Temporao stated Brazil is well prepared to fight a possible epidemic .
24-1	2445-2447	In	_	_	_	_
24-2	2448-2449	a	event[130]	new[130]	_	_
24-3	2450-2459	televised	event[130]	new[130]	_	_
24-4	2460-2469	interview	event[130]	new[130]	_	_
24-5	2470-2472	on	event[130]	new[130]	_	_
24-6	2473-2476	the	event[130]|time[131]	new[130]|new[131]	_	_
24-7	2477-2484	weekend	event[130]|time[131]	new[130]|new[131]	_	_
24-8	2485-2486	,	_	_	_	_
24-9	2487-2496	Brazilian	person[133]	new[133]	ana	26-22[0_133]
