#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ireland votes to overturn 35-year-old constitutional ban on abortion
1-1	0-7	Ireland	place|abstract[2]	new|new[2]	coref|coref|coref|coref	10-5[62_2]|16-51|10-5[62_2]|16-51
4-24	527-529	to	_	_	_	_
4-25	530-532	be	_	_	_	_
4-26	533-534	"	_	_	_	_
4-27	535-542	enacted	_	_	_	_
4-28	543-549	before	_	_	_	_
4-29	550-553	the	time[31]	new[31]	_	_
4-30	554-557	end	time[31]	new[31]	_	_
4-31	558-560	of	time[31]	new[31]	_	_
4-32	561-565	this	time[31]|time[32]	new[31]|new[32]	_	_
4-33	566-570	year	time[31]|time[32]	new[31]|new[32]	_	_
4-34	571-572	"	_	_	_	_
4-35	573-574	.	_	_	_	_

#Text=66.4 % ( represented in green ) citizens voted to repeal the 8th amendment , while 33.6 % voted in favour of anti-abortion law .
5-1	575-579	66.4	quantity[33]	giv[33]	_	_
5-2	580-581	%	quantity[33]	giv[33]	_	_
5-3	582-583	(	_	_	_	_
5-4	584-595	represented	_	_	_	_
5-5	596-598	in	_	_	_	_
5-6	599-604	green	abstract	new	_	_
5-7	605-606	)	_	_	_	_
5-8	607-615	citizens	person	new	_	_
5-9	616-621	voted	_	_	_	_
5-10	622-624	to	_	_	_	_
5-11	625-631	repeal	_	_	_	_
5-12	632-635	the	abstract[36]	giv[36]	coref	14-9[83_36]
5-13	636-639	8th	abstract[36]	giv[36]	_	_
5-14	640-649	amendment	abstract[36]	giv[36]	_	_
5-15	650-651	,	_	_	_	_
5-16	652-657	while	_	_	_	_
5-17	658-662	33.6	quantity[37]	new[37]	coref	8-4[0_37]
5-18	663-664	%	quantity[37]	new[37]	_	_
5-19	665-670	voted	_	_	_	_
5-20	671-673	in	_	_	_	_
5-21	674-680	favour	abstract[38]	new[38]	coref	8-10[0_38]
5-22	681-683	of	abstract[38]	new[38]	_	_
5-23	684-697	anti-abortion	abstract[38]|abstract[39]	new[38]|new[39]	coref	25-12[154_39]
5-24	698-701	law	abstract[38]|abstract[39]	new[38]|new[39]	_	_
5-25	702-703	.	_	_	_	_

#Text=Turnout : 64.1 % Image : acagastya . ( CC BY 2.5 )
6-1	704-711	Turnout	abstract	new	coref	8-2[50_0]
6-2	712-713	:	_	_	_	_
6-3	714-718	64.1	quantity[41]|object[42]	new[41]|new[42]	_	_
6-4	719-720	%	quantity[41]|object[42]	new[41]|new[42]	_	_
6-5	721-726	Image	object[42]	new[42]	_	_
6-6	727-728	:	_	_	_	_
6-7	729-738	acagastya	abstract	new	appos	6-10[44_0]
6-8	739-740	.	_	_	_	_
6-9	741-742	(	_	_	_	_
6-10	743-745	CC	abstract[44]	giv[44]	coref	14-16[0_44]
6-11	746-748	BY	abstract[44]	giv[44]	_	_
6-12	749-752	2.5	abstract[44]|quantity	giv[44]|new	_	_
6-13	753-754	)	_	_	_	_

#Text=More than 2.1 million people voted on the referendum on Friday .
7-1	755-759	More	_	_	_	_
7-2	760-764	than	_	_	_	_
7-3	765-768	2.1	person[46]	new[46]	coref	24-10[148_46]
7-4	769-776	million	person[46]	new[46]	_	_
7-5	777-783	people	person[46]	new[46]	_	_
7-6	784-789	voted	_	_	_	_
7-7	790-792	on	_	_	_	_
7-8	793-796	the	event[47]	giv[47]	_	_
7-9	797-807	referendum	event[47]	giv[47]	_	_
7-10	808-810	on	_	_	_	_
7-11	811-817	Friday	time	new	_	_
7-12	818-819	.	_	_	_	_

#Text=With a 64.1 % turnout , 1,429,981 voted in favour of eliminating the abortion ban while 723,632 voted to keep it .
8-1	820-824	With	_	_	_	_
8-2	825-826	a	abstract[50]	giv[50]	_	_
8-3	827-831	64.1	abstract[50]	giv[50]	_	_
8-4	832-833	%	quantity|abstract[50]	giv|giv[50]	_	_
8-5	834-841	turnout	abstract[50]	giv[50]	_	_
8-6	842-843	,	_	_	_	_
8-7	844-853	1,429,981	quantity	new	_	_
8-8	854-859	voted	_	_	_	_
8-9	860-862	in	_	_	_	_
8-10	863-869	favour	abstract	giv	ana	8-21
8-11	870-872	of	_	_	_	_
8-12	873-884	eliminating	_	_	_	_
8-13	885-888	the	event[54]	giv[54]	_	_
8-14	889-897	abortion	event|event[54]	giv|giv[54]	coref	18-26
8-15	898-901	ban	event[54]	giv[54]	_	_
8-16	902-907	while	_	_	_	_
8-17	908-915	723,632	quantity	new	_	_
8-18	916-921	voted	_	_	_	_
8-19	922-924	to	_	_	_	_
8-20	925-929	keep	_	_	_	_
8-21	930-932	it	abstract	giv	coref	25-9
8-22	933-934	.	_	_	_	_

#Text=The results were announced at Dublin Castle .
9-1	935-938	The	abstract[57]	new[57]	_	_
9-2	939-946	results	abstract[57]	new[57]	_	_
9-3	947-951	were	_	_	_	_
9-4	952-961	announced	_	_	_	_
9-5	962-964	at	_	_	_	_
9-6	965-971	Dublin	person|place[59]	new|new[59]	coref|coref|coref|coref	26-17|26-17[165_59]|26-17|26-17[165_59]
9-7	972-978	Castle	place[59]	new[59]	_	_
9-8	979-980	.	_	_	_	_

#Text=About 6000 voters spoiled their votes .
10-1	981-986	About	person[60]	giv[60]	ana	10-5[0_60]
10-2	987-991	6000	person[60]	giv[60]	_	_
10-3	992-998	voters	person[60]	giv[60]	_	_
10-4	999-1006	spoiled	_	_	_	_
10-5	1007-1012	their	person|abstract[62]	giv|giv[62]	ana|coref|ana|coref	11-2[0_62]|25-16[155_0]|11-2[0_62]|25-16[155_0]
10-6	1013-1018	votes	abstract[62]	giv[62]	_	_
10-7	1019-1020	.	_	_	_	_

#Text=Calling it " an historic day " , Prime Minister Varadkar said it was " a great act of democracy .
11-1	1021-1028	Calling	_	_	_	_
11-2	1029-1031	it	abstract	giv	ana	11-13
11-3	1032-1033	"	_	_	_	_
11-4	1034-1036	an	event[64]	new[64]	_	_
11-5	1037-1045	historic	event[64]	new[64]	_	_
11-6	1046-1049	day	event[64]	new[64]	_	_
11-7	1050-1051	"	_	_	_	_
11-8	1052-1053	,	_	_	_	_
11-9	1054-1059	Prime	person[65]	giv[65]	coref	34-18[194_65]
11-10	1060-1068	Minister	person[65]	giv[65]	_	_
11-11	1069-1077	Varadkar	person[65]	giv[65]	_	_
11-12	1078-1082	said	_	_	_	_
11-13	1083-1085	it	event	giv	coref	11-16[67_0]
11-14	1086-1089	was	_	_	_	_
11-15	1090-1091	"	_	_	_	_
11-16	1092-1093	a	event[67]	giv[67]	_	_
11-17	1094-1099	great	event[67]	giv[67]	_	_
11-18	1100-1103	act	event[67]	giv[67]	_	_
11-19	1104-1106	of	event[67]	giv[67]	_	_
11-20	1107-1116	democracy	event[67]|abstract	giv[67]|new	_	_
11-21	1117-1118	.	_	_	_	_

#Text=" Ministers said they would form laws allowing medical termination of pregnancy in the first trimester , twelve weeks , of pregnancy , and under special cases until the 24th week .
12-1	1119-1120	"	_	_	_	_
12-2	1121-1130	Ministers	person	new	ana	12-4
12-3	1131-1135	said	_	_	_	_
12-4	1136-1140	they	person	giv	_	_
12-5	1141-1146	would	_	_	_	_
12-6	1147-1151	form	_	_	_	_
12-7	1152-1156	laws	abstract	new	coref	25-32[159_0]
12-8	1157-1165	allowing	_	_	_	_
12-9	1166-1173	medical	event[72]	new[72]	_	_
12-10	1174-1185	termination	event[72]	new[72]	_	_
12-11	1186-1188	of	event[72]	new[72]	_	_
12-12	1189-1198	pregnancy	event[72]|event	new[72]|new	coref	12-22
12-13	1199-1201	in	_	_	_	_
12-14	1202-1205	the	time[74]	new[74]	appos	12-18[75_74]
12-15	1206-1211	first	time[74]	new[74]	_	_
12-16	1212-1221	trimester	time[74]	new[74]	_	_
12-17	1222-1223	,	_	_	_	_
12-18	1224-1230	twelve	time[75]	giv[75]	_	_
12-19	1231-1236	weeks	time[75]	giv[75]	_	_
12-20	1237-1238	,	_	_	_	_
12-21	1239-1241	of	_	_	_	_
12-22	1242-1251	pregnancy	event	giv	coref	16-42
12-23	1252-1253	,	_	_	_	_
12-24	1254-1257	and	_	_	_	_
12-25	1258-1263	under	_	_	_	_
12-26	1264-1271	special	abstract[77]	new[77]	_	_
12-27	1272-1277	cases	abstract[77]	new[77]	_	_
12-28	1278-1283	until	abstract[77]	new[77]	_	_
12-29	1284-1287	the	abstract[77]|time[78]	new[77]|new[78]	_	_
12-30	1288-1292	24th	abstract[77]|time[78]	new[77]|new[78]	_	_
12-31	1293-1297	week	abstract[77]|time[78]	new[77]|new[78]	_	_
12-32	1298-1299	.	_	_	_	_

#Text=The legislation is to be formed after discussion with medical experts .
13-1	1300-1303	The	abstract[79]	giv[79]	_	_
13-2	1304-1315	legislation	abstract[79]	giv[79]	_	_
13-3	1316-1318	is	_	_	_	_
13-4	1319-1321	to	_	_	_	_
13-5	1322-1324	be	_	_	_	_
13-6	1325-1331	formed	_	_	_	_
13-7	1332-1337	after	_	_	_	_
13-8	1338-1348	discussion	abstract[80]	new[80]	_	_
13-9	1349-1353	with	abstract[80]	new[80]	_	_
13-10	1354-1361	medical	abstract[80]|person[81]	new[80]|new[81]	_	_
13-11	1362-1369	experts	abstract[80]|person[81]	new[80]|new[81]	_	_
13-12	1370-1371	.	_	_	_	_

#Text=Percentage who voted ' Yes ' to overturn the eighth amendment , per constituencyImage : acagastya .
14-1	1372-1382	Percentage	person	new	_	_
14-2	1383-1386	who	_	_	_	_
14-3	1387-1392	voted	_	_	_	_
14-4	1393-1394	'	_	_	_	_
14-5	1395-1398	Yes	_	_	_	_
14-6	1399-1400	'	_	_	_	_
14-7	1401-1403	to	_	_	_	_
14-8	1404-1412	overturn	_	_	_	_
14-9	1413-1416	the	abstract[83]	giv[83]	coref	16-2[88_83]
14-10	1417-1423	eighth	abstract[83]	giv[83]	_	_
14-11	1424-1433	amendment	abstract[83]	giv[83]	_	_
14-12	1434-1435	,	_	_	_	_
14-13	1436-1439	per	_	_	_	_
14-14	1440-1457	constituencyImage	abstract	new	_	_
14-15	1458-1459	:	_	_	_	_
14-16	1460-1469	acagastya	organization	giv	coref	15-2[86_0]
14-17	1470-1471	.	_	_	_	_

#Text=( CC BY 4.0 )
15-1	1472-1473	(	_	_	_	_
15-2	1474-1476	CC	abstract[86]	giv[86]	_	_
15-3	1477-1479	BY	abstract[86]	giv[86]	_	_
15-4	1480-1483	4.0	abstract[86]|quantity	giv[86]|new	_	_
15-5	1484-1485	)	_	_	_	_

#Text=Since the amendment , Article 40.3.3 of the Irish constitution , in 1983 , which gave an unborn child equal rights to life as the mother , hundreds of thousands of women traveled to different countries for the medical termination of pregnancy , while some used medical drugs illegal in Ireland to terminate the pregnancy .
16-1	1486-1491	Since	_	_	_	_
16-2	1492-1495	the	abstract[88]	giv[88]	appos	16-6[90_88]
16-3	1496-1505	amendment	abstract[88]	giv[88]	_	_
16-4	1506-1507	,	_	_	_	_
16-5	1508-1515	Article	abstract	new	_	_
16-6	1516-1522	40.3.3	abstract[90]	giv[90]	coref	17-21[109_90]
16-7	1523-1525	of	abstract[90]	giv[90]	_	_
16-8	1526-1529	the	abstract[90]|object[91]	giv[90]|giv[91]	coref	34-9[192_91]
16-9	1530-1535	Irish	abstract[90]|object[91]	giv[90]|giv[91]	_	_
16-10	1536-1548	constitution	abstract[90]|object[91]	giv[90]|giv[91]	_	_
16-11	1549-1550	,	abstract[90]	giv[90]	_	_
16-12	1551-1553	in	abstract[90]	giv[90]	_	_
16-13	1554-1558	1983	abstract[90]|time	giv[90]|giv	_	_
16-14	1559-1560	,	_	_	_	_
16-15	1561-1566	which	_	_	_	_
16-16	1567-1571	gave	_	_	_	_
16-17	1572-1574	an	abstract[94]	new[94]	coref	35-21[201_94]
16-18	1575-1581	unborn	abstract[94]	new[94]	_	_
16-19	1582-1587	child	person|abstract[94]	new|new[94]	_	_
16-20	1588-1593	equal	abstract[94]	new[94]	_	_
16-21	1594-1600	rights	abstract[94]	new[94]	_	_
16-22	1601-1603	to	abstract[94]	new[94]	_	_
16-23	1604-1608	life	abstract[94]|abstract[95]	new[94]|new[95]	_	_
16-24	1609-1611	as	abstract[94]|abstract[95]	new[94]|new[95]	_	_
16-25	1612-1615	the	abstract[94]|abstract[95]	new[94]|new[95]	_	_
16-26	1616-1622	mother	abstract[94]|abstract[95]	new[94]|new[95]	_	_
16-27	1623-1624	,	_	_	_	_
16-28	1625-1633	hundreds	_	_	_	_
16-29	1634-1636	of	_	_	_	_
16-30	1637-1646	thousands	person[96]	new[96]	coref	35-21[200_96]
16-31	1647-1649	of	person[96]	new[96]	_	_
16-32	1650-1655	women	person[96]	new[96]	_	_
16-33	1656-1664	traveled	_	_	_	_
16-34	1665-1667	to	_	_	_	_
16-35	1668-1677	different	place[97]	new[97]	_	_
16-36	1678-1687	countries	place[97]	new[97]	_	_
16-37	1688-1691	for	place[97]	new[97]	_	_
16-38	1692-1695	the	place[97]|event[98]	new[97]|new[98]	_	_
16-39	1696-1703	medical	place[97]|event[98]	new[97]|new[98]	_	_
16-40	1704-1715	termination	place[97]|event[98]	new[97]|new[98]	_	_
16-41	1716-1718	of	place[97]|event[98]	new[97]|new[98]	_	_
16-42	1719-1728	pregnancy	place[97]|event[98]|event	new[97]|new[98]|giv	coref	16-54[102_0]
16-43	1729-1730	,	_	_	_	_
16-44	1731-1736	while	_	_	_	_
16-45	1737-1741	some	substance[100]	new[100]	_	_
16-46	1742-1746	used	substance[100]	new[100]	_	_
16-47	1747-1754	medical	substance[100]	new[100]	_	_
16-48	1755-1760	drugs	substance[100]	new[100]	_	_
16-49	1761-1768	illegal	substance[100]	new[100]	_	_
16-50	1769-1771	in	substance[100]	new[100]	_	_
16-51	1772-1779	Ireland	substance[100]|place	new[100]|giv	coref	19-16
16-52	1780-1782	to	substance[100]	new[100]	_	_
16-53	1783-1792	terminate	substance[100]	new[100]	_	_
16-54	1793-1796	the	substance[100]|event[102]	new[100]|giv[102]	coref	19-10[0_102]
16-55	1797-1806	pregnancy	substance[100]|event[102]	new[100]|giv[102]	_	_
16-56	1807-1808	.	_	_	_	_

#Text=" Savita Matters , Women Matter " was one of the slogans used by the supporters who wanted to repeal the amendment .
17-1	1809-1810	"	_	_	_	_
17-2	1811-1817	Savita	person|event[104]	new|new[104]	_	_
17-3	1818-1825	Matters	event[104]	new[104]	_	_
17-4	1826-1827	,	_	_	_	_
17-5	1828-1833	Women	person[105]	new[105]	_	_
17-6	1834-1840	Matter	person[105]	new[105]	_	_
17-7	1841-1842	"	_	_	_	_
17-8	1843-1846	was	_	_	_	_
17-9	1847-1850	one	abstract[106]	new[106]	_	_
17-10	1851-1853	of	abstract[106]	new[106]	_	_
17-11	1854-1857	the	abstract[106]|abstract[107]	new[106]|new[107]	_	_
17-12	1858-1865	slogans	abstract[106]|abstract[107]	new[106]|new[107]	_	_
17-13	1866-1870	used	_	_	_	_
17-14	1871-1873	by	_	_	_	_
17-15	1874-1877	the	person[108]	new[108]	coref	20-9[0_108]
17-16	1878-1888	supporters	person[108]	new[108]	_	_
17-17	1889-1892	who	_	_	_	_
17-18	1893-1899	wanted	_	_	_	_
17-19	1900-1902	to	_	_	_	_
17-20	1903-1909	repeal	_	_	_	_
17-21	1910-1913	the	abstract[109]	giv[109]	coref	20-12[131_109]
17-22	1914-1923	amendment	abstract[109]	giv[109]	_	_
17-23	1924-1925	.	_	_	_	_

#Text=In October 2012 , a 31-year-old dentist of Indian origin , Savita Halappanavar , died from sepsis at a Galway hospital after she was denied abortion for a protracted miscarriage .
18-1	1926-1928	In	_	_	_	_
18-2	1929-1936	October	time[110]	new[110]	_	_
18-3	1937-1941	2012	time[110]|time	new[110]|new	_	_
18-4	1942-1943	,	_	_	_	_
18-5	1944-1945	a	person[112]	new[112]	_	_
18-6	1946-1957	31-year-old	person[112]	new[112]	_	_
18-7	1958-1965	dentist	person[112]	new[112]	_	_
18-8	1966-1968	of	person[112]	new[112]	_	_
18-9	1969-1975	Indian	person[112]|abstract[113]	new[112]|new[113]	_	_
18-10	1976-1982	origin	person[112]|abstract[113]	new[112]|new[113]	_	_
18-11	1983-1984	,	_	_	_	_
18-12	1985-1991	Savita	person[114]	new[114]	ana	18-23[0_114]
18-13	1992-2004	Halappanavar	person[114]	new[114]	_	_
18-14	2005-2006	,	_	_	_	_
18-15	2007-2011	died	_	_	_	_
18-16	2012-2016	from	_	_	_	_
18-17	2017-2023	sepsis	abstract	new	_	_
18-18	2024-2026	at	_	_	_	_
18-19	2027-2028	a	place[117]	new[117]	_	_
18-20	2029-2035	Galway	place|place[117]	new|new[117]	_	_
18-21	2036-2044	hospital	place[117]	new[117]	_	_
18-22	2045-2050	after	_	_	_	_
18-23	2051-2054	she	person	giv	ana	19-1
18-24	2055-2058	was	_	_	_	_
18-25	2059-2065	denied	_	_	_	_
18-26	2066-2074	abortion	event	giv	coref	21-14
18-27	2075-2078	for	_	_	_	_
18-28	2079-2080	a	abstract[120]	new[120]	_	_
18-29	2081-2091	protracted	abstract[120]	new[120]	_	_
18-30	2092-2103	miscarriage	abstract[120]	new[120]	_	_
18-31	2104-2105	.	_	_	_	_

#Text=She was told by a midwife that termination of pregnancy would not be possible since Ireland was a " Catholic country " .
19-1	2106-2109	She	person	giv	coref	22-16
19-2	2110-2113	was	_	_	_	_
19-3	2114-2118	told	_	_	_	_
19-4	2119-2121	by	_	_	_	_
19-5	2122-2123	a	person[122]	new[122]	_	_
19-6	2124-2131	midwife	person[122]	new[122]	_	_
19-7	2132-2136	that	_	_	_	_
19-8	2137-2148	termination	event[123]	new[123]	_	_
19-9	2149-2151	of	event[123]	new[123]	_	_
19-10	2152-2161	pregnancy	event[123]|event	new[123]|giv	_	_
19-11	2162-2167	would	_	_	_	_
19-12	2168-2171	not	_	_	_	_
19-13	2172-2174	be	_	_	_	_
19-14	2175-2183	possible	_	_	_	_
19-15	2184-2189	since	_	_	_	_
19-16	2190-2197	Ireland	place	giv	coref	19-18[126_0]
19-17	2198-2201	was	_	_	_	_
19-18	2202-2203	a	place[126]	giv[126]	coref	24-13[0_126]
19-19	2204-2205	"	place[126]	giv[126]	_	_
19-20	2206-2214	Catholic	place[126]	giv[126]	_	_
19-21	2215-2222	country	place[126]	giv[126]	_	_
19-22	2223-2224	"	place[126]	giv[126]	_	_
19-23	2225-2226	.	_	_	_	_

#Text=Halappanavar 's photo was used for posters by supporters who wanted the 35-year-old amendment repealed .
20-1	2227-2239	Halappanavar	person[127]|object[128]	new[127]|new[128]	coref|coref	22-1[136_127]|22-1[136_127]
20-2	2240-2242	's	person[127]|object[128]	new[127]|new[128]	_	_
20-3	2243-2248	photo	object[128]	new[128]	_	_
20-4	2249-2252	was	_	_	_	_
20-5	2253-2257	used	_	_	_	_
20-6	2258-2261	for	_	_	_	_
20-7	2262-2269	posters	organization[129]	new[129]	_	_
20-8	2270-2272	by	organization[129]	new[129]	_	_
20-9	2273-2283	supporters	organization[129]|person	new[129]|giv	_	_
20-10	2284-2287	who	_	_	_	_
20-11	2288-2294	wanted	_	_	_	_
20-12	2295-2298	the	abstract[131]	giv[131]	_	_
20-13	2299-2310	35-year-old	abstract[131]	giv[131]	_	_
20-14	2311-2320	amendment	abstract[131]	giv[131]	_	_
20-15	2321-2329	repealed	_	_	_	_
20-16	2330-2331	.	_	_	_	_

#Text=In 2016 , the current Roman Catholic Pope , Pope Francis , described abortion as a " very grave sin " and a " horrendous crime " .
21-1	2332-2334	In	_	_	_	_
21-2	2335-2339	2016	time	new	_	_
21-3	2340-2341	,	_	_	_	_
21-4	2342-2345	the	person[133]	new[133]	appos	21-10[134_133]
21-5	2346-2353	current	person[133]	new[133]	_	_
21-6	2354-2359	Roman	person[133]	new[133]	_	_
21-7	2360-2368	Catholic	person[133]	new[133]	_	_
21-8	2369-2373	Pope	person[133]	new[133]	_	_
21-9	2374-2375	,	_	_	_	_
21-10	2376-2380	Pope	person[134]	giv[134]	_	_
21-11	2381-2388	Francis	person[134]	giv[134]	_	_
21-12	2389-2390	,	_	_	_	_
21-13	2391-2400	described	_	_	_	_
21-14	2401-2409	abortion	event	giv	_	_
21-15	2410-2412	as	_	_	_	_
21-16	2413-2414	a	_	_	_	_
21-17	2415-2416	"	_	_	_	_
21-18	2417-2421	very	_	_	_	_
21-19	2422-2427	grave	_	_	_	_
21-20	2428-2431	sin	_	_	_	_
21-21	2432-2433	"	_	_	_	_
21-22	2434-2437	and	_	_	_	_
21-23	2438-2439	a	_	_	_	_
21-24	2440-2441	"	_	_	_	_
21-25	2442-2452	horrendous	_	_	_	_
21-26	2453-2458	crime	_	_	_	_
21-27	2459-2460	"	_	_	_	_
21-28	2461-2462	.	_	_	_	_

#Text=Halappanavar 's father Andanappa Yalagi told Hindustan Times , " We 've got justice for Savita .
22-1	2463-2475	Halappanavar	person[136]|person[137]	giv[136]|new[137]	coref|coref	47-8[235_136]|47-8[235_136]
22-2	2476-2478	's	person[136]|person[137]	giv[136]|new[137]	_	_
22-3	2479-2485	father	person[137]	new[137]	_	_
22-4	2486-2495	Andanappa	person[137]	new[137]	_	_
22-5	2496-2502	Yalagi	person[137]	new[137]	_	_
22-6	2503-2507	told	_	_	_	_
22-7	2508-2517	Hindustan	organization[138]	new[138]	_	_
22-8	2518-2523	Times	organization[138]	new[138]	_	_
22-9	2524-2525	,	_	_	_	_
