#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Khyber Pakhtunkhwa Provincial Assembly votes to merge with Pakistani Federally Administered Tribal
1-1	0-6	Khyber	person|organization[4]	new|new[4]	coref|coref	4-4[13_4]|4-11
8-54	783-789	Senate	organization[51]	giv[51]	_	_
8-55	790-791	—	_	_	_	_
8-56	792-794	on	_	_	_	_
8-57	795-801	Friday	time	new	_	_
8-58	802-803	.	_	_	_	_

#Text=In the Provincial Assembly , Imtiaz Shahid Qureshi , who serves as Law and Parliamentary Affairs Minister , tabled the bill .
9-1	804-806	In	_	_	_	_
9-2	807-810	the	organization[53]	giv[53]	coref	22-3[133_53]
9-3	811-821	Provincial	organization[53]	giv[53]	_	_
9-4	822-830	Assembly	organization[53]	giv[53]	_	_
9-5	831-832	,	_	_	_	_
9-6	833-839	Imtiaz	person[54]	new[54]	_	_
9-7	840-846	Shahid	person[54]	new[54]	_	_
9-8	847-854	Qureshi	person[54]	new[54]	_	_
9-9	855-856	,	_	_	_	_
9-10	857-860	who	_	_	_	_
9-11	861-867	serves	_	_	_	_
9-12	868-870	as	_	_	_	_
9-13	871-874	Law	abstract	new	_	_
9-14	875-878	and	_	_	_	_
9-15	879-892	Parliamentary	_	_	_	_
9-16	893-900	Affairs	organization	new	_	_
9-17	901-909	Minister	_	_	_	_
9-18	910-911	,	_	_	_	_
9-19	912-918	tabled	_	_	_	_
9-20	919-922	the	abstract[57]	giv[57]	coref	10-7[59_57]
9-21	923-927	bill	abstract[57]	giv[57]	_	_
9-22	928-929	.	_	_	_	_

#Text=Out of 124 total votes , the bill required at least 83 votes for a two-thirds majority .
10-1	930-933	Out	_	_	_	_
10-2	934-936	of	_	_	_	_
10-3	937-940	124	abstract[58]	new[58]	_	_
10-4	941-946	total	abstract[58]	new[58]	_	_
10-5	947-952	votes	abstract[58]	new[58]	_	_
10-6	953-954	,	_	_	_	_
10-7	955-958	the	abstract[59]	giv[59]	coref	11-18[68_59]
10-8	959-963	bill	abstract[59]	giv[59]	_	_
10-9	964-972	required	_	_	_	_
10-10	973-975	at	abstract[60]	new[60]	_	_
10-11	976-981	least	abstract[60]	new[60]	_	_
10-12	982-984	83	abstract[60]	new[60]	_	_
10-13	985-990	votes	abstract[60]	new[60]	_	_
10-14	991-994	for	_	_	_	_
10-15	995-996	a	abstract[61]	giv[61]	_	_
10-16	997-1007	two-thirds	abstract[61]	giv[61]	_	_
10-17	1008-1016	majority	abstract[61]	giv[61]	_	_
10-18	1017-1018	.	_	_	_	_

#Text=Only seven members of the opposition Jamiat Ulema-e Islam ( F ) ( JUI-F ) voted against the bill .
11-1	1019-1023	Only	person[62]	new[62]	_	_
11-2	1024-1029	seven	person[62]	new[62]	_	_
11-3	1030-1037	members	person[62]	new[62]	_	_
11-4	1038-1040	of	person[62]	new[62]	_	_
11-5	1041-1044	the	person[62]|abstract[63]	new[62]|new[63]	_	_
11-6	1045-1055	opposition	person[62]|abstract[63]	new[62]|new[63]	_	_
11-7	1056-1062	Jamiat	person[62]|abstract[63]|organization	new[62]|new[63]|new	_	_
11-8	1063-1070	Ulema-e	person	new	_	_
11-9	1071-1076	Islam	_	_	_	_
11-10	1077-1078	(	_	_	_	_
11-11	1079-1080	F	organization	new	appos	11-14
11-12	1081-1082	)	_	_	_	_
11-13	1083-1084	(	_	_	_	_
11-14	1085-1090	JUI-F	organization	giv	coref	26-15
11-15	1091-1092	)	_	_	_	_
11-16	1093-1098	voted	_	_	_	_
11-17	1099-1106	against	_	_	_	_
11-18	1107-1110	the	abstract[68]	giv[68]	coref	14-6[83_68]
11-19	1111-1115	bill	abstract[68]	giv[68]	_	_
11-20	1116-1117	.	_	_	_	_

#Text=Since Pakistani independence from British rule in 1947 , the Pakistani President has appointed " Political Agents " to govern FATA , who exercise near-complete autonomous control over the areas .
12-1	1118-1123	Since	_	_	_	_
12-2	1124-1133	Pakistani	abstract[69]	new[69]	_	_
12-3	1134-1146	independence	abstract[69]	new[69]	_	_
12-4	1147-1151	from	abstract[69]	new[69]	_	_
12-5	1152-1159	British	abstract[69]|abstract[70]	new[69]|new[70]	_	_
12-6	1160-1164	rule	abstract[69]|abstract[70]	new[69]|new[70]	_	_
12-7	1165-1167	in	abstract[69]	new[69]	_	_
12-8	1168-1172	1947	abstract[69]|time	new[69]|new	_	_
12-9	1173-1174	,	_	_	_	_
12-10	1175-1178	the	person[72]	new[72]	coref	20-10[119_72]
12-11	1179-1188	Pakistani	person[72]	new[72]	_	_
12-12	1189-1198	President	person[72]	new[72]	_	_
12-13	1199-1202	has	_	_	_	_
12-14	1203-1212	appointed	_	_	_	_
12-15	1213-1214	"	_	_	_	_
12-16	1215-1224	Political	person[73]	new[73]	coref	13-1[77_73]
12-17	1225-1231	Agents	person[73]	new[73]	_	_
12-18	1232-1233	"	_	_	_	_
12-19	1234-1236	to	_	_	_	_
12-20	1237-1243	govern	_	_	_	_
12-21	1244-1248	FATA	organization	giv	coref	14-22
12-22	1249-1250	,	_	_	_	_
12-23	1251-1254	who	_	_	_	_
12-24	1255-1263	exercise	_	_	_	_
12-25	1264-1277	near-complete	abstract[75]	new[75]	_	_
12-26	1278-1288	autonomous	abstract[75]	new[75]	_	_
12-27	1289-1296	control	abstract[75]	new[75]	_	_
12-28	1297-1301	over	_	_	_	_
12-29	1302-1305	the	place[76]	giv[76]	coref	14-24[89_76]
12-30	1306-1311	areas	place[76]	giv[76]	_	_
12-31	1312-1313	.	_	_	_	_

#Text=These agents are responsible for providing government and judicial services under Article 247 of the Pakistani Constitution .
13-1	1314-1319	These	person[77]	giv[77]	_	_
13-2	1320-1326	agents	person[77]	giv[77]	_	_
13-3	1327-1330	are	_	_	_	_
13-4	1331-1342	responsible	_	_	_	_
13-5	1343-1346	for	_	_	_	_
13-6	1347-1356	providing	_	_	_	_
13-7	1357-1367	government	organization	new	coref	24-12[156_0]
13-8	1368-1371	and	_	_	_	_
13-9	1372-1380	judicial	abstract[79]	new[79]	_	_
13-10	1381-1389	services	abstract[79]	new[79]	_	_
13-11	1390-1395	under	_	_	_	_
13-12	1396-1403	Article	abstract[80]	new[80]	coref	20-18[120_80]
13-13	1404-1407	247	abstract[80]	new[80]	_	_
13-14	1408-1410	of	abstract[80]	new[80]	_	_
13-15	1411-1414	the	abstract[80]|abstract[81]	new[80]|new[81]	coref	16-29[105_81]
13-16	1415-1424	Pakistani	abstract[80]|abstract[81]	new[80]|new[81]	_	_
13-17	1425-1437	Constitution	abstract[80]|abstract[81]	new[80]|new[81]	_	_
13-18	1438-1439	.	_	_	_	_

#Text=Before January 12 , when a bill extended the writ of both the Pakistani Supreme Court and Peshawar High Court to FATA , the tribal areas were outside the jurisdiction of the Pakistani courts .
14-1	1440-1446	Before	_	_	_	_
14-2	1447-1454	January	time[82]	new[82]	coref	16-7[99_82]
14-3	1455-1457	12	time[82]	new[82]	_	_
14-4	1458-1459	,	_	_	_	_
14-5	1460-1464	when	_	_	_	_
14-6	1465-1466	a	abstract[83]	giv[83]	coref	20-1[117_83]
14-7	1467-1471	bill	abstract[83]	giv[83]	_	_
14-8	1472-1480	extended	_	_	_	_
14-9	1481-1484	the	abstract[84]	new[84]	_	_
14-10	1485-1489	writ	abstract[84]	new[84]	_	_
14-11	1490-1492	of	abstract[84]	new[84]	_	_
14-12	1493-1497	both	abstract[84]|person[85]	new[84]|new[85]	coref	14-18[87_85]
14-13	1498-1501	the	abstract[84]|person[85]	new[84]|new[85]	_	_
14-14	1502-1511	Pakistani	abstract[84]|person[85]	new[84]|new[85]	_	_
14-15	1512-1519	Supreme	abstract[84]|person[85]	new[84]|new[85]	_	_
14-16	1520-1525	Court	abstract[84]|person[85]	new[84]|new[85]	_	_
14-17	1526-1529	and	abstract[84]	new[84]	_	_
14-18	1530-1538	Peshawar	abstract[84]|place|person[87]	new[84]|new|giv[87]	_	_
14-19	1539-1543	High	abstract[84]|person[87]	new[84]|giv[87]	_	_
14-20	1544-1549	Court	abstract[84]|person[87]	new[84]|giv[87]	_	_
14-21	1550-1552	to	abstract[84]|person[87]	new[84]|giv[87]	_	_
14-22	1553-1557	FATA	abstract[84]|person[87]|place	new[84]|giv[87]|giv	coref	15-15
14-23	1558-1559	,	_	_	_	_
14-24	1560-1563	the	place[89]	giv[89]	coref	20-30[123_89]
14-25	1564-1570	tribal	place[89]	giv[89]	_	_
14-26	1571-1576	areas	place[89]	giv[89]	_	_
14-27	1577-1581	were	_	_	_	_
14-28	1582-1589	outside	_	_	_	_
14-29	1590-1593	the	abstract[90]	new[90]	_	_
14-30	1594-1606	jurisdiction	abstract[90]	new[90]	_	_
14-31	1607-1609	of	abstract[90]	new[90]	_	_
14-32	1610-1613	the	abstract[90]|organization[91]	new[90]|new[91]	_	_
14-33	1614-1623	Pakistani	abstract[90]|organization[91]	new[90]|new[91]	_	_
14-34	1624-1630	courts	abstract[90]|organization[91]	new[90]|new[91]	_	_
14-35	1631-1632	.	_	_	_	_

#Text=Instead , the Frontier Crimes Regulations ( FCR ) were the applicable law of FATA .
15-1	1633-1640	Instead	_	_	_	_
15-2	1641-1642	,	_	_	_	_
15-3	1643-1646	the	abstract[94]	new[94]	appos	15-8[0_94]
15-4	1647-1655	Frontier	organization|abstract[93]|abstract[94]	new|new[93]|new[94]	coref	35-22
15-5	1656-1662	Crimes	abstract[93]|abstract[94]	new[93]|new[94]	_	_
15-6	1663-1674	Regulations	abstract[94]	new[94]	_	_
15-7	1675-1676	(	_	_	_	_
15-8	1677-1680	FCR	abstract	giv	coref	15-11[96_0]
15-9	1681-1682	)	_	_	_	_
15-10	1683-1687	were	_	_	_	_
15-11	1688-1691	the	abstract[96]	giv[96]	coref	16-2[98_96]
15-12	1692-1702	applicable	abstract[96]	giv[96]	_	_
15-13	1703-1706	law	abstract[96]	giv[96]	_	_
15-14	1707-1709	of	abstract[96]	giv[96]	_	_
15-15	1710-1714	FATA	abstract[96]|organization	giv[96]|giv	coref	16-20
15-16	1715-1716	.	_	_	_	_

#Text=Per the regulations dating back to the colonial era , collective punishment of a tribe could be declared and FATA citizens do not enjoy all the rights under the Constitution of Pakistan that other Pakistanis are entitled to .
16-1	1717-1720	Per	_	_	_	_
16-2	1721-1724	the	abstract[98]	giv[98]	coref	16-25[104_98]
16-3	1725-1736	regulations	abstract[98]	giv[98]	_	_
16-4	1737-1743	dating	_	_	_	_
16-5	1744-1748	back	_	_	_	_
16-6	1749-1751	to	_	_	_	_
16-7	1752-1755	the	time[99]	giv[99]	coref	34-19[217_99]
16-8	1756-1764	colonial	time[99]	giv[99]	_	_
16-9	1765-1768	era	time[99]	giv[99]	_	_
16-10	1769-1770	,	_	_	_	_
16-11	1771-1781	collective	abstract[100]	new[100]	_	_
16-12	1782-1792	punishment	abstract[100]	new[100]	_	_
16-13	1793-1795	of	abstract[100]	new[100]	_	_
16-14	1796-1797	a	abstract[100]|person[101]	new[100]|new[101]	_	_
16-15	1798-1803	tribe	abstract[100]|person[101]	new[100]|new[101]	_	_
16-16	1804-1809	could	_	_	_	_
16-17	1810-1812	be	_	_	_	_
16-18	1813-1821	declared	_	_	_	_
16-19	1822-1825	and	_	_	_	_
16-20	1826-1830	FATA	abstract|person[103]	giv|new[103]	coref|coref	21-11[0_103]|29-12
16-21	1831-1839	citizens	person[103]	new[103]	_	_
16-22	1840-1842	do	_	_	_	_
16-23	1843-1846	not	_	_	_	_
16-24	1847-1852	enjoy	_	_	_	_
16-25	1853-1856	all	abstract[104]	giv[104]	coref	18-18[113_104]
16-26	1857-1860	the	abstract[104]	giv[104]	_	_
16-27	1861-1867	rights	abstract[104]	giv[104]	_	_
16-28	1868-1873	under	abstract[104]	giv[104]	_	_
16-29	1874-1877	the	abstract[104]|abstract[105]	giv[104]|giv[105]	coref	20-21[121_105]
16-30	1878-1890	Constitution	abstract[104]|abstract[105]	giv[104]|giv[105]	_	_
16-31	1891-1893	of	abstract[104]|abstract[105]	giv[104]|giv[105]	_	_
16-32	1894-1902	Pakistan	abstract[104]|abstract[105]|place	giv[104]|giv[105]|giv	coref	18-33[116_0]
16-33	1903-1907	that	_	_	_	_
16-34	1908-1913	other	person[107]	new[107]	_	_
16-35	1914-1924	Pakistanis	person[107]	new[107]	_	_
16-36	1925-1928	are	_	_	_	_
16-37	1929-1937	entitled	_	_	_	_
16-38	1938-1940	to	_	_	_	_
16-39	1941-1942	.	_	_	_	_

#Text=KP Chief Minister Pervez Khattak said , "
17-1	1943-1945	KP	organization|person[109]	new|new[109]	coref	24-1[153_109]
17-2	1946-1951	Chief	person[109]	new[109]	_	_
17-3	1952-1960	Minister	person[109]	new[109]	_	_
17-4	1961-1967	Pervez	person[109]	new[109]	_	_
17-5	1968-1975	Khattak	person[109]	new[109]	_	_
17-6	1976-1980	said	_	_	_	_
17-7	1981-1982	,	_	_	_	_
17-8	1983-1984	"	_	_	_	_

#Text=Under the FCR , the tribal people had suffered a lot , now , they would have the same rights that are being enjoyed by the people of the other parts of the country .
18-1	1985-1990	Under	_	_	_	_
18-2	1991-1994	the	abstract[110]	new[110]	_	_
18-3	1995-1998	FCR	abstract[110]	new[110]	_	_
18-4	1999-2000	,	_	_	_	_
18-5	2001-2004	the	person[111]	giv[111]	ana	18-15[0_111]
18-6	2005-2011	tribal	person[111]	giv[111]	_	_
18-7	2012-2018	people	person[111]	giv[111]	_	_
18-8	2019-2022	had	_	_	_	_
18-9	2023-2031	suffered	_	_	_	_
18-10	2032-2033	a	_	_	_	_
18-11	2034-2037	lot	_	_	_	_
18-12	2038-2039	,	_	_	_	_
18-13	2040-2043	now	_	_	_	_
18-14	2044-2045	,	_	_	_	_
18-15	2046-2050	they	person	giv	coref	18-26[114_0]
18-16	2051-2056	would	_	_	_	_
18-17	2057-2061	have	_	_	_	_
18-18	2062-2065	the	abstract[113]	giv[113]	coref	35-27[232_113]
18-19	2066-2070	same	abstract[113]	giv[113]	_	_
18-20	2071-2077	rights	abstract[113]	giv[113]	_	_
18-21	2078-2082	that	_	_	_	_
18-22	2083-2086	are	_	_	_	_
18-23	2087-2092	being	_	_	_	_
18-24	2093-2100	enjoyed	_	_	_	_
18-25	2101-2103	by	_	_	_	_
18-26	2104-2107	the	person[114]	giv[114]	coref	30-7[186_114]
18-27	2108-2114	people	person[114]	giv[114]	_	_
18-28	2115-2117	of	person[114]	giv[114]	_	_
18-29	2118-2121	the	person[114]|place[115]	giv[114]|new[115]	_	_
18-30	2122-2127	other	person[114]|place[115]	giv[114]|new[115]	_	_
18-31	2128-2133	parts	person[114]|place[115]	giv[114]|new[115]	_	_
18-32	2134-2136	of	person[114]|place[115]	giv[114]|new[115]	_	_
18-33	2137-2140	the	person[114]|place[115]|place[116]	giv[114]|new[115]|giv[116]	coref	20-39[124_116]
18-34	2141-2148	country	person[114]|place[115]|place[116]	giv[114]|new[115]|giv[116]	_	_
18-35	2149-2150	.	_	_	_	_

#Text="
