eng.rst.rstdt	DNNSentencer	dropout2	0.4150097236329245
eng.rst.rstdt	DNNSentencer	epoch	20
eng.rst.rstdt	DNNSentencer	gram	7
eng.rst.rstdt	DNNSentencer	num_layers	two
eng.rst.rstdt	DNNSentencer	optimizer	adadelta
eng.rst.rstdt	DNNSentencer	units1	128
eng.rst.rstdt	DNNSentencer	units2	48

zho.pdtb.cdtb	DNNSentencer	batch_size	256
zho.pdtb.cdtb	DNNSentencer	dropout1	0.4301619641651352
zho.pdtb.cdtb	DNNSentencer	dropout2	0.3367873162411989
zho.pdtb.cdtb	DNNSentencer	epoch	15
zho.pdtb.cdtb	DNNSentencer	gram	5
zho.pdtb.cdtb	DNNSentencer	num_layers	two
zho.pdtb.cdtb	DNNSentencer	optimizer	adam
zho.pdtb.cdtb	DNNSentencer	units1	64
zho.pdtb.cdtb	DNNSentencer	units2	64

por.rst.cstn	DNNSentencer	batch_size	512
por.rst.cstn	DNNSentencer	dropout1	0.39168702849302695
por.rst.cstn	DNNSentencer	epoch	5
por.rst.cstn	DNNSentencer	gram	5
por.rst.cstn	DNNSentencer	num_layers	one
por.rst.cstn	DNNSentencer	optimizer	adadelta
por.rst.cstn	DNNSentencer	units1	128

eng.sdrt.stac	DNNSentencer	batch_size	384
eng.sdrt.stac	DNNSentencer	dropout1	0.30894939832970164
eng.sdrt.stac	DNNSentencer	epoch	20
eng.sdrt.stac	DNNSentencer	gram	5
eng.sdrt.stac	DNNSentencer	num_layers	one
eng.sdrt.stac	DNNSentencer	optimizer	adam
eng.sdrt.stac	DNNSentencer	units1	128

tur.pdtb.tdb	DNNSentencer	batch_size	256
tur.pdtb.tdb	DNNSentencer	dropout1	0.40908159621992524
tur.pdtb.tdb	DNNSentencer	epoch	10
tur.pdtb.tdb	DNNSentencer	gram	5
tur.pdtb.tdb	DNNSentencer	num_layers	one
tur.pdtb.tdb	DNNSentencer	optimizer	adam
tur.pdtb.tdb	DNNSentencer	units1	128

rus.rst.rrt	DNNSentencer	batch_size	128
rus.rst.rrt	DNNSentencer	dropout1	0.45470684709251197
rus.rst.rrt	DNNSentencer	dropout2	0.6149453584562172
rus.rst.rrt	DNNSentencer	epoch	15
rus.rst.rrt	DNNSentencer	gram	7
rus.rst.rrt	DNNSentencer	num_layers	two
rus.rst.rrt	DNNSentencer	optimizer	rmsprop
rus.rst.rrt	DNNSentencer	units1	96
rus.rst.rrt	DNNSentencer	units2	32

eng.pdtb.pdtb	DNNSentencer	batch_size	256
eng.pdtb.pdtb	DNNSentencer	dropout1	0.3675125942191537
eng.pdtb.pdtb	DNNSentencer	dropout2	0.5623356632340628
eng.pdtb.pdtb	DNNSentencer	epoch	10
eng.pdtb.pdtb	DNNSentencer	gram	5
eng.pdtb.pdtb	DNNSentencer	num_layers	two
eng.pdtb.pdtb	DNNSentencer	optimizer	adadelta
eng.pdtb.pdtb	DNNSentencer	units1	128
eng.pdtb.pdtb	DNNSentencer	units2	48
