#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Think out of the Box and Find Alternative Solutions
10-6	468-473	write	_	_	_	_
10-7	474-476	it	abstract	giv	coref	18-14[49_0]
10-8	477-481	down	_	_	_	_
10-9	482-483	;	_	_	_	_
10-10	484-494	preferably	object[25]	new[25]	_	_
10-11	495-497	on	object[25]	new[25]	_	_
10-12	498-506	separate	object[25]	new[25]	_	_
10-13	507-513	sheets	object[25]	new[25]	_	_
10-14	514-516	of	object[25]	new[25]	_	_
10-15	517-522	paper	object[25]|object	new[25]|new	_	_
10-16	523-524	.	_	_	_	_

#Text=Look at your current solutions .
11-1	525-529	Look	_	_	_	_
11-2	530-532	at	_	_	_	_
11-3	533-537	your	person|abstract[28]	giv|giv[28]	ana|coref	14-6|14-4[36_28]
11-4	538-545	current	abstract[28]	giv[28]	_	_
11-5	546-555	solutions	abstract[28]	giv[28]	_	_
11-6	556-557	.	_	_	_	_

#Text=Take them to other people and ask for their opinions .
12-1	558-562	Take	_	_	_	_
12-2	563-567	them	person	giv	_	_
12-3	568-570	to	_	_	_	_
12-4	571-576	other	person[30]	new[30]	ana	12-9[0_30]
12-5	577-583	people	person[30]	new[30]	_	_
12-6	584-587	and	_	_	_	_
12-7	588-591	ask	_	_	_	_
12-8	592-595	for	_	_	_	_
12-9	596-601	their	person|abstract[32]	giv|new[32]	ana|coref	13-3|15-8[39_32]
12-10	602-610	opinions	abstract[32]	new[32]	_	_
12-11	611-612	.	_	_	_	_

#Text=Listen to them and keep notes .
13-1	613-619	Listen	_	_	_	_
13-2	620-622	to	_	_	_	_
13-3	623-627	them	person	giv	_	_
13-4	628-631	and	_	_	_	_
13-5	632-636	keep	_	_	_	_
13-6	637-642	notes	abstract	new	coref	20-2
13-7	643-644	.	_	_	_	_

#Text=Go back through all of your solutions .
14-1	645-647	Go	_	_	_	_
14-2	648-652	back	_	_	_	_
14-3	653-660	through	_	_	_	_
14-4	661-664	all	abstract[36]	giv[36]	ana	15-6[0_36]
14-5	665-667	of	abstract[36]	giv[36]	_	_
14-6	668-672	your	person|abstract[36]	giv|giv[36]	ana	15-3
14-7	673-682	solutions	abstract[36]	giv[36]	_	_
14-8	683-684	.	_	_	_	_

#Text=See if you can improve them with the opinions you received .
15-1	685-688	See	_	_	_	_
15-2	689-691	if	_	_	_	_
15-3	692-695	you	person	giv	ana	15-10
15-4	696-699	can	_	_	_	_
15-5	700-707	improve	_	_	_	_
15-6	708-712	them	abstract	giv	coref	20-4[55_0]
15-7	713-717	with	_	_	_	_
15-8	718-721	the	abstract[39]	giv[39]	coref	28-10[84_39]
15-9	722-730	opinions	abstract[39]	giv[39]	_	_
15-10	731-734	you	abstract[39]|person	giv[39]|giv	ana	17-7
15-11	735-743	received	abstract[39]	giv[39]	_	_
15-12	744-745	.	_	_	_	_

#Text=Now grab a blender ...
16-1	746-749	Now	_	_	_	_
16-2	750-754	grab	_	_	_	_
16-3	755-756	a	object[41]	new[41]	_	_
16-4	757-764	blender	object[41]	new[41]	_	_
16-5	765-768	...	_	_	_	_

#Text=well , actually , grab anything you have near you .
17-1	769-773	well	_	_	_	_
17-2	774-775	,	_	_	_	_
17-3	776-784	actually	_	_	_	_
17-4	785-786	,	_	_	_	_
17-5	787-791	grab	_	_	_	_
17-6	792-800	anything	object[42]	giv[42]	_	_
17-7	801-804	you	object[42]|person	giv[42]|giv	_	_
17-8	805-809	have	object[42]	giv[42]	_	_
17-9	810-814	near	object[42]	giv[42]	_	_
17-10	815-818	you	object[42]|person	giv[42]|acc	ana	18-12
17-11	819-820	.	_	_	_	_

#Text=Think about this item in terms of how it could help you solve your problem .
18-1	821-826	Think	_	_	_	_
18-2	827-832	about	_	_	_	_
18-3	833-837	this	object[45]	new[45]	ana	18-9[0_45]
18-4	838-842	item	object[45]	new[45]	_	_
18-5	843-845	in	_	_	_	_
18-6	846-851	terms	_	_	_	_
18-7	852-854	of	_	_	_	_
18-8	855-858	how	_	_	_	_
18-9	859-861	it	object	giv	coref	19-2[50_0]
18-10	862-867	could	_	_	_	_
18-11	868-872	help	abstract	new	none	19-8
18-12	873-876	you	person	giv	ana	18-14
18-13	877-882	solve	_	_	_	_
18-14	883-887	your	person|abstract[49]	giv|giv[49]	ana|coref	20-4|22-9[63_49]
18-15	888-895	problem	abstract[49]	giv[49]	_	_
18-16	896-897	.	_	_	_	_

#Text=Maybe the item as a whole cannot help , but one specific part can .
19-1	898-903	Maybe	_	_	_	_
19-2	904-907	the	object[50]	giv[50]	coref	26-3[75_50]
19-3	908-912	item	object[50]	giv[50]	_	_
19-4	913-915	as	object[50]	giv[50]	_	_
19-5	916-917	a	object[50]|abstract[51]	giv[50]|new[51]	_	_
19-6	918-923	whole	object[50]|abstract[51]	giv[50]|new[51]	_	_
19-7	924-930	cannot	_	_	_	_
19-8	931-935	help	abstract	new	none	20-13
19-9	936-937	,	_	_	_	_
19-10	938-941	but	_	_	_	_
19-11	942-945	one	abstract[52]	new[52]	_	_
19-12	946-954	specific	abstract[52]	new[52]	_	_
19-13	955-959	part	abstract[52]	new[52]	_	_
19-14	960-963	can	_	_	_	_
19-15	964-965	.	_	_	_	_

#Text=Take notes on your current solutions if something you think of may help that solution be better .
20-1	966-970	Take	_	_	_	_
20-2	971-976	notes	abstract	giv	coref	24-2
20-3	977-979	on	_	_	_	_
20-4	980-984	your	person|abstract[55]	giv|giv[55]	ana|coref	20-9|24-4[70_55]
20-5	985-992	current	abstract[55]	giv[55]	_	_
20-6	993-1002	solutions	abstract[55]	giv[55]	_	_
20-7	1003-1005	if	_	_	_	_
20-8	1006-1015	something	abstract[56]	new[56]	coref	24-8[71_56]
20-9	1016-1019	you	abstract[56]|person	new[56]|giv	ana	22-3
20-10	1020-1025	think	abstract[56]	new[56]	_	_
20-11	1026-1028	of	abstract[56]	new[56]	_	_
20-12	1029-1032	may	_	_	_	_
20-13	1033-1037	help	abstract	new	none	24-12
20-14	1038-1042	that	abstract[58]	new[58]	coref	24-13[73_58]
20-15	1043-1051	solution	abstract[58]	new[58]	_	_
20-16	1052-1054	be	_	_	_	_
20-17	1055-1061	better	_	_	_	_
20-18	1062-1063	.	_	_	_	_

#Text=READ .
21-1	1064-1068	READ	_	_	_	_
21-2	1069-1070	.	_	_	_	_

#Text=Read everything you can on the topic of your problem , preferably from websites .
22-1	1071-1075	Read	_	_	_	_
22-2	1076-1086	everything	abstract[59]	new[59]	coref	31-4[0_59]
22-3	1087-1090	you	abstract[59]|person	new[59]|giv	ana	22-9
22-4	1091-1094	can	abstract[59]	new[59]	_	_
22-5	1095-1097	on	abstract[59]	new[59]	_	_
22-6	1098-1101	the	abstract[59]|abstract[61]	new[59]|new[61]	_	_
22-7	1102-1107	topic	abstract[59]|abstract[61]	new[59]|new[61]	_	_
22-8	1108-1110	of	abstract[59]|abstract[61]	new[59]|new[61]	_	_
22-9	1111-1115	your	abstract[59]|abstract[61]|person|abstract[63]	new[59]|new[61]|giv|giv[63]	ana|coref	24-4|26-7[77_63]
22-10	1116-1123	problem	abstract[59]|abstract[61]|abstract[63]	new[59]|new[61]|giv[63]	_	_
22-11	1124-1125	,	_	_	_	_
22-12	1126-1136	preferably	abstract[64]	new[64]	_	_
22-13	1137-1141	from	abstract[64]	new[64]	_	_
22-14	1142-1150	websites	abstract[64]	new[64]	_	_
22-15	1151-1152	.	_	_	_	_

#Text=Look for strange ways of doing things and keep them in mind .
23-1	1153-1157	Look	_	_	_	_
23-2	1158-1161	for	_	_	_	_
23-3	1162-1169	strange	abstract[65]	new[65]	coref	37-8[112_65]
23-4	1170-1174	ways	abstract[65]	new[65]	_	_
23-5	1175-1177	of	abstract[65]	new[65]	_	_
23-6	1178-1183	doing	abstract[65]	new[65]	_	_
23-7	1184-1190	things	abstract[65]|abstract	new[65]|new	ana	23-10
23-8	1191-1194	and	_	_	_	_
23-9	1195-1199	keep	_	_	_	_
23-10	1200-1204	them	abstract	giv	coref	42-4
23-11	1205-1207	in	_	_	_	_
23-12	1208-1212	mind	_	_	_	_
23-13	1213-1214	.	_	_	_	_

#Text=Take notes on your current solutions if something you read may help that solution be better .
24-1	1215-1219	Take	_	_	_	_
24-2	1220-1225	notes	abstract	giv	coref	28-16[86_0]
24-3	1226-1228	on	_	_	_	_
24-4	1229-1233	your	person|abstract[70]	giv|giv[70]	ana|coref	8-2|28-6[82_70]
24-5	1234-1241	current	abstract[70]	giv[70]	_	_
24-6	1242-1251	solutions	abstract[70]	giv[70]	_	_
24-7	1252-1254	if	_	_	_	_
24-8	1255-1264	something	abstract[71]	giv[71]	coref	25-2[74_71]
24-9	1265-1268	you	abstract[71]|person	giv[71]|giv	ana	26-7
24-10	1269-1273	read	abstract[71]	giv[71]	_	_
24-11	1274-1277	may	_	_	_	_
24-12	1278-1282	help	abstract	new	coref	36-7[108_0]
24-13	1283-1287	that	abstract[73]	giv[73]	coref	42-17[127_73]
24-14	1288-1296	solution	abstract[73]	giv[73]	_	_
24-15	1297-1299	be	_	_	_	_
24-16	1300-1306	better	_	_	_	_
24-17	1307-1308	.	_	_	_	_

#Text=Invent something that does not ( or cannot ) exist .
25-1	1309-1315	Invent	_	_	_	_
25-2	1316-1325	something	abstract[74]	giv[74]	coref	34-2[0_74]
25-3	1326-1330	that	abstract[74]	giv[74]	_	_
25-4	1331-1335	does	abstract[74]	giv[74]	_	_
25-5	1336-1339	not	abstract[74]	giv[74]	_	_
25-6	1340-1341	(	abstract[74]	giv[74]	_	_
25-7	1342-1344	or	abstract[74]	giv[74]	_	_
25-8	1345-1351	cannot	abstract[74]	giv[74]	_	_
25-9	1352-1353	)	abstract[74]	giv[74]	_	_
25-10	1354-1359	exist	abstract[74]	giv[74]	_	_
25-11	1360-1361	.	_	_	_	_

#Text=Make up an item which solves your problem .
26-1	1362-1366	Make	_	_	_	_
26-2	1367-1369	up	_	_	_	_
26-3	1370-1372	an	object[75]	giv[75]	coref	27-4[78_75]
26-4	1373-1377	item	object[75]	giv[75]	_	_
26-5	1378-1383	which	object[75]	giv[75]	_	_
26-6	1384-1390	solves	object[75]	giv[75]	_	_
26-7	1391-1395	your	object[75]|person|abstract[77]	giv[75]|giv|giv[77]	ana	28-6
26-8	1396-1403	problem	object[75]|abstract[77]	giv[75]|giv[77]	_	_
26-9	1404-1405	.	_	_	_	_

#Text=Think about how this item works .
27-1	1406-1411	Think	_	_	_	_
27-2	1412-1417	about	_	_	_	_
27-3	1418-1421	how	_	_	_	_
27-4	1422-1426	this	object[78]	giv[78]	ana	28-2[0_78]
27-5	1427-1431	item	object[78]	giv[78]	_	_
27-6	1432-1437	works	abstract	new	none|none	27-6[0_151]|34-11
27-7	1438-1439	.	_	_	_	_

#Text=Maybe it uses principles from your current solutions , the opinions you 've received , the objects you 've looked at , and the articles or books you 've read or videos you 've watched .
28-1	1440-1445	Maybe	_	_	_	_
28-2	1446-1448	it	object	giv	ana	29-2
28-3	1449-1453	uses	_	_	_	_
28-4	1454-1464	principles	abstract[80]	new[80]	_	_
28-5	1465-1469	from	abstract[80]	new[80]	_	_
28-6	1470-1474	your	abstract[80]|person|abstract[82]|abstract[83]	new[80]|giv|giv[82]|giv[83]	coref|ana|coref	28-6[83_82]|28-12|31-1[0_83]
28-7	1475-1482	current	abstract[80]|abstract[82]|abstract[83]	new[80]|giv[82]|giv[83]	_	_
28-8	1483-1492	solutions	abstract[80]|abstract[82]|abstract[83]	new[80]|giv[82]|giv[83]	_	_
28-9	1493-1494	,	abstract[80]|abstract[83]	new[80]|giv[83]	_	_
28-10	1495-1498	the	abstract[80]|abstract[83]|abstract[84]	new[80]|giv[83]|giv[84]	_	_
28-11	1499-1507	opinions	abstract[80]|abstract[83]|abstract[84]	new[80]|giv[83]|giv[84]	_	_
28-12	1508-1511	you	abstract[80]|abstract[83]|abstract[84]|person	new[80]|giv[83]|giv[84]|giv	ana	28-18
28-13	1512-1515	've	abstract[80]|abstract[83]|abstract[84]	new[80]|giv[83]|giv[84]	_	_
28-14	1516-1524	received	abstract[80]|abstract[83]|abstract[84]	new[80]|giv[83]|giv[84]	_	_
28-15	1525-1526	,	abstract[80]|abstract[83]	new[80]|giv[83]	_	_
28-16	1527-1530	the	abstract[80]|abstract[83]|abstract[86]	new[80]|giv[83]|giv[86]	coref	43-2[0_86]
28-17	1531-1538	objects	abstract[80]|abstract[83]|abstract[86]	new[80]|giv[83]|giv[86]	_	_
28-18	1539-1542	you	abstract[80]|abstract[83]|abstract[86]|person	new[80]|giv[83]|giv[86]|giv	ana	28-28
28-19	1543-1546	've	abstract[80]|abstract[83]|abstract[86]	new[80]|giv[83]|giv[86]	_	_
28-20	1547-1553	looked	abstract[80]|abstract[83]|abstract[86]	new[80]|giv[83]|giv[86]	_	_
28-21	1554-1556	at	abstract[80]|abstract[83]|abstract[86]	new[80]|giv[83]|giv[86]	_	_
28-22	1557-1558	,	abstract[80]|abstract[83]	new[80]|giv[83]	_	_
28-23	1559-1562	and	abstract[80]|abstract[83]	new[80]|giv[83]	_	_
28-24	1563-1566	the	abstract[80]|abstract[83]|abstract[88]	new[80]|giv[83]|new[88]	_	_
28-25	1567-1575	articles	abstract[80]|abstract[83]|abstract[88]	new[80]|giv[83]|new[88]	_	_
28-26	1576-1578	or	abstract[80]|abstract[83]	new[80]|giv[83]	_	_
28-27	1579-1584	books	abstract[80]|abstract[83]|object[89]	new[80]|giv[83]|new[89]	_	_
28-28	1585-1588	you	abstract[80]|abstract[83]|object[89]|person	new[80]|giv[83]|new[89]|giv	ana	28-33
28-29	1589-1592	've	abstract[80]|abstract[83]|object[89]	new[80]|giv[83]|new[89]	_	_
28-30	1593-1597	read	abstract[80]|abstract[83]|object[89]	new[80]|giv[83]|new[89]	_	_
28-31	1598-1600	or	abstract[80]|abstract[83]	new[80]|giv[83]	_	_
28-32	1601-1607	videos	abstract[80]|abstract[83]|object[91]	new[80]|giv[83]|new[91]	_	_
28-33	1608-1611	you	abstract[80]|abstract[83]|object[91]|person	new[80]|giv[83]|new[91]|giv	ana	30-1
28-34	1612-1615	've	abstract[80]|abstract[83]|object[91]	new[80]|giv[83]|new[91]	_	_
28-35	1616-1623	watched	abstract[80]|abstract[83]|object[91]	new[80]|giv[83]|new[91]	_	_
28-36	1624-1625	.	_	_	_	_

#Text=Put it all together .
29-1	1626-1629	Put	_	_	_	_
29-2	1630-1632	it	object	giv	_	_
29-3	1633-1636	all	_	_	_	_
29-4	1637-1645	together	_	_	_	_
29-5	1646-1647	.	_	_	_	_

#Text=You want to think outside the box , but you still need to be organized .
30-1	1648-1651	You	person	giv	ana	30-10
30-2	1652-1656	want	_	_	_	_
30-3	1657-1659	to	_	_	_	_
30-4	1660-1665	think	_	_	_	_
30-5	1666-1673	outside	_	_	_	_
30-6	1674-1677	the	object[95]	new[95]	coref	37-15[113_95]
30-7	1678-1681	box	object[95]	new[95]	_	_
30-8	1682-1683	,	_	_	_	_
30-9	1684-1687	but	_	_	_	_
30-10	1688-1691	you	person	giv	ana	38-7
30-11	1692-1697	still	_	_	_	_
30-12	1698-1702	need	_	_	_	_
30-13	1703-1705	to	_	_	_	_
30-14	1706-1708	be	_	_	_	_
30-15	1709-1718	organized	_	_	_	_
30-16	1719-1720	.	_	_	_	_

#Text=Solutions happen when everything comes together .
31-1	1721-1730	Solutions	abstract	giv	coref	47-16[144_0]
31-2	1731-1737	happen	_	_	_	_
31-3	1738-1742	when	_	_	_	_
31-4	1743-1753	everything	abstract	giv	coref	46-5
31-5	1754-1759	comes	_	_	_	_
31-6	1760-1768	together	_	_	_	_
31-7	1769-1770	.	_	_	_	_

#Text=Tips
32-1	1771-1775	Tips	abstract	new	_	_

#Text=Think like a Science Fiction writer .
33-1	1776-1781	Think	_	_	_	_
33-2	1782-1786	like	_	_	_	_
33-3	1787-1788	a	person[101]	new[101]	_	_
33-4	1789-1796	Science	abstract[100]|person[101]	new[100]|new[101]	_	_
33-5	1797-1804	Fiction	abstract[100]|person[101]	new[100]|new[101]	_	_
33-6	1805-1811	writer	person[101]	new[101]	_	_
33-7	1812-1813	.	_	_	_	_

#Text=Make something up and let the scientists explain how it works .
34-1	1814-1818	Make	_	_	_	_
34-2	1819-1828	something	abstract	giv	ana	34-10
34-3	1829-1831	up	_	_	_	_
34-4	1832-1835	and	_	_	_	_
34-5	1836-1839	let	_	_	_	_
34-6	1840-1843	the	person[103]	new[103]	_	_
34-7	1844-1854	scientists	person[103]	new[103]	_	_
34-8	1855-1862	explain	_	_	_	_
34-9	1863-1866	how	_	_	_	_
34-10	1867-1869	it	abstract	giv	ana	35-4
34-11	1870-1875	works	abstract	new	none	35-7
34-12	1876-1877	.	_	_	_	_

#Text=Just make sure it can actually work that way in the real world .
35-1	1878-1882	Just	_	_	_	_
35-2	1883-1887	make	_	_	_	_
35-3	1888-1892	sure	_	_	_	_
35-4	1893-1895	it	abstract	giv	coref	38-16[116_0]
35-5	1896-1899	can	_	_	_	_
35-6	1900-1908	actually	_	_	_	_
35-7	1909-1913	work	abstract	new	coref	49-4[151_0]
35-8	1914-1918	that	abstract[106]	new[106]	_	_
35-9	1919-1922	way	abstract[106]	new[106]	_	_
35-10	1923-1925	in	_	_	_	_
35-11	1926-1929	the	abstract[107]	new[107]	_	_
35-12	1930-1934	real	abstract[107]	new[107]	_	_
35-13	1935-1940	world	abstract[107]	new[107]	_	_
35-14	1941-1942	.	_	_	_	_

#Text=Do n't be afraid to enlist the help of others .
36-1	1943-1945	Do	_	_	_	_
36-2	1946-1949	n't	_	_	_	_
36-3	1950-1952	be	_	_	_	_
36-4	1953-1959	afraid	_	_	_	_
36-5	1960-1962	to	_	_	_	_
36-6	1963-1969	enlist	_	_	_	_
36-7	1970-1973	the	abstract[108]	new[108]	_	_
36-8	1974-1978	help	abstract[108]	new[108]	_	_
36-9	1979-1981	of	abstract[108]	new[108]	_	_
36-10	1982-1988	others	abstract[108]|person	new[108]|new	coref	37-3[110_0]
36-11	1989-1990	.	_	_	_	_

#Text=Brainstorming with other people is one of the best ways to think outside of the box .
37-1	1991-2004	Brainstorming	_	_	_	_
37-2	2005-2009	with	_	_	_	_
37-3	2010-2015	other	person[110]	giv[110]	coref	42-12[125_110]
37-4	2016-2022	people	person[110]	giv[110]	_	_
37-5	2023-2025	is	_	_	_	_
37-6	2026-2029	one	person[111]	new[111]	_	_
37-7	2030-2032	of	person[111]	new[111]	_	_
37-8	2033-2036	the	person[111]|abstract[112]	new[111]|giv[112]	_	_
37-9	2037-2041	best	person[111]|abstract[112]	new[111]|giv[112]	_	_
37-10	2042-2046	ways	person[111]|abstract[112]	new[111]|giv[112]	_	_
37-11	2047-2049	to	person[111]|abstract[112]	new[111]|giv[112]	_	_
37-12	2050-2055	think	person[111]|abstract[112]	new[111]|giv[112]	_	_
37-13	2056-2063	outside	person[111]|abstract[112]	new[111]|giv[112]	_	_
37-14	2064-2066	of	person[111]|abstract[112]	new[111]|giv[112]	_	_
37-15	2067-2070	the	person[111]|abstract[112]|object[113]	new[111]|giv[112]|giv[113]	_	_
37-16	2071-2074	box	person[111]|abstract[112]|object[113]	new[111]|giv[112]|giv[113]	_	_
37-17	2075-2076	.	_	_	_	_

#Text=Often , no matter how creative you are , someone else will have thought about something you would have never thought .
38-1	2077-2082	Often	_	_	_	_
38-2	2083-2084	,	_	_	_	_
38-3	2085-2087	no	_	_	_	_
38-4	2088-2094	matter	_	_	_	_
38-5	2095-2098	how	_	_	_	_
38-6	2099-2107	creative	_	_	_	_
38-7	2108-2111	you	person	giv	ana	38-17
38-8	2112-2115	are	_	_	_	_
38-9	2116-2117	,	_	_	_	_
38-10	2118-2125	someone	person[115]	new[115]	ana	45-2[0_115]
38-11	2126-2130	else	person[115]	new[115]	_	_
38-12	2131-2135	will	_	_	_	_
38-13	2136-2140	have	_	_	_	_
38-14	2141-2148	thought	_	_	_	_
38-15	2149-2154	about	_	_	_	_
38-16	2155-2164	something	abstract[116]	giv[116]	_	_
38-17	2165-2168	you	abstract[116]|person	giv[116]|giv	ana	42-8
38-18	2169-2174	would	abstract[116]	giv[116]	_	_
38-19	2175-2179	have	abstract[116]	giv[116]	_	_
38-20	2180-2185	never	abstract[116]	giv[116]	_	_
38-21	2186-2193	thought	abstract[116]	giv[116]	_	_
38-22	2194-2195	.	_	_	_	_

#Text=KISS .
39-1	2196-2200	KISS	organization	new	_	_
39-2	2201-2202	.	_	_	_	_

#Text=No , not the band .
40-1	2203-2205	No	_	_	_	_
40-2	2206-2207	,	_	_	_	_
40-3	2208-2211	not	_	_	_	_
40-4	2212-2215	the	abstract[119]	new[119]	ana	41-1[0_119]
40-5	2216-2220	band	abstract[119]	new[119]	_	_
40-6	2221-2222	.	_	_	_	_

#Text=It 's an acronym which stand for Keep It Simple , Stupid .
41-1	2223-2225	It	abstract	giv	coref	41-3[121_0]
41-2	2226-2228	's	_	_	_	_
41-3	2229-2231	an	abstract[121]	giv[121]	ana	41-9[0_121]
41-4	2232-2239	acronym	abstract[121]	giv[121]	_	_
41-5	2240-2245	which	abstract[121]	giv[121]	_	_
41-6	2246-2251	stand	abstract[121]	giv[121]	_	_
41-7	2252-2255	for	_	_	_	_
41-8	2256-2260	Keep	_	_	_	_
41-9	2261-2263	It	abstract	giv	_	_
41-10	2264-2270	Simple	_	_	_	_
41-11	2271-2272	,	_	_	_	_
41-12	2273-2279	Stupid	_	_	_	_
41-13	2280-2281	.	_	_	_	_

#Text=Do n't make things too hard on yourself , nor on the people who will use your solution .
42-1	2282-2284	Do	_	_	_	_
42-2	2285-2288	n't	_	_	_	_
42-3	2289-2293	make	_	_	_	_
42-4	2294-2300	things	abstract	giv	_	_
42-5	2301-2304	too	_	_	_	_
42-6	2305-2309	hard	_	_	_	_
42-7	2310-2312	on	_	_	_	_
42-8	2313-2321	yourself	person	giv	ana	42-17
42-9	2322-2323	,	_	_	_	_
42-10	2324-2327	nor	_	_	_	_
42-11	2328-2330	on	_	_	_	_
42-12	2331-2334	the	person[125]	giv[125]	coref	49-4[150_125]
42-13	2335-2341	people	person[125]	giv[125]	_	_
42-14	2342-2345	who	person[125]	giv[125]	_	_
42-15	2346-2350	will	person[125]	giv[125]	_	_
42-16	2351-2354	use	person[125]	giv[125]	_	_
42-17	2355-2359	your	person[125]|person|abstract[127]	giv[125]|giv|giv[127]	ana	44-5
42-18	2360-2368	solution	person[125]|abstract[127]	giv[125]|giv[127]	_	_
42-19	2369-2370	.	_	_	_	_

#Text=Keep notes .
43-1	2371-2375	Keep	_	_	_	_
43-2	2376-2381	notes	abstract	giv	coref	44-1[129_0]
43-3	2382-2383	.	_	_	_	_

#Text=These notes may help you with other tasks later on .
44-1	2384-2389	These	abstract[129]	giv[129]	_	_
44-2	2390-2395	notes	abstract[129]	giv[129]	_	_
44-3	2396-2399	may	_	_	_	_
44-4	2400-2404	help	_	_	_	_
