#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tell if Something Is Gum
11-8	852-859	getting	_	_	_	_
11-9	860-861	a	animal[49]	new[49]	coref	11-18[52_49]
11-10	862-865	pet	animal[49]	new[49]	_	_
11-11	866-868	to	_	_	_	_
11-12	869-872	eat	_	_	_	_
11-13	873-876	the	substance[50]	giv[50]	coref	14-6[59_50]
11-14	877-886	substance	substance[50]	giv[50]	_	_
11-15	887-890	and	_	_	_	_
11-16	891-894	see	_	_	_	_
11-17	895-898	how	_	_	_	_
11-18	899-903	your	person|animal[52]	giv|giv[52]	ana	12-2
11-19	904-907	pet	animal[52]	giv[52]	_	_
11-20	908-914	reacts	_	_	_	_
11-21	915-916	.	_	_	_	_

#Text=If you 've tried these and you still ca n't tell , proceed to Step Two .
12-1	917-919	If	_	_	_	_
12-2	920-923	you	person	giv	ana	12-7
12-3	924-927	've	_	_	_	_
12-4	928-933	tried	_	_	_	_
12-5	934-939	these	person	giv	_	_
12-6	940-943	and	_	_	_	_
12-7	944-947	you	person	giv	ana	14-10
12-8	948-953	still	_	_	_	_
12-9	954-956	ca	_	_	_	_
12-10	957-960	n't	_	_	_	_
12-11	961-965	tell	_	_	_	_
12-12	966-967	,	_	_	_	_
12-13	968-975	proceed	_	_	_	_
12-14	976-978	to	_	_	_	_
12-15	979-983	Step	abstract[56]	new[56]	ana	13-2[0_56]
12-16	984-987	Two	abstract[56]	new[56]	_	_
12-17	988-989	.	_	_	_	_

#Text=Smell it .
13-1	990-995	Smell	_	_	_	_
13-2	996-998	it	abstract	giv	_	_
13-3	999-1000	.	_	_	_	_

#Text=Usually , the aroma of a substance can tell you whether or not something is gum .
14-1	1001-1008	Usually	_	_	_	_
14-2	1009-1010	,	_	_	_	_
14-3	1011-1014	the	abstract[58]	new[58]	_	_
14-4	1015-1020	aroma	abstract[58]	new[58]	_	_
14-5	1021-1023	of	abstract[58]	new[58]	_	_
14-6	1024-1025	a	abstract[58]|substance[59]	new[58]|giv[59]	coref	25-2[98_59]
14-7	1026-1035	substance	abstract[58]|substance[59]	new[58]|giv[59]	_	_
14-8	1036-1039	can	_	_	_	_
14-9	1040-1044	tell	_	_	_	_
14-10	1045-1048	you	person	giv	ana	19-6
14-11	1049-1056	whether	_	_	_	_
14-12	1057-1059	or	_	_	_	_
14-13	1060-1063	not	_	_	_	_
14-14	1064-1073	something	substance	giv	coref	14-16
14-15	1074-1076	is	_	_	_	_
14-16	1077-1080	gum	substance	giv	ana	15-2
14-17	1081-1082	.	_	_	_	_

#Text=If it smells minty , sweet , or , even sometimes fruity , it is quite possible that it is gum .
15-1	1083-1085	If	_	_	_	_
15-2	1086-1088	it	substance	giv	ana	15-14
15-3	1089-1095	smells	abstract	new	none|none	15-3|17-10
15-4	1096-1101	minty	_	_	_	_
15-5	1102-1103	,	_	_	_	_
15-6	1104-1109	sweet	_	_	_	_
15-7	1110-1111	,	_	_	_	_
15-8	1112-1114	or	_	_	_	_
15-9	1115-1116	,	_	_	_	_
15-10	1117-1121	even	_	_	_	_
15-11	1122-1131	sometimes	_	_	_	_
15-12	1132-1138	fruity	_	_	_	_
15-13	1139-1140	,	_	_	_	_
15-14	1141-1143	it	substance	giv	ana	15-19
15-15	1144-1146	is	_	_	_	_
15-16	1147-1152	quite	_	_	_	_
15-17	1153-1161	possible	_	_	_	_
15-18	1162-1166	that	_	_	_	_
15-19	1167-1169	it	substance	giv	coref	15-21
15-20	1170-1172	is	_	_	_	_
15-21	1173-1176	gum	substance	giv	ana	16-3
15-22	1177-1178	.	_	_	_	_

#Text=However , this is not a definitive test .
16-1	1179-1186	However	_	_	_	_
16-2	1187-1188	,	_	_	_	_
16-3	1189-1193	this	substance	giv	coref	17-4[70_0]
16-4	1194-1196	is	_	_	_	_
16-5	1197-1200	not	_	_	_	_
16-6	1201-1202	a	abstract[68]	new[68]	ana	18-16[0_68]
16-7	1203-1213	definitive	abstract[68]	new[68]	_	_
16-8	1214-1218	test	abstract[68]	new[68]	_	_
16-9	1219-1220	.	_	_	_	_

#Text=While most things that are not gum do not smell like gum , it is quite possible that the smell has simply faded .
17-1	1221-1226	While	_	_	_	_
17-2	1227-1231	most	object[69]	new[69]	_	_
17-3	1232-1238	things	object[69]	new[69]	_	_
17-4	1239-1243	that	object[69]|substance[70]	new[69]|giv[70]	coref	17-12[0_70]
17-5	1244-1247	are	object[69]|substance[70]	new[69]|giv[70]	_	_
17-6	1248-1251	not	object[69]|substance[70]	new[69]|giv[70]	_	_
17-7	1252-1255	gum	object[69]|substance[70]	new[69]|giv[70]	_	_
17-8	1256-1258	do	_	_	_	_
17-9	1259-1262	not	_	_	_	_
17-10	1263-1268	smell	abstract	new	coref	17-19[73_0]
17-11	1269-1273	like	_	_	_	_
17-12	1274-1277	gum	substance	giv	ana	17-14
17-13	1278-1279	,	_	_	_	_
17-14	1280-1282	it	substance	giv	coref	18-5
17-15	1283-1285	is	_	_	_	_
17-16	1286-1291	quite	_	_	_	_
17-17	1292-1300	possible	_	_	_	_
17-18	1301-1305	that	_	_	_	_
17-19	1306-1309	the	abstract[73]	new[73]	coref	18-13[76_73]
17-20	1310-1315	smell	abstract[73]	new[73]	_	_
17-21	1316-1319	has	_	_	_	_
17-22	1320-1326	simply	_	_	_	_
17-23	1327-1332	faded	_	_	_	_
17-24	1333-1334	.	_	_	_	_

#Text=In fact , if gum is particularly old , it could have no smell at all .
18-1	1335-1337	In	_	_	_	_
18-2	1338-1342	fact	_	_	_	_
18-3	1343-1344	,	_	_	_	_
18-4	1345-1347	if	_	_	_	_
18-5	1348-1351	gum	substance	giv	ana	18-10
18-6	1352-1354	is	_	_	_	_
18-7	1355-1367	particularly	_	_	_	_
18-8	1368-1371	old	_	_	_	_
18-9	1372-1373	,	_	_	_	_
18-10	1374-1376	it	substance	giv	coref	25-18
18-11	1377-1382	could	_	_	_	_
18-12	1383-1387	have	_	_	_	_
18-13	1388-1390	no	abstract[76]	giv[76]	coref	20-8[0_76]
18-14	1391-1396	smell	abstract[76]	giv[76]	_	_
18-15	1397-1399	at	_	_	_	_
18-16	1400-1403	all	abstract	giv	coref	19-12[80_0]
18-17	1404-1405	.	_	_	_	_

#Text=Do not be ashamed if your nose is insufficient for performing this test ;
19-1	1406-1408	Do	_	_	_	_
19-2	1409-1412	not	_	_	_	_
19-3	1413-1415	be	_	_	_	_
19-4	1416-1423	ashamed	_	_	_	_
19-5	1424-1426	if	_	_	_	_
19-6	1427-1431	your	person|object[79]	giv|new[79]	ana	22-14
19-7	1432-1436	nose	object[79]	new[79]	_	_
19-8	1437-1439	is	_	_	_	_
19-9	1440-1452	insufficient	_	_	_	_
19-10	1453-1456	for	_	_	_	_
19-11	1457-1467	performing	_	_	_	_
19-12	1468-1472	this	abstract[80]	giv[80]	coref	30-8[116_80]
19-13	1473-1477	test	abstract[80]	giv[80]	_	_
19-14	1478-1479	;	_	_	_	_

#Text=John Quincy Adams had no sense of smell at all .
20-1	1480-1484	John	person[81]	new[81]	ana	21-1[0_81]
20-2	1485-1491	Quincy	person[81]	new[81]	_	_
20-3	1492-1497	Adams	person[81]	new[81]	_	_
20-4	1498-1501	had	_	_	_	_
20-5	1502-1504	no	abstract[82]	giv[82]	_	_
20-6	1505-1510	sense	abstract[82]	giv[82]	_	_
20-7	1511-1513	of	abstract[82]	giv[82]	_	_
20-8	1514-1519	smell	abstract[82]|abstract	giv[82]|giv	ana	20-10
20-9	1520-1522	at	_	_	_	_
20-10	1523-1526	all	abstract	giv	_	_
20-11	1527-1528	.	_	_	_	_

#Text=He was rarely photographed from the waist down for this very reason .
21-1	1529-1531	He	person	giv	_	_
21-2	1532-1535	was	_	_	_	_
21-3	1536-1542	rarely	_	_	_	_
21-4	1543-1555	photographed	_	_	_	_
21-5	1556-1560	from	_	_	_	_
21-6	1561-1564	the	object[86]	new[86]	ana	23-1[0_86]
21-7	1565-1570	waist	object[86]	new[86]	_	_
21-8	1571-1575	down	_	_	_	_
21-9	1576-1579	for	_	_	_	_
21-10	1580-1584	this	abstract[87]	new[87]	coref	22-12[90_87]
21-11	1585-1589	very	abstract[87]	new[87]	_	_
21-12	1590-1596	reason	abstract[87]	new[87]	_	_
21-13	1597-1598	.	_	_	_	_

#Text=With such a great leader for an example , there is no reason your inability to smell should make you feel inadequate .
22-1	1599-1603	With	_	_	_	_
22-2	1604-1608	such	person[88]	new[88]	_	_
22-3	1609-1610	a	person[88]	new[88]	_	_
22-4	1611-1616	great	person[88]	new[88]	_	_
22-5	1617-1623	leader	person[88]	new[88]	_	_
22-6	1624-1627	for	person[88]	new[88]	_	_
22-7	1628-1630	an	person[88]|abstract[89]	new[88]|new[89]	_	_
22-8	1631-1638	example	person[88]|abstract[89]	new[88]|new[89]	_	_
22-9	1639-1640	,	_	_	_	_
22-10	1641-1646	there	_	_	_	_
22-11	1647-1649	is	_	_	_	_
22-12	1650-1652	no	abstract[90]	giv[90]	_	_
22-13	1653-1659	reason	abstract[90]	giv[90]	_	_
22-14	1660-1664	your	abstract[90]|person|abstract[92]	giv[90]|giv|new[92]	ana	22-20
22-15	1665-1674	inability	abstract[90]|abstract[92]	giv[90]|new[92]	_	_
22-16	1675-1677	to	abstract[90]|abstract[92]	giv[90]|new[92]	_	_
22-17	1678-1683	smell	abstract[90]|abstract[92]	giv[90]|new[92]	_	_
22-18	1684-1690	should	abstract[90]	giv[90]	_	_
22-19	1691-1695	make	abstract[90]	giv[90]	_	_
22-20	1696-1699	you	abstract[90]|person	giv[90]|giv	ana	27-14
22-21	1700-1704	feel	abstract[90]	giv[90]	_	_
22-22	1705-1715	inadequate	abstract[90]	giv[90]	_	_
22-23	1716-1717	.	_	_	_	_

#Text=This is when Step Three comes into play .
23-1	1718-1722	This	object	giv	_	_
23-2	1723-1725	is	_	_	_	_
23-3	1726-1730	when	_	_	_	_
23-4	1731-1735	Step	abstract[95]	new[95]	ana	24-2[0_95]
23-5	1736-1741	Three	abstract[95]	new[95]	_	_
23-6	1742-1747	comes	_	_	_	_
23-7	1748-1752	into	_	_	_	_
23-8	1753-1757	play	event	new	_	_
23-9	1758-1759	.	_	_	_	_

#Text=Feel it .
24-1	1760-1764	Feel	_	_	_	_
24-2	1765-1767	it	abstract	giv	_	_
24-3	1768-1769	.	_	_	_	_

#Text=If the substance is soft and malleable , yet slightly sticky , the chances of it being gum will greatly increase .
25-1	1770-1772	If	_	_	_	_
25-2	1773-1776	the	substance[98]	giv[98]	ana	25-16[0_98]
25-3	1777-1786	substance	substance[98]	giv[98]	_	_
25-4	1787-1789	is	_	_	_	_
25-5	1790-1794	soft	_	_	_	_
25-6	1795-1798	and	_	_	_	_
25-7	1799-1808	malleable	_	_	_	_
25-8	1809-1810	,	_	_	_	_
25-9	1811-1814	yet	_	_	_	_
25-10	1815-1823	slightly	_	_	_	_
25-11	1824-1830	sticky	_	_	_	_
25-12	1831-1832	,	_	_	_	_
25-13	1833-1836	the	abstract[99]	new[99]	_	_
25-14	1837-1844	chances	abstract[99]	new[99]	_	_
25-15	1845-1847	of	abstract[99]	new[99]	_	_
25-16	1848-1850	it	abstract[99]|substance	new[99]|giv	_	_
25-17	1851-1856	being	abstract[99]	new[99]	_	_
25-18	1857-1860	gum	abstract[99]|substance	new[99]|giv	coref	28-14[111_0]
25-19	1861-1865	will	_	_	_	_
25-20	1866-1873	greatly	_	_	_	_
25-21	1874-1882	increase	_	_	_	_
25-22	1883-1884	.	_	_	_	_

#Text=But be careful !
26-1	1885-1888	But	_	_	_	_
26-2	1889-1891	be	_	_	_	_
26-3	1892-1899	careful	_	_	_	_
26-4	1900-1901	!	_	_	_	_

#Text=Remember our mantra from Step One : guessing makes an ass out of you and me .
27-1	1902-1910	Remember	_	_	_	_
27-2	1911-1914	our	person|abstract[103]	acc|new[103]	ana	33-14
27-3	1915-1921	mantra	abstract[103]	new[103]	_	_
27-4	1922-1926	from	_	_	_	_
27-5	1927-1931	Step	abstract[104]	new[104]	_	_
27-6	1932-1935	One	abstract[104]	new[104]	_	_
27-7	1936-1937	:	_	_	_	_
27-8	1938-1946	guessing	_	_	_	_
27-9	1947-1952	makes	_	_	_	_
27-10	1953-1955	an	person[105]	new[105]	_	_
27-11	1956-1959	ass	person[105]	new[105]	_	_
27-12	1960-1963	out	_	_	_	_
27-13	1964-1966	of	_	_	_	_
27-14	1967-1970	you	person	giv	ana	29-2
27-15	1971-1974	and	_	_	_	_
27-16	1975-1977	me	person	acc	_	_
27-17	1978-1979	.	_	_	_	_

#Text=Sometimes , Silly Putty will have these same properties , yet it is still not gum .
28-1	1980-1989	Sometimes	_	_	_	_
28-2	1990-1991	,	_	_	_	_
28-3	1992-1997	Silly	abstract[108]	new[108]	ana	28-12[0_108]
28-4	1998-2003	Putty	abstract[108]	new[108]	_	_
28-5	2004-2008	will	_	_	_	_
28-6	2009-2013	have	_	_	_	_
28-7	2014-2019	these	abstract[109]	new[109]	_	_
28-8	2020-2024	same	abstract[109]	new[109]	_	_
28-9	2025-2035	properties	abstract[109]	new[109]	_	_
28-10	2036-2037	,	_	_	_	_
28-11	2038-2041	yet	_	_	_	_
28-12	2042-2044	it	abstract	giv	_	_
28-13	2045-2047	is	_	_	_	_
28-14	2048-2053	still	substance[111]	giv[111]	coref	30-31[0_111]
28-15	2054-2057	not	substance[111]	giv[111]	_	_
28-16	2058-2061	gum	substance[111]	giv[111]	_	_
28-17	2062-2063	.	_	_	_	_

#Text=If you are still unsure , proceed to the last step .
29-1	2064-2066	If	_	_	_	_
29-2	2067-2070	you	person	giv	_	_
29-3	2071-2074	are	_	_	_	_
29-4	2075-2080	still	_	_	_	_
29-5	2081-2087	unsure	_	_	_	_
29-6	2088-2089	,	_	_	_	_
29-7	2090-2097	proceed	_	_	_	_
29-8	2098-2100	to	_	_	_	_
29-9	2101-2104	the	abstract[113]	new[113]	ana	30-1[0_113]
29-10	2105-2109	last	abstract[113]	new[113]	_	_
29-11	2110-2114	step	abstract[113]	new[113]	_	_
29-12	2115-2116	.	_	_	_	_

#Text=It is said that Harrison Ford used this test on the set of his classic movie " Air Force One " in a particularly trying conundrum of whether or not something was gum .
30-1	2117-2119	It	abstract	giv	ana	32-3
30-2	2120-2122	is	_	_	_	_
30-3	2123-2127	said	_	_	_	_
30-4	2128-2132	that	_	_	_	_
30-5	2133-2141	Harrison	person[115]	new[115]	ana	30-14[0_115]
30-6	2142-2146	Ford	person[115]	new[115]	_	_
30-7	2147-2151	used	_	_	_	_
30-8	2152-2156	this	abstract[116]	giv[116]	_	_
30-9	2157-2161	test	abstract[116]	giv[116]	_	_
30-10	2162-2164	on	_	_	_	_
30-11	2165-2168	the	abstract[117]	new[117]	_	_
30-12	2169-2172	set	abstract[117]	new[117]	_	_
30-13	2173-2175	of	abstract[117]	new[117]	_	_
30-14	2176-2179	his	abstract[117]|person|abstract[119]	new[117]|giv|new[119]	appos	30-18[120_119]
30-15	2180-2187	classic	abstract[117]|abstract[119]	new[117]|new[119]	_	_
30-16	2188-2193	movie	abstract[117]|abstract[119]	new[117]|new[119]	_	_
30-17	2194-2195	"	_	_	_	_
30-18	2196-2199	Air	abstract[120]	giv[120]	_	_
30-19	2200-2205	Force	abstract[120]	giv[120]	_	_
30-20	2206-2209	One	abstract[120]	giv[120]	_	_
30-21	2210-2211	"	_	_	_	_
30-22	2212-2214	in	_	_	_	_
30-23	2215-2216	a	abstract[121]	new[121]	_	_
30-24	2217-2229	particularly	abstract[121]	new[121]	_	_
30-25	2230-2236	trying	abstract[121]	new[121]	_	_
30-26	2237-2246	conundrum	abstract[121]	new[121]	_	_
30-27	2247-2249	of	_	_	_	_
30-28	2250-2257	whether	_	_	_	_
30-29	2258-2260	or	_	_	_	_
30-30	2261-2264	not	_	_	_	_
30-31	2265-2274	something	substance	giv	coref	30-33
30-32	2275-2278	was	_	_	_	_
30-33	2279-2282	gum	substance	giv	ana	31-2
30-34	2283-2284	.	_	_	_	_

#Text=Taste it .
31-1	2285-2290	Taste	_	_	_	_
31-2	2291-2293	it	substance	giv	coref	32-12
31-3	2294-2295	.	_	_	_	_

#Text=Truly , this is the final test of whether or not something is gum .
32-1	2296-2301	Truly	_	_	_	_
32-2	2302-2303	,	_	_	_	_
32-3	2304-2308	this	abstract	giv	coref	32-5[126_0]
32-4	2309-2311	is	_	_	_	_
32-5	2312-2315	the	abstract[126]	giv[126]	_	_
32-6	2316-2321	final	abstract[126]	giv[126]	_	_
32-7	2322-2326	test	abstract[126]	giv[126]	_	_
32-8	2327-2329	of	_	_	_	_
32-9	2330-2337	whether	_	_	_	_
32-10	2338-2340	or	_	_	_	_
32-11	2341-2344	not	_	_	_	_
32-12	2345-2354	something	substance	giv	coref	32-14
32-13	2355-2357	is	_	_	_	_
32-14	2358-2361	gum	substance	giv	coref	34-22
32-15	2362-2363	.	_	_	_	_

#Text=There is no denying the unmistakable flavor of this precious sap bestowed upon us by the red-skinned savages of early America ( the scientific name of the tree being Manilkara zapota ) .
33-1	2364-2369	There	_	_	_	_
33-2	2370-2372	is	_	_	_	_
33-3	2373-2375	no	_	_	_	_
33-4	2376-2383	denying	_	_	_	_
33-5	2384-2387	the	abstract[129]	new[129]	_	_
33-6	2388-2400	unmistakable	abstract[129]	new[129]	_	_
33-7	2401-2407	flavor	abstract[129]	new[129]	_	_
33-8	2408-2410	of	abstract[129]	new[129]	_	_
33-9	2411-2415	this	abstract[129]|substance[130]	new[129]|new[130]	_	_
33-10	2416-2424	precious	abstract[129]|substance[130]	new[129]|new[130]	_	_
33-11	2425-2428	sap	abstract[129]|substance[130]	new[129]|new[130]	_	_
33-12	2429-2437	bestowed	abstract[129]|substance[130]	new[129]|new[130]	_	_
33-13	2438-2442	upon	abstract[129]|substance[130]	new[129]|new[130]	_	_
33-14	2443-2445	us	abstract[129]|substance[130]|person	new[129]|new[130]|giv	_	_
33-15	2446-2448	by	abstract[129]|substance[130]	new[129]|new[130]	_	_
33-16	2449-2452	the	abstract[129]|substance[130]|person[132]	new[129]|new[130]|new[132]	_	_
33-17	2453-2464	red-skinned	abstract[129]|substance[130]|person[132]	new[129]|new[130]|new[132]	_	_
33-18	2465-2472	savages	abstract[129]|substance[130]|person[132]	new[129]|new[130]|new[132]	_	_
33-19	2473-2475	of	abstract[129]|substance[130]|person[132]	new[129]|new[130]|new[132]	_	_
33-20	2476-2481	early	abstract[129]|substance[130]|person[132]|place[133]	new[129]|new[130]|new[132]|new[133]	_	_
33-21	2482-2489	America	abstract[129]|substance[130]|person[132]|place[133]	new[129]|new[130]|new[132]|new[133]	_	_
33-22	2490-2491	(	_	_	_	_
33-23	2492-2495	the	abstract[134]	new[134]	_	_
33-24	2496-2506	scientific	abstract[134]	new[134]	_	_
33-25	2507-2511	name	abstract[134]	new[134]	_	_
33-26	2512-2514	of	abstract[134]	new[134]	_	_
33-27	2515-2518	the	abstract[134]|plant[135]	new[134]|new[135]	_	_
33-28	2519-2523	tree	abstract[134]|plant[135]	new[134]|new[135]	_	_
33-29	2524-2529	being	_	_	_	_
33-30	2530-2539	Manilkara	animal[136]	new[136]	_	_
33-31	2540-2546	zapota	animal[136]	new[136]	_	_
33-32	2547-2548	)	_	_	_	_
33-33	2549-2550	.	_	_	_	_

