#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Paint Helmets
1-1	0-5	Paint	substance[1]	new[1]	coref	4-20[20_1]
5-1	331-334	The	substance[24]	new[24]	coref	11-4[58_24]
5-2	335-343	solvents	substance[24]	new[24]	_	_
5-3	344-346	in	substance[24]	new[24]	_	_
5-4	347-351	some	substance[24]|object[25]	new[24]|new[25]	coref	11-9[59_25]
5-5	352-358	paints	substance[24]|object[25]	new[24]|new[25]	_	_
5-6	359-362	may	_	_	_	_
5-7	363-370	corrode	_	_	_	_
5-8	371-374	the	abstract[26]	new[26]	ana	5-17[0_26]
5-9	375-383	material	abstract[26]	new[26]	_	_
5-10	384-388	your	abstract[26]|person|object[28]	new[26]|giv|giv[28]	ana|coref	5-22|6-22[38_28]
5-11	389-395	helmet	abstract[26]|object[28]	new[26]|giv[28]	_	_
5-12	396-398	is	abstract[26]	new[26]	_	_
5-13	399-403	made	abstract[26]	new[26]	_	_
5-14	404-406	of	abstract[26]	new[26]	_	_
5-15	407-408	,	_	_	_	_
5-16	409-418	rendering	_	_	_	_
5-17	419-421	it	abstract	giv	coref	18-10[110_0]
5-18	422-426	less	_	_	_	_
5-19	427-436	effective	_	_	_	_
5-20	437-439	at	_	_	_	_
5-21	440-450	protecting	_	_	_	_
5-22	451-455	your	person|object[31]	giv|new[31]	ana|coref	6-2|24-10[154_31]
5-23	456-460	head	object[31]	new[31]	_	_
5-24	461-462	.	_	_	_	_

#Text=Once you ’ve determined that the paint you ’re using is safe , use masking tape to cover the parts of your helmet that you do n’t want to get painted , sketch out your design , then get started .
6-1	463-467	Once	_	_	_	_
6-2	468-471	you	person	giv	ana	6-8
6-3	472-475	’ve	_	_	_	_
6-4	476-486	determined	_	_	_	_
6-5	487-491	that	_	_	_	_
6-6	492-495	the	substance[33]	giv[33]	coref	15-2[83_33]
6-7	496-501	paint	substance[33]	giv[33]	_	_
6-8	502-505	you	substance[33]|person	giv[33]|giv	ana	6-22
6-9	506-509	’re	substance[33]	giv[33]	_	_
6-10	510-515	using	substance[33]	giv[33]	_	_
6-11	516-518	is	_	_	_	_
6-12	519-523	safe	_	_	_	_
6-13	524-525	,	_	_	_	_
6-14	526-529	use	_	_	_	_
6-15	530-537	masking	object[35]	new[35]	_	_
6-16	538-542	tape	object[35]	new[35]	_	_
6-17	543-545	to	_	_	_	_
6-18	546-551	cover	_	_	_	_
6-19	552-555	the	object[36]	new[36]	_	_
6-20	556-561	parts	object[36]	new[36]	_	_
6-21	562-564	of	object[36]	new[36]	_	_
6-22	565-569	your	object[36]|person|object[38]	new[36]|giv|giv[38]	ana|coref	6-25|9-11[48_38]
6-23	570-576	helmet	object[36]|object[38]	new[36]|giv[38]	_	_
6-24	577-581	that	object[36]|object[38]	new[36]|giv[38]	_	_
6-25	582-585	you	object[36]|object[38]|person	new[36]|giv[38]|giv	ana	6-35
6-26	586-588	do	object[36]|object[38]	new[36]|giv[38]	_	_
6-27	589-592	n’t	object[36]|object[38]	new[36]|giv[38]	_	_
6-28	593-597	want	object[36]|object[38]	new[36]|giv[38]	_	_
6-29	598-600	to	object[36]|object[38]	new[36]|giv[38]	_	_
6-30	601-604	get	object[36]|object[38]	new[36]|giv[38]	_	_
6-31	605-612	painted	object[36]|object[38]	new[36]|giv[38]	_	_
6-32	613-614	,	_	_	_	_
6-33	615-621	sketch	_	_	_	_
6-34	622-625	out	_	_	_	_
6-35	626-630	your	person|abstract[41]	giv|new[41]	ana|coref	9-5|25-31[162_41]
6-36	631-637	design	abstract[41]	new[41]	_	_
6-37	638-639	,	_	_	_	_
6-38	640-644	then	_	_	_	_
6-39	645-648	get	_	_	_	_
6-40	649-656	started	_	_	_	_
6-41	657-658	.	_	_	_	_

#Text=Steps
7-1	659-664	Steps	abstract	new	_	_

#Text=Getting Ready for Painting
8-1	665-672	Getting	_	_	_	_
8-2	673-678	Ready	_	_	_	_
8-3	679-682	for	_	_	_	_
8-4	683-691	Painting	abstract	new	_	_

#Text=Check local laws in your area to make sure painting your helmet is legal .
9-1	692-697	Check	_	_	_	_
9-2	698-703	local	abstract[44]	new[44]	coref	10-14[56_44]
9-3	704-708	laws	abstract[44]	new[44]	_	_
9-4	709-711	in	abstract[44]	new[44]	_	_
9-5	712-716	your	abstract[44]|person|place[46]	new[44]|giv|new[46]	ana|coref	9-11|12-7[67_46]
9-6	717-721	area	abstract[44]|place[46]	new[44]|new[46]	_	_
9-7	722-724	to	_	_	_	_
9-8	725-729	make	_	_	_	_
9-9	730-734	sure	_	_	_	_
9-10	735-743	painting	_	_	_	_
9-11	744-748	your	person|object[48]	giv|giv[48]	ana|coref	10-6|10-6[52_48]
9-12	749-755	helmet	object[48]	giv[48]	_	_
9-13	756-758	is	_	_	_	_
9-14	759-764	legal	_	_	_	_
9-15	765-766	.	_	_	_	_

#Text=In some jurisdictions , painting your motorcycle helmet may be a violation of road safety laws .
10-1	767-769	In	_	_	_	_
10-2	770-774	some	place[49]	new[49]	_	_
10-3	775-788	jurisdictions	place[49]	new[49]	_	_
10-4	789-790	,	_	_	_	_
10-5	791-799	painting	_	_	_	_
10-6	800-804	your	person|object[52]	giv|giv[52]	ana|ana	11-1[0_52]|12-7
10-7	805-815	motorcycle	object|object[52]	giv|giv[52]	coref	13-6
10-8	816-822	helmet	object[52]	giv[52]	_	_
10-9	823-826	may	_	_	_	_
10-10	827-829	be	_	_	_	_
10-11	830-831	a	event[53]	new[53]	_	_
10-12	832-841	violation	event[53]	new[53]	_	_
10-13	842-844	of	event[53]	new[53]	_	_
10-14	845-849	road	event[53]|place|abstract[55]|abstract[56]	new[53]|new|giv[55]|giv[56]	coref|coref	12-4[0_55]|13-1[69_56]
10-15	850-856	safety	event[53]|abstract[55]|abstract[56]	new[53]|giv[55]|giv[56]	_	_
10-16	857-861	laws	event[53]|abstract[56]	new[53]|giv[56]	_	_
10-17	862-863	.	_	_	_	_

#Text=This is because the petroleum-based solvents found in many paints may damage the helmet and reduce the protection it provides .
11-1	864-868	This	object	giv	coref	11-13[60_0]
11-2	869-871	is	_	_	_	_
11-3	872-879	because	_	_	_	_
11-4	880-883	the	substance[58]	giv[58]	coref	16-2[87_58]
11-5	884-899	petroleum-based	substance[58]	giv[58]	_	_
11-6	900-908	solvents	substance[58]	giv[58]	_	_
11-7	909-914	found	substance[58]	giv[58]	_	_
11-8	915-917	in	substance[58]	giv[58]	_	_
11-9	918-922	many	substance[58]|object[59]	giv[58]|giv[59]	coref	16-5[88_59]
11-10	923-929	paints	substance[58]|object[59]	giv[58]|giv[59]	_	_
11-11	930-933	may	_	_	_	_
11-12	934-940	damage	_	_	_	_
11-13	941-944	the	object[60]	giv[60]	ana	11-19[0_60]
11-14	945-951	helmet	object[60]	giv[60]	_	_
11-15	952-955	and	_	_	_	_
11-16	956-962	reduce	_	_	_	_
11-17	963-966	the	abstract[61]	new[61]	_	_
11-18	967-977	protection	abstract[61]	new[61]	_	_
11-19	978-980	it	abstract[61]|object	new[61]|giv	coref	14-2[79_0]
11-20	981-989	provides	abstract[61]	new[61]	_	_
11-21	990-991	.	_	_	_	_

#Text=Contact the transportation safety office in your local area for relevant information .
12-1	992-999	Contact	_	_	_	_
12-2	1000-1003	the	organization[65]	new[65]	_	_
12-3	1004-1018	transportation	abstract|organization[65]	new|new[65]	_	_
12-4	1019-1025	safety	abstract|organization[65]	giv|new[65]	coref	14-10
12-5	1026-1032	office	organization[65]	new[65]	_	_
12-6	1033-1035	in	organization[65]	new[65]	_	_
12-7	1036-1040	your	organization[65]|person|place[67]	new[65]|giv|giv[67]	ana	15-11
12-8	1041-1046	local	organization[65]|place[67]	new[65]|giv[67]	_	_
12-9	1047-1051	area	organization[65]|place[67]	new[65]|giv[67]	_	_
12-10	1052-1055	for	_	_	_	_
12-11	1056-1064	relevant	abstract[68]	new[68]	coref	18-6[109_68]
12-12	1065-1076	information	abstract[68]	new[68]	_	_
12-13	1077-1078	.	_	_	_	_

#Text=Laws regarding the modification of motorcycle helmets vary location to location and so do police officers ’ interpretation of these laws .
13-1	1079-1083	Laws	abstract[69]	giv[69]	coref	13-20[78_69]
13-2	1084-1093	regarding	abstract[69]	giv[69]	_	_
13-3	1094-1097	the	abstract[69]|event[70]	giv[69]|new[70]	_	_
13-4	1098-1110	modification	abstract[69]|event[70]	giv[69]|new[70]	_	_
13-5	1111-1113	of	abstract[69]|event[70]	giv[69]|new[70]	_	_
13-6	1114-1124	motorcycle	abstract[69]|event[70]|object|object[72]	giv[69]|new[70]|giv|new[72]	coref|coref	16-15|16-12[94_72]
13-7	1125-1132	helmets	abstract[69]|event[70]|object[72]	giv[69]|new[70]|new[72]	_	_
13-8	1133-1137	vary	_	_	_	_
13-9	1138-1146	location	place[73]	new[73]	coref	13-11[0_73]
13-10	1147-1149	to	place[73]	new[73]	_	_
13-11	1150-1158	location	place[73]|place	new[73]|giv	_	_
13-12	1159-1162	and	_	_	_	_
13-13	1163-1165	so	_	_	_	_
13-14	1166-1168	do	_	_	_	_
13-15	1169-1175	police	organization|person[76]|abstract[77]	new|new[76]|new[77]	ana	18-30[0_76]
13-16	1176-1184	officers	person[76]|abstract[77]	new[76]|new[77]	_	_
13-17	1185-1186	’	person[76]|abstract[77]	new[76]|new[77]	_	_
13-18	1187-1201	interpretation	abstract[77]	new[77]	_	_
13-19	1202-1204	of	abstract[77]	new[77]	_	_
13-20	1205-1210	these	abstract[77]|abstract[78]	new[77]|giv[78]	coref	14-9[81_78]
13-21	1211-1215	laws	abstract[77]|abstract[78]	new[77]|giv[78]	_	_
13-22	1216-1217	.	_	_	_	_

#Text=Wearing a helmet that does n’t comply with local safety laws may result in a fine .
14-1	1218-1225	Wearing	_	_	_	_
14-2	1226-1227	a	object[79]	giv[79]	coref	15-11[86_79]
14-3	1228-1234	helmet	object[79]	giv[79]	_	_
14-4	1235-1239	that	object[79]	giv[79]	_	_
14-5	1240-1244	does	object[79]	giv[79]	_	_
14-6	1245-1248	n’t	object[79]	giv[79]	_	_
14-7	1249-1255	comply	object[79]	giv[79]	_	_
14-8	1256-1260	with	object[79]	giv[79]	_	_
14-9	1261-1266	local	object[79]|abstract[81]	giv[79]|giv[81]	_	_
14-10	1267-1273	safety	object[79]|abstract|abstract[81]	giv[79]|giv|giv[81]	_	_
14-11	1274-1278	laws	object[79]|abstract[81]	giv[79]|giv[81]	_	_
14-12	1279-1282	may	_	_	_	_
14-13	1283-1289	result	_	_	_	_
14-14	1290-1292	in	_	_	_	_
14-15	1293-1294	a	event[82]	new[82]	coref	24-13[155_82]
14-16	1295-1299	fine	event[82]	new[82]	_	_
14-17	1300-1301	.	_	_	_	_

#Text=Select a paint that is approved by the manufacturer of your helmet .
15-1	1302-1308	Select	_	_	_	_
15-2	1309-1310	a	substance[83]	giv[83]	coref	17-24[0_83]
15-3	1311-1316	paint	substance[83]	giv[83]	_	_
15-4	1317-1321	that	substance[83]	giv[83]	_	_
15-5	1322-1324	is	substance[83]	giv[83]	_	_
15-6	1325-1333	approved	substance[83]	giv[83]	_	_
15-7	1334-1336	by	substance[83]	giv[83]	_	_
15-8	1337-1340	the	substance[83]|organization[84]	giv[83]|new[84]	coref	16-21[95_84]
15-9	1341-1353	manufacturer	substance[83]|organization[84]	giv[83]|new[84]	_	_
15-10	1354-1356	of	substance[83]|organization[84]	giv[83]|new[84]	_	_
15-11	1357-1361	your	substance[83]|organization[84]|person|object[86]	giv[83]|new[84]|giv|giv[86]	ana|coref	16-24|16-24[97_86]
15-12	1362-1368	helmet	substance[83]|organization[84]|object[86]	giv[83]|new[84]|giv[86]	_	_
15-13	1369-1370	.	_	_	_	_

#Text=Because the solvents in some paints may weaken the plastic of some bicycle , motorcycle , and sports helmets , the manufacturer of your helmet may recommend against painting it .
16-1	1371-1378	Because	_	_	_	_
16-2	1379-1382	the	substance[87]	giv[87]	coref	20-1[126_87]
16-3	1383-1391	solvents	substance[87]	giv[87]	_	_
16-4	1392-1394	in	substance[87]	giv[87]	_	_
16-5	1395-1399	some	substance[87]|object[88]	giv[87]|giv[88]	coref	18-35[119_88]
16-6	1400-1406	paints	substance[87]|object[88]	giv[87]|giv[88]	_	_
16-7	1407-1410	may	_	_	_	_
16-8	1411-1417	weaken	_	_	_	_
16-9	1418-1421	the	substance[89]	new[89]	coref	22-19[0_89]
16-10	1422-1429	plastic	substance[89]	new[89]	_	_
16-11	1430-1432	of	substance[89]	new[89]	_	_
16-12	1433-1437	some	substance[89]|object[94]	new[89]|giv[94]	_	_
16-13	1438-1445	bicycle	substance[89]|object|object[91]|object[94]	new[89]|giv|giv[91]|giv[94]	_	_
16-14	1446-1447	,	substance[89]|object[91]|object[94]	new[89]|giv[91]|giv[94]	_	_
16-15	1448-1458	motorcycle	substance[89]|object[91]|object|object[94]	new[89]|giv[91]|giv|giv[94]	coref	32-19
16-16	1459-1460	,	substance[89]|object[91]|object[94]	new[89]|giv[91]|giv[94]	_	_
16-17	1461-1464	and	substance[89]|object[91]|object[94]	new[89]|giv[91]|giv[94]	_	_
16-18	1465-1471	sports	substance[89]|object[91]|abstract|object[94]	new[89]|giv[91]|giv|giv[94]	_	_
16-19	1472-1479	helmets	substance[89]|object[94]	new[89]|giv[94]	_	_
16-20	1480-1481	,	_	_	_	_
16-21	1482-1485	the	organization[95]	giv[95]	coref	18-22[116_95]
16-22	1486-1498	manufacturer	organization[95]	giv[95]	_	_
16-23	1499-1501	of	organization[95]	giv[95]	_	_
16-24	1502-1506	your	organization[95]|person|object[97]	giv[95]|giv|giv[97]	ana|ana	16-30[0_97]|17-9
16-25	1507-1513	helmet	organization[95]|object[97]	giv[95]|giv[97]	_	_
16-26	1514-1517	may	_	_	_	_
16-27	1518-1527	recommend	_	_	_	_
16-28	1528-1535	against	_	_	_	_
16-29	1536-1544	painting	_	_	_	_
16-30	1545-1547	it	object	giv	coref	17-9[102_0]
16-31	1548-1549	.	_	_	_	_

#Text=Check the tags and labels that came with your helmet when you purchased it , and look for any warnings about types of paint that should be avoided .
17-1	1550-1555	Check	_	_	_	_
17-2	1556-1559	the	object[99]	new[99]	_	_
17-3	1560-1564	tags	object[99]	new[99]	_	_
17-4	1565-1568	and	_	_	_	_
17-5	1569-1575	labels	abstract[100]	new[100]	_	_
17-6	1576-1580	that	abstract[100]	new[100]	_	_
17-7	1581-1585	came	abstract[100]	new[100]	_	_
17-8	1586-1590	with	abstract[100]	new[100]	_	_
17-9	1591-1595	your	abstract[100]|person|object[102]	new[100]|giv|giv[102]	ana|ana	17-12|17-14[0_102]
17-10	1596-1602	helmet	abstract[100]|object[102]	new[100]|giv[102]	_	_
17-11	1603-1607	when	_	_	_	_
17-12	1608-1611	you	person	giv	ana	18-2
17-13	1612-1621	purchased	_	_	_	_
17-14	1622-1624	it	object	giv	coref	18-17[114_0]
17-15	1625-1626	,	_	_	_	_
17-16	1627-1630	and	_	_	_	_
17-17	1631-1635	look	_	_	_	_
17-18	1636-1639	for	_	_	_	_
17-19	1640-1643	any	abstract[105]	new[105]	_	_
17-20	1644-1652	warnings	abstract[105]	new[105]	_	_
17-21	1653-1658	about	abstract[105]	new[105]	_	_
17-22	1659-1664	types	abstract[105]|place[106]	new[105]|new[106]	_	_
17-23	1665-1667	of	abstract[105]|place[106]	new[105]|new[106]	_	_
17-24	1668-1673	paint	abstract[105]|place[106]|substance	new[105]|new[106]|giv	coref	20-4[127_0]
17-25	1674-1678	that	abstract[105]|place[106]	new[105]|new[106]	_	_
17-26	1679-1685	should	abstract[105]|place[106]	new[105]|new[106]	_	_
17-27	1686-1688	be	abstract[105]|place[106]	new[105]|new[106]	_	_
17-28	1689-1696	avoided	abstract[105]|place[106]	new[105]|new[106]	_	_
17-29	1697-1698	.	_	_	_	_

#Text=If you ca n’t find any helpful information in the material you received when you purchased your helmet , try contacting the helmet ’s manufacturer , and ask if they have any recommendations about paints that would be safe to use on your helmet .
18-1	1699-1701	If	_	_	_	_
18-2	1702-1705	you	person	giv	ana	18-12
18-3	1706-1708	ca	_	_	_	_
18-4	1709-1712	n’t	_	_	_	_
18-5	1713-1717	find	_	_	_	_
18-6	1718-1721	any	abstract[109]	giv[109]	_	_
18-7	1722-1729	helpful	abstract[109]	giv[109]	_	_
18-8	1730-1741	information	abstract[109]	giv[109]	_	_
18-9	1742-1744	in	abstract[109]	giv[109]	_	_
18-10	1745-1748	the	abstract[109]|abstract[110]	giv[109]|giv[110]	ana	19-13[0_110]
18-11	1749-1757	material	abstract[109]|abstract[110]	giv[109]|giv[110]	_	_
18-12	1758-1761	you	abstract[109]|abstract[110]|person	giv[109]|giv[110]|giv	ana	18-15
18-13	1762-1770	received	abstract[109]|abstract[110]	giv[109]|giv[110]	_	_
18-14	1771-1775	when	_	_	_	_
18-15	1776-1779	you	person	giv	ana	18-17
18-16	1780-1789	purchased	_	_	_	_
18-17	1790-1794	your	person|object[114]	giv|giv[114]	coref|ana	18-23[115_114]|18-43
18-18	1795-1801	helmet	object[114]	giv[114]	_	_
18-19	1802-1803	,	_	_	_	_
18-20	1804-1807	try	_	_	_	_
18-21	1808-1818	contacting	_	_	_	_
18-22	1819-1822	the	organization[116]	giv[116]	_	_
18-23	1823-1829	helmet	object[115]|organization[116]	giv[115]|giv[116]	coref	18-43[121_115]
18-24	1830-1832	’s	object[115]|organization[116]	giv[115]|giv[116]	_	_
18-25	1833-1845	manufacturer	organization[116]	giv[116]	_	_
18-26	1846-1847	,	_	_	_	_
18-27	1848-1851	and	_	_	_	_
18-28	1852-1855	ask	_	_	_	_
18-29	1856-1858	if	_	_	_	_
18-30	1859-1863	they	person	giv	_	_
18-31	1864-1868	have	_	_	_	_
18-32	1869-1872	any	abstract[118]	new[118]	_	_
18-33	1873-1888	recommendations	abstract[118]	new[118]	_	_
18-34	1889-1894	about	abstract[118]	new[118]	_	_
18-35	1895-1901	paints	abstract[118]|object[119]	new[118]|giv[119]	_	_
18-36	1902-1906	that	abstract[118]|object[119]	new[118]|giv[119]	_	_
18-37	1907-1912	would	abstract[118]|object[119]	new[118]|giv[119]	_	_
18-38	1913-1915	be	abstract[118]|object[119]	new[118]|giv[119]	_	_
18-39	1916-1920	safe	abstract[118]|object[119]	new[118]|giv[119]	_	_
18-40	1921-1923	to	abstract[118]|object[119]	new[118]|giv[119]	_	_
18-41	1924-1927	use	abstract[118]|object[119]	new[118]|giv[119]	_	_
18-42	1928-1930	on	_	_	_	_
18-43	1931-1935	your	person|object[121]	giv|giv[121]	ana|coref	19-5|19-5[124_121]
18-44	1936-1942	helmet	object[121]	giv[121]	_	_
18-45	1943-1944	.	_	_	_	_

#Text=If the outside of your helmet is damaged , do n’t paint it .
19-1	1945-1947	If	_	_	_	_
19-2	1948-1951	the	object[122]	new[122]	_	_
19-3	1952-1959	outside	object[122]	new[122]	_	_
19-4	1960-1962	of	object[122]	new[122]	_	_
19-5	1963-1967	your	object[122]|person|object[124]	new[122]|giv|giv[124]	ana|coref	21-7|21-7[132_124]
19-6	1968-1974	helmet	object[122]|object[124]	new[122]|giv[124]	_	_
19-7	1975-1977	is	_	_	_	_
19-8	1978-1985	damaged	_	_	_	_
19-9	1986-1987	,	_	_	_	_
19-10	1988-1990	do	_	_	_	_
19-11	1991-1994	n’t	_	_	_	_
19-12	1995-2000	paint	_	_	_	_
19-13	2001-2003	it	abstract	giv	ana	20-13
19-14	2004-2005	.	_	_	_	_

#Text=The solvent in the paint may leak into outer shell and damage it .
20-1	2006-2009	The	substance[126]	giv[126]	_	_
20-2	2010-2017	solvent	substance[126]	giv[126]	_	_
20-3	2018-2020	in	substance[126]	giv[126]	_	_
20-4	2021-2024	the	substance[126]|substance[127]	giv[126]|giv[127]	coref	22-6[134_127]
20-5	2025-2030	paint	substance[126]|substance[127]	giv[126]|giv[127]	_	_
20-6	2031-2034	may	_	_	_	_
20-7	2035-2039	leak	_	_	_	_
20-8	2040-2044	into	_	_	_	_
20-9	2045-2050	outer	object[128]	new[128]	coref	22-17[140_128]
20-10	2051-2056	shell	object[128]	new[128]	_	_
20-11	2057-2060	and	_	_	_	_
20-12	2061-2067	damage	_	_	_	_
20-13	2068-2070	it	abstract	giv	_	_
20-14	2071-2072	.	_	_	_	_

#Text=Avoid sanding the painted surface of your helmet .
21-1	2073-2078	Avoid	_	_	_	_
21-2	2079-2086	sanding	_	_	_	_
21-3	2087-2090	the	object[130]	new[130]	coref	27-20[178_130]
21-4	2091-2098	painted	object[130]	new[130]	_	_
21-5	2099-2106	surface	object[130]	new[130]	_	_
21-6	2107-2109	of	object[130]	new[130]	_	_
21-7	2110-2114	your	object[130]|person|object[132]	new[130]|giv|giv[132]	ana|coref	22-2|22-9[136_132]
21-8	2115-2121	helmet	object[130]|object[132]	new[130]|giv[132]	_	_
21-9	2122-2123	.	_	_	_	_

#Text=If you try to sand existing paint off your helmet , you may inadvertently sand into the outer plastic or fiberglass shell .
22-1	2124-2126	If	_	_	_	_
22-2	2127-2130	you	person	giv	ana	22-9
22-3	2131-2134	try	_	_	_	_
22-4	2135-2137	to	_	_	_	_
22-5	2138-2142	sand	_	_	_	_
22-6	2143-2151	existing	substance[134]	giv[134]	coref	27-13[175_134]
22-7	2152-2157	paint	substance[134]	giv[134]	_	_
22-8	2158-2161	off	_	_	_	_
22-9	2162-2166	your	person|object[136]	giv|giv[136]	ana|coref	22-12|23-5[142_136]
22-10	2167-2173	helmet	object[136]	giv[136]	_	_
22-11	2174-2175	,	_	_	_	_
22-12	2176-2179	you	person	giv	ana	24-4
22-13	2180-2183	may	_	_	_	_
22-14	2184-2197	inadvertently	_	_	_	_
22-15	2198-2202	sand	_	_	_	_
22-16	2203-2207	into	_	_	_	_
22-17	2208-2211	the	object[140]	giv[140]	ana	23-1[0_140]
22-18	2212-2217	outer	object[140]	giv[140]	_	_
22-19	2218-2225	plastic	substance|object[140]	giv|giv[140]	coref	36-4
22-20	2226-2228	or	object[140]	giv[140]	_	_
22-21	2229-2239	fiberglass	substance|object[140]	new|giv[140]	_	_
22-22	2240-2245	shell	object[140]	giv[140]	_	_
22-23	2246-2247	.	_	_	_	_

#Text=This can weaken the helmet ’s outer shell , reducing its effectiveness in protecting the inner layer from everyday bumps and scrapes .
23-1	2248-2252	This	object	giv	coref	23-4[143_0]
23-2	2253-2256	can	_	_	_	_
23-3	2257-2263	weaken	_	_	_	_
23-4	2264-2267	the	object[143]	giv[143]	ana	23-11[0_143]
23-5	2268-2274	helmet	object[142]|object[143]	giv[142]|giv[143]	coref	24-4[151_142]
23-6	2275-2277	’s	object[142]|object[143]	giv[142]|giv[143]	_	_
23-7	2278-2283	outer	object[143]	giv[143]	_	_
23-8	2284-2289	shell	object[143]	giv[143]	_	_
23-9	2290-2291	,	_	_	_	_
23-10	2292-2300	reducing	_	_	_	_
23-11	2301-2304	its	object|abstract[145]	giv|new[145]	ana	24-1[0_145]
23-12	2305-2318	effectiveness	abstract[145]	new[145]	_	_
23-13	2319-2321	in	abstract[145]	new[145]	_	_
23-14	2322-2332	protecting	abstract[145]	new[145]	_	_
23-15	2333-2336	the	abstract[145]|object[146]	new[145]|new[146]	_	_
23-16	2337-2342	inner	abstract[145]|object[146]	new[145]|new[146]	_	_
23-17	2343-2348	layer	abstract[145]|object[146]	new[145]|new[146]	_	_
23-18	2349-2353	from	abstract[145]	new[145]	_	_
23-19	2354-2362	everyday	abstract[145]|object[147]	new[145]|new[147]	_	_
23-20	2363-2368	bumps	abstract[145]|object[147]	new[145]|new[147]	_	_
23-21	2369-2372	and	abstract[145]	new[145]	_	_
23-22	2373-2380	scrapes	abstract[145]|object	new[145]|new	_	_
23-23	2381-2382	.	_	_	_	_

#Text=This may diminish your helmet ’s ability to protect your head in the event of an accident .
24-1	2383-2387	This	abstract	giv	_	_
24-2	2388-2391	may	_	_	_	_
