#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Patent a Recipe
1-1	0-6	Patent	abstract[1]	new[1]	coref	10-41[39_1]
3-19	196-200	your	person|object[13]	giv|giv[13]	ana|coref	5-2|5-2[20_13]
3-20	201-207	recipe	object[13]	giv[13]	_	_
3-21	208-212	must	_	_	_	_
3-22	213-215	be	_	_	_	_
3-23	216-226	considered	_	_	_	_
3-24	227-232	novel	_	_	_	_
3-25	233-234	,	_	_	_	_
3-26	235-246	non-obvious	_	_	_	_
3-27	247-250	and	_	_	_	_
3-28	251-257	useful	_	_	_	_
3-29	258-259	.	_	_	_	_

#Text=Home cooks and chefs have been mixing ingredients for thousands of years , so coming up with something completely new is n't easy .
4-1	260-264	Home	person[14]	new[14]	_	_
4-2	265-270	cooks	person[14]	new[14]	_	_
4-3	271-274	and	_	_	_	_
4-4	275-280	chefs	person	new	_	_
4-5	281-285	have	_	_	_	_
4-6	286-290	been	_	_	_	_
4-7	291-297	mixing	_	_	_	_
4-8	298-309	ingredients	substance	new	coref	16-12
4-9	310-313	for	_	_	_	_
4-10	314-323	thousands	time[17]	new[17]	_	_
4-11	324-326	of	time[17]	new[17]	_	_
4-12	327-332	years	time[17]	new[17]	_	_
4-13	333-334	,	_	_	_	_
4-14	335-337	so	_	_	_	_
4-15	338-344	coming	_	_	_	_
4-16	345-347	up	_	_	_	_
4-17	348-352	with	_	_	_	_
4-18	353-362	something	abstract[18]	new[18]	ana	5-22[0_18]
4-19	363-373	completely	abstract[18]	new[18]	_	_
4-20	374-377	new	abstract[18]	new[18]	_	_
4-21	378-380	is	_	_	_	_
4-22	381-384	n't	_	_	_	_
4-23	385-389	easy	_	_	_	_
4-24	390-391	.	_	_	_	_

#Text=If your recipe does n't meet these qualifications , there are other legal protections you can put in place to claim it as your own .
5-1	392-394	If	_	_	_	_
5-2	395-399	your	person|object[20]	giv|giv[20]	ana|coref	5-15|6-10[26_20]
5-3	400-406	recipe	object[20]	giv[20]	_	_
5-4	407-411	does	_	_	_	_
5-5	412-415	n't	_	_	_	_
5-6	416-420	meet	_	_	_	_
5-7	421-426	these	abstract[21]	new[21]	coref	21-21[101_21]
5-8	427-441	qualifications	abstract[21]	new[21]	_	_
5-9	442-443	,	_	_	_	_
5-10	444-449	there	_	_	_	_
5-11	450-453	are	_	_	_	_
5-12	454-459	other	abstract[22]	new[22]	_	_
5-13	460-465	legal	abstract[22]	new[22]	_	_
5-14	466-477	protections	abstract[22]	new[22]	_	_
5-15	478-481	you	abstract[22]|person	new[22]|giv	ana	5-24
5-16	482-485	can	abstract[22]	new[22]	_	_
5-17	486-489	put	abstract[22]	new[22]	_	_
5-18	490-492	in	abstract[22]	new[22]	_	_
5-19	493-498	place	abstract[22]	new[22]	_	_
5-20	499-501	to	_	_	_	_
5-21	502-507	claim	abstract	new	coref|none	56-18[283_0]|5-21[0_283]
5-22	508-510	it	abstract	giv	coref	9-4
5-23	511-513	as	_	_	_	_
5-24	514-518	your	person	giv	ana	8-4
5-25	519-522	own	_	_	_	_
5-26	523-524	.	_	_	_	_

#Text=Read on to learn more about how to patent a recipe .
6-1	525-529	Read	_	_	_	_
6-2	530-532	on	_	_	_	_
6-3	533-535	to	_	_	_	_
6-4	536-541	learn	_	_	_	_
6-5	542-546	more	_	_	_	_
6-6	547-552	about	_	_	_	_
6-7	553-556	how	_	_	_	_
6-8	557-559	to	_	_	_	_
6-9	560-566	patent	_	_	_	_
6-10	567-568	a	object[26]	giv[26]	coref	8-4[29_26]
6-11	569-575	recipe	object[26]	giv[26]	_	_
6-12	576-577	.	_	_	_	_

#Text=Steps
7-1	578-583	Steps	abstract	new	_	_

#Text=Figuring Out if Your Recipe is Patentable
8-1	584-592	Figuring	_	_	_	_
8-2	593-596	Out	_	_	_	_
8-3	597-599	if	_	_	_	_
8-4	600-604	Your	person|object[29]	giv|giv[29]	ana|coref	13-3|13-3[58_29]
8-5	605-611	Recipe	object[29]	giv[29]	_	_
8-6	612-614	is	_	_	_	_
8-7	615-625	Patentable	_	_	_	_

#Text=Understand what makes something patentable .
9-1	626-636	Understand	_	_	_	_
9-2	637-641	what	_	_	_	_
9-3	642-647	makes	_	_	_	_
9-4	648-657	something	abstract	giv	coref	14-10[61_0]
9-5	658-668	patentable	_	_	_	_
9-6	669-670	.	_	_	_	_

#Text=Section 35 USC § 101 on patent law states that " Whoever invents or discovers any new and useful process , machine , manufacture , or composition of matter , or any new and useful improvement thereof , may obtain a patent therefor , subject to the conditions and requirements of this title . "
10-1	671-678	Section	abstract[31]	new[31]	_	_
10-2	679-681	35	abstract[31]	new[31]	_	_
10-3	682-685	USC	abstract[31]	new[31]	_	_
10-4	686-687	§	abstract[31]	new[31]	_	_
10-5	688-691	101	_	_	_	_
10-6	692-694	on	_	_	_	_
10-7	695-701	patent	abstract[32]	new[32]	_	_
10-8	702-705	law	abstract[32]	new[32]	_	_
10-9	706-712	states	_	_	_	_
10-10	713-717	that	_	_	_	_
10-11	718-719	"	_	_	_	_
10-12	720-727	Whoever	_	_	_	_
10-13	728-735	invents	_	_	_	_
10-14	736-738	or	_	_	_	_
10-15	739-748	discovers	_	_	_	_
10-16	749-752	any	abstract[33]	new[33]	coref	11-21[48_33]
10-17	753-756	new	abstract[33]	new[33]	_	_
10-18	757-760	and	abstract[33]	new[33]	_	_
10-19	761-767	useful	abstract[33]	new[33]	_	_
10-20	768-775	process	abstract[33]	new[33]	_	_
10-21	776-777	,	_	_	_	_
10-22	778-785	machine	object	new	ana	12-1[53_0]
10-23	786-787	,	_	_	_	_
10-24	788-799	manufacture	abstract	new	_	_
10-25	800-801	,	_	_	_	_
10-26	802-804	or	_	_	_	_
10-27	805-816	composition	abstract[36]	new[36]	_	_
10-28	817-819	of	abstract[36]	new[36]	_	_
10-29	820-826	matter	abstract[36]|event	new[36]|new	coref	11-33
10-30	827-828	,	_	_	_	_
10-31	829-831	or	_	_	_	_
10-32	832-835	any	abstract[38]	new[38]	_	_
10-33	836-839	new	abstract[38]	new[38]	_	_
10-34	840-843	and	abstract[38]	new[38]	_	_
10-35	844-850	useful	abstract[38]	new[38]	_	_
10-36	851-862	improvement	abstract[38]	new[38]	_	_
10-37	863-870	thereof	abstract[38]	new[38]	_	_
10-38	871-872	,	_	_	_	_
10-39	873-876	may	_	_	_	_
10-40	877-883	obtain	_	_	_	_
10-41	884-885	a	abstract[39]	giv[39]	coref	20-14[91_39]
10-42	886-892	patent	abstract[39]	giv[39]	_	_
10-43	893-901	therefor	_	_	_	_
10-44	902-903	,	_	_	_	_
10-45	904-911	subject	_	_	_	_
10-46	912-914	to	_	_	_	_
10-47	915-918	the	abstract[40]	new[40]	_	_
10-48	919-929	conditions	abstract[40]	new[40]	_	_
10-49	930-933	and	_	_	_	_
10-50	934-946	requirements	abstract[41]	new[41]	coref	12-19[56_41]
10-51	947-949	of	abstract[41]	new[41]	_	_
10-52	950-954	this	abstract[41]|abstract[42]	new[41]|new[42]	_	_
10-53	955-960	title	abstract[41]|abstract[42]	new[41]|new[42]	_	_
10-54	961-962	.	_	_	_	_
10-55	963-964	"	_	_	_	_

#Text=Recipes can fall into this category in two different ways , since they are always useful , they may involve a new process or technique , and they include a composition of matter .
11-1	965-972	Recipes	object	new	coref	12-8
11-2	973-976	can	_	_	_	_
11-3	977-981	fall	_	_	_	_
11-4	982-986	into	_	_	_	_
11-5	987-991	this	abstract[44]	new[44]	_	_
11-6	992-1000	category	abstract[44]	new[44]	_	_
11-7	1001-1003	in	_	_	_	_
11-8	1004-1007	two	abstract[45]	new[45]	ana	11-13[0_45]
11-9	1008-1017	different	abstract[45]	new[45]	_	_
11-10	1018-1022	ways	abstract[45]	new[45]	_	_
11-11	1023-1024	,	_	_	_	_
11-12	1025-1030	since	_	_	_	_
11-13	1031-1035	they	abstract	giv	ana	11-18
11-14	1036-1039	are	_	_	_	_
11-15	1040-1046	always	_	_	_	_
11-16	1047-1053	useful	_	_	_	_
11-17	1054-1055	,	_	_	_	_
11-18	1056-1060	they	abstract	giv	ana	11-28
11-19	1061-1064	may	_	_	_	_
11-20	1065-1072	involve	_	_	_	_
11-21	1073-1074	a	abstract[48]	giv[48]	_	_
11-22	1075-1078	new	abstract[48]	giv[48]	_	_
11-23	1079-1086	process	abstract[48]	giv[48]	_	_
11-24	1087-1089	or	_	_	_	_
11-25	1090-1099	technique	abstract	new	coref	23-5[106_0]
11-26	1100-1101	,	_	_	_	_
11-27	1102-1105	and	_	_	_	_
11-28	1106-1110	they	abstract	giv	_	_
11-29	1111-1118	include	_	_	_	_
11-30	1119-1120	a	abstract[51]	new[51]	_	_
11-31	1121-1132	composition	abstract[51]	new[51]	_	_
11-32	1133-1135	of	abstract[51]	new[51]	_	_
11-33	1136-1142	matter	abstract[51]|event	new[51]|giv	_	_
11-34	1143-1144	.	_	_	_	_

#Text=All of this is to say that recipes are indeed possible to patent as long as they meet the other requirements .
12-1	1145-1148	All	object[53]	giv[53]	_	_
12-2	1149-1151	of	object[53]	giv[53]	_	_
12-3	1152-1156	this	object[53]	giv[53]	_	_
12-4	1157-1159	is	_	_	_	_
12-5	1160-1162	to	_	_	_	_
12-6	1163-1166	say	_	_	_	_
12-7	1167-1171	that	_	_	_	_
12-8	1172-1179	recipes	object	giv	ana	12-17
12-9	1180-1183	are	_	_	_	_
12-10	1184-1190	indeed	_	_	_	_
12-11	1191-1199	possible	_	_	_	_
12-12	1200-1202	to	_	_	_	_
12-13	1203-1209	patent	_	_	_	_
12-14	1210-1212	as	_	_	_	_
12-15	1213-1217	long	_	_	_	_
12-16	1218-1220	as	_	_	_	_
12-17	1221-1225	they	object	giv	coref	15-12
12-18	1226-1230	meet	_	_	_	_
12-19	1231-1234	the	abstract[56]	giv[56]	_	_
12-20	1235-1240	other	abstract[56]	giv[56]	_	_
12-21	1241-1253	requirements	abstract[56]	giv[56]	_	_
12-22	1254-1255	.	_	_	_	_

#Text=Determine if your recipe is novel .
13-1	1256-1265	Determine	_	_	_	_
13-2	1266-1268	if	_	_	_	_
13-3	1269-1273	your	person|object[58]	giv|giv[58]	ana|coref	17-8|17-16[75_58]
13-4	1274-1280	recipe	object[58]	giv[58]	_	_
13-5	1281-1283	is	_	_	_	_
13-6	1284-1289	novel	_	_	_	_
13-7	1290-1291	.	_	_	_	_

#Text=In legal terminology , " novel " refers to something that did not previous exist .
14-1	1292-1294	In	_	_	_	_
14-2	1295-1300	legal	abstract[59]	new[59]	_	_
14-3	1301-1312	terminology	abstract[59]	new[59]	_	_
14-4	1313-1314	,	_	_	_	_
14-5	1315-1316	"	_	_	_	_
14-6	1317-1322	novel	abstract	new	_	_
14-7	1323-1324	"	_	_	_	_
14-8	1325-1331	refers	_	_	_	_
14-9	1332-1334	to	_	_	_	_
14-10	1335-1344	something	abstract[61]	giv[61]	ana	15-1[0_61]
14-11	1345-1349	that	abstract[61]	giv[61]	_	_
14-12	1350-1353	did	abstract[61]	giv[61]	_	_
14-13	1354-1357	not	abstract[61]	giv[61]	_	_
14-14	1358-1366	previous	abstract[61]	giv[61]	_	_
14-15	1367-1372	exist	abstract[61]	giv[61]	_	_
14-16	1373-1374	.	_	_	_	_

#Text=This is where things get tricky when it comes to patenting recipes .
15-1	1375-1379	This	abstract	giv	ana	15-8
15-2	1380-1382	is	_	_	_	_
15-3	1383-1388	where	_	_	_	_
15-4	1389-1395	things	abstract	new	_	_
15-5	1396-1399	get	_	_	_	_
15-6	1400-1406	tricky	_	_	_	_
15-7	1407-1411	when	_	_	_	_
15-8	1412-1414	it	abstract	giv	ana	16-1
15-9	1415-1420	comes	_	_	_	_
15-10	1421-1423	to	_	_	_	_
15-11	1424-1433	patenting	_	_	_	_
15-12	1434-1441	recipes	object	giv	coref	25-2[118_0]
15-13	1442-1443	.	_	_	_	_

#Text=It 's very difficult to determine whether a particular mix of ingredients has been whipped up in someone 's kitchen before .
16-1	1444-1446	It	abstract	giv	_	_
16-2	1447-1449	's	_	_	_	_
16-3	1450-1454	very	_	_	_	_
16-4	1455-1464	difficult	_	_	_	_
16-5	1465-1467	to	_	_	_	_
16-6	1468-1477	determine	_	_	_	_
16-7	1478-1485	whether	_	_	_	_
16-8	1486-1487	a	substance[67]	new[67]	_	_
16-9	1488-1498	particular	substance[67]	new[67]	_	_
16-10	1499-1502	mix	substance[67]	new[67]	_	_
16-11	1503-1505	of	substance[67]	new[67]	_	_
16-12	1506-1517	ingredients	substance[67]|substance	new[67]|giv	coref	23-10
16-13	1518-1521	has	_	_	_	_
16-14	1522-1526	been	_	_	_	_
16-15	1527-1534	whipped	_	_	_	_
16-16	1535-1537	up	_	_	_	_
16-17	1538-1540	in	_	_	_	_
16-18	1541-1548	someone	person[69]|place[70]	new[69]|new[70]	coref	24-15[114_69]
16-19	1549-1551	's	person[69]|place[70]	new[69]|new[70]	_	_
16-20	1552-1559	kitchen	place[70]	new[70]	_	_
16-21	1560-1566	before	_	_	_	_
16-22	1567-1568	.	_	_	_	_

#Text=There are a few forms of research you should undertake in order to see if your recipe is novel enough to patent .
17-1	1569-1574	There	_	_	_	_
17-2	1575-1578	are	_	_	_	_
17-3	1579-1580	a	abstract[71]	new[71]	_	_
17-4	1581-1584	few	abstract[71]	new[71]	_	_
17-5	1585-1590	forms	abstract[71]	new[71]	_	_
17-6	1591-1593	of	abstract[71]	new[71]	_	_
17-7	1594-1602	research	abstract[71]|abstract[72]	new[71]|new[72]	_	_
17-8	1603-1606	you	abstract[71]|abstract[72]|person	new[71]|new[72]|giv	ana	17-16
17-9	1607-1613	should	abstract[71]|abstract[72]	new[71]|new[72]	_	_
17-10	1614-1623	undertake	abstract[71]|abstract[72]	new[71]|new[72]	_	_
17-11	1624-1626	in	_	_	_	_
17-12	1627-1632	order	_	_	_	_
17-13	1633-1635	to	_	_	_	_
17-14	1636-1639	see	_	_	_	_
17-15	1640-1642	if	_	_	_	_
17-16	1643-1647	your	person|object[75]	giv|giv[75]	ana|coref	18-13|18-13[82_75]
17-17	1648-1654	recipe	object[75]	giv[75]	_	_
17-18	1655-1657	is	_	_	_	_
17-19	1658-1663	novel	_	_	_	_
17-20	1664-1670	enough	_	_	_	_
17-21	1671-1673	to	_	_	_	_
17-22	1674-1680	patent	_	_	_	_
17-23	1681-1682	.	_	_	_	_

#Text=Search the United States Patent and Trademark Office database to see if your recipe has already been patented .
18-1	1683-1689	Search	_	_	_	_
18-2	1690-1693	the	abstract[80]	new[80]	_	_
18-3	1694-1700	United	place[76]|abstract[80]	new[76]|new[80]	coref	40-5[186_76]
18-4	1701-1707	States	place[76]|abstract[80]	new[76]|new[80]	_	_
18-5	1708-1714	Patent	person|abstract[80]	new|new[80]	coref	42-8
18-6	1715-1718	and	abstract[80]	new[80]	_	_
18-7	1719-1728	Trademark	abstract|abstract[80]	new|new[80]	coref	44-18
18-8	1729-1735	Office	organization|abstract[80]	new|new[80]	coref	42-5[199_0]
18-9	1736-1744	database	abstract[80]	new[80]	_	_
18-10	1745-1747	to	_	_	_	_
18-11	1748-1751	see	_	_	_	_
18-12	1752-1754	if	_	_	_	_
18-13	1755-1759	your	person|object[82]	giv|giv[82]	ana|coref	19-7|19-7[86_82]
18-14	1760-1766	recipe	object[82]	giv[82]	_	_
18-15	1767-1770	has	_	_	_	_
18-16	1771-1778	already	_	_	_	_
18-17	1779-1783	been	_	_	_	_
18-18	1784-1792	patented	_	_	_	_
18-19	1793-1794	.	_	_	_	_

#Text=Search cookbooks and the Internet for your recipe .
19-1	1795-1801	Search	_	_	_	_
19-2	1802-1811	cookbooks	abstract	new	_	_
19-3	1812-1815	and	_	_	_	_
19-4	1816-1819	the	abstract[84]	new[84]	_	_
19-5	1820-1828	Internet	abstract[84]	new[84]	_	_
19-6	1829-1832	for	_	_	_	_
19-7	1833-1837	your	person|object[86]	giv|giv[86]	ana|coref	20-2|5-21[0_86]
19-8	1838-1844	recipe	object[86]	giv[86]	_	_
19-9	1845-1846	.	_	_	_	_

#Text=If you find the recipe in either location you may be ineligible for a patent because of an existing patent or the recipe will be considered already " disclosed " if it has been published elsewhere .
20-1	1847-1849	If	_	_	_	_
20-2	1850-1853	you	person	giv	ana	20-9
20-3	1854-1858	find	_	_	_	_
20-4	1859-1862	the	object[88]	giv[88]	coref	20-22[93_0]
20-5	1863-1869	recipe	object[88]	giv[88]	_	_
20-6	1870-1872	in	_	_	_	_
20-7	1873-1879	either	place[89]	new[89]	_	_
20-8	1880-1888	location	place[89]	new[89]	_	_
20-9	1889-1892	you	person	giv	ana	21-2
20-10	1893-1896	may	_	_	_	_
20-11	1897-1899	be	_	_	_	_
20-12	1900-1910	ineligible	_	_	_	_
20-13	1911-1914	for	_	_	_	_
20-14	1915-1916	a	abstract[91]	giv[91]	coref	20-18[92_91]
20-15	1917-1923	patent	abstract[91]	giv[91]	_	_
20-16	1924-1931	because	_	_	_	_
20-17	1932-1934	of	_	_	_	_
20-18	1935-1937	an	abstract[92]	giv[92]	coref	31-3[151_92]
20-19	1938-1946	existing	abstract[92]	giv[92]	_	_
20-20	1947-1953	patent	abstract[92]	giv[92]	_	_
20-21	1954-1956	or	_	_	_	_
20-22	1957-1960	the	object[93]	giv[93]	ana	20-32[0_93]
20-23	1961-1967	recipe	object[93]	giv[93]	_	_
20-24	1968-1972	will	_	_	_	_
20-25	1973-1975	be	_	_	_	_
20-26	1976-1986	considered	_	_	_	_
20-27	1987-1994	already	_	_	_	_
20-28	1995-1996	"	_	_	_	_
20-29	1997-2006	disclosed	_	_	_	_
20-30	2007-2008	"	_	_	_	_
20-31	2009-2011	if	_	_	_	_
20-32	2012-2014	it	object	giv	coref	21-9[97_0]
20-33	2015-2018	has	_	_	_	_
20-34	2019-2023	been	_	_	_	_
20-35	2024-2033	published	_	_	_	_
20-36	2034-2043	elsewhere	_	_	_	_
20-37	2044-2045	.	_	_	_	_

#Text=If you cannot find an exact replication of the recipe , you can proceed to determining whether your recipe meets the other qualifications .
21-1	2046-2048	If	_	_	_	_
21-2	2049-2052	you	person	giv	ana	21-12
21-3	2053-2059	cannot	_	_	_	_
21-4	2060-2064	find	_	_	_	_
21-5	2065-2067	an	abstract[96]	new[96]	_	_
21-6	2068-2073	exact	abstract[96]	new[96]	_	_
21-7	2074-2085	replication	abstract[96]	new[96]	_	_
21-8	2086-2088	of	abstract[96]	new[96]	_	_
21-9	2089-2092	the	abstract[96]|object[97]	new[96]|giv[97]	coref	21-18[100_97]
21-10	2093-2099	recipe	abstract[96]|object[97]	new[96]|giv[97]	_	_
21-11	2100-2101	,	_	_	_	_
21-12	2102-2105	you	person	giv	ana	21-18
21-13	2106-2109	can	_	_	_	_
21-14	2110-2117	proceed	_	_	_	_
21-15	2118-2120	to	_	_	_	_
21-16	2121-2132	determining	_	_	_	_
21-17	2133-2140	whether	_	_	_	_
21-18	2141-2145	your	person|object[100]	giv|giv[100]	ana|coref	22-3|22-3[103_100]
21-19	2146-2152	recipe	object[100]	giv[100]	_	_
21-20	2153-2158	meets	_	_	_	_
21-21	2159-2162	the	abstract[101]	giv[101]	_	_
21-22	2163-2168	other	abstract[101]	giv[101]	_	_
21-23	2169-2183	qualifications	abstract[101]	giv[101]	_	_
21-24	2184-2185	.	_	_	_	_

#Text=Determine if your recipe is non-obvious .
22-1	2186-2195	Determine	_	_	_	_
22-2	2196-2198	if	_	_	_	_
22-3	2199-2203	your	person|object[103]	giv|giv[103]	ana|coref	23-2|23-2[105_103]
22-4	2204-2210	recipe	object[103]	giv[103]	_	_
22-5	2211-2213	is	_	_	_	_
22-6	2214-2225	non-obvious	_	_	_	_
22-7	2226-2227	.	_	_	_	_

#Text=If your recipe involves a technique or combination of ingredients that leads to unique , non-obvious results , it may be patentable .
23-1	2228-2230	If	_	_	_	_
23-2	2231-2235	your	person|object[105]	giv|giv[105]	ana|coref	24-4|24-4[112_105]
23-3	2236-2242	recipe	object[105]	giv[105]	_	_
23-4	2243-2251	involves	_	_	_	_
23-5	2252-2253	a	abstract[106]	giv[106]	coref	27-12[132_106]
23-6	2254-2263	technique	abstract[106]	giv[106]	_	_
23-7	2264-2266	or	_	_	_	_
23-8	2267-2278	combination	abstract[107]	new[107]	ana	23-19[0_107]
23-9	2279-2281	of	abstract[107]	new[107]	_	_
23-10	2282-2293	ingredients	abstract[107]|substance	new[107]|giv	coref	26-22[128_0]
23-11	2294-2298	that	abstract[107]	new[107]	_	_
23-12	2299-2304	leads	abstract[107]	new[107]	_	_
23-13	2305-2307	to	abstract[107]	new[107]	_	_
23-14	2308-2314	unique	abstract[107]|abstract[109]	new[107]|new[109]	coref	24-24[116_109]
23-15	2315-2316	,	abstract[107]|abstract[109]	new[107]|new[109]	_	_
23-16	2317-2328	non-obvious	abstract[107]|abstract[109]	new[107]|new[109]	_	_
23-17	2329-2336	results	abstract[107]|abstract[109]	new[107]|new[109]	_	_
23-18	2337-2338	,	_	_	_	_
23-19	2339-2341	it	abstract	giv	ana	24-27
23-20	2342-2345	may	_	_	_	_
23-21	2346-2348	be	_	_	_	_
23-22	2349-2359	patentable	_	_	_	_
23-23	2360-2361	.	_	_	_	_

#Text=However , if your recipe is something that could easily be thought up by someone else , or involves techniques that lead to predictable results , it 's probably not patentable .
24-1	2362-2369	However	_	_	_	_
24-2	2370-2371	,	_	_	_	_
24-3	2372-2374	if	_	_	_	_
24-4	2375-2379	your	person|object[112]	giv|giv[112]	coref|ana	24-7[113_112]|32-6
24-5	2380-2386	recipe	object[112]	giv[112]	_	_
24-6	2387-2389	is	_	_	_	_
24-7	2390-2399	something	object[113]	giv[113]	coref	27-4[130_113]
24-8	2400-2404	that	object[113]	giv[113]	_	_
24-9	2405-2410	could	object[113]	giv[113]	_	_
24-10	2411-2417	easily	object[113]	giv[113]	_	_
24-11	2418-2420	be	object[113]	giv[113]	_	_
24-12	2421-2428	thought	object[113]	giv[113]	_	_
24-13	2429-2431	up	object[113]	giv[113]	_	_
24-14	2432-2434	by	object[113]	giv[113]	_	_
24-15	2435-2442	someone	object[113]|person[114]	giv[113]|giv[114]	_	_
24-16	2443-2447	else	object[113]|person[114]	giv[113]|giv[114]	_	_
24-17	2448-2449	,	object[113]	giv[113]	_	_
24-18	2450-2452	or	object[113]	giv[113]	_	_
24-19	2453-2461	involves	object[113]	giv[113]	_	_
24-20	2462-2472	techniques	object[113]|abstract[115]	giv[113]|new[115]	_	_
24-21	2473-2477	that	object[113]|abstract[115]	giv[113]|new[115]	_	_
24-22	2478-2482	lead	object[113]|abstract[115]	giv[113]|new[115]	_	_
24-23	2483-2485	to	object[113]|abstract[115]	giv[113]|new[115]	_	_
24-24	2486-2497	predictable	object[113]|abstract[115]|abstract[116]	giv[113]|new[115]|giv[116]	coref	25-12[120_116]
24-25	2498-2505	results	object[113]|abstract[115]|abstract[116]	giv[113]|new[115]|giv[116]	_	_
24-26	2506-2507	,	_	_	_	_
24-27	2508-2510	it	abstract	giv	_	_
24-28	2511-2513	's	_	_	_	_
24-29	2514-2522	probably	_	_	_	_
24-30	2523-2526	not	_	_	_	_
24-31	2527-2537	patentable	_	_	_	_
24-32	2538-2539	.	_	_	_	_

#Text=Since most recipes invented by home cooks do n't lead to results that would surprise a seasoned cook , they usually are n't patentable .
25-1	2540-2545	Since	_	_	_	_
25-2	2546-2550	most	object[118]	giv[118]	coref	26-8[125_118]
25-3	2551-2558	recipes	object[118]	giv[118]	_	_
25-4	2559-2567	invented	object[118]	giv[118]	_	_
25-5	2568-2570	by	object[118]	giv[118]	_	_
25-6	2571-2575	home	object[118]|person[119]	giv[118]|new[119]	ana	26-14[0_119]
25-7	2576-2581	cooks	object[118]|person[119]	giv[118]|new[119]	_	_
25-8	2582-2584	do	_	_	_	_
25-9	2585-2588	n't	_	_	_	_
25-10	2589-2593	lead	_	_	_	_
25-11	2594-2596	to	_	_	_	_
25-12	2597-2604	results	abstract[120]	giv[120]	ana	25-20[0_120]
25-13	2605-2609	that	abstract[120]	giv[120]	_	_
25-14	2610-2615	would	abstract[120]	giv[120]	_	_
25-15	2616-2624	surprise	abstract[120]	giv[120]	_	_
25-16	2625-2626	a	abstract[120]|person[121]	giv[120]|new[121]	coref	29-4[140_121]
25-17	2627-2635	seasoned	abstract[120]|person[121]	giv[120]|new[121]	_	_
25-18	2636-2640	cook	abstract[120]|person[121]	giv[120]|new[121]	_	_
25-19	2641-2642	,	_	_	_	_
25-20	2643-2647	they	abstract	giv	coref	26-26[129_0]
25-21	2648-2655	usually	_	_	_	_
25-22	2656-2659	are	_	_	_	_
25-23	2660-2663	n't	_	_	_	_
25-24	2664-2674	patentable	_	_	_	_
25-25	2675-2676	.	_	_	_	_

#Text=Food companies are more likely to create recipes that are patentable , because they are able to use experimental processes and ingredients that lead to non-obvious results .
26-1	2677-2681	Food	object|organization[124]	new|new[124]	_	_
26-2	2682-2691	companies	organization[124]	new[124]	_	_
26-3	2692-2695	are	_	_	_	_
26-4	2696-2700	more	_	_	_	_
26-5	2701-2707	likely	_	_	_	_
26-6	2708-2710	to	_	_	_	_
26-7	2711-2717	create	_	_	_	_
26-8	2718-2725	recipes	object[125]	giv[125]	coref	36-1[170_125]
26-9	2726-2730	that	object[125]	giv[125]	_	_
26-10	2731-2734	are	object[125]	giv[125]	_	_
26-11	2735-2745	patentable	object[125]	giv[125]	_	_
26-12	2746-2747	,	_	_	_	_
