#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Prepare Isinglass
3-13	236-244	yourself	person	giv	ana	4-4
3-14	245-246	.	_	_	_	_

#Text=As long as you have 3 days , dried fish swim bladders , and a double boiler , you 'll be able to make your own isinglass .
4-1	247-249	As	_	_	_	_
4-2	250-254	long	_	_	_	_
4-3	255-257	as	_	_	_	_
4-4	258-261	you	person	giv	ana	4-19
4-5	262-266	have	_	_	_	_
4-6	267-268	3	time[16]	new[16]	_	_
4-7	269-273	days	time[16]	new[16]	_	_
4-8	274-275	,	_	_	_	_
4-9	276-281	dried	animal[17]|object[19]	new[17]|new[19]	coref	6-2[25_19]
4-10	282-286	fish	animal[17]|object[19]	new[17]|new[19]	_	_
4-11	287-291	swim	abstract|object[19]	new|new[19]	coref	12-3
4-12	292-300	bladders	object[19]	new[19]	_	_
4-13	301-302	,	_	_	_	_
4-14	303-306	and	_	_	_	_
4-15	307-308	a	object[20]	new[20]	_	_
4-16	309-315	double	object[20]	new[20]	_	_
4-17	316-322	boiler	object[20]	new[20]	_	_
4-18	323-324	,	_	_	_	_
4-19	325-328	you	person	giv	ana	4-25
4-20	329-332	'll	_	_	_	_
4-21	333-335	be	_	_	_	_
4-22	336-340	able	_	_	_	_
4-23	341-343	to	_	_	_	_
4-24	344-348	make	_	_	_	_
4-25	349-353	your	person|object[23]	giv|giv[23]	ana|coref	8-1|21-10[88_23]
4-26	354-357	own	object[23]	giv[23]	_	_
4-27	358-367	isinglass	object[23]	giv[23]	_	_
4-28	368-369	.	_	_	_	_

#Text=Steps
5-1	370-375	Steps	abstract	new	_	_

#Text=Soaking the Bladders
6-1	376-383	Soaking	_	_	_	_
6-2	384-387	the	object[25]	giv[25]	coref	7-2[27_25]
6-3	388-396	Bladders	object[25]	giv[25]	_	_

#Text=Purchase dried and unclotted sturgeon swim bladders .
7-1	397-405	Purchase	_	_	_	_
7-2	406-411	dried	object[27]	giv[27]	coref	8-4[30_27]
7-3	412-415	and	object[27]	giv[27]	_	_
7-4	416-425	unclotted	object[27]	giv[27]	_	_
7-5	426-434	sturgeon	animal|object[27]	new|giv[27]	coref	8-4
7-6	435-439	swim	object[27]	giv[27]	_	_
7-7	440-448	bladders	object[27]	giv[27]	_	_
7-8	449-450	.	_	_	_	_

#Text=You can purchase sturgeon bladders online or from some artist supply stores .
8-1	451-454	You	person	giv	ana	15-7
8-2	455-458	can	_	_	_	_
8-3	459-467	purchase	_	_	_	_
8-4	468-476	sturgeon	animal|object[30]	giv|giv[30]	coref|coref	9-3[34_30]|11-1
8-5	477-485	bladders	object[30]	giv[30]	_	_
8-6	486-492	online	_	_	_	_
8-7	493-495	or	_	_	_	_
8-8	496-500	from	_	_	_	_
8-9	501-505	some	organization[33]	new[33]	_	_
8-10	506-512	artist	person|organization[33]	new|new[33]	_	_
8-11	513-519	supply	abstract|organization[33]	new|new[33]	_	_
8-12	520-526	stores	organization[33]	new[33]	_	_
8-13	527-528	.	_	_	_	_

#Text=Before using the bladders , inspect them to make sure they 're free of blood clots and other large blemishes .
9-1	529-535	Before	_	_	_	_
9-2	536-541	using	_	_	_	_
9-3	542-545	the	object[34]	giv[34]	ana	9-7[0_34]
9-4	546-554	bladders	object[34]	giv[34]	_	_
9-5	555-556	,	_	_	_	_
9-6	557-564	inspect	_	_	_	_
9-7	565-569	them	object	giv	ana	9-11
9-8	570-572	to	_	_	_	_
9-9	573-577	make	_	_	_	_
9-10	578-582	sure	_	_	_	_
9-11	583-587	they	object	giv	coref	10-9[42_0]
9-12	588-591	're	_	_	_	_
9-13	592-596	free	_	_	_	_
9-14	597-599	of	_	_	_	_
9-15	600-605	blood	substance|substance[38]	new|new[38]	_	_
9-16	606-611	clots	substance[38]	new[38]	_	_
9-17	612-615	and	_	_	_	_
9-18	616-621	other	abstract[39]	new[39]	_	_
9-19	622-627	large	abstract[39]	new[39]	_	_
9-20	628-637	blemishes	abstract[39]	new[39]	_	_
9-21	638-639	.	_	_	_	_

#Text=Hake , cod , or other fish with swim bladders can work as an alternative .
10-1	640-644	Hake	_	_	_	_
10-2	645-646	,	_	_	_	_
10-3	647-650	cod	animal	new	_	_
10-4	651-652	,	_	_	_	_
10-5	653-655	or	_	_	_	_
10-6	656-661	other	animal[41]	new[41]	_	_
10-7	662-666	fish	animal[41]	new[41]	_	_
10-8	667-671	with	animal[41]	new[41]	_	_
10-9	672-676	swim	animal[41]|object[42]	new[41]|giv[42]	coref	11-1[45_42]
10-10	677-685	bladders	animal[41]|object[42]	new[41]|giv[42]	_	_
10-11	686-689	can	_	_	_	_
10-12	690-694	work	_	_	_	_
10-13	695-697	as	_	_	_	_
10-14	698-700	an	abstract[43]	new[43]	_	_
10-15	701-712	alternative	abstract[43]	new[43]	_	_
10-16	713-714	.	_	_	_	_

#Text=Sturgeon bladders are , however , most commonly used .
11-1	715-723	Sturgeon	animal|object[45]	giv|giv[45]	coref	12-2[47_45]
11-2	724-732	bladders	object[45]	giv[45]	_	_
11-3	733-736	are	_	_	_	_
11-4	737-738	,	_	_	_	_
11-5	739-746	however	_	_	_	_
11-6	747-748	,	_	_	_	_
11-7	749-753	most	_	_	_	_
11-8	754-762	commonly	_	_	_	_
11-9	763-767	used	_	_	_	_
11-10	768-769	.	_	_	_	_

#Text=Put the swim bladders in a container filled with room temperature water .
12-1	770-773	Put	_	_	_	_
12-2	774-777	the	object[47]	giv[47]	coref	14-14[60_47]
12-3	778-782	swim	abstract|object[47]	giv|giv[47]	coref	13-11
12-4	783-791	bladders	object[47]	giv[47]	_	_
12-5	792-794	in	_	_	_	_
12-6	795-796	a	object[48]	new[48]	coref	14-2[56_48]
12-7	797-806	container	object[48]	new[48]	_	_
12-8	807-813	filled	object[48]	new[48]	_	_
12-9	814-818	with	object[48]	new[48]	_	_
12-10	819-823	room	object[48]|abstract[49]|substance[50]	new[48]|new[49]|new[50]	coref	13-4[0_50]
12-11	824-835	temperature	object[48]|abstract[49]|substance[50]	new[48]|new[49]|new[50]	_	_
12-12	836-841	water	object[48]|substance[50]	new[48]|new[50]	_	_
12-13	842-843	.	_	_	_	_

#Text=The amount of water should be in an approximate 1:10 swim bladder-to-water ratio .
13-1	844-847	The	substance[51]	new[51]	_	_
13-2	848-854	amount	substance[51]	new[51]	_	_
13-3	855-857	of	substance[51]	new[51]	_	_
13-4	858-863	water	substance[51]|substance	new[51]|giv	coref	14-11[58_0]
13-5	864-870	should	_	_	_	_
13-6	871-873	be	_	_	_	_
13-7	874-876	in	_	_	_	_
13-8	877-879	an	abstract[55]	new[55]	_	_
13-9	880-891	approximate	abstract[55]	new[55]	_	_
13-10	892-896	1:10	abstract[54]|abstract[55]	new[54]|new[55]	_	_
13-11	897-901	swim	abstract|abstract[54]|abstract[55]	giv|new[54]|new[55]	coref	14-15
13-12	902-918	bladder-to-water	abstract[54]|abstract[55]	new[54]|new[55]	_	_
13-13	919-924	ratio	abstract[55]	new[55]	_	_
13-14	925-926	.	_	_	_	_

#Text=Place the container somewhere that it can sit undisturbed while the water softens the swim bladders .
14-1	927-932	Place	_	_	_	_
14-2	933-936	the	object[56]	giv[56]	ana	14-6[0_56]
14-3	937-946	container	object[56]	giv[56]	_	_
14-4	947-956	somewhere	_	_	_	_
14-5	957-961	that	_	_	_	_
14-6	962-964	it	object	giv	coref	15-1[62_0]
14-7	965-968	can	_	_	_	_
14-8	969-972	sit	_	_	_	_
14-9	973-984	undisturbed	_	_	_	_
14-10	985-990	while	_	_	_	_
14-11	991-994	the	substance[58]	giv[58]	coref	16-2[67_58]
14-12	995-1000	water	substance[58]	giv[58]	_	_
14-13	1001-1008	softens	_	_	_	_
14-14	1009-1012	the	object[60]	giv[60]	coref	15-13[65_60]
14-15	1013-1017	swim	abstract|object[60]	giv|giv[60]	coref	15-14
14-16	1018-1026	bladders	object[60]	giv[60]	_	_
14-17	1027-1028	.	_	_	_	_

#Text=A glass container is ideal so you can keep an eye on the swim bladders while they soak .
15-1	1029-1030	A	object[62]	giv[62]	coref	16-8[69_62]
15-2	1031-1036	glass	object|object[62]	new|giv[62]	coref	35-3
15-3	1037-1046	container	object[62]	giv[62]	_	_
15-4	1047-1049	is	_	_	_	_
15-5	1050-1055	ideal	_	_	_	_
15-6	1056-1058	so	_	_	_	_
15-7	1059-1062	you	person	giv	ana	17-4
15-8	1063-1066	can	_	_	_	_
15-9	1067-1071	keep	_	_	_	_
15-10	1072-1074	an	_	_	_	_
15-11	1075-1078	eye	_	_	_	_
15-12	1079-1081	on	_	_	_	_
15-13	1082-1085	the	object[65]	giv[65]	ana	15-17[0_65]
15-14	1086-1090	swim	abstract|object[65]	giv|giv[65]	coref	18-3
15-15	1091-1099	bladders	object[65]	giv[65]	_	_
15-16	1100-1105	while	_	_	_	_
15-17	1106-1110	they	object	giv	coref	16-5[68_0]
15-18	1111-1115	soak	_	_	_	_
15-19	1116-1117	.	_	_	_	_

#Text=Pour the water and swim bladders into a container with mL markings on the side .
16-1	1118-1122	Pour	_	_	_	_
16-2	1123-1126	the	substance[67]	giv[67]	coref	17-6[75_67]
16-3	1127-1132	water	substance[67]	giv[67]	_	_
16-4	1133-1136	and	_	_	_	_
16-5	1137-1141	swim	object[68]	giv[68]	coref	18-2[77_68]
16-6	1142-1150	bladders	object[68]	giv[68]	_	_
16-7	1151-1155	into	_	_	_	_
16-8	1156-1157	a	object[69]	giv[69]	coref	25-6[103_69]
16-9	1158-1167	container	object[69]	giv[69]	_	_
16-10	1168-1172	with	object[69]	giv[69]	_	_
16-11	1173-1175	mL	object[69]|person|abstract[71]	giv[69]|new|new[71]	_	_
16-12	1176-1184	markings	object[69]|abstract[71]	giv[69]|new[71]	_	_
16-13	1185-1187	on	object[69]|abstract[71]	giv[69]|new[71]	_	_
16-14	1188-1191	the	object[69]|abstract[71]|object[72]	giv[69]|new[71]|new[72]	ana	17-1[0_72]
16-15	1192-1196	side	object[69]|abstract[71]|object[72]	giv[69]|new[71]|new[72]	_	_
16-16	1197-1198	.	_	_	_	_

#Text=This will help you pour the water more accurately .
17-1	1199-1203	This	object	giv	_	_
17-2	1204-1208	will	_	_	_	_
17-3	1209-1213	help	_	_	_	_
17-4	1214-1217	you	person	giv	ana	23-2
17-5	1218-1222	pour	_	_	_	_
17-6	1223-1226	the	substance[75]	giv[75]	coref	21-14[0_75]
17-7	1227-1232	water	substance[75]	giv[75]	_	_
17-8	1233-1237	more	_	_	_	_
17-9	1238-1248	accurately	_	_	_	_
17-10	1249-1250	.	_	_	_	_

#Text=Soak the swim bladders for 24 hours .
18-1	1251-1255	Soak	_	_	_	_
18-2	1256-1259	the	object[77]	giv[77]	coref	19-2[79_77]
18-3	1260-1264	swim	abstract|object[77]	giv|giv[77]	coref	20-6
18-4	1265-1273	bladders	object[77]	giv[77]	_	_
18-5	1274-1277	for	_	_	_	_
18-6	1278-1280	24	time[78]	new[78]	coref	20-2[81_78]
18-7	1281-1286	hours	time[78]	new[78]	_	_
18-8	1287-1288	.	_	_	_	_

#Text=Let the swim bladders soak for approximately 1 day .
19-1	1289-1292	Let	_	_	_	_
19-2	1293-1296	the	object[79]	giv[79]	coref	20-5[83_79]
19-3	1297-1301	swim	object[79]	giv[79]	_	_
19-4	1302-1310	bladders	object[79]	giv[79]	_	_
19-5	1311-1315	soak	_	_	_	_
19-6	1316-1319	for	_	_	_	_
19-7	1320-1333	approximately	time[80]	new[80]	_	_
19-8	1334-1335	1	time[80]	new[80]	_	_
19-9	1336-1339	day	time[80]	new[80]	_	_
19-10	1340-1341	.	_	_	_	_

#Text=After 24 hours , the swim bladders should be easily pulled apart and spongy to the touch .
20-1	1342-1347	After	_	_	_	_
20-2	1348-1350	24	time[81]	giv[81]	_	_
20-3	1351-1356	hours	time[81]	giv[81]	_	_
20-4	1357-1358	,	_	_	_	_
20-5	1359-1362	the	object[83]	giv[83]	coref	21-2[86_83]
20-6	1363-1367	swim	abstract|object[83]	giv|giv[83]	coref	21-3
20-7	1368-1376	bladders	object[83]	giv[83]	_	_
20-8	1377-1383	should	_	_	_	_
20-9	1384-1386	be	_	_	_	_
20-10	1387-1393	easily	_	_	_	_
20-11	1394-1400	pulled	_	_	_	_
20-12	1401-1406	apart	_	_	_	_
20-13	1407-1410	and	_	_	_	_
20-14	1411-1417	spongy	_	_	_	_
20-15	1418-1420	to	_	_	_	_
20-16	1421-1424	the	abstract[84]	new[84]	_	_
20-17	1425-1430	touch	abstract[84]	new[84]	_	_
20-18	1431-1432	.	_	_	_	_

#Text=Cutting the swim bladders into smaller pieces can help the isinglass soak up water .
21-1	1433-1440	Cutting	_	_	_	_
21-2	1441-1444	the	object[86]	giv[86]	coref	22-2[91_86]
21-3	1445-1449	swim	abstract|object[86]	giv|giv[86]	coref	22-3
21-4	1450-1458	bladders	object[86]	giv[86]	_	_
21-5	1459-1463	into	_	_	_	_
21-6	1464-1471	smaller	object[87]	new[87]	_	_
21-7	1472-1478	pieces	object[87]	new[87]	_	_
21-8	1479-1482	can	_	_	_	_
21-9	1483-1487	help	_	_	_	_
21-10	1488-1491	the	object[88]	giv[88]	coref	64-1[0_88]
21-11	1492-1501	isinglass	object[88]	giv[88]	_	_
21-12	1502-1506	soak	_	_	_	_
21-13	1507-1509	up	_	_	_	_
21-14	1510-1515	water	substance	giv	coref	30-7
21-15	1516-1517	.	_	_	_	_

#Text=Knead the swim bladders into a thick paste .
22-1	1518-1523	Knead	_	_	_	_
22-2	1524-1527	the	object[91]	giv[91]	coref	23-6[96_91]
22-3	1528-1532	swim	abstract|object[91]	giv|giv[91]	coref	23-7
22-4	1533-1541	bladders	object[91]	giv[91]	_	_
22-5	1542-1546	into	_	_	_	_
22-6	1547-1548	a	substance[92]	new[92]	coref	23-10[97_92]
22-7	1549-1554	thick	substance[92]	new[92]	_	_
22-8	1555-1560	paste	substance[92]	new[92]	_	_
22-9	1561-1562	.	_	_	_	_

#Text=Using your hands , work the swim bladders into a paste .
23-1	1563-1568	Using	_	_	_	_
23-2	1569-1573	your	person|object[94]	giv|new[94]	ana|coref	25-9|26-16[111_94]
23-3	1574-1579	hands	object[94]	new[94]	_	_
23-4	1580-1581	,	_	_	_	_
23-5	1582-1586	work	_	_	_	_
23-6	1587-1590	the	object[96]	giv[96]	coref	25-2[102_96]
23-7	1591-1595	swim	abstract|object[96]	giv|giv[96]	coref	25-3
23-8	1596-1604	bladders	object[96]	giv[96]	_	_
23-9	1605-1609	into	_	_	_	_
23-10	1610-1611	a	substance[97]	giv[97]	coref	24-4[98_97]
23-11	1612-1617	paste	substance[97]	giv[97]	_	_
23-12	1618-1619	.	_	_	_	_

#Text=Continue kneading until the paste is a consistent , doughy texture and contains no larger chunks .
24-1	1620-1628	Continue	_	_	_	_
24-2	1629-1637	kneading	_	_	_	_
24-3	1638-1643	until	_	_	_	_
24-4	1644-1647	the	substance[98]	giv[98]	coref	24-7[99_98]
24-5	1648-1653	paste	substance[98]	giv[98]	_	_
24-6	1654-1656	is	_	_	_	_
24-7	1657-1658	a	substance[99]	giv[99]	coref	26-7[108_99]
24-8	1659-1669	consistent	substance[99]	giv[99]	_	_
24-9	1670-1671	,	substance[99]	giv[99]	_	_
24-10	1672-1678	doughy	substance[99]	giv[99]	_	_
24-11	1679-1686	texture	substance[99]	giv[99]	_	_
24-12	1687-1690	and	_	_	_	_
24-13	1691-1699	contains	_	_	_	_
24-14	1700-1702	no	object[100]	new[100]	_	_
24-15	1703-1709	larger	object[100]	new[100]	_	_
24-16	1710-1716	chunks	object[100]	new[100]	_	_
24-17	1717-1718	.	_	_	_	_

#Text=Leave the swim bladders in the container while you knead them .
25-1	1719-1724	Leave	_	_	_	_
25-2	1725-1728	the	object[102]	giv[102]	ana	25-11[0_102]
25-3	1729-1733	swim	abstract|object[102]	giv|giv[102]	coref	35-19
25-4	1734-1742	bladders	object[102]	giv[102]	_	_
25-5	1743-1745	in	_	_	_	_
25-6	1746-1749	the	object[103]	giv[103]	coref	37-12[155_103]
25-7	1750-1759	container	object[103]	giv[103]	_	_
25-8	1760-1765	while	_	_	_	_
25-9	1766-1769	you	person	giv	ana	26-2
25-10	1770-1775	knead	_	_	_	_
25-11	1776-1780	them	object	giv	coref	37-15[157_0]
25-12	1781-1782	.	_	_	_	_

#Text=If you have smaller flakes in the paste that you ca n't work out with your hands , do n't worry .
26-1	1783-1785	If	_	_	_	_
26-2	1786-1789	you	person	giv	ana	26-10
26-3	1790-1794	have	_	_	_	_
26-4	1795-1802	smaller	substance[107]	new[107]	_	_
26-5	1803-1809	flakes	substance[107]	new[107]	_	_
26-6	1810-1812	in	substance[107]	new[107]	_	_
26-7	1813-1816	the	substance[107]|substance[108]	new[107]|giv[108]	coref	28-2[113_108]
26-8	1817-1822	paste	substance[107]|substance[108]	new[107]|giv[108]	_	_
26-9	1823-1827	that	substance[107]	new[107]	_	_
26-10	1828-1831	you	substance[107]|person	new[107]|giv	ana	26-16
26-11	1832-1834	ca	substance[107]	new[107]	_	_
26-12	1835-1838	n't	substance[107]	new[107]	_	_
26-13	1839-1843	work	substance[107]	new[107]	_	_
26-14	1844-1847	out	substance[107]	new[107]	_	_
26-15	1848-1852	with	substance[107]	new[107]	_	_
26-16	1853-1857	your	substance[107]|person|object[111]	new[107]|giv|giv[111]	ana	32-2
26-17	1858-1863	hands	substance[107]|object[111]	new[107]|giv[111]	_	_
26-18	1864-1865	,	_	_	_	_
26-19	1866-1868	do	_	_	_	_
26-20	1869-1872	n't	_	_	_	_
26-21	1873-1878	worry	_	_	_	_
26-22	1879-1880	.	_	_	_	_

#Text=These inconsistencies will be filtered out after boiling .
27-1	1881-1886	These	abstract[112]	new[112]	_	_
27-2	1887-1902	inconsistencies	abstract[112]	new[112]	_	_
27-3	1903-1907	will	_	_	_	_
27-4	1908-1910	be	_	_	_	_
27-5	1911-1919	filtered	_	_	_	_
27-6	1920-1923	out	_	_	_	_
27-7	1924-1929	after	_	_	_	_
27-8	1930-1937	boiling	_	_	_	_
27-9	1938-1939	.	_	_	_	_

#Text=Simmering the Paste
28-1	1940-1949	Simmering	_	_	_	_
28-2	1950-1953	the	substance[113]	giv[113]	ana	30-11[0_113]
28-3	1954-1959	Paste	substance[113]	giv[113]	_	_

#Text=Set up a double boiler .
29-1	1960-1963	Set	_	_	_	_
29-2	1964-1966	up	_	_	_	_
29-3	1967-1968	a	object[114]	new[114]	coref	31-6[120_114]
29-4	1969-1975	double	object[114]	new[114]	_	_
29-5	1976-1982	boiler	object[114]	new[114]	_	_
29-6	1983-1984	.	_	_	_	_

#Text=Fill the bottom part halfway with water , then set it on a stovetop burner .
30-1	1985-1989	Fill	_	_	_	_
30-2	1990-1993	the	object[115]	new[115]	coref	31-10[121_115]
30-3	1994-2000	bottom	object[115]	new[115]	_	_
30-4	2001-2005	part	object[115]	new[115]	_	_
30-5	2006-2013	halfway	_	_	_	_
30-6	2014-2018	with	_	_	_	_
30-7	2019-2024	water	substance	giv	coref	33-12
30-8	2025-2026	,	_	_	_	_
30-9	2027-2031	then	_	_	_	_
30-10	2032-2035	set	_	_	_	_
30-11	2036-2038	it	substance	giv	coref	35-18[144_0]
30-12	2039-2041	on	_	_	_	_
30-13	2042-2043	a	object[119]	new[119]	_	_
30-14	2044-2052	stovetop	object|object[119]	new|new[119]	coref	33-17[133_0]
30-15	2053-2059	burner	object[119]	new[119]	_	_
30-16	2060-2061	.	_	_	_	_

#Text=Place the top part of the double boiler onto the bottom part .
31-1	2062-2067	Place	_	_	_	_
31-2	2068-2071	the	_	_	_	_
31-3	2072-2075	top	_	_	_	_
31-4	2076-2080	part	_	_	_	_
31-5	2081-2083	of	_	_	_	_
31-6	2084-2087	the	object[120]	giv[120]	coref	32-6[123_120]
31-7	2088-2094	double	object[120]	giv[120]	_	_
31-8	2095-2101	boiler	object[120]	giv[120]	_	_
31-9	2102-2106	onto	_	_	_	_
31-10	2107-2110	the	object[121]	giv[121]	_	_
31-11	2111-2117	bottom	object[121]	giv[121]	_	_
31-12	2118-2122	part	object[121]	giv[121]	_	_
31-13	2123-2124	.	_	_	_	_

#Text=If you do n't have a double boiler , you can make one as an alternative .
32-1	2125-2127	If	_	_	_	_
32-2	2128-2131	you	person	giv	ana	32-10
32-3	2132-2134	do	_	_	_	_
32-4	2135-2138	n't	_	_	_	_
32-5	2139-2143	have	_	_	_	_
32-6	2144-2145	a	object[123]	giv[123]	coref	33-3[128_123]
32-7	2146-2152	double	object[123]	giv[123]	_	_
32-8	2153-2159	boiler	object[123]	giv[123]	_	_
32-9	2160-2161	,	_	_	_	_
32-10	2162-2165	you	person	giv	ana	33-3
32-11	2166-2169	can	_	_	_	_
32-12	2170-2174	make	_	_	_	_
32-13	2175-2178	one	object	new	_	_
32-14	2179-2181	as	_	_	_	_
32-15	2182-2184	an	abstract[126]	new[126]	coref	52-20[216_126]
32-16	2185-2196	alternative	abstract[126]	new[126]	_	_
32-17	2197-2198	.	_	_	_	_

#Text=To make your own double boiler , fill a pot with water and put it over your stovetop .
33-1	2199-2201	To	_	_	_	_
33-2	2202-2206	make	_	_	_	_
33-3	2207-2211	your	person|object[128]	giv|giv[128]	ana|coref	33-17|36-6[147_128]
33-4	2212-2215	own	object[128]	giv[128]	_	_
33-5	2216-2222	double	object[128]	giv[128]	_	_
33-6	2223-2229	boiler	object[128]	giv[128]	_	_
33-7	2230-2231	,	_	_	_	_
33-8	2232-2236	fill	_	_	_	_
33-9	2237-2238	a	object[129]	new[129]	ana	33-15[0_129]
33-10	2239-2242	pot	object[129]	new[129]	_	_
33-11	2243-2247	with	_	_	_	_
33-12	2248-2253	water	substance	giv	coref	34-7[135_0]
33-13	2254-2257	and	_	_	_	_
33-14	2258-2261	put	_	_	_	_
33-15	2262-2264	it	object	giv	_	_
33-16	2265-2269	over	_	_	_	_
33-17	2270-2274	your	person|object[133]	giv|giv[133]	ana|coref	35-16|40-3[162_133]
33-18	2275-2283	stovetop	object[133]	giv[133]	_	_
33-19	2284-2285	.	_	_	_	_

#Text=Place a thick wooden block in the water .
34-1	2286-2291	Place	_	_	_	_
34-2	2292-2293	a	object[134]	new[134]	coref	35-8[139_134]
34-3	2294-2299	thick	object[134]	new[134]	_	_
34-4	2300-2306	wooden	object[134]	new[134]	_	_
34-5	2307-2312	block	object[134]	new[134]	_	_
34-6	2313-2315	in	_	_	_	_
34-7	2316-2319	the	substance[135]	giv[135]	coref	36-14[0_135]
34-8	2320-2325	water	substance[135]	giv[135]	_	_
34-9	2326-2327	.	_	_	_	_

#Text=Set a glass beaker on top of the wooden block to keep it afloat while you boil the swim bladder paste .
35-1	2328-2331	Set	_	_	_	_
35-2	2332-2333	a	object[137]	new[137]	coref	36-2[146_137]
35-3	2334-2339	glass	object|object[137]	giv|new[137]	coref	36-3
35-4	2340-2346	beaker	object[137]	new[137]	_	_
35-5	2347-2349	on	_	_	_	_
35-6	2350-2353	top	place[138]	new[138]	_	_
35-7	2354-2356	of	place[138]	new[138]	_	_
35-8	2357-2360	the	place[138]|object[139]	new[138]|giv[139]	ana	35-13[0_139]
35-9	2361-2367	wooden	place[138]|object[139]	new[138]|giv[139]	_	_
35-10	2368-2373	block	place[138]|object[139]	new[138]|giv[139]	_	_
35-11	2374-2376	to	_	_	_	_
35-12	2377-2381	keep	_	_	_	_
35-13	2382-2384	it	object	giv	_	_
35-14	2385-2391	afloat	_	_	_	_
35-15	2392-2397	while	_	_	_	_
35-16	2398-2401	you	person	giv	ana	37-8
35-17	2402-2406	boil	_	_	_	_
35-18	2407-2410	the	substance[144]	giv[144]	coref	36-9[150_144]
35-19	2411-2415	swim	abstract|object[143]|substance[144]	giv|new[143]|giv[144]	coref|coref	36-10|36-10[149_143]
35-20	2416-2423	bladder	object[143]|substance[144]	new[143]|giv[144]	_	_
35-21	2424-2429	paste	substance[144]	giv[144]	_	_
35-22	2430-2431	.	_	_	_	_

#Text=Fill the glass beaker or double boiler with the swim bladder paste and water .
36-1	2432-2436	Fill	_	_	_	_
36-2	2437-2440	the	object[146]	giv[146]	_	_
36-3	2441-2446	glass	object|object[146]	giv|giv[146]	coref	43-2[173_0]
36-4	2447-2453	beaker	object[146]	giv[146]	_	_
36-5	2454-2456	or	_	_	_	_
36-6	2457-2463	double	object[147]	giv[147]	coref	43-18[176_147]
36-7	2464-2470	boiler	object[147]	giv[147]	_	_
36-8	2471-2475	with	_	_	_	_
36-9	2476-2479	the	substance[150]	giv[150]	coref	38-12[159_150]
36-10	2480-2484	swim	abstract|object[149]|substance[150]	giv|giv[149]|giv[150]	coref|coref	37-16|39-3[160_149]
36-11	2485-2492	bladder	object[149]|substance[150]	giv[149]|giv[150]	_	_
36-12	2493-2498	paste	substance[150]	giv[150]	_	_
36-13	2499-2502	and	_	_	_	_
36-14	2503-2508	water	substance	giv	coref	37-1[152_0]
36-15	2509-2510	.	_	_	_	_

#Text=This water should be the same water you used to fill the container while the swim bladders soaked .
37-1	2511-2515	This	substance[152]	giv[152]	coref	37-5[153_152]
37-2	2516-2521	water	substance[152]	giv[152]	_	_
37-3	2522-2528	should	_	_	_	_
37-4	2529-2531	be	_	_	_	_
37-5	2532-2535	the	substance[153]	giv[153]	coref	38-4[158_153]
