#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Store Fresh Mushrooms
1-1	0-5	Store	place|plant[2]	new|new[2]	coref	2-1[0_2]
10-18	802-810	original	object[42]	new[42]	_	_
10-19	811-818	plastic	substance|object[42]	new|new[42]	_	_
10-20	819-827	covering	object[42]	new[42]	_	_
10-21	828-829	.	_	_	_	_

#Text=Once you ’ve taken the mushrooms you need out of the package , rewrap the area you removed them from with plastic wrap .
11-1	830-834	Once	_	_	_	_
11-2	835-838	you	person	giv	ana	11-7
11-3	839-842	’ve	_	_	_	_
11-4	843-848	taken	_	_	_	_
11-5	849-852	the	plant[44]	giv[44]	ana	11-19[0_44]
11-6	853-862	mushrooms	plant[44]	giv[44]	_	_
11-7	863-866	you	plant[44]|person	giv[44]|giv	ana	11-17
11-8	867-871	need	plant[44]	giv[44]	_	_
11-9	872-875	out	_	_	_	_
11-10	876-878	of	_	_	_	_
11-11	879-882	the	object[46]	new[46]	_	_
11-12	883-890	package	object[46]	new[46]	_	_
11-13	891-892	,	_	_	_	_
11-14	893-899	rewrap	_	_	_	_
11-15	900-903	the	place[47]	new[47]	_	_
11-16	904-908	area	place[47]	new[47]	_	_
11-17	909-912	you	place[47]|person	new[47]|giv	ana	13-2
11-18	913-920	removed	place[47]	new[47]	_	_
11-19	921-925	them	place[47]|plant	new[47]|giv	ana	12-2
11-20	926-930	from	place[47]	new[47]	_	_
11-21	931-935	with	_	_	_	_
11-22	936-943	plastic	object[50]	giv[50]	_	_
11-23	944-948	wrap	object[50]	giv[50]	_	_
11-24	949-950	.	_	_	_	_

#Text=Refrigerate them .
12-1	951-962	Refrigerate	_	_	_	_
12-2	963-967	them	plant	giv	coref	13-5[53_0]
12-3	968-969	.	_	_	_	_

#Text=After you ’ve brought the mushrooms home , refrigerate them in their original packaging .
13-1	970-975	After	_	_	_	_
13-2	976-979	you	person	giv	ana	15-6
13-3	980-983	’ve	_	_	_	_
13-4	984-991	brought	_	_	_	_
13-5	992-995	the	plant[53]	giv[53]	ana	13-10[0_53]
13-6	996-1005	mushrooms	plant[53]	giv[53]	_	_
13-7	1006-1010	home	_	_	_	_
13-8	1011-1012	,	_	_	_	_
13-9	1013-1024	refrigerate	_	_	_	_
13-10	1025-1029	them	plant	giv	ana	13-12
13-11	1030-1032	in	_	_	_	_
13-12	1033-1038	their	plant|object[56]	giv|giv[56]	coref|coref	14-2[57_0]|18-12[74_56]
13-13	1039-1047	original	object[56]	giv[56]	_	_
13-14	1048-1057	packaging	object[56]	giv[56]	_	_
13-15	1058-1059	.	_	_	_	_

#Text=Putting fresh mushrooms in the refrigerator slows down the growing process and can prevent them from going bad quickly .
14-1	1060-1067	Putting	_	_	_	_
14-2	1068-1073	fresh	plant[57]	giv[57]	ana	14-15[0_57]
14-3	1074-1083	mushrooms	plant[57]	giv[57]	_	_
14-4	1084-1086	in	_	_	_	_
14-5	1087-1090	the	object[58]	new[58]	coref	26-5[109_58]
14-6	1091-1103	refrigerator	object[58]	new[58]	_	_
14-7	1104-1109	slows	_	_	_	_
14-8	1110-1114	down	_	_	_	_
14-9	1115-1118	the	event[59]	new[59]	_	_
14-10	1119-1126	growing	event[59]	new[59]	_	_
14-11	1127-1134	process	event[59]	new[59]	_	_
14-12	1135-1138	and	_	_	_	_
14-13	1139-1142	can	_	_	_	_
14-14	1143-1150	prevent	_	_	_	_
14-15	1151-1155	them	plant	giv	coref	15-6[63_0]
14-16	1156-1160	from	_	_	_	_
14-17	1161-1166	going	_	_	_	_
14-18	1167-1170	bad	_	_	_	_
14-19	1171-1178	quickly	_	_	_	_
14-20	1179-1180	.	_	_	_	_

#Text=Using this technique should keep your mushrooms fresh for about a week .
15-1	1181-1186	Using	_	_	_	_
15-2	1187-1191	this	abstract[61]	new[61]	_	_
15-3	1192-1201	technique	abstract[61]	new[61]	_	_
15-4	1202-1208	should	_	_	_	_
15-5	1209-1213	keep	_	_	_	_
15-6	1214-1218	your	person|plant[63]	giv|giv[63]	coref|ana	17-2[0_63]|18-2
15-7	1219-1228	mushrooms	plant[63]	giv[63]	_	_
15-8	1229-1234	fresh	_	_	_	_
15-9	1235-1238	for	_	_	_	_
15-10	1239-1244	about	time[64]	new[64]	coref	30-10[130_64]
15-11	1245-1246	a	time[64]	new[64]	_	_
15-12	1247-1251	week	time[64]	new[64]	_	_
15-13	1252-1253	.	_	_	_	_

#Text=Using a Paper Bag
16-1	1254-1259	Using	_	_	_	_
16-2	1260-1261	a	object[66]	giv[66]	coref	17-4[69_66]
16-3	1262-1267	Paper	object|object[66]	giv|giv[66]	coref	18-23
16-4	1268-1271	Bag	object[66]	giv[66]	_	_

#Text=Put mushrooms into a paper lunch bag .
17-1	1272-1275	Put	_	_	_	_
17-2	1276-1285	mushrooms	plant	giv	coref	18-8[72_0]
17-3	1286-1290	into	_	_	_	_
17-4	1291-1292	a	object[69]	giv[69]	coref	18-22[78_69]
17-5	1293-1298	paper	object[69]	giv[69]	_	_
17-6	1299-1304	lunch	event|object[69]	new|giv[69]	coref	19-20
17-7	1305-1308	bag	object[69]	giv[69]	_	_
17-8	1309-1310	.	_	_	_	_

#Text=If you do n’t want to store your fresh mushrooms in their original packaging , you can instead store them in a paper bag .
18-1	1311-1313	If	_	_	_	_
18-2	1314-1317	you	person	giv	ana	18-8
18-3	1318-1320	do	_	_	_	_
18-4	1321-1324	n’t	_	_	_	_
18-5	1325-1329	want	_	_	_	_
18-6	1330-1332	to	_	_	_	_
18-7	1333-1338	store	_	_	_	_
18-8	1339-1343	your	person|plant[72]	giv|giv[72]	ana|ana	18-12[0_72]|18-16
18-9	1344-1349	fresh	plant[72]	giv[72]	_	_
18-10	1350-1359	mushrooms	plant[72]	giv[72]	_	_
18-11	1360-1362	in	_	_	_	_
18-12	1363-1368	their	plant|object[74]	giv|giv[74]	ana	18-20
18-13	1369-1377	original	object[74]	giv[74]	_	_
18-14	1378-1387	packaging	object[74]	giv[74]	_	_
18-15	1388-1389	,	_	_	_	_
18-16	1390-1393	you	person	giv	ana	19-13
18-17	1394-1397	can	_	_	_	_
18-18	1398-1405	instead	_	_	_	_
18-19	1406-1411	store	_	_	_	_
18-20	1412-1416	them	plant	giv	_	_
18-21	1417-1419	in	_	_	_	_
18-22	1420-1421	a	object[78]	giv[78]	coref	19-4[80_78]
18-23	1422-1427	paper	object|object[78]	giv|giv[78]	coref	19-18[83_0]
18-24	1428-1431	bag	object[78]	giv[78]	_	_
18-25	1432-1433	.	_	_	_	_

#Text=The size of the bag can vary depending on how many mushrooms you ’re storing , but brown paper lunch bags are generally the best choice .
19-1	1434-1437	The	abstract[79]	new[79]	_	_
19-2	1438-1442	size	abstract[79]	new[79]	_	_
19-3	1443-1445	of	abstract[79]	new[79]	_	_
19-4	1446-1449	the	abstract[79]|object[80]	new[79]|giv[80]	coref	20-15[92_80]
19-5	1450-1453	bag	abstract[79]|object[80]	new[79]|giv[80]	_	_
19-6	1454-1457	can	_	_	_	_
19-7	1458-1462	vary	_	_	_	_
19-8	1463-1472	depending	_	_	_	_
19-9	1473-1475	on	_	_	_	_
19-10	1476-1479	how	_	_	_	_
19-11	1480-1484	many	plant[81]	new[81]	coref	22-11[0_81]
19-12	1485-1494	mushrooms	plant[81]	new[81]	_	_
19-13	1495-1498	you	plant[81]|person	new[81]|giv	ana	20-1
19-14	1499-1502	’re	plant[81]	new[81]	_	_
19-15	1503-1510	storing	plant[81]	new[81]	_	_
19-16	1511-1512	,	_	_	_	_
19-17	1513-1516	but	_	_	_	_
19-18	1517-1522	brown	object[83]|abstract[85]	giv[83]|new[85]	coref|coref	19-23[86_85]|21-3[0_83]
19-19	1523-1528	paper	object[83]|abstract[85]	giv[83]|new[85]	_	_
19-20	1529-1534	lunch	event|abstract[85]	giv|new[85]	_	_
19-21	1535-1539	bags	abstract[85]	new[85]	_	_
19-22	1540-1543	are	_	_	_	_
19-23	1544-1553	generally	abstract[86]	giv[86]	ana	20-5[0_86]
19-24	1554-1557	the	abstract[86]	giv[86]	_	_
19-25	1558-1562	best	abstract[86]	giv[86]	_	_
19-26	1563-1569	choice	abstract[86]	giv[86]	_	_
19-27	1570-1571	.	_	_	_	_

#Text=You can also wrap them in damp paper towels before you place them in the bag .
20-1	1572-1575	You	person	giv	ana	20-11
20-2	1576-1579	can	_	_	_	_
20-3	1580-1584	also	_	_	_	_
20-4	1585-1589	wrap	_	_	_	_
20-5	1590-1594	them	abstract	giv	ana	20-13
20-6	1595-1597	in	_	_	_	_
20-7	1598-1602	damp	object[89]	giv[89]	_	_
20-8	1603-1608	paper	object[89]	giv[89]	_	_
20-9	1609-1615	towels	object[89]	giv[89]	_	_
20-10	1616-1622	before	_	_	_	_
20-11	1623-1626	you	person	giv	ana	25-5
20-12	1627-1632	place	_	_	_	_
20-13	1633-1637	them	abstract	giv	ana	38-11
20-14	1638-1640	in	_	_	_	_
20-15	1641-1644	the	object[92]	giv[92]	coref	21-2[94_92]
20-16	1645-1648	bag	object[92]	giv[92]	_	_
20-17	1649-1650	.	_	_	_	_

#Text=Leave the paper bag open .
21-1	1651-1656	Leave	_	_	_	_
21-2	1657-1660	the	object[94]	giv[94]	coref	22-8[96_94]
21-3	1661-1666	paper	object|object[94]	giv|giv[94]	coref	27-5
21-4	1667-1670	bag	object[94]	giv[94]	_	_
21-5	1671-1675	open	_	_	_	_
21-6	1676-1677	.	_	_	_	_

#Text=Do n’t fold over the top of the bag of mushrooms .
22-1	1678-1680	Do	_	_	_	_
22-2	1681-1684	n’t	_	_	_	_
22-3	1685-1689	fold	_	_	_	_
22-4	1690-1694	over	_	_	_	_
22-5	1695-1698	the	place[95]	new[95]	ana	23-2[0_95]
22-6	1699-1702	top	place[95]	new[95]	_	_
22-7	1703-1705	of	place[95]	new[95]	_	_
22-8	1706-1709	the	place[95]|object[96]	new[95]|giv[96]	coref	24-1[101_96]
22-9	1710-1713	bag	place[95]|object[96]	new[95]|giv[96]	_	_
22-10	1714-1716	of	place[95]|object[96]	new[95]|giv[96]	_	_
22-11	1717-1726	mushrooms	place[95]|object[96]|plant	new[95]|giv[96]|giv	coref	25-5[105_0]
22-12	1727-1728	.	_	_	_	_

#Text=Leaving it open keeps the level of moisture balanced .
23-1	1729-1736	Leaving	_	_	_	_
23-2	1737-1739	it	place	giv	_	_
23-3	1740-1744	open	_	_	_	_
23-4	1745-1750	keeps	_	_	_	_
23-5	1751-1754	the	abstract[99]	new[99]	_	_
23-6	1755-1760	level	abstract[99]	new[99]	_	_
23-7	1761-1763	of	abstract[99]	new[99]	_	_
23-8	1764-1772	moisture	abstract[99]|substance	new[99]|giv	coref	24-5[102_0]
23-9	1773-1781	balanced	_	_	_	_
23-10	1782-1783	.	_	_	_	_

#Text=The bag will trap some moisture .
24-1	1784-1787	The	object[101]	giv[101]	ana	25-2[0_101]
24-2	1788-1791	bag	object[101]	giv[101]	_	_
24-3	1792-1796	will	_	_	_	_
24-4	1797-1801	trap	_	_	_	_
24-5	1802-1806	some	substance[102]	giv[102]	coref	25-10[106_102]
24-6	1807-1815	moisture	substance[102]	giv[102]	_	_
24-7	1816-1817	.	_	_	_	_

#Text=Leaving it open prevents your mushrooms from soaking up too much moisture .
25-1	1818-1825	Leaving	_	_	_	_
25-2	1826-1828	it	object	giv	coref	26-2[107_0]
25-3	1829-1833	open	_	_	_	_
25-4	1834-1842	prevents	_	_	_	_
25-5	1843-1847	your	person|plant[105]	giv|giv[105]	ana|coref	26-5|27-8[0_105]
25-6	1848-1857	mushrooms	plant[105]	giv[105]	_	_
25-7	1858-1862	from	_	_	_	_
25-8	1863-1870	soaking	_	_	_	_
25-9	1871-1873	up	_	_	_	_
25-10	1874-1877	too	substance[106]	giv[106]	_	_
25-11	1878-1882	much	substance[106]	giv[106]	_	_
25-12	1883-1891	moisture	substance[106]	giv[106]	_	_
25-13	1892-1893	.	_	_	_	_

#Text=Store the bag in your refrigerator .
26-1	1894-1899	Store	_	_	_	_
26-2	1900-1903	the	object[107]	giv[107]	_	_
26-3	1904-1907	bag	object[107]	giv[107]	_	_
26-4	1908-1910	in	_	_	_	_
26-5	1911-1915	your	person|object[109]	giv|giv[109]	ana|coref	27-1|27-10[115_109]
26-6	1916-1928	refrigerator	object[109]	giv[109]	_	_
26-7	1929-1930	.	_	_	_	_

#Text=You should store the paper bag of mushrooms in your refrigerator , preferably in one of the crisper drawers .
27-1	1931-1934	You	person	giv	ana	27-10
27-2	1935-1941	should	_	_	_	_
27-3	1942-1947	store	_	_	_	_
27-4	1948-1951	the	object[112]	new[112]	_	_
27-5	1952-1957	paper	object|object[112]	giv|new[112]	coref	35-6[147_0]
27-6	1958-1961	bag	object[112]	new[112]	_	_
27-7	1962-1964	of	object[112]	new[112]	_	_
27-8	1965-1974	mushrooms	object[112]|plant	new[112]|giv	coref	28-13[123_0]
27-9	1975-1977	in	_	_	_	_
27-10	1978-1982	your	person|object[115]	giv|giv[115]	ana	28-13
27-11	1983-1995	refrigerator	object[115]	giv[115]	_	_
27-12	1996-1997	,	_	_	_	_
27-13	1998-2008	preferably	place[116]	new[116]	ana	28-1[0_116]
27-14	2009-2011	in	place[116]	new[116]	_	_
27-15	2012-2015	one	place[116]	new[116]	_	_
27-16	2016-2018	of	place[116]	new[116]	_	_
27-17	2019-2022	the	place[116]|object[117]	new[116]|new[117]	coref	29-1[125_117]
27-18	2023-2030	crisper	place[116]|object[117]	new[116]|new[117]	_	_
27-19	2031-2038	drawers	place[116]|object[117]	new[116]|new[117]	_	_
27-20	2039-2040	.	_	_	_	_

#Text=This keeps the scent and taste of other food from getting into your mushrooms .
28-1	2041-2045	This	place	giv	_	_
28-2	2046-2051	keeps	_	_	_	_
28-3	2052-2055	the	abstract[119]	new[119]	_	_
28-4	2056-2061	scent	abstract[119]	new[119]	_	_
28-5	2062-2065	and	_	_	_	_
28-6	2066-2071	taste	abstract[120]	new[120]	_	_
28-7	2072-2074	of	abstract[120]	new[120]	_	_
28-8	2075-2080	other	abstract[120]|substance[121]	new[120]|new[121]	_	_
28-9	2081-2085	food	abstract[120]|substance[121]	new[120]|new[121]	_	_
28-10	2086-2090	from	_	_	_	_
28-11	2091-2098	getting	_	_	_	_
28-12	2099-2103	into	_	_	_	_
28-13	2104-2108	your	person|plant[123]	giv|giv[123]	ana|coref	30-6|30-6[129_123]
28-14	2109-2118	mushrooms	plant[123]	giv[123]	_	_
28-15	2119-2120	.	_	_	_	_

#Text=Crisper drawers are also designed to keep fresh vegetables fresher for longer .
29-1	2121-2128	Crisper	event|object[125]	new|giv[125]	_	_
29-2	2129-2136	drawers	object[125]	giv[125]	_	_
29-3	2137-2140	are	_	_	_	_
29-4	2141-2145	also	_	_	_	_
29-5	2146-2154	designed	_	_	_	_
29-6	2155-2157	to	_	_	_	_
29-7	2158-2162	keep	_	_	_	_
29-8	2163-2168	fresh	plant[126]	new[126]	_	_
29-9	2169-2179	vegetables	plant[126]	new[126]	_	_
29-10	2180-2187	fresher	_	_	_	_
29-11	2188-2191	for	_	_	_	_
29-12	2192-2198	longer	_	_	_	_
29-13	2199-2200	.	_	_	_	_

#Text=Using this method should keep your mushrooms fresh for a week to 10 days .
30-1	2201-2206	Using	_	_	_	_
30-2	2207-2211	this	abstract[127]	new[127]	_	_
30-3	2212-2218	method	abstract[127]	new[127]	_	_
30-4	2219-2225	should	_	_	_	_
30-5	2226-2230	keep	_	_	_	_
30-6	2231-2235	your	person|plant[129]	giv|giv[129]	coref|ana	31-2[0_129]|33-2
30-7	2236-2245	mushrooms	plant[129]	giv[129]	_	_
30-8	2246-2251	fresh	_	_	_	_
30-9	2252-2255	for	_	_	_	_
30-10	2256-2257	a	time[130]	giv[130]	coref	33-12[137_130]
30-11	2258-2262	week	time[130]	giv[130]	_	_
30-12	2263-2265	to	time[130]	giv[130]	_	_
30-13	2266-2268	10	time[130]|time[131]	giv[130]|new[131]	_	_
30-14	2269-2273	days	time[130]|time[131]	giv[130]|new[131]	_	_
30-15	2274-2275	.	_	_	_	_

#Text=Freezing Mushrooms
31-1	2276-2284	Freezing	_	_	_	_
31-2	2285-2294	Mushrooms	plant	giv	coref	32-2[133_0]

#Text=Clean the mushrooms first .
32-1	2295-2300	Clean	_	_	_	_
32-2	2301-2304	the	plant[133]	giv[133]	coref	33-8[136_133]
32-3	2305-2314	mushrooms	plant[133]	giv[133]	_	_
32-4	2315-2320	first	_	_	_	_
32-5	2321-2322	.	_	_	_	_

#Text=If you do n't plan to use your fresh mushrooms within a week or so , you 'll want to freeze them to preserve them .
33-1	2323-2325	If	_	_	_	_
33-2	2326-2329	you	person	giv	ana	33-8
33-3	2330-2332	do	_	_	_	_
33-4	2333-2336	n't	_	_	_	_
33-5	2337-2341	plan	_	_	_	_
33-6	2342-2344	to	_	_	_	_
33-7	2345-2348	use	_	_	_	_
33-8	2349-2353	your	person|plant[136]	giv|giv[136]	ana|ana	33-17|33-22[0_136]
33-9	2354-2359	fresh	plant[136]	giv[136]	_	_
33-10	2360-2369	mushrooms	plant[136]	giv[136]	_	_
33-11	2370-2376	within	_	_	_	_
33-12	2377-2378	a	time[137]	giv[137]	_	_
33-13	2379-2383	week	time[137]	giv[137]	_	_
33-14	2384-2386	or	_	_	_	_
33-15	2387-2389	so	_	_	_	_
33-16	2390-2391	,	_	_	_	_
33-17	2392-2395	you	person	giv	ana	35-1
33-18	2396-2399	'll	_	_	_	_
33-19	2400-2404	want	_	_	_	_
33-20	2405-2407	to	_	_	_	_
33-21	2408-2414	freeze	_	_	_	_
33-22	2415-2419	them	plant	giv	ana	33-25
33-23	2420-2422	to	_	_	_	_
33-24	2423-2431	preserve	_	_	_	_
33-25	2432-2436	them	plant	giv	coref	34-4[141_0]
33-26	2437-2438	.	_	_	_	_

#Text=Start by rinsing the mushrooms under water and then letting them dry in open air .
34-1	2439-2444	Start	_	_	_	_
34-2	2445-2447	by	_	_	_	_
34-3	2448-2455	rinsing	_	_	_	_
34-4	2456-2459	the	plant[141]	giv[141]	ana	34-11[0_141]
34-5	2460-2469	mushrooms	plant[141]	giv[141]	_	_
34-6	2470-2475	under	_	_	_	_
34-7	2476-2481	water	substance	new	coref	35-13[150_0]
34-8	2482-2485	and	_	_	_	_
34-9	2486-2490	then	_	_	_	_
34-10	2491-2498	letting	_	_	_	_
34-11	2499-2503	them	plant	giv	ana	35-4
34-12	2504-2507	dry	_	_	_	_
34-13	2508-2510	in	_	_	_	_
34-14	2511-2515	open	place[144]	new[144]	_	_
34-15	2516-2519	air	place[144]	new[144]	_	_
34-16	2520-2521	.	_	_	_	_

#Text=You can spread them on a paper or tea towel to catch the excess water .
35-1	2522-2525	You	person	giv	ana	40-2
35-2	2526-2529	can	_	_	_	_
35-3	2530-2536	spread	_	_	_	_
35-4	2537-2541	them	plant	giv	coref	37-2[155_0]
35-5	2542-2544	on	_	_	_	_
35-6	2545-2546	a	object[147]|object[149]	giv[147]|new[149]	coref|coref	36-3[0_149]|37-12[0_147]
35-7	2547-2552	paper	object[147]|object[149]	giv[147]|new[149]	_	_
35-8	2553-2555	or	object[149]	new[149]	_	_
35-9	2556-2559	tea	substance|object[149]	new|new[149]	_	_
35-10	2560-2565	towel	object[149]	new[149]	_	_
35-11	2566-2568	to	_	_	_	_
35-12	2569-2574	catch	_	_	_	_
35-13	2575-2578	the	substance[150]	giv[150]	_	_
35-14	2579-2585	excess	substance[150]	giv[150]	_	_
35-15	2586-2591	water	substance[150]	giv[150]	_	_
35-16	2592-2593	.	_	_	_	_

#Text=Brush with towel or mushroom brush .
36-1	2594-2599	Brush	_	_	_	_
36-2	2600-2604	with	_	_	_	_
36-3	2605-2610	towel	object|object[152]	giv|new[152]	coref|coref	37-11[158_0]|37-11[159_152]
