#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Underclock a PC
1-1	0-10	Underclock	object[1]	new[1]	coref	13-3[64_1]
4-12	309-310	"	_	_	_	_
4-13	311-316	Basic	abstract[23]	new[23]	coref	6-19[35_23]
4-14	317-322	Input	abstract|abstract[23]	new|new[23]	_	_
4-15	323-329	Output	abstract|abstract[23]	new|new[23]	_	_
4-16	330-336	System	abstract[23]	new[23]	_	_
4-17	337-338	"	_	_	_	_
4-18	339-340	)	_	_	_	_
4-19	341-342	.	_	_	_	_

#Text=Depending on brand of computer , this requires pressing keys during a certain time of the boot process .
5-1	343-352	Depending	_	_	_	_
5-2	353-355	on	_	_	_	_
5-3	356-361	brand	abstract[24]	new[24]	_	_
5-4	362-364	of	abstract[24]	new[24]	_	_
5-5	365-373	computer	abstract[24]|object	new[24]|giv	ana	5-7
5-6	374-375	,	_	_	_	_
5-7	376-380	this	object	giv	coref	11-10
5-8	381-389	requires	_	_	_	_
5-9	390-398	pressing	_	_	_	_
5-10	399-403	keys	abstract	new	coref	12-13[59_0]
5-11	404-410	during	_	_	_	_
5-12	411-412	a	time[28]	new[28]	_	_
5-13	413-420	certain	time[28]	new[28]	_	_
5-14	421-425	time	time[28]	new[28]	_	_
5-15	426-428	of	time[28]	new[28]	_	_
5-16	429-432	the	time[28]|event[30]	new[28]|new[30]	_	_
5-17	433-437	boot	time[28]|event|event[30]	new[28]|new|new[30]	_	_
5-18	438-445	process	time[28]|event[30]	new[28]|new[30]	_	_
5-19	446-447	.	_	_	_	_

#Text=Some manufacturers require pressing " Delete " " F2 " or " alt"+ or other key combination while the system goes through POST ( Power On Self Test ) or displays a logo on the screen .
6-1	448-452	Some	organization[31]	new[31]	_	_
6-2	453-466	manufacturers	organization[31]	new[31]	_	_
6-3	467-474	require	_	_	_	_
6-4	475-483	pressing	_	_	_	_
6-5	484-485	"	_	_	_	_
6-6	486-492	Delete	_	_	_	_
6-7	493-494	"	_	_	_	_
6-8	495-496	"	_	_	_	_
6-9	497-499	F2	abstract	new	_	_
6-10	500-501	"	_	_	_	_
6-11	502-504	or	_	_	_	_
6-12	505-506	"	_	_	_	_
6-13	507-512	alt"+	abstract	new	_	_
6-14	513-515	or	_	_	_	_
6-15	516-521	other	abstract[34]	new[34]	coref	16-11[80_34]
6-16	522-525	key	abstract[34]	new[34]	_	_
6-17	526-537	combination	abstract[34]	new[34]	_	_
6-18	538-543	while	_	_	_	_
6-19	544-547	the	abstract[35]	giv[35]	_	_
6-20	548-554	system	abstract[35]	giv[35]	_	_
6-21	555-559	goes	_	_	_	_
6-22	560-567	through	_	_	_	_
6-23	568-572	POST	abstract	new	appos	6-25[37_0]
6-24	573-574	(	_	_	_	_
6-25	575-580	Power	abstract[37]	giv[37]	_	_
6-26	581-583	On	abstract[37]	giv[37]	_	_
6-27	584-588	Self	abstract[37]|person|abstract[39]	giv[37]|new|new[39]	_	_
6-28	589-593	Test	abstract[37]|abstract[39]	giv[37]|new[39]	_	_
6-29	594-595	)	_	_	_	_
6-30	596-598	or	_	_	_	_
6-31	599-607	displays	_	_	_	_
6-32	608-609	a	object[40]	new[40]	_	_
6-33	610-614	logo	object[40]	new[40]	_	_
6-34	615-617	on	_	_	_	_
6-35	618-621	the	object[41]	new[41]	_	_
6-36	622-628	screen	object[41]	new[41]	_	_
6-37	629-630	.	_	_	_	_

#Text=Image : Underclock a PC
7-1	631-636	Image	abstract	new	coref	13-1
7-2	637-638	:	_	_	_	_
7-3	639-649	Underclock	_	_	_	_
7-4	650-651	a	object[43]	giv[43]	coref	13-5[0_43]
7-5	652-654	PC	object[43]	giv[43]	_	_

#Text=Step 1 . jpg
8-1	655-659	Step	abstract[44]	new[44]	_	_
8-2	660-661	1	abstract[44]	new[44]	_	_
8-3	662-663	.	_	_	_	_
8-4	664-667	jpg	_	_	_	_

#Text=Locate " Frequency/Voltage Control " settings .
9-1	668-674	Locate	_	_	_	_
9-2	675-676	"	abstract[47]	giv[47]	coref	10-9[0_47]
9-3	677-694	Frequency/Voltage	abstract|abstract[46]|abstract[47]	new|new[46]|giv[47]	coref|coref	14-7|14-4[70_46]
9-4	695-702	Control	abstract[46]|abstract[47]	new[46]|giv[47]	_	_
9-5	703-704	"	abstract[47]	giv[47]	_	_
9-6	705-713	settings	abstract[47]	giv[47]	_	_
9-7	714-715	.	_	_	_	_

#Text=BIOS screens generally consist of several pages of settings .
10-1	716-720	BIOS	abstract|object[49]	giv|new[49]	coref	34-16
10-2	721-728	screens	object[49]	new[49]	_	_
10-3	729-738	generally	_	_	_	_
10-4	739-746	consist	_	_	_	_
10-5	747-749	of	_	_	_	_
10-6	750-757	several	object[50]	new[50]	_	_
10-7	758-763	pages	object[50]	new[50]	_	_
10-8	764-766	of	object[50]	new[50]	_	_
10-9	767-775	settings	object[50]|abstract	new[50]|giv	coref	26-8[120_0]
10-10	776-777	.	_	_	_	_

#Text=Each page relates directly to certain parts of the computer operation .
11-1	778-782	Each	object[52]	giv[52]	coref	12-18[60_52]
11-2	783-787	page	object[52]	giv[52]	_	_
11-3	788-795	relates	_	_	_	_
11-4	796-804	directly	_	_	_	_
11-5	805-807	to	_	_	_	_
11-6	808-815	certain	object[53]	giv[53]	_	_
11-7	816-821	parts	object[53]	giv[53]	_	_
11-8	822-824	of	object[53]	giv[53]	_	_
11-9	825-828	the	object[53]|event[55]	giv[53]|new[55]	_	_
11-10	829-837	computer	object[53]|object|event[55]	giv[53]|giv|new[55]	coref	28-5
11-11	838-847	operation	object[53]|event[55]	giv[53]|new[55]	_	_
11-12	848-849	.	_	_	_	_

#Text=Use the " PgDn " and " PgUp " or " " arrow keys to navigate to the page that allows for adjustment of the above variables .
12-1	850-853	Use	_	_	_	_
12-2	854-857	the	abstract[56]	new[56]	_	_
12-3	858-859	"	abstract[56]	new[56]	_	_
12-4	860-864	PgDn	abstract[56]	new[56]	_	_
12-5	865-866	"	abstract[56]	new[56]	_	_
12-6	867-870	and	_	_	_	_
12-7	871-872	"	_	_	_	_
12-8	873-877	PgUp	abstract	new	_	_
12-9	878-879	"	_	_	_	_
12-10	880-882	or	_	_	_	_
12-11	883-884	"	_	_	_	_
12-12	885-886	"	_	_	_	_
12-13	887-892	arrow	object|abstract[59]	new|giv[59]	coref|coref	15-11|15-7[73_59]
12-14	893-897	keys	abstract[59]	giv[59]	_	_
12-15	898-900	to	_	_	_	_
12-16	901-909	navigate	_	_	_	_
12-17	910-912	to	_	_	_	_
12-18	913-916	the	object[60]	giv[60]	_	_
12-19	917-921	page	object[60]	giv[60]	_	_
12-20	922-926	that	object[60]	giv[60]	_	_
12-21	927-933	allows	object[60]	giv[60]	_	_
12-22	934-937	for	object[60]	giv[60]	_	_
12-23	938-948	adjustment	object[60]|abstract[61]	giv[60]|new[61]	_	_
12-24	949-951	of	object[60]|abstract[61]	giv[60]|new[61]	_	_
12-25	952-955	the	object[60]|abstract[61]|abstract[62]	giv[60]|new[61]|new[62]	_	_
12-26	956-961	above	object[60]|abstract[61]|abstract[62]	giv[60]|new[61]|new[62]	_	_
12-27	962-971	variables	object[60]|abstract[61]|abstract[62]	giv[60]|new[61]|new[62]	_	_
12-28	972-973	.	_	_	_	_

#Text=Image : Underclock a PC Step 2 Version 2 . jpg
13-1	974-979	Image	abstract	giv	coref	17-1
13-2	980-981	:	_	_	_	_
13-3	982-992	Underclock	object[64]	giv[64]	coref	17-3[83_64]
13-4	993-994	a	object[64]|abstract[66]	giv[64]|new[66]	_	_
13-5	995-997	PC	object[64]|object|abstract[66]	giv[64]|giv|new[66]	coref	17-4[84_0]
13-6	998-1002	Step	object[64]|abstract[66]	giv[64]|new[66]	_	_
13-7	1003-1004	2	object[64]|abstract[66]	giv[64]|new[66]	_	_
13-8	1005-1012	Version	_	_	_	_
13-9	1013-1014	2	_	_	_	_
13-10	1015-1016	.	_	_	_	_
13-11	1017-1020	jpg	abstract	new	coref	17-11

#Text=Scroll down to the " CPU Frequency/Voltage Control . "
14-1	1021-1027	Scroll	_	_	_	_
14-2	1028-1032	down	_	_	_	_
14-3	1033-1035	to	_	_	_	_
14-4	1036-1039	the	abstract[70]	giv[70]	coref	28-9[130_70]
14-5	1040-1041	"	abstract[70]	giv[70]	_	_
14-6	1042-1045	CPU	abstract|abstract[70]	new|giv[70]	coref	18-3
14-7	1046-1063	Frequency/Voltage	abstract|abstract[70]	giv|giv[70]	coref	28-9
14-8	1064-1071	Control	abstract[70]	giv[70]	_	_
14-9	1072-1073	.	_	_	_	_
14-10	1074-1075	"	_	_	_	_

#Text=Press " Enter " or use the left and right arrow keys to select the value .
15-1	1076-1081	Press	_	_	_	_
15-2	1082-1083	"	_	_	_	_
15-3	1084-1089	Enter	abstract	new	_	_
15-4	1090-1091	"	_	_	_	_
15-5	1092-1094	or	_	_	_	_
15-6	1095-1098	use	_	_	_	_
15-7	1099-1102	the	abstract[73]	giv[73]	coref	16-2[76_73]
15-8	1103-1107	left	abstract[73]	giv[73]	_	_
15-9	1108-1111	and	abstract[73]	giv[73]	_	_
15-10	1112-1117	right	abstract[73]	giv[73]	_	_
15-11	1118-1123	arrow	object|abstract[73]	giv|giv[73]	coref	16-3
15-12	1124-1128	keys	abstract[73]	giv[73]	_	_
15-13	1129-1131	to	_	_	_	_
15-14	1132-1138	select	_	_	_	_
15-15	1139-1142	the	abstract[74]	new[74]	coref	16-15[81_74]
15-16	1143-1148	value	abstract[74]	new[74]	_	_
15-17	1149-1150	.	_	_	_	_

#Text=Use the arrow keys , + and - keys or other combination to adjust the value lower .
16-1	1151-1154	Use	_	_	_	_
16-2	1155-1158	the	abstract[76]|abstract[77]	giv[76]|giv[77]	coref|coref	16-2[77_76]|16-6[79_77]
16-3	1159-1164	arrow	object|abstract[76]|abstract[77]	giv|giv[76]|giv[77]	_	_
16-4	1165-1169	keys	abstract[76]|abstract[77]	giv[76]|giv[77]	_	_
16-5	1170-1171	,	abstract[77]	giv[77]	_	_
16-6	1172-1173	+	abstract[77]|object|abstract[79]	giv[77]|new|giv[79]	_	_
16-7	1174-1177	and	abstract[77]|abstract[79]	giv[77]|giv[79]	_	_
16-8	1178-1179	-	abstract[77]|abstract[79]	giv[77]|giv[79]	_	_
16-9	1180-1184	keys	abstract[77]|abstract[79]	giv[77]|giv[79]	_	_
16-10	1185-1187	or	abstract[77]	giv[77]	_	_
16-11	1188-1193	other	abstract[77]|abstract[80]	giv[77]|giv[80]	_	_
16-12	1194-1205	combination	abstract[77]|abstract[80]	giv[77]|giv[80]	_	_
16-13	1206-1208	to	_	_	_	_
16-14	1209-1215	adjust	_	_	_	_
16-15	1216-1219	the	abstract[81]	giv[81]	_	_
16-16	1220-1225	value	abstract[81]	giv[81]	_	_
16-17	1226-1231	lower	_	_	_	_
16-18	1232-1233	.	_	_	_	_

#Text=Image : Underclock a PC Step 3 Version 2 . jpg
17-1	1234-1239	Image	abstract	giv	coref	21-1
17-2	1240-1241	:	_	_	_	_
17-3	1242-1252	Underclock	object[83]	giv[83]	coref	21-3[0_83]
17-4	1253-1254	a	object[83]|object[84]	giv[83]|giv[84]	coref	21-5[0_84]
17-5	1255-1257	PC	object[83]|object[84]	giv[83]|giv[84]	_	_
17-6	1258-1262	Step	abstract[85]	new[85]	_	_
17-7	1263-1264	3	abstract[85]	new[85]	_	_
17-8	1265-1272	Version	_	_	_	_
17-9	1273-1274	2	_	_	_	_
17-10	1275-1276	.	_	_	_	_
17-11	1277-1280	jpg	abstract	giv	coref	21-11

#Text=Lower the CPU clock speed .
18-1	1281-1286	Lower	_	_	_	_
18-2	1287-1290	the	abstract[89]	new[89]	coref	20-8[94_89]
18-3	1291-1294	CPU	abstract|abstract[89]	giv|new[89]	_	_
18-4	1295-1300	clock	object|abstract[89]	new|new[89]	coref	20-9
18-5	1301-1306	speed	abstract[89]	new[89]	_	_
18-6	1307-1308	.	_	_	_	_

#Text=Lower these values similar to the way described above .
19-1	1309-1314	Lower	_	_	_	_
19-2	1315-1320	these	abstract[90]	new[90]	coref	23-2[103_90]
19-3	1321-1327	values	abstract[90]	new[90]	_	_
19-4	1328-1335	similar	_	_	_	_
19-5	1336-1338	to	_	_	_	_
19-6	1339-1342	the	abstract[91]	new[91]	coref	23-6[104_91]
19-7	1343-1346	way	abstract[91]	new[91]	_	_
19-8	1347-1356	described	abstract[91]	new[91]	_	_
19-9	1357-1362	above	abstract[91]	new[91]	_	_
19-10	1363-1364	.	_	_	_	_

#Text=Note that the performance decreases linearly to the clock speed .
20-1	1365-1369	Note	_	_	_	_
20-2	1370-1374	that	_	_	_	_
20-3	1375-1378	the	abstract[92]	new[92]	coref	39-3[171_92]
20-4	1379-1390	performance	abstract[92]	new[92]	_	_
20-5	1391-1400	decreases	_	_	_	_
20-6	1401-1409	linearly	_	_	_	_
20-7	1410-1412	to	_	_	_	_
20-8	1413-1416	the	abstract[94]	giv[94]	coref	24-27[114_94]
20-9	1417-1422	clock	object|abstract[94]	giv|giv[94]	coref	24-27
20-10	1423-1428	speed	abstract[94]	giv[94]	_	_
20-11	1429-1430	.	_	_	_	_

#Text=Image : Underclock a PC Step 5 Version 2 . jpg
21-1	1431-1436	Image	abstract	giv	coref	25-1
21-2	1437-1438	:	_	_	_	_
21-3	1439-1449	Underclock	object	giv	coref	25-3[116_0]
21-4	1450-1451	a	abstract[98]	new[98]	_	_
21-5	1452-1454	PC	object|abstract[98]	giv|new[98]	coref	25-5
21-6	1455-1459	Step	abstract[98]	new[98]	_	_
21-7	1460-1461	5	abstract[98]	new[98]	_	_
21-8	1462-1469	Version	_	_	_	_
21-9	1470-1471	2	_	_	_	_
21-10	1472-1473	.	_	_	_	_
21-11	1474-1477	jpg	abstract	giv	coref	25-11

#Text=Lower the core voltage ( vCore ) .
22-1	1478-1483	Lower	_	_	_	_
22-2	1484-1487	the	abstract[101]	new[101]	appos	22-6[0_101]
22-3	1488-1492	core	place|abstract[101]	new|new[101]	_	_
22-4	1493-1500	voltage	abstract[101]	new[101]	_	_
22-5	1501-1502	(	_	_	_	_
22-6	1503-1508	vCore	abstract	giv	coref	24-18
22-7	1509-1510	)	_	_	_	_
22-8	1511-1512	.	_	_	_	_

#Text=Lower these values similar to the way described above .
23-1	1513-1518	Lower	_	_	_	_
23-2	1519-1524	these	abstract[103]	giv[103]	coref	35-19[151_103]
23-3	1525-1531	values	abstract[103]	giv[103]	_	_
23-4	1532-1539	similar	_	_	_	_
23-5	1540-1542	to	_	_	_	_
23-6	1543-1546	the	abstract[104]	giv[104]	ana	24-6[0_104]
23-7	1547-1550	way	abstract[104]	giv[104]	_	_
23-8	1551-1560	described	abstract[104]	giv[104]	_	_
23-9	1561-1566	above	abstract[104]	giv[104]	_	_
23-10	1567-1568	.	_	_	_	_

#Text=In the CPU 's spec it will mostly behave linearly , so a 10 % decrease in voltage will need about a 10 % decrease in clock speed .
24-1	1569-1571	In	_	_	_	_
24-2	1572-1575	the	abstract[106]	new[106]	_	_
24-3	1576-1579	CPU	object[105]|abstract[106]	new[105]|new[106]	_	_
24-4	1580-1582	's	object[105]|abstract[106]	new[105]|new[106]	_	_
24-5	1583-1587	spec	abstract[106]	new[106]	_	_
24-6	1588-1590	it	abstract	giv	_	_
24-7	1591-1595	will	_	_	_	_
24-8	1596-1602	mostly	_	_	_	_
24-9	1603-1609	behave	_	_	_	_
24-10	1610-1618	linearly	_	_	_	_
24-11	1619-1620	,	_	_	_	_
24-12	1621-1623	so	_	_	_	_
24-13	1624-1625	a	event[109]	new[109]	_	_
24-14	1626-1628	10	abstract[108]|event[109]	new[108]|new[109]	coref	24-23[111_108]
24-15	1629-1630	%	abstract[108]|event[109]	new[108]|new[109]	_	_
24-16	1631-1639	decrease	event[109]	new[109]	_	_
24-17	1640-1642	in	event[109]	new[109]	_	_
24-18	1643-1650	voltage	event[109]|abstract	new[109]|giv	_	_
24-19	1651-1655	will	_	_	_	_
24-20	1656-1660	need	_	_	_	_
24-21	1661-1666	about	event[112]	new[112]	_	_
24-22	1667-1668	a	event[112]	new[112]	_	_
24-23	1669-1671	10	abstract[111]|event[112]	giv[111]|new[112]	_	_
24-24	1672-1673	%	abstract[111]|event[112]	giv[111]|new[112]	_	_
24-25	1674-1682	decrease	event[112]	new[112]	_	_
24-26	1683-1685	in	event[112]	new[112]	_	_
24-27	1686-1691	clock	event[112]|object|abstract[114]	new[112]|giv|giv[114]	_	_
24-28	1692-1697	speed	event[112]|abstract[114]	new[112]|giv[114]	_	_
24-29	1698-1699	.	_	_	_	_

#Text=Image : Underclock a PC Step 6 Version 2 . jpg
25-1	1700-1705	Image	abstract	giv	coref	29-1
25-2	1706-1707	:	_	_	_	_
25-3	1708-1718	Underclock	object[116]	giv[116]	_	_
25-4	1719-1720	a	object[116]|abstract[118]	giv[116]|new[118]	_	_
25-5	1721-1723	PC	object[116]|object|abstract[118]	giv[116]|giv|new[118]	coref	29-4[134_0]
25-6	1724-1728	Step	object[116]|abstract[118]	giv[116]|new[118]	_	_
25-7	1729-1730	6	object[116]|abstract[118]	giv[116]|new[118]	_	_
25-8	1731-1738	Version	_	_	_	_
25-9	1739-1740	2	_	_	_	_
25-10	1741-1742	.	_	_	_	_
25-11	1743-1746	jpg	abstract	giv	_	_

#Text=When complete , be sure to save the settings before exiting , otherwise the old settings will remain in place .
26-1	1747-1751	When	_	_	_	_
26-2	1752-1760	complete	_	_	_	_
26-3	1761-1762	,	_	_	_	_
26-4	1763-1765	be	_	_	_	_
26-5	1766-1770	sure	_	_	_	_
26-6	1771-1773	to	_	_	_	_
26-7	1774-1778	save	_	_	_	_
26-8	1779-1782	the	abstract[120]	giv[120]	coref	26-14[121_120]
26-9	1783-1791	settings	abstract[120]	giv[120]	_	_
26-10	1792-1798	before	_	_	_	_
26-11	1799-1806	exiting	_	_	_	_
26-12	1807-1808	,	_	_	_	_
26-13	1809-1818	otherwise	_	_	_	_
26-14	1819-1822	the	abstract[121]	giv[121]	coref	28-8[131_121]
26-15	1823-1826	old	abstract[121]	giv[121]	_	_
26-16	1827-1835	settings	abstract[121]	giv[121]	_	_
26-17	1836-1840	will	_	_	_	_
26-18	1841-1847	remain	_	_	_	_
26-19	1848-1850	in	_	_	_	_
26-20	1851-1856	place	_	_	_	_
26-21	1857-1858	.	_	_	_	_

#Text=If you think you 've made a mistake , press the " Esc " key to exit without saving .
27-1	1859-1861	If	_	_	_	_
27-2	1862-1865	you	person	acc	ana	27-4
27-3	1866-1871	think	_	_	_	_
27-4	1872-1875	you	person	giv	ana	36-2
27-5	1876-1879	've	_	_	_	_
27-6	1880-1884	made	_	_	_	_
27-7	1885-1886	a	abstract[124]	new[124]	_	_
27-8	1887-1894	mistake	abstract[124]	new[124]	_	_
27-9	1895-1896	,	_	_	_	_
27-10	1897-1902	press	_	_	_	_
27-11	1903-1906	the	object[126]	new[126]	_	_
27-12	1907-1908	"	object[126]	new[126]	_	_
27-13	1909-1912	Esc	abstract|object[126]	new|new[126]	_	_
27-14	1913-1914	"	object[126]	new[126]	_	_
27-15	1915-1918	key	object[126]	new[126]	_	_
27-16	1919-1921	to	_	_	_	_
27-17	1922-1926	exit	_	_	_	_
27-18	1927-1934	without	_	_	_	_
27-19	1935-1941	saving	_	_	_	_
27-20	1942-1943	.	_	_	_	_

#Text=Note : Not all computer BIOS have " Frequency/Voltage Control " settings , maybe lock by Manufacturers .
28-1	1944-1948	Note	_	_	_	_
28-2	1949-1950	:	_	_	_	_
28-3	1951-1954	Not	_	_	_	_
28-4	1955-1958	all	abstract[128]	new[128]	_	_
28-5	1959-1967	computer	object|abstract[128]	giv|new[128]	coref	34-13
28-6	1968-1972	BIOS	abstract[128]	new[128]	_	_
28-7	1973-1977	have	_	_	_	_
28-8	1978-1979	"	abstract[131]	giv[131]	_	_
28-9	1980-1997	Frequency/Voltage	abstract|abstract[130]|abstract[131]	giv|giv[130]|giv[131]	_	_
28-10	1998-2005	Control	abstract[130]|abstract[131]	giv[130]|giv[131]	_	_
28-11	2006-2007	"	abstract[131]	giv[131]	_	_
28-12	2008-2016	settings	abstract[131]	giv[131]	_	_
28-13	2017-2018	,	_	_	_	_
28-14	2019-2024	maybe	_	_	_	_
28-15	2025-2029	lock	_	_	_	_
28-16	2030-2032	by	_	_	_	_
28-17	2033-2046	Manufacturers	organization	new	_	_
28-18	2047-2048	.	_	_	_	_

#Text=Image : Underclock a PC
29-1	2049-2054	Image	abstract	giv	_	_
29-2	2055-2056	:	_	_	_	_
29-3	2057-2067	Underclock	_	_	_	_
29-4	2068-2069	a	object[134]	giv[134]	_	_
29-5	2070-2072	PC	object[134]	giv[134]	_	_

#Text=Step 7 Version 2 .
30-1	2073-2077	Step	abstract[135]	new[135]	_	_
30-2	2078-2079	7	abstract[135]	new[135]	_	_
30-3	2080-2087	Version	abstract[136]	new[136]	_	_
30-4	2088-2089	2	abstract[136]	new[136]	_	_
30-5	2090-2091	.	_	_	_	_

#Text=jpg
31-1	2092-2095	jpg	person	new	_	_

#Text=" alt "
32-1	2096-2097	"	_	_	_	_
32-2	2098-2101	alt	_	_	_	_
32-3	2102-2103	"	_	_	_	_

#Text=Tips
33-1	2104-2108	Tips	abstract	new	_	_

#Text=Locate or download and print a copy of the system board or computer manual 's BIOS section .
34-1	2109-2115	Locate	_	_	_	_
34-2	2116-2118	or	_	_	_	_
34-3	2119-2127	download	_	_	_	_
34-4	2128-2131	and	_	_	_	_
34-5	2132-2137	print	_	_	_	_
34-6	2138-2139	a	object[139]	new[139]	_	_
34-7	2140-2144	copy	object[139]	new[139]	_	_
34-8	2145-2147	of	object[139]	new[139]	_	_
34-9	2148-2151	the	object[139]|object[141]	new[139]|new[141]	coref	37-26[165_141]
34-10	2152-2158	system	object[139]|object|object[141]	new[139]|new|new[141]	coref	37-27
34-11	2159-2164	board	object[139]|object[141]	new[139]|new[141]	_	_
34-12	2165-2167	or	object[139]	new[139]	_	_
34-13	2168-2176	computer	object[139]|object|object[143]|abstract[145]	new[139]|giv|new[143]|new[145]	coref	37-35[167_143]
34-14	2177-2183	manual	object[139]|object[143]|abstract[145]	new[139]|new[143]|new[145]	_	_
34-15	2184-2186	's	object[139]|object[143]|abstract[145]	new[139]|new[143]|new[145]	_	_
34-16	2187-2191	BIOS	object[139]|abstract|abstract[145]	new[139]|giv|new[145]	coref	35-3
34-17	2192-2199	section	object[139]|abstract[145]	new[139]|new[145]	_	_
34-18	2200-2201	.	_	_	_	_

#Text=The exact BIOS access method will be described here , along with additional information on this subject and the other values in the BIOS pages .
35-1	2202-2205	The	abstract[148]	new[148]	coref	37-31[166_148]
35-2	2206-2211	exact	abstract[148]	new[148]	_	_
35-3	2212-2216	BIOS	abstract|event[147]|abstract[148]	giv|new[147]|new[148]	coref	35-24
35-4	2217-2223	access	event[147]|abstract[148]	new[147]|new[148]	_	_
35-5	2224-2230	method	abstract[148]	new[148]	_	_
35-6	2231-2235	will	_	_	_	_
35-7	2236-2238	be	_	_	_	_
35-8	2239-2248	described	_	_	_	_
35-9	2249-2253	here	_	_	_	_
35-10	2254-2255	,	_	_	_	_
35-11	2256-2261	along	abstract[149]	new[149]	_	_
35-12	2262-2266	with	abstract[149]	new[149]	_	_
35-13	2267-2277	additional	abstract[149]	new[149]	_	_
35-14	2278-2289	information	abstract[149]	new[149]	_	_
35-15	2290-2292	on	abstract[149]	new[149]	_	_
35-16	2293-2297	this	abstract[149]|abstract[150]	new[149]|new[150]	_	_
35-17	2298-2305	subject	abstract[149]|abstract[150]	new[149]|new[150]	_	_
35-18	2306-2309	and	abstract[149]	new[149]	_	_
35-19	2310-2313	the	abstract[149]|abstract[151]	new[149]|giv[151]	coref	36-9[155_151]
35-20	2314-2319	other	abstract[149]|abstract[151]	new[149]|giv[151]	_	_
35-21	2320-2326	values	abstract[149]|abstract[151]	new[149]|giv[151]	_	_
35-22	2327-2329	in	abstract[149]|abstract[151]	new[149]|giv[151]	_	_
35-23	2330-2333	the	abstract[149]|abstract[151]|abstract[153]	new[149]|giv[151]|new[153]	_	_
35-24	2334-2338	BIOS	abstract[149]|abstract[151]|abstract|abstract[153]	new[149]|giv[151]|giv|new[153]	coref	36-13[156_0]
35-25	2339-2344	pages	abstract[149]|abstract[151]|abstract[153]	new[149]|giv[151]|new[153]	_	_
35-26	2345-2346	.	_	_	_	_

#Text=If you are unable to boot because of wrong values , reset the BIOS to " default "
36-1	2347-2349	If	_	_	_	_
36-2	2350-2353	you	person	giv	ana	41-11
36-3	2354-2357	are	_	_	_	_
36-4	2358-2364	unable	_	_	_	_
36-5	2365-2367	to	_	_	_	_
