#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Roast Mushrooms
1-1	0-5	Roast	substance[1]	new[1]	coref	7-1[29_1]
#Text=Once the roasted mushrooms are tender and fragrant , serve them with a hearty steak or make them the main course of a vegetarian meal .
5-1	290-294	Once	_	_	_	_
5-2	295-298	the	plant[23]	giv[23]	ana	5-11[0_23]
5-3	299-306	roasted	plant[23]	giv[23]	_	_
5-4	307-316	mushrooms	plant[23]	giv[23]	_	_
5-5	317-320	are	_	_	_	_
5-6	321-327	tender	_	_	_	_
5-7	328-331	and	_	_	_	_
5-8	332-340	fragrant	_	_	_	_
5-9	341-342	,	_	_	_	_
5-10	343-348	serve	_	_	_	_
5-11	349-353	them	plant	giv	ana	5-18
5-12	354-358	with	_	_	_	_
5-13	359-360	a	object[25]	new[25]	_	_
5-14	361-367	hearty	object[25]	new[25]	_	_
5-15	368-373	steak	object[25]	new[25]	_	_
5-16	374-376	or	_	_	_	_
5-17	377-381	make	_	_	_	_
5-18	382-386	them	plant	giv	coref	8-4[34_0]
5-19	387-390	the	_	_	_	_
5-20	391-395	main	_	_	_	_
5-21	396-402	course	_	_	_	_
5-22	403-405	of	_	_	_	_
5-23	406-407	a	object[27]	giv[27]	_	_
5-24	408-418	vegetarian	object[27]	giv[27]	_	_
5-25	419-423	meal	object[27]	giv[27]	_	_
5-26	424-425	.	_	_	_	_

#Text=Ingredients
6-1	426-437	Ingredients	object	new	_	_

#Text=Roasted Mushrooms with Herbs
7-1	438-445	Roasted	substance[29]	giv[29]	coref	14-1[52_29]
7-2	446-455	Mushrooms	substance[29]	giv[29]	_	_
7-3	456-460	with	substance[29]	giv[29]	_	_
7-4	461-466	Herbs	substance[29]|plant	giv[29]|giv	coref	12-16[48_0]

#Text=of button or cremini mushrooms
8-1	467-469	of	_	_	_	_
8-2	470-476	button	object|abstract[32]	new|new[32]	coref	30-4[95_32]
8-3	477-479	or	abstract[32]	new[32]	_	_
8-4	480-487	cremini	abstract[32]|person|plant[34]	new[32]|new|giv[34]	coref	13-3[0_34]
8-5	488-497	mushrooms	abstract[32]|plant[34]	new[32]|giv[34]	_	_

#Text=of extra-virgin olive oil
9-1	498-500	of	_	_	_	_
9-2	501-513	extra-virgin	substance[35]	giv[35]	coref	17-2[56_35]
9-3	514-519	olive	substance[35]	giv[35]	_	_
9-4	520-523	oil	substance[35]	giv[35]	_	_

#Text=Kosher salt and freshly ground black pepper
10-1	524-530	Kosher	person|substance[37]|substance[38]	new|new[37]|new[38]	coref|coref	20-1[0_37]|20-1[63_38]
10-2	531-535	salt	substance[37]|substance[38]	new[37]|new[38]	_	_
10-3	536-539	and	substance[38]	new[38]	_	_
10-4	540-547	freshly	substance[38]|substance[39]	new[38]|new[39]	coref	20-3[64_39]
10-5	548-554	ground	substance[38]|substance[39]	new[38]|new[39]	_	_
10-6	555-560	black	substance[38]|substance[39]	new[38]|new[39]	_	_
10-7	561-567	pepper	substance[38]|substance[39]	new[38]|new[39]	_	_

#Text=8 to 12 sprigs of fresh thyme or rosemary
11-1	568-569	8	plant[40]	new[40]	coref	43-3[162_40]
11-2	570-572	to	plant[40]	new[40]	_	_
11-3	573-575	12	plant[40]	new[40]	_	_
11-4	576-582	sprigs	plant[40]	new[40]	_	_
11-5	583-585	of	plant[40]	new[40]	_	_
11-6	586-591	fresh	plant[40]|plant[41]	new[40]|new[41]	coref	19-8[61_41]
11-7	592-597	thyme	plant[40]|plant[41]	new[40]|new[41]	_	_
11-8	598-600	or	plant[40]	new[40]	_	_
11-9	601-609	rosemary	plant[40]|person	new[40]|new	_	_

#Text=2 tablespoons ( 5 g ) of chopped parsley , chives , tarragon , or other fresh herbs
12-1	610-611	2	object[43]	new[43]	_	_
12-2	612-623	tablespoons	object[43]	new[43]	_	_
12-3	624-625	(	_	_	_	_
12-4	626-627	5	abstract[44]	new[44]	_	_
12-5	628-629	g	abstract[44]	new[44]	_	_
12-6	630-631	)	_	_	_	_
12-7	632-634	of	_	_	_	_
12-8	635-642	chopped	plant[45]	new[45]	_	_
12-9	643-650	parsley	plant[45]	new[45]	_	_
12-10	651-652	,	_	_	_	_
12-11	653-659	chives	substance	new	_	_
12-12	660-661	,	_	_	_	_
12-13	662-670	tarragon	plant	new	_	_
12-14	671-672	,	_	_	_	_
12-15	673-675	or	_	_	_	_
12-16	676-681	other	plant[48]	giv[48]	coref	24-4[0_48]
12-17	682-687	fresh	plant[48]	giv[48]	_	_
12-18	688-693	herbs	plant[48]	giv[48]	_	_

#Text=Makes of mushrooms
13-1	694-699	Makes	_	_	_	_
13-2	700-702	of	_	_	_	_
13-3	703-712	mushrooms	plant	giv	coref	15-2

#Text=Garlic and Balsamic Roasted Mushrooms
14-1	713-719	Garlic	plant|substance[52]	giv|giv[52]	coref|coref	16-4[55_0]|24-1[70_52]
14-2	720-723	and	substance[52]	giv[52]	_	_
14-3	724-732	Balsamic	substance|substance[52]	giv|giv[52]	coref	18-2
14-4	733-740	Roasted	substance[52]	giv[52]	_	_
14-5	741-750	Mushrooms	substance[52]	giv[52]	_	_

#Text=of mushrooms , wiped clean
15-1	751-753	of	_	_	_	_
15-2	754-763	mushrooms	plant	giv	coref	22-3
15-3	764-765	,	_	_	_	_
15-4	766-771	wiped	_	_	_	_
15-5	772-777	clean	_	_	_	_

#Text=4 cloves of garlic , minced
16-1	778-779	4	substance[54]	new[54]	_	_
16-2	780-786	cloves	substance[54]	new[54]	_	_
16-3	787-789	of	substance[54]	new[54]	_	_
16-4	790-796	garlic	substance[54]|plant[55]	new[54]|giv[55]	_	_
16-5	797-798	,	substance[54]|plant[55]	new[54]|giv[55]	_	_
16-6	799-805	minced	substance[54]|plant[55]	new[54]|giv[55]	_	_

#Text=of olive oil
17-1	806-808	of	_	_	_	_
17-2	809-814	olive	substance[56]	giv[56]	coref	34-5[113_56]
17-3	815-818	oil	substance[56]	giv[56]	_	_

#Text=of balsamic vinegar
18-1	819-821	of	_	_	_	_
18-2	822-830	balsamic	substance|plant[58]	giv|giv[58]	coref	60-3
18-3	831-838	vinegar	plant[58]	giv[58]	_	_

#Text=1 teaspoon ( 1 g ) of fresh thyme , minced
19-1	839-840	1	substance[59]	new[59]	_	_
19-2	841-849	teaspoon	substance[59]	new[59]	_	_
19-3	850-851	(	_	_	_	_
19-4	852-853	1	abstract[60]	new[60]	coref	39-10[134_60]
19-5	854-855	g	abstract[60]	new[60]	_	_
19-6	856-857	)	_	_	_	_
19-7	858-860	of	_	_	_	_
19-8	861-866	fresh	plant[61]	giv[61]	_	_
19-9	867-872	thyme	plant[61]	giv[61]	_	_
19-10	873-874	,	plant[61]	giv[61]	_	_
19-11	875-881	minced	plant[61]	giv[61]	_	_

#Text=Salt and pepper to taste
20-1	882-886	Salt	substance|substance[63]	giv|giv[63]	coref|coref	34-8|36-2[123_63]
20-2	887-890	and	substance[63]	giv[63]	_	_
20-3	891-897	pepper	substance[63]|substance[64]	giv[63]|giv[64]	coref	34-11[0_64]
20-4	898-900	to	substance[63]|substance[64]	giv[63]|giv[64]	_	_
20-5	901-906	taste	substance[63]|substance[64]|abstract	giv[63]|giv[64]|new	none|none	20-5[0_290]|36-10

#Text=4 tablespoons ( 56 g ) of butter , diced
21-1	907-908	4	object[65]	new[65]	_	_
21-2	909-920	tablespoons	object[65]	new[65]	_	_
21-3	921-922	(	_	_	_	_
21-4	923-925	56	abstract[66]	new[66]	_	_
21-5	926-927	g	abstract[66]	new[66]	_	_
21-6	928-929	)	_	_	_	_
21-7	930-932	of	_	_	_	_
21-8	933-939	butter	substance[67]	giv[67]	_	_
21-9	940-941	,	substance[67]	giv[67]	_	_
21-10	942-947	diced	substance[67]	giv[67]	_	_

#Text=Makes of mushrooms
22-1	948-953	Makes	_	_	_	_
22-2	954-956	of	_	_	_	_
22-3	957-966	mushrooms	plant	giv	coref	26-7[77_0]

#Text=Steps
23-1	967-972	Steps	abstract	new	_	_

#Text=Roasted Mushrooms with Herbs
24-1	973-980	Roasted	substance[70]	giv[70]	_	_
24-2	981-990	Mushrooms	substance[70]	giv[70]	_	_
24-3	991-995	with	substance[70]	giv[70]	_	_
24-4	996-1001	Herbs	substance[70]|plant	giv[70]|giv	coref	44-1[166_0]

#Text=Preheat the oven to and line a sheet with foil .
25-1	1002-1009	Preheat	_	_	_	_
25-2	1010-1013	the	object[72]	new[72]	coref	26-19[80_72]
25-3	1014-1018	oven	object[72]	new[72]	_	_
25-4	1019-1021	to	_	_	_	_
25-5	1022-1025	and	_	_	_	_
25-6	1026-1030	line	_	_	_	_
25-7	1031-1032	a	object[73]	new[73]	coref	26-2[76_73]
25-8	1033-1038	sheet	object[73]	new[73]	_	_
25-9	1039-1043	with	_	_	_	_
25-10	1044-1048	foil	object	new	coref	27-5[82_0]
25-11	1049-1050	.	_	_	_	_

#Text=Use a rimmed baking sheet so the mushrooms do n't slide off as you 're transferring them to the oven .
26-1	1051-1054	Use	_	_	_	_
26-2	1055-1056	a	object[76]	giv[76]	coref	27-2[81_76]
26-3	1057-1063	rimmed	object[76]	giv[76]	_	_
26-4	1064-1070	baking	person|object[76]	new|giv[76]	coref	27-16
26-5	1071-1076	sheet	object[76]	giv[76]	_	_
26-6	1077-1079	so	_	_	_	_
26-7	1080-1083	the	plant[77]	giv[77]	ana	26-17[0_77]
26-8	1084-1093	mushrooms	plant[77]	giv[77]	_	_
26-9	1094-1096	do	_	_	_	_
26-10	1097-1100	n't	_	_	_	_
26-11	1101-1106	slide	_	_	_	_
26-12	1107-1110	off	_	_	_	_
26-13	1111-1113	as	_	_	_	_
26-14	1114-1117	you	person	acc	ana	28-2
26-15	1118-1121	're	_	_	_	_
26-16	1122-1134	transferring	_	_	_	_
26-17	1135-1139	them	plant	giv	coref	29-2[91_0]
26-18	1140-1142	to	_	_	_	_
26-19	1143-1146	the	object[80]	giv[80]	coref	46-6[174_80]
26-20	1147-1151	oven	object[80]	giv[80]	_	_
26-21	1152-1153	.	_	_	_	_

#Text=Tear a sheet of aluminum foil and lay it on the bottom of the rimmed baking sheet .
27-1	1154-1158	Tear	_	_	_	_
27-2	1159-1160	a	object[81]	giv[81]	coref	27-14[86_81]
27-3	1161-1166	sheet	object[81]	giv[81]	_	_
27-4	1167-1169	of	object[81]	giv[81]	_	_
27-5	1170-1178	aluminum	object[81]|object[82]	giv[81]|giv[82]	ana	27-9[0_82]
27-6	1179-1183	foil	object[81]|object[82]	giv[81]|giv[82]	_	_
27-7	1184-1187	and	_	_	_	_
27-8	1188-1191	lay	_	_	_	_
27-9	1192-1194	it	object	giv	coref	28-6[88_0]
27-10	1195-1197	on	_	_	_	_
27-11	1198-1201	the	place[84]	new[84]	_	_
27-12	1202-1208	bottom	place[84]	new[84]	_	_
27-13	1209-1211	of	place[84]	new[84]	_	_
27-14	1212-1215	the	place[84]|object[86]	new[84]|giv[86]	coref	40-5[153_86]
27-15	1216-1222	rimmed	place[84]|object[86]	new[84]|giv[86]	_	_
27-16	1223-1229	baking	place[84]|person|object[86]	new[84]|giv|giv[86]	_	_
27-17	1230-1235	sheet	place[84]|object[86]	new[84]|giv[86]	_	_
27-18	1236-1237	.	_	_	_	_

#Text=If you do n't have aluminum foil , use parchment paper .
28-1	1238-1240	If	_	_	_	_
28-2	1241-1244	you	person	giv	ana	33-11
28-3	1245-1247	do	_	_	_	_
28-4	1248-1251	n't	_	_	_	_
28-5	1252-1256	have	_	_	_	_
28-6	1257-1265	aluminum	object[88]	giv[88]	_	_
28-7	1266-1270	foil	object[88]	giv[88]	_	_
28-8	1271-1272	,	_	_	_	_
28-9	1273-1276	use	_	_	_	_
28-10	1277-1286	parchment	object|object[90]	new|new[90]	_	_
28-11	1287-1292	paper	object[90]	new[90]	_	_
28-12	1293-1294	.	_	_	_	_

#Text=Rinse the mushrooms and cut them into quarters .
29-1	1295-1300	Rinse	_	_	_	_
29-2	1301-1304	the	plant[91]	giv[91]	ana	29-6[0_91]
29-3	1305-1314	mushrooms	plant[91]	giv[91]	_	_
29-4	1315-1318	and	_	_	_	_
29-5	1319-1322	cut	_	_	_	_
29-6	1323-1327	them	plant	giv	coref	30-4[97_0]
29-7	1328-1332	into	_	_	_	_
29-8	1333-1341	quarters	object	new	coref	32-6
29-9	1342-1343	.	_	_	_	_

#Text=Get out of button or cremini mushrooms and pull off the stems .
30-1	1344-1347	Get	_	_	_	_
30-2	1348-1351	out	_	_	_	_
30-3	1352-1354	of	_	_	_	_
30-4	1355-1361	button	object|abstract[95]|plant[97]	new|giv[95]|giv[97]	coref	34-2[112_97]
30-5	1362-1364	or	abstract[95]|plant[97]	giv[95]|giv[97]	_	_
30-6	1365-1372	cremini	abstract[95]|person|plant[97]	giv[95]|new|giv[97]	_	_
30-7	1373-1382	mushrooms	plant[97]	giv[97]	_	_
30-8	1383-1386	and	_	_	_	_
30-9	1387-1391	pull	_	_	_	_
30-10	1392-1395	off	_	_	_	_
30-11	1396-1399	the	plant[98]	new[98]	coref	33-2[107_98]
30-12	1400-1405	stems	plant[98]	new[98]	_	_
30-13	1406-1407	.	_	_	_	_

#Text=Rinse the mushroom caps under cold water to remove any dirt or debris .
31-1	1408-1413	Rinse	_	_	_	_
31-2	1414-1417	the	abstract[100]	new[100]	ana	33-6[0_100]
31-3	1418-1426	mushroom	plant|abstract[100]	new|new[100]	coref	35-3
31-4	1427-1431	caps	abstract[100]	new[100]	_	_
31-5	1432-1437	under	_	_	_	_
31-6	1438-1442	cold	substance[101]	new[101]	_	_
31-7	1443-1448	water	substance[101]	new[101]	_	_
31-8	1449-1451	to	_	_	_	_
31-9	1452-1458	remove	_	_	_	_
31-10	1459-1462	any	substance[102]|substance[103]	new[102]|new[103]	coref	67-15[255_103]
31-11	1463-1467	dirt	substance[102]|substance[103]	new[102]|new[103]	_	_
31-12	1468-1470	or	substance[103]	new[103]	_	_
31-13	1471-1477	debris	substance[103]|substance	new[103]|new	_	_
31-14	1478-1479	.	_	_	_	_

#Text=Then cut each cap into quarters .
32-1	1480-1484	Then	_	_	_	_
32-2	1485-1488	cut	_	_	_	_
32-3	1489-1493	each	object[105]	new[105]	_	_
32-4	1494-1497	cap	object[105]	new[105]	_	_
32-5	1498-1502	into	_	_	_	_
32-6	1503-1511	quarters	object	giv	coref	35-2[117_0]
32-7	1512-1513	.	_	_	_	_

#Text=Discard the stems or add them to the pot when you make vegetable stock .
33-1	1514-1521	Discard	_	_	_	_
33-2	1522-1525	the	plant[107]	giv[107]	_	_
33-3	1526-1531	stems	plant[107]	giv[107]	_	_
33-4	1532-1534	or	_	_	_	_
33-5	1535-1538	add	_	_	_	_
33-6	1539-1543	them	abstract	giv	_	_
33-7	1544-1546	to	_	_	_	_
33-8	1547-1550	the	object[109]	new[109]	_	_
33-9	1551-1554	pot	object[109]	new[109]	_	_
33-10	1555-1559	when	_	_	_	_
33-11	1560-1563	you	person	giv	_	_
33-12	1564-1568	make	_	_	_	_
33-13	1569-1578	vegetable	substance[111]	new[111]	_	_
33-14	1579-1584	stock	substance[111]	new[111]	_	_
33-15	1585-1586	.	_	_	_	_

#Text=Mix the mushrooms with olive oil , salt , and pepper .
34-1	1587-1590	Mix	_	_	_	_
34-2	1591-1594	the	plant[112]	giv[112]	coref	37-8[126_112]
34-3	1595-1604	mushrooms	plant[112]	giv[112]	_	_
34-4	1605-1609	with	_	_	_	_
34-5	1610-1615	olive	substance[113]	giv[113]	coref	35-11[119_113]
34-6	1616-1619	oil	substance[113]	giv[113]	_	_
34-7	1620-1621	,	_	_	_	_
34-8	1622-1626	salt	substance	giv	coref	36-2[122_0]
34-9	1627-1628	,	_	_	_	_
34-10	1629-1632	and	_	_	_	_
34-11	1633-1639	pepper	substance	giv	coref	36-5[124_0]
34-12	1640-1641	.	_	_	_	_

#Text=Put the mushroom quarters into a bowl and pour of extra-virgin olive oil over them .
35-1	1642-1645	Put	_	_	_	_
35-2	1646-1649	the	object[117]	giv[117]	ana	35-15[0_117]
35-3	1650-1658	mushroom	plant|object[117]	giv|giv[117]	coref	41-4
35-4	1659-1667	quarters	object[117]	giv[117]	_	_
35-5	1668-1672	into	_	_	_	_
35-6	1673-1674	a	object[118]	new[118]	coref	47-7[178_118]
35-7	1675-1679	bowl	object[118]	new[118]	_	_
35-8	1680-1683	and	_	_	_	_
35-9	1684-1688	pour	_	_	_	_
35-10	1689-1691	of	_	_	_	_
35-11	1692-1704	extra-virgin	substance[119]	giv[119]	coref	37-15[128_119]
35-12	1705-1710	olive	substance[119]	giv[119]	_	_
35-13	1711-1714	oil	substance[119]	giv[119]	_	_
35-14	1715-1719	over	_	_	_	_
35-15	1720-1724	them	object	giv	coref	41-2[157_0]
35-16	1725-1726	.	_	_	_	_

#Text=Sprinkle kosher salt and freshly ground black pepper to taste .
36-1	1727-1735	Sprinkle	_	_	_	_
36-2	1736-1742	kosher	person|substance[122]|substance[123]	new|giv[122]|giv[123]	coref	75-5[287_123]
36-3	1743-1747	salt	substance[122]|substance[123]	giv[122]|giv[123]	_	_
36-4	1748-1751	and	substance[123]	giv[123]	_	_
36-5	1752-1759	freshly	substance[123]|substance[124]	giv[123]|giv[124]	_	_
36-6	1760-1766	ground	substance[123]|substance[124]	giv[123]|giv[124]	_	_
36-7	1767-1772	black	substance[123]|substance[124]	giv[123]|giv[124]	_	_
36-8	1773-1779	pepper	substance[123]|substance[124]	giv[123]|giv[124]	_	_
36-9	1780-1782	to	_	_	_	_
36-10	1783-1788	taste	abstract	new	coref	75-10[290_0]
36-11	1789-1790	.	_	_	_	_

#Text=Then use a large spoon to toss the mushrooms until they 're coated with the oil .
37-1	1791-1795	Then	_	_	_	_
37-2	1796-1799	use	_	_	_	_
37-3	1800-1801	a	object[125]	new[125]	_	_
37-4	1802-1807	large	object[125]	new[125]	_	_
37-5	1808-1813	spoon	object[125]	new[125]	_	_
37-6	1814-1816	to	_	_	_	_
37-7	1817-1821	toss	_	_	_	_
37-8	1822-1825	the	plant[126]	giv[126]	ana	37-11[0_126]
37-9	1826-1835	mushrooms	plant[126]	giv[126]	_	_
37-10	1836-1841	until	_	_	_	_
37-11	1842-1846	they	plant	giv	coref	40-2[152_0]
37-12	1847-1850	're	_	_	_	_
37-13	1851-1857	coated	_	_	_	_
37-14	1858-1862	with	_	_	_	_
37-15	1863-1866	the	substance[128]	giv[128]	_	_
37-16	1867-1870	oil	substance[128]	giv[128]	_	_
37-17	1871-1872	.	_	_	_	_

#Text={ {
38-1	1873-1874	{	person	new	_	_
38-2	1875-1876	{	_	_	_	_

#Text=greenbox : Moroccan Spice Variation : 1/2 teaspoon ( 1 g ) of ground cumin1/4 teaspoon ( 0.5 g ) of ground coriander1/8 teaspoon ( 0.3 g ) of chili powder1/4 teaspoon ( 0.5 g ) of paprika1/4 teaspoon ( 0.5 g ) of ground cinnamon1/2 teaspoon ( 1 g ) of ground ginger } }
39-1	1877-1885	greenbox	place	new	_	_
39-2	1886-1887	:	_	_	_	_
39-3	1888-1896	Moroccan	object[131]|abstract[132]	new[131]|new[132]	_	_
39-4	1897-1902	Spice	object[131]|abstract[132]	new[131]|new[132]	_	_
39-5	1903-1912	Variation	abstract[132]	new[132]	_	_
39-6	1913-1914	:	_	_	_	_
39-7	1915-1918	1/2	substance[133]	new[133]	coref	39-14[136_133]
39-8	1919-1927	teaspoon	substance[133]	new[133]	_	_
39-9	1928-1929	(	_	_	_	_
39-10	1930-1931	1	abstract[134]	giv[134]	appos	39-49[149_134]
39-11	1932-1933	g	abstract[134]	giv[134]	_	_
39-12	1934-1935	)	_	_	_	_
39-13	1936-1938	of	_	_	_	_
39-14	1939-1945	ground	place|substance[136]	new|giv[136]	coref|coref	39-22|39-22[139_136]
39-15	1946-1954	cumin1/4	substance[136]	giv[136]	_	_
39-16	1955-1963	teaspoon	substance[136]	giv[136]	_	_
39-17	1964-1965	(	_	_	_	_
39-18	1966-1969	0.5	abstract[137]	new[137]	appos	39-34[143_137]
39-19	1970-1971	g	abstract[137]	new[137]	_	_
39-20	1972-1973	)	_	_	_	_
39-21	1974-1976	of	_	_	_	_
39-22	1977-1983	ground	place|substance[139]	giv|giv[139]	coref|coref	39-30[142_139]|39-45
39-23	1984-1996	coriander1/8	substance[139]	giv[139]	_	_
39-24	1997-2005	teaspoon	substance[139]	giv[139]	_	_
39-25	2006-2007	(	_	_	_	_
39-26	2008-2011	0.3	abstract[140]	new[140]	_	_
39-27	2012-2013	g	abstract[140]	new[140]	_	_
39-28	2014-2015	)	_	_	_	_
39-29	2016-2018	of	_	_	_	_
39-30	2019-2024	chili	object|substance[142]	new|giv[142]	coref	39-38[145_142]
39-31	2025-2034	powder1/4	substance[142]	giv[142]	_	_
39-32	2035-2043	teaspoon	substance[142]	giv[142]	_	_
39-33	2044-2045	(	_	_	_	_
39-34	2046-2049	0.5	abstract[143]	giv[143]	appos	39-41[146_143]
39-35	2050-2051	g	abstract[143]	giv[143]	_	_
39-36	2052-2053	)	_	_	_	_
39-37	2054-2056	of	_	_	_	_
39-38	2057-2067	paprika1/4	abstract|substance[145]	new|giv[145]	coref	39-46[148_145]
39-39	2068-2076	teaspoon	substance[145]	giv[145]	_	_
39-40	2077-2078	(	_	_	_	_
39-41	2079-2082	0.5	abstract[146]	giv[146]	ana	42-4[0_146]
39-42	2083-2084	g	abstract[146]	giv[146]	_	_
39-43	2085-2086	)	_	_	_	_
39-44	2087-2089	of	_	_	_	_
39-45	2090-2096	ground	place	giv	coref	39-53
39-46	2097-2108	cinnamon1/2	substance[148]	giv[148]	_	_
39-47	2109-2117	teaspoon	substance[148]	giv[148]	_	_
39-48	2118-2119	(	_	_	_	_
39-49	2120-2121	1	abstract[149]	giv[149]	coref	73-11[281_149]
39-50	2122-2123	g	abstract[149]	giv[149]	_	_
39-51	2124-2125	)	_	_	_	_
39-52	2126-2128	of	_	_	_	_
39-53	2129-2135	ground	place|substance[151]	giv|new[151]	_	_
39-54	2136-2142	ginger	substance[151]	new[151]	_	_
39-55	2143-2144	}	_	_	_	_
39-56	2145-2146	}	_	_	_	_

#Text=Spread the mushrooms on the sheet and scatter herb sprigs on top .
40-1	2147-2153	Spread	_	_	_	_
40-2	2154-2157	the	plant[152]	giv[152]	coref	43-13[165_152]
40-3	2158-2167	mushrooms	plant[152]	giv[152]	_	_
40-4	2168-2170	on	_	_	_	_
40-5	2171-2174	the	object[153]	giv[153]	coref	41-7[158_153]
40-6	2175-2180	sheet	object[153]	giv[153]	_	_
40-7	2181-2184	and	_	_	_	_
40-8	2185-2192	scatter	_	_	_	_
40-9	2193-2197	herb	plant|plant[155]	new|new[155]	coref	57-2[208_155]
40-10	2198-2204	sprigs	plant[155]	new[155]	_	_
40-11	2205-2207	on	_	_	_	_
40-12	2208-2211	top	_	_	_	_
40-13	2212-2213	.	_	_	_	_

#Text=Spoon the seasoned mushroom quarters onto the foil-lined sheet .
41-1	2214-2219	Spoon	_	_	_	_
41-2	2220-2223	the	object[157]	giv[157]	ana	42-2[0_157]
41-3	2224-2232	seasoned	object[157]	giv[157]	_	_
41-4	2233-2241	mushroom	plant|object[157]	giv|giv[157]	_	_
41-5	2242-2250	quarters	object[157]	giv[157]	_	_
41-6	2251-2255	onto	_	_	_	_
41-7	2256-2259	the	object[158]	giv[158]	coref	46-2[173_158]
41-8	2260-2270	foil-lined	object[158]	giv[158]	_	_
41-9	2271-2276	sheet	object[158]	giv[158]	_	_
41-10	2277-2278	.	_	_	_	_

#Text=Arrange them so they 're in an even layer .
42-1	2279-2286	Arrange	_	_	_	_
42-2	2287-2291	them	object	giv	_	_
42-3	2292-2294	so	_	_	_	_
42-4	2295-2299	they	abstract	giv	_	_
42-5	2300-2303	're	_	_	_	_
42-6	2304-2306	in	_	_	_	_
42-7	2307-2309	an	abstract[161]	new[161]	_	_
42-8	2310-2314	even	abstract[161]	new[161]	_	_
42-9	2315-2320	layer	abstract[161]	new[161]	_	_
42-10	2321-2322	.	_	_	_	_

#Text=Then place 8 to 12 sprigs of fresh thyme or rosemary over the mushrooms .
43-1	2323-2327	Then	_	_	_	_
43-2	2328-2333	place	_	_	_	_
43-3	2334-2335	8	plant[162]	giv[162]	_	_
43-4	2336-2338	to	plant[162]	giv[162]	_	_
43-5	2339-2341	12	plant[162]	giv[162]	_	_
