#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Program a VEX Robotics Clawbot
1-1	0-7	Program	abstract[1]	new[1]	coref	19-4[79_1]
10-9	439-440	'	abstract[31]	new[31]	_	_
10-10	441-443	if	_	_	_	_
10-11	444-447	you	person	giv	ana	11-3
10-12	448-451	are	_	_	_	_
10-13	452-460	planning	_	_	_	_
10-14	461-463	on	_	_	_	_
10-15	464-469	using	_	_	_	_
10-16	470-474	this	abstract[33]	giv[33]	coref	18-8[71_33]
10-17	475-479	code	abstract[33]	giv[33]	_	_
10-18	480-482	in	_	_	_	_
10-19	483-484	a	event[34]	new[34]	_	_
10-20	485-496	competition	event[34]	new[34]	_	_
10-21	497-498	.	_	_	_	_

#Text=But if you are just testing your robot , ' New file ' works .
11-1	499-502	But	_	_	_	_
11-2	503-505	if	_	_	_	_
11-3	506-509	you	person	giv	ana	11-7
11-4	510-513	are	_	_	_	_
11-5	514-518	just	_	_	_	_
11-6	519-526	testing	_	_	_	_
11-7	527-531	your	person|object[37]	giv|new[37]	ana	14-8
11-8	532-537	robot	object[37]	new[37]	_	_
11-9	538-539	,	_	_	_	_
11-10	540-541	'	_	_	_	_
11-11	542-545	New	object[38]	giv[38]	_	_
11-12	546-550	file	object[38]	giv[38]	_	_
11-13	551-552	'	_	_	_	_
11-14	553-558	works	_	_	_	_
11-15	559-560	.	_	_	_	_

#Text=Set up the motors .
12-1	561-564	Set	_	_	_	_
12-2	565-567	up	_	_	_	_
12-3	568-571	the	object[39]	new[39]	coref	13-4[0_39]
12-4	572-578	motors	object[39]	new[39]	_	_
12-5	579-580	.	_	_	_	_

#Text=Go to the motors and sensors set-up page ( robot/motors and sensors ) .
13-1	581-583	Go	_	_	_	_
13-2	584-586	to	_	_	_	_
13-3	587-590	the	abstract[44]	giv[44]	_	_
13-4	591-597	motors	object|object[41]|abstract[44]	giv|giv[41]|giv[44]	coref|coref	13-4[41_0]|18-14[73_41]
13-5	598-601	and	object[41]|abstract[44]	giv[41]|giv[44]	_	_
13-6	602-609	sensors	object[41]|person|abstract[44]	giv[41]|new|giv[44]	_	_
13-7	610-616	set-up	abstract|abstract[44]	new|giv[44]	_	_
13-8	617-621	page	abstract[44]	giv[44]	_	_
13-9	622-623	(	_	_	_	_
13-10	624-636	robot/motors	object	new	_	_
13-11	637-640	and	_	_	_	_
13-12	641-648	sensors	object	new	_	_
13-13	649-650	)	_	_	_	_
13-14	651-652	.	_	_	_	_

#Text=When the box pops up enter in your motor name ( anything you want but stick with things like front right and lift ) into the corresponding port number .
14-1	653-657	When	_	_	_	_
14-2	658-661	the	object[47]	new[47]	_	_
14-3	662-665	box	object[47]	new[47]	_	_
14-4	666-670	pops	_	_	_	_
14-5	671-673	up	_	_	_	_
14-6	674-679	enter	_	_	_	_
14-7	680-682	in	_	_	_	_
14-8	683-687	your	person|abstract[50]	giv|new[50]	ana	14-13
14-9	688-693	motor	object|abstract[50]	new|new[50]	coref	15-13[60_0]
14-10	694-698	name	abstract[50]	new[50]	_	_
14-11	699-700	(	_	_	_	_
14-12	701-709	anything	object[51]	giv[51]	_	_
14-13	710-713	you	object[51]|person	giv[51]|giv	ana	15-14
14-14	714-718	want	object[51]	giv[51]	_	_
14-15	719-722	but	_	_	_	_
14-16	723-728	stick	_	_	_	_
14-17	729-733	with	_	_	_	_
14-18	734-740	things	abstract[53]	new[53]	_	_
14-19	741-745	like	abstract[53]	new[53]	_	_
14-20	746-751	front	abstract[53]|abstract[54]	new[53]|new[54]	coref	15-6[58_54]
14-21	752-757	right	abstract[53]|abstract[54]	new[53]|new[54]	_	_
14-22	758-761	and	abstract[53]	new[53]	_	_
14-23	762-766	lift	abstract[53]|abstract	new[53]|new	coref|none	33-15[146_0]|14-23[0_146]
14-24	767-768	)	_	_	_	_
14-25	769-773	into	_	_	_	_
14-26	774-777	the	abstract[56]	new[56]	_	_
14-27	778-791	corresponding	abstract[56]	new[56]	_	_
14-28	792-796	port	object|abstract[56]	new|new[56]	_	_
14-29	797-803	number	abstract[56]	new[56]	_	_
14-30	804-805	.	_	_	_	_

#Text=Use the drop down on the right to select the type of motor you are using and check whether you need it reversed or not .
15-1	806-809	Use	_	_	_	_
15-2	810-813	the	object[57]	new[57]	_	_
15-3	814-818	drop	object[57]	new[57]	_	_
15-4	819-823	down	object[57]	new[57]	_	_
15-5	824-826	on	object[57]	new[57]	_	_
15-6	827-830	the	object[57]|abstract[58]	new[57]|giv[58]	_	_
15-7	831-836	right	object[57]|abstract[58]	new[57]|giv[58]	_	_
15-8	837-839	to	_	_	_	_
15-9	840-846	select	_	_	_	_
15-10	847-850	the	abstract[59]	new[59]	_	_
15-11	851-855	type	abstract[59]	new[59]	_	_
15-12	856-858	of	abstract[59]	new[59]	_	_
15-13	859-864	motor	abstract[59]|object[60]	new[59]|giv[60]	ana	15-22[0_60]
15-14	865-868	you	abstract[59]|object[60]|person	new[59]|giv[60]|giv	ana	15-20
15-15	869-872	are	abstract[59]|object[60]	new[59]|giv[60]	_	_
15-16	873-878	using	abstract[59]|object[60]	new[59]|giv[60]	_	_
15-17	879-882	and	_	_	_	_
15-18	883-888	check	_	_	_	_
15-19	889-896	whether	_	_	_	_
15-20	897-900	you	person	giv	ana	16-1
15-21	901-905	need	_	_	_	_
15-22	906-908	it	object	giv	coref	19-20[82_0]
15-23	909-917	reversed	_	_	_	_
15-24	918-920	or	_	_	_	_
15-25	921-924	not	_	_	_	_
15-26	925-926	.	_	_	_	_

#Text=You can use trial and error to find out if it needs to be reversed or not .
16-1	927-930	You	person	giv	ana	18-1
16-2	931-934	can	_	_	_	_
16-3	935-938	use	_	_	_	_
16-4	939-944	trial	abstract	new	_	_
16-5	945-948	and	_	_	_	_
16-6	949-954	error	abstract	new	ana	16-11
16-7	955-957	to	_	_	_	_
16-8	958-962	find	_	_	_	_
16-9	963-966	out	_	_	_	_
16-10	967-969	if	_	_	_	_
16-11	970-972	it	abstract	giv	_	_
16-12	973-978	needs	_	_	_	_
16-13	979-981	to	_	_	_	_
16-14	982-984	be	_	_	_	_
16-15	985-993	reversed	_	_	_	_
16-16	994-996	or	_	_	_	_
16-17	997-1000	not	_	_	_	_
16-18	1001-1002	.	_	_	_	_

#Text=Code the while loop .
17-1	1003-1007	Code	_	_	_	_
17-2	1008-1011	the	abstract[69]	new[69]	coref	18-21[76_69]
17-3	1012-1017	while	time|abstract[69]	new|new[69]	coref	18-22
17-4	1018-1022	loop	abstract[69]	new[69]	_	_
17-5	1023-1024	.	_	_	_	_

#Text=You will want to make sure that all of the code to control your motors is inside some type of infinite while loop .
18-1	1025-1028	You	person	giv	ana	18-14
18-2	1029-1033	will	_	_	_	_
18-3	1034-1038	want	_	_	_	_
18-4	1039-1041	to	_	_	_	_
18-5	1042-1046	make	_	_	_	_
18-6	1047-1051	sure	_	_	_	_
18-7	1052-1056	that	_	_	_	_
18-8	1057-1060	all	abstract[71]	giv[71]	coref	22-1[92_71]
18-9	1061-1063	of	abstract[71]	giv[71]	_	_
18-10	1064-1067	the	abstract[71]	giv[71]	_	_
18-11	1068-1072	code	abstract[71]	giv[71]	_	_
18-12	1073-1075	to	abstract[71]	giv[71]	_	_
18-13	1076-1083	control	abstract[71]	giv[71]	_	_
18-14	1084-1088	your	abstract[71]|person|object[73]	giv[71]|giv|giv[73]	ana|coref	19-4|21-4[85_73]
18-15	1089-1095	motors	abstract[71]|object[73]	giv[71]|giv[73]	_	_
18-16	1096-1098	is	_	_	_	_
18-17	1099-1105	inside	_	_	_	_
18-18	1106-1110	some	abstract[74]	new[74]	_	_
18-19	1111-1115	type	abstract[74]	new[74]	_	_
18-20	1116-1118	of	abstract[74]	new[74]	_	_
18-21	1119-1127	infinite	abstract[74]|abstract[76]	new[74]|giv[76]	ana	19-1[0_76]
18-22	1128-1133	while	abstract[74]|time|abstract[76]	new[74]|giv|giv[76]	_	_
18-23	1134-1138	loop	abstract[74]|abstract[76]	new[74]|giv[76]	_	_
18-24	1139-1140	.	_	_	_	_

#Text=This will make your program run smoothly as it is constantly checking to see if the controller is requesting a motor to move .
19-1	1141-1145	This	abstract	giv	ana	19-9
19-2	1146-1150	will	_	_	_	_
19-3	1151-1155	make	_	_	_	_
19-4	1156-1160	your	person|abstract[79]	giv|giv[79]	ana	21-2
19-5	1161-1168	program	abstract[79]	giv[79]	_	_
19-6	1169-1172	run	_	_	_	_
19-7	1173-1181	smoothly	_	_	_	_
19-8	1182-1184	as	_	_	_	_
19-9	1185-1187	it	abstract	giv	_	_
19-10	1188-1190	is	_	_	_	_
19-11	1191-1201	constantly	_	_	_	_
19-12	1202-1210	checking	_	_	_	_
19-13	1211-1213	to	_	_	_	_
19-14	1214-1217	see	_	_	_	_
19-15	1218-1220	if	_	_	_	_
19-16	1221-1224	the	person[81]	new[81]	_	_
19-17	1225-1235	controller	person[81]	new[81]	_	_
19-18	1236-1238	is	_	_	_	_
19-19	1239-1249	requesting	_	_	_	_
19-20	1250-1251	a	object[82]	giv[82]	coref	23-4[94_82]
19-21	1252-1257	motor	object[82]	giv[82]	_	_
19-22	1258-1260	to	_	_	_	_
19-23	1261-1265	move	_	_	_	_
19-24	1266-1267	.	_	_	_	_

#Text=Code the wheels .
20-1	1268-1272	Code	_	_	_	_
20-2	1273-1276	the	object[83]	new[83]	coref	21-7[87_83]
20-3	1277-1283	wheels	object[83]	new[83]	_	_
20-4	1284-1285	.	_	_	_	_

#Text=If you have four motors for your wheels you can set up your motors two on each side .
21-1	1286-1288	If	_	_	_	_
21-2	1289-1292	you	person	giv	ana	21-7
21-3	1293-1297	have	_	_	_	_
21-4	1298-1302	four	object[85]	giv[85]	coref	21-13[90_85]
21-5	1303-1309	motors	object[85]	giv[85]	_	_
21-6	1310-1313	for	object[85]	giv[85]	_	_
21-7	1314-1318	your	object[85]|person|object[87]	giv[85]|giv|giv[87]	ana|coref	21-9|25-12[107_87]
21-8	1319-1325	wheels	object[85]|object[87]	giv[85]|giv[87]	_	_
21-9	1326-1329	you	person	giv	ana	21-13
21-10	1330-1333	can	_	_	_	_
21-11	1334-1337	set	_	_	_	_
21-12	1338-1340	up	_	_	_	_
21-13	1341-1345	your	person|object[90]	giv|giv[90]	ana|ana	24-1[0_90]|27-9
21-14	1346-1352	motors	object[90]	giv[90]	_	_
21-15	1353-1356	two	_	_	_	_
21-16	1357-1359	on	_	_	_	_
21-17	1360-1364	each	abstract[91]	new[91]	ana	23-1[0_91]
21-18	1365-1369	side	abstract[91]	new[91]	_	_
21-19	1370-1371	.	_	_	_	_

#Text=The code looks like this :
22-1	1372-1375	The	abstract[92]	giv[92]	coref	25-1[104_92]
22-2	1376-1380	code	abstract[92]	giv[92]	_	_
22-3	1381-1386	looks	_	_	_	_
22-4	1387-1391	like	_	_	_	_
22-5	1392-1396	this	_	_	_	_
22-6	1397-1398	:	_	_	_	_

#Text=This is taking a specific motor and assigning it to a channel ; in this case , either 3 or 2 .
23-1	1399-1403	This	abstract	giv	ana	23-9
23-2	1404-1406	is	_	_	_	_
23-3	1407-1413	taking	_	_	_	_
23-4	1414-1415	a	object[94]	giv[94]	coref	28-11[119_94]
23-5	1416-1424	specific	object[94]	giv[94]	_	_
23-6	1425-1430	motor	object[94]	giv[94]	_	_
23-7	1431-1434	and	_	_	_	_
23-8	1435-1444	assigning	_	_	_	_
23-9	1445-1447	it	abstract	giv	coref	40-7[175_0]
23-10	1448-1450	to	_	_	_	_
23-11	1451-1452	a	abstract[96]	new[96]	_	_
23-12	1453-1460	channel	abstract[96]	new[96]	_	_
23-13	1461-1462	;	_	_	_	_
23-14	1463-1465	in	_	_	_	_
23-15	1466-1470	this	abstract[97]|abstract[98]	new[97]|new[98]	_	_
23-16	1471-1475	case	abstract[97]|abstract[98]	new[97]|new[98]	_	_
23-17	1476-1477	,	abstract[98]	new[98]	_	_
23-18	1478-1484	either	abstract[98]	new[98]	_	_
23-19	1485-1486	3	abstract[98]	new[98]	_	_
23-20	1487-1489	or	_	_	_	_
23-21	1490-1491	2	abstract	new	_	_
23-22	1492-1493	.	_	_	_	_

#Text=These are the y axis on the joysticks .
24-1	1494-1499	These	object	giv	coref	24-3[102_0]
24-2	1500-1503	are	_	_	_	_
24-3	1504-1507	the	object[102]	giv[102]	coref	37-8[167_102]
24-4	1508-1509	y	abstract|object[102]	new|giv[102]	_	_
24-5	1510-1514	axis	object[102]	giv[102]	_	_
24-6	1515-1517	on	object[102]	giv[102]	_	_
24-7	1518-1521	the	object[102]|object[103]	giv[102]|new[103]	_	_
24-8	1522-1531	joysticks	object[102]|object[103]	giv[102]|new[103]	_	_
24-9	1532-1533	.	_	_	_	_

#Text=The code automatically takes the position of the joystick and gives the wheels appropriate rpm ( rotations per minute ) .
25-1	1534-1537	The	abstract[104]	giv[104]	coref	31-2[130_104]
25-2	1538-1542	code	abstract[104]	giv[104]	_	_
25-3	1543-1556	automatically	_	_	_	_
25-4	1557-1562	takes	_	_	_	_
25-5	1563-1566	the	abstract[105]	new[105]	_	_
25-6	1567-1575	position	abstract[105]	new[105]	_	_
25-7	1576-1578	of	abstract[105]	new[105]	_	_
25-8	1579-1582	the	abstract[105]|object[106]	new[105]|new[106]	_	_
25-9	1583-1591	joystick	abstract[105]|object[106]	new[105]|new[106]	_	_
25-10	1592-1595	and	_	_	_	_
25-11	1596-1601	gives	_	_	_	_
25-12	1602-1605	the	object[107]	giv[107]	_	_
25-13	1606-1612	wheels	object[107]	giv[107]	_	_
25-14	1613-1624	appropriate	abstract[108]	new[108]	coref	28-22[121_108]
25-15	1625-1628	rpm	abstract[108]	new[108]	_	_
25-16	1629-1630	(	_	_	_	_
25-17	1631-1640	rotations	event[109]	new[109]	_	_
25-18	1641-1644	per	event[109]	new[109]	_	_
25-19	1645-1651	minute	event[109]|time	new[109]|new	_	_
25-20	1652-1653	)	_	_	_	_
25-21	1654-1655	.	_	_	_	_

#Text=Code the lift .
26-1	1656-1660	Code	_	_	_	_
26-2	1661-1664	the	object[111]	new[111]	ana	27-1[0_111]
26-3	1665-1669	lift	object[111]	new[111]	_	_
26-4	1670-1671	.	_	_	_	_

#Text=This will raise and lower the arm that your claw is on .
27-1	1672-1676	This	object	giv	coref	28-11
27-2	1677-1681	will	_	_	_	_
27-3	1682-1687	raise	_	_	_	_
27-4	1688-1691	and	_	_	_	_
27-5	1692-1697	lower	_	_	_	_
27-6	1698-1701	the	object[113]	new[113]	ana	28-1[0_113]
27-7	1702-1705	arm	object[113]	new[113]	_	_
27-8	1706-1710	that	object[113]	new[113]	_	_
27-9	1711-1715	your	object[113]|person|object[115]	new[113]|giv|new[115]	coref|ana	31-3[0_115]|33-4
27-10	1716-1720	claw	object[113]|object[115]	new[113]|new[115]	_	_
27-11	1721-1723	is	object[113]	new[113]	_	_
27-12	1724-1726	on	_	_	_	_
27-13	1727-1728	.	_	_	_	_

#Text=It is saying : If Btn5U is being held down lift motor rotate forwards ( clockwise ) at the speed of 127 rpm .
28-1	1729-1731	It	object	giv	_	_
28-2	1732-1734	is	_	_	_	_
28-3	1735-1741	saying	_	_	_	_
28-4	1742-1743	:	_	_	_	_
28-5	1744-1746	If	_	_	_	_
28-6	1747-1752	Btn5U	abstract	new	coref	32-14
28-7	1753-1755	is	_	_	_	_
28-8	1756-1761	being	_	_	_	_
28-9	1762-1766	held	_	_	_	_
28-10	1767-1771	down	_	_	_	_
28-11	1772-1776	lift	object|object[119]	giv|giv[119]	ana|coref	29-3[0_119]|32-8
28-12	1777-1782	motor	object[119]	giv[119]	_	_
28-13	1783-1789	rotate	_	_	_	_
28-14	1790-1798	forwards	_	_	_	_
28-15	1799-1800	(	_	_	_	_
28-16	1801-1810	clockwise	_	_	_	_
28-17	1811-1812	)	_	_	_	_
28-18	1813-1815	at	_	_	_	_
28-19	1816-1819	the	abstract[120]	new[120]	_	_
28-20	1820-1825	speed	abstract[120]	new[120]	_	_
28-21	1826-1828	of	abstract[120]	new[120]	_	_
28-22	1829-1832	127	abstract[120]|abstract[121]	new[120]|giv[121]	coref	37-12[168_121]
28-23	1833-1836	rpm	abstract[120]|abstract[121]	new[120]|giv[121]	_	_
28-24	1837-1838	.	_	_	_	_

#Text=Then- If that is n't happening is Btn5D being pressed , if that is true then rotate the motor backwards ( anti-clockwise ) .
29-1	1839-1844	Then-	_	_	_	_
29-2	1845-1847	If	_	_	_	_
29-3	1848-1852	that	object	giv	ana	29-13
29-4	1853-1855	is	_	_	_	_
29-5	1856-1859	n't	_	_	_	_
29-6	1860-1869	happening	_	_	_	_
29-7	1870-1872	is	_	_	_	_
29-8	1873-1878	Btn5D	abstract	new	coref	32-16
29-9	1879-1884	being	_	_	_	_
29-10	1885-1892	pressed	_	_	_	_
29-11	1893-1894	,	_	_	_	_
29-12	1895-1897	if	_	_	_	_
29-13	1898-1902	that	object	giv	coref	29-18[125_0]
29-14	1903-1905	is	_	_	_	_
29-15	1906-1910	true	_	_	_	_
29-16	1911-1915	then	_	_	_	_
29-17	1916-1922	rotate	_	_	_	_
29-18	1923-1926	the	object[125]	giv[125]	coref	30-11[127_125]
29-19	1927-1932	motor	object[125]	giv[125]	_	_
29-20	1933-1942	backwards	_	_	_	_
29-21	1943-1944	(	_	_	_	_
29-22	1945-1959	anti-clockwise	_	_	_	_
29-23	1960-1961	)	_	_	_	_
29-24	1962-1963	.	_	_	_	_

#Text=If none of that is happening , do n't turn the motor at all .
30-1	1964-1966	If	_	_	_	_
30-2	1967-1971	none	event[126]	new[126]	ana	30-14[0_126]
30-3	1972-1974	of	event[126]	new[126]	_	_
30-4	1975-1979	that	event[126]	new[126]	_	_
30-5	1980-1982	is	_	_	_	_
30-6	1983-1992	happening	_	_	_	_
30-7	1993-1994	,	_	_	_	_
30-8	1995-1997	do	_	_	_	_
30-9	1998-2001	n't	_	_	_	_
30-10	2002-2006	turn	_	_	_	_
30-11	2007-2010	the	object[127]	giv[127]	coref	34-11[151_127]
30-12	2011-2016	motor	object[127]	giv[127]	_	_
30-13	2017-2019	at	_	_	_	_
30-14	2020-2023	all	event	giv	_	_
30-15	2024-2025	.	_	_	_	_

#Text=Add the claw code .
31-1	2026-2029	Add	_	_	_	_
31-2	2030-2033	the	abstract[130]	giv[130]	coref	32-1[131_130]
31-3	2034-2038	claw	object|abstract[130]	giv|giv[130]	coref	33-18
31-4	2039-2043	code	abstract[130]	giv[130]	_	_
31-5	2044-2045	.	_	_	_	_

#Text=This code looks a lot like the lift code but , instead of Btn5U and Btn5D it uses Btn6U and Btn6D .
32-1	2046-2050	This	abstract[131]	giv[131]	coref	32-7[133_131]
32-2	2051-2055	code	abstract[131]	giv[131]	_	_
32-3	2056-2061	looks	_	_	_	_
32-4	2062-2063	a	_	_	_	_
32-5	2064-2067	lot	_	_	_	_
32-6	2068-2072	like	_	_	_	_
32-7	2073-2076	the	abstract[133]	giv[133]	ana	32-17[0_133]
32-8	2077-2081	lift	object|abstract[133]	giv|giv[133]	coref	33-15[145_0]
32-9	2082-2086	code	abstract[133]	giv[133]	_	_
32-10	2087-2090	but	_	_	_	_
32-11	2091-2092	,	_	_	_	_
32-12	2093-2100	instead	_	_	_	_
32-13	2101-2103	of	_	_	_	_
32-14	2104-2109	Btn5U	abstract	giv	_	_
32-15	2110-2113	and	_	_	_	_
32-16	2114-2119	Btn5D	abstract	giv	_	_
32-17	2120-2122	it	abstract	giv	coref	34-9
32-18	2123-2127	uses	_	_	_	_
32-19	2128-2133	Btn6U	abstract	new	_	_
32-20	2134-2137	and	_	_	_	_
32-21	2138-2143	Btn6D	abstract	new	ana	33-1
32-22	2144-2145	.	_	_	_	_

#Text=This means that you use a different set of buttons on your controller for the lift and claw .
33-1	2146-2150	This	abstract	giv	_	_
33-2	2151-2156	means	_	_	_	_
33-3	2157-2161	that	_	_	_	_
33-4	2162-2165	you	person	giv	ana	33-12
33-5	2166-2169	use	_	_	_	_
33-6	2170-2171	a	abstract[141]	new[141]	_	_
33-7	2172-2181	different	abstract[141]	new[141]	_	_
33-8	2182-2185	set	abstract[141]	new[141]	_	_
33-9	2186-2188	of	abstract[141]	new[141]	_	_
33-10	2189-2196	buttons	abstract[141]|object[142]	new[141]|new[142]	coref	37-4[166_142]
33-11	2197-2199	on	abstract[141]|object[142]	new[141]|new[142]	_	_
33-12	2200-2204	your	abstract[141]|object[142]|person|object[144]	new[141]|new[142]|giv|new[144]	ana	35-4
33-13	2205-2215	controller	abstract[141]|object[142]|object[144]	new[141]|new[142]|new[144]	_	_
33-14	2216-2219	for	_	_	_	_
33-15	2220-2223	the	object[145]|abstract[146]	giv[145]|new[146]	coref	34-21[0_145]
33-16	2224-2228	lift	object[145]|abstract[146]	giv[145]|new[146]	_	_
33-17	2229-2232	and	abstract[146]	new[146]	_	_
33-18	2233-2237	claw	abstract[146]|object	new[146]|giv	_	_
33-19	2238-2239	.	_	_	_	_

#Text=The other difference is that this bit of code activates the motor ' claw ' rather than the motor ' lift ' .
34-1	2240-2243	The	abstract[148]	new[148]	_	_
34-2	2244-2249	other	abstract[148]	new[148]	_	_
34-3	2250-2260	difference	abstract[148]	new[148]	_	_
34-4	2261-2263	is	_	_	_	_
34-5	2264-2268	that	_	_	_	_
34-6	2269-2273	this	abstract[149]	new[149]	_	_
34-7	2274-2277	bit	abstract[149]	new[149]	_	_
34-8	2278-2280	of	abstract[149]	new[149]	_	_
34-9	2281-2285	code	abstract[149]|abstract	new[149]|giv	coref	35-4[156_0]
34-10	2286-2295	activates	_	_	_	_
34-11	2296-2299	the	object[151]	giv[151]	appos	34-14[0_151]
34-12	2300-2305	motor	object[151]	giv[151]	_	_
34-13	2306-2307	'	_	_	_	_
34-14	2308-2312	claw	object	giv	coref	34-18[153_0]
34-15	2313-2314	'	_	_	_	_
34-16	2315-2321	rather	_	_	_	_
34-17	2322-2326	than	_	_	_	_
34-18	2327-2330	the	object[153]	giv[153]	_	_
34-19	2331-2336	motor	object[153]	giv[153]	_	_
34-20	2337-2338	'	_	_	_	_
34-21	2339-2343	lift	object	giv	ana	36-10
34-22	2344-2345	'	_	_	_	_
34-23	2346-2347	.	_	_	_	_

#Text=Test and adapt your new code .
35-1	2348-2352	Test	_	_	_	_
35-2	2353-2356	and	_	_	_	_
35-3	2357-2362	adapt	_	_	_	_
35-4	2363-2367	your	person|abstract[156]	giv|giv[156]	ana|coref	36-2|36-4[159_156]
35-5	2368-2371	new	abstract[156]	giv[156]	_	_
35-6	2372-2376	code	abstract[156]	giv[156]	_	_
35-7	2377-2378	.	_	_	_	_

#Text=After you have your code completed compile and download it onto your clawbot ( Windows - F5 ) .
36-1	2379-2384	After	_	_	_	_
36-2	2385-2388	you	person	giv	ana	36-4
36-3	2389-2393	have	_	_	_	_
36-4	2394-2398	your	person|abstract[159]	giv|giv[159]	ana|coref	36-12|39-7[172_159]
36-5	2399-2403	code	abstract[159]	giv[159]	_	_
36-6	2404-2413	completed	_	_	_	_
36-7	2414-2421	compile	_	_	_	_
36-8	2422-2425	and	_	_	_	_
36-9	2426-2434	download	_	_	_	_
36-10	2435-2437	it	object	giv	_	_
36-11	2438-2442	onto	_	_	_	_
36-12	2443-2447	your	person|abstract[162]	giv|new[162]	appos|ana	36-15[0_162]|37-1
36-13	2448-2455	clawbot	abstract[162]	new[162]	_	_
