#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Burn MP3 to CD
8-13	470-474	from	abstract[35]	new[35]	_	_
8-14	475-479	your	abstract[35]|person|organization[38]	new[35]|giv|new[38]	ana	9-1
8-15	480-486	iTunes	abstract[35]|abstract|organization[38]	new[35]|giv|new[38]	coref	14-13
8-16	487-494	library	abstract[35]|organization[38]	new[35]|new[38]	_	_
8-17	495-499	into	_	_	_	_
8-18	500-503	the	object[40]	new[40]	_	_
8-19	504-512	playlist	abstract|object[40]	giv|new[40]	coref	9-4[43_0]
8-20	513-519	window	object[40]	new[40]	_	_
8-21	520-522	on	object[40]	new[40]	_	_
8-22	523-526	the	object[40]|abstract[41]	new[40]|new[41]	coref	18-12[91_41]
8-23	527-532	right	object[40]|abstract[41]	new[40]|new[41]	_	_
8-24	533-534	.	_	_	_	_

#Text=You must have a playlist created before you can burn songs to CD .
9-1	535-538	You	person	giv	ana	9-8
9-2	539-543	must	_	_	_	_
9-3	544-548	have	_	_	_	_
9-4	549-550	a	abstract[43]	giv[43]	coref	11-2[54_43]
9-5	551-559	playlist	abstract[43]	giv[43]	_	_
9-6	560-567	created	abstract[43]	giv[43]	_	_
9-7	568-574	before	_	_	_	_
9-8	575-578	you	person	giv	ana	10-12
9-9	579-582	can	_	_	_	_
9-10	583-587	burn	_	_	_	_
9-11	588-593	songs	abstract	giv	coref	18-4
9-12	594-596	to	_	_	_	_
9-13	597-599	CD	abstract	giv	coref	12-11[59_0]
9-14	600-601	.	_	_	_	_

#Text=Insert a blank CD-R disc into the optical disc drive in your computer .
10-1	602-608	Insert	_	_	_	_
10-2	609-610	a	object[48]	new[48]	coref	10-9[0_48]
10-3	611-616	blank	object[48]	new[48]	_	_
10-4	617-621	CD-R	object|object[48]	new|new[48]	coref	20-4
10-5	622-626	disc	object[48]	new[48]	_	_
10-6	627-631	into	_	_	_	_
10-7	632-635	the	object[50]	new[50]	coref	20-7[102_50]
10-8	636-643	optical	object[50]	new[50]	_	_
10-9	644-648	disc	object|object[50]	giv|new[50]	coref	12-23
10-10	649-654	drive	object[50]	new[50]	_	_
10-11	655-657	in	object[50]	new[50]	_	_
10-12	658-662	your	object[50]|person|object[52]	new[50]|giv|new[52]	ana|coref	11-2|20-12[104_52]
10-13	663-671	computer	object[50]|object[52]	new[50]|new[52]	_	_
10-14	672-673	.	_	_	_	_

#Text=Select your playlist and click on “ File . ”
11-1	674-680	Select	_	_	_	_
11-2	681-685	your	person|abstract[54]	giv|giv[54]	coref|ana	12-4[0_54]|12-28
11-3	686-694	playlist	abstract[54]	giv[54]	_	_
11-4	695-698	and	_	_	_	_
11-5	699-704	click	_	_	_	_
11-6	705-707	on	_	_	_	_
11-7	708-709	“	_	_	_	_
11-8	710-714	File	abstract	giv	_	_
11-9	715-716	.	_	_	_	_
11-10	717-718	”	_	_	_	_

#Text=Select “ Burn Playlist to Disc , ” then select either “ Audio CD ” or “ MP3 CD ” as the disc format , based on your preference .
12-1	719-725	Select	_	_	_	_
12-2	726-727	“	_	_	_	_
12-3	728-732	Burn	_	_	_	_
12-4	733-741	Playlist	abstract	giv	coref	15-2[73_0]
12-5	742-744	to	_	_	_	_
12-6	745-749	Disc	abstract	new	_	_
12-7	750-751	,	_	_	_	_
12-8	752-753	”	_	_	_	_
12-9	754-758	then	_	_	_	_
12-10	759-765	select	_	_	_	_
12-11	766-772	either	abstract[59]|abstract[60]	giv[59]|new[60]	coref|coref	12-18[62_59]|30-2[139_60]
12-12	773-774	“	abstract[59]|abstract[60]	giv[59]|new[60]	_	_
12-13	775-780	Audio	organization|abstract[59]|abstract[60]	new|giv[59]|new[60]	coref	23-3
12-14	781-783	CD	abstract[59]|abstract[60]	giv[59]|new[60]	_	_
12-15	784-785	”	abstract[59]|abstract[60]	giv[59]|new[60]	_	_
12-16	786-788	or	abstract[60]	new[60]	_	_
12-17	789-790	“	abstract[60]	new[60]	_	_
12-18	791-794	MP3	abstract[60]|abstract|abstract[62]	new[60]|giv|giv[62]	coref|coref	19-20[98_62]|30-8
12-19	795-797	CD	abstract[60]|abstract[62]	new[60]|giv[62]	_	_
12-20	798-799	”	abstract[60]	new[60]	_	_
12-21	800-802	as	_	_	_	_
12-22	803-806	the	abstract[64]	new[64]	_	_
12-23	807-811	disc	object|abstract[64]	giv|new[64]	coref	15-10
12-24	812-818	format	abstract[64]	new[64]	_	_
12-25	819-820	,	_	_	_	_
12-26	821-826	based	_	_	_	_
12-27	827-829	on	_	_	_	_
12-28	830-834	your	person|abstract[66]	giv|new[66]	ana	14-16
12-29	835-845	preference	abstract[66]	new[66]	_	_
12-30	846-847	.	_	_	_	_

#Text=Click on “ Burn . ”
13-1	848-853	Click	_	_	_	_
13-2	854-856	on	_	_	_	_
13-3	857-858	“	_	_	_	_
13-4	859-863	Burn	_	_	_	_
13-5	864-865	.	_	_	_	_
13-6	866-867	”	_	_	_	_

#Text=The process will take up to several minutes to complete , and iTunes will notify you when burning is complete .
14-1	868-871	The	event[67]	new[67]	coref	15-22[79_67]
14-2	872-879	process	event[67]	new[67]	_	_
14-3	880-884	will	_	_	_	_
14-4	885-889	take	_	_	_	_
14-5	890-892	up	time[68]	new[68]	coref	24-5[115_68]
14-6	893-895	to	time[68]	new[68]	_	_
14-7	896-903	several	time[68]	new[68]	_	_
14-8	904-911	minutes	time[68]	new[68]	_	_
14-9	912-914	to	_	_	_	_
14-10	915-923	complete	_	_	_	_
14-11	924-925	,	_	_	_	_
14-12	926-929	and	_	_	_	_
14-13	930-936	iTunes	abstract	giv	coref	15-12
14-14	937-941	will	_	_	_	_
14-15	942-948	notify	_	_	_	_
14-16	949-952	you	person	giv	ana	15-2
14-17	953-957	when	_	_	_	_
14-18	958-965	burning	event	new	coref	15-23
14-19	966-968	is	_	_	_	_
14-20	969-977	complete	_	_	_	_
14-21	978-979	.	_	_	_	_

#Text=If your playlist is too large to fit on disc , iTunes will prompt you to insert another disc to finish the burning process .
15-1	980-982	If	_	_	_	_
15-2	983-987	your	person|abstract[73]	giv|giv[73]	ana	15-15
15-3	988-996	playlist	abstract[73]	giv[73]	_	_
15-4	997-999	is	_	_	_	_
15-5	1000-1003	too	_	_	_	_
15-6	1004-1009	large	_	_	_	_
15-7	1010-1012	to	_	_	_	_
15-8	1013-1016	fit	_	_	_	_
15-9	1017-1019	on	_	_	_	_
15-10	1020-1024	disc	object	giv	coref	15-18[77_0]
15-11	1025-1026	,	_	_	_	_
15-12	1027-1033	iTunes	abstract	giv	_	_
15-13	1034-1038	will	_	_	_	_
15-14	1039-1045	prompt	_	_	_	_
15-15	1046-1049	you	person	giv	ana	19-15
15-16	1050-1052	to	_	_	_	_
15-17	1053-1059	insert	_	_	_	_
15-18	1060-1067	another	object[77]	giv[77]	coref	20-2[100_77]
15-19	1068-1072	disc	object[77]	giv[77]	_	_
15-20	1073-1075	to	_	_	_	_
15-21	1076-1082	finish	_	_	_	_
15-22	1083-1086	the	event[79]	giv[79]	coref	24-1[114_79]
15-23	1087-1094	burning	event|event[79]	giv|giv[79]	_	_
15-24	1095-1102	process	event[79]	giv[79]	_	_
15-25	1103-1104	.	_	_	_	_

#Text=Windows Media Player
16-1	1105-1112	Windows	abstract	giv	coref	17-2
16-2	1113-1118	Media	organization[81]	new[81]	_	_
16-3	1119-1125	Player	organization[81]	new[81]	_	_

#Text=Launch Windows Media Player and click on the “ Burn ” tab .
17-1	1126-1132	Launch	_	_	_	_
17-2	1133-1140	Windows	abstract|abstract[83]|abstract[84]	giv|giv[83]|giv[84]	coref|coref|coref	24-11|24-12[0_83]|24-11[118_84]
17-3	1141-1146	Media	abstract[83]|abstract[84]	giv[83]|giv[84]	_	_
17-4	1147-1153	Player	abstract[84]	giv[84]	_	_
17-5	1154-1157	and	_	_	_	_
17-6	1158-1163	click	_	_	_	_
17-7	1164-1166	on	_	_	_	_
17-8	1167-1170	the	abstract[85]	new[85]	coref	21-3[106_85]
17-9	1171-1172	“	abstract[85]	new[85]	_	_
17-10	1173-1177	Burn	abstract[85]	new[85]	_	_
17-11	1178-1179	”	abstract[85]	new[85]	_	_
17-12	1180-1183	tab	abstract[85]	new[85]	_	_
17-13	1184-1185	.	_	_	_	_

#Text=Drag and drop songs and playlists into the burn list on the right .
18-1	1186-1190	Drag	_	_	_	_
18-2	1191-1194	and	_	_	_	_
18-3	1195-1199	drop	_	_	_	_
18-4	1200-1205	songs	abstract|abstract[87]	giv|giv[87]	coref|coref	18-4[87_0]|19-1[92_87]
18-5	1206-1209	and	abstract[87]	giv[87]	_	_
18-6	1210-1219	playlists	abstract[87]|person	giv[87]|new	ana	19-17
18-7	1220-1224	into	_	_	_	_
18-8	1225-1228	the	abstract[90]	new[90]	coref	19-7[94_90]
18-9	1229-1233	burn	event|abstract[90]	new|new[90]	coref	19-8
18-10	1234-1238	list	abstract[90]	new[90]	_	_
18-11	1239-1241	on	abstract[90]	new[90]	_	_
18-12	1242-1245	the	abstract[90]|abstract[91]	new[90]|giv[91]	coref	32-13[151_91]
18-13	1246-1251	right	abstract[90]|abstract[91]	new[90]|giv[91]	_	_
18-14	1252-1253	.	_	_	_	_

#Text=The songs must be added to the burn list in the order in which you want them listed on the CD .
19-1	1254-1257	The	abstract[92]	giv[92]	_	_
19-2	1258-1263	songs	abstract[92]	giv[92]	_	_
19-3	1264-1268	must	_	_	_	_
19-4	1269-1271	be	_	_	_	_
19-5	1272-1277	added	_	_	_	_
19-6	1278-1280	to	_	_	_	_
19-7	1281-1284	the	abstract[94]	giv[94]	coref	32-9[150_94]
19-8	1285-1289	burn	event|abstract[94]	giv|giv[94]	coref	21-4
19-9	1290-1294	list	abstract[94]	giv[94]	_	_
19-10	1295-1297	in	_	_	_	_
19-11	1298-1301	the	abstract[95]	new[95]	_	_
19-12	1302-1307	order	abstract[95]	new[95]	_	_
19-13	1308-1310	in	abstract[95]	new[95]	_	_
19-14	1311-1316	which	abstract[95]	new[95]	_	_
19-15	1317-1320	you	abstract[95]|person	new[95]|giv	ana	20-12
19-16	1321-1325	want	abstract[95]	new[95]	_	_
19-17	1326-1330	them	abstract[95]|person	new[95]|giv	_	_
19-18	1331-1337	listed	abstract[95]	new[95]	_	_
19-19	1338-1340	on	_	_	_	_
19-20	1341-1344	the	abstract[98]	giv[98]	coref	23-3[113_98]
19-21	1345-1347	CD	abstract[98]	giv[98]	_	_
19-22	1348-1349	.	_	_	_	_

#Text=Insert a blank CD-R disc into the optical disc drive in your computer .
20-1	1350-1356	Insert	_	_	_	_
20-2	1357-1358	a	object[100]	giv[100]	coref	20-9[0_100]
20-3	1359-1364	blank	object[100]	giv[100]	_	_
20-4	1365-1369	CD-R	object|object[100]	giv|giv[100]	coref	27-10[126_0]
20-5	1370-1374	disc	object[100]	giv[100]	_	_
20-6	1375-1379	into	_	_	_	_
20-7	1380-1383	the	object[102]	giv[102]	coref	27-14[128_102]
20-8	1384-1391	optical	object[102]	giv[102]	_	_
20-9	1392-1396	disc	object|object[102]	giv|giv[102]	coref	27-15
20-10	1397-1402	drive	object[102]	giv[102]	_	_
20-11	1403-1405	in	object[102]	giv[102]	_	_
20-12	1406-1410	your	object[102]|person|object[104]	giv[102]|giv|giv[104]	ana|coref	27-18|27-18[130_104]
20-13	1411-1419	computer	object[102]|object[104]	giv[102]|giv[104]	_	_
20-14	1420-1421	.	_	_	_	_

#Text=Click on the burn tab at the top right corner .
21-1	1422-1427	Click	_	_	_	_
21-2	1428-1430	on	_	_	_	_
21-3	1431-1434	the	abstract[106]	giv[106]	coref	26-6[123_106]
21-4	1435-1439	burn	event|abstract[106]	giv|giv[106]	coref	32-10
21-5	1440-1443	tab	abstract[106]	giv[106]	_	_
21-6	1444-1446	at	abstract[106]	giv[106]	_	_
21-7	1447-1450	the	abstract[106]|place[107]	giv[106]|new[107]	_	_
21-8	1451-1454	top	abstract[106]|place[107]	giv[106]|new[107]	_	_
21-9	1455-1460	right	abstract[106]|place[107]	giv[106]|new[107]	_	_
21-10	1461-1467	corner	abstract[106]|place[107]	giv[106]|new[107]	_	_
21-11	1468-1469	.	_	_	_	_

#Text=The icon resembles a piece of paper with a green checkmark .
22-1	1470-1473	The	object[108]	new[108]	_	_
22-2	1474-1478	icon	object[108]	new[108]	_	_
22-3	1479-1488	resembles	_	_	_	_
22-4	1489-1490	a	object[109]	new[109]	_	_
22-5	1491-1496	piece	object[109]	new[109]	_	_
22-6	1497-1499	of	object[109]	new[109]	_	_
22-7	1500-1505	paper	object[109]|object[110]	new[109]|new[110]	_	_
22-8	1506-1510	with	object[109]|object[110]	new[109]|new[110]	_	_
22-9	1511-1512	a	object[109]|object[110]|object[111]	new[109]|new[110]|new[111]	_	_
22-10	1513-1518	green	object[109]|object[110]|object[111]	new[109]|new[110]|new[111]	_	_
22-11	1519-1528	checkmark	object[109]|object[110]|object[111]	new[109]|new[110]|new[111]	_	_
22-12	1529-1530	.	_	_	_	_

#Text=Select “ Audio CD , ” then click on “ Start Burn . ”
23-1	1531-1537	Select	_	_	_	_
23-2	1538-1539	“	_	_	_	_
23-3	1540-1545	Audio	organization|abstract[113]	giv|giv[113]	coref|coref	24-16[119_113]|30-3
23-4	1546-1548	CD	abstract[113]	giv[113]	_	_
23-5	1549-1550	,	_	_	_	_
23-6	1551-1552	”	_	_	_	_
23-7	1553-1557	then	_	_	_	_
23-8	1558-1563	click	_	_	_	_
23-9	1564-1566	on	_	_	_	_
23-10	1567-1568	“	_	_	_	_
23-11	1569-1574	Start	_	_	_	_
23-12	1575-1579	Burn	_	_	_	_
23-13	1580-1581	.	_	_	_	_
23-14	1582-1583	”	_	_	_	_

#Text=The process will take up to several minutes , and Windows Media Player will eject the CD when burning is complete .
24-1	1584-1587	The	event[114]	giv[114]	coref	35-1[162_114]
24-2	1588-1595	process	event[114]	giv[114]	_	_
24-3	1596-1600	will	_	_	_	_
24-4	1601-1605	take	_	_	_	_
24-5	1606-1608	up	time[115]	giv[115]	coref	35-5[163_115]
24-6	1609-1611	to	time[115]	giv[115]	_	_
24-7	1612-1619	several	time[115]	giv[115]	_	_
24-8	1620-1627	minutes	time[115]	giv[115]	_	_
24-9	1628-1629	,	_	_	_	_
24-10	1630-1633	and	_	_	_	_
24-11	1634-1641	Windows	abstract|abstract[118]	giv|giv[118]	_	_
24-12	1642-1647	Media	abstract|abstract[118]	giv|giv[118]	coref	38-9
24-13	1648-1654	Player	abstract[118]	giv[118]	_	_
24-14	1655-1659	will	_	_	_	_
24-15	1660-1665	eject	_	_	_	_
24-16	1666-1669	the	abstract[119]	giv[119]	coref	27-3[124_119]
24-17	1670-1672	CD	abstract[119]	giv[119]	_	_
24-18	1673-1677	when	_	_	_	_
24-19	1678-1685	burning	_	_	_	_
24-20	1686-1688	is	_	_	_	_
24-21	1689-1697	complete	_	_	_	_
24-22	1698-1699	.	_	_	_	_

#Text=RealPlayer
25-1	1700-1710	RealPlayer	abstract	giv	coref	26-2

#Text=Launch RealPlayer and click on the “ Burn ” tab .
26-1	1711-1717	Launch	_	_	_	_
26-2	1718-1728	RealPlayer	abstract	giv	coref	28-10
26-3	1729-1732	and	_	_	_	_
26-4	1733-1738	click	_	_	_	_
26-5	1739-1741	on	_	_	_	_
26-6	1742-1745	the	abstract[123]	giv[123]	_	_
26-7	1746-1747	“	abstract[123]	giv[123]	_	_
26-8	1748-1752	Burn	person|abstract[123]	new|giv[123]	coref	43-8
26-9	1753-1754	”	abstract[123]	giv[123]	_	_
26-10	1755-1758	tab	abstract[123]	giv[123]	_	_
26-11	1759-1760	.	_	_	_	_

#Text=Select “ Audio CD Burner , ” then insert a blank CD-R into the disc drive in your computer .
27-1	1761-1767	Select	_	_	_	_
27-2	1768-1769	“	_	_	_	_
27-3	1770-1775	Audio	abstract[124]|object[125]	giv[124]|new[125]	coref	29-5[0_124]
27-4	1776-1778	CD	abstract[124]|object[125]	giv[124]|new[125]	_	_
27-5	1779-1785	Burner	object[125]	new[125]	_	_
27-6	1786-1787	,	_	_	_	_
27-7	1788-1789	”	_	_	_	_
27-8	1790-1794	then	_	_	_	_
27-9	1795-1801	insert	_	_	_	_
27-10	1802-1803	a	object[126]	giv[126]	coref	37-5[168_126]
27-11	1804-1809	blank	object[126]	giv[126]	_	_
27-12	1810-1814	CD-R	object[126]	giv[126]	_	_
27-13	1815-1819	into	_	_	_	_
27-14	1820-1823	the	object[128]	giv[128]	coref	37-9[170_128]
27-15	1824-1828	disc	object|object[128]	giv|giv[128]	coref	33-14[155_0]
27-16	1829-1834	drive	object[128]	giv[128]	_	_
27-17	1835-1837	in	object[128]	giv[128]	_	_
27-18	1838-1842	your	object[128]|person|object[130]	giv[128]|giv|giv[130]	ana|coref	33-4|37-13[172_130]
27-19	1843-1851	computer	object[128]|object[130]	giv[128]|giv[130]	_	_
27-20	1852-1853	.	_	_	_	_

#Text=Click on “ Burn ” at the top of RealPlayer .
28-1	1854-1859	Click	_	_	_	_
28-2	1860-1862	on	_	_	_	_
28-3	1863-1864	“	_	_	_	_
28-4	1865-1869	Burn	_	_	_	_
28-5	1870-1871	”	_	_	_	_
28-6	1872-1874	at	_	_	_	_
28-7	1875-1878	the	place[131]	new[131]	_	_
28-8	1879-1882	top	place[131]	new[131]	_	_
28-9	1883-1885	of	place[131]	new[131]	_	_
28-10	1886-1896	RealPlayer	place[131]|abstract	new[131]|giv	coref	33-1
28-11	1897-1898	.	_	_	_	_

#Text=Click on “ Select CD Type ” under Tasks in the right sidebar .
29-1	1899-1904	Click	_	_	_	_
29-2	1905-1907	on	_	_	_	_
29-3	1908-1909	“	_	_	_	_
29-4	1910-1916	Select	_	_	_	_
29-5	1917-1919	CD	abstract|abstract[134]	giv|new[134]	coref	30-3[138_0]
29-6	1920-1924	Type	abstract[134]	new[134]	_	_
29-7	1925-1926	”	_	_	_	_
29-8	1927-1932	under	_	_	_	_
29-9	1933-1938	Tasks	abstract	new	_	_
29-10	1939-1941	in	_	_	_	_
29-11	1942-1945	the	object[136]	new[136]	_	_
29-12	1946-1951	right	object[136]	new[136]	_	_
29-13	1952-1959	sidebar	object[136]	new[136]	_	_
29-14	1960-1961	.	_	_	_	_

#Text=Select “ Audio CD ” or “ MP3 CD , ” then click on “ OK . ”
30-1	1962-1968	Select	_	_	_	_
30-2	1969-1970	“	abstract[139]	giv[139]	_	_
30-3	1971-1976	Audio	organization|abstract[138]|abstract[139]	giv|giv[138]|giv[139]	coref|coref	30-8[141_138]|47-18
30-4	1977-1979	CD	abstract[138]|abstract[139]	giv[138]|giv[139]	_	_
30-5	1980-1981	”	abstract[139]	giv[139]	_	_
30-6	1982-1984	or	abstract[139]	giv[139]	_	_
30-7	1985-1986	“	abstract[139]	giv[139]	_	_
30-8	1987-1990	MP3	abstract[139]|abstract|abstract[141]	giv[139]|giv|giv[141]	coref|coref	34-5[161_141]|46-10
30-9	1991-1993	CD	abstract[139]|abstract[141]	giv[139]|giv[141]	_	_
30-10	1994-1995	,	_	_	_	_
30-11	1996-1997	”	_	_	_	_
30-12	1998-2002	then	_	_	_	_
30-13	2003-2008	click	_	_	_	_
30-14	2009-2011	on	_	_	_	_
30-15	2012-2013	“	_	_	_	_
30-16	2014-2016	OK	abstract	new	coref	41-14
30-17	2017-2018	.	_	_	_	_
30-18	2019-2020	”	_	_	_	_

#Text=Click on “ Add Tracks from my Library , ” then select “ All Music . ”
31-1	2021-2026	Click	_	_	_	_
31-2	2027-2029	on	_	_	_	_
31-3	2030-2031	“	_	_	_	_
31-4	2032-2035	Add	_	_	_	_
31-5	2036-2042	Tracks	abstract[143]	new[143]	_	_
31-6	2043-2047	from	abstract[143]	new[143]	_	_
31-7	2048-2050	my	abstract[143]|person|place[145]	new[143]|acc|new[145]	coref	38-9[175_145]
31-8	2051-2058	Library	abstract[143]|place[145]	new[143]|new[145]	_	_
31-9	2059-2060	,	_	_	_	_
31-10	2061-2062	”	_	_	_	_
31-11	2063-2067	then	_	_	_	_
31-12	2068-2074	select	_	_	_	_
31-13	2075-2076	“	_	_	_	_
31-14	2077-2080	All	abstract[146]	new[146]	coref	40-21[0_146]
31-15	2081-2086	Music	abstract[146]	new[146]	_	_
31-16	2087-2088	.	_	_	_	_
31-17	2089-2090	”	_	_	_	_

#Text=Drag and drop tracks from the left into the burn list on the right .
32-1	2091-2095	Drag	_	_	_	_
32-2	2096-2099	and	_	_	_	_
32-3	2100-2104	drop	_	_	_	_
32-4	2105-2111	tracks	abstract	new	coref	33-19
32-5	2112-2116	from	_	_	_	_
32-6	2117-2120	the	abstract[148]	new[148]	_	_
32-7	2121-2125	left	abstract[148]	new[148]	_	_
32-8	2126-2130	into	_	_	_	_
32-9	2131-2134	the	abstract[150]	giv[150]	coref	33-21[159_150]
32-10	2135-2139	burn	event|abstract[150]	giv|giv[150]	coref	33-22
32-11	2140-2144	list	abstract[150]	giv[150]	_	_
32-12	2145-2147	on	abstract[150]	giv[150]	_	_
32-13	2148-2151	the	abstract[150]|abstract[151]	giv[150]|giv[151]	_	_
32-14	2152-2157	right	abstract[150]|abstract[151]	giv[150]|giv[151]	_	_
32-15	2158-2159	.	_	_	_	_

#Text=RealPlayer will keep you updated as to how much space is remaining on the disc as you move tracks to the burn list .
33-1	2160-2170	RealPlayer	abstract	giv	_	_
33-2	2171-2175	will	_	_	_	_
33-3	2176-2180	keep	_	_	_	_
33-4	2181-2184	you	person	giv	ana	33-17
33-5	2185-2192	updated	_	_	_	_
33-6	2193-2195	as	_	_	_	_
33-7	2196-2198	to	_	_	_	_
33-8	2199-2202	how	_	_	_	_
33-9	2203-2207	much	abstract[154]	new[154]	_	_
33-10	2208-2213	space	abstract[154]	new[154]	_	_
33-11	2214-2216	is	_	_	_	_
33-12	2217-2226	remaining	_	_	_	_
33-13	2227-2229	on	_	_	_	_
33-14	2230-2233	the	object[155]	giv[155]	coref	37-10[0_155]
33-15	2234-2238	disc	object[155]	giv[155]	_	_
33-16	2239-2241	as	_	_	_	_
33-17	2242-2245	you	person	giv	ana	34-5
33-18	2246-2250	move	_	_	_	_
