#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Measure Market Volatility
1-1	0-7	Measure	abstract[1]	new[1]	_	_
#Text=If you need to measure market volatility as an investor or anyone up with a stake in changes to a financial market , here are some of the best ways to examine volatility , or changes in market price , according to some experienced professionals and others .
4-1	300-302	If	_	_	_	_
4-2	303-306	you	person	acc	ana	10-2
4-3	307-311	need	_	_	_	_
4-4	312-314	to	_	_	_	_
4-5	315-322	measure	_	_	_	_
4-6	323-329	market	abstract[20]	giv[20]	coref	4-33[0_20]
4-7	330-340	volatility	abstract[20]	giv[20]	_	_
4-8	341-343	as	_	_	_	_
4-9	344-346	an	person[21]	new[21]	_	_
4-10	347-355	investor	person[21]	new[21]	_	_
4-11	356-358	or	_	_	_	_
4-12	359-365	anyone	person[22]	new[22]	_	_
4-13	366-368	up	person[22]	new[22]	_	_
4-14	369-373	with	person[22]	new[22]	_	_
4-15	374-375	a	person[22]|abstract[23]	new[22]|new[23]	_	_
4-16	376-381	stake	person[22]|abstract[23]	new[22]|new[23]	_	_
4-17	382-384	in	person[22]|abstract[23]	new[22]|new[23]	_	_
4-18	385-392	changes	person[22]|abstract[23]|abstract[24]	new[22]|new[23]|new[24]	coref	4-36[28_24]
4-19	393-395	to	person[22]|abstract[23]|abstract[24]	new[22]|new[23]|new[24]	_	_
4-20	396-397	a	person[22]|abstract[23]|abstract[24]|abstract[25]	new[22]|new[23]|new[24]|giv[25]	coref	4-38[0_25]
4-21	398-407	financial	person[22]|abstract[23]|abstract[24]|abstract[25]	new[22]|new[23]|new[24]|giv[25]	_	_
4-22	408-414	market	person[22]|abstract[23]|abstract[24]|abstract[25]	new[22]|new[23]|new[24]|giv[25]	_	_
4-23	415-416	,	_	_	_	_
4-24	417-421	here	_	_	_	_
4-25	422-425	are	_	_	_	_
4-26	426-430	some	_	_	_	_
4-27	431-433	of	_	_	_	_
4-28	434-437	the	abstract[26]	new[26]	_	_
4-29	438-442	best	abstract[26]	new[26]	_	_
4-30	443-447	ways	abstract[26]	new[26]	_	_
4-31	448-450	to	abstract[26]	new[26]	_	_
4-32	451-458	examine	abstract[26]	new[26]	_	_
4-33	459-469	volatility	abstract[26]|abstract	new[26]|giv	coref	6-9[37_0]
4-34	470-471	,	abstract[26]	new[26]	_	_
4-35	472-474	or	abstract[26]	new[26]	_	_
4-36	475-482	changes	abstract[26]|abstract[28]	new[26]|giv[28]	coref	16-2[105_28]
4-37	483-485	in	abstract[26]|abstract[28]	new[26]|giv[28]	_	_
4-38	486-492	market	abstract[26]|abstract[28]|abstract|abstract[30]	new[26]|giv[28]|giv|new[30]	coref|coref	8-20[49_0]|13-22[0_30]
4-39	493-498	price	abstract[26]|abstract[28]|abstract[30]	new[26]|giv[28]|new[30]	_	_
4-40	499-500	,	abstract[26]	new[26]	_	_
4-41	501-510	according	abstract[26]	new[26]	_	_
4-42	511-513	to	abstract[26]	new[26]	_	_
4-43	514-518	some	abstract[26]|person[31]|person[32]	new[26]|giv[31]|giv[32]	coref|coref	4-43[32_31]|15-10[99_32]
4-44	519-530	experienced	abstract[26]|person[31]|person[32]	new[26]|giv[31]|giv[32]	_	_
4-45	531-544	professionals	abstract[26]|person[31]|person[32]	new[26]|giv[31]|giv[32]	_	_
4-46	545-548	and	abstract[26]|person[32]	new[26]|giv[32]	_	_
4-47	549-555	others	abstract[26]|person[32]|person	new[26]|giv[32]|new	coref	15-13
4-48	556-557	.	_	_	_	_

#Text=Steps
5-1	558-563	Steps	abstract	new	_	_

#Text=Choose a time frame in which to examine market volatility .
6-1	564-570	Choose	_	_	_	_
6-2	571-572	a	abstract[36]	new[36]	coref	7-10[41_36]
6-3	573-577	time	time|abstract[36]	new|new[36]	coref	7-12
6-4	578-583	frame	abstract[36]	new[36]	_	_
6-5	584-586	in	abstract[36]	new[36]	_	_
6-6	587-592	which	abstract[36]	new[36]	_	_
6-7	593-595	to	abstract[36]	new[36]	_	_
6-8	596-603	examine	abstract[36]	new[36]	_	_
6-9	604-610	market	abstract[36]|abstract[37]	new[36]|giv[37]	coref	7-1[0_37]
6-10	611-621	volatility	abstract[36]|abstract[37]	new[36]|giv[37]	_	_
6-11	622-623	.	_	_	_	_

#Text=Volatility is a variable that is only accurate within a certain time frame .
7-1	624-634	Volatility	abstract	giv	coref	7-3[39_0]
7-2	635-637	is	_	_	_	_
7-3	638-639	a	abstract[39]	giv[39]	ana	8-1[0_39]
7-4	640-648	variable	abstract[39]	giv[39]	_	_
7-5	649-653	that	abstract[39]	giv[39]	_	_
7-6	654-656	is	abstract[39]	giv[39]	_	_
7-7	657-661	only	abstract[39]	giv[39]	_	_
7-8	662-670	accurate	abstract[39]	giv[39]	_	_
7-9	671-677	within	abstract[39]	giv[39]	_	_
7-10	678-679	a	abstract[39]|abstract[41]	giv[39]|giv[41]	coref	10-2[58_41]
7-11	680-687	certain	abstract[39]|abstract[41]	giv[39]|giv[41]	_	_
7-12	688-692	time	abstract[39]|time|abstract[41]	giv[39]|giv|giv[41]	coref	8-11
7-13	693-698	frame	abstract[39]|abstract[41]	giv[39]|giv[41]	_	_
7-14	699-700	.	_	_	_	_

#Text=That 's why most brokerage accounts and other services provide time adjustable charts that show how an asset , a market or a collection of financial products has changed over a specific amount of time .
8-1	701-705	That	abstract	giv	coref	9-6
8-2	706-708	's	_	_	_	_
8-3	709-712	why	_	_	_	_
8-4	713-717	most	abstract[44]	new[44]	_	_
8-5	718-727	brokerage	abstract|abstract[44]	new|new[44]	_	_
8-6	728-736	accounts	abstract[44]	new[44]	_	_
8-7	737-740	and	_	_	_	_
8-8	741-746	other	abstract[45]	new[45]	_	_
8-9	747-755	services	abstract[45]	new[45]	_	_
8-10	756-763	provide	_	_	_	_
8-11	764-768	time	time|abstract[47]	giv|new[47]	coref	8-35
8-12	769-779	adjustable	abstract[47]	new[47]	_	_
8-13	780-786	charts	abstract[47]	new[47]	_	_
8-14	787-791	that	abstract[47]	new[47]	_	_
8-15	792-796	show	abstract[47]	new[47]	_	_
8-16	797-800	how	abstract[47]	new[47]	_	_
8-17	801-803	an	abstract[47]|abstract[48]	new[47]|new[48]	coref	23-27[150_48]
8-18	804-809	asset	abstract[47]|abstract[48]	new[47]|new[48]	_	_
8-19	810-811	,	abstract[47]	new[47]	_	_
8-20	812-813	a	abstract[47]|abstract[49]	new[47]|giv[49]	coref	12-12[71_49]
8-21	814-820	market	abstract[47]|abstract[49]	new[47]|giv[49]	_	_
8-22	821-823	or	abstract[47]	new[47]	_	_
8-23	824-825	a	abstract[47]|abstract[50]	new[47]|new[50]	_	_
8-24	826-836	collection	abstract[47]|abstract[50]	new[47]|new[50]	_	_
8-25	837-839	of	abstract[47]|abstract[50]	new[47]|new[50]	_	_
8-26	840-849	financial	abstract[47]|abstract[50]|abstract[51]	new[47]|new[50]|new[51]	coref	12-4[68_51]
8-27	850-858	products	abstract[47]|abstract[50]|abstract[51]	new[47]|new[50]|new[51]	_	_
8-28	859-862	has	abstract[47]	new[47]	_	_
8-29	863-870	changed	abstract[47]	new[47]	_	_
8-30	871-875	over	abstract[47]	new[47]	_	_
8-31	876-877	a	abstract[47]|abstract[52]	new[47]|new[52]	_	_
8-32	878-886	specific	abstract[47]|abstract[52]	new[47]|new[52]	_	_
8-33	887-893	amount	abstract[47]|abstract[52]	new[47]|new[52]	_	_
8-34	894-896	of	abstract[47]|abstract[52]	new[47]|new[52]	_	_
8-35	897-901	time	abstract[47]|abstract[52]|time	new[47]|new[52]|giv	coref	10-4
8-36	902-903	.	_	_	_	_

#Text=Use formulas to further define volatility .
9-1	904-907	Use	_	_	_	_
9-2	908-916	formulas	abstract	new	coref	10-12[61_0]
9-3	917-919	to	_	_	_	_
9-4	920-927	further	_	_	_	_
9-5	928-934	define	_	_	_	_
9-6	935-945	volatility	abstract	giv	coref	10-19
9-7	946-947	.	_	_	_	_

#Text=Within your given time frame , you can make use of simple or more complex formulas to calculate volatility technically .
10-1	948-954	Within	_	_	_	_
10-2	955-959	your	person|abstract[58]	giv|giv[58]	ana|coref	10-7|23-6[146_58]
10-3	960-965	given	abstract[58]	giv[58]	_	_
10-4	966-970	time	time|abstract[58]	giv|giv[58]	coref	14-26
10-5	971-976	frame	abstract[58]	giv[58]	_	_
10-6	977-978	,	_	_	_	_
10-7	979-982	you	person	giv	ana	14-25
10-8	983-986	can	_	_	_	_
10-9	987-991	make	_	_	_	_
10-10	992-995	use	abstract[60]	new[60]	coref	14-1[86_60]
10-11	996-998	of	abstract[60]	new[60]	_	_
10-12	999-1005	simple	abstract[60]|abstract[61]	new[60]|giv[61]	coref	14-3[87_61]
10-13	1006-1008	or	abstract[60]|abstract[61]	new[60]|giv[61]	_	_
10-14	1009-1013	more	abstract[60]|abstract[61]	new[60]|giv[61]	_	_
10-15	1014-1021	complex	abstract[60]|abstract[61]	new[60]|giv[61]	_	_
10-16	1022-1030	formulas	abstract[60]|abstract[61]	new[60]|giv[61]	_	_
10-17	1031-1033	to	_	_	_	_
10-18	1034-1043	calculate	_	_	_	_
10-19	1044-1054	volatility	abstract	giv	coref	11-8
10-20	1055-1066	technically	_	_	_	_
10-21	1067-1068	.	_	_	_	_

#Text=Use an index to look at how volatility has affected multiple assets .
11-1	1069-1072	Use	_	_	_	_
11-2	1073-1075	an	abstract[63]	new[63]	coref	12-19[73_63]
11-3	1076-1081	index	abstract[63]	new[63]	_	_
11-4	1082-1084	to	_	_	_	_
11-5	1085-1089	look	_	_	_	_
11-6	1090-1092	at	_	_	_	_
11-7	1093-1096	how	_	_	_	_
11-8	1097-1107	volatility	abstract	giv	coref	12-7[70_0]
11-9	1108-1111	has	_	_	_	_
11-10	1112-1120	affected	_	_	_	_
11-11	1121-1129	multiple	abstract[65]	new[65]	coref	17-2[106_65]
11-12	1130-1136	assets	abstract[65]	new[65]	_	_
11-13	1137-1138	.	_	_	_	_

#Text=Single stocks or financial products have their own specific volatility within a market , but traders often use an index to define volatility for multiple stocks or products .
12-1	1139-1145	Single	substance[66]|abstract[67]	new[66]|new[67]	ana|coref	12-7[0_67]|13-10[0_66]
12-2	1146-1152	stocks	substance[66]|abstract[67]	new[66]|new[67]	_	_
12-3	1153-1155	or	abstract[67]	new[67]	_	_
12-4	1156-1165	financial	abstract[67]|abstract[68]	new[67]|giv[68]	coref	12-28[0_68]
12-5	1166-1174	products	abstract[67]|abstract[68]	new[67]|giv[68]	_	_
12-6	1175-1179	have	_	_	_	_
12-7	1180-1185	their	abstract|abstract[70]	giv|giv[70]	coref	12-23[0_70]
12-8	1186-1189	own	abstract[70]	giv[70]	_	_
12-9	1190-1198	specific	abstract[70]	giv[70]	_	_
12-10	1199-1209	volatility	abstract[70]	giv[70]	_	_
12-11	1210-1216	within	_	_	_	_
12-12	1217-1218	a	abstract[71]	giv[71]	coref	15-22[103_71]
12-13	1219-1225	market	abstract[71]	giv[71]	_	_
12-14	1226-1227	,	_	_	_	_
12-15	1228-1231	but	_	_	_	_
12-16	1232-1239	traders	person	giv	coref	21-2[136_0]
12-17	1240-1245	often	_	_	_	_
12-18	1246-1249	use	_	_	_	_
12-19	1250-1252	an	abstract[73]	giv[73]	coref	13-1[77_73]
12-20	1253-1258	index	abstract[73]	giv[73]	_	_
12-21	1259-1261	to	_	_	_	_
12-22	1262-1268	define	_	_	_	_
12-23	1269-1279	volatility	abstract	giv	coref	14-9
12-24	1280-1283	for	_	_	_	_
12-25	1284-1292	multiple	abstract[75]	new[75]	_	_
12-26	1293-1299	stocks	abstract[75]	new[75]	_	_
12-27	1300-1302	or	_	_	_	_
12-28	1303-1311	products	abstract	giv	coref	13-14[83_0]
12-29	1312-1313	.	_	_	_	_

#Text=An index is simply a collection of values for stocks , funds and other products that provides a total change in price .
13-1	1314-1316	An	abstract[77]	giv[77]	coref	13-4[78_77]
13-2	1317-1322	index	abstract[77]	giv[77]	_	_
13-3	1323-1325	is	_	_	_	_
13-4	1326-1332	simply	abstract[78]	giv[78]	coref	17-6[0_78]
13-5	1333-1334	a	abstract[78]	giv[78]	_	_
13-6	1335-1345	collection	abstract[78]	giv[78]	_	_
13-7	1346-1348	of	abstract[78]	giv[78]	_	_
13-8	1349-1355	values	abstract[78]|abstract[79]	giv[78]|new[79]	_	_
13-9	1356-1359	for	abstract[78]|abstract[79]	giv[78]|new[79]	_	_
13-10	1360-1366	stocks	abstract[78]|abstract[79]|substance|substance[81]	giv[78]|new[79]|giv|giv[81]	coref|coref	13-10[81_0]|19-18[128_81]
13-11	1367-1368	,	abstract[78]|abstract[79]|substance[81]	giv[78]|new[79]|giv[81]	_	_
13-12	1369-1374	funds	abstract[78]|abstract[79]|substance[81]|abstract	giv[78]|new[79]|giv[81]|new	_	_
13-13	1375-1378	and	abstract[78]|abstract[79]|substance[81]	giv[78]|new[79]|giv[81]	_	_
13-14	1379-1384	other	abstract[78]|abstract[79]|substance[81]|abstract[83]	giv[78]|new[79]|giv[81]|giv[83]	_	_
13-15	1385-1393	products	abstract[78]|abstract[79]|substance[81]|abstract[83]	giv[78]|new[79]|giv[81]|giv[83]	_	_
13-16	1394-1398	that	abstract[78]|abstract[79]|substance[81]|abstract[83]	giv[78]|new[79]|giv[81]|giv[83]	_	_
13-17	1399-1407	provides	abstract[78]|abstract[79]|substance[81]|abstract[83]	giv[78]|new[79]|giv[81]|giv[83]	_	_
13-18	1408-1409	a	abstract[78]|abstract[79]|substance[81]|abstract[83]|event[84]	giv[78]|new[79]|giv[81]|giv[83]|new[84]	coref	22-9[141_84]
13-19	1410-1415	total	abstract[78]|abstract[79]|substance[81]|abstract[83]|event[84]	giv[78]|new[79]|giv[81]|giv[83]|new[84]	_	_
13-20	1416-1422	change	abstract[78]|abstract[79]|substance[81]|abstract[83]|event[84]	giv[78]|new[79]|giv[81]|giv[83]|new[84]	_	_
13-21	1423-1425	in	abstract[78]|abstract[79]|substance[81]|abstract[83]|event[84]	giv[78]|new[79]|giv[81]|giv[83]|new[84]	_	_
13-22	1426-1431	price	abstract[78]|abstract[79]|substance[81]|abstract[83]|event[84]|abstract	giv[78]|new[79]|giv[81]|giv[83]|new[84]|giv	coref	14-18[90_0]
13-23	1432-1433	.	_	_	_	_

#Text=One of the most basic formulas for calculating volatility is the following : range multiplied by ( maximum price minus minimum price ) for your time period .
14-1	1434-1437	One	abstract[86]	giv[86]	_	_
14-2	1438-1440	of	abstract[86]	giv[86]	_	_
14-3	1441-1444	the	abstract[86]|abstract[87]	giv[86]|giv[87]	_	_
14-4	1445-1449	most	abstract[86]|abstract[87]	giv[86]|giv[87]	_	_
14-5	1450-1455	basic	abstract[86]|abstract[87]	giv[86]|giv[87]	_	_
14-6	1456-1464	formulas	abstract[86]|abstract[87]	giv[86]|giv[87]	_	_
14-7	1465-1468	for	abstract[86]|abstract[87]	giv[86]|giv[87]	_	_
14-8	1469-1480	calculating	abstract[86]|abstract[87]	giv[86]|giv[87]	_	_
14-9	1481-1491	volatility	abstract[86]|abstract[87]|abstract	giv[86]|giv[87]|giv	coref	17-35[115_0]
14-10	1492-1494	is	_	_	_	_
14-11	1495-1498	the	_	_	_	_
14-12	1499-1508	following	_	_	_	_
14-13	1509-1510	:	_	_	_	_
14-14	1511-1516	range	abstract[89]	new[89]	_	_
14-15	1517-1527	multiplied	abstract[89]	new[89]	_	_
14-16	1528-1530	by	abstract[89]	new[89]	_	_
14-17	1531-1532	(	abstract[89]	new[89]	_	_
14-18	1533-1540	maximum	abstract[89]|abstract[90]	new[89]|giv[90]	coref	14-21[91_90]
14-19	1541-1546	price	abstract[89]|abstract[90]	new[89]|giv[90]	_	_
14-20	1547-1552	minus	abstract[89]	new[89]	_	_
14-21	1553-1560	minimum	abstract[89]|abstract[91]	new[89]|giv[91]	coref	17-17[111_91]
14-22	1561-1566	price	abstract[89]|abstract[91]	new[89]|giv[91]	_	_
14-23	1567-1568	)	abstract[89]	new[89]	_	_
14-24	1569-1572	for	abstract[89]	new[89]	_	_
14-25	1573-1577	your	abstract[89]|person|time[94]	new[89]|giv|giv[94]	coref|ana|coref	14-25[94_0]|17-41|23-8[0_94]
14-26	1578-1582	time	abstract[89]|time|time[94]	new[89]|giv|giv[94]	_	_
14-27	1583-1589	period	abstract[89]|time[94]	new[89]|giv[94]	_	_
14-28	1590-1591	.	_	_	_	_

#Text=Other more complex formulas like VIX or Beta help finance professionals and others understand more about how prices are changing within a given market .
15-1	1592-1597	Other	abstract[95]	new[95]	_	_
15-2	1598-1602	more	abstract[95]	new[95]	_	_
15-3	1603-1610	complex	abstract[95]	new[95]	_	_
15-4	1611-1619	formulas	abstract[95]	new[95]	_	_
15-5	1620-1624	like	abstract[95]	new[95]	_	_
15-6	1625-1628	VIX	abstract[95]|abstract	new[95]|new	_	_
15-7	1629-1631	or	abstract[95]	new[95]	_	_
15-8	1632-1636	Beta	abstract[95]|person	new[95]|new	_	_
15-9	1637-1641	help	_	_	_	_
15-10	1642-1649	finance	abstract|person[99]|person[100]	giv|giv[99]|giv[100]	coref|coref	15-10[100_99]|24-5[154_100]
15-11	1650-1663	professionals	person[99]|person[100]	giv[99]|giv[100]	_	_
15-12	1664-1667	and	person[100]	giv[100]	_	_
15-13	1668-1674	others	person[100]|person	giv[100]|giv	_	_
15-14	1675-1685	understand	_	_	_	_
15-15	1686-1690	more	_	_	_	_
15-16	1691-1696	about	_	_	_	_
15-17	1697-1700	how	_	_	_	_
15-18	1701-1707	prices	abstract	new	_	_
15-19	1708-1711	are	_	_	_	_
15-20	1712-1720	changing	_	_	_	_
15-21	1721-1727	within	_	_	_	_
15-22	1728-1729	a	abstract[103]	giv[103]	coref	19-5[124_103]
15-23	1730-1735	given	abstract[103]	giv[103]	_	_
15-24	1736-1742	market	abstract[103]	giv[103]	_	_
15-25	1743-1744	.	_	_	_	_

#Text=Calculate percentage changes .
16-1	1745-1754	Calculate	_	_	_	_
16-2	1755-1765	percentage	abstract|abstract[105]	new|giv[105]	coref	17-27[113_0]
16-3	1766-1773	changes	abstract[105]	giv[105]	_	_
16-4	1774-1775	.	_	_	_	_

#Text=Using individual assets or the index tools mentioned above , take a look at how much a price has changed over time and calculate that as a percentage of the total value to find a " total volatility " that you can use to predict future markets .
17-1	1776-1781	Using	_	_	_	_
17-2	1782-1792	individual	abstract[106]|abstract[107]	giv[106]|giv[107]	coref	17-2[107_106]
17-3	1793-1799	assets	abstract[106]|abstract[107]	giv[106]|giv[107]	_	_
17-4	1800-1802	or	abstract[107]	giv[107]	_	_
17-5	1803-1806	the	abstract[107]|abstract[109]	giv[107]|new[109]	coref	18-2[120_109]
17-6	1807-1812	index	abstract[107]|abstract|abstract[109]	giv[107]|giv|new[109]	coref	18-3[119_0]
17-7	1813-1818	tools	abstract[107]|abstract[109]	giv[107]|new[109]	_	_
17-8	1819-1828	mentioned	abstract[107]|abstract[109]	giv[107]|new[109]	_	_
17-9	1829-1834	above	abstract[107]|abstract[109]	giv[107]|new[109]	_	_
17-10	1835-1836	,	_	_	_	_
17-11	1837-1841	take	_	_	_	_
17-12	1842-1843	a	event[110]	new[110]	_	_
17-13	1844-1848	look	event[110]	new[110]	_	_
17-14	1849-1851	at	event[110]	new[110]	_	_
17-15	1852-1855	how	event[110]	new[110]	_	_
17-16	1856-1860	much	event[110]	new[110]	_	_
17-17	1861-1862	a	event[110]|abstract[111]	new[110]|giv[111]	ana	17-25[0_111]
17-18	1863-1868	price	event[110]|abstract[111]	new[110]|giv[111]	_	_
17-19	1869-1872	has	event[110]	new[110]	_	_
17-20	1873-1880	changed	event[110]	new[110]	_	_
17-21	1881-1885	over	event[110]	new[110]	_	_
17-22	1886-1890	time	event[110]	new[110]	_	_
17-23	1891-1894	and	_	_	_	_
17-24	1895-1904	calculate	_	_	_	_
17-25	1905-1909	that	abstract	giv	coref	21-14[138_0]
17-26	1910-1912	as	_	_	_	_
17-27	1913-1914	a	abstract[113]	giv[113]	_	_
17-28	1915-1925	percentage	abstract[113]	giv[113]	_	_
17-29	1926-1928	of	abstract[113]	giv[113]	_	_
17-30	1929-1932	the	abstract[113]|abstract[114]	giv[113]|new[114]	_	_
17-31	1933-1938	total	abstract[113]|abstract[114]	giv[113]|new[114]	_	_
17-32	1939-1944	value	abstract[113]|abstract[114]	giv[113]|new[114]	_	_
17-33	1945-1947	to	_	_	_	_
17-34	1948-1952	find	_	_	_	_
17-35	1953-1954	a	abstract[115]	giv[115]	coref	18-14[0_115]
17-36	1955-1956	"	abstract[115]	giv[115]	_	_
17-37	1957-1962	total	abstract[115]	giv[115]	_	_
17-38	1963-1973	volatility	abstract[115]	giv[115]	_	_
17-39	1974-1975	"	abstract[115]	giv[115]	_	_
17-40	1976-1980	that	abstract[115]	giv[115]	_	_
17-41	1981-1984	you	abstract[115]|person	giv[115]|giv	ana	18-12
17-42	1985-1988	can	abstract[115]	giv[115]	_	_
17-43	1989-1992	use	abstract[115]	giv[115]	_	_
17-44	1993-1995	to	abstract[115]	giv[115]	_	_
17-45	1996-2003	predict	abstract[115]	giv[115]	_	_
17-46	2004-2010	future	abstract[115]|abstract[117]	giv[115]|giv[117]	_	_
17-47	2011-2018	markets	abstract[115]|abstract[117]	giv[115]|giv[117]	_	_
17-48	2019-2020	.	_	_	_	_

#Text=Assess various stock index tools to see how they can help you measure volatility .
18-1	2021-2027	Assess	_	_	_	_
18-2	2028-2035	various	abstract[120]	giv[120]	ana	18-9[0_120]
18-3	2036-2041	stock	substance|abstract[119]|abstract[120]	new|giv[119]|giv[120]	coref	23-24[149_0]
18-4	2042-2047	index	abstract[119]|abstract[120]	giv[119]|giv[120]	_	_
18-5	2048-2053	tools	abstract[120]	giv[120]	_	_
18-6	2054-2056	to	_	_	_	_
18-7	2057-2060	see	_	_	_	_
18-8	2061-2064	how	_	_	_	_
18-9	2065-2069	they	abstract	giv	_	_
18-10	2070-2073	can	_	_	_	_
18-11	2074-2078	help	_	_	_	_
18-12	2079-2082	you	person	giv	ana	19-29
18-13	2083-2090	measure	_	_	_	_
18-14	2091-2101	volatility	abstract	giv	coref	19-24
18-15	2102-2103	.	_	_	_	_

#Text=For example , in the American market , the Dow Jones industrial average , a collection of blue-chip stocks , has its own volatility calculations that can help you better understand where a market has been and where it is going .
19-1	2104-2107	For	_	_	_	_
19-2	2108-2115	example	_	_	_	_
19-3	2116-2117	,	_	_	_	_
19-4	2118-2120	in	_	_	_	_
19-5	2121-2124	the	abstract[124]	giv[124]	coref	19-33[133_124]
19-6	2125-2133	American	abstract[124]	giv[124]	_	_
19-7	2134-2140	market	abstract[124]	giv[124]	_	_
19-8	2141-2142	,	_	_	_	_
19-9	2143-2146	the	abstract[126]	new[126]	appos	19-15[127_126]
19-10	2147-2150	Dow	organization[125]|abstract[126]	new[125]|new[126]	_	_
19-11	2151-2156	Jones	organization[125]|abstract[126]	new[125]|new[126]	_	_
19-12	2157-2167	industrial	abstract[126]	new[126]	_	_
19-13	2168-2175	average	abstract[126]	new[126]	_	_
19-14	2176-2177	,	_	_	_	_
19-15	2178-2179	a	abstract[127]	giv[127]	ana	19-22[0_127]
19-16	2180-2190	collection	abstract[127]	giv[127]	_	_
19-17	2191-2193	of	abstract[127]	giv[127]	_	_
19-18	2194-2203	blue-chip	abstract[127]|substance[128]	giv[127]|giv[128]	_	_
19-19	2204-2210	stocks	abstract[127]|substance[128]	giv[127]|giv[128]	_	_
19-20	2211-2212	,	_	_	_	_
19-21	2213-2216	has	_	_	_	_
19-22	2217-2220	its	abstract|abstract[131]	giv|new[131]	ana	19-39
19-23	2221-2224	own	abstract[131]	new[131]	_	_
19-24	2225-2235	volatility	abstract|abstract[131]	giv|new[131]	coref	23-11
19-25	2236-2248	calculations	abstract[131]	new[131]	_	_
19-26	2249-2253	that	abstract[131]	new[131]	_	_
