#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Be Attractive in the Fashion World
3-11	196-203	fashion	abstract|abstract[13]	giv|new[13]	_	_
3-12	204-213	standards	abstract[13]	new[13]	_	_
3-13	214-215	,	_	_	_	_
3-14	216-223	perfect	_	_	_	_
3-15	224-225	.	_	_	_	_

#Text=Want to get their look ?
4-1	226-230	Want	_	_	_	_
4-2	231-233	to	_	_	_	_
4-3	234-237	get	_	_	_	_
4-4	238-243	their	person|abstract[15]	giv|new[15]	ana	10-11
4-5	244-248	look	abstract[15]	new[15]	_	_
4-6	249-250	?	_	_	_	_

#Text=This article will show you how !
5-1	251-255	This	abstract[16]	new[16]	_	_
5-2	256-263	article	abstract[16]	new[16]	_	_
5-3	264-268	will	_	_	_	_
5-4	269-273	show	_	_	_	_
5-5	274-277	you	person	giv	ana	7-3
5-6	278-281	how	_	_	_	_
5-7	282-283	!	_	_	_	_

#Text=Steps
6-1	284-289	Steps	abstract	new	_	_

#Text=Work on your teeth .
7-1	290-294	Work	_	_	_	_
7-2	295-297	on	_	_	_	_
7-3	298-302	your	person|object[20]	giv|new[20]	ana|coref	8-2|8-10[22_20]
7-4	303-308	teeth	object[20]	new[20]	_	_
7-5	309-310	.	_	_	_	_

#Text=If you 're lucky enough to be blessed with perfect teeth , skip this part .
8-1	311-313	If	_	_	_	_
8-2	314-317	you	person	giv	ana	10-7
8-3	318-321	're	_	_	_	_
8-4	322-327	lucky	_	_	_	_
8-5	328-334	enough	_	_	_	_
8-6	335-337	to	_	_	_	_
8-7	338-340	be	_	_	_	_
8-8	341-348	blessed	_	_	_	_
8-9	349-353	with	_	_	_	_
8-10	354-361	perfect	object[22]	giv[22]	coref	15-2[39_22]
8-11	362-367	teeth	object[22]	giv[22]	_	_
8-12	368-369	,	_	_	_	_
8-13	370-374	skip	_	_	_	_
8-14	375-379	this	abstract[23]	new[23]	ana	9-5[0_23]
8-15	380-384	part	abstract[23]	new[23]	_	_
8-16	385-386	.	_	_	_	_

#Text=if not , use it .
9-1	387-389	if	_	_	_	_
9-2	390-393	not	_	_	_	_
9-3	394-395	,	_	_	_	_
9-4	396-399	use	_	_	_	_
9-5	400-402	it	abstract	giv	ana	13-9
9-6	403-404	.	_	_	_	_

#Text=First , sort out any issues you may have with them .
10-1	405-410	First	_	_	_	_
10-2	411-412	,	_	_	_	_
10-3	413-417	sort	_	_	_	_
10-4	418-421	out	_	_	_	_
10-5	422-425	any	abstract[25]	new[25]	_	_
10-6	426-432	issues	abstract[25]	new[25]	_	_
10-7	433-436	you	abstract[25]|person	new[25]|giv	ana	11-2
10-8	437-440	may	abstract[25]	new[25]	_	_
10-9	441-445	have	abstract[25]	new[25]	_	_
10-10	446-450	with	abstract[25]	new[25]	_	_
10-11	451-455	them	abstract[25]|person	new[25]|giv	_	_
10-12	456-457	.	_	_	_	_

#Text=Visit your orthodontist , and see if you can get braces .
11-1	458-463	Visit	_	_	_	_
11-2	464-468	your	person|person[29]	giv|new[29]	ana	11-8
11-3	469-481	orthodontist	person[29]	new[29]	_	_
11-4	482-483	,	_	_	_	_
11-5	484-487	and	_	_	_	_
11-6	488-491	see	_	_	_	_
11-7	492-494	if	_	_	_	_
11-8	495-498	you	person	giv	ana	12-2
11-9	499-502	can	_	_	_	_
11-10	503-506	get	_	_	_	_
11-11	507-513	braces	object	new	coref	14-2[37_0]
11-12	514-515	.	_	_	_	_

#Text=If you can afford the invisible ones , get them .
12-1	516-518	If	_	_	_	_
12-2	519-522	you	person	giv	ana	13-4
12-3	523-526	can	_	_	_	_
12-4	527-533	afford	_	_	_	_
12-5	534-537	the	object[33]	new[33]	ana	12-10[0_33]
12-6	538-547	invisible	object[33]	new[33]	_	_
12-7	548-552	ones	object[33]	new[33]	_	_
12-8	553-554	,	_	_	_	_
12-9	555-558	get	_	_	_	_
12-10	559-563	them	object	giv	_	_
12-11	564-565	.	_	_	_	_

#Text=if not , you 'll have to stick it out .
13-1	566-568	if	_	_	_	_
13-2	569-572	not	_	_	_	_
13-3	573-574	,	_	_	_	_
13-4	575-578	you	person	giv	ana	15-2
13-5	579-582	'll	_	_	_	_
13-6	583-587	have	_	_	_	_
13-7	588-590	to	_	_	_	_
13-8	591-596	stick	_	_	_	_
13-9	597-599	it	abstract	giv	ana	16-1
13-10	600-603	out	_	_	_	_
13-11	604-605	.	_	_	_	_

#Text=Wear the braces .
14-1	606-610	Wear	_	_	_	_
14-2	611-614	the	object[37]	giv[37]	_	_
14-3	615-621	braces	object[37]	giv[37]	_	_
14-4	622-623	.	_	_	_	_

#Text=After your teeth are perfectly straight , get them whitened .
15-1	624-629	After	_	_	_	_
15-2	630-634	your	person|object[39]	giv|giv[39]	ana|ana	15-9[0_39]|18-4
15-3	635-640	teeth	object[39]	giv[39]	_	_
15-4	641-644	are	_	_	_	_
15-5	645-654	perfectly	_	_	_	_
15-6	655-663	straight	_	_	_	_
15-7	664-665	,	_	_	_	_
15-8	666-669	get	_	_	_	_
15-9	670-674	them	object	giv	_	_
15-10	675-683	whitened	_	_	_	_
15-11	684-685	.	_	_	_	_

#Text=This also can get expensive , but is worth it .
16-1	686-690	This	abstract	giv	_	_
16-2	691-695	also	_	_	_	_
16-3	696-699	can	_	_	_	_
16-4	700-703	get	_	_	_	_
16-5	704-713	expensive	_	_	_	_
16-6	714-715	,	_	_	_	_
16-7	716-719	but	_	_	_	_
16-8	720-722	is	_	_	_	_
16-9	723-728	worth	_	_	_	_
16-10	729-731	it	_	_	_	_
16-11	732-733	.	_	_	_	_

#Text=Be vigorous with brushing and flossing .
17-1	734-736	Be	_	_	_	_
17-2	737-745	vigorous	_	_	_	_
17-3	746-750	with	_	_	_	_
17-4	751-759	brushing	_	_	_	_
17-5	760-763	and	_	_	_	_
17-6	764-772	flossing	abstract	new	_	_
17-7	773-774	.	_	_	_	_

#Text=Take care of your hair .
18-1	775-779	Take	_	_	_	_
18-2	780-784	care	_	_	_	_
18-3	785-787	of	_	_	_	_
18-4	788-792	your	person|object[44]	giv|giv[44]	ana|coref	19-5|19-7[47_44]
18-5	793-797	hair	object[44]	giv[44]	_	_
18-6	798-799	.	_	_	_	_

#Text=No matter how good you think your hair is , it could always be better .
19-1	800-802	No	_	_	_	_
19-2	803-809	matter	_	_	_	_
19-3	810-813	how	_	_	_	_
19-4	814-818	good	_	_	_	_
19-5	819-822	you	person	giv	ana	19-7
19-6	823-828	think	_	_	_	_
19-7	829-833	your	person|object[47]	giv|giv[47]	ana|ana	19-11[0_47]|27-9
19-8	834-838	hair	object[47]	giv[47]	_	_
19-9	839-841	is	_	_	_	_
19-10	842-843	,	_	_	_	_
19-11	844-846	it	object	giv	_	_
19-12	847-852	could	_	_	_	_
19-13	853-859	always	_	_	_	_
19-14	860-862	be	_	_	_	_
19-15	863-869	better	_	_	_	_
19-16	870-871	.	_	_	_	_

#Text=Visit a good hairdresser ( not one that is unprofessional or cheap ) .
20-1	872-877	Visit	_	_	_	_
20-2	878-879	a	object[49]	new[49]	ana	21-2[0_49]
20-3	880-884	good	object[49]	new[49]	_	_
20-4	885-896	hairdresser	object[49]	new[49]	_	_
20-5	897-898	(	_	_	_	_
20-6	899-902	not	_	_	_	_
20-7	903-906	one	abstract[50]	new[50]	coref	50-23[163_50]
20-8	907-911	that	abstract[50]	new[50]	_	_
20-9	912-914	is	abstract[50]	new[50]	_	_
20-10	915-929	unprofessional	abstract[50]	new[50]	_	_
20-11	930-932	or	abstract[50]	new[50]	_	_
20-12	933-938	cheap	abstract[50]	new[50]	_	_
20-13	939-940	)	_	_	_	_
20-14	941-942	.	_	_	_	_

#Text=If it 's short , let it grow but get it trimmed every six weeks .
21-1	943-945	If	_	_	_	_
21-2	946-948	it	object	giv	ana	21-7
21-3	949-951	's	_	_	_	_
21-4	952-957	short	_	_	_	_
21-5	958-959	,	_	_	_	_
21-6	960-963	let	_	_	_	_
21-7	964-966	it	object	giv	ana	21-11
21-8	967-971	grow	_	_	_	_
21-9	972-975	but	_	_	_	_
21-10	976-979	get	_	_	_	_
21-11	980-982	it	object	giv	ana	22-2
21-12	983-990	trimmed	_	_	_	_
21-13	991-996	every	time[54]	new[54]	_	_
21-14	997-1000	six	time[54]	new[54]	_	_
21-15	1001-1006	weeks	time[54]	new[54]	_	_
21-16	1007-1008	.	_	_	_	_

#Text=Wash it every day if it 's oily , or every two days if it 's not .
22-1	1009-1013	Wash	_	_	_	_
22-2	1014-1016	it	object	giv	ana	22-6
22-3	1017-1022	every	_	_	_	_
22-4	1023-1026	day	_	_	_	_
22-5	1027-1029	if	_	_	_	_
22-6	1030-1032	it	object	giv	ana	22-15
22-7	1033-1035	's	_	_	_	_
22-8	1036-1040	oily	_	_	_	_
22-9	1041-1042	,	_	_	_	_
22-10	1043-1045	or	_	_	_	_
22-11	1046-1051	every	time[57]	new[57]	_	_
22-12	1052-1055	two	time[57]	new[57]	_	_
22-13	1056-1060	days	time[57]	new[57]	_	_
22-14	1061-1063	if	_	_	_	_
22-15	1064-1066	it	object	giv	ana	24-2
22-16	1067-1069	's	_	_	_	_
22-17	1070-1073	not	_	_	_	_
22-18	1074-1075	.	_	_	_	_

#Text=Do n't use products yet .
23-1	1076-1078	Do	_	_	_	_
23-2	1079-1082	n't	_	_	_	_
23-3	1083-1086	use	_	_	_	_
23-4	1087-1095	products	object	new	_	_
23-5	1096-1099	yet	_	_	_	_
23-6	1100-1101	.	_	_	_	_

#Text=if it 's long and thin , or too frizzy , have it all cut off .
24-1	1102-1104	if	_	_	_	_
24-2	1105-1107	it	object	giv	ana	24-13[61_0]
24-3	1108-1110	's	_	_	_	_
24-4	1111-1115	long	_	_	_	_
24-5	1116-1119	and	_	_	_	_
24-6	1120-1124	thin	_	_	_	_
24-7	1125-1126	,	_	_	_	_
24-8	1127-1129	or	_	_	_	_
24-9	1130-1133	too	_	_	_	_
24-10	1134-1140	frizzy	_	_	_	_
24-11	1141-1142	,	_	_	_	_
24-12	1143-1147	have	_	_	_	_
24-13	1148-1150	it	object[61]	giv[61]	ana	25-1[0_61]
24-14	1151-1154	all	object[61]	giv[61]	_	_
24-15	1155-1158	cut	_	_	_	_
24-16	1159-1162	off	_	_	_	_
24-17	1163-1164	.	_	_	_	_

#Text=This will be painful .
25-1	1165-1169	This	object	giv	ana	26-2
25-2	1170-1174	will	_	_	_	_
25-3	1175-1177	be	_	_	_	_
25-4	1178-1185	painful	_	_	_	_
25-5	1186-1187	.	_	_	_	_

#Text=Let it grow and again , look after it .
26-1	1188-1191	Let	_	_	_	_
26-2	1192-1194	it	object	giv	ana	26-9
26-3	1195-1199	grow	_	_	_	_
26-4	1200-1203	and	_	_	_	_
26-5	1204-1209	again	_	_	_	_
26-6	1210-1211	,	_	_	_	_
26-7	1212-1216	look	abstract	new	coref|none	41-10[116_0]|26-7[0_116]
26-8	1217-1222	after	_	_	_	_
26-9	1223-1225	it	object	giv	ana	27-2
26-10	1226-1227	.	_	_	_	_

#Text=When it 's the right length , have your colours and highlights done and it cut to suit your face .
27-1	1228-1232	When	_	_	_	_
27-2	1233-1235	it	object	giv	coref	27-4[66_0]
27-3	1236-1238	's	_	_	_	_
27-4	1239-1242	the	object[66]	giv[66]	ana	27-15[0_66]
27-5	1243-1248	right	object[66]	giv[66]	_	_
27-6	1249-1255	length	object[66]	giv[66]	_	_
27-7	1256-1257	,	_	_	_	_
27-8	1258-1262	have	_	_	_	_
27-9	1263-1267	your	person|abstract[68]	giv|new[68]	ana	27-19
27-10	1268-1275	colours	abstract[68]	new[68]	_	_
27-11	1276-1279	and	_	_	_	_
27-12	1280-1290	highlights	place[69]	new[69]	_	_
27-13	1291-1295	done	place[69]	new[69]	_	_
27-14	1296-1299	and	_	_	_	_
27-15	1300-1302	it	object	giv	ana	28-3
27-16	1303-1306	cut	_	_	_	_
27-17	1307-1309	to	_	_	_	_
27-18	1310-1314	suit	_	_	_	_
27-19	1315-1319	your	person|object[72]	giv|new[72]	ana|coref	31-2|40-8[109_72]
27-20	1320-1324	face	object[72]	new[72]	_	_
27-21	1325-1326	.	_	_	_	_

#Text=Look after it even MORE thoroughly now .
28-1	1327-1331	Look	_	_	_	_
28-2	1332-1337	after	_	_	_	_
28-3	1338-1340	it	object	giv	ana	29-5
28-4	1341-1345	even	_	_	_	_
28-5	1346-1350	MORE	_	_	_	_
28-6	1351-1361	thoroughly	_	_	_	_
28-7	1362-1365	now	_	_	_	_
28-8	1366-1367	.	_	_	_	_

#Text=Just do n't overload it with product .
29-1	1368-1372	Just	_	_	_	_
29-2	1373-1375	do	_	_	_	_
29-3	1376-1379	n't	_	_	_	_
29-4	1380-1388	overload	_	_	_	_
29-5	1389-1391	it	object	giv	_	_
29-6	1392-1396	with	_	_	_	_
29-7	1397-1404	product	object	new	_	_
29-8	1405-1406	.	_	_	_	_

#Text=Use a light hairspray after styling it .
30-1	1407-1410	Use	_	_	_	_
30-2	1411-1412	a	object[76]	new[76]	ana	30-7[0_76]
30-3	1413-1418	light	object[76]	new[76]	_	_
30-4	1419-1428	hairspray	object[76]	new[76]	_	_
30-5	1429-1434	after	_	_	_	_
30-6	1435-1442	styling	_	_	_	_
30-7	1443-1445	it	object	giv	_	_
30-8	1446-1447	.	_	_	_	_

#Text=Watch your weight .
31-1	1448-1453	Watch	_	_	_	_
31-2	1454-1458	your	person|abstract[79]	giv|new[79]	ana	32-4
31-3	1459-1465	weight	abstract[79]	new[79]	_	_
31-4	1466-1467	.	_	_	_	_

#Text=Do n't starve yourself , but aim to be slim and healthy .
32-1	1468-1470	Do	_	_	_	_
32-2	1471-1474	n't	_	_	_	_
32-3	1475-1481	starve	_	_	_	_
32-4	1482-1490	yourself	person	giv	ana	37-5
32-5	1491-1492	,	_	_	_	_
32-6	1493-1496	but	_	_	_	_
32-7	1497-1500	aim	_	_	_	_
32-8	1501-1503	to	_	_	_	_
32-9	1504-1506	be	_	_	_	_
32-10	1507-1511	slim	_	_	_	_
32-11	1512-1515	and	_	_	_	_
32-12	1516-1523	healthy	_	_	_	_
32-13	1524-1525	.	_	_	_	_

#Text=Eat LOTS of fruit and vegetables , drink loads of water , and cut down on carbs and fat .
33-1	1526-1529	Eat	_	_	_	_
33-2	1530-1534	LOTS	plant[81]	new[81]	_	_
33-3	1535-1537	of	plant[81]	new[81]	_	_
33-4	1538-1543	fruit	plant[81]	new[81]	_	_
33-5	1544-1547	and	_	_	_	_
33-6	1548-1558	vegetables	substance	new	_	_
33-7	1559-1560	,	_	_	_	_
33-8	1561-1566	drink	_	_	_	_
33-9	1567-1572	loads	substance[83]	new[83]	_	_
33-10	1573-1575	of	substance[83]	new[83]	_	_
33-11	1576-1581	water	substance[83]	new[83]	_	_
33-12	1582-1583	,	_	_	_	_
33-13	1584-1587	and	_	_	_	_
33-14	1588-1591	cut	_	_	_	_
33-15	1592-1596	down	_	_	_	_
33-16	1597-1599	on	_	_	_	_
33-17	1600-1605	carbs	plant	new	_	_
33-18	1606-1609	and	_	_	_	_
33-19	1610-1613	fat	substance	new	_	_
33-20	1614-1615	.	_	_	_	_

#Text=Visit the gym at least 3 times a week .
34-1	1616-1621	Visit	_	_	_	_
34-2	1622-1625	the	place[86]	new[86]	_	_
34-3	1626-1629	gym	place[86]	new[86]	_	_
34-4	1630-1632	at	_	_	_	_
34-5	1633-1638	least	time[87]	new[87]	_	_
34-6	1639-1640	3	time[87]	new[87]	_	_
34-7	1641-1646	times	time[87]	new[87]	_	_
34-8	1647-1648	a	time[88]	new[88]	coref	40-2[106_88]
34-9	1649-1653	week	time[88]	new[88]	_	_
34-10	1654-1655	.	_	_	_	_

#Text=Do cardio work , and lift some weights to get toned .
35-1	1656-1658	Do	_	_	_	_
35-2	1659-1665	cardio	object|abstract[90]	new|new[90]	_	_
35-3	1666-1670	work	abstract[90]	new[90]	_	_
35-4	1671-1672	,	_	_	_	_
35-5	1673-1676	and	_	_	_	_
35-6	1677-1681	lift	_	_	_	_
35-7	1682-1686	some	object[91]	new[91]	_	_
35-8	1687-1694	weights	object[91]	new[91]	_	_
35-9	1695-1697	to	_	_	_	_
35-10	1698-1701	get	_	_	_	_
35-11	1702-1707	toned	_	_	_	_
35-12	1708-1709	.	_	_	_	_

#Text=Females should n't worry about bulking up - they do n't have enough testosterone to obtain extremely big muscles .
36-1	1710-1717	Females	person	new	ana	36-9
36-2	1718-1724	should	_	_	_	_
36-3	1725-1728	n't	_	_	_	_
36-4	1729-1734	worry	_	_	_	_
36-5	1735-1740	about	_	_	_	_
36-6	1741-1748	bulking	_	_	_	_
36-7	1749-1751	up	_	_	_	_
36-8	1752-1753	-	_	_	_	_
36-9	1754-1758	they	person	giv	_	_
36-10	1759-1761	do	_	_	_	_
36-11	1762-1765	n't	_	_	_	_
36-12	1766-1770	have	_	_	_	_
36-13	1771-1777	enough	substance[94]	new[94]	_	_
36-14	1778-1790	testosterone	substance[94]	new[94]	_	_
36-15	1791-1793	to	_	_	_	_
36-16	1794-1800	obtain	_	_	_	_
36-17	1801-1810	extremely	object[95]	new[95]	_	_
36-18	1811-1814	big	object[95]	new[95]	_	_
36-19	1815-1822	muscles	object[95]	new[95]	_	_
36-20	1823-1824	.	_	_	_	_

#Text=Take good care of your skin .
37-1	1825-1829	Take	_	_	_	_
37-2	1830-1834	good	abstract[96]	new[96]	_	_
37-3	1835-1839	care	abstract[96]	new[96]	_	_
37-4	1840-1842	of	abstract[96]	new[96]	_	_
37-5	1843-1847	your	abstract[96]|person|object[98]	new[96]|giv|new[98]	ana	38-4
37-6	1848-1852	skin	abstract[96]|object[98]	new[96]|new[98]	_	_
37-7	1853-1854	.	_	_	_	_

#Text=Take off all your make-up EVERY night without fail .
38-1	1855-1859	Take	_	_	_	_
38-2	1860-1863	off	_	_	_	_
38-3	1864-1867	all	person[100]	new[100]	_	_
38-4	1868-1872	your	person|person[100]	giv|new[100]	ana	40-5
38-5	1873-1880	make-up	person[100]	new[100]	_	_
38-6	1881-1886	EVERY	_	_	_	_
38-7	1887-1892	night	_	_	_	_
38-8	1893-1900	without	_	_	_	_
38-9	1901-1905	fail	abstract	new	_	_
38-10	1906-1907	.	_	_	_	_

#Text=Cleanse , tone and moisturise every morning and night .
39-1	1908-1915	Cleanse	_	_	_	_
39-2	1916-1917	,	_	_	_	_
39-3	1918-1922	tone	abstract	new	_	_
39-4	1923-1926	and	_	_	_	_
39-5	1927-1937	moisturise	abstract	new	_	_
39-6	1938-1943	every	time[104]	new[104]	_	_
39-7	1944-1951	morning	time[104]	new[104]	_	_
39-8	1952-1955	and	_	_	_	_
39-9	1956-1961	night	time	new	_	_
39-10	1962-1963	.	_	_	_	_

#Text=Once a week , you should steam your face , exfoliate , and do a face mask .
40-1	1964-1968	Once	_	_	_	_
40-2	1969-1970	a	time[106]	giv[106]	_	_
40-3	1971-1975	week	time[106]	giv[106]	_	_
40-4	1976-1977	,	_	_	_	_
40-5	1978-1981	you	person	giv	ana	40-8
40-6	1982-1988	should	_	_	_	_
40-7	1989-1994	steam	_	_	_	_
40-8	1995-1999	your	person|object[109]	giv|giv[109]	coref|ana	40-16[0_109]|41-10
40-9	2000-2004	face	object[109]	giv[109]	_	_
40-10	2005-2006	,	_	_	_	_
40-11	2007-2016	exfoliate	_	_	_	_
40-12	2017-2018	,	_	_	_	_
40-13	2019-2022	and	_	_	_	_
40-14	2023-2025	do	_	_	_	_
40-15	2026-2027	a	object[111]	new[111]	_	_
40-16	2028-2032	face	object|object[111]	giv|new[111]	_	_
40-17	2033-2037	mask	object[111]	new[111]	_	_
40-18	2038-2039	.	_	_	_	_

#Text=Skin and hair are the most important features of your look .
41-1	2040-2044	Skin	person	new	_	_
41-2	2045-2048	and	_	_	_	_
41-3	2049-2053	hair	abstract	new	coref	41-5[114_0]
41-4	2054-2057	are	_	_	_	_
41-5	2058-2061	the	abstract[114]	giv[114]	_	_
41-6	2062-2066	most	abstract[114]	giv[114]	_	_
41-7	2067-2076	important	abstract[114]	giv[114]	_	_
41-8	2077-2085	features	abstract[114]	giv[114]	_	_
41-9	2086-2088	of	abstract[114]	giv[114]	_	_
41-10	2089-2093	your	abstract[114]|person|abstract[116]	giv[114]|giv|new[116]	ana	45-22
41-11	2094-2098	look	abstract[114]|abstract[116]	giv[114]|new[116]	_	_
41-12	2099-2100	.	_	_	_	_

#Text=Do n't overdo the make-up .
42-1	2101-2103	Do	_	_	_	_
42-2	2104-2107	n't	_	_	_	_
42-3	2108-2114	overdo	_	_	_	_
42-4	2115-2118	the	abstract[117]	new[117]	_	_
42-5	2119-2126	make-up	abstract[117]	new[117]	_	_
42-6	2127-2128	.	_	_	_	_

#Text=Have a happy medium .
43-1	2129-2133	Have	_	_	_	_
43-2	2134-2135	a	abstract[118]	new[118]	ana	44-4[0_118]
43-3	2136-2141	happy	abstract[118]	new[118]	_	_
43-4	2142-2148	medium	abstract[118]	new[118]	_	_
43-5	2149-2150	.	_	_	_	_

#Text=Do n't pile it on , but try not to go bare-faced in public .
44-1	2151-2153	Do	_	_	_	_
44-2	2154-2157	n't	_	_	_	_
44-3	2158-2162	pile	_	_	_	_
44-4	2163-2165	it	abstract	giv	_	_
44-5	2166-2168	on	_	_	_	_
44-6	2169-2170	,	_	_	_	_
44-7	2171-2174	but	_	_	_	_
44-8	2175-2178	try	_	_	_	_
44-9	2179-2182	not	_	_	_	_
44-10	2183-2185	to	_	_	_	_
44-11	2186-2188	go	_	_	_	_
44-12	2189-2199	bare-faced	_	_	_	_
44-13	2200-2202	in	_	_	_	_
44-14	2203-2209	public	_	_	_	_
44-15	2210-2211	.	_	_	_	_

#Text=Wear a well-applied foundation that reflects light and is the right shade , concealer over dark circles and blemishes , if you 're the retro type , maybe an elegant flick of black liquid eyeliner on your top lid , otherwise just a light taupe shimmer eyeshadow and some grey eyeliner on your bottom lid .
45-1	2212-2216	Wear	_	_	_	_
45-2	2217-2218	a	object[120]	new[120]	_	_
45-3	2219-2231	well-applied	object[120]	new[120]	_	_
45-4	2232-2242	foundation	object[120]	new[120]	_	_
45-5	2243-2247	that	object[120]	new[120]	_	_
45-6	2248-2256	reflects	object[120]	new[120]	_	_
45-7	2257-2262	light	object[120]|abstract	new[120]|new	_	_
45-8	2263-2266	and	object[120]	new[120]	_	_
45-9	2267-2269	is	object[120]	new[120]	_	_
45-10	2270-2273	the	object[120]|abstract[122]	new[120]|new[122]	_	_
45-11	2274-2279	right	object[120]|abstract[122]	new[120]|new[122]	_	_
45-12	2280-2285	shade	object[120]|abstract[122]	new[120]|new[122]	_	_
45-13	2286-2287	,	_	_	_	_
45-14	2288-2297	concealer	object[123]	new[123]	_	_
45-15	2298-2302	over	object[123]	new[123]	_	_
45-16	2303-2307	dark	object[123]|object[124]	new[123]|new[124]	_	_
45-17	2308-2315	circles	object[123]|object[124]	new[123]|new[124]	_	_
45-18	2316-2319	and	object[123]	new[123]	_	_
45-19	2320-2329	blemishes	object[123]|abstract	new[123]|new	_	_
45-20	2330-2331	,	_	_	_	_
45-21	2332-2334	if	_	_	_	_
45-22	2335-2338	you	person	giv	coref	45-24[127_0]
45-23	2339-2342	're	_	_	_	_
45-24	2343-2346	the	person[127]	giv[127]	ana	45-37[0_127]
45-25	2347-2352	retro	person[127]	giv[127]	_	_
45-26	2353-2357	type	person[127]	giv[127]	_	_
45-27	2358-2359	,	_	_	_	_
45-28	2360-2365	maybe	event[128]	new[128]	_	_
45-29	2366-2368	an	event[128]	new[128]	_	_
45-30	2369-2376	elegant	event[128]	new[128]	_	_
45-31	2377-2382	flick	event[128]	new[128]	_	_
45-32	2383-2385	of	event[128]	new[128]	_	_
45-33	2386-2391	black	event[128]|object[130]	new[128]|new[130]	_	_
45-34	2392-2398	liquid	event[128]|substance|object[130]	new[128]|new|new[130]	_	_
45-35	2399-2407	eyeliner	event[128]|object[130]	new[128]|new[130]	_	_
45-36	2408-2410	on	event[128]	new[128]	_	_
45-37	2411-2415	your	event[128]|person|object[132]	new[128]|giv|new[132]	ana	45-53
45-38	2416-2419	top	event[128]|object[132]	new[128]|new[132]	_	_
45-39	2420-2423	lid	event[128]|object[132]	new[128]|new[132]	_	_
45-40	2424-2425	,	_	_	_	_
45-41	2426-2435	otherwise	object[135]	new[135]	_	_
45-42	2436-2440	just	object[135]	new[135]	_	_
45-43	2441-2442	a	object[135]	new[135]	_	_
45-44	2443-2448	light	object[135]	new[135]	_	_
45-45	2449-2454	taupe	person|object[135]	new|new[135]	_	_
45-46	2455-2462	shimmer	abstract|object[135]	new|new[135]	_	_
45-47	2463-2472	eyeshadow	object[135]	new[135]	_	_
45-48	2473-2476	and	_	_	_	_
45-49	2477-2481	some	object[136]	new[136]	_	_
45-50	2482-2486	grey	object[136]	new[136]	_	_
45-51	2487-2495	eyeliner	object[136]	new[136]	_	_
45-52	2496-2498	on	object[136]	new[136]	_	_
45-53	2499-2503	your	object[136]|person|object[139]	new[136]|giv|new[139]	ana	46-10
45-54	2504-2510	bottom	object[136]|place|object[139]	new[136]|new|new[139]	_	_
45-55	2511-2514	lid	object[136]|object[139]	new[136]|new[139]	_	_
45-56	2515-2516	.	_	_	_	_

#Text=Well-applied non-clumpy black mascara , a blusher that defines your cheekbones and a light neutral lipstick(or retro girls , red lipstick is the best ) .
