#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Own a Dog
9-9	464-470	sister	person[31]	new[31]	_	_
9-10	471-475	made	_	_	_	_
9-11	476-479	you	person	giv	ana	10-5
9-12	480-483	for	_	_	_	_
9-13	484-491	revenge	abstract[33]	new[33]	ana	10-1[0_33]
9-14	492-494	on	abstract[33]	new[33]	_	_
9-15	495-498	not	abstract[33]	new[33]	_	_
9-16	499-506	getting	abstract[33]	new[33]	_	_
9-17	507-508	a	abstract[33]|animal[35]	new[33]|new[35]	_	_
9-18	509-515	family	abstract[33]|person|animal[35]	new[33]|new|new[35]	_	_
9-19	516-519	cat	abstract[33]|animal[35]	new[33]|new[35]	_	_
9-20	520-521	!	_	_	_	_

#Text=It 's important that your dog has a nice name for tags and a word to respond to when he or she gets lost .
10-1	522-524	It	abstract	giv	_	_
10-2	525-527	's	_	_	_	_
10-3	528-537	important	_	_	_	_
10-4	538-542	that	_	_	_	_
10-5	543-547	your	person|animal[38]	giv|giv[38]	ana|coref	11-5|11-5[47_38]
10-6	548-551	dog	animal[38]	giv[38]	_	_
10-7	552-555	has	_	_	_	_
10-8	556-557	a	object[39]|abstract[40]	giv[39]|new[40]	coref|coref	22-3[92_39]|39-7[172_40]
10-9	558-562	nice	object[39]|abstract[40]	giv[39]|new[40]	_	_
10-10	563-567	name	object[39]|abstract[40]	giv[39]|new[40]	_	_
10-11	568-571	for	object[39]|abstract[40]	giv[39]|new[40]	_	_
10-12	572-576	tags	object[39]|abstract[40]|object	giv[39]|new[40]|new	_	_
10-13	577-580	and	abstract[40]	new[40]	_	_
10-14	581-582	a	abstract[40]|abstract[42]	new[40]|new[42]	_	_
10-15	583-587	word	abstract[40]|abstract[42]	new[40]|new[42]	_	_
10-16	588-590	to	abstract[40]|abstract[42]	new[40]|new[42]	_	_
10-17	591-598	respond	abstract[40]|abstract[42]	new[40]|new[42]	_	_
10-18	599-601	to	abstract[40]|abstract[42]	new[40]|new[42]	_	_
10-19	602-606	when	_	_	_	_
10-20	607-609	he	person	giv	_	_
10-21	610-612	or	_	_	_	_
10-22	613-616	she	person	giv	_	_
10-23	617-621	gets	_	_	_	_
10-24	622-626	lost	_	_	_	_
10-25	627-628	.	_	_	_	_

#Text=Designate an area for your dog to sleep .
11-1	629-638	Designate	_	_	_	_
11-2	639-641	an	place[45]	new[45]	_	_
11-3	642-646	area	place[45]	new[45]	_	_
11-4	647-650	for	place[45]	new[45]	_	_
11-5	651-655	your	place[45]|person|animal[47]	new[45]|giv|giv[47]	coref|ana	13-6[0_47]|13-9
11-6	656-659	dog	place[45]|animal[47]	new[45]|giv[47]	_	_
11-7	660-662	to	place[45]	new[45]	_	_
11-8	663-668	sleep	place[45]	new[45]	_	_
11-9	669-670	.	_	_	_	_

#Text=The first night must always be prepared with one simple question : Where do they sleep ?
12-1	671-674	The	time[48]	new[48]	coref	28-18[0_48]
12-2	675-680	first	time[48]	new[48]	_	_
12-3	681-686	night	time[48]	new[48]	_	_
12-4	687-691	must	_	_	_	_
12-5	692-698	always	_	_	_	_
12-6	699-701	be	_	_	_	_
12-7	702-710	prepared	_	_	_	_
12-8	711-715	with	_	_	_	_
12-9	716-719	one	abstract[49]	new[49]	_	_
12-10	720-726	simple	abstract[49]	new[49]	_	_
12-11	727-735	question	abstract[49]	new[49]	_	_
12-12	736-737	:	_	_	_	_
12-13	738-743	Where	_	_	_	_
12-14	744-746	do	_	_	_	_
12-15	747-751	they	person	giv	ana	13-2
12-16	752-757	sleep	_	_	_	_
12-17	758-759	?	_	_	_	_

#Text=Will they sleep in a dog bed in your room or in the garage ?
13-1	760-764	Will	_	_	_	_
13-2	765-769	they	person	giv	ana	15-20
13-3	770-775	sleep	_	_	_	_
13-4	776-778	in	_	_	_	_
13-5	779-780	a	place[53]	new[53]	_	_
13-6	781-784	dog	animal|place[53]	giv|new[53]	coref	20-3[81_0]
13-7	785-788	bed	place[53]	new[53]	_	_
13-8	789-791	in	place[53]	new[53]	_	_
13-9	792-796	your	place[53]|person|place[55]	new[53]|giv|new[55]	ana	17-6
13-10	797-801	room	place[53]|place[55]	new[53]|new[55]	_	_
13-11	802-804	or	_	_	_	_
13-12	805-807	in	_	_	_	_
13-13	808-811	the	place[56]	new[56]	_	_
13-14	812-818	garage	place[56]	new[56]	_	_
13-15	819-820	?	_	_	_	_

#Text=Or maybe the backyard ?
14-1	821-823	Or	_	_	_	_
14-2	824-829	maybe	event[57]	new[57]	ana	15-2[0_57]
14-3	830-833	the	event[57]	new[57]	_	_
14-4	834-842	backyard	event[57]	new[57]	_	_
14-5	843-844	?	_	_	_	_

#Text=Wherever it may be , make sure it 's warm during the winter and cool during the summer so they can sleep comfortably .
15-1	845-853	Wherever	_	_	_	_
15-2	854-856	it	event	giv	ana	15-8
15-3	857-860	may	_	_	_	_
15-4	861-863	be	_	_	_	_
15-5	864-865	,	_	_	_	_
15-6	866-870	make	_	_	_	_
15-7	871-875	sure	_	_	_	_
15-8	876-878	it	event	giv	ana	16-2
15-9	879-881	's	_	_	_	_
15-10	882-886	warm	_	_	_	_
15-11	887-893	during	_	_	_	_
15-12	894-897	the	time[60]	new[60]	_	_
15-13	898-904	winter	time[60]	new[60]	_	_
15-14	905-908	and	_	_	_	_
15-15	909-913	cool	_	_	_	_
15-16	914-920	during	_	_	_	_
15-17	921-924	the	time[61]	new[61]	_	_
15-18	925-931	summer	time[61]	new[61]	_	_
15-19	932-934	so	_	_	_	_
15-20	935-939	they	person	giv	_	_
15-21	940-943	can	_	_	_	_
15-22	944-949	sleep	_	_	_	_
15-23	950-961	comfortably	_	_	_	_
15-24	962-963	.	_	_	_	_

#Text=Make it protected from possible dangers and the possibility of escaping .
16-1	964-968	Make	_	_	_	_
16-2	969-971	it	event	giv	coref	21-8[88_0]
16-3	972-981	protected	_	_	_	_
16-4	982-986	from	_	_	_	_
16-5	987-995	possible	abstract[64]	new[64]	_	_
16-6	996-1003	dangers	abstract[64]	new[64]	_	_
16-7	1004-1007	and	_	_	_	_
16-8	1008-1011	the	abstract[65]	new[65]	_	_
16-9	1012-1023	possibility	abstract[65]	new[65]	_	_
16-10	1024-1026	of	abstract[65]	new[65]	_	_
16-11	1027-1035	escaping	abstract[65]	new[65]	_	_
16-12	1036-1037	.	_	_	_	_

#Text=Pick a dog food for your friendly friend !
17-1	1038-1042	Pick	_	_	_	_
17-2	1043-1044	a	substance[66]	new[66]	ana	18-6[0_66]
17-3	1045-1048	dog	substance[66]	new[66]	_	_
17-4	1049-1053	food	substance[66]	new[66]	_	_
17-5	1054-1057	for	_	_	_	_
17-6	1058-1062	your	person|person[68]	giv|new[68]	ana	20-3
17-7	1063-1071	friendly	person[68]	new[68]	_	_
17-8	1072-1078	friend	person[68]	new[68]	_	_
17-9	1079-1080	!	_	_	_	_

#Text=Make sure not to feed it chicken and leftovers as a daily meal .
18-1	1081-1085	Make	_	_	_	_
18-2	1086-1090	sure	_	_	_	_
18-3	1091-1094	not	_	_	_	_
18-4	1095-1097	to	_	_	_	_
18-5	1098-1102	feed	_	_	_	_
18-6	1103-1105	it	substance	giv	_	_
18-7	1106-1113	chicken	animal	new	_	_
18-8	1114-1117	and	_	_	_	_
18-9	1118-1127	leftovers	organization	new	ana	19-1
18-10	1128-1130	as	_	_	_	_
18-11	1131-1132	a	object[72]	new[72]	_	_
18-12	1133-1138	daily	object[72]	new[72]	_	_
18-13	1139-1143	meal	object[72]	new[72]	_	_
18-14	1144-1145	.	_	_	_	_

#Text=They are unhealthy and can lead to obesity or diabetes , and we do n't want unnecessary vet bills to pile up .
19-1	1146-1150	They	organization	giv	_	_
19-2	1151-1154	are	_	_	_	_
19-3	1155-1164	unhealthy	_	_	_	_
19-4	1165-1168	and	_	_	_	_
19-5	1169-1172	can	_	_	_	_
19-6	1173-1177	lead	_	_	_	_
19-7	1178-1180	to	_	_	_	_
19-8	1181-1188	obesity	abstract|person[75]	new|new[75]	ana	22-1[0_75]
19-9	1189-1191	or	person[75]	new[75]	_	_
19-10	1192-1200	diabetes	person[75]|abstract	new[75]|new	_	_
19-11	1201-1202	,	_	_	_	_
19-12	1203-1206	and	_	_	_	_
19-13	1207-1209	we	person	acc	_	_
19-14	1210-1212	do	_	_	_	_
19-15	1213-1216	n't	_	_	_	_
19-16	1217-1221	want	_	_	_	_
19-17	1222-1233	unnecessary	object[79]	new[79]	_	_
19-18	1234-1237	vet	person|object[79]	new|new[79]	_	_
19-19	1238-1243	bills	object[79]	new[79]	_	_
19-20	1244-1246	to	_	_	_	_
19-21	1247-1251	pile	_	_	_	_
19-22	1252-1254	up	_	_	_	_
19-23	1255-1256	.	_	_	_	_

#Text=Make sure your dog has a source of water available at all time .
20-1	1257-1261	Make	_	_	_	_
20-2	1262-1266	sure	_	_	_	_
20-3	1267-1271	your	person|animal[81]	giv|giv[81]	ana|coref	21-8|25-17[102_81]
20-4	1272-1275	dog	animal[81]	giv[81]	_	_
20-5	1276-1279	has	_	_	_	_
20-6	1280-1281	a	object[82]	new[82]	_	_
20-7	1282-1288	source	object[82]	new[82]	_	_
20-8	1289-1291	of	object[82]	new[82]	_	_
20-9	1292-1297	water	object[82]|substance[83]	new[82]|new[83]	coref	21-3[0_83]
20-10	1298-1307	available	object[82]|substance[83]	new[82]|new[83]	_	_
20-11	1308-1310	at	_	_	_	_
20-12	1311-1314	all	time[84]	new[84]	_	_
20-13	1315-1319	time	time[84]	new[84]	_	_
20-14	1320-1321	.	_	_	_	_

#Text=Put two water bowls available : In your backyard and in your house .
21-1	1322-1325	Put	_	_	_	_
21-2	1326-1329	two	object[86]	new[86]	_	_
21-3	1330-1335	water	substance|object[86]	giv|new[86]	coref	24-7[96_0]
21-4	1336-1341	bowls	object[86]	new[86]	_	_
21-5	1342-1351	available	object[86]	new[86]	_	_
21-6	1352-1353	:	_	_	_	_
21-7	1354-1356	In	_	_	_	_
21-8	1357-1361	your	person|event[88]	giv|giv[88]	ana	21-12
21-9	1362-1370	backyard	event[88]	giv[88]	_	_
21-10	1371-1374	and	_	_	_	_
21-11	1375-1377	in	_	_	_	_
21-12	1378-1382	your	person|place[90]	giv|new[90]	ana	25-17
21-13	1383-1388	house	place[90]	new[90]	_	_
21-14	1389-1390	.	_	_	_	_

#Text=They need something to drink out of .
22-1	1391-1395	They	person	giv	ana	36-2
22-2	1396-1400	need	_	_	_	_
22-3	1401-1410	something	object[92]	giv[92]	_	_
22-4	1411-1413	to	object[92]	giv[92]	_	_
22-5	1414-1419	drink	object[92]	giv[92]	_	_
22-6	1420-1423	out	object[92]	giv[92]	_	_
22-7	1424-1426	of	object[92]	giv[92]	_	_
22-8	1427-1428	.	_	_	_	_

#Text=Pick a specific spot to place the bowl .
23-1	1429-1433	Pick	_	_	_	_
23-2	1434-1435	a	place[93]	new[93]	coref	25-7[98_93]
23-3	1436-1444	specific	place[93]	new[93]	_	_
23-4	1445-1449	spot	place[93]	new[93]	_	_
23-5	1450-1452	to	place[93]	new[93]	_	_
23-6	1453-1458	place	place[93]	new[93]	_	_
23-7	1459-1462	the	place[93]|object[94]	new[93]|new[94]	ana	24-3[0_94]
23-8	1463-1467	bowl	place[93]|object[94]	new[93]|new[94]	_	_
23-9	1468-1469	.	_	_	_	_

#Text=Make sure it is refilled with fresh , cool water daily .
24-1	1470-1474	Make	_	_	_	_
24-2	1475-1479	sure	_	_	_	_
24-3	1480-1482	it	object	giv	coref	25-4[97_0]
24-4	1483-1485	is	_	_	_	_
24-5	1486-1494	refilled	_	_	_	_
24-6	1495-1499	with	_	_	_	_
24-7	1500-1505	fresh	substance[96]	giv[96]	ana	26-15[0_96]
24-8	1506-1507	,	substance[96]	giv[96]	_	_
24-9	1508-1512	cool	substance[96]	giv[96]	_	_
24-10	1513-1518	water	substance[96]	giv[96]	_	_
24-11	1519-1524	daily	_	_	_	_
24-12	1525-1526	.	_	_	_	_

#Text=Do n't move the bowl to a new spot everyday , that can cause confusion to your dog .
25-1	1527-1529	Do	_	_	_	_
25-2	1530-1533	n't	_	_	_	_
25-3	1534-1538	move	_	_	_	_
25-4	1539-1542	the	object[97]	giv[97]	ana	25-12[0_97]
25-5	1543-1547	bowl	object[97]	giv[97]	_	_
25-6	1548-1550	to	_	_	_	_
25-7	1551-1552	a	place[98]	giv[98]	coref	26-9[106_98]
25-8	1553-1556	new	place[98]	giv[98]	_	_
25-9	1557-1561	spot	place[98]	giv[98]	_	_
25-10	1562-1570	everyday	_	_	_	_
25-11	1571-1572	,	_	_	_	_
25-12	1573-1577	that	object	giv	coref	26-5[105_0]
25-13	1578-1581	can	_	_	_	_
25-14	1582-1587	cause	_	_	_	_
25-15	1588-1597	confusion	abstract	new	_	_
25-16	1598-1600	to	_	_	_	_
25-17	1601-1605	your	person|animal[102]	giv|giv[102]	ana|coref	26-2|26-2[104_102]
25-18	1606-1609	dog	animal[102]	giv[102]	_	_
25-19	1610-1611	.	_	_	_	_

#Text=If your dog knows the bowl is in one spot , he 'll know it 's there for him when he needs it .
26-1	1612-1614	If	_	_	_	_
26-2	1615-1619	your	person|animal[104]	giv|giv[104]	ana|ana	26-12[0_104]|27-4
26-3	1620-1623	dog	animal[104]	giv[104]	_	_
26-4	1624-1629	knows	_	_	_	_
26-5	1630-1633	the	object[105]	giv[105]	_	_
26-6	1634-1638	bowl	object[105]	giv[105]	_	_
26-7	1639-1641	is	_	_	_	_
26-8	1642-1644	in	_	_	_	_
26-9	1645-1648	one	place[106]	giv[106]	_	_
26-10	1649-1653	spot	place[106]	giv[106]	_	_
26-11	1654-1655	,	_	_	_	_
26-12	1656-1658	he	animal	giv	ana	26-19
26-13	1659-1662	'll	_	_	_	_
26-14	1663-1667	know	_	_	_	_
26-15	1668-1670	it	substance	giv	ana	26-23
26-16	1671-1673	's	_	_	_	_
26-17	1674-1679	there	_	_	_	_
26-18	1680-1683	for	_	_	_	_
26-19	1684-1687	him	animal	giv	ana	26-21
26-20	1688-1692	when	_	_	_	_
26-21	1693-1695	he	animal	giv	coref	29-10[128_0]
26-22	1696-1701	needs	_	_	_	_
26-23	1702-1704	it	substance	giv	_	_
26-24	1705-1706	.	_	_	_	_

#Text=Provide playtime for your pet .
27-1	1707-1714	Provide	_	_	_	_
27-2	1715-1723	playtime	event	new	coref	28-11
27-3	1724-1727	for	_	_	_	_
27-4	1728-1732	your	person|animal[114]	giv|giv[114]	ana|coref	28-3|37-4[0_114]
27-5	1733-1736	pet	animal[114]	giv[114]	_	_
27-6	1737-1738	.	_	_	_	_

#Text=Each day you should designate at least one hour of playtime , let it be day or night , rain or shine .
28-1	1739-1743	Each	time[115]	new[115]	_	_
28-2	1744-1747	day	time[115]	new[115]	_	_
28-3	1748-1751	you	person	giv	ana	29-10
28-4	1752-1758	should	_	_	_	_
28-5	1759-1768	designate	_	_	_	_
28-6	1769-1771	at	_	_	_	_
28-7	1772-1777	least	time[117]	new[117]	ana	28-14[0_117]
28-8	1778-1781	one	time[117]	new[117]	_	_
28-9	1782-1786	hour	time[117]	new[117]	_	_
28-10	1787-1789	of	time[117]	new[117]	_	_
28-11	1790-1798	playtime	time[117]|event	new[117]|giv	coref	33-3
28-12	1799-1800	,	_	_	_	_
28-13	1801-1804	let	_	_	_	_
28-14	1805-1807	it	time	giv	coref	28-16
28-15	1808-1810	be	_	_	_	_
28-16	1811-1814	day	time|time[121]	giv|giv[121]	coref|coref	28-16[121_0]|33-10[148_121]
28-17	1815-1817	or	time[121]	giv[121]	_	_
28-18	1818-1823	night	time[121]|time	giv[121]|giv	_	_
28-19	1824-1825	,	time[121]	giv[121]	_	_
28-20	1826-1830	rain	time[121]|event	giv[121]|new	_	_
28-21	1831-1833	or	time[121]	giv[121]	_	_
28-22	1834-1839	shine	time[121]	giv[121]	_	_
28-23	1840-1841	.	_	_	_	_

#Text=Exercise can mean many things considering the size of your dog .
29-1	1842-1850	Exercise	abstract	new	_	_
29-2	1851-1854	can	_	_	_	_
29-3	1855-1859	mean	_	_	_	_
29-4	1860-1864	many	abstract[125]	new[125]	_	_
29-5	1865-1871	things	abstract[125]	new[125]	_	_
29-6	1872-1883	considering	abstract[125]	new[125]	_	_
29-7	1884-1887	the	abstract[125]|abstract[126]	new[125]|new[126]	_	_
29-8	1888-1892	size	abstract[125]|abstract[126]	new[125]|new[126]	_	_
29-9	1893-1895	of	abstract[125]|abstract[126]	new[125]|new[126]	_	_
29-10	1896-1900	your	abstract[125]|abstract[126]|person|animal[128]	new[125]|new[126]|giv|giv[128]	coref|ana	30-1[129_128]|33-5
29-11	1901-1904	dog	abstract[125]|abstract[126]|animal[128]	new[125]|new[126]|giv[128]	_	_
29-12	1905-1906	.	_	_	_	_

#Text=A medium sized dog could do just fine with a 20 minute walk and some throw toys .
30-1	1907-1908	A	animal[129]	giv[129]	coref	31-1[134_129]
30-2	1909-1915	medium	animal[129]	giv[129]	_	_
30-3	1916-1921	sized	animal[129]	giv[129]	_	_
30-4	1922-1925	dog	animal[129]	giv[129]	_	_
30-5	1926-1931	could	_	_	_	_
30-6	1932-1934	do	_	_	_	_
30-7	1935-1939	just	_	_	_	_
30-8	1940-1944	fine	_	_	_	_
30-9	1945-1949	with	_	_	_	_
30-10	1950-1951	a	event[131]	new[131]	coref	31-15[138_131]
30-11	1952-1954	20	time[130]|event[131]	new[130]|new[131]	_	_
30-12	1955-1961	minute	time[130]|event[131]	new[130]|new[131]	_	_
30-13	1962-1966	walk	event[131]	new[131]	_	_
30-14	1967-1970	and	_	_	_	_
30-15	1971-1975	some	object[133]	new[133]	coref	32-17[144_133]
30-16	1976-1981	throw	event|object[133]	new|new[133]	_	_
30-17	1982-1986	toys	object[133]	new[133]	_	_
30-18	1987-1988	.	_	_	_	_

#Text=A small dog could be happy with a 30 minute game of fetch and a short walk .
31-1	1989-1990	A	animal[134]	giv[134]	_	_
31-2	1991-1996	small	animal[134]	giv[134]	_	_
31-3	1997-2000	dog	animal[134]	giv[134]	_	_
31-4	2001-2006	could	_	_	_	_
31-5	2007-2009	be	_	_	_	_
31-6	2010-2015	happy	_	_	_	_
31-7	2016-2020	with	_	_	_	_
31-8	2021-2022	a	event[136]	new[136]	_	_
31-9	2023-2025	30	time[135]|event[136]	new[135]|new[136]	_	_
31-10	2026-2032	minute	time[135]|event[136]	new[135]|new[136]	_	_
31-11	2033-2037	game	event[136]	new[136]	_	_
31-12	2038-2040	of	event[136]	new[136]	_	_
31-13	2041-2046	fetch	event[136]|abstract	new[136]|new	coref	32-14
31-14	2047-2050	and	_	_	_	_
31-15	2051-2052	a	event[138]	giv[138]	_	_
31-16	2053-2058	short	event[138]	giv[138]	_	_
31-17	2059-2063	walk	event[138]	giv[138]	_	_
31-18	2064-2065	.	_	_	_	_

#Text=A large dog will probably need a long walk , a game of fetch , and some chew toys .
32-1	2066-2067	A	animal[139]	new[139]	coref	33-5[147_139]
32-2	2068-2073	large	animal[139]	new[139]	_	_
32-3	2074-2077	dog	animal[139]	new[139]	_	_
32-4	2078-2082	will	_	_	_	_
32-5	2083-2091	probably	_	_	_	_
32-6	2092-2096	need	_	_	_	_
32-7	2097-2098	a	event[140]	new[140]	_	_
32-8	2099-2103	long	event[140]	new[140]	_	_
32-9	2104-2108	walk	event[140]	new[140]	_	_
32-10	2109-2110	,	_	_	_	_
32-11	2111-2112	a	event[141]	new[141]	_	_
32-12	2113-2117	game	event[141]	new[141]	_	_
32-13	2118-2120	of	event[141]	new[141]	_	_
32-14	2121-2126	fetch	event[141]|abstract	new[141]|giv	_	_
32-15	2127-2128	,	_	_	_	_
32-16	2129-2132	and	_	_	_	_
32-17	2133-2137	some	object[144]	giv[144]	_	_
32-18	2138-2142	chew	person|object[144]	new|giv[144]	_	_
32-19	2143-2147	toys	object[144]	giv[144]	_	_
32-20	2148-2149	.	_	_	_	_

#Text=Please provide playtime for your dog at least once a day .
33-1	2150-2156	Please	_	_	_	_
33-2	2157-2164	provide	_	_	_	_
33-3	2165-2173	playtime	event	giv	ana	35-1
33-4	2174-2177	for	_	_	_	_
33-5	2178-2182	your	person|animal[147]	giv|giv[147]	ana|coref	35-4|35-4[151_147]
33-6	2183-2186	dog	animal[147]	giv[147]	_	_
33-7	2187-2189	at	_	_	_	_
33-8	2190-2195	least	_	_	_	_
33-9	2196-2200	once	_	_	_	_
33-10	2201-2202	a	time[148]	giv[148]	_	_
33-11	2203-2206	day	time[148]	giv[148]	_	_
33-12	2207-2208	.	_	_	_	_

#Text=Do n't forget or be too lazy .
34-1	2209-2211	Do	_	_	_	_
34-2	2212-2215	n't	_	_	_	_
34-3	2216-2222	forget	_	_	_	_
34-4	2223-2225	or	_	_	_	_
34-5	2226-2228	be	_	_	_	_
34-6	2229-2232	too	_	_	_	_
34-7	2233-2237	lazy	_	_	_	_
34-8	2238-2239	.	_	_	_	_

#Text=It only makes your dog unhappy .
35-1	2240-2242	It	event	giv	_	_
35-2	2243-2247	only	_	_	_	_
35-3	2248-2253	makes	_	_	_	_
35-4	2254-2258	your	person|animal[151]	giv|giv[151]	ana|coref	37-2|37-16[163_151]
35-5	2259-2262	dog	animal[151]	giv[151]	_	_
35-6	2263-2270	unhappy	_	_	_	_
35-7	2271-2272	.	_	_	_	_

#Text=Give them a collar and tags .
36-1	2273-2277	Give	_	_	_	_
36-2	2278-2282	them	person	giv	_	_
36-3	2283-2284	a	object[153]|object[154]	new[153]|new[154]	coref|coref	38-4[165_153]|38-4[166_154]
36-4	2285-2291	collar	object[153]|object[154]	new[153]|new[154]	_	_
36-5	2292-2295	and	object[154]	new[154]	_	_
36-6	2296-2300	tags	object[154]|abstract	new[154]|new	coref	37-13[161_0]
36-7	2301-2302	.	_	_	_	_

#Text=At your local pet store there should be a machine that provides pet tags for your dog .
37-1	2303-2305	At	_	_	_	_
37-2	2306-2310	your	person|place[158]	giv|new[158]	ana	37-16
37-3	2311-2316	local	place[158]	new[158]	_	_
37-4	2317-2320	pet	animal|place[158]	giv|new[158]	coref	37-13
