#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Bleach Pine Cones
1-1	0-6	Bleach	substance[1]	new[1]	coref	4-2[18_1]
9-7	629-635	bleach	substance[41]	giv[41]	coref	10-13[52_41]
9-8	636-637	,	substance[41]	giv[41]	_	_
9-9	638-643	which	substance[41]	giv[41]	_	_
9-10	644-647	can	substance[41]	giv[41]	_	_
9-11	648-659	permanently	substance[41]	giv[41]	_	_
9-12	660-664	marr	substance[41]	giv[41]	_	_
9-13	665-669	your	substance[41]|person|object[43]	giv[41]|giv|giv[43]	ana|coref	9-18|9-21[45_43]
9-14	670-678	clothing	substance[41]|object[43]	giv[41]|giv[43]	_	_
9-15	679-680	,	_	_	_	_
9-16	681-685	make	_	_	_	_
9-17	686-690	sure	_	_	_	_
9-18	691-694	you	person	giv	ana	9-24
9-19	695-698	are	_	_	_	_
9-20	699-706	wearing	_	_	_	_
9-21	707-710	old	object[45]	giv[45]	_	_
9-22	711-718	clothes	object[45]	giv[45]	_	_
9-23	719-723	that	object[45]	giv[45]	_	_
9-24	724-727	you	object[45]|person	giv[45]|giv	ana	10-1
9-25	728-730	wo	object[45]	giv[45]	_	_
9-26	731-734	n’t	object[45]	giv[45]	_	_
9-27	735-739	mind	object[45]	giv[45]	_	_
9-28	740-747	getting	object[45]	giv[45]	_	_
9-29	748-753	dirty	object[45]	giv[45]	_	_
9-30	754-755	.	_	_	_	_

#Text=You also want to wear rubber gloves to protect your hands from the bleach , which can irritate and even burn your skin .
10-1	756-759	You	person	giv	ana	10-10
10-2	760-764	also	_	_	_	_
10-3	765-769	want	_	_	_	_
10-4	770-772	to	_	_	_	_
10-5	773-777	wear	_	_	_	_
10-6	778-784	rubber	substance|object[49]	new|giv[49]	_	_
10-7	785-791	gloves	object[49]	giv[49]	_	_
10-8	792-794	to	_	_	_	_
10-9	795-802	protect	_	_	_	_
10-10	803-807	your	person|object[51]	giv|new[51]	ana	10-22
10-11	808-813	hands	object[51]	new[51]	_	_
10-12	814-818	from	_	_	_	_
10-13	819-822	the	substance[52]	giv[52]	coref	11-8[56_52]
10-14	823-829	bleach	substance[52]	giv[52]	_	_
10-15	830-831	,	substance[52]	giv[52]	_	_
10-16	832-837	which	substance[52]	giv[52]	_	_
10-17	838-841	can	substance[52]	giv[52]	_	_
10-18	842-850	irritate	substance[52]	giv[52]	_	_
10-19	851-854	and	substance[52]	giv[52]	_	_
10-20	855-859	even	substance[52]	giv[52]	_	_
10-21	860-864	burn	substance[52]	giv[52]	_	_
10-22	865-869	your	substance[52]|person|object[54]	giv[52]|giv|new[54]	ana	12-1
10-23	870-874	skin	substance[52]|object[54]	giv[52]|new[54]	_	_
10-24	875-876	.	_	_	_	_

#Text=Wear protective glasses , especially when pouring the bleach into the water .
11-1	877-881	Wear	_	_	_	_
11-2	882-892	protective	object[55]	new[55]	_	_
11-3	893-900	glasses	object[55]	new[55]	_	_
11-4	901-902	,	_	_	_	_
11-5	903-913	especially	_	_	_	_
11-6	914-918	when	_	_	_	_
11-7	919-926	pouring	_	_	_	_
11-8	927-930	the	substance[56]	giv[56]	coref	20-6[93_56]
11-9	931-937	bleach	substance[56]	giv[56]	_	_
11-10	938-942	into	_	_	_	_
11-11	943-946	the	substance[57]	giv[57]	coref	20-2[91_57]
11-12	947-952	water	substance[57]	giv[57]	_	_
11-13	953-954	.	_	_	_	_

#Text=You do n’t want any splashes getting into your eyes .
12-1	955-958	You	person	giv	ana	12-9
12-2	959-961	do	_	_	_	_
12-3	962-965	n’t	_	_	_	_
12-4	966-970	want	_	_	_	_
12-5	971-974	any	abstract[59]	new[59]	_	_
12-6	975-983	splashes	abstract[59]	new[59]	_	_
12-7	984-991	getting	abstract[59]	new[59]	_	_
12-8	992-996	into	abstract[59]	new[59]	_	_
12-9	997-1001	your	abstract[59]|person|object[61]	new[59]|giv|new[61]	ana|coref	13-2|32-20[0_61]
12-10	1002-1006	eyes	abstract[59]|object[61]	new[59]|new[61]	_	_
12-11	1007-1008	.	_	_	_	_

#Text=Gather your pine cones .
13-1	1009-1015	Gather	_	_	_	_
13-2	1016-1020	your	person|object[64]	giv|giv[64]	coref|ana	14-3[66_64]|16-6
13-3	1021-1025	pine	plant|object[64]	giv|giv[64]	coref	14-4
13-4	1026-1031	cones	object[64]	giv[64]	_	_
13-5	1032-1033	.	_	_	_	_

#Text=Make sure the pine cones are completely open and dry .
14-1	1034-1038	Make	_	_	_	_
14-2	1039-1043	sure	_	_	_	_
14-3	1044-1047	the	object[66]	giv[66]	coref	15-1[68_66]
14-4	1048-1052	pine	plant|object[66]	giv|giv[66]	coref	15-4
14-5	1053-1058	cones	object[66]	giv[66]	_	_
14-6	1059-1062	are	_	_	_	_
14-7	1063-1073	completely	_	_	_	_
14-8	1074-1078	open	_	_	_	_
14-9	1079-1082	and	_	_	_	_
14-10	1083-1086	dry	_	_	_	_
14-11	1087-1088	.	_	_	_	_

#Text=Wet and closed pine cones will not bleach well .
15-1	1089-1092	Wet	object[68]	giv[68]	coref	16-2[70_68]
15-2	1093-1096	and	object[68]	giv[68]	_	_
15-3	1097-1103	closed	object[68]	giv[68]	_	_
15-4	1104-1108	pine	plant|object[68]	giv|giv[68]	coref	16-3
15-5	1109-1114	cones	object[68]	giv[68]	_	_
15-6	1115-1119	will	_	_	_	_
15-7	1120-1123	not	_	_	_	_
15-8	1124-1130	bleach	_	_	_	_
15-9	1131-1135	well	_	_	_	_
15-10	1136-1137	.	_	_	_	_

#Text=Put the pine cones in your bucket .
16-1	1138-1141	Put	_	_	_	_
16-2	1142-1145	the	object[70]	giv[70]	coref	17-6[75_70]
16-3	1146-1150	pine	plant|object[70]	giv|giv[70]	coref	17-9
16-4	1151-1156	cones	object[70]	giv[70]	_	_
16-5	1157-1159	in	_	_	_	_
16-6	1160-1164	your	person|object[72]	giv|giv[72]	ana|coref	17-2|17-13[78_72]
16-7	1165-1171	bucket	object[72]	giv[72]	_	_
16-8	1172-1173	.	_	_	_	_

#Text=If you are working with a lot of pine cones , then a five gallon utility bucket will be best .
17-1	1174-1176	If	_	_	_	_
17-2	1177-1180	you	person	giv	ana	19-4
17-3	1181-1184	are	_	_	_	_
17-4	1185-1192	working	_	_	_	_
17-5	1193-1197	with	_	_	_	_
17-6	1198-1199	a	object[75]	giv[75]	coref	18-12[83_75]
17-7	1200-1203	lot	object[75]	giv[75]	_	_
17-8	1204-1206	of	object[75]	giv[75]	_	_
17-9	1207-1211	pine	plant|object[75]	giv|giv[75]	coref	18-14
17-10	1212-1217	cones	object[75]	giv[75]	_	_
17-11	1218-1219	,	_	_	_	_
17-12	1220-1224	then	_	_	_	_
17-13	1225-1226	a	object[78]	giv[78]	ana	18-1[0_78]
17-14	1227-1231	five	abstract[76]|object[78]	new[76]|giv[78]	_	_
17-15	1232-1238	gallon	abstract[76]|object[78]	new[76]|giv[78]	_	_
17-16	1239-1246	utility	abstract|object[78]	new|giv[78]	_	_
17-17	1247-1253	bucket	object[78]	giv[78]	_	_
17-18	1254-1258	will	_	_	_	_
17-19	1259-1261	be	_	_	_	_
17-20	1262-1266	best	_	_	_	_
17-21	1267-1268	.	_	_	_	_

#Text=It will have enough room to allow the solution to cover all the pine cones .
18-1	1269-1271	It	object	giv	coref	20-10[94_0]
18-2	1272-1276	will	_	_	_	_
18-3	1277-1281	have	_	_	_	_
18-4	1282-1288	enough	place[80]	new[80]	_	_
18-5	1289-1293	room	place[80]	new[80]	_	_
18-6	1294-1296	to	place[80]	new[80]	_	_
18-7	1297-1302	allow	place[80]	new[80]	_	_
18-8	1303-1306	the	place[80]|substance[81]	new[80]|new[81]	coref	21-5[95_81]
18-9	1307-1315	solution	place[80]|substance[81]	new[80]|new[81]	_	_
18-10	1316-1318	to	place[80]	new[80]	_	_
18-11	1319-1324	cover	place[80]	new[80]	_	_
18-12	1325-1328	all	place[80]|object[83]	new[80]|giv[83]	coref	19-8[86_83]
18-13	1329-1332	the	place[80]|object[83]	new[80]|giv[83]	_	_
18-14	1333-1337	pine	place[80]|plant|object[83]	new[80]|giv|giv[83]	coref	19-9
18-15	1338-1343	cones	place[80]|object[83]	new[80]|giv[83]	_	_
18-16	1344-1345	.	_	_	_	_

#Text=But , if you are working with smaller pine cones , or with only one or two , then something smaller can work .
19-1	1346-1349	But	_	_	_	_
19-2	1350-1351	,	_	_	_	_
19-3	1352-1354	if	_	_	_	_
19-4	1355-1358	you	person	giv	ana	24-10
19-5	1359-1362	are	_	_	_	_
19-6	1363-1370	working	_	_	_	_
19-7	1371-1375	with	_	_	_	_
19-8	1376-1383	smaller	object[86]	giv[86]	coref	21-9[97_86]
19-9	1384-1388	pine	plant|object[86]	giv|giv[86]	coref	21-11
19-10	1389-1394	cones	object[86]	giv[86]	_	_
19-11	1395-1396	,	_	_	_	_
19-12	1397-1399	or	_	_	_	_
19-13	1400-1404	with	_	_	_	_
19-14	1405-1409	only	abstract[87]	giv[87]	_	_
19-15	1410-1413	one	abstract[87]	giv[87]	_	_
19-16	1414-1416	or	_	_	_	_
19-17	1417-1420	two	abstract	new	_	_
19-18	1421-1422	,	_	_	_	_
19-19	1423-1427	then	_	_	_	_
19-20	1428-1437	something	object[89]	new[89]	_	_
19-21	1438-1445	smaller	object[89]	new[89]	_	_
19-22	1446-1449	can	_	_	_	_
19-23	1450-1454	work	_	_	_	_
19-24	1455-1456	.	_	_	_	_

#Text=Add 2 parts water to 1 part bleach to the bucket .
20-1	1457-1460	Add	_	_	_	_
20-2	1461-1462	2	abstract[90]|substance[91]	new[90]|giv[91]	coref	28-7[131_91]
20-3	1463-1468	parts	abstract[90]|substance[91]	new[90]|giv[91]	_	_
20-4	1469-1474	water	substance[91]	giv[91]	_	_
20-5	1475-1477	to	_	_	_	_
20-6	1478-1479	1	abstract[92]|substance[93]	new[92]|giv[93]	coref	28-8[0_93]
20-7	1480-1484	part	abstract[92]|substance[93]	new[92]|giv[93]	_	_
20-8	1485-1491	bleach	substance[93]	giv[93]	_	_
20-9	1492-1494	to	_	_	_	_
20-10	1495-1498	the	object[94]	giv[94]	_	_
20-11	1499-1505	bucket	object[94]	giv[94]	_	_
20-12	1506-1507	.	_	_	_	_

#Text=Make sure there is enough solution to cover all the pine cones .
21-1	1508-1512	Make	_	_	_	_
21-2	1513-1517	sure	_	_	_	_
21-3	1518-1523	there	_	_	_	_
21-4	1524-1526	is	_	_	_	_
21-5	1527-1533	enough	substance[95]	giv[95]	coref	23-16[107_95]
21-6	1534-1542	solution	substance[95]	giv[95]	_	_
21-7	1543-1545	to	substance[95]	giv[95]	_	_
21-8	1546-1551	cover	substance[95]	giv[95]	_	_
21-9	1552-1555	all	substance[95]|object[97]	giv[95]|giv[97]	coref	22-2[99_97]
21-10	1556-1559	the	substance[95]|object[97]	giv[95]|giv[97]	_	_
21-11	1560-1564	pine	substance[95]|plant|object[97]	giv[95]|giv|giv[97]	coref	22-3
21-12	1565-1570	cones	substance[95]|object[97]	giv[95]|giv[97]	_	_
21-13	1571-1572	.	_	_	_	_

#Text=Soaking the Pine Cones
22-1	1573-1580	Soaking	_	_	_	_
22-2	1581-1584	the	object[99]	giv[99]	coref	23-8[105_99]
22-3	1585-1589	Pine	plant|object[99]	giv|giv[99]	coref	23-9
22-4	1590-1595	Cones	object[99]	giv[99]	_	_

#Text=Put rocks or bricks on top of the pine cones to hold them down in the solution .
23-1	1596-1599	Put	_	_	_	_
23-2	1600-1605	rocks	object|object[101]	new|new[101]	coref	24-14[111_101]
23-3	1606-1608	or	object[101]	new[101]	_	_
23-4	1609-1615	bricks	object[101]|object	new[101]|new	coref	24-18
23-5	1616-1618	on	_	_	_	_
23-6	1619-1622	top	place[103]	new[103]	_	_
23-7	1623-1625	of	place[103]	new[103]	_	_
23-8	1626-1629	the	place[103]|object[105]	new[103]|giv[105]	ana	23-13[0_105]
23-9	1630-1634	pine	place[103]|plant|object[105]	new[103]|giv|giv[105]	coref	24-2
23-10	1635-1640	cones	place[103]|object[105]	new[103]|giv[105]	_	_
23-11	1641-1643	to	_	_	_	_
23-12	1644-1648	hold	_	_	_	_
23-13	1649-1653	them	object	giv	coref	24-1[109_0]
23-14	1654-1658	down	_	_	_	_
23-15	1659-1661	in	_	_	_	_
23-16	1662-1665	the	substance[107]	giv[107]	coref	29-4[134_107]
23-17	1666-1674	solution	substance[107]	giv[107]	_	_
23-18	1675-1676	.	_	_	_	_

#Text=The pine cones will start to float , so you will need at least two rocks or bricks .
24-1	1677-1680	The	object[109]	giv[109]	coref	25-2[115_109]
24-2	1681-1685	pine	plant|object[109]	giv|giv[109]	coref	25-3
24-3	1686-1691	cones	object[109]	giv[109]	_	_
24-4	1692-1696	will	_	_	_	_
24-5	1697-1702	start	_	_	_	_
24-6	1703-1705	to	_	_	_	_
24-7	1706-1711	float	_	_	_	_
24-8	1712-1713	,	_	_	_	_
24-9	1714-1716	so	_	_	_	_
24-10	1717-1720	you	person	giv	ana	32-17
24-11	1721-1725	will	_	_	_	_
24-12	1726-1730	need	_	_	_	_
24-13	1731-1733	at	_	_	_	_
24-14	1734-1739	least	object[111]|object[112]	giv[111]|giv[112]	coref|coref	24-14[112_111]|25-8[116_112]
24-15	1740-1743	two	object[111]|object[112]	giv[111]|giv[112]	_	_
24-16	1744-1749	rocks	object[111]|object[112]	giv[111]|giv[112]	_	_
24-17	1750-1752	or	object[112]	giv[112]	_	_
24-18	1753-1759	bricks	object[112]|object	giv[112]|giv	coref	25-11
24-19	1760-1761	.	_	_	_	_

#Text=If some pine cones escape from under the rocks or bricks , then add another rock or brick to make sure they all stay down .
25-1	1762-1764	If	_	_	_	_
25-2	1765-1769	some	object[115]	giv[115]	coref	26-1[124_115]
25-3	1770-1774	pine	plant|object[115]	giv|giv[115]	coref	26-2
25-4	1775-1780	cones	object[115]	giv[115]	_	_
25-5	1781-1787	escape	_	_	_	_
25-6	1788-1792	from	_	_	_	_
25-7	1793-1798	under	_	_	_	_
25-8	1799-1802	the	object[116]|object[117]	giv[116]|giv[117]	coref|coref	25-8[117_116]|33-2[149_117]
25-9	1803-1808	rocks	object[116]|object[117]	giv[116]|giv[117]	_	_
25-10	1809-1811	or	object[117]	giv[117]	_	_
25-11	1812-1818	bricks	object[117]|object	giv[117]|giv	coref	33-5
25-12	1819-1820	,	_	_	_	_
25-13	1821-1825	then	_	_	_	_
25-14	1826-1829	add	_	_	_	_
25-15	1830-1837	another	object[119]|object[120]	new[119]|new[120]	ana	25-22[122_120]
25-16	1838-1842	rock	object[119]|object[120]	new[119]|new[120]	_	_
25-17	1843-1845	or	object[120]	new[120]	_	_
25-18	1846-1851	brick	object[120]|object	new[120]|new	ana	27-1
25-19	1852-1854	to	_	_	_	_
25-20	1855-1859	make	_	_	_	_
25-21	1860-1864	sure	_	_	_	_
25-22	1865-1869	they	object[122]	giv[122]	_	_
25-23	1870-1873	all	object[122]	giv[122]	_	_
25-24	1874-1878	stay	_	_	_	_
25-25	1879-1883	down	_	_	_	_
25-26	1884-1885	.	_	_	_	_

#Text=The pine cones will close up when they are wet .
26-1	1886-1889	The	object[124]	giv[124]	ana	26-8[0_124]
26-2	1890-1894	pine	plant|object[124]	giv|giv[124]	coref	28-3
26-3	1895-1900	cones	object[124]	giv[124]	_	_
26-4	1901-1905	will	_	_	_	_
26-5	1906-1911	close	_	_	_	_
26-6	1912-1914	up	_	_	_	_
26-7	1915-1919	when	_	_	_	_
26-8	1920-1924	they	object	giv	coref	28-2[129_0]
26-9	1925-1928	are	_	_	_	_
26-10	1929-1932	wet	_	_	_	_
26-11	1933-1934	.	_	_	_	_

#Text=That is supposed to happen and will not affect the bleaching .
27-1	1935-1939	That	object	giv	_	_
27-2	1940-1942	is	_	_	_	_
27-3	1943-1951	supposed	_	_	_	_
27-4	1952-1954	to	_	_	_	_
27-5	1955-1961	happen	_	_	_	_
27-6	1962-1965	and	_	_	_	_
27-7	1966-1970	will	_	_	_	_
27-8	1971-1974	not	_	_	_	_
27-9	1975-1981	affect	_	_	_	_
27-10	1982-1985	the	substance[127]	new[127]	coref	36-1[163_127]
27-11	1986-1995	bleaching	substance[127]	new[127]	_	_
27-12	1996-1997	.	_	_	_	_

#Text=Let the pine cones sit in the bleach water for up to 48 hours .
28-1	1998-2001	Let	_	_	_	_
28-2	2002-2005	the	object[129]	giv[129]	coref	30-2[137_129]
28-3	2006-2010	pine	plant|object[129]	giv|giv[129]	coref	30-3
28-4	2011-2016	cones	object[129]	giv[129]	_	_
28-5	2017-2020	sit	_	_	_	_
28-6	2021-2023	in	_	_	_	_
28-7	2024-2027	the	substance[131]	giv[131]	ana	29-1[0_131]
28-8	2028-2034	bleach	substance|substance[131]	giv|giv[131]	coref	40-11
28-9	2035-2040	water	substance[131]	giv[131]	_	_
28-10	2041-2044	for	_	_	_	_
28-11	2045-2047	up	time[132]	new[132]	coref	38-6[174_132]
28-12	2048-2050	to	time[132]	new[132]	_	_
28-13	2051-2053	48	time[132]	new[132]	_	_
28-14	2054-2059	hours	time[132]	new[132]	_	_
28-15	2060-2061	.	_	_	_	_

#Text=This will give the solution enough time to work .
29-1	2062-2066	This	substance	giv	_	_
29-2	2067-2071	will	_	_	_	_
29-3	2072-2076	give	_	_	_	_
29-4	2077-2080	the	substance[134]	giv[134]	coref	36-23[169_134]
29-5	2081-2089	solution	substance[134]	giv[134]	_	_
29-6	2090-2096	enough	time[135]	new[135]	ana	31-1[139_135]
29-7	2097-2101	time	time[135]	new[135]	_	_
29-8	2102-2104	to	time[135]	new[135]	_	_
29-9	2105-2109	work	time[135]	new[135]	_	_
29-10	2110-2111	.	_	_	_	_

#Text=Check the pine cones after 12 hours .
30-1	2112-2117	Check	_	_	_	_
30-2	2118-2121	the	object[137]	giv[137]	coref	31-3[141_137]
30-3	2122-2126	pine	plant|object[137]	giv|giv[137]	coref	31-5
30-4	2127-2132	cones	object[137]	giv[137]	_	_
30-5	2133-2138	after	_	_	_	_
30-6	2139-2141	12	time[138]	new[138]	_	_
30-7	2142-2147	hours	time[138]	new[138]	_	_
30-8	2148-2149	.	_	_	_	_

#Text=Some of the smaller pine cones might be ready .
31-1	2150-2154	Some	time[139]	giv[139]	_	_
31-2	2155-2157	of	time[139]	giv[139]	_	_
31-3	2158-2161	the	time[139]|object[141]	giv[139]|giv[141]	coref	33-10[153_141]
31-4	2162-2169	smaller	time[139]|object[141]	giv[139]|giv[141]	_	_
31-5	2170-2174	pine	time[139]|plant|object[141]	giv[139]|giv|giv[141]	coref	33-11
31-6	2175-2180	cones	time[139]|object[141]	giv[139]|giv[141]	_	_
31-7	2181-2186	might	_	_	_	_
31-8	2187-2189	be	_	_	_	_
31-9	2190-2195	ready	_	_	_	_
31-10	2196-2197	.	_	_	_	_

#Text=Again , put on old clothes , the rubber gloves , and protective glasses to protect your skin and eyes .
32-1	2198-2203	Again	_	_	_	_
32-2	2204-2205	,	_	_	_	_
32-3	2206-2209	put	_	_	_	_
32-4	2210-2212	on	_	_	_	_
32-5	2213-2216	old	object[142]	new[142]	_	_
32-6	2217-2224	clothes	object[142]	new[142]	_	_
32-7	2225-2226	,	_	_	_	_
32-8	2227-2230	the	object[144]	new[144]	_	_
32-9	2231-2237	rubber	substance|object[144]	new|new[144]	_	_
32-10	2238-2244	gloves	object[144]	new[144]	_	_
32-11	2245-2246	,	_	_	_	_
32-12	2247-2250	and	_	_	_	_
32-13	2251-2261	protective	object[145]	new[145]	_	_
32-14	2262-2269	glasses	object[145]	new[145]	_	_
32-15	2270-2272	to	_	_	_	_
32-16	2273-2280	protect	_	_	_	_
32-17	2281-2285	your	person|object[147]	giv|new[147]	ana|ana	33-16[0_147]|34-1
32-18	2286-2290	skin	object[147]	new[147]	_	_
32-19	2291-2294	and	_	_	_	_
32-20	2295-2299	eyes	object	giv	coref	41-21
32-21	2300-2301	.	_	_	_	_

#Text=Remove the rocks or bricks and start picking through the pine cones to see if any are ready .
33-1	2302-2308	Remove	_	_	_	_
33-2	2309-2312	the	object[149]|object[150]	giv[149]|giv[150]	coref	33-2[150_149]
33-3	2313-2318	rocks	object[149]|object[150]	giv[149]|giv[150]	_	_
33-4	2319-2321	or	object[150]	giv[150]	_	_
33-5	2322-2328	bricks	object[150]|object	giv[150]|giv	_	_
33-6	2329-2332	and	_	_	_	_
33-7	2333-2338	start	_	_	_	_
33-8	2339-2346	picking	_	_	_	_
33-9	2347-2354	through	_	_	_	_
33-10	2355-2358	the	object[153]	giv[153]	ana	34-9[0_153]
33-11	2359-2363	pine	plant|object[153]	giv|giv[153]	coref	35-6
33-12	2364-2369	cones	object[153]	giv[153]	_	_
33-13	2370-2372	to	_	_	_	_
33-14	2373-2376	see	_	_	_	_
33-15	2377-2379	if	_	_	_	_
