#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Digital Advertising and Marketing Solutions
1-1	0-7	Digital	abstract[1]|abstract[2]|abstract[4]	new[1]|new[2]|new[4]	coref|coref|coref	2-1[5_1]|2-1[6_2]|5-3[24_4]
3-19	233-237	need	_	_	_	_
3-20	238-240	to	_	_	_	_
3-21	241-247	resort	_	_	_	_
3-22	248-250	to	_	_	_	_
3-23	251-258	digital	abstract[17]|abstract[18]	giv[17]|new[18]	ana|coref	4-1[0_17]|40-5[192_18]
3-24	259-268	marketing	abstract[17]|abstract[18]	giv[17]|new[18]	_	_
3-25	269-272	and	abstract[18]	new[18]	_	_
3-26	273-282	marketing	abstract[18]|person	new[18]|giv	coref	10-14[44_0]
3-27	283-284	.	_	_	_	_

#Text=This is an appropriate strategy for the right growth of business .
4-1	285-289	This	abstract	giv	coref	4-3[21_0]
4-2	290-292	is	_	_	_	_
4-3	293-295	an	abstract[21]	giv[21]	coref	5-18[0_21]
4-4	296-307	appropriate	abstract[21]	giv[21]	_	_
4-5	308-316	strategy	abstract[21]	giv[21]	_	_
4-6	317-320	for	abstract[21]	giv[21]	_	_
4-7	321-324	the	abstract[21]|event[22]	giv[21]|new[22]	_	_
4-8	325-330	right	abstract[21]|event[22]	giv[21]|new[22]	_	_
4-9	331-337	growth	abstract[21]|event[22]	giv[21]|new[22]	_	_
4-10	338-340	of	abstract[21]|event[22]	giv[21]|new[22]	_	_
4-11	341-349	business	abstract[21]|event[22]|organization	giv[21]|new[22]|giv	coref	9-1[35_0]
4-12	350-351	.	_	_	_	_

#Text=There are some good solutions or rather tips that you should follow for great digital advertising and marketing .
5-1	352-357	There	_	_	_	_
5-2	358-361	are	_	_	_	_
5-3	362-366	some	abstract[24]|abstract[25]	giv[24]|giv[25]	coref	5-3[25_24]
5-4	367-371	good	abstract[24]|abstract[25]	giv[24]|giv[25]	_	_
5-5	372-381	solutions	abstract[24]|abstract[25]	giv[24]|giv[25]	_	_
5-6	382-384	or	abstract[25]	giv[25]	_	_
5-7	385-391	rather	abstract[25]|abstract[26]	giv[25]|new[26]	_	_
5-8	392-396	tips	abstract[25]|abstract[26]	giv[25]|new[26]	_	_
5-9	397-401	that	abstract[25]|abstract[26]	giv[25]|new[26]	_	_
5-10	402-405	you	abstract[25]|abstract[26]|person	giv[25]|new[26]|giv	ana	10-1
5-11	406-412	should	abstract[25]|abstract[26]	giv[25]|new[26]	_	_
5-12	413-419	follow	abstract[25]|abstract[26]	giv[25]|new[26]	_	_
5-13	420-423	for	abstract[25]|abstract[26]	giv[25]|new[26]	_	_
5-14	424-429	great	abstract[25]|abstract[26]|abstract[28]|abstract[29]	giv[25]|new[26]|giv[28]|giv[29]	ana|coref	6-1[0_29]|10-14[45_28]
5-15	430-437	digital	abstract[25]|abstract[26]|abstract[28]|abstract[29]	giv[25]|new[26]|giv[28]|giv[29]	_	_
5-16	438-449	advertising	abstract[25]|abstract[26]|abstract[28]|abstract[29]	giv[25]|new[26]|giv[28]|giv[29]	_	_
5-17	450-453	and	abstract[25]|abstract[26]|abstract[29]	giv[25]|new[26]|giv[29]	_	_
5-18	454-463	marketing	abstract[25]|abstract[26]|abstract[29]|abstract	giv[25]|new[26]|giv[29]|giv	coref	13-10[65_0]
5-19	464-465	.	_	_	_	_

#Text=These include :
6-1	466-471	These	abstract	giv	_	_
6-2	472-479	include	_	_	_	_
6-3	480-481	:	_	_	_	_

#Text=Steps
7-1	482-487	Steps	abstract	new	_	_

#Text=Usage of Creative Elements :
8-1	488-493	Usage	abstract[33]	new[33]	_	_
8-2	494-496	of	abstract[33]	new[33]	_	_
8-3	497-505	Creative	abstract[33]|abstract[34]	new[33]|new[34]	coref	9-4[36_34]
8-4	506-514	Elements	abstract[33]|abstract[34]	new[33]|new[34]	_	_
8-5	515-516	:	_	_	_	_

#Text=Every business has some visual elements that can easily make it stand out from the competition .
9-1	517-522	Every	organization[35]	giv[35]	ana	9-11[0_35]
9-2	523-531	business	organization[35]	giv[35]	_	_
9-3	532-535	has	_	_	_	_
9-4	536-540	some	abstract[36]	giv[36]	coref	12-3[56_36]
9-5	541-547	visual	abstract[36]	giv[36]	_	_
9-6	548-556	elements	abstract[36]	giv[36]	_	_
9-7	557-561	that	abstract[36]	giv[36]	_	_
9-8	562-565	can	abstract[36]	giv[36]	_	_
9-9	566-572	easily	abstract[36]	giv[36]	_	_
9-10	573-577	make	abstract[36]	giv[36]	_	_
9-11	578-580	it	abstract[36]|organization	giv[36]|giv	coref	12-20[62_0]
9-12	581-586	stand	abstract[36]	giv[36]	_	_
9-13	587-590	out	abstract[36]	giv[36]	_	_
9-14	591-595	from	_	_	_	_
9-15	596-599	the	abstract[38]	new[38]	_	_
9-16	600-611	competition	abstract[38]	new[38]	_	_
9-17	612-613	.	_	_	_	_

#Text=You can use yours as well to your benefit in the process of digital marketing advertising .
10-1	614-617	You	person	giv	_	_
10-2	618-621	can	_	_	_	_
10-3	622-625	use	_	_	_	_
10-4	626-631	yours	person	acc	ana	10-8
10-5	632-634	as	abstract[42]	new[42]	_	_
10-6	635-639	well	abstract[42]	new[42]	_	_
10-7	640-642	to	abstract[42]	new[42]	_	_
10-8	643-647	your	person|abstract[42]	giv|new[42]	ana	11-1
10-9	648-655	benefit	abstract[42]	new[42]	_	_
10-10	656-658	in	_	_	_	_
10-11	659-662	the	abstract[43]	new[43]	_	_
10-12	663-670	process	abstract[43]	new[43]	_	_
10-13	671-673	of	abstract[43]	new[43]	_	_
10-14	674-681	digital	abstract[43]|person[44]|abstract[45]	new[43]|giv[44]|giv[45]	coref|coref	17-2[77_44]|17-1[78_45]
10-15	682-691	marketing	abstract[43]|person[44]|abstract[45]	new[43]|giv[44]|giv[45]	_	_
10-16	692-703	advertising	abstract[43]|abstract[45]	new[43]|giv[45]	_	_
10-17	704-705	.	_	_	_	_

#Text=You can easily make your brand recognizable through the inclusion of a logo , mascot , font or color theme .
11-1	706-709	You	person	giv	ana	11-5
11-2	710-713	can	_	_	_	_
11-3	714-720	easily	_	_	_	_
11-4	721-725	make	_	_	_	_
11-5	726-730	your	person|abstract[48]	giv|new[48]	ana|coref	12-9|16-5[75_48]
11-6	731-736	brand	abstract[48]	new[48]	_	_
11-7	737-749	recognizable	_	_	_	_
11-8	750-757	through	_	_	_	_
11-9	758-761	the	person[49]	new[49]	_	_
11-10	762-771	inclusion	person[49]	new[49]	_	_
11-11	772-774	of	person[49]	new[49]	_	_
11-12	775-776	a	person[49]|abstract[50]	new[49]|new[50]	_	_
11-13	777-781	logo	person[49]|abstract[50]	new[49]|new[50]	_	_
11-14	782-783	,	person[49]	new[49]	_	_
11-15	784-790	mascot	person[49]|person	new[49]|new	_	_
11-16	791-792	,	person[49]	new[49]	_	_
11-17	793-797	font	person[49]|abstract	new[49]|new	_	_
11-18	798-800	or	person[49]	new[49]	_	_
11-19	801-806	color	person[49]|abstract|abstract[54]	new[49]|new|new[54]	_	_
11-20	807-812	theme	person[49]|abstract[54]	new[49]|new[54]	_	_
11-21	813-814	.	_	_	_	_

#Text=Inclusion of unique and creative visual elements into your ads is important for the ads to bring success to your business .
12-1	815-824	Inclusion	person[55]	new[55]	_	_
12-2	825-827	of	person[55]	new[55]	_	_
12-3	828-834	unique	person[55]|abstract[56]	new[55]|giv[56]	_	_
12-4	835-838	and	person[55]|abstract[56]	new[55]|giv[56]	_	_
12-5	839-847	creative	person[55]|abstract[56]	new[55]|giv[56]	_	_
12-6	848-854	visual	person[55]|abstract[56]	new[55]|giv[56]	_	_
12-7	855-863	elements	person[55]|abstract[56]	new[55]|giv[56]	_	_
12-8	864-868	into	person[55]	new[55]	_	_
12-9	869-873	your	person[55]|person|abstract[58]	new[55]|giv|new[58]	coref|ana	12-14[59_58]|12-20
12-10	874-877	ads	person[55]|abstract[58]	new[55]|new[58]	_	_
12-11	878-880	is	_	_	_	_
12-12	881-890	important	_	_	_	_
12-13	891-894	for	_	_	_	_
12-14	895-898	the	abstract[59]	giv[59]	coref	19-30[92_59]
12-15	899-902	ads	abstract[59]	giv[59]	_	_
12-16	903-905	to	_	_	_	_
12-17	906-911	bring	_	_	_	_
12-18	912-919	success	abstract	giv	_	_
12-19	920-922	to	_	_	_	_
12-20	923-927	your	person|organization[62]	giv|giv[62]	ana	14-6
12-21	928-936	business	organization[62]	giv[62]	_	_
12-22	937-938	.	_	_	_	_

#Text=Spend Wisely on Everything : Each platform used for online marketing offers different value .
13-1	939-944	Spend	_	_	_	_
13-2	945-951	Wisely	_	_	_	_
13-3	952-954	on	_	_	_	_
13-4	955-965	Everything	person	new	_	_
13-5	966-967	:	_	_	_	_
13-6	968-972	Each	abstract[64]	new[64]	_	_
13-7	973-981	platform	abstract[64]	new[64]	_	_
13-8	982-986	used	abstract[64]	new[64]	_	_
13-9	987-990	for	abstract[64]	new[64]	_	_
13-10	991-997	online	abstract[64]|abstract[65]	new[64]|giv[65]	_	_
13-11	998-1007	marketing	abstract[64]|abstract[65]	new[64]|giv[65]	_	_
13-12	1008-1014	offers	_	_	_	_
13-13	1015-1024	different	abstract[66]	new[66]	ana	14-2[0_66]
13-14	1025-1030	value	abstract[66]	new[66]	_	_
13-15	1031-1032	.	_	_	_	_

#Text=Now it is up to you to decide which are worth investing in as far as your money and time is concerned and which are not .
14-1	1033-1036	Now	_	_	_	_
14-2	1037-1039	it	abstract	giv	_	_
14-3	1040-1042	is	_	_	_	_
14-4	1043-1045	up	_	_	_	_
14-5	1046-1048	to	_	_	_	_
14-6	1049-1052	you	person	giv	ana	14-17
14-7	1053-1055	to	_	_	_	_
14-8	1056-1062	decide	_	_	_	_
14-9	1063-1068	which	_	_	_	_
14-10	1069-1072	are	_	_	_	_
14-11	1073-1078	worth	_	_	_	_
14-12	1079-1088	investing	_	_	_	_
14-13	1089-1091	in	_	_	_	_
14-14	1092-1094	as	_	_	_	_
14-15	1095-1098	far	_	_	_	_
14-16	1099-1101	as	_	_	_	_
14-17	1102-1106	your	person|abstract[70]	giv|new[70]	ana|coref	17-1|18-7[82_70]
14-18	1107-1112	money	abstract[70]	new[70]	_	_
14-19	1113-1116	and	_	_	_	_
14-20	1117-1121	time	time	new	coref	26-11[125_0]
14-21	1122-1124	is	_	_	_	_
14-22	1125-1134	concerned	_	_	_	_
14-23	1135-1138	and	_	_	_	_
14-24	1139-1144	which	_	_	_	_
14-25	1145-1148	are	_	_	_	_
14-26	1149-1152	not	_	_	_	_
14-27	1153-1154	.	_	_	_	_

#Text=There are some platforms that might work well for one company but not for the other .
15-1	1155-1160	There	_	_	_	_
15-2	1161-1164	are	_	_	_	_
15-3	1165-1169	some	abstract[72]	new[72]	coref	34-9[159_72]
15-4	1170-1179	platforms	abstract[72]	new[72]	_	_
15-5	1180-1184	that	abstract[72]	new[72]	_	_
15-6	1185-1190	might	abstract[72]	new[72]	_	_
15-7	1191-1195	work	abstract[72]	new[72]	_	_
15-8	1196-1200	well	abstract[72]	new[72]	_	_
15-9	1201-1204	for	abstract[72]	new[72]	_	_
15-10	1205-1208	one	abstract[72]|organization[73]	new[72]|new[73]	ana	16-1[74_73]
15-11	1209-1216	company	abstract[72]|organization[73]	new[72]|new[73]	_	_
15-12	1217-1220	but	_	_	_	_
15-13	1221-1224	not	_	_	_	_
15-14	1225-1228	for	_	_	_	_
15-15	1229-1232	the	_	_	_	_
15-16	1233-1238	other	_	_	_	_
15-17	1239-1240	.	_	_	_	_

#Text=It all depends on the brand .
16-1	1241-1243	It	organization[74]	giv[74]	_	_
16-2	1244-1247	all	organization[74]	giv[74]	_	_
16-3	1248-1255	depends	_	_	_	_
16-4	1256-1258	on	_	_	_	_
16-5	1259-1262	the	abstract[75]	giv[75]	_	_
16-6	1263-1268	brand	abstract[75]	giv[75]	_	_
16-7	1269-1270	.	_	_	_	_

#Text=Your digital marketing advertising may be different from other brands .
17-1	1271-1275	Your	person|abstract[78]	giv|giv[78]	ana|coref	18-3|20-16[101_78]
17-2	1276-1283	digital	person[77]|abstract[78]	giv[77]|giv[78]	coref	20-18[100_77]
17-3	1284-1293	marketing	person[77]|abstract[78]	giv[77]|giv[78]	_	_
17-4	1294-1305	advertising	abstract[78]	giv[78]	_	_
17-5	1306-1309	may	_	_	_	_
17-6	1310-1312	be	_	_	_	_
17-7	1313-1322	different	_	_	_	_
17-8	1323-1327	from	_	_	_	_
17-9	1328-1333	other	abstract[79]	new[79]	_	_
17-10	1334-1340	brands	abstract[79]	new[79]	_	_
17-11	1341-1342	.	_	_	_	_

#Text=Hence , you need to spend your money wisely .
18-1	1343-1348	Hence	_	_	_	_
18-2	1349-1350	,	_	_	_	_
18-3	1351-1354	you	person	giv	ana	18-7
18-4	1355-1359	need	_	_	_	_
18-5	1360-1362	to	_	_	_	_
18-6	1363-1368	spend	_	_	_	_
18-7	1369-1373	your	person|abstract[82]	giv|giv[82]	ana	19-6
18-8	1374-1379	money	abstract[82]	giv[82]	_	_
18-9	1380-1386	wisely	_	_	_	_
18-10	1387-1388	.	_	_	_	_

#Text=Do Some Research First : You may have ideas in your mind regarding the kind of reaction that your audience might give , depending on the past experience with the ads but doing some research before hand is not bad either .
19-1	1389-1391	Do	_	_	_	_
19-2	1392-1396	Some	abstract[83]	new[83]	coref	19-34[93_83]
19-3	1397-1405	Research	abstract[83]	new[83]	_	_
19-4	1406-1411	First	_	_	_	_
19-5	1412-1413	:	_	_	_	_
19-6	1414-1417	You	person	giv	ana	19-11
19-7	1418-1421	may	_	_	_	_
19-8	1422-1426	have	_	_	_	_
19-9	1427-1432	ideas	abstract	new	_	_
19-10	1433-1435	in	_	_	_	_
19-11	1436-1440	your	person|abstract[87]	giv|new[87]	ana	19-19
19-12	1441-1445	mind	abstract[87]	new[87]	_	_
19-13	1446-1455	regarding	_	_	_	_
19-14	1456-1459	the	_	_	_	_
19-15	1460-1464	kind	event[88]	new[88]	_	_
19-16	1465-1467	of	event[88]	new[88]	_	_
19-17	1468-1476	reaction	event[88]	new[88]	_	_
19-18	1477-1481	that	event[88]	new[88]	_	_
19-19	1482-1486	your	event[88]|person|person[90]	new[88]|giv|new[90]	ana|coref	20-8|21-1[103_90]
19-20	1487-1495	audience	event[88]|person[90]	new[88]|new[90]	_	_
19-21	1496-1501	might	event[88]	new[88]	_	_
19-22	1502-1506	give	event[88]	new[88]	_	_
19-23	1507-1508	,	_	_	_	_
19-24	1509-1518	depending	_	_	_	_
19-25	1519-1521	on	_	_	_	_
19-26	1522-1525	the	abstract[91]	new[91]	_	_
19-27	1526-1530	past	abstract[91]	new[91]	_	_
19-28	1531-1541	experience	abstract[91]	new[91]	_	_
19-29	1542-1546	with	abstract[91]	new[91]	_	_
19-30	1547-1550	the	abstract[91]|abstract[92]	new[91]|giv[92]	coref	34-4[158_92]
19-31	1551-1554	ads	abstract[91]|abstract[92]	new[91]|giv[92]	_	_
19-32	1555-1558	but	_	_	_	_
19-33	1559-1564	doing	_	_	_	_
19-34	1565-1569	some	abstract[93]	giv[93]	coref	20-1[94_93]
19-35	1570-1578	research	abstract[93]	giv[93]	_	_
19-36	1579-1585	before	_	_	_	_
19-37	1586-1590	hand	_	_	_	_
19-38	1591-1593	is	_	_	_	_
19-39	1594-1597	not	_	_	_	_
19-40	1598-1601	bad	_	_	_	_
19-41	1602-1608	either	_	_	_	_
19-42	1609-1610	.	_	_	_	_

#Text=A thorough research and data to support your actions may play a good role in some effective digital marketing advertising .
20-1	1611-1612	A	abstract[94]|abstract[95]	giv[94]|new[95]	ana	24-9[0_95]
20-2	1613-1621	thorough	abstract[94]|abstract[95]	giv[94]|new[95]	_	_
20-3	1622-1630	research	abstract[94]|abstract[95]	giv[94]|new[95]	_	_
20-4	1631-1634	and	abstract[95]	new[95]	_	_
20-5	1635-1639	data	abstract[95]|abstract[96]	new[95]|new[96]	_	_
20-6	1640-1642	to	abstract[95]|abstract[96]	new[95]|new[96]	_	_
20-7	1643-1650	support	abstract[95]|abstract[96]	new[95]|new[96]	_	_
20-8	1651-1655	your	abstract[95]|abstract[96]|person|event[98]	new[95]|new[96]|giv|new[98]	ana	21-1
20-9	1656-1663	actions	abstract[95]|abstract[96]|event[98]	new[95]|new[96]|new[98]	_	_
20-10	1664-1667	may	_	_	_	_
20-11	1668-1672	play	_	_	_	_
20-12	1673-1674	a	abstract[99]	new[99]	_	_
20-13	1675-1679	good	abstract[99]	new[99]	_	_
20-14	1680-1684	role	abstract[99]	new[99]	_	_
20-15	1685-1687	in	abstract[99]	new[99]	_	_
20-16	1688-1692	some	abstract[99]|abstract[101]	new[99]|giv[101]	coref	27-9[0_101]
20-17	1693-1702	effective	abstract[99]|abstract[101]	new[99]|giv[101]	_	_
20-18	1703-1710	digital	abstract[99]|person[100]|abstract[101]	new[99]|giv[100]|giv[101]	coref	27-7[131_100]
20-19	1711-1720	marketing	abstract[99]|person[100]|abstract[101]	new[99]|giv[100]|giv[101]	_	_
20-20	1721-1732	advertising	abstract[99]|abstract[101]	new[99]|giv[101]	_	_
20-21	1733-1734	.	_	_	_	_

#Text=Your audience may react in some different way as opposed to what you might think .
21-1	1735-1739	Your	person|person[103]	giv|giv[103]	ana|coref	21-13|28-2[135_103]
21-2	1740-1748	audience	person[103]	giv[103]	_	_
21-3	1749-1752	may	_	_	_	_
21-4	1753-1758	react	_	_	_	_
21-5	1759-1761	in	_	_	_	_
21-6	1762-1766	some	abstract[104]	new[104]	_	_
21-7	1767-1776	different	abstract[104]	new[104]	_	_
21-8	1777-1780	way	abstract[104]	new[104]	_	_
21-9	1781-1783	as	_	_	_	_
21-10	1784-1791	opposed	_	_	_	_
21-11	1792-1794	to	_	_	_	_
21-12	1795-1799	what	_	_	_	_
21-13	1800-1803	you	person	giv	ana	22-3
21-14	1804-1809	might	_	_	_	_
21-15	1810-1815	think	_	_	_	_
21-16	1816-1817	.	_	_	_	_

#Text=Hence , you need to be prepared for this situation beforehand .
22-1	1818-1823	Hence	_	_	_	_
22-2	1824-1825	,	_	_	_	_
22-3	1826-1829	you	person	giv	ana	23-6
22-4	1830-1834	need	_	_	_	_
22-5	1835-1837	to	_	_	_	_
22-6	1838-1840	be	_	_	_	_
22-7	1841-1849	prepared	_	_	_	_
22-8	1850-1853	for	_	_	_	_
22-9	1854-1858	this	event[107]	new[107]	_	_
22-10	1859-1868	situation	event[107]	new[107]	_	_
22-11	1869-1879	beforehand	_	_	_	_
22-12	1880-1881	.	_	_	_	_

#Text=Buyer Point of View : You also need to focus from the buyer point of view .
23-1	1882-1887	Buyer	person|abstract[109]	new|new[109]	coref	23-13
23-2	1888-1893	Point	abstract[109]	new[109]	_	_
23-3	1894-1896	of	abstract[109]	new[109]	_	_
23-4	1897-1901	View	abstract[109]|abstract	new[109]|new	coref	23-16
23-5	1902-1903	:	_	_	_	_
23-6	1904-1907	You	person	giv	ana	24-5
23-7	1908-1912	also	_	_	_	_
23-8	1913-1917	need	_	_	_	_
23-9	1918-1920	to	_	_	_	_
23-10	1921-1926	focus	_	_	_	_
23-11	1927-1931	from	_	_	_	_
23-12	1932-1935	the	abstract[113]	new[113]	_	_
23-13	1936-1941	buyer	person|abstract[113]	giv|new[113]	coref	25-9
23-14	1942-1947	point	abstract[113]	new[113]	_	_
23-15	1948-1950	of	abstract[113]	new[113]	_	_
23-16	1951-1955	view	abstract[113]|abstract	new[113]|giv	_	_
23-17	1956-1957	.	_	_	_	_

#Text=Try and understand what you need to present them at each stage in order to successfully reach the users .
24-1	1958-1961	Try	_	_	_	_
24-2	1962-1965	and	_	_	_	_
24-3	1966-1976	understand	_	_	_	_
24-4	1977-1981	what	_	_	_	_
24-5	1982-1985	you	person	giv	ana	26-1
24-6	1986-1990	need	_	_	_	_
24-7	1991-1993	to	_	_	_	_
24-8	1994-2001	present	_	_	_	_
24-9	2002-2006	them	abstract	giv	_	_
24-10	2007-2009	at	_	_	_	_
24-11	2010-2014	each	abstract[117]	new[117]	_	_
24-12	2015-2020	stage	abstract[117]	new[117]	_	_
24-13	2021-2023	in	_	_	_	_
24-14	2024-2029	order	_	_	_	_
24-15	2030-2032	to	_	_	_	_
24-16	2033-2045	successfully	_	_	_	_
24-17	2046-2051	reach	_	_	_	_
24-18	2052-2055	the	person[118]	new[118]	coref	34-12[0_118]
24-19	2056-2061	users	person[118]	new[118]	_	_
24-20	2062-2063	.	_	_	_	_

#Text=There are various options as far as viewing buyer analytics is concerned .
25-1	2064-2069	There	_	_	_	_
25-2	2070-2073	are	_	_	_	_
25-3	2074-2081	various	abstract[119]	new[119]	_	_
25-4	2082-2089	options	abstract[119]	new[119]	_	_
25-5	2090-2092	as	abstract[119]	new[119]	_	_
25-6	2093-2096	far	abstract[119]	new[119]	_	_
25-7	2097-2099	as	_	_	_	_
25-8	2100-2107	viewing	_	_	_	_
25-9	2108-2113	buyer	person|abstract[121]	giv|new[121]	_	_
25-10	2114-2123	analytics	abstract[121]	new[121]	_	_
25-11	2124-2126	is	_	_	_	_
25-12	2127-2136	concerned	_	_	_	_
25-13	2137-2138	.	_	_	_	_

#Text=You can track the pages which visitors visit , how much time they spend on each page and why they leave a particular page .
26-1	2139-2142	You	person	giv	ana	28-2
26-2	2143-2146	can	_	_	_	_
26-3	2147-2152	track	_	_	_	_
26-4	2153-2156	the	object[123]	new[123]	_	_
26-5	2157-2162	pages	object[123]	new[123]	_	_
26-6	2163-2168	which	object[123]	new[123]	_	_
26-7	2169-2177	visitors	object[123]|person	new[123]|new	ana	26-13
26-8	2178-2183	visit	object[123]	new[123]	_	_
26-9	2184-2185	,	_	_	_	_
26-10	2186-2189	how	_	_	_	_
26-11	2190-2194	much	time[125]	giv[125]	coref	35-9[0_125]
26-12	2195-2199	time	time[125]	giv[125]	_	_
26-13	2200-2204	they	time[125]|person	giv[125]|giv	ana	26-20
26-14	2205-2210	spend	time[125]	giv[125]	_	_
26-15	2211-2213	on	time[125]	giv[125]	_	_
26-16	2214-2218	each	time[125]|object[127]	giv[125]|new[127]	coref	26-22[129_127]
26-17	2219-2223	page	time[125]|object[127]	giv[125]|new[127]	_	_
26-18	2224-2227	and	_	_	_	_
26-19	2228-2231	why	_	_	_	_
26-20	2232-2236	they	person	giv	ana	28-19
26-21	2237-2242	leave	_	_	_	_
26-22	2243-2244	a	object[129]	giv[129]	_	_
26-23	2245-2255	particular	object[129]	giv[129]	_	_
26-24	2256-2260	page	object[129]	giv[129]	_	_
26-25	2261-2262	.	_	_	_	_

#Text=Use this information for the best digital marketing advertising strategy .
27-1	2263-2266	Use	_	_	_	_
27-2	2267-2271	this	abstract[130]	new[130]	coref	38-4[186_130]
27-3	2272-2283	information	abstract[130]	new[130]	_	_
27-4	2284-2287	for	_	_	_	_
27-5	2288-2291	the	abstract[133]	new[133]	ana	30-1[0_133]
27-6	2292-2296	best	abstract[133]	new[133]	_	_
27-7	2297-2304	digital	person[131]|abstract[133]	giv[131]|new[133]	coref	32-4[0_131]
27-8	2305-2314	marketing	person[131]|abstract[133]	giv[131]|new[133]	_	_
27-9	2315-2326	advertising	abstract|abstract[133]	giv|new[133]	coref	40-8
27-10	2327-2335	strategy	abstract[133]	new[133]	_	_
27-11	2336-2337	.	_	_	_	_

#Text=Know Your Target Audience : You also need to understand your target audience and how to best address them .
28-1	2338-2342	Know	_	_	_	_
28-2	2343-2347	Your	person|person[135]	giv|giv[135]	ana|coref	28-6|28-11[138_135]
28-3	2348-2354	Target	person[135]	giv[135]	_	_
28-4	2355-2363	Audience	person[135]	giv[135]	_	_
28-5	2364-2365	:	_	_	_	_
28-6	2366-2369	You	person	giv	ana	28-11
28-7	2370-2374	also	_	_	_	_
28-8	2375-2379	need	_	_	_	_
28-9	2380-2382	to	_	_	_	_
28-10	2383-2393	understand	_	_	_	_
28-11	2394-2398	your	person|person[138]	giv|giv[138]	ana|coref	29-1|33-9[156_138]
28-12	2399-2405	target	person[138]	giv[138]	_	_
28-13	2406-2414	audience	person[138]	giv[138]	_	_
28-14	2415-2418	and	_	_	_	_
28-15	2419-2422	how	_	_	_	_
28-16	2423-2425	to	_	_	_	_
28-17	2426-2430	best	_	_	_	_
28-18	2431-2438	address	_	_	_	_
28-19	2439-2443	them	person	giv	_	_
28-20	2444-2445	.	_	_	_	_

#Text=You also need to understand who you want your buyers to be and how to market to them .
29-1	2446-2449	You	person	giv	ana	29-7
29-2	2450-2454	also	_	_	_	_
29-3	2455-2459	need	_	_	_	_
29-4	2460-2462	to	_	_	_	_
29-5	2463-2473	understand	_	_	_	_
29-6	2474-2477	who	_	_	_	_
29-7	2478-2481	you	person	giv	ana	29-9
29-8	2482-2486	want	_	_	_	_
29-9	2487-2491	your	person|person[143]	giv|new[143]	ana|ana	29-18[0_143]|35-14
29-10	2492-2498	buyers	person[143]	new[143]	_	_
29-11	2499-2501	to	_	_	_	_
29-12	2502-2504	be	_	_	_	_
