#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Prune Rhododendrons
1-1	0-5	Prune	event	new	coref|none	6-2[23_0]|1-1
7-5	382-385	the	time[26]	new[26]	coref	9-3[39_26]
7-6	386-392	winter	time[26]	new[26]	_	_
7-7	393-397	when	_	_	_	_
7-8	398-401	you	person	giv	ana	9-12
7-9	402-405	are	_	_	_	_
7-10	406-411	doing	_	_	_	_
7-11	412-417	large	abstract[28]	new[28]	_	_
7-12	418-422	cuts	abstract[28]	new[28]	_	_
7-13	423-424	.	_	_	_	_

#Text=Winter pruning is better for more shocking trims because the plant is dormant , so its energy is not in its leaves or flowers .
8-1	425-431	Winter	person|plant[30]	new|new[30]	coref	8-10[32_30]
8-2	432-439	pruning	plant[30]	new[30]	_	_
8-3	440-442	is	_	_	_	_
8-4	443-449	better	_	_	_	_
8-5	450-453	for	_	_	_	_
8-6	454-458	more	substance[31]	new[31]	_	_
8-7	459-467	shocking	substance[31]	new[31]	_	_
8-8	468-473	trims	substance[31]	new[31]	_	_
8-9	474-481	because	_	_	_	_
8-10	482-485	the	plant[32]	giv[32]	ana	8-16[0_32]
8-11	486-491	plant	plant[32]	giv[32]	_	_
8-12	492-494	is	_	_	_	_
8-13	495-502	dormant	_	_	_	_
8-14	503-504	,	_	_	_	_
8-15	505-507	so	_	_	_	_
8-16	508-511	its	plant|abstract[34]	giv|new[34]	ana|coref	8-21|18-25[98_34]
8-17	512-518	energy	abstract[34]	new[34]	_	_
8-18	519-521	is	_	_	_	_
8-19	522-525	not	_	_	_	_
8-20	526-528	in	_	_	_	_
8-21	529-532	its	plant|plant[36]|plant[37]	giv|new[36]|new[37]	coref|coref|coref	9-12[42_0]|18-32[0_36]|33-3[175_37]
8-22	533-539	leaves	plant[36]|plant[37]	new[36]|new[37]	_	_
8-23	540-542	or	plant[37]	new[37]	_	_
8-24	543-550	flowers	plant[37]|plant	new[37]|giv	coref	12-2[53_0]
8-25	551-552	.	_	_	_	_

#Text=Cutting in the winter is the best way to ensure that your plant will have new growth after you prune it .
9-1	553-560	Cutting	_	_	_	_
9-2	561-563	in	_	_	_	_
9-3	564-567	the	time[39]	giv[39]	coref	18-8[92_39]
9-4	568-574	winter	time[39]	giv[39]	_	_
9-5	575-577	is	_	_	_	_
9-6	578-581	the	abstract[40]	new[40]	_	_
9-7	582-586	best	abstract[40]	new[40]	_	_
9-8	587-590	way	abstract[40]	new[40]	_	_
9-9	591-593	to	abstract[40]	new[40]	_	_
9-10	594-600	ensure	abstract[40]	new[40]	_	_
9-11	601-605	that	abstract[40]	new[40]	_	_
9-12	606-610	your	abstract[40]|person|plant[42]	new[40]|giv|giv[42]	ana|coref	9-19|11-4[49_42]
9-13	611-616	plant	abstract[40]|plant[42]	new[40]|giv[42]	_	_
9-14	617-621	will	abstract[40]	new[40]	_	_
9-15	622-626	have	abstract[40]	new[40]	_	_
9-16	627-630	new	abstract[40]|abstract[43]	new[40]|new[43]	ana	9-21[0_43]
9-17	631-637	growth	abstract[40]|abstract[43]	new[40]|new[43]	_	_
9-18	638-643	after	_	_	_	_
9-19	644-647	you	person	giv	ana	11-2
9-20	648-653	prune	_	_	_	_
9-21	654-656	it	abstract	giv	coref	28-13[151_0]
9-22	657-658	.	_	_	_	_

#Text=Try not to prune during a freeze .
10-1	659-662	Try	_	_	_	_
10-2	663-666	not	_	_	_	_
10-3	667-669	to	_	_	_	_
10-4	670-675	prune	_	_	_	_
10-5	676-682	during	_	_	_	_
10-6	683-684	a	event[46]	new[46]	_	_
10-7	685-691	freeze	event[46]	new[46]	_	_
10-8	692-693	.	_	_	_	_

#Text=If you cut your plant and the cut branches get frozen , the severe cold may damage or shock the plant .
11-1	694-696	If	_	_	_	_
11-2	697-700	you	person	giv	ana	11-4
11-3	701-704	cut	_	_	_	_
11-4	705-709	your	person|plant[49]	giv|giv[49]	coref|ana	11-20[52_49]|13-2
11-5	710-715	plant	plant[49]	giv[49]	_	_
11-6	716-719	and	_	_	_	_
11-7	720-723	the	plant[50]	new[50]	coref	18-29[100_50]
11-8	724-727	cut	plant[50]	new[50]	_	_
11-9	728-736	branches	plant[50]	new[50]	_	_
11-10	737-740	get	_	_	_	_
11-11	741-747	frozen	_	_	_	_
11-12	748-749	,	_	_	_	_
11-13	750-753	the	abstract[51]	new[51]	_	_
11-14	754-760	severe	abstract[51]	new[51]	_	_
11-15	761-765	cold	abstract[51]	new[51]	_	_
11-16	766-769	may	_	_	_	_
11-17	770-776	damage	_	_	_	_
11-18	777-779	or	_	_	_	_
11-19	780-785	shock	_	_	_	_
11-20	786-789	the	plant[52]	giv[52]	coref	13-14[59_52]
11-21	790-795	plant	plant[52]	giv[52]	_	_
11-22	796-797	.	_	_	_	_

#Text=Encourage new flowers by pruning right after a bloom .
12-1	798-807	Encourage	_	_	_	_
12-2	808-811	new	plant[53]	giv[53]	coref	13-17[60_53]
12-3	812-819	flowers	plant[53]	giv[53]	_	_
12-4	820-822	by	_	_	_	_
12-5	823-830	pruning	_	_	_	_
12-6	831-836	right	object[54]	new[54]	_	_
12-7	837-842	after	object[54]	new[54]	_	_
12-8	843-844	a	object[54]	new[54]	_	_
12-9	845-850	bloom	object[54]	new[54]	_	_
12-10	851-852	.	_	_	_	_

#Text=If you are just cleaning up your rhododendron or wanting to ensure that your plant gets new flowers next season , you can prune right after your rhododendron is finished blooming .
13-1	853-855	If	_	_	_	_
13-2	856-859	you	person	giv	ana	13-7
13-3	860-863	are	_	_	_	_
13-4	864-868	just	_	_	_	_
13-5	869-877	cleaning	_	_	_	_
13-6	878-880	up	_	_	_	_
13-7	881-885	your	person|substance[57]	giv|new[57]	ana|coref	13-14|13-27[64_57]
13-8	886-898	rhododendron	substance[57]	new[57]	_	_
13-9	899-901	or	_	_	_	_
13-10	902-909	wanting	_	_	_	_
13-11	910-912	to	_	_	_	_
13-12	913-919	ensure	_	_	_	_
13-13	920-924	that	_	_	_	_
13-14	925-929	your	person|plant[59]	giv|giv[59]	ana|ana	13-22|14-1[0_59]
13-15	930-935	plant	plant[59]	giv[59]	_	_
13-16	936-940	gets	_	_	_	_
13-17	941-944	new	plant[60]	giv[60]	coref	14-15[71_60]
13-18	945-952	flowers	plant[60]	giv[60]	_	_
13-19	953-957	next	time[61]	new[61]	coref	17-3[87_61]
13-20	958-964	season	time[61]	new[61]	_	_
13-21	965-966	,	_	_	_	_
13-22	967-970	you	person	giv	ana	13-27
13-23	971-974	can	_	_	_	_
13-24	975-980	prune	_	_	_	_
13-25	981-986	right	_	_	_	_
13-26	987-992	after	_	_	_	_
13-27	993-997	your	person|substance[64]	giv|giv[64]	ana|coref	14-13|15-6[76_64]
13-28	998-1010	rhododendron	substance[64]	giv[64]	_	_
13-29	1011-1013	is	_	_	_	_
13-30	1014-1022	finished	_	_	_	_
13-31	1023-1031	blooming	_	_	_	_
13-32	1032-1033	.	_	_	_	_

#Text=This will be in late spring or early summer , or whenever you notice its flowers dying and no new ones starting to grow .
14-1	1034-1038	This	plant	giv	ana	14-15
14-2	1039-1043	will	_	_	_	_
14-3	1044-1046	be	_	_	_	_
14-4	1047-1049	in	_	_	_	_
14-5	1050-1054	late	time[66]|time[67]	giv[66]|giv[67]	coref|ana	15-12[0_66]|15-17[0_67]
14-6	1055-1061	spring	time[66]|time[67]	giv[66]|giv[67]	_	_
14-7	1062-1064	or	time[67]	giv[67]	_	_
14-8	1065-1070	early	time[67]|time[68]	giv[67]|giv[68]	_	_
14-9	1071-1077	summer	time[67]|time[68]	giv[67]|giv[68]	_	_
14-10	1078-1079	,	_	_	_	_
14-11	1080-1082	or	_	_	_	_
14-12	1083-1091	whenever	_	_	_	_
14-13	1092-1095	you	person	giv	ana	15-1
14-14	1096-1102	notice	_	_	_	_
14-15	1103-1106	its	plant|plant[71]	giv|giv[71]	coref|coref	14-19[72_71]|16-5[86_0]
14-16	1107-1114	flowers	plant[71]	giv[71]	_	_
14-17	1115-1120	dying	_	_	_	_
14-18	1121-1124	and	_	_	_	_
14-19	1125-1127	no	plant[72]	giv[72]	coref	15-4[0_72]
14-20	1128-1131	new	plant[72]	giv[72]	_	_
14-21	1132-1136	ones	plant[72]	giv[72]	_	_
14-22	1137-1145	starting	_	_	_	_
14-23	1146-1148	to	_	_	_	_
14-24	1149-1153	grow	_	_	_	_
14-25	1154-1155	.	_	_	_	_

#Text=You can cut flowers off your rhododendron in the middle of spring when they are at their peak to get a beautiful bouquet of flowers .
15-1	1156-1159	You	person	giv	ana	15-6
15-2	1160-1163	can	_	_	_	_
15-3	1164-1167	cut	_	_	_	_
15-4	1168-1175	flowers	plant	giv	ana	15-14
15-5	1176-1179	off	_	_	_	_
15-6	1180-1184	your	person|substance[76]	giv|giv[76]	ana|coref	16-5|19-8[106_76]
15-7	1185-1197	rhododendron	substance[76]	giv[76]	_	_
15-8	1198-1200	in	_	_	_	_
15-9	1201-1204	the	time[77]	new[77]	_	_
15-10	1205-1211	middle	time[77]	new[77]	_	_
15-11	1212-1214	of	time[77]	new[77]	_	_
15-12	1215-1221	spring	time[77]|time	new[77]|giv	_	_
15-13	1222-1226	when	_	_	_	_
15-14	1227-1231	they	plant	giv	coref	15-25
15-15	1232-1235	are	_	_	_	_
15-16	1236-1238	at	_	_	_	_
15-17	1239-1244	their	time|place[81]	giv|new[81]	_	_
15-18	1245-1249	peak	place[81]	new[81]	_	_
15-19	1250-1252	to	_	_	_	_
15-20	1253-1256	get	_	_	_	_
15-21	1257-1258	a	object[82]	new[82]	ana	16-1[0_82]
15-22	1259-1268	beautiful	object[82]	new[82]	_	_
15-23	1269-1276	bouquet	object[82]	new[82]	_	_
15-24	1277-1279	of	object[82]	new[82]	_	_
15-25	1280-1287	flowers	object[82]|plant	new[82]|giv	coref	17-11
15-26	1288-1289	.	_	_	_	_

#Text=This will not hurt your plant .
16-1	1290-1294	This	object	giv	_	_
16-2	1295-1299	will	_	_	_	_
16-3	1300-1303	not	_	_	_	_
16-4	1304-1308	hurt	_	_	_	_
16-5	1309-1313	your	person|plant[86]	giv|giv[86]	ana|coref	18-1|18-12[94_86]
16-6	1314-1319	plant	plant[86]	giv[86]	_	_
16-7	1320-1321	.	_	_	_	_

#Text=Prune before the blooming season to reduce the amount of flowers .
17-1	1322-1327	Prune	_	_	_	_
17-2	1328-1334	before	_	_	_	_
17-3	1335-1338	the	time[87]	giv[87]	_	_
17-4	1339-1347	blooming	time[87]	giv[87]	_	_
17-5	1348-1354	season	time[87]	giv[87]	_	_
17-6	1355-1357	to	_	_	_	_
17-7	1358-1364	reduce	_	_	_	_
17-8	1365-1368	the	abstract[88]	new[88]	ana	18-22[0_88]
17-9	1369-1375	amount	abstract[88]	new[88]	_	_
17-10	1376-1378	of	abstract[88]	new[88]	_	_
17-11	1379-1386	flowers	abstract[88]|plant	new[88]|giv	coref	18-16[95_0]
17-12	1387-1388	.	_	_	_	_

#Text=You can prune in early spring or late winter to discourage your plant from producing as many flowers , and encourage it to put its energy into growing new branches and leaves .
18-1	1389-1392	You	person	giv	ana	18-12
18-2	1393-1396	can	_	_	_	_
18-3	1397-1402	prune	_	_	_	_
18-4	1403-1405	in	_	_	_	_
18-5	1406-1411	early	time[91]	new[91]	_	_
18-6	1412-1418	spring	time[91]	new[91]	_	_
18-7	1419-1421	or	_	_	_	_
18-8	1422-1426	late	time[92]	giv[92]	_	_
18-9	1427-1433	winter	time[92]	giv[92]	_	_
18-10	1434-1436	to	_	_	_	_
18-11	1437-1447	discourage	_	_	_	_
18-12	1448-1452	your	person|plant[94]	giv|giv[94]	ana|ana	18-25[0_94]|19-1
18-13	1453-1458	plant	plant[94]	giv[94]	_	_
18-14	1459-1463	from	_	_	_	_
18-15	1464-1473	producing	_	_	_	_
18-16	1474-1476	as	plant[95]	giv[95]	coref	18-29[99_95]
18-17	1477-1481	many	plant[95]	giv[95]	_	_
18-18	1482-1489	flowers	plant[95]	giv[95]	_	_
18-19	1490-1491	,	_	_	_	_
18-20	1492-1495	and	_	_	_	_
18-21	1496-1505	encourage	_	_	_	_
18-22	1506-1508	it	abstract	giv	_	_
18-23	1509-1511	to	_	_	_	_
18-24	1512-1515	put	_	_	_	_
18-25	1516-1519	its	plant|abstract[98]	giv|giv[98]	ana|coref	19-4[0_98]|20-15[112_0]
18-26	1520-1526	energy	abstract[98]	giv[98]	_	_
18-27	1527-1531	into	_	_	_	_
18-28	1532-1539	growing	_	_	_	_
18-29	1540-1543	new	plant[99]|plant[100]	giv[99]|giv[100]	coref|coref	20-5[109_99]|54-15[283_100]
18-30	1544-1552	branches	plant[99]|plant[100]	giv[99]|giv[100]	_	_
18-31	1553-1556	and	plant[100]	giv[100]	_	_
18-32	1557-1563	leaves	plant[100]|plant	giv[100]|giv	coref	24-1[128_0]
18-33	1564-1565	.	_	_	_	_

#Text=You should do this if you want your rhododendron to grow larger or taller .
19-1	1566-1569	You	person	giv	ana	19-6
19-2	1570-1576	should	_	_	_	_
19-3	1577-1579	do	_	_	_	_
19-4	1580-1584	this	abstract	giv	coref	25-9[132_0]
19-5	1585-1587	if	_	_	_	_
19-6	1588-1591	you	person	giv	ana	19-8
19-7	1592-1596	want	_	_	_	_
19-8	1597-1601	your	person|substance[106]	giv|giv[106]	ana|coref	20-10|23-15[126_106]
19-9	1602-1614	rhododendron	substance[106]	giv[106]	_	_
19-10	1615-1617	to	_	_	_	_
19-11	1618-1622	grow	_	_	_	_
19-12	1623-1629	larger	_	_	_	_
19-13	1630-1632	or	_	_	_	_
19-14	1633-1639	taller	_	_	_	_
19-15	1640-1641	.	_	_	_	_

#Text=Rhododendrons are known for their beautiful flowers , so you may want to see your plant with its flowers before you decide to take some away .
20-1	1642-1655	Rhododendrons	animal	giv	ana	20-5
20-2	1656-1659	are	_	_	_	_
20-3	1660-1665	known	_	_	_	_
20-4	1666-1669	for	_	_	_	_
20-5	1670-1675	their	animal|plant[109]	giv|giv[109]	coref|ana	20-18[114_109]|20-25
20-6	1676-1685	beautiful	plant[109]	giv[109]	_	_
20-7	1686-1693	flowers	plant[109]	giv[109]	_	_
20-8	1694-1695	,	_	_	_	_
20-9	1696-1698	so	_	_	_	_
20-10	1699-1702	you	person	giv	ana	20-15
20-11	1703-1706	may	_	_	_	_
20-12	1707-1711	want	_	_	_	_
20-13	1712-1714	to	_	_	_	_
20-14	1715-1718	see	_	_	_	_
20-15	1719-1723	your	person|plant[112]	giv|giv[112]	ana|ana	20-18[0_112]|20-21
20-16	1724-1729	plant	plant[112]	giv[112]	_	_
20-17	1730-1734	with	_	_	_	_
20-18	1735-1738	its	plant|plant[114]	giv|giv[114]	coref|coref	22-6[0_114]|23-5
20-19	1739-1746	flowers	plant[114]	giv[114]	_	_
20-20	1747-1753	before	_	_	_	_
20-21	1754-1757	you	person	giv	ana	23-15
20-22	1758-1764	decide	_	_	_	_
20-23	1765-1767	to	_	_	_	_
20-24	1768-1772	take	_	_	_	_
20-25	1773-1777	some	animal	giv	coref	32-1
20-26	1778-1782	away	_	_	_	_
20-27	1783-1784	.	_	_	_	_

#Text=Choosing a Pruning Style
21-1	1785-1793	Choosing	_	_	_	_
21-2	1794-1795	a	abstract[118]	giv[118]	coref	23-1[122_118]
21-3	1796-1803	Pruning	event|abstract[118]	giv|giv[118]	_	_
21-4	1804-1809	Style	abstract[118]	giv[118]	_	_

#Text=Cut off dead wood and flowers for a low-maintenance prune .
22-1	1810-1813	Cut	_	_	_	_
22-2	1814-1817	off	_	_	_	_
22-3	1818-1822	dead	substance[119]	new[119]	_	_
22-4	1823-1827	wood	substance[119]	new[119]	_	_
22-5	1828-1831	and	_	_	_	_
22-6	1832-1839	flowers	plant	giv	coref	24-10[129_0]
22-7	1840-1843	for	_	_	_	_
22-8	1844-1845	a	plant[121]	new[121]	_	_
22-9	1846-1861	low-maintenance	plant[121]	new[121]	_	_
22-10	1862-1867	prune	plant[121]	new[121]	_	_
22-11	1868-1869	.	_	_	_	_

#Text=The easiest style of pruning is trimming off any dead or dying parts of your rhododendron with pruning shears .
23-1	1870-1873	The	abstract[122]	giv[122]	_	_
23-2	1874-1881	easiest	abstract[122]	giv[122]	_	_
23-3	1882-1887	style	abstract[122]	giv[122]	_	_
23-4	1888-1890	of	abstract[122]	giv[122]	_	_
23-5	1891-1898	pruning	abstract[122]|plant	giv[122]|giv	coref	25-10[131_0]
23-6	1899-1901	is	_	_	_	_
23-7	1902-1910	trimming	_	_	_	_
23-8	1911-1914	off	_	_	_	_
23-9	1915-1918	any	plant[124]	new[124]	coref	25-15[133_124]
23-10	1919-1923	dead	plant[124]	new[124]	_	_
23-11	1924-1926	or	plant[124]	new[124]	_	_
23-12	1927-1932	dying	plant[124]	new[124]	_	_
23-13	1933-1938	parts	plant[124]	new[124]	_	_
23-14	1939-1941	of	plant[124]	new[124]	_	_
23-15	1942-1946	your	plant[124]|person|substance[126]	new[124]|giv|giv[126]	ana|coref	26-15|26-17[138_126]
23-16	1947-1959	rhododendron	plant[124]|substance[126]	new[124]|giv[126]	_	_
23-17	1960-1964	with	_	_	_	_
23-18	1965-1972	pruning	object[127]	new[127]	coref	43-4[226_127]
23-19	1973-1979	shears	object[127]	new[127]	_	_
23-20	1980-1981	.	_	_	_	_

#Text=Dead leaves will look yellow or brown , and dead branches will be crispy and snap easily .
24-1	1982-1986	Dead	plant[128]	giv[128]	coref	33-3[174_128]
24-2	1987-1993	leaves	plant[128]	giv[128]	_	_
24-3	1994-1998	will	_	_	_	_
24-4	1999-2003	look	abstract	new	coref|none	25-28[134_0]|24-4[0_180]
24-5	2004-2010	yellow	_	_	_	_
24-6	2011-2013	or	_	_	_	_
24-7	2014-2019	brown	_	_	_	_
24-8	2020-2021	,	_	_	_	_
24-9	2022-2025	and	_	_	_	_
24-10	2026-2030	dead	plant[129]	giv[129]	coref	33-6[176_129]
24-11	2031-2039	branches	plant[129]	giv[129]	_	_
24-12	2040-2044	will	_	_	_	_
24-13	2045-2047	be	_	_	_	_
24-14	2048-2054	crispy	_	_	_	_
24-15	2055-2058	and	_	_	_	_
24-16	2059-2063	snap	_	_	_	_
24-17	2064-2070	easily	_	_	_	_
24-18	2071-2072	.	_	_	_	_

#Text=Cutting off these dying sections helps to put the plant ’s energy back into the parts that are alive and thriving , and will also clean up the overall look .
25-1	2073-2080	Cutting	_	_	_	_
25-2	2081-2084	off	_	_	_	_
25-3	2085-2090	these	plant[130]	new[130]	_	_
25-4	2091-2096	dying	plant[130]	new[130]	_	_
25-5	2097-2105	sections	plant[130]	new[130]	_	_
25-6	2106-2111	helps	_	_	_	_
25-7	2112-2114	to	_	_	_	_
25-8	2115-2118	put	_	_	_	_
25-9	2119-2122	the	abstract[132]	giv[132]	_	_
25-10	2123-2128	plant	plant[131]|abstract[132]	giv[131]|giv[132]	coref	27-7[142_131]
25-11	2129-2131	’s	plant[131]|abstract[132]	giv[131]|giv[132]	_	_
25-12	2132-2138	energy	abstract[132]	giv[132]	_	_
25-13	2139-2143	back	_	_	_	_
25-14	2144-2148	into	_	_	_	_
25-15	2149-2152	the	plant[133]	giv[133]	_	_
25-16	2153-2158	parts	plant[133]	giv[133]	_	_
25-17	2159-2163	that	plant[133]	giv[133]	_	_
25-18	2164-2167	are	plant[133]	giv[133]	_	_
25-19	2168-2173	alive	plant[133]	giv[133]	_	_
25-20	2174-2177	and	plant[133]	giv[133]	_	_
25-21	2178-2186	thriving	plant[133]	giv[133]	_	_
25-22	2187-2188	,	_	_	_	_
25-23	2189-2192	and	_	_	_	_
25-24	2193-2197	will	_	_	_	_
25-25	2198-2202	also	_	_	_	_
25-26	2203-2208	clean	_	_	_	_
25-27	2209-2211	up	_	_	_	_
25-28	2212-2215	the	abstract[134]	new[134]	coref	27-13[143_134]
25-29	2216-2223	overall	abstract[134]	new[134]	_	_
25-30	2224-2228	look	abstract[134]	new[134]	_	_
25-31	2229-2230	.	_	_	_	_

#Text=Pruning like this only needs to be done once a year , or whenever you notice your rhododendron needs it .
26-1	2231-2238	Pruning	_	_	_	_
26-2	2239-2243	like	_	_	_	_
26-3	2244-2248	this	_	_	_	_
26-4	2249-2253	only	_	_	_	_
26-5	2254-2259	needs	_	_	_	_
26-6	2260-2262	to	_	_	_	_
26-7	2263-2265	be	_	_	_	_
26-8	2266-2270	done	_	_	_	_
26-9	2271-2275	once	_	_	_	_
26-10	2276-2277	a	time[135]	new[135]	ana	26-20[0_135]
26-11	2278-2282	year	time[135]	new[135]	_	_
26-12	2283-2284	,	_	_	_	_
26-13	2285-2287	or	_	_	_	_
26-14	2288-2296	whenever	_	_	_	_
26-15	2297-2300	you	person	giv	ana	26-17
26-16	2301-2307	notice	_	_	_	_
26-17	2308-2312	your	person|substance[138]	giv|giv[138]	ana|coref	27-7|27-21[145_138]
26-18	2313-2325	rhododendron	substance[138]	giv[138]	_	_
26-19	2326-2331	needs	_	_	_	_
26-20	2332-2334	it	time	giv	coref	31-11[169_0]
26-21	2335-2336	.	_	_	_	_

#Text=Pruning only the dead parts of your plant will also help promote a more natural , less landscaped look for your rhododendron .
27-1	2337-2344	Pruning	_	_	_	_
27-2	2345-2349	only	plant[140]	new[140]	coref	29-17[157_140]
27-3	2350-2353	the	plant[140]	new[140]	_	_
27-4	2354-2358	dead	plant[140]	new[140]	_	_
27-5	2359-2364	parts	plant[140]	new[140]	_	_
27-6	2365-2367	of	plant[140]	new[140]	_	_
27-7	2368-2372	your	plant[140]|person|plant[142]	new[140]|giv|giv[142]	ana|coref	27-21|28-5[148_142]
27-8	2373-2378	plant	plant[140]|plant[142]	new[140]|giv[142]	_	_
27-9	2379-2383	will	_	_	_	_
27-10	2384-2388	also	_	_	_	_
27-11	2389-2393	help	_	_	_	_
27-12	2394-2401	promote	_	_	_	_
27-13	2402-2403	a	abstract[143]	giv[143]	coref	30-19[167_143]
27-14	2404-2408	more	abstract[143]	giv[143]	_	_
27-15	2409-2416	natural	abstract[143]	giv[143]	_	_
27-16	2417-2418	,	abstract[143]	giv[143]	_	_
27-17	2419-2423	less	abstract[143]	giv[143]	_	_
27-18	2424-2434	landscaped	abstract[143]	giv[143]	_	_
27-19	2435-2439	look	abstract[143]	giv[143]	_	_
27-20	2440-2443	for	abstract[143]	giv[143]	_	_
27-21	2444-2448	your	abstract[143]|person|substance[145]	giv[143]|giv|giv[145]	ana|coref	28-5|29-4[154_145]
27-22	2449-2461	rhododendron	abstract[143]|substance[145]	giv[143]|giv[145]	_	_
27-23	2462-2463	.	_	_	_	_

#Text=Prune a shape into your plant when you are trying to control its growth .
28-1	2464-2469	Prune	_	_	_	_
28-2	2470-2471	a	abstract[146]	new[146]	coref	32-6[171_146]
28-3	2472-2477	shape	abstract[146]	new[146]	_	_
28-4	2478-2482	into	_	_	_	_
28-5	2483-2487	your	person|plant[148]	giv|giv[148]	ana|ana	28-8|28-13[0_148]
28-6	2488-2493	plant	plant[148]	giv[148]	_	_
28-7	2494-2498	when	_	_	_	_
28-8	2499-2502	you	person	giv	ana	29-1
28-9	2503-2506	are	_	_	_	_
28-10	2507-2513	trying	_	_	_	_
28-11	2514-2516	to	_	_	_	_
28-12	2517-2524	control	_	_	_	_
28-13	2525-2528	its	plant|abstract[151]	giv|giv[151]	coref	31-1[168_0]
28-14	2529-2535	growth	abstract[151]	giv[151]	_	_
28-15	2536-2537	.	_	_	_	_

#Text=You can encourage your rhododendron to grow in a certain direction or area by cutting back the parts you want to be smaller , and leaving the parts you want to be larger .
29-1	2538-2541	You	person	giv	ana	29-4
29-2	2542-2545	can	_	_	_	_
29-3	2546-2555	encourage	_	_	_	_
29-4	2556-2560	your	person|substance[154]	giv|giv[154]	ana|coref	29-19|30-5[163_154]
