#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Build a Robot from Pipe Cleaners and Aluminum Foil
5-9	473-483	maintained	person[24]	giv[24]	_	_
5-10	484-485	a	person[24]|abstract[25]	giv[24]|giv[25]	coref	7-17[38_25]
5-11	486-494	youthful	person[24]|abstract[25]	giv[24]|giv[25]	_	_
5-12	495-506	imagination	person[24]|abstract[25]	giv[24]|giv[25]	_	_
5-13	507-508	,	person[24]	giv[24]	_	_
5-14	509-512	and	person[24]	giv[24]	_	_
5-15	513-517	want	person[24]	giv[24]	_	_
5-16	518-520	to	person[24]	giv[24]	_	_
5-17	521-525	know	person[24]	giv[24]	_	_
5-18	526-529	how	person[24]	giv[24]	_	_
5-19	530-532	to	person[24]	giv[24]	_	_
5-20	533-540	convert	person[24]	giv[24]	_	_
5-21	541-542	a	person[24]|abstract[26]	giv[24]|new[26]	_	_
5-22	543-550	thought	person[24]|abstract[26]	giv[24]|new[26]	_	_
5-23	551-555	into	person[24]	giv[24]	_	_
5-24	556-563	reality	person[24]|abstract	giv[24]|new	_	_
5-25	564-565	.	_	_	_	_

#Text=The instructions are simple , they are meant to serve as a compass to guide you to the finished product .
6-1	566-569	The	abstract[28]	new[28]	ana	6-6[0_28]
6-2	570-582	instructions	abstract[28]	new[28]	_	_
6-3	583-586	are	_	_	_	_
6-4	587-593	simple	_	_	_	_
6-5	594-595	,	_	_	_	_
6-6	596-600	they	abstract	giv	_	_
6-7	601-604	are	_	_	_	_
6-8	605-610	meant	_	_	_	_
6-9	611-613	to	_	_	_	_
6-10	614-619	serve	_	_	_	_
6-11	620-622	as	_	_	_	_
6-12	623-624	a	object[30]	new[30]	_	_
6-13	625-632	compass	object[30]	new[30]	_	_
6-14	633-635	to	_	_	_	_
6-15	636-641	guide	_	_	_	_
6-16	642-645	you	person	acc	ana	16-1
6-17	646-648	to	_	_	_	_
6-18	649-652	the	object[32]	new[32]	_	_
6-19	653-661	finished	object[32]	new[32]	_	_
6-20	662-669	product	object[32]	new[32]	_	_
6-21	670-671	.	_	_	_	_

#Text=#The materials required for this is a roll of aluminum foil , pipe cleaners , and a good imagination .
7-1	672-676	#The	object[33]	new[33]	coref	7-7[34_33]
7-2	677-686	materials	object[33]	new[33]	_	_
7-3	687-695	required	object[33]	new[33]	_	_
7-4	696-699	for	object[33]	new[33]	_	_
7-5	700-704	this	object[33]	new[33]	_	_
7-6	705-707	is	_	_	_	_
7-7	708-709	a	object[34]	giv[34]	coref	9-24[46_34]
7-8	710-714	roll	object[34]	giv[34]	_	_
7-9	715-717	of	object[34]	giv[34]	_	_
7-10	718-726	aluminum	object[34]|object[35]	giv[34]|giv[35]	coref	17-12[74_35]
7-11	727-731	foil	object[34]|object[35]	giv[34]|giv[35]	_	_
7-12	732-733	,	object[34]	giv[34]	_	_
7-13	734-738	pipe	object[34]|object|person[37]	giv[34]|new|giv[37]	coref	14-9
7-14	739-747	cleaners	object[34]|person[37]	giv[34]|giv[37]	_	_
7-15	748-749	,	object[34]	giv[34]	_	_
7-16	750-753	and	object[34]	giv[34]	_	_
7-17	754-755	a	object[34]|abstract[38]	giv[34]|giv[38]	_	_
7-18	756-760	good	object[34]|abstract[38]	giv[34]|giv[38]	_	_
7-19	761-772	imagination	object[34]|abstract[38]	giv[34]|giv[38]	_	_
7-20	773-774	.	_	_	_	_

#Text=( Scissors and markers are optional , but not required ) .
8-1	775-776	(	_	_	_	_
8-2	777-785	Scissors	abstract	new	_	_
8-3	786-789	and	_	_	_	_
8-4	790-797	markers	object	new	_	_
8-5	798-801	are	_	_	_	_
8-6	802-810	optional	_	_	_	_
8-7	811-812	,	_	_	_	_
8-8	813-816	but	_	_	_	_
8-9	817-820	not	_	_	_	_
8-10	821-829	required	_	_	_	_
8-11	830-831	)	_	_	_	_
8-12	832-833	.	_	_	_	_

#Text=One thing to note here is that the time frame for creating this robot will vary based off of the time , and materials that are readily available to the individual making the model .
9-1	834-837	One	abstract[41]	new[41]	_	_
9-2	838-843	thing	abstract[41]	new[41]	_	_
9-3	844-846	to	abstract[41]	new[41]	_	_
9-4	847-851	note	abstract[41]	new[41]	_	_
9-5	852-856	here	abstract[41]	new[41]	_	_
9-6	857-859	is	_	_	_	_
9-7	860-864	that	_	_	_	_
9-8	865-868	the	abstract[43]	new[43]	_	_
9-9	869-873	time	time|abstract[43]	new|new[43]	coref	9-20[45_0]
9-10	874-879	frame	abstract[43]	new[43]	_	_
9-11	880-883	for	abstract[43]	new[43]	_	_
9-12	884-892	creating	abstract[43]	new[43]	_	_
9-13	893-897	this	abstract[43]|object[44]	new[43]|giv[44]	_	_
9-14	898-903	robot	abstract[43]|object[44]	new[43]|giv[44]	_	_
9-15	904-908	will	_	_	_	_
9-16	909-913	vary	_	_	_	_
9-17	914-919	based	_	_	_	_
9-18	920-923	off	_	_	_	_
9-19	924-926	of	_	_	_	_
9-20	927-930	the	time[45]	giv[45]	_	_
9-21	931-935	time	time[45]	giv[45]	_	_
9-22	936-937	,	_	_	_	_
9-23	938-941	and	_	_	_	_
9-24	942-951	materials	object[46]	giv[46]	_	_
9-25	952-956	that	object[46]	giv[46]	_	_
9-26	957-960	are	object[46]	giv[46]	_	_
9-27	961-968	readily	object[46]	giv[46]	_	_
9-28	969-978	available	object[46]	giv[46]	_	_
9-29	979-981	to	object[46]	giv[46]	_	_
9-30	982-985	the	object[46]|person[47]	giv[46]|giv[47]	_	_
9-31	986-996	individual	object[46]|person[47]	giv[46]|giv[47]	_	_
9-32	997-1003	making	object[46]|person[47]	giv[46]|giv[47]	_	_
9-33	1004-1007	the	object[46]|person[47]|abstract[48]	giv[46]|giv[47]|new[48]	coref	19-2[82_48]
9-34	1008-1013	model	object[46]|person[47]|abstract[48]	giv[46]|giv[47]|new[48]	_	_
9-35	1014-1015	.	_	_	_	_

#Text=Steps
10-1	1016-1021	Steps	abstract	new	_	_

#Text=Step one : Brainstorm .
11-1	1022-1026	Step	abstract[50]	new[50]	_	_
11-2	1027-1030	one	abstract[50]	new[50]	_	_
11-3	1031-1032	:	_	_	_	_
11-4	1033-1043	Brainstorm	_	_	_	_
11-5	1044-1045	.	_	_	_	_

#Text=The most essential item anyone can ever bring to the table is a good imagination .
12-1	1046-1049	The	abstract[51]	new[51]	coref	12-13[54_51]
12-2	1050-1054	most	abstract[51]	new[51]	_	_
12-3	1055-1064	essential	abstract[51]	new[51]	_	_
12-4	1065-1069	item	abstract[51]	new[51]	_	_
12-5	1070-1076	anyone	abstract[51]|person	new[51]|new	_	_
12-6	1077-1080	can	abstract[51]	new[51]	_	_
12-7	1081-1085	ever	abstract[51]	new[51]	_	_
12-8	1086-1091	bring	abstract[51]	new[51]	_	_
12-9	1092-1094	to	abstract[51]	new[51]	_	_
12-10	1095-1098	the	abstract[51]|object[53]	new[51]|new[53]	_	_
12-11	1099-1104	table	abstract[51]|object[53]	new[51]|new[53]	_	_
12-12	1105-1107	is	_	_	_	_
12-13	1108-1109	a	abstract[54]	giv[54]	_	_
12-14	1110-1114	good	abstract[54]	giv[54]	_	_
12-15	1115-1126	imagination	abstract[54]	giv[54]	_	_
12-16	1127-1128	.	_	_	_	_

#Text=Create the concept for the root and also create a list the items that will be needed before hand .
13-1	1129-1135	Create	_	_	_	_
13-2	1136-1139	the	abstract[55]	new[55]	_	_
13-3	1140-1147	concept	abstract[55]	new[55]	_	_
13-4	1148-1151	for	abstract[55]	new[55]	_	_
13-5	1152-1155	the	abstract[55]|abstract[56]	new[55]|new[56]	_	_
13-6	1156-1160	root	abstract[55]|abstract[56]	new[55]|new[56]	_	_
13-7	1161-1164	and	_	_	_	_
13-8	1165-1169	also	_	_	_	_
13-9	1170-1176	create	_	_	_	_
13-10	1177-1178	a	abstract[57]	new[57]	_	_
13-11	1179-1183	list	abstract[57]	new[57]	_	_
13-12	1184-1187	the	object[58]	new[58]	_	_
13-13	1188-1193	items	object[58]	new[58]	_	_
13-14	1194-1198	that	object[58]	new[58]	_	_
13-15	1199-1203	will	object[58]	new[58]	_	_
13-16	1204-1206	be	object[58]	new[58]	_	_
13-17	1207-1213	needed	object[58]	new[58]	_	_
13-18	1214-1220	before	object[58]	new[58]	_	_
13-19	1221-1225	hand	object[58]	new[58]	_	_
13-20	1226-1227	.	_	_	_	_

#Text=Step two : Start connecting the pieces of pipe cleaner together .
14-1	1228-1232	Step	abstract[59]	new[59]	_	_
14-2	1233-1236	two	abstract[59]	new[59]	_	_
14-3	1237-1238	:	_	_	_	_
14-4	1239-1244	Start	_	_	_	_
14-5	1245-1255	connecting	_	_	_	_
14-6	1256-1259	the	object[60]	new[60]	ana	15-1[0_60]
14-7	1260-1266	pieces	object[60]	new[60]	_	_
14-8	1267-1269	of	object[60]	new[60]	_	_
14-9	1270-1274	pipe	object[60]|object|person[62]	new[60]|giv|new[62]	coref	15-21
14-10	1275-1282	cleaner	object[60]|person[62]	new[60]|new[62]	_	_
14-11	1283-1291	together	_	_	_	_
14-12	1292-1293	.	_	_	_	_

#Text=They serve as the skeletal structure of the android so it is very important to ensure that each piece of pipe is firmly connected to each other .
15-1	1294-1298	They	object	giv	_	_
15-2	1299-1304	serve	_	_	_	_
15-3	1305-1307	as	_	_	_	_
15-4	1308-1311	the	abstract[64]	new[64]	ana	15-11[0_64]
15-5	1312-1320	skeletal	abstract[64]	new[64]	_	_
15-6	1321-1330	structure	abstract[64]	new[64]	_	_
15-7	1331-1333	of	abstract[64]	new[64]	_	_
15-8	1334-1337	the	abstract[64]|animal[65]	new[64]|new[65]	coref	18-2[76_65]
15-9	1338-1345	android	abstract[64]|animal[65]	new[64]|new[65]	_	_
15-10	1346-1348	so	_	_	_	_
15-11	1349-1351	it	abstract	giv	_	_
15-12	1352-1354	is	_	_	_	_
15-13	1355-1359	very	_	_	_	_
15-14	1360-1369	important	_	_	_	_
15-15	1370-1372	to	_	_	_	_
15-16	1373-1379	ensure	_	_	_	_
15-17	1380-1384	that	_	_	_	_
15-18	1385-1389	each	object[67]	new[67]	_	_
15-19	1390-1395	piece	object[67]	new[67]	_	_
15-20	1396-1398	of	object[67]	new[67]	_	_
15-21	1399-1403	pipe	object[67]|object	new[67]|giv	_	_
15-22	1404-1406	is	_	_	_	_
15-23	1407-1413	firmly	_	_	_	_
15-24	1414-1423	connected	_	_	_	_
15-25	1424-1426	to	_	_	_	_
15-26	1427-1431	each	_	_	_	_
15-27	1432-1437	other	_	_	_	_
15-28	1438-1439	.	_	_	_	_

#Text=You will want to create a firm silhouette before moving forward .
16-1	1440-1443	You	person	giv	ana	25-11
16-2	1444-1448	will	_	_	_	_
16-3	1449-1453	want	_	_	_	_
16-4	1454-1456	to	_	_	_	_
16-5	1457-1463	create	_	_	_	_
16-6	1464-1465	a	abstract[70]	new[70]	coref	17-15[75_70]
16-7	1466-1470	firm	abstract[70]	new[70]	_	_
16-8	1471-1481	silhouette	abstract[70]	new[70]	_	_
16-9	1482-1488	before	_	_	_	_
16-10	1489-1495	moving	_	_	_	_
16-11	1496-1503	forward	_	_	_	_
16-12	1504-1505	.	_	_	_	_

#Text=Step three : Begin the application of the first layers of aluminum foil to the silhouette .
17-1	1506-1510	Step	abstract[71]	new[71]	_	_
17-2	1511-1516	three	abstract[71]	new[71]	_	_
17-3	1517-1518	:	_	_	_	_
17-4	1519-1524	Begin	_	_	_	_
17-5	1525-1528	the	event[72]	new[72]	_	_
17-6	1529-1540	application	event[72]	new[72]	_	_
17-7	1541-1543	of	event[72]	new[72]	_	_
17-8	1544-1547	the	event[72]|abstract[73]	new[72]|new[73]	coref	21-2[93_73]
17-9	1548-1553	first	event[72]|abstract[73]	new[72]|new[73]	_	_
17-10	1554-1560	layers	event[72]|abstract[73]	new[72]|new[73]	_	_
17-11	1561-1563	of	event[72]|abstract[73]	new[72]|new[73]	_	_
17-12	1564-1572	aluminum	event[72]|abstract[73]|object[74]	new[72]|new[73]|giv[74]	coref	19-20[0_74]
17-13	1573-1577	foil	event[72]|abstract[73]|object[74]	new[72]|new[73]|giv[74]	_	_
17-14	1578-1580	to	event[72]	new[72]	_	_
17-15	1581-1584	the	event[72]|abstract[75]	new[72]|giv[75]	_	_
17-16	1585-1595	silhouette	event[72]|abstract[75]	new[72]|giv[75]	_	_
17-17	1596-1597	.	_	_	_	_

#Text=If the android is to be stationary like a statue then there is no need to be concerned about covering up the joints or movable points of the creation .
18-1	1598-1600	If	_	_	_	_
18-2	1601-1604	the	animal[76]	giv[76]	coref	22-20[101_76]
18-3	1605-1612	android	animal[76]	giv[76]	_	_
18-4	1613-1615	is	_	_	_	_
18-5	1616-1618	to	_	_	_	_
18-6	1619-1621	be	_	_	_	_
18-7	1622-1632	stationary	_	_	_	_
18-8	1633-1637	like	_	_	_	_
18-9	1638-1639	a	object[77]	new[77]	_	_
18-10	1640-1646	statue	object[77]	new[77]	_	_
18-11	1647-1651	then	_	_	_	_
18-12	1652-1657	there	_	_	_	_
18-13	1658-1660	is	_	_	_	_
18-14	1661-1663	no	abstract[78]	new[78]	_	_
18-15	1664-1668	need	abstract[78]	new[78]	_	_
18-16	1669-1671	to	abstract[78]	new[78]	_	_
18-17	1672-1674	be	abstract[78]	new[78]	_	_
18-18	1675-1684	concerned	abstract[78]	new[78]	_	_
18-19	1685-1690	about	_	_	_	_
18-20	1691-1699	covering	_	_	_	_
18-21	1700-1702	up	_	_	_	_
18-22	1703-1706	the	object[79]	new[79]	_	_
18-23	1707-1713	joints	object[79]	new[79]	_	_
18-24	1714-1716	or	_	_	_	_
18-25	1717-1724	movable	object[80]	new[80]	_	_
18-26	1725-1731	points	object[80]	new[80]	_	_
18-27	1732-1734	of	object[80]	new[80]	_	_
18-28	1735-1738	the	object[80]|abstract[81]	new[80]|new[81]	coref	21-5[94_81]
18-29	1739-1747	creation	object[80]|abstract[81]	new[80]|new[81]	_	_
18-30	1748-1749	.	_	_	_	_

#Text=If the model is to be pose-able then it is best to keep the free from any application of foil , since it would fall off due to repeated movement .
19-1	1750-1752	If	_	_	_	_
19-2	1753-1756	the	abstract[82]	giv[82]	ana	19-9[0_82]
19-3	1757-1762	model	abstract[82]	giv[82]	_	_
19-4	1763-1765	is	_	_	_	_
19-5	1766-1768	to	_	_	_	_
19-6	1769-1771	be	_	_	_	_
19-7	1772-1781	pose-able	_	_	_	_
19-8	1782-1786	then	_	_	_	_
19-9	1787-1789	it	abstract	giv	ana	19-23
19-10	1790-1792	is	_	_	_	_
19-11	1793-1797	best	_	_	_	_
19-12	1798-1800	to	_	_	_	_
19-13	1801-1805	keep	_	_	_	_
19-14	1806-1809	the	_	_	_	_
19-15	1810-1814	free	_	_	_	_
19-16	1815-1819	from	_	_	_	_
19-17	1820-1823	any	event[84]	new[84]	ana	21-9[0_84]
19-18	1824-1835	application	event[84]	new[84]	_	_
19-19	1836-1838	of	event[84]	new[84]	_	_
19-20	1839-1843	foil	event[84]|object	new[84]|giv	coref	20-4[90_0]
19-21	1844-1845	,	_	_	_	_
19-22	1846-1851	since	_	_	_	_
19-23	1852-1854	it	abstract	giv	coref	23-8[104_0]
19-24	1855-1860	would	_	_	_	_
19-25	1861-1865	fall	_	_	_	_
19-26	1866-1869	off	_	_	_	_
19-27	1870-1873	due	_	_	_	_
19-28	1874-1876	to	_	_	_	_
19-29	1877-1885	repeated	event[87]	new[87]	_	_
19-30	1886-1894	movement	event[87]	new[87]	_	_
19-31	1895-1896	.	_	_	_	_

#Text=The amount of aluminum foil that can be used is at the discretion of the creator .
20-1	1897-1900	The	substance[88]	new[88]	_	_
20-2	1901-1907	amount	substance[88]	new[88]	_	_
20-3	1908-1910	of	substance[88]	new[88]	_	_
20-4	1911-1919	aluminum	substance[88]|substance|object[90]	new[88]|new|giv[90]	coref	22-10[98_90]
20-5	1920-1924	foil	substance[88]|object[90]	new[88]|giv[90]	_	_
20-6	1925-1929	that	substance[88]|object[90]	new[88]|giv[90]	_	_
20-7	1930-1933	can	substance[88]|object[90]	new[88]|giv[90]	_	_
20-8	1934-1936	be	substance[88]|object[90]	new[88]|giv[90]	_	_
20-9	1937-1941	used	substance[88]|object[90]	new[88]|giv[90]	_	_
20-10	1942-1944	is	_	_	_	_
20-11	1945-1947	at	_	_	_	_
20-12	1948-1951	the	abstract[91]	new[91]	_	_
20-13	1952-1962	discretion	abstract[91]	new[91]	_	_
20-14	1963-1965	of	abstract[91]	new[91]	_	_
20-15	1966-1969	the	abstract[91]|object[92]	new[91]|new[92]	ana	27-5[0_92]
20-16	1970-1977	creator	abstract[91]|object[92]	new[91]|new[92]	_	_
20-17	1978-1979	.	_	_	_	_

#Text=Applying multiple layers to the creation will allow it to be more durable .
21-1	1980-1988	Applying	_	_	_	_
21-2	1989-1997	multiple	abstract[93]	giv[93]	_	_
21-3	1998-2004	layers	abstract[93]	giv[93]	_	_
21-4	2005-2007	to	_	_	_	_
21-5	2008-2011	the	abstract[94]	giv[94]	coref	23-3[102_94]
21-6	2012-2020	creation	abstract[94]	giv[94]	_	_
21-7	2021-2025	will	_	_	_	_
21-8	2026-2031	allow	_	_	_	_
21-9	2032-2034	it	event	giv	_	_
21-10	2035-2037	to	_	_	_	_
21-11	2038-2040	be	_	_	_	_
21-12	2041-2045	more	_	_	_	_
21-13	2046-2053	durable	_	_	_	_
21-14	2054-2055	.	_	_	_	_

#Text=Step four ( optional ) : apply color to the foil and apply the final layer of foil to the android .
22-1	2056-2060	Step	abstract[96]	new[96]	_	_
22-2	2061-2065	four	abstract[96]	new[96]	_	_
22-3	2066-2067	(	abstract[96]	new[96]	_	_
22-4	2068-2076	optional	abstract[96]	new[96]	_	_
22-5	2077-2078	)	abstract[96]	new[96]	_	_
22-6	2079-2080	:	_	_	_	_
22-7	2081-2086	apply	_	_	_	_
22-8	2087-2092	color	abstract	new	_	_
22-9	2093-2095	to	_	_	_	_
22-10	2096-2099	the	object[98]	giv[98]	coref	22-18[0_98]
22-11	2100-2104	foil	object[98]	giv[98]	_	_
22-12	2105-2108	and	_	_	_	_
22-13	2109-2114	apply	_	_	_	_
22-14	2115-2118	the	abstract[99]	new[99]	_	_
22-15	2119-2124	final	abstract[99]	new[99]	_	_
22-16	2125-2130	layer	abstract[99]	new[99]	_	_
22-17	2131-2133	of	abstract[99]	new[99]	_	_
22-18	2134-2138	foil	abstract[99]|object	new[99]|giv	_	_
22-19	2139-2141	to	_	_	_	_
22-20	2142-2145	the	animal[101]	giv[101]	_	_
22-21	2146-2153	android	animal[101]	giv[101]	_	_
22-22	2154-2155	.	_	_	_	_

#Text=Lastly is the creation of accessories for the model .
23-1	2156-2162	Lastly	_	_	_	_
23-2	2163-2165	is	_	_	_	_
23-3	2166-2169	the	abstract[102]	giv[102]	_	_
23-4	2170-2178	creation	abstract[102]	giv[102]	_	_
23-5	2179-2181	of	abstract[102]	giv[102]	_	_
23-6	2182-2193	accessories	abstract[102]|object[103]	giv[102]|new[103]	coref	24-9[107_103]
23-7	2194-2197	for	abstract[102]|object[103]	giv[102]|new[103]	_	_
23-8	2198-2201	the	abstract[102]|object[103]|abstract[104]	giv[102]|new[103]|giv[104]	ana	24-1[0_104]
23-9	2202-2207	model	abstract[102]|object[103]|abstract[104]	giv[102]|new[103]|giv[104]	_	_
23-10	2208-2209	.	_	_	_	_

#Text=This is also a good time to create any accessories that would be appropriate for the model , not limited to , swords , shields , animal , or vehicle .
24-1	2210-2214	This	abstract	giv	coref	24-4[106_0]
24-2	2215-2217	is	_	_	_	_
24-3	2218-2222	also	_	_	_	_
24-4	2223-2224	a	abstract[106]	giv[106]	coref	24-16[108_106]
24-5	2225-2229	good	abstract[106]	giv[106]	_	_
24-6	2230-2234	time	abstract[106]	giv[106]	_	_
24-7	2235-2237	to	_	_	_	_
24-8	2238-2244	create	_	_	_	_
24-9	2245-2248	any	object[107]	giv[107]	_	_
24-10	2249-2260	accessories	object[107]	giv[107]	_	_
24-11	2261-2265	that	object[107]	giv[107]	_	_
24-12	2266-2271	would	object[107]	giv[107]	_	_
24-13	2272-2274	be	object[107]	giv[107]	_	_
24-14	2275-2286	appropriate	object[107]	giv[107]	_	_
24-15	2287-2290	for	object[107]	giv[107]	_	_
24-16	2291-2294	the	object[107]|abstract[108]	giv[107]|giv[108]	_	_
24-17	2295-2300	model	object[107]|abstract[108]	giv[107]|giv[108]	_	_
24-18	2301-2302	,	_	_	_	_
24-19	2303-2306	not	_	_	_	_
24-20	2307-2314	limited	_	_	_	_
24-21	2315-2317	to	_	_	_	_
24-22	2318-2319	,	_	_	_	_
24-23	2320-2326	swords	object	new	_	_
24-24	2327-2328	,	_	_	_	_
24-25	2329-2336	shields	object	new	_	_
24-26	2337-2338	,	_	_	_	_
24-27	2339-2345	animal	animal	new	_	_
24-28	2346-2347	,	_	_	_	_
24-29	2348-2350	or	_	_	_	_
24-30	2351-2358	vehicle	object	new	_	_
24-31	2359-2360	.	_	_	_	_

#Text=Step five : take multiple pictures and post them on your favorite social media site for your friends and can to admire your work .
25-1	2361-2365	Step	abstract[113]	new[113]	_	_
25-2	2366-2370	five	abstract[113]	new[113]	_	_
25-3	2371-2372	:	_	_	_	_
25-4	2373-2377	take	_	_	_	_
25-5	2378-2386	multiple	object[114]	new[114]	ana	25-9[0_114]
25-6	2387-2395	pictures	object[114]	new[114]	_	_
25-7	2396-2399	and	_	_	_	_
25-8	2400-2404	post	_	_	_	_
25-9	2405-2409	them	object	giv	_	_
25-10	2410-2412	on	_	_	_	_
25-11	2413-2417	your	person|abstract[118]	giv|new[118]	ana	25-17
25-12	2418-2426	favorite	abstract[118]	new[118]	_	_
25-13	2427-2433	social	abstract[117]|abstract[118]	new[117]|new[118]	_	_
25-14	2434-2439	media	abstract[117]|abstract[118]	new[117]|new[118]	_	_
25-15	2440-2444	site	abstract[118]	new[118]	_	_
25-16	2445-2448	for	_	_	_	_
25-17	2449-2453	your	person|person[120]	giv|new[120]	ana	25-23
25-18	2454-2461	friends	person[120]	new[120]	_	_
25-19	2462-2465	and	_	_	_	_
25-20	2466-2469	can	_	_	_	_
25-21	2470-2472	to	_	_	_	_
25-22	2473-2479	admire	_	_	_	_
25-23	2480-2484	your	person|object[122]	giv|new[122]	ana|ana	27-14|27-19[0_122]
25-24	2485-2489	work	object[122]	new[122]	_	_
