#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cook Einkorn
1-1	0-4	Cook	person[1]	new[1]	_	_
34-1	966-973	Measure	_	_	_	_
34-2	974-975	1	substance[71]	giv[71]	_	_
34-3	976-979	cup	substance[71]	giv[71]	_	_
34-4	980-981	(	_	_	_	_
34-5	982-985	200	abstract[72]	giv[72]	_	_
34-6	986-987	g	abstract[72]	giv[72]	_	_
34-7	988-989	)	_	_	_	_
34-8	990-992	of	_	_	_	_
34-9	993-1000	einkorn	plant|plant[74]	giv|giv[74]	coref|coref	35-2[78_0]|50-9[127_74]
34-10	1001-1008	berries	plant[74]	giv[74]	_	_
34-11	1009-1012	and	_	_	_	_
34-12	1013-1015	of	_	_	_	_
34-13	1016-1021	water	substance	giv	coref	35-5
34-14	1022-1026	into	_	_	_	_
34-15	1027-1028	a	object[76]	giv[76]	coref	36-12[83_76]
34-16	1029-1032	pot	object[76]	giv[76]	_	_
34-17	1033-1035	on	object[76]	giv[76]	_	_
34-18	1036-1039	the	object[76]|object[77]	giv[76]|new[77]	coref	54-14[147_77]
34-19	1040-1045	stove	object[76]|object[77]	giv[76]|new[77]	_	_
34-20	1046-1047	.	_	_	_	_

#Text=Bring the einkorn and water to a boil .
35-1	1048-1053	Bring	_	_	_	_
35-2	1054-1057	the	plant[78]	giv[78]	coref	37-4[86_78]
35-3	1058-1065	einkorn	plant[78]	giv[78]	_	_
35-4	1066-1069	and	_	_	_	_
35-5	1070-1075	water	substance	giv	coref	36-15[84_0]
35-6	1076-1078	to	_	_	_	_
35-7	1079-1080	a	event[80]	new[80]	coref	36-19[85_80]
35-8	1081-1085	boil	event[80]	new[80]	_	_
35-9	1086-1087	.	_	_	_	_

#Text=Turn the burner to high and leave the lid off of the pot so the water comes to a boil .
36-1	1088-1092	Turn	_	_	_	_
36-2	1093-1096	the	object[81]	new[81]	coref	38-2[88_81]
36-3	1097-1103	burner	object[81]	new[81]	_	_
36-4	1104-1106	to	_	_	_	_
36-5	1107-1111	high	_	_	_	_
36-6	1112-1115	and	_	_	_	_
36-7	1116-1121	leave	_	_	_	_
36-8	1122-1125	the	object[82]	new[82]	coref	39-2[90_82]
36-9	1126-1129	lid	object[82]	new[82]	_	_
36-10	1130-1133	off	_	_	_	_
36-11	1134-1136	of	_	_	_	_
36-12	1137-1140	the	object[83]	giv[83]	coref	39-5[91_83]
36-13	1141-1144	pot	object[83]	giv[83]	_	_
36-14	1145-1147	so	_	_	_	_
36-15	1148-1151	the	substance[84]	giv[84]	coref	38-10[89_84]
36-16	1152-1157	water	substance[84]	giv[84]	_	_
36-17	1158-1163	comes	_	_	_	_
36-18	1164-1166	to	_	_	_	_
36-19	1167-1168	a	event[85]	giv[85]	_	_
36-20	1169-1173	boil	event[85]	giv[85]	_	_
36-21	1174-1175	.	_	_	_	_

#Text=Cover and simmer the einkorn for 30 to 35 minutes .
37-1	1176-1181	Cover	_	_	_	_
37-2	1182-1185	and	_	_	_	_
37-3	1186-1192	simmer	_	_	_	_
37-4	1193-1196	the	plant[86]	giv[86]	coref	39-9[92_86]
37-5	1197-1204	einkorn	plant[86]	giv[86]	_	_
37-6	1205-1208	for	_	_	_	_
37-7	1209-1211	30	time[87]	new[87]	coref	62-7[171_87]
37-8	1212-1214	to	time[87]	new[87]	_	_
37-9	1215-1217	35	time[87]	new[87]	_	_
37-10	1218-1225	minutes	time[87]	new[87]	_	_
37-11	1226-1227	.	_	_	_	_

#Text=Turn the burner down to medium or medium-low so the water bubbles gently .
38-1	1228-1232	Turn	_	_	_	_
38-2	1233-1236	the	object[88]	giv[88]	coref	43-3[101_88]
38-3	1237-1243	burner	object[88]	giv[88]	_	_
38-4	1244-1248	down	_	_	_	_
38-5	1249-1251	to	_	_	_	_
38-6	1252-1258	medium	_	_	_	_
38-7	1259-1261	or	_	_	_	_
38-8	1262-1272	medium-low	_	_	_	_
38-9	1273-1275	so	_	_	_	_
38-10	1276-1279	the	substance[89]	giv[89]	coref	39-12[93_89]
38-11	1280-1285	water	substance[89]	giv[89]	_	_
38-12	1286-1293	bubbles	_	_	_	_
38-13	1294-1300	gently	_	_	_	_
38-14	1301-1302	.	_	_	_	_

#Text=Put a lid on the pot and simmer the einkorn until most of the water is absorbed .
39-1	1303-1306	Put	_	_	_	_
39-2	1307-1308	a	object[90]	giv[90]	coref	51-2[130_90]
39-3	1309-1312	lid	object[90]	giv[90]	_	_
39-4	1313-1315	on	_	_	_	_
39-5	1316-1319	the	object[91]	giv[91]	coref	53-5[141_91]
39-6	1320-1323	pot	object[91]	giv[91]	_	_
39-7	1324-1327	and	_	_	_	_
39-8	1328-1334	simmer	_	_	_	_
39-9	1335-1338	the	plant[92]	giv[92]	coref	40-1[94_92]
39-10	1339-1346	einkorn	plant[92]	giv[92]	_	_
39-11	1347-1352	until	_	_	_	_
39-12	1353-1357	most	substance[93]	giv[93]	coref	58-5[0_93]
39-13	1358-1360	of	substance[93]	giv[93]	_	_
39-14	1361-1364	the	substance[93]	giv[93]	_	_
39-15	1365-1370	water	substance[93]	giv[93]	_	_
39-16	1371-1373	is	_	_	_	_
39-17	1374-1382	absorbed	_	_	_	_
39-18	1383-1384	.	_	_	_	_

#Text=The einkorn will swell as it cooks .
40-1	1385-1388	The	plant[94]	giv[94]	ana	40-6[0_94]
40-2	1389-1396	einkorn	plant[94]	giv[94]	_	_
40-3	1397-1401	will	_	_	_	_
40-4	1402-1407	swell	_	_	_	_
40-5	1408-1410	as	_	_	_	_
40-6	1411-1413	it	plant	giv	coref	41-2[96_0]
40-7	1414-1419	cooks	_	_	_	_
40-8	1420-1421	.	_	_	_	_

#Text=Taste the einkorn to ensure it 's soft to your liking .
41-1	1422-1427	Taste	_	_	_	_
41-2	1428-1431	the	plant[96]	giv[96]	ana	41-6[0_96]
41-3	1432-1439	einkorn	plant[96]	giv[96]	_	_
41-4	1440-1442	to	_	_	_	_
41-5	1443-1449	ensure	_	_	_	_
41-6	1450-1452	it	plant	giv	coref	42-2[100_0]
41-7	1453-1455	's	_	_	_	_
41-8	1456-1460	soft	_	_	_	_
41-9	1461-1463	to	_	_	_	_
41-10	1464-1468	your	person|abstract[99]	acc|new[99]	ana	44-1
41-11	1469-1475	liking	abstract[99]	new[99]	_	_
41-12	1476-1477	.	_	_	_	_

#Text=Serve the basic cooked einkorn .
42-1	1478-1483	Serve	_	_	_	_
42-2	1484-1487	the	plant[100]	giv[100]	coref	43-7[102_100]
42-3	1488-1493	basic	plant[100]	giv[100]	_	_
42-4	1494-1500	cooked	plant[100]	giv[100]	_	_
42-5	1501-1508	einkorn	plant[100]	giv[100]	_	_
42-6	1509-1510	.	_	_	_	_

#Text=Turn off the burner and serve the einkorn while it 's hot or let it cool and serve the einkorn once it 's warm .
43-1	1511-1515	Turn	_	_	_	_
43-2	1516-1519	off	_	_	_	_
43-3	1520-1523	the	object[101]	giv[101]	ana	43-10[0_101]
43-4	1524-1530	burner	object[101]	giv[101]	_	_
43-5	1531-1534	and	_	_	_	_
43-6	1535-1540	serve	_	_	_	_
43-7	1541-1544	the	plant[102]	giv[102]	coref	43-19[105_102]
43-8	1545-1552	einkorn	plant[102]	giv[102]	_	_
43-9	1553-1558	while	_	_	_	_
43-10	1559-1561	it	object	giv	ana	43-15
43-11	1562-1564	's	_	_	_	_
43-12	1565-1568	hot	_	_	_	_
43-13	1569-1571	or	_	_	_	_
43-14	1572-1575	let	_	_	_	_
43-15	1576-1578	it	object	giv	ana	43-22
43-16	1579-1583	cool	_	_	_	_
43-17	1584-1587	and	_	_	_	_
43-18	1588-1593	serve	_	_	_	_
43-19	1594-1597	the	plant[105]	giv[105]	coref	45-3[0_105]
43-20	1598-1605	einkorn	plant[105]	giv[105]	_	_
43-21	1606-1610	once	_	_	_	_
43-22	1611-1613	it	object	giv	ana	44-4
43-23	1614-1616	's	_	_	_	_
43-24	1617-1621	warm	_	_	_	_
43-25	1622-1623	.	_	_	_	_

#Text=You can season it simply with butter , herbs , or spices .
44-1	1624-1627	You	person	giv	ana	45-9
44-2	1628-1631	can	_	_	_	_
44-3	1632-1638	season	_	_	_	_
44-4	1639-1641	it	object	giv	coref	55-2[148_0]
44-5	1642-1648	simply	_	_	_	_
44-6	1649-1653	with	_	_	_	_
44-7	1654-1660	butter	substance	new	coref	53-2[140_0]
44-8	1661-1662	,	_	_	_	_
44-9	1663-1668	herbs	plant	new	_	_
44-10	1669-1670	,	_	_	_	_
44-11	1671-1673	or	_	_	_	_
44-12	1674-1680	spices	object	new	_	_
44-13	1681-1682	.	_	_	_	_

#Text=Try using einkorn in place of rice in your favorite recipes .
45-1	1683-1686	Try	_	_	_	_
45-2	1687-1692	using	_	_	_	_
45-3	1693-1700	einkorn	plant	giv	coref	46-2[116_0]
45-4	1701-1703	in	_	_	_	_
45-5	1704-1709	place	_	_	_	_
45-6	1710-1712	of	_	_	_	_
45-7	1713-1717	rice	substance	new	_	_
45-8	1718-1720	in	_	_	_	_
45-9	1721-1725	your	person|object[115]	giv|new[115]	ana	52-2
45-10	1726-1734	favorite	object[115]	new[115]	_	_
45-11	1735-1742	recipes	object[115]	new[115]	_	_
45-12	1743-1744	.	_	_	_	_

#Text=Refrigerate leftover einkorn in an airtight container for up to 3 to 5 days .
46-1	1745-1756	Refrigerate	_	_	_	_
46-2	1757-1765	leftover	plant[116]	giv[116]	coref	49-2[122_116]
46-3	1766-1773	einkorn	plant[116]	giv[116]	_	_
46-4	1774-1776	in	_	_	_	_
46-5	1777-1779	an	object[117]	new[117]	_	_
46-6	1780-1788	airtight	object[117]	new[117]	_	_
46-7	1789-1798	container	object[117]	new[117]	_	_
46-8	1799-1802	for	_	_	_	_
46-9	1803-1805	up	time[118]	new[118]	_	_
46-10	1806-1808	to	time[118]	new[118]	_	_
46-11	1809-1810	3	time[118]	new[118]	_	_
46-12	1811-1813	to	time[118]	new[118]	_	_
46-13	1814-1815	5	time[118]	new[118]	_	_
46-14	1816-1820	days	time[118]	new[118]	_	_
46-15	1821-1822	.	_	_	_	_

#Text=Making Breakfast
47-1	1823-1829	Making	_	_	_	_
47-2	1830-1839	Breakfast	person	new	_	_

#Text=Einkorn Porridge
48-1	1840-1847	Einkorn	substance|substance[121]	giv|giv[121]	coref|coref	66-2[184_121]|72-3
48-2	1848-1856	Porridge	substance[121]	giv[121]	_	_

#Text=Pulse the einkorn until it 's coarsely cracked .
49-1	1857-1862	Pulse	_	_	_	_
49-2	1863-1866	the	plant[122]	giv[122]	ana	49-5[0_122]
49-3	1867-1874	einkorn	plant[122]	giv[122]	_	_
49-4	1875-1880	until	_	_	_	_
49-5	1881-1883	it	plant	giv	coref	50-9
49-6	1884-1886	's	_	_	_	_
49-7	1887-1895	coarsely	_	_	_	_
49-8	1896-1903	cracked	_	_	_	_
49-9	1904-1905	.	_	_	_	_

#Text=Put 1/2 cup ( 100 g ) of einkorn berries into a food processor .
50-1	1906-1909	Put	_	_	_	_
50-2	1910-1913	1/2	substance[124]	giv[124]	_	_
50-3	1914-1917	cup	substance[124]	giv[124]	_	_
50-4	1918-1919	(	_	_	_	_
50-5	1920-1923	100	abstract[125]	giv[125]	coref	74-4[218_125]
50-6	1924-1925	g	abstract[125]	giv[125]	_	_
50-7	1926-1927	)	_	_	_	_
50-8	1928-1930	of	_	_	_	_
50-9	1931-1938	einkorn	plant|plant[127]	giv|giv[127]	coref|coref	51-7[131_127]|53-10[142_0]
50-10	1939-1946	berries	plant[127]	giv[127]	_	_
50-11	1947-1951	into	_	_	_	_
50-12	1952-1953	a	object[129]	new[129]	coref	52-6[136_129]
50-13	1954-1958	food	substance|object[129]	new|new[129]	coref	52-7
50-14	1959-1968	processor	object[129]	new[129]	_	_
50-15	1969-1970	.	_	_	_	_

#Text=Put the lid on and pulse the berries 3 to 4 times until they 're cracked .
51-1	1971-1974	Put	_	_	_	_
51-2	1975-1978	the	object[130]	giv[130]	coref	63-9[173_130]
51-3	1979-1982	lid	object[130]	giv[130]	_	_
51-4	1983-1985	on	_	_	_	_
51-5	1986-1989	and	_	_	_	_
51-6	1990-1995	pulse	_	_	_	_
51-7	1996-1999	the	plant[131]	giv[131]	ana	51-14[0_131]
51-8	2000-2007	berries	plant[131]	giv[131]	_	_
51-9	2008-2009	3	time[132]	new[132]	_	_
51-10	2010-2012	to	time[132]	new[132]	_	_
51-11	2013-2014	4	time[132]	new[132]	_	_
51-12	2015-2020	times	time[132]	new[132]	_	_
51-13	2021-2026	until	_	_	_	_
51-14	2027-2031	they	plant	giv	coref	52-13[138_0]
51-15	2032-2035	're	_	_	_	_
51-16	2036-2043	cracked	_	_	_	_
51-17	2044-2045	.	_	_	_	_

#Text=If you do n't have a food processor , you can crack the berries in a high-speed blender .
52-1	2046-2048	If	_	_	_	_
52-2	2049-2052	you	person	giv	ana	52-10
52-3	2053-2055	do	_	_	_	_
52-4	2056-2059	n't	_	_	_	_
52-5	2060-2064	have	_	_	_	_
52-6	2065-2066	a	object[136]	giv[136]	_	_
52-7	2067-2071	food	substance|object[136]	giv|giv[136]	_	_
52-8	2072-2081	processor	object[136]	giv[136]	_	_
52-9	2082-2083	,	_	_	_	_
52-10	2084-2087	you	person	giv	ana	61-2
52-11	2088-2091	can	_	_	_	_
52-12	2092-2097	crack	_	_	_	_
52-13	2098-2101	the	plant[138]	giv[138]	_	_
52-14	2102-2109	berries	plant[138]	giv[138]	_	_
52-15	2110-2112	in	_	_	_	_
52-16	2113-2114	a	object[139]	new[139]	_	_
52-17	2115-2125	high-speed	object[139]	new[139]	_	_
52-18	2126-2133	blender	object[139]	new[139]	_	_
52-19	2134-2135	.	_	_	_	_

#Text=Melt the butter in a pot and stir in the einkorn .
53-1	2136-2140	Melt	_	_	_	_
53-2	2141-2144	the	substance[140]	giv[140]	coref	54-9[0_140]
53-3	2145-2151	butter	substance[140]	giv[140]	_	_
53-4	2152-2154	in	_	_	_	_
53-5	2155-2156	a	object[141]	giv[141]	coref	54-11[146_141]
53-6	2157-2160	pot	object[141]	giv[141]	_	_
53-7	2161-2164	and	_	_	_	_
53-8	2165-2169	stir	_	_	_	_
53-9	2170-2172	in	_	_	_	_
53-10	2173-2176	the	plant[142]	giv[142]	coref	56-3[150_142]
53-11	2177-2184	einkorn	plant[142]	giv[142]	_	_
53-12	2185-2186	.	_	_	_	_

#Text=Place 2 teaspoons ( 9 g ) of butter into a pot on the stove .
54-1	2187-2192	Place	_	_	_	_
54-2	2193-2194	2	substance[143]	giv[143]	_	_
54-3	2195-2204	teaspoons	substance[143]	giv[143]	_	_
54-4	2205-2206	(	_	_	_	_
54-5	2207-2208	9	abstract[144]	giv[144]	_	_
54-6	2209-2210	g	abstract[144]	giv[144]	_	_
54-7	2211-2212	)	_	_	_	_
54-8	2213-2215	of	_	_	_	_
54-9	2216-2222	butter	substance	giv	coref	55-8[149_0]
54-10	2223-2227	into	_	_	_	_
54-11	2228-2229	a	object[146]	giv[146]	coref	59-10[162_146]
54-12	2230-2233	pot	object[146]	giv[146]	_	_
54-13	2234-2236	on	object[146]	giv[146]	_	_
54-14	2237-2240	the	object[146]|object[147]	giv[146]|giv[147]	_	_
54-15	2241-2246	stove	object[146]|object[147]	giv[146]|giv[147]	_	_
54-16	2247-2248	.	_	_	_	_

#Text=Turn the burner to medium and melt the butter .
55-1	2249-2253	Turn	_	_	_	_
55-2	2254-2257	the	object[148]	giv[148]	coref	63-2[172_148]
55-3	2258-2264	burner	object[148]	giv[148]	_	_
55-4	2265-2267	to	_	_	_	_
55-5	2268-2274	medium	_	_	_	_
55-6	2275-2278	and	_	_	_	_
55-7	2279-2283	melt	_	_	_	_
55-8	2284-2287	the	substance[149]	giv[149]	coref	56-13[152_149]
55-9	2288-2294	butter	substance[149]	giv[149]	_	_
