#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Paint Corners
1-1	0-5	Paint	substance[1]	new[1]	coref	6-5[0_1]
4-15	336-340	your	person|abstract[22]	giv|new[22]	ana	8-2
4-16	341-345	home	place|abstract[22]	new|new[22]	_	_
4-17	346-354	painting	object|abstract[22]	giv|new[22]	coref	7-9
4-18	355-363	projects	abstract[22]	new[22]	_	_
4-19	364-368	with	_	_	_	_
4-20	369-379	efficiency	abstract	new	_	_
4-21	380-381	!	_	_	_	_

#Text=Steps
5-1	382-387	Steps	abstract	new	_	_

#Text=Protecting and Sealing the Paint Site
6-1	388-398	Protecting	_	_	_	_
6-2	399-402	and	_	_	_	_
6-3	403-410	Sealing	_	_	_	_
6-4	411-414	the	place[26]	new[26]	coref	7-8[30_26]
6-5	415-420	Paint	substance|place[26]	giv|new[26]	coref	11-6
6-6	421-425	Site	place[26]	new[26]	_	_

#Text=Set up a step stool next to the painting site .
7-1	426-429	Set	_	_	_	_
7-2	430-432	up	_	_	_	_
7-3	433-434	a	object[28]	new[28]	coref	9-6[36_28]
7-4	435-439	step	place|object[28]	new|new[28]	coref	9-8
7-5	440-445	stool	object[28]	new[28]	_	_
7-6	446-450	next	_	_	_	_
7-7	451-453	to	_	_	_	_
7-8	454-457	the	place[30]	giv[30]	_	_
7-9	458-466	painting	object|place[30]	giv|giv[30]	_	_
7-10	467-471	site	place[30]	giv[30]	_	_
7-11	472-473	.	_	_	_	_

#Text=Before you start painting , you will want to make sure that the spot you plan on painting is easily accessible .
8-1	474-480	Before	_	_	_	_
8-2	481-484	you	person	giv	ana	8-6
8-3	485-490	start	_	_	_	_
8-4	491-499	painting	_	_	_	_
8-5	500-501	,	_	_	_	_
8-6	502-505	you	person	giv	ana	8-15
8-7	506-510	will	_	_	_	_
8-8	511-515	want	_	_	_	_
8-9	516-518	to	_	_	_	_
8-10	519-523	make	_	_	_	_
8-11	524-528	sure	_	_	_	_
8-12	529-533	that	_	_	_	_
8-13	534-537	the	place[33]	new[33]	_	_
8-14	538-542	spot	place[33]	new[33]	_	_
8-15	543-546	you	place[33]|person	new[33]|giv	ana	9-14
8-16	547-551	plan	place[33]	new[33]	_	_
8-17	552-554	on	_	_	_	_
8-18	555-563	painting	_	_	_	_
8-19	564-566	is	_	_	_	_
8-20	567-573	easily	_	_	_	_
8-21	574-584	accessible	_	_	_	_
8-22	585-586	.	_	_	_	_

#Text=If necessary , set up a small step stool or ladder to help you reach the area that you 'll be painting .
9-1	587-589	If	_	_	_	_
9-2	590-599	necessary	_	_	_	_
9-3	600-601	,	_	_	_	_
9-4	602-605	set	_	_	_	_
9-5	606-608	up	_	_	_	_
9-6	609-610	a	object[36]	giv[36]	_	_
9-7	611-616	small	object[36]	giv[36]	_	_
9-8	617-621	step	place|object[36]	giv|giv[36]	_	_
9-9	622-627	stool	object[36]	giv[36]	_	_
9-10	628-630	or	_	_	_	_
9-11	631-637	ladder	object	new	coref	12-5[49_0]
9-12	638-640	to	_	_	_	_
9-13	641-645	help	_	_	_	_
9-14	646-649	you	person	giv	ana	9-19
9-15	650-655	reach	_	_	_	_
9-16	656-659	the	place[39]	new[39]	coref	18-8[76_39]
9-17	660-664	area	place[39]	new[39]	_	_
9-18	665-669	that	place[39]	new[39]	_	_
9-19	670-673	you	place[39]|person	new[39]|giv	ana	10-8
9-20	674-677	'll	place[39]	new[39]	_	_
9-21	678-680	be	place[39]	new[39]	_	_
9-22	681-689	painting	place[39]	new[39]	_	_
9-23	690-691	.	_	_	_	_

#Text=Being closer to the corner will allow you to make steadier , more confident strokes .
10-1	692-697	Being	_	_	_	_
10-2	698-704	closer	_	_	_	_
10-3	705-707	to	_	_	_	_
10-4	708-711	the	place[41]	giv[41]	ana	11-1[0_41]
10-5	712-718	corner	place[41]	giv[41]	_	_
10-6	719-723	will	_	_	_	_
10-7	724-729	allow	_	_	_	_
10-8	730-733	you	person	giv	ana	11-5
10-9	734-736	to	_	_	_	_
10-10	737-741	make	_	_	_	_
10-11	742-750	steadier	event[43]	giv[43]	_	_
10-12	751-752	,	event[43]	giv[43]	_	_
10-13	753-757	more	event[43]	giv[43]	_	_
10-14	758-767	confident	event[43]	giv[43]	_	_
10-15	768-775	strokes	event[43]	giv[43]	_	_
10-16	776-777	.	_	_	_	_

#Text=This can help make your paint job look more professional .
11-1	778-782	This	place	giv	coref	14-3
11-2	783-786	can	_	_	_	_
11-3	787-791	help	_	_	_	_
11-4	792-796	make	_	_	_	_
11-5	797-801	your	person|abstract[47]	giv|new[47]	ana	12-2
11-6	802-807	paint	substance|abstract[47]	giv|new[47]	coref	15-10[61_0]
11-7	808-811	job	abstract[47]	new[47]	_	_
11-8	812-816	look	_	_	_	_
11-9	817-821	more	_	_	_	_
11-10	822-834	professional	_	_	_	_
11-11	835-836	.	_	_	_	_

#Text=If you 're using a ladder , always have a person nearby to spot you .
12-1	837-839	If	_	_	_	_
12-2	840-843	you	person	giv	ana	12-15
12-3	844-847	're	_	_	_	_
12-4	848-853	using	_	_	_	_
12-5	854-855	a	object[49]	giv[49]	ana	13-1[0_49]
12-6	856-862	ladder	object[49]	giv[49]	_	_
12-7	863-864	,	_	_	_	_
12-8	865-871	always	_	_	_	_
12-9	872-876	have	_	_	_	_
12-10	877-878	a	person[50]	new[50]	_	_
12-11	879-885	person	person[50]	new[50]	_	_
12-12	886-892	nearby	person[50]	new[50]	_	_
12-13	893-895	to	_	_	_	_
12-14	896-900	spot	_	_	_	_
12-15	901-904	you	person	giv	ana	15-1
12-16	905-906	.	_	_	_	_

#Text=This can help to prevent any potential injuries .
13-1	907-911	This	object	giv	_	_
13-2	912-915	can	_	_	_	_
13-3	916-920	help	_	_	_	_
13-4	921-923	to	_	_	_	_
13-5	924-931	prevent	_	_	_	_
13-6	932-935	any	event[53]	new[53]	_	_
13-7	936-945	potential	event[53]	new[53]	_	_
13-8	946-954	injuries	event[53]	new[53]	_	_
13-9	955-956	.	_	_	_	_

#Text=Wipe the corner baseboard with a moist cloth to remove any dust .
14-1	957-961	Wipe	_	_	_	_
14-2	962-965	the	object[55]	new[55]	coref	23-5[97_55]
14-3	966-972	corner	place|object[55]	giv|new[55]	coref	18-11
14-4	973-982	baseboard	object[55]	new[55]	_	_
14-5	983-987	with	_	_	_	_
14-6	988-989	a	object[56]	new[56]	_	_
14-7	990-995	moist	object[56]	new[56]	_	_
14-8	996-1001	cloth	object[56]	new[56]	_	_
14-9	1002-1004	to	_	_	_	_
14-10	1005-1011	remove	_	_	_	_
14-11	1012-1015	any	substance[57]	new[57]	coref	15-27[64_57]
14-12	1016-1020	dust	substance[57]	new[57]	_	_
14-13	1021-1022	.	_	_	_	_

#Text=You will be applying painter ’s tape to prevent any paint from dripping into unwanted areas , so you want to make sure that there is no lingering dust .
15-1	1023-1026	You	person	giv	ana	15-19
15-2	1027-1031	will	_	_	_	_
15-3	1032-1034	be	_	_	_	_
15-4	1035-1043	applying	_	_	_	_
15-5	1044-1051	painter	person[59]|object[60]	new[59]|new[60]	coref|coref	16-11[66_59]|16-10[67_60]
15-6	1052-1054	’s	person[59]|object[60]	new[59]|new[60]	_	_
15-7	1055-1059	tape	object[60]	new[60]	_	_
15-8	1060-1062	to	_	_	_	_
15-9	1063-1070	prevent	_	_	_	_
15-10	1071-1074	any	substance[61]	giv[61]	_	_
15-11	1075-1080	paint	substance[61]	giv[61]	_	_
15-12	1081-1085	from	_	_	_	_
15-13	1086-1094	dripping	_	_	_	_
15-14	1095-1099	into	_	_	_	_
15-15	1100-1108	unwanted	place[62]	new[62]	_	_
15-16	1109-1114	areas	place[62]	new[62]	_	_
15-17	1115-1116	,	_	_	_	_
15-18	1117-1119	so	_	_	_	_
15-19	1120-1123	you	person	giv	ana	20-2
15-20	1124-1128	want	_	_	_	_
15-21	1129-1131	to	_	_	_	_
15-22	1132-1136	make	_	_	_	_
15-23	1137-1141	sure	_	_	_	_
15-24	1142-1146	that	_	_	_	_
15-25	1147-1152	there	_	_	_	_
15-26	1153-1155	is	_	_	_	_
15-27	1156-1158	no	substance[64]	giv[64]	_	_
15-28	1159-1168	lingering	substance[64]	giv[64]	_	_
15-29	1169-1173	dust	substance[64]	giv[64]	_	_
15-30	1174-1175	.	_	_	_	_

#Text=Wait for the wiped surface to dry before applying any painter 's tape .
16-1	1176-1180	Wait	_	_	_	_
16-2	1181-1184	for	_	_	_	_
16-3	1185-1188	the	object[65]	new[65]	coref	17-10[71_65]
16-4	1189-1194	wiped	object[65]	new[65]	_	_
16-5	1195-1202	surface	object[65]	new[65]	_	_
16-6	1203-1205	to	_	_	_	_
16-7	1206-1209	dry	_	_	_	_
16-8	1210-1216	before	_	_	_	_
16-9	1217-1225	applying	_	_	_	_
16-10	1226-1229	any	object[67]	giv[67]	coref	17-1[69_67]
16-11	1230-1237	painter	person[66]|object[67]	giv[66]|giv[67]	coref	17-1[68_66]
16-12	1238-1240	's	person[66]|object[67]	giv[66]|giv[67]	_	_
16-13	1241-1245	tape	object[67]	giv[67]	_	_
16-14	1246-1247	.	_	_	_	_

#Text=Painter 's tape will have a smoother application along a clean surface .
17-1	1248-1255	Painter	person[68]|object[69]	giv[68]|giv[69]	coref|coref	20-18[85_68]|20-18[86_69]
17-2	1256-1258	's	person[68]|object[69]	giv[68]|giv[69]	_	_
17-3	1259-1263	tape	object[69]	giv[69]	_	_
17-4	1264-1268	will	_	_	_	_
17-5	1269-1273	have	_	_	_	_
17-6	1274-1275	a	abstract[70]	new[70]	_	_
17-7	1276-1284	smoother	abstract[70]	new[70]	_	_
17-8	1285-1296	application	abstract[70]	new[70]	_	_
17-9	1297-1302	along	_	_	_	_
17-10	1303-1304	a	object[71]	giv[71]	_	_
17-11	1305-1310	clean	object[71]	giv[71]	_	_
17-12	1311-1318	surface	object[71]	giv[71]	_	_
17-13	1319-1320	.	_	_	_	_

#Text=Wipe with a phosphate-free detergent product if the wall or corner area appears to be greasy .
18-1	1321-1325	Wipe	_	_	_	_
18-2	1326-1330	with	_	_	_	_
18-3	1331-1332	a	substance[73]	new[73]	_	_
18-4	1333-1347	phosphate-free	substance[73]	new[73]	_	_
18-5	1348-1357	detergent	substance|substance[73]	new|new[73]	_	_
18-6	1358-1365	product	substance[73]	new[73]	_	_
18-7	1366-1368	if	_	_	_	_
18-8	1369-1372	the	place[76]	giv[76]	coref	20-6[83_76]
18-9	1373-1377	wall	object|place[76]	new|giv[76]	coref	22-12[94_0]
18-10	1378-1380	or	place[76]	giv[76]	_	_
18-11	1381-1387	corner	place|place[76]	giv|giv[76]	coref	24-20[102_0]
18-12	1388-1392	area	place[76]	giv[76]	_	_
18-13	1393-1400	appears	_	_	_	_
18-14	1401-1403	to	_	_	_	_
18-15	1404-1406	be	_	_	_	_
18-16	1407-1413	greasy	_	_	_	_
18-17	1414-1415	.	_	_	_	_

#Text=This solution can be found at most hardware and home improvement stores .
19-1	1416-1420	This	abstract[77]	new[77]	_	_
19-2	1421-1429	solution	abstract[77]	new[77]	_	_
19-3	1430-1433	can	_	_	_	_
19-4	1434-1436	be	_	_	_	_
19-5	1437-1442	found	_	_	_	_
19-6	1443-1445	at	_	_	_	_
19-7	1446-1450	most	abstract[78]	new[78]	_	_
19-8	1451-1459	hardware	abstract[78]	new[78]	_	_
19-9	1460-1463	and	_	_	_	_
19-10	1464-1468	home	abstract[79]|place[80]	new[79]|new[80]	coref	29-5[123_80]
19-11	1469-1480	improvement	abstract[79]|place[80]	new[79]|new[80]	_	_
19-12	1481-1487	stores	place[80]	new[80]	_	_
19-13	1488-1489	.	_	_	_	_

#Text=If you are working on a ceiling area , wipe down wherever you expect to be placing painter ’s tape .
20-1	1490-1492	If	_	_	_	_
20-2	1493-1496	you	person	giv	ana	20-13
20-3	1497-1500	are	_	_	_	_
20-4	1501-1508	working	_	_	_	_
20-5	1509-1511	on	_	_	_	_
20-6	1512-1513	a	place[83]	giv[83]	_	_
20-7	1514-1521	ceiling	object|place[83]	new|giv[83]	coref	30-4
20-8	1522-1526	area	place[83]	giv[83]	_	_
20-9	1527-1528	,	_	_	_	_
20-10	1529-1533	wipe	_	_	_	_
20-11	1534-1538	down	_	_	_	_
20-12	1539-1547	wherever	_	_	_	_
20-13	1548-1551	you	person	giv	ana	22-12
20-14	1552-1558	expect	_	_	_	_
20-15	1559-1561	to	_	_	_	_
20-16	1562-1564	be	_	_	_	_
20-17	1565-1572	placing	_	_	_	_
20-18	1573-1580	painter	person[85]|object[86]	giv[85]|giv[86]	coref|coref	21-6[88_85]|21-6[89_86]
20-19	1581-1583	’s	person[85]|object[86]	giv[85]|giv[86]	_	_
20-20	1584-1588	tape	object[86]	giv[86]	_	_
20-21	1589-1590	.	_	_	_	_

#Text=Cut a long strip of painter 's tape .
21-1	1591-1594	Cut	_	_	_	_
21-2	1595-1596	a	object[87]	new[87]	coref	22-4[91_87]
21-3	1597-1601	long	object[87]	new[87]	_	_
21-4	1602-1607	strip	object[87]	new[87]	_	_
21-5	1608-1610	of	object[87]	new[87]	_	_
21-6	1611-1618	painter	object[87]|person[88]|object[89]	new[87]|giv[88]|giv[89]	coref|coref	23-2[95_89]|27-1[108_88]
21-7	1619-1621	's	object[87]|person[88]|object[89]	new[87]|giv[88]|giv[89]	_	_
21-8	1622-1626	tape	object[87]|object[89]	new[87]|giv[89]	_	_
21-9	1627-1628	.	_	_	_	_

#Text=The length of this strip will depend on the length of your wall .
22-1	1629-1632	The	abstract[90]	new[90]	_	_
22-2	1633-1639	length	abstract[90]	new[90]	_	_
22-3	1640-1642	of	abstract[90]	new[90]	_	_
22-4	1643-1647	this	abstract[90]|object[91]	new[90]|giv[91]	coref	38-14[174_91]
22-5	1648-1653	strip	abstract[90]|object[91]	new[90]|giv[91]	_	_
22-6	1654-1658	will	_	_	_	_
22-7	1659-1665	depend	_	_	_	_
22-8	1666-1668	on	_	_	_	_
22-9	1669-1672	the	abstract[92]	new[92]	_	_
22-10	1673-1679	length	abstract[92]	new[92]	_	_
22-11	1680-1682	of	abstract[92]	new[92]	_	_
22-12	1683-1687	your	abstract[92]|person|object[94]	new[92]|giv|giv[94]	coref|ana	27-19[113_94]|33-2
22-13	1688-1692	wall	abstract[92]|object[94]	new[92]|giv[94]	_	_
22-14	1693-1694	.	_	_	_	_

#Text=Place the tape along the floor baseboard .
23-1	1695-1700	Place	_	_	_	_
23-2	1701-1704	the	object[95]	giv[95]	coref	24-14[0_95]
23-3	1705-1709	tape	object[95]	giv[95]	_	_
23-4	1710-1715	along	_	_	_	_
23-5	1716-1719	the	object[97]	giv[97]	_	_
23-6	1720-1725	floor	place|object[97]	new|giv[97]	_	_
23-7	1726-1735	baseboard	object[97]	giv[97]	_	_
23-8	1736-1737	.	_	_	_	_

#Text=Choose a starting point along the edge and ensure that the piece of tape is long enough to reach the corner .
24-1	1738-1744	Choose	_	_	_	_
24-2	1745-1746	a	place[98]	new[98]	_	_
24-3	1747-1755	starting	place[98]	new[98]	_	_
24-4	1756-1761	point	place[98]	new[98]	_	_
24-5	1762-1767	along	place[98]	new[98]	_	_
24-6	1768-1771	the	place[98]|place[99]	new[98]|new[99]	coref	30-13[130_99]
24-7	1772-1776	edge	place[98]|place[99]	new[98]|new[99]	_	_
24-8	1777-1780	and	_	_	_	_
24-9	1781-1787	ensure	_	_	_	_
24-10	1788-1792	that	_	_	_	_
24-11	1793-1796	the	object[100]	new[100]	coref	25-2[103_100]
24-12	1797-1802	piece	object[100]	new[100]	_	_
24-13	1803-1805	of	object[100]	new[100]	_	_
24-14	1806-1810	tape	object[100]|object	new[100]|giv	coref	25-5
24-15	1811-1813	is	_	_	_	_
24-16	1814-1818	long	_	_	_	_
24-17	1819-1825	enough	_	_	_	_
24-18	1826-1828	to	_	_	_	_
24-19	1829-1834	reach	_	_	_	_
24-20	1835-1838	the	place[102]	giv[102]	coref	25-13[105_102]
24-21	1839-1845	corner	place[102]	giv[102]	_	_
24-22	1846-1847	.	_	_	_	_

#Text=Make the piece of tape longer than necessary to ensure that the corner ’s edges are completely covered .
25-1	1848-1852	Make	_	_	_	_
25-2	1853-1856	the	object[103]	giv[103]	_	_
25-3	1857-1862	piece	object[103]	giv[103]	_	_
25-4	1863-1865	of	object[103]	giv[103]	_	_
25-5	1866-1870	tape	object[103]|object	giv[103]|giv	coref	27-1[109_0]
25-6	1871-1877	longer	_	_	_	_
25-7	1878-1882	than	_	_	_	_
25-8	1883-1892	necessary	_	_	_	_
25-9	1893-1895	to	_	_	_	_
25-10	1896-1902	ensure	_	_	_	_
25-11	1903-1907	that	_	_	_	_
25-12	1908-1911	the	object[106]	new[106]	_	_
25-13	1912-1918	corner	place[105]|object[106]	giv[105]|new[106]	coref	30-3[127_105]
25-14	1919-1921	’s	place[105]|object[106]	giv[105]|new[106]	_	_
25-15	1922-1927	edges	object[106]	new[106]	_	_
25-16	1928-1931	are	_	_	_	_
25-17	1932-1942	completely	_	_	_	_
25-18	1943-1950	covered	_	_	_	_
25-19	1951-1952	.	_	_	_	_

#Text=Medium adhesion
26-1	1953-1959	Medium	abstract[107]	new[107]	_	_
26-2	1960-1968	adhesion	abstract[107]	new[107]	_	_

#Text=painter ’s tape is a good choice for painted walls , and will help prevent any damage to the wall during the tape removal process .
27-1	1969-1976	painter	person[108]|object[109]	giv[108]|giv[109]	coref|coref	27-5[110_109]|28-3[117_108]
27-2	1977-1979	’s	person[108]|object[109]	giv[108]|giv[109]	_	_
27-3	1980-1984	tape	object[109]	giv[109]	_	_
27-4	1985-1987	is	_	_	_	_
27-5	1988-1989	a	object[110]	giv[110]	coref	27-23[0_110]
27-6	1990-1994	good	object[110]	giv[110]	_	_
27-7	1995-2001	choice	object[110]	giv[110]	_	_
27-8	2002-2005	for	object[110]	giv[110]	_	_
27-9	2006-2013	painted	object[110]|object[111]	giv[110]|new[111]	ana	29-1[0_111]
27-10	2014-2019	walls	object[110]|object[111]	giv[110]|new[111]	_	_
27-11	2020-2021	,	_	_	_	_
27-12	2022-2025	and	_	_	_	_
27-13	2026-2030	will	_	_	_	_
27-14	2031-2035	help	_	_	_	_
27-15	2036-2043	prevent	_	_	_	_
27-16	2044-2047	any	abstract[112]	new[112]	_	_
27-17	2048-2054	damage	abstract[112]	new[112]	_	_
27-18	2055-2057	to	abstract[112]	new[112]	_	_
27-19	2058-2061	the	abstract[112]|object[113]	new[112]|giv[113]	coref	30-19[132_113]
27-20	2062-2066	wall	abstract[112]|object[113]	new[112]|giv[113]	_	_
27-21	2067-2073	during	_	_	_	_
27-22	2074-2077	the	abstract[116]	new[116]	coref	28-11[121_116]
27-23	2078-2082	tape	object|event[115]|abstract[116]	giv|new[115]|new[116]	coref	28-5
27-24	2083-2090	removal	event[115]|abstract[116]	new[115]|new[116]	_	_
27-25	2091-2098	process	abstract[116]	new[116]	_	_
27-26	2099-2100	.	_	_	_	_

#Text=Using a painter 's tape applicator can help to make the taping process much more efficient .
28-1	2101-2106	Using	_	_	_	_
28-2	2107-2108	a	object[119]	new[119]	_	_
28-3	2109-2116	painter	person[117]|object[119]	giv[117]|new[119]	coref	30-9[128_117]
28-4	2117-2119	's	person[117]|object[119]	giv[117]|new[119]	_	_
28-5	2120-2124	tape	object|object[119]	giv|new[119]	coref	30-8[129_0]
28-6	2125-2135	applicator	object[119]	new[119]	_	_
28-7	2136-2139	can	_	_	_	_
28-8	2140-2144	help	_	_	_	_
28-9	2145-2147	to	_	_	_	_
28-10	2148-2152	make	_	_	_	_
28-11	2153-2156	the	abstract[121]	giv[121]	coref	35-2[159_121]
28-12	2157-2163	taping	abstract|abstract[121]	new|giv[121]	coref	35-3
28-13	2164-2171	process	abstract[121]	giv[121]	_	_
28-14	2172-2176	much	_	_	_	_
28-15	2177-2181	more	_	_	_	_
28-16	2182-2191	efficient	_	_	_	_
28-17	2192-2193	.	_	_	_	_

#Text=They are available at most stores that sell painting supplies .
29-1	2194-2198	They	object	giv	_	_
29-2	2199-2202	are	_	_	_	_
29-3	2203-2212	available	_	_	_	_
29-4	2213-2215	at	_	_	_	_
29-5	2216-2220	most	place[123]	giv[123]	_	_
29-6	2221-2227	stores	place[123]	giv[123]	_	_
29-7	2228-2232	that	place[123]	giv[123]	_	_
29-8	2233-2237	sell	place[123]	giv[123]	_	_
29-9	2238-2246	painting	place[123]|object|object[125]	giv[123]|new|new[125]	coref	34-16
29-10	2247-2255	supplies	place[123]|object[125]	giv[123]|new[125]	_	_
29-11	2256-2257	.	_	_	_	_

#Text=When painting a ceiling corner , secure the painter ’s tape along the edge where the ceiling meets the wall .
30-1	2258-2262	When	_	_	_	_
30-2	2263-2271	painting	_	_	_	_
30-3	2272-2273	a	place[127]	giv[127]	coref	33-9[147_127]
30-4	2274-2281	ceiling	object|place[127]	giv|giv[127]	coref	30-16[131_0]
30-5	2282-2288	corner	place[127]	giv[127]	_	_
30-6	2289-2290	,	_	_	_	_
30-7	2291-2297	secure	_	_	_	_
30-8	2298-2301	the	object[129]	giv[129]	coref	31-2[134_129]
30-9	2302-2309	painter	person[128]|object[129]	giv[128]|giv[129]	coref	31-3[133_128]
30-10	2310-2312	’s	person[128]|object[129]	giv[128]|giv[129]	_	_
30-11	2313-2317	tape	object[129]	giv[129]	_	_
30-12	2318-2323	along	_	_	_	_
30-13	2324-2327	the	place[130]	giv[130]	coref	36-11[163_130]
30-14	2328-2332	edge	place[130]	giv[130]	_	_
30-15	2333-2338	where	place[130]	giv[130]	_	_
30-16	2339-2342	the	place[130]|object[131]	giv[130]|giv[131]	_	_
30-17	2343-2350	ceiling	place[130]|object[131]	giv[130]|giv[131]	_	_
30-18	2351-2356	meets	place[130]	giv[130]	_	_
30-19	2357-2360	the	place[130]|object[132]	giv[130]|giv[132]	coref	31-7[135_132]
30-20	2361-2365	wall	place[130]|object[132]	giv[130]|giv[132]	_	_
30-21	2366-2367	.	_	_	_	_

#Text=Secure the painter 's tape to the wall with a putty knife .
31-1	2368-2374	Secure	_	_	_	_
31-2	2375-2378	the	object[134]	giv[134]	coref	32-10[142_134]
31-3	2379-2386	painter	person[133]|object[134]	giv[133]|giv[134]	coref	32-10[141_133]
31-4	2387-2389	's	person[133]|object[134]	giv[133]|giv[134]	_	_
31-5	2390-2394	tape	object[134]	giv[134]	_	_
31-6	2395-2397	to	_	_	_	_
31-7	2398-2401	the	object[135]	giv[135]	coref	32-19[144_135]
31-8	2402-2406	wall	object[135]	giv[135]	_	_
31-9	2407-2411	with	_	_	_	_
31-10	2412-2413	a	object[137]	new[137]	coref	32-2[139_137]
31-11	2414-2419	putty	abstract|object[137]	new|new[137]	coref	32-3
31-12	2420-2425	knife	object[137]	new[137]	_	_
31-13	2426-2427	.	_	_	_	_

#Text=Drag the putty knife along any loose sections of painter ’s tape so that they adhere tightly to the wall .
32-1	2428-2432	Drag	_	_	_	_
32-2	2433-2436	the	object[139]	giv[139]	coref	33-13[149_139]
32-3	2437-2442	putty	abstract|object[139]	giv|giv[139]	coref	34-8
32-4	2443-2448	knife	object[139]	giv[139]	_	_
32-5	2449-2454	along	_	_	_	_
32-6	2455-2458	any	object[140]	new[140]	ana	32-15[0_140]
32-7	2459-2464	loose	object[140]	new[140]	_	_
32-8	2465-2473	sections	object[140]	new[140]	_	_
32-9	2474-2476	of	object[140]	new[140]	_	_
32-10	2477-2484	painter	object[140]|person[141]|object[142]	new[140]|giv[141]|giv[142]	coref|coref	33-6[146_142]|36-6[161_141]
32-11	2485-2487	’s	object[140]|person[141]|object[142]	new[140]|giv[141]|giv[142]	_	_
32-12	2488-2492	tape	object[140]|object[142]	new[140]|giv[142]	_	_
32-13	2493-2495	so	_	_	_	_
32-14	2496-2500	that	_	_	_	_
32-15	2501-2505	they	object	giv	_	_
32-16	2506-2512	adhere	_	_	_	_
32-17	2513-2520	tightly	_	_	_	_
32-18	2521-2523	to	_	_	_	_
32-19	2524-2527	the	object[144]	giv[144]	coref	36-16[164_144]
32-20	2528-2532	wall	object[144]	giv[144]	_	_
32-21	2533-2534	.	_	_	_	_

