#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Handle a New Dog
18-2	877-883	gentle	_	_	_	_
18-3	884-888	when	_	_	_	_
18-4	889-896	bathing	_	_	_	_
18-5	897-901	your	person|animal[54]	giv|giv[54]	ana|coref	19-2|19-5[57_54]
18-6	902-905	dog	animal[54]	giv[54]	_	_
18-7	906-907	.	_	_	_	_

#Text=If you notice that your dog 's skin is flaking or dry , go to a vet near you .
19-1	908-910	If	_	_	_	_
19-2	911-914	you	person	giv	ana	19-5
19-3	915-921	notice	_	_	_	_
19-4	922-926	that	_	_	_	_
19-5	927-931	your	person|animal[57]|object[58]	giv|giv[57]|new[58]	ana|coref|coref	19-19|20-16[68_57]|20-16[69_58]
19-6	932-935	dog	animal[57]|object[58]	giv[57]|new[58]	_	_
19-7	936-938	's	animal[57]|object[58]	giv[57]|new[58]	_	_
19-8	939-943	skin	object[58]	new[58]	_	_
19-9	944-946	is	_	_	_	_
19-10	947-954	flaking	_	_	_	_
19-11	955-957	or	_	_	_	_
19-12	958-961	dry	_	_	_	_
19-13	962-963	,	_	_	_	_
19-14	964-966	go	_	_	_	_
19-15	967-969	to	_	_	_	_
19-16	970-971	a	person[59]	new[59]	_	_
19-17	972-975	vet	person[59]	new[59]	_	_
19-18	976-980	near	person[59]	new[59]	_	_
19-19	981-984	you	person[59]|person	new[59]|giv	ana	20-1
19-20	985-986	.	_	_	_	_

#Text=Your pet 's doctor should give you some advice or special shampoo that will help your dog 's skin .
20-1	987-991	Your	person|animal[62]|person[63]	giv|new[62]|new[63]	ana|ana	20-7|32-1[109_63]
20-2	992-995	pet	animal[62]|person[63]	new[62]|new[63]	_	_
20-3	996-998	's	animal[62]|person[63]	new[62]|new[63]	_	_
20-4	999-1005	doctor	person[63]	new[63]	_	_
20-5	1006-1012	should	_	_	_	_
20-6	1013-1017	give	_	_	_	_
20-7	1018-1021	you	person	giv	ana	20-16
20-8	1022-1026	some	abstract[65]	new[65]	_	_
20-9	1027-1033	advice	abstract[65]	new[65]	_	_
20-10	1034-1036	or	_	_	_	_
20-11	1037-1044	special	substance[66]	giv[66]	_	_
20-12	1045-1052	shampoo	substance[66]	giv[66]	_	_
20-13	1053-1057	that	substance[66]	giv[66]	_	_
20-14	1058-1062	will	substance[66]	giv[66]	_	_
20-15	1063-1067	help	substance[66]	giv[66]	_	_
20-16	1068-1072	your	substance[66]|person|animal[68]|object[69]	giv[66]|giv|giv[68]|giv[69]	ana|coref	21-2|21-2[71_68]
20-17	1073-1076	dog	substance[66]|animal[68]|object[69]	giv[66]|giv[68]|giv[69]	_	_
20-18	1077-1079	's	substance[66]|animal[68]|object[69]	giv[66]|giv[68]|giv[69]	_	_
20-19	1080-1084	skin	substance[66]|object[69]	giv[66]|giv[69]	_	_
20-20	1085-1086	.	_	_	_	_

#Text=Let your dog out as often as possible !
21-1	1087-1090	Let	_	_	_	_
21-2	1091-1095	your	person|animal[71]	giv|giv[71]	ana|coref	22-7|22-7[76_71]
21-3	1096-1099	dog	animal[71]	giv[71]	_	_
21-4	1100-1103	out	_	_	_	_
21-5	1104-1106	as	_	_	_	_
21-6	1107-1112	often	_	_	_	_
21-7	1113-1115	as	_	_	_	_
21-8	1116-1124	possible	_	_	_	_
21-9	1125-1126	!	_	_	_	_

#Text=Exercise and pottying is important for you dog at all times .
22-1	1127-1135	Exercise	abstract|abstract[73]	new|new[73]	ana	23-8[0_73]
22-2	1136-1139	and	abstract[73]	new[73]	_	_
22-3	1140-1148	pottying	abstract[73]|abstract	new[73]|new	_	_
22-4	1149-1151	is	_	_	_	_
22-5	1152-1161	important	_	_	_	_
22-6	1162-1165	for	_	_	_	_
22-7	1166-1169	you	person|animal[76]	giv|giv[76]	ana|coref	23-2|23-2[79_76]
22-8	1170-1173	dog	animal[76]	giv[76]	_	_
22-9	1174-1176	at	_	_	_	_
22-10	1177-1180	all	time[77]	new[77]	_	_
22-11	1181-1186	times	time[77]	new[77]	_	_
22-12	1187-1188	.	_	_	_	_

#Text=Tell your dog a certain word everytime they use the bathroom .
23-1	1189-1193	Tell	_	_	_	_
23-2	1194-1198	your	person|animal[79]	giv|giv[79]	ana|coref	26-4|26-4[90_79]
23-3	1199-1202	dog	animal[79]	giv[79]	_	_
23-4	1203-1204	a	abstract[80]	new[80]	coref	25-6[86_80]
23-5	1205-1212	certain	abstract[80]	new[80]	_	_
23-6	1213-1217	word	abstract[80]	new[80]	_	_
23-7	1218-1227	everytime	_	_	_	_
23-8	1228-1232	they	abstract	giv	ana	25-1
23-9	1233-1236	use	_	_	_	_
23-10	1237-1240	the	place[82]	new[82]	_	_
23-11	1241-1249	bathroom	place[82]	new[82]	_	_
23-12	1250-1251	.	_	_	_	_

#Text=For instance : " Go potty " or " Drop a duse " .
24-1	1252-1255	For	_	_	_	_
24-2	1256-1264	instance	_	_	_	_
24-3	1265-1266	:	_	_	_	_
24-4	1267-1268	"	_	_	_	_
24-5	1269-1271	Go	_	_	_	_
24-6	1272-1277	potty	object	new	coref	25-10[87_0]
24-7	1278-1279	"	_	_	_	_
24-8	1280-1282	or	_	_	_	_
24-9	1283-1284	"	_	_	_	_
24-10	1285-1289	Drop	_	_	_	_
24-11	1290-1291	a	object[84]	new[84]	_	_
24-12	1292-1296	duse	object[84]	new[84]	_	_
24-13	1297-1298	"	_	_	_	_
24-14	1299-1300	.	_	_	_	_

#Text=They will get used to the certain word and potty on command .
25-1	1301-1305	They	abstract	giv	ana	26-8
25-2	1306-1310	will	_	_	_	_
25-3	1311-1314	get	_	_	_	_
25-4	1315-1319	used	_	_	_	_
25-5	1320-1322	to	_	_	_	_
25-6	1323-1326	the	abstract[86]	giv[86]	coref	37-2[126_86]
25-7	1327-1334	certain	abstract[86]	giv[86]	_	_
25-8	1335-1339	word	abstract[86]	giv[86]	_	_
25-9	1340-1343	and	_	_	_	_
25-10	1344-1349	potty	object[87]	giv[87]	_	_
25-11	1350-1352	on	object[87]	giv[87]	_	_
25-12	1353-1360	command	object[87]|abstract	giv[87]|new	ana	34-1
25-13	1361-1362	.	_	_	_	_

#Text=Do n't let your dog in until they poop/pee .
26-1	1363-1365	Do	_	_	_	_
26-2	1366-1369	n't	_	_	_	_
26-3	1370-1373	let	_	_	_	_
26-4	1374-1378	your	person|animal[90]	giv|giv[90]	ana|coref	28-6|29-1[99_90]
26-5	1379-1382	dog	animal[90]	giv[90]	_	_
26-6	1383-1385	in	_	_	_	_
26-7	1386-1391	until	_	_	_	_
26-8	1392-1396	they	abstract	giv	ana	33-6
26-9	1397-1405	poop/pee	_	_	_	_
26-10	1406-1407	.	_	_	_	_

#Text=Use training pads if peeing/pooping in house continues .
27-1	1408-1411	Use	_	_	_	_
27-2	1412-1420	training	abstract|object[93]	new|new[93]	_	_
27-3	1421-1425	pads	object[93]	new[93]	_	_
27-4	1426-1428	if	_	_	_	_
27-5	1429-1443	peeing/pooping	_	_	_	_
27-6	1444-1446	in	_	_	_	_
27-7	1447-1452	house	place	new	ana	28-3
27-8	1453-1462	continues	_	_	_	_
27-9	1463-1464	.	_	_	_	_

#Text=Keep moving it closer to your door and finally outside .
28-1	1465-1469	Keep	_	_	_	_
28-2	1470-1476	moving	_	_	_	_
28-3	1477-1479	it	place	giv	_	_
28-4	1480-1486	closer	_	_	_	_
28-5	1487-1489	to	_	_	_	_
28-6	1490-1494	your	person|object[97]	giv|new[97]	ana	29-1
28-7	1495-1499	door	object[97]	new[97]	_	_
28-8	1500-1503	and	_	_	_	_
28-9	1504-1511	finally	_	_	_	_
28-10	1512-1519	outside	_	_	_	_
28-11	1520-1521	.	_	_	_	_

#Text=Your dog will start to get use to pottying outside .
29-1	1522-1526	Your	person|animal[99]	giv|giv[99]	ana|coref	30-2|30-12[103_99]
29-2	1527-1530	dog	animal[99]	giv[99]	_	_
29-3	1531-1535	will	_	_	_	_
29-4	1536-1541	start	_	_	_	_
29-5	1542-1544	to	_	_	_	_
29-6	1545-1548	get	_	_	_	_
29-7	1549-1552	use	_	_	_	_
29-8	1553-1555	to	_	_	_	_
29-9	1556-1564	pottying	_	_	_	_
29-10	1565-1572	outside	_	_	_	_
29-11	1573-1574	.	_	_	_	_

#Text=If you have to work away from home , always let your dog out as soon as you get home .
30-1	1575-1577	If	_	_	_	_
30-2	1578-1581	you	person	giv	ana	30-12
30-3	1582-1586	have	_	_	_	_
30-4	1587-1589	to	_	_	_	_
30-5	1590-1594	work	_	_	_	_
30-6	1595-1599	away	_	_	_	_
30-7	1600-1604	from	_	_	_	_
30-8	1605-1609	home	place	new	_	_
30-9	1610-1611	,	_	_	_	_
30-10	1612-1618	always	_	_	_	_
30-11	1619-1622	let	_	_	_	_
30-12	1623-1627	your	person|animal[103]	giv|giv[103]	ana|coref	30-18|31-2[106_103]
30-13	1628-1631	dog	animal[103]	giv[103]	_	_
30-14	1632-1635	out	_	_	_	_
30-15	1636-1638	as	_	_	_	_
30-16	1639-1643	soon	_	_	_	_
30-17	1644-1646	as	_	_	_	_
30-18	1647-1650	you	person	giv	ana	31-2
30-19	1651-1654	get	_	_	_	_
30-20	1655-1659	home	_	_	_	_
30-21	1660-1661	.	_	_	_	_

#Text=Let your dog get 1-4 hours of running outside per day .
31-1	1662-1665	Let	_	_	_	_
31-2	1666-1670	your	person|animal[106]	giv|giv[106]	ana|coref	36-10|36-10[124_106]
31-3	1671-1674	dog	animal[106]	giv[106]	_	_
31-4	1675-1678	get	_	_	_	_
31-5	1679-1682	1-4	time[107]	new[107]	_	_
31-6	1683-1688	hours	time[107]	new[107]	_	_
31-7	1689-1691	of	time[107]	new[107]	_	_
31-8	1692-1699	running	time[107]	new[107]	_	_
31-9	1700-1707	outside	time[107]	new[107]	_	_
31-10	1708-1711	per	_	_	_	_
31-11	1712-1715	day	time	new	_	_
31-12	1716-1717	.	_	_	_	_

#Text=We all know that we need our naps .
32-1	1718-1720	We	person[109]	giv[109]	_	_
32-2	1721-1724	all	person[109]	giv[109]	_	_
32-3	1725-1729	know	_	_	_	_
32-4	1730-1734	that	_	_	_	_
32-5	1735-1737	we	person	acc	ana	32-7
32-6	1738-1742	need	_	_	_	_
32-7	1743-1746	our	person|event[112]	giv|new[112]	ana	33-2
32-8	1747-1751	naps	event[112]	new[112]	_	_
32-9	1752-1753	.	_	_	_	_

#Text=If we do n't get them , there will be issues !
33-1	1754-1756	If	_	_	_	_
33-2	1757-1759	we	person|abstract[115]	giv|new[115]	_	_
33-3	1760-1762	do	abstract[115]	new[115]	_	_
33-4	1763-1766	n't	abstract[115]	new[115]	_	_
33-5	1767-1770	get	abstract[115]	new[115]	_	_
33-6	1771-1775	them	abstract|abstract[115]	giv|new[115]	_	_
33-7	1776-1777	,	abstract[115]	new[115]	_	_
33-8	1778-1783	there	abstract[115]	new[115]	_	_
33-9	1784-1788	will	abstract[115]	new[115]	_	_
33-10	1789-1791	be	abstract[115]	new[115]	_	_
33-11	1792-1798	issues	abstract[115]	new[115]	_	_
33-12	1799-1800	!	_	_	_	_

#Text=It 's the same thing for dogs !
34-1	1801-1803	It	abstract	giv	coref	34-3[117_0]
34-2	1804-1806	's	_	_	_	_
34-3	1807-1810	the	abstract[117]	giv[117]	coref	40-11[0_117]
34-4	1811-1815	same	abstract[117]	giv[117]	_	_
34-5	1816-1821	thing	abstract[117]	giv[117]	_	_
34-6	1822-1825	for	abstract[117]	giv[117]	_	_
34-7	1826-1830	dogs	abstract[117]|animal	giv[117]|giv	_	_
34-8	1831-1832	!	_	_	_	_

#Text=Have a certain bed time .
35-1	1833-1837	Have	_	_	_	_
35-2	1838-1839	a	time[120]	new[120]	ana	36-2[0_120]
35-3	1840-1847	certain	time[120]	new[120]	_	_
35-4	1848-1851	bed	object|time[120]	new|new[120]	coref	37-9
35-5	1852-1856	time	time[120]	new[120]	_	_
35-6	1857-1858	.	_	_	_	_

#Text=( This may sound weird , but it helps your dog get lots of sleep . )
36-1	1859-1860	(	_	_	_	_
36-2	1861-1865	This	time	giv	ana	36-8
36-3	1866-1869	may	_	_	_	_
36-4	1870-1875	sound	_	_	_	_
36-5	1876-1881	weird	_	_	_	_
36-6	1882-1883	,	_	_	_	_
36-7	1884-1887	but	_	_	_	_
36-8	1888-1890	it	time	giv	_	_
36-9	1891-1896	helps	_	_	_	_
36-10	1897-1901	your	person|animal[124]	giv|giv[124]	ana|coref	37-6|40-1[136_124]
36-11	1902-1905	dog	animal[124]	giv[124]	_	_
36-12	1906-1909	get	_	_	_	_
36-13	1910-1914	lots	abstract[125]	new[125]	_	_
36-14	1915-1917	of	abstract[125]	new[125]	_	_
36-15	1918-1923	sleep	abstract[125]	new[125]	_	_
36-16	1924-1925	.	_	_	_	_
36-17	1926-1927	)	_	_	_	_

#Text=Use a certain word everytime you go to bed .
37-1	1928-1931	Use	_	_	_	_
37-2	1932-1933	a	abstract[126]	giv[126]	_	_
37-3	1934-1941	certain	abstract[126]	giv[126]	_	_
37-4	1942-1946	word	abstract[126]	giv[126]	_	_
37-5	1947-1956	everytime	_	_	_	_
37-6	1957-1960	you	person	giv	ana	38-15
37-7	1961-1963	go	_	_	_	_
37-8	1964-1966	to	_	_	_	_
37-9	1967-1970	bed	object	giv	coref	38-7
37-10	1971-1972	.	_	_	_	_

#Text=For instance : " Time for bed " or " TO BED NOW , YOU HEATHEN ! " .
38-1	1973-1976	For	_	_	_	_
38-2	1977-1985	instance	organization[129]|person[130]	new[129]|new[130]	ana	41-2[0_130]
38-3	1986-1987	:	organization[129]|person[130]	new[129]|new[130]	_	_
38-4	1988-1989	"	organization[129]|person[130]	new[129]|new[130]	_	_
38-5	1990-1994	Time	organization[129]|person[130]	new[129]|new[130]	_	_
38-6	1995-1998	for	organization[129]|person[130]	new[129]|new[130]	_	_
38-7	1999-2002	bed	organization[129]|person[130]|object	new[129]|new[130]|giv	coref	40-8[138_0]
38-8	2003-2004	"	organization[129]|person[130]	new[129]|new[130]	_	_
38-9	2005-2007	or	person[130]	new[130]	_	_
38-10	2008-2009	"	person[130]	new[130]	_	_
38-11	2010-2012	TO	person[130]	new[130]	_	_
38-12	2013-2016	BED	person[130]|object[132]	new[130]|new[132]	_	_
38-13	2017-2020	NOW	person[130]|object[132]	new[130]|new[132]	_	_
38-14	2021-2022	,	_	_	_	_
38-15	2023-2026	YOU	person	giv	ana	40-1
38-16	2027-2034	HEATHEN	_	_	_	_
38-17	2035-2036	!	_	_	_	_
38-18	2037-2038	"	_	_	_	_
38-19	2039-2040	.	_	_	_	_

#Text=( Just jokin ' ! )
39-1	2041-2042	(	_	_	_	_
39-2	2043-2047	Just	object[134]	new[134]	_	_
39-3	2048-2053	jokin	object[134]	new[134]	_	_
39-4	2054-2055	'	_	_	_	_
39-5	2056-2057	!	_	_	_	_
39-6	2058-2059	)	_	_	_	_

#Text=Your dog will begin to go to his/her bed on command .
40-1	2060-2064	Your	person|animal[136]	giv|giv[136]	ana|coref	41-9|43-6[146_136]
40-2	2065-2068	dog	animal[136]	giv[136]	_	_
40-3	2069-2073	will	_	_	_	_
40-4	2074-2079	begin	_	_	_	_
40-5	2080-2082	to	_	_	_	_
40-6	2083-2085	go	_	_	_	_
40-7	2086-2088	to	_	_	_	_
40-8	2089-2096	his/her	person|object[138]	new|giv[138]	coref	41-9[142_138]
40-9	2097-2100	bed	object[138]	giv[138]	_	_
40-10	2101-2103	on	_	_	_	_
40-11	2104-2111	command	abstract	giv	_	_
40-12	2112-2113	.	_	_	_	_

#Text=Allow them to get used to sleeping on your bed or theirs .
41-1	2114-2119	Allow	_	_	_	_
41-2	2120-2124	them	person	giv	ana	41-12
41-3	2125-2127	to	_	_	_	_
41-4	2128-2131	get	_	_	_	_
41-5	2132-2136	used	_	_	_	_
41-6	2137-2139	to	_	_	_	_
41-7	2140-2148	sleeping	_	_	_	_
41-8	2149-2151	on	_	_	_	_
41-9	2152-2156	your	person|object[142]	giv|giv[142]	ana	43-3
41-10	2157-2160	bed	object[142]	giv[142]	_	_
41-11	2161-2163	or	_	_	_	_
41-12	2164-2170	theirs	person	giv	ana	44-20
41-13	2171-2172	.	_	_	_	_

#Text=Try not to get to irritated .
42-1	2173-2176	Try	_	_	_	_
42-2	2177-2180	not	_	_	_	_
42-3	2181-2183	to	_	_	_	_
42-4	2184-2187	get	_	_	_	_
42-5	2188-2190	to	_	_	_	_
42-6	2191-2200	irritated	_	_	_	_
42-7	2201-2202	.	_	_	_	_

#Text=The more you yell at your dog , the more your relationship will drift apart .
43-1	2203-2206	The	_	_	_	_
43-2	2207-2211	more	_	_	_	_
43-3	2212-2215	you	person	giv	ana	43-6
43-4	2216-2220	yell	_	_	_	_
43-5	2221-2223	at	_	_	_	_
43-6	2224-2228	your	person|animal[146]	giv|giv[146]	ana|coref	43-11|44-2[150_146]
43-7	2229-2232	dog	animal[146]	giv[146]	_	_
43-8	2233-2234	,	_	_	_	_
43-9	2235-2238	the	abstract[148]	new[148]	_	_
43-10	2239-2243	more	abstract[148]	new[148]	_	_
43-11	2244-2248	your	person|abstract[148]	giv|new[148]	ana	44-2
43-12	2249-2261	relationship	abstract[148]	new[148]	_	_
43-13	2262-2266	will	_	_	_	_
43-14	2267-2272	drift	_	_	_	_
43-15	2273-2278	apart	_	_	_	_
43-16	2279-2280	.	_	_	_	_

#Text=If your dog gets out of control ( Jumping , clawing , biting , etc. ) , simply tell them to stop .
44-1	2281-2283	If	_	_	_	_
44-2	2284-2288	your	person|animal[150]	giv|giv[150]	ana|coref	45-15|46-7[159_150]
44-3	2289-2292	dog	animal[150]	giv[150]	_	_
44-4	2293-2297	gets	_	_	_	_
44-5	2298-2301	out	_	_	_	_
44-6	2302-2304	of	_	_	_	_
