#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Prune Dracaena
1-1	0-5	Prune	animal|place[2]	new|new[2]	ana	2-15[7_2]
5-21	422-427	sharp	object[31]	giv[31]	_	_
5-22	428-435	pruning	plant|object[31]	giv|giv[31]	coref	10-6[43_0]
5-23	436-442	shears	object[31]	giv[31]	_	_
5-24	443-444	.	_	_	_	_

#Text=Steps
6-1	445-450	Steps	abstract	new	_	_

#Text=Pruning
7-1	451-458	Pruning	_	_	_	_

#Text=Strategically
8-1	459-472	Strategically	_	_	_	_

#Text=Prune your plants in the spring before they hit the growth period .
9-1	473-478	Prune	_	_	_	_
9-2	479-483	your	person|plant[34]	giv|giv[34]	ana|ana	9-8[0_34]|10-6
9-3	484-490	plants	plant[34]	giv[34]	_	_
9-4	491-493	in	_	_	_	_
9-5	494-497	the	time[35]	giv[35]	coref	9-10[38_35]
9-6	498-504	spring	time[35]	giv[35]	_	_
9-7	505-511	before	_	_	_	_
9-8	512-516	they	plant	giv	coref	11-2[48_0]
9-9	517-520	hit	_	_	_	_
9-10	521-524	the	time[38]	giv[38]	coref	11-7[51_38]
9-11	525-531	growth	abstract|time[38]	new|giv[38]	coref	11-8
9-12	532-538	period	time[38]	giv[38]	_	_
9-13	539-540	.	_	_	_	_

#Text=From April to May , your dracaena plant comes out of rest mode and gets ready to go into the blooming season .
10-1	541-545	From	_	_	_	_
10-2	546-551	April	time	new	_	_
10-3	552-554	to	_	_	_	_
10-4	555-558	May	time	new	_	_
10-5	559-560	,	_	_	_	_
10-6	561-565	your	person|plant[43]	giv|giv[43]	ana|coref	11-2|17-3[83_43]
10-7	566-574	dracaena	place|plant[43]	giv|giv[43]	coref	13-5[60_0]
10-8	575-580	plant	plant[43]	giv[43]	_	_
10-9	581-586	comes	_	_	_	_
10-10	587-590	out	_	_	_	_
10-11	591-593	of	_	_	_	_
10-12	594-598	rest	abstract|abstract[45]	new|new[45]	ana|coref	12-1[0_45]|16-10
10-13	599-603	mode	abstract[45]	new[45]	_	_
10-14	604-607	and	_	_	_	_
10-15	608-612	gets	_	_	_	_
10-16	613-618	ready	_	_	_	_
10-17	619-621	to	_	_	_	_
10-18	622-624	go	_	_	_	_
10-19	625-629	into	_	_	_	_
10-20	630-633	the	time[46]	new[46]	_	_
10-21	634-642	blooming	time[46]	new[46]	_	_
10-22	643-649	season	time[46]	new[46]	_	_
10-23	650-651	.	_	_	_	_

#Text=Pruning your plants before they hit the growth period keeps them healthy .
11-1	652-659	Pruning	_	_	_	_
11-2	660-664	your	person|plant[48]	giv|giv[48]	ana|ana	11-5[0_48]|12-11
11-3	665-671	plants	plant[48]	giv[48]	_	_
11-4	672-678	before	_	_	_	_
11-5	679-683	they	plant	giv	ana	11-11
11-6	684-687	hit	_	_	_	_
11-7	688-691	the	time[51]	giv[51]	ana	12-4[0_51]
11-8	692-698	growth	abstract|time[51]	giv|giv[51]	coref	13-15[63_0]
11-9	699-705	period	time[51]	giv[51]	_	_
11-10	706-711	keeps	_	_	_	_
11-11	712-716	them	plant	giv	coref	12-8[55_0]
11-12	717-724	healthy	_	_	_	_
11-13	725-726	.	_	_	_	_

#Text=This also makes it easier to shape the plants into your ideal look .
12-1	727-731	This	abstract	giv	coref	16-10[80_0]
12-2	732-736	also	_	_	_	_
12-3	737-742	makes	_	_	_	_
12-4	743-745	it	time	giv	coref	14-9[68_0]
12-5	746-752	easier	_	_	_	_
12-6	753-755	to	_	_	_	_
12-7	756-761	shape	abstract	new	coref|none	35-2[169_0]|12-7[0_229]
12-8	762-765	the	plant[55]	giv[55]	ana	14-2[0_55]
12-9	766-772	plants	plant[55]	giv[55]	_	_
12-10	773-777	into	_	_	_	_
12-11	778-782	your	person|abstract[57]	giv|new[57]	ana|ana	13-2|13-12[0_57]
12-12	783-788	ideal	abstract[57]	new[57]	_	_
12-13	789-793	look	abstract[57]	new[57]	_	_
12-14	794-795	.	_	_	_	_

#Text=While you can prune your dracaena whenever you 'd like , this helps encourage new , healthy growth .
13-1	796-801	While	_	_	_	_
13-2	802-805	you	person	giv	ana	13-5
13-3	806-809	can	_	_	_	_
13-4	810-815	prune	_	_	_	_
13-5	816-820	your	person|place[60]	giv|giv[60]	ana|coref	13-8|19-12[99_60]
13-6	821-829	dracaena	place[60]	giv[60]	_	_
13-7	830-838	whenever	_	_	_	_
13-8	839-842	you	person	giv	ana	16-6
13-9	843-845	'd	_	_	_	_
13-10	846-850	like	_	_	_	_
13-11	851-852	,	_	_	_	_
13-12	853-857	this	abstract	giv	_	_
13-13	858-863	helps	_	_	_	_
13-14	864-873	encourage	_	_	_	_
13-15	874-877	new	abstract[63]	giv[63]	coref	14-10[0_63]
13-16	878-879	,	abstract[63]	giv[63]	_	_
13-17	880-887	healthy	abstract[63]	giv[63]	_	_
13-18	888-894	growth	abstract[63]	giv[63]	_	_
13-19	895-896	.	_	_	_	_

#Text=Prune them again in the late summer after their growth period is over .
14-1	897-902	Prune	_	_	_	_
14-2	903-907	them	plant	giv	ana	14-9
14-3	908-913	again	_	_	_	_
14-4	914-916	in	_	_	_	_
14-5	917-920	the	time[65]	giv[65]	_	_
14-6	921-925	late	time[65]	giv[65]	_	_
14-7	926-932	summer	time[65]	giv[65]	_	_
14-8	933-938	after	_	_	_	_
14-9	939-944	their	plant|time[68]	giv|giv[68]	coref|coref	15-4|15-10[74_68]
14-10	945-951	growth	abstract|time[68]	giv|giv[68]	coref	15-11
14-11	952-958	period	time[68]	giv[68]	_	_
14-12	959-961	is	_	_	_	_
14-13	962-966	over	_	_	_	_
14-14	967-968	.	_	_	_	_

#Text=Remove leaves and/or stems again in late August after the growth period is over .
15-1	969-975	Remove	_	_	_	_
15-2	976-982	leaves	plant|plant[70]	giv|giv[70]	coref|coref	16-18|17-9[86_70]
15-3	983-989	and/or	plant[70]	giv[70]	_	_
15-4	990-995	stems	plant[70]|plant	giv[70]|giv	coref	16-6[78_0]
15-5	996-1001	again	_	_	_	_
15-6	1002-1004	in	_	_	_	_
15-7	1005-1009	late	time[72]	new[72]	_	_
15-8	1010-1016	August	time[72]	new[72]	_	_
15-9	1017-1022	after	_	_	_	_
15-10	1023-1026	the	time[74]	giv[74]	coref	17-14[89_74]
15-11	1027-1033	growth	abstract|time[74]	giv|giv[74]	_	_
15-12	1034-1040	period	time[74]	giv[74]	_	_
15-13	1041-1043	is	_	_	_	_
15-14	1044-1048	over	_	_	_	_
15-15	1049-1050	.	_	_	_	_

#Text=From fall to winter , your plants are in rest mode , where they do not produce leaves and grow larger .
16-1	1051-1055	From	_	_	_	_
16-2	1056-1060	fall	time[75]	new[75]	_	_
16-3	1061-1063	to	time[75]	new[75]	_	_
16-4	1064-1070	winter	time[75]|time	new[75]|new	_	_
16-5	1071-1072	,	_	_	_	_
16-6	1073-1077	your	person|plant[78]	giv|giv[78]	ana|ana	16-14[0_78]|18-4
16-7	1078-1084	plants	plant[78]	giv[78]	_	_
16-8	1085-1088	are	_	_	_	_
16-9	1089-1091	in	_	_	_	_
16-10	1092-1096	rest	abstract|abstract[80]	giv|giv[80]	coref	17-15
16-11	1097-1101	mode	abstract[80]	giv[80]	_	_
16-12	1102-1103	,	_	_	_	_
16-13	1104-1109	where	_	_	_	_
16-14	1110-1114	they	plant	giv	coref	17-12
16-15	1115-1117	do	_	_	_	_
16-16	1118-1121	not	_	_	_	_
16-17	1122-1129	produce	_	_	_	_
16-18	1130-1136	leaves	plant	giv	coref	17-9[85_0]
16-19	1137-1140	and	_	_	_	_
16-20	1141-1145	grow	_	_	_	_
16-21	1146-1152	larger	_	_	_	_
16-22	1153-1154	.	_	_	_	_

#Text=To help the plant conserve energy , remove long leaves or stems before the rest period .
17-1	1155-1157	To	_	_	_	_
17-2	1158-1162	help	_	_	_	_
17-3	1163-1166	the	plant[83]	giv[83]	coref	21-11[107_83]
17-4	1167-1172	plant	plant[83]	giv[83]	_	_
17-5	1173-1181	conserve	_	_	_	_
17-6	1182-1188	energy	abstract	new	_	_
17-7	1189-1190	,	_	_	_	_
17-8	1191-1197	remove	_	_	_	_
17-9	1198-1202	long	plant[85]|plant[86]	giv[85]|giv[86]	coref	26-2[129_85]
17-10	1203-1209	leaves	plant[85]|plant[86]	giv[85]|giv[86]	_	_
17-11	1210-1212	or	plant[86]	giv[86]	_	_
17-12	1213-1218	stems	plant[86]|plant	giv[86]|giv	coref	18-4[92_0]
17-13	1219-1225	before	_	_	_	_
17-14	1226-1229	the	time[89]	giv[89]	_	_
17-15	1230-1234	rest	abstract|time[89]	giv|giv[89]	_	_
17-16	1235-1241	period	time[89]	giv[89]	_	_
17-17	1242-1243	.	_	_	_	_

#Text=This way , your plants can conserve nutrients and stay healthy during the colder months .
18-1	1244-1248	This	abstract[90]	new[90]	_	_
18-2	1249-1252	way	abstract[90]	new[90]	_	_
18-3	1253-1254	,	_	_	_	_
18-4	1255-1259	your	person|plant[92]	giv|giv[92]	ana|coref	19-12|20-11[103_92]
18-5	1260-1266	plants	plant[92]	giv[92]	_	_
18-6	1267-1270	can	_	_	_	_
18-7	1271-1279	conserve	_	_	_	_
18-8	1280-1289	nutrients	substance	new	_	_
18-9	1290-1293	and	_	_	_	_
18-10	1294-1298	stay	_	_	_	_
18-11	1299-1306	healthy	_	_	_	_
18-12	1307-1313	during	_	_	_	_
18-13	1314-1317	the	time[94]	new[94]	_	_
18-14	1318-1324	colder	time[94]	new[94]	_	_
18-15	1325-1331	months	time[94]	new[94]	_	_
18-16	1332-1333	.	_	_	_	_

#Text=Use a clean , sharp knife or garden shears when pruning your dracaena .
19-1	1334-1337	Use	_	_	_	_
19-2	1338-1339	a	object[95]	new[95]	_	_
19-3	1340-1345	clean	object[95]	new[95]	_	_
19-4	1346-1347	,	object[95]	new[95]	_	_
19-5	1348-1353	sharp	object[95]	new[95]	_	_
19-6	1354-1359	knife	object[95]	new[95]	_	_
19-7	1360-1362	or	_	_	_	_
19-8	1363-1369	garden	place|object[97]	giv|giv[97]	coref|coref	20-7[101_97]|22-10
19-9	1370-1376	shears	object[97]	giv[97]	_	_
19-10	1377-1381	when	_	_	_	_
19-11	1382-1389	pruning	_	_	_	_
19-12	1390-1394	your	person|place[99]	giv|giv[99]	ana|coref	20-11|73-1[0_99]
19-13	1395-1403	dracaena	place[99]	giv[99]	_	_
19-14	1404-1405	.	_	_	_	_

#Text=Always use a sharp blade or pruning shears when pruning your plants .
20-1	1406-1412	Always	_	_	_	_
20-2	1413-1416	use	_	_	_	_
20-3	1417-1418	a	object[100]	new[100]	_	_
20-4	1419-1424	sharp	object[100]	new[100]	_	_
20-5	1425-1430	blade	object[100]	new[100]	_	_
20-6	1431-1433	or	_	_	_	_
20-7	1434-1441	pruning	object[101]	giv[101]	coref	22-9[115_101]
20-8	1442-1448	shears	object[101]	giv[101]	_	_
20-9	1449-1453	when	_	_	_	_
20-10	1454-1461	pruning	_	_	_	_
20-11	1462-1466	your	person|plant[103]	giv|giv[103]	ana|coref	21-2|24-3[123_103]
20-12	1467-1473	plants	plant[103]	giv[103]	_	_
20-13	1474-1475	.	_	_	_	_

#Text=If you use a dull blade , this can hurt the plant and make it more challenging for it to heal .
21-1	1476-1478	If	_	_	_	_
21-2	1479-1482	you	person	giv	ana	22-2
21-3	1483-1486	use	_	_	_	_
21-4	1487-1488	a	object[105]	new[105]	ana	21-8[0_105]
21-5	1489-1493	dull	object[105]	new[105]	_	_
21-6	1494-1499	blade	object[105]	new[105]	_	_
21-7	1500-1501	,	_	_	_	_
21-8	1502-1506	this	object	giv	ana	21-15
21-9	1507-1510	can	_	_	_	_
21-10	1511-1515	hurt	_	_	_	_
21-11	1516-1519	the	plant[107]	giv[107]	coref	38-8[180_107]
21-12	1520-1525	plant	plant[107]	giv[107]	_	_
21-13	1526-1529	and	_	_	_	_
21-14	1530-1534	make	_	_	_	_
21-15	1535-1537	it	object	giv	ana	21-19
21-16	1538-1542	more	_	_	_	_
21-17	1543-1554	challenging	_	_	_	_
21-18	1555-1558	for	_	_	_	_
21-19	1559-1561	it	object	giv	coref	23-2[118_0]
21-20	1562-1564	to	_	_	_	_
21-21	1565-1569	heal	_	_	_	_
21-22	1570-1571	.	_	_	_	_

#Text=Before you make your cuts , wipe down your garden shears with rubbing alcohol or an all-purpose disinfectant .
22-1	1572-1578	Before	_	_	_	_
22-2	1579-1582	you	person	giv	ana	22-4
22-3	1583-1587	make	_	_	_	_
22-4	1588-1592	your	person|object[112]	giv|new[112]	ana|coref	22-9|41-2[192_112]
22-5	1593-1597	cuts	object[112]	new[112]	_	_
22-6	1598-1599	,	_	_	_	_
22-7	1600-1604	wipe	_	_	_	_
22-8	1605-1609	down	_	_	_	_
22-9	1610-1614	your	person|object[115]	giv|giv[115]	ana	24-3
22-10	1615-1621	garden	place|object[115]	giv|giv[115]	_	_
22-11	1622-1628	shears	object[115]	giv[115]	_	_
22-12	1629-1633	with	_	_	_	_
22-13	1634-1641	rubbing	substance[116]	new[116]	_	_
22-14	1642-1649	alcohol	substance[116]	new[116]	_	_
22-15	1650-1652	or	_	_	_	_
22-16	1653-1655	an	substance[117]	new[117]	_	_
22-17	1656-1667	all-purpose	substance[117]	new[117]	_	_
22-18	1668-1680	disinfectant	substance[117]	new[117]	_	_
22-19	1681-1682	.	_	_	_	_

#Text=Using a dirty blade can spread infection and disease .
23-1	1683-1688	Using	_	_	_	_
23-2	1689-1690	a	object[118]	giv[118]	_	_
23-3	1691-1696	dirty	object[118]	giv[118]	_	_
23-4	1697-1702	blade	object[118]	giv[118]	_	_
23-5	1703-1706	can	_	_	_	_
23-6	1707-1713	spread	_	_	_	_
23-7	1714-1723	infection	abstract	new	_	_
23-8	1724-1727	and	_	_	_	_
23-9	1728-1735	disease	abstract	new	ana	24-1
23-10	1736-1737	.	_	_	_	_

#Text=This keeps your plants healthy in between prunings .
24-1	1738-1742	This	abstract	giv	coref	32-12
24-2	1743-1748	keeps	_	_	_	_
24-3	1749-1753	your	person|plant[123]	giv|giv[123]	ana|coref	25-3|12-7[0_123]
24-4	1754-1760	plants	plant[123]	giv[123]	_	_
24-5	1761-1768	healthy	_	_	_	_
24-6	1769-1771	in	_	_	_	_
24-7	1772-1779	between	_	_	_	_
24-8	1780-1788	prunings	abstract	new	_	_
24-9	1789-1790	.	_	_	_	_

#Text=Alternatively , you can use a pair of gardening scissors .
25-1	1791-1804	Alternatively	_	_	_	_
25-2	1805-1806	,	_	_	_	_
25-3	1807-1810	you	person	giv	ana	27-12
25-4	1811-1814	can	_	_	_	_
25-5	1815-1818	use	_	_	_	_
25-6	1819-1820	a	object[126]	new[126]	coref	39-14[185_126]
25-7	1821-1825	pair	object[126]	new[126]	_	_
25-8	1826-1828	of	object[126]	new[126]	_	_
25-9	1829-1838	gardening	object[126]|person|object[128]	new[126]|new|new[128]	coref|coref	31-2|31-2[148_128]
25-10	1839-1847	scissors	object[126]|object[128]	new[126]|new[128]	_	_
25-11	1848-1849	.	_	_	_	_

#Text=Trimming the Leaves
26-1	1850-1858	Trimming	_	_	_	_
26-2	1859-1862	the	plant[129]	giv[129]	coref	27-9[131_129]
26-3	1863-1869	Leaves	plant[129]	giv[129]	_	_

#Text=Peel off any brown or yellow areas on the leaves using your hands .
27-1	1870-1874	Peel	_	_	_	_
27-2	1875-1878	off	_	_	_	_
27-3	1879-1882	any	place[130]	new[130]	_	_
27-4	1883-1888	brown	place[130]	new[130]	_	_
27-5	1889-1891	or	place[130]	new[130]	_	_
27-6	1892-1898	yellow	place[130]	new[130]	_	_
27-7	1899-1904	areas	place[130]	new[130]	_	_
27-8	1905-1907	on	place[130]	new[130]	_	_
27-9	1908-1911	the	place[130]|plant[131]	new[130]|giv[131]	coref	28-4[135_131]
27-10	1912-1918	leaves	place[130]|plant[131]	new[130]|giv[131]	_	_
27-11	1919-1924	using	_	_	_	_
27-12	1925-1929	your	person|object[133]	giv|new[133]	ana	28-2
27-13	1930-1935	hands	object[133]	new[133]	_	_
27-14	1936-1937	.	_	_	_	_

#Text=If you notice any unhealthy leaves , you can simply remove them with your fingers .
28-1	1938-1940	If	_	_	_	_
28-2	1941-1944	you	person	giv	ana	28-8
28-3	1945-1951	notice	_	_	_	_
28-4	1952-1955	any	plant[135]	giv[135]	ana	28-12[0_135]
28-5	1956-1965	unhealthy	plant[135]	giv[135]	_	_
28-6	1966-1972	leaves	plant[135]	giv[135]	_	_
28-7	1973-1974	,	_	_	_	_
28-8	1975-1978	you	person	giv	ana	28-14
28-9	1979-1982	can	_	_	_	_
28-10	1983-1989	simply	_	_	_	_
28-11	1990-1996	remove	_	_	_	_
28-12	1997-2001	them	plant	giv	coref	29-2[140_0]
28-13	2002-2006	with	_	_	_	_
28-14	2007-2011	your	person|object[139]	giv|new[139]	ana|coref	30-6|31-6[150_139]
28-15	2012-2019	fingers	object[139]	new[139]	_	_
28-16	2020-2021	.	_	_	_	_

#Text=Rip the leaves where the discoloration starts so only the green areas remain .
29-1	2022-2025	Rip	_	_	_	_
29-2	2026-2029	the	plant[140]	giv[140]	coref	33-2[159_140]
29-3	2030-2036	leaves	plant[140]	giv[140]	_	_
29-4	2037-2042	where	_	_	_	_
29-5	2043-2046	the	substance[141]	new[141]	_	_
29-6	2047-2060	discoloration	substance[141]	new[141]	_	_
29-7	2061-2067	starts	_	_	_	_
29-8	2068-2070	so	_	_	_	_
29-9	2071-2075	only	place[142]	new[142]	coref	30-10[146_142]
29-10	2076-2079	the	place[142]	new[142]	_	_
29-11	2080-2085	green	place[142]	new[142]	_	_
29-12	2086-2091	areas	place[142]	new[142]	_	_
29-13	2092-2098	remain	_	_	_	_
29-14	2099-2100	.	_	_	_	_

#Text=Look around the entirety of your plants and remove any discolored areas .
30-1	2101-2105	Look	_	_	_	_
30-2	2106-2112	around	_	_	_	_
30-3	2113-2116	the	place[143]	new[143]	ana	31-9[0_143]
30-4	2117-2125	entirety	place[143]	new[143]	_	_
30-5	2126-2128	of	place[143]	new[143]	_	_
30-6	2129-2133	your	place[143]|person|plant[145]	new[143]|giv|giv[145]	ana|coref	31-6|32-3[155_0]
30-7	2134-2140	plants	place[143]|plant[145]	new[143]|giv[145]	_	_
30-8	2141-2144	and	_	_	_	_
30-9	2145-2151	remove	_	_	_	_
30-10	2152-2155	any	place[146]	giv[146]	_	_
30-11	2156-2166	discolored	place[146]	giv[146]	_	_
30-12	2167-2172	areas	place[146]	giv[146]	_	_
30-13	2173-2174	.	_	_	_	_

#Text=Use gardening scissors instead of your fingers if it is easier for you .
31-1	2175-2178	Use	_	_	_	_
31-2	2179-2188	gardening	person|object[148]	giv|giv[148]	coref	39-17[186_148]
31-3	2189-2197	scissors	object[148]	giv[148]	_	_
31-4	2198-2205	instead	_	_	_	_
31-5	2206-2208	of	_	_	_	_
31-6	2209-2213	your	person|object[150]	giv|giv[150]	ana|coref	31-13|39-2[182_150]
31-7	2214-2221	fingers	object[150]	giv[150]	_	_
31-8	2222-2224	if	_	_	_	_
31-9	2225-2227	it	place	giv	ana	32-1
31-10	2228-2230	is	_	_	_	_
31-11	2231-2237	easier	_	_	_	_
31-12	2238-2241	for	_	_	_	_
31-13	2242-2245	you	person	giv	ana	32-3
31-14	2246-2247	.	_	_	_	_

#Text=This keeps your plants looking great and reduces the risk of disease .
32-1	2248-2252	This	place	giv	_	_
32-2	2253-2258	keeps	_	_	_	_
32-3	2259-2263	your	person|plant[155]	giv|giv[155]	ana|coref	33-2|48-9[226_155]
32-4	2264-2270	plants	plant[155]	giv[155]	_	_
32-5	2271-2278	looking	_	_	_	_
32-6	2279-2284	great	_	_	_	_
32-7	2285-2288	and	_	_	_	_
32-8	2289-2296	reduces	_	_	_	_
32-9	2297-2300	the	abstract[156]	new[156]	_	_
32-10	2301-2305	risk	abstract[156]	new[156]	_	_
32-11	2306-2308	of	abstract[156]	new[156]	_	_
32-12	2309-2316	disease	abstract[156]|abstract	new[156]|giv	_	_
32-13	2317-2318	.	_	_	_	_

#Text=Cut your leaves to resemble the others if you want a uniform look .
33-1	2319-2322	Cut	_	_	_	_
33-2	2323-2327	your	person|plant[159]	giv|giv[159]	ana|coref	33-9|34-4[165_159]
33-3	2328-2334	leaves	plant[159]	giv[159]	_	_
33-4	2335-2337	to	_	_	_	_
33-5	2338-2346	resemble	_	_	_	_
33-6	2347-2350	the	person[160]	new[160]	_	_
33-7	2351-2357	others	person[160]	new[160]	_	_
33-8	2358-2360	if	_	_	_	_
33-9	2361-2364	you	person	giv	ana	34-2
33-10	2365-2369	want	_	_	_	_
33-11	2370-2371	a	abstract[162]	new[162]	_	_
33-12	2372-2379	uniform	abstract[162]	new[162]	_	_
33-13	2380-2384	look	abstract[162]	new[162]	_	_
33-14	2385-2386	.	_	_	_	_

#Text=If you want your leaves to look polished and symmetrical , cut your leaves at an angle .
34-1	2387-2389	If	_	_	_	_
34-2	2390-2393	you	person	giv	ana	34-4
34-3	2394-2398	want	_	_	_	_
34-4	2399-2403	your	person|plant[165]	giv|giv[165]	ana|coref	34-13|34-13[167_165]
34-5	2404-2410	leaves	plant[165]	giv[165]	_	_
34-6	2411-2413	to	_	_	_	_
34-7	2414-2418	look	_	_	_	_
34-8	2419-2427	polished	_	_	_	_
34-9	2428-2431	and	_	_	_	_
34-10	2432-2443	symmetrical	_	_	_	_
34-11	2444-2445	,	_	_	_	_
34-12	2446-2449	cut	_	_	_	_
34-13	2450-2454	your	person|plant[167]	giv|giv[167]	coref|ana	35-5[170_167]|35-11
34-14	2455-2461	leaves	plant[167]	giv[167]	_	_
34-15	2462-2464	at	_	_	_	_
34-16	2465-2467	an	abstract[168]	new[168]	_	_
34-17	2468-2473	angle	abstract[168]	new[168]	_	_
34-18	2474-2475	.	_	_	_	_

#Text=Follow the shape of the other uncut leaves to make your leaves look realistic .
35-1	2476-2482	Follow	_	_	_	_
35-2	2483-2486	the	abstract[169]	new[169]	coref	49-10[229_169]
35-3	2487-2492	shape	abstract[169]	new[169]	_	_
35-4	2493-2495	of	abstract[169]	new[169]	_	_
35-5	2496-2499	the	abstract[169]|plant[170]	new[169]|giv[170]	coref	35-11[172_170]
35-6	2500-2505	other	abstract[169]|plant[170]	new[169]|giv[170]	_	_
35-7	2506-2511	uncut	abstract[169]|plant[170]	new[169]|giv[170]	_	_
35-8	2512-2518	leaves	abstract[169]|plant[170]	new[169]|giv[170]	_	_
35-9	2519-2521	to	_	_	_	_
35-10	2522-2526	make	_	_	_	_
35-11	2527-2531	your	person|plant[172]	giv|giv[172]	ana|coref	36-4|36-9[174_172]
35-12	2532-2538	leaves	plant[172]	giv[172]	_	_
